effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T01:49:00Z,SIMPLE CYCLE,659,1014,10731,-105
2026-09-01T01:49:00Z,SOLAR,100,1892,10731,-105
2026-09-01T01:49:00Z,WIND,389,5684,10731,-105
2026-09-01T01:59:00Z,COGENERATION,4333,6122,10696,-107
2026-09-01T01:59:00Z,COMBINED CYCLE,3049,3974,10696,-107
2026-09-01T01:59:00Z,ENERGY STORAGE,0,270,10696,-107
2026-09-01T01:59:00Z,GAS FIRED STEAM,1328,3078,10696,-107
2026-09-01T01:59:00Z,HYDRO,396,896,10696,-107
2026-09-01T01:59:00Z,OTHER,351,485,10696,-107
2026-09-01T01:59:00Z,SIMPLE CYCLE,650,1014,10696,-107
2026-09-01T01:59:00Z,SOLAR,63,1892,10696,-107
2026-09-01T01:59:00Z,WIND,419,5684,10696,-107
2026-09-01T02:09:00Z,COGENERATION,4338,6122,10625,-115
2026-09-01T02:09:00Z,COMBINED CYCLE,3037,3974,10625,-115
2026-09-01T02:09:00Z,ENERGY STORAGE,0,270,10625,-115
2026-09-01T02:09:00Z,GAS FIRED STEAM,1318,3078,10625,-115
2026-09-01T02:09:00Z,HYDRO,331,896,10625,-115
2026-09-01T02:09:00Z,OTHER,352,485,10625,-115
2026-09-01T02:09:00Z,SIMPLE CYCLE,644,1014,10625,-115
2026-09-01T02:09:00Z,SOLAR,49,1892,10625,-115
2026-09-01T02:09:00Z,WIND,441,5684,10625,-115
2026-09-01T02:19:00Z,COGENERATION,4341,6122,10600,-106
2026-09-01T02:19:00Z,COMBINED CYCLE,3054,3974,10600,-106
2026-09-01T02:19:00Z,ENERGY STORAGE,0,270,10600,-106
2026-09-01T02:19:00Z,GAS FIRED STEAM,1247,3078,10600,-106
2026-09-01T02:19:00Z,HYDRO,417,896,10600,-106
2026-09-01T02:19:00Z,OTHER,349,485,10600,-106
2026-09-01T02:19:00Z,SIMPLE CYCLE,621,1014,10600,-106
2026-09-01T02:19:00Z,SOLAR,47,1892,10600,-106
2026-09-01T02:19:00Z,WIND,418,5684,10600,-106
2026-09-01T02:29:00Z,COGENERATION,4348,6122,10604,-104
2026-09-01T02:29:00Z,COMBINED CYCLE,3051,3974,10604,-104
2026-09-01T02:29:00Z,ENERGY STORAGE,0,270,10604,-104
2026-09-01T02:29:00Z,GAS FIRED STEAM,1228,3078,10604,-104
2026-09-01T02:29:00Z,HYDRO,400,896,10604,-104
2026-09-01T02:29:00Z,OTHER,353,485,10604,-104
2026-09-01T02:29:00Z,SIMPLE CYCLE,621,1014,10604,-104
2026-09-01T02:29:00Z,SOLAR,48,1892,10604,-104
2026-09-01T02:29:00Z,WIND,451,5684,10604,-104
2026-09-01T02:39:00Z,COGENERATION,4357,6122,10628,-106
2026-09-01T02:39:00Z,COMBINED CYCLE,3057,3974,10628,-106
2026-09-01T02:39:00Z,ENERGY STORAGE,0,270,10628,-106
2026-09-01T02:39:00Z,GAS FIRED STEAM,1228,3078,10628,-106
2026-09-01T02:39:00Z,HYDRO,385,896,10628,-106
2026-09-01T02:39:00Z,OTHER,353,485,10628,-106
2026-09-01T02:39:00Z,SIMPLE CYCLE,627,1014,10628,-106
2026-09-01T02:39:00Z,SOLAR,41,1892,10628,-106
2026-09-01T02:39:00Z,WIND,474,5684,10628,-106
2026-09-01T02:49:00Z,COGENERATION,4364,6122,10614,-108
2026-09-01T02:49:00Z,COMBINED CYCLE,3055,3974,10614,-108
2026-09-01T02:49:00Z,ENERGY STORAGE,0,270,10614,-108
2026-09-01T02:49:00Z,GAS FIRED STEAM,1231,3078,10614,-108
2026-09-01T02:49:00Z,HYDRO,381,896,10614,-108
2026-09-01T02:49:00Z,OTHER,347,485,10614,-108
2026-09-01T02:49:00Z,SIMPLE CYCLE,620,1014,10614,-108
2026-09-01T02:49:00Z,SOLAR,9,1892,10614,-108
2026-09-01T02:49:00Z,WIND,499,5684,10614,-108
2026-09-01T02:59:00Z,COGENERATION,4366,6122,10604,-107
2026-09-01T02:59:00Z,COMBINED CYCLE,3054,3974,10604,-107
2026-09-01T02:59:00Z,ENERGY STORAGE,0,270,10604,-107
2026-09-01T02:59:00Z,GAS FIRED STEAM,1232,3078,10604,-107
2026-09-01T02:59:00Z,HYDRO,387,896,10604,-107
2026-09-01T02:59:00Z,OTHER,344,485,10604,-107
2026-09-01T02:59:00Z,SIMPLE CYCLE,590,1014,10604,-107
2026-09-01T02:59:00Z,SOLAR,0,1892,10604,-107
2026-09-01T02:59:00Z,WIND,524,5684,10604,-107
2026-09-01T03:09:00Z,COGENERATION,4374,6122,10623,-104
2026-09-01T03:09:00Z,COMBINED CYCLE,3046,3974,10623,-104
2026-09-01T03:09:00Z,ENERGY STORAGE,0,270,10623,-104
2026-09-01T03:09:00Z,GAS FIRED STEAM,1228,3078,10623,-104
2026-09-01T03:09:00Z,HYDRO,403,896,10623,-104
2026-09-01T03:09:00Z,OTHER,346,485,10623,-104
2026-09-01T03:09:00Z,SIMPLE CYCLE,566,1014,10623,-104
2026-09-01T03:09:00Z,SOLAR,0,1892,10623,-104
2026-09-01T03:09:00Z,WIND,556,5684,10623,-104
