effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T01:49:00Z,SIMPLE CYCLE,659,1014,10731,-105
2026-09-01T01:49:00Z,SOLAR,100,1892,10731,-105
2026-09-01T01:49:00Z,WIND,389,5684,10731,-105
2026-09-01T01:59:00Z,COGENERATION,4333,6122,10696,-107
2026-09-01T01:59:00Z,COMBINED CYCLE,3049,3974,10696,-107
2026-09-01T01:59:00Z,ENERGY STORAGE,0,270,10696,-107
2026-09-01T01:59:00Z,GAS FIRED STEAM,1328,3078,10696,-107
2026-09-01T01:59:00Z,HYDRO,396,896,10696,-107
2026-09-01T01:59:00Z,OTHER,351,485,10696,-107
2026-09-01T01:59:00Z,SIMPLE CYCLE,650,1014,10696,-107
2026-09-01T01:59:00Z,SOLAR,63,1892,10696,-107
2026-09-01T01:59:00Z,WIND,419,5684,10696,-107
2026-09-01T02:09:00Z,COGENERATION,4338,6122,10625,-115
2026-09-01T02:09:00Z,COMBINED CYCLE,3037,3974,10625,-115
2026-09-01T02:09:00Z,ENERGY STORAGE,0,270,10625,-115
2026-09-01T02:09:00Z,GAS FIRED STEAM,1318,3078,10625,-115
2026-09-01T02:09:00Z,HYDRO,331,896,10625,-115
2026-09-01T02:09:00Z,OTHER,352,485,10625,-115
2026-09-01T02:09:00Z,SIMPLE CYCLE,644,1014,10625,-115
2026-09-01T02:09:00Z,SOLAR,49,1892,10625,-115
2026-09-01T02:09:00Z,WIND,441,5684,10625,-115
2026-09-01T02:19:00Z,COGENERATION,4341,6122,10600,-106
2026-09-01T02:19:00Z,COMBINED CYCLE,3054,3974,10600,-106
2026-09-01T02:19:00Z,ENERGY STORAGE,0,270,10600,-106
2026-09-01T02:19:00Z,GAS FIRED STEAM,1247,3078,10600,-106
2026-09-01T02:19:00Z,HYDRO,417,896,10600,-106
2026-09-01T02:19:00Z,OTHER,349,485,10600,-106
2026-09-01T02:19:00Z,SIMPLE CYCLE,621,1014,10600,-106
2026-09-01T02:19:00Z,SOLAR,47,1892,10600,-106
2026-09-01T02:19:00Z,WIND,418,5684,10600,-106
2026-09-01T02:29:00Z,COGENERATION,4348,6122,10604,-104
2026-09-01T02:29:00Z,COMBINED CYCLE,3051,3974,10604,-104
2026-09-01T02:29:00Z,ENERGY STORAGE,0,270,10604,-104
2026-09-01T02:29:00Z,GAS FIRED STEAM,1228,3078,10604,-104
2026-09-01T02:29:00Z,HYDRO,400,896,10604,-104
2026-09-01T02:29:00Z,OTHER,353,485,10604,-104
2026-09-01T02:29:00Z,SIMPLE CYCLE,621,1014,10604,-104
2026-09-01T02:29:00Z,SOLAR,48,1892,10604,-104
2026-09-01T02:29:00Z,WIND,451,5684,10604,-104
2026-09-01T02:39:00Z,COGENERATION,4357,6122,10628,-106
2026-09-01T02:39:00Z,COMBINED CYCLE,3057,3974,10628,-106
2026-09-01T02:39:00Z,ENERGY STORAGE,0,270,10628,-106
2026-09-01T02:39:00Z,GAS FIRED STEAM,1228,3078,10628,-106
2026-09-01T02:39:00Z,HYDRO,385,896,10628,-106
2026-09-01T02:39:00Z,OTHER,353,485,10628,-106
2026-09-01T02:39:00Z,SIMPLE CYCLE,627,1014,10628,-106
2026-09-01T02:39:00Z,SOLAR,41,1892,10628,-106
2026-09-01T02:39:00Z,WIND,474,5684,10628,-106
2026-09-01T02:49:00Z,COGENERATION,4364,6122,10614,-108
2026-09-01T02:49:00Z,COMBINED CYCLE,3055,3974,10614,-108
2026-09-01T02:49:00Z,ENERGY STORAGE,0,270,10614,-108
2026-09-01T02:49:00Z,GAS FIRED STEAM,1231,3078,10614,-108
2026-09-01T02:49:00Z,HYDRO,381,896,10614,-108
2026-09-01T02:49:00Z,OTHER,347,485,10614,-108
2026-09-01T02:49:00Z,SIMPLE CYCLE,620,1014,10614,-108
2026-09-01T02:49:00Z,SOLAR,9,1892,10614,-108
2026-09-01T02:49:00Z,WIND,499,5684,10614,-108
2026-09-01T02:59:00Z,COGENERATION,4366,6122,10604,-107
2026-09-01T02:59:00Z,COMBINED CYCLE,3054,3974,10604,-107
2026-09-01T02:59:00Z,ENERGY STORAGE,0,270,10604,-107
2026-09-01T02:59:00Z,GAS FIRED STEAM,1232,3078,10604,-107
2026-09-01T02:59:00Z,HYDRO,387,896,10604,-107
2026-09-01T02:59:00Z,OTHER,344,485,10604,-107
2026-09-01T02:59:00Z,SIMPLE CYCLE,590,1014,10604,-107
2026-09-01T02:59:00Z,SOLAR,0,1892,10604,-107
2026-09-01T02:59:00Z,WIND,524,5684,10604,-107
2026-09-01T03:09:00Z,COGENERATION,4374,6122,10623,-104
2026-09-01T03:09:00Z,COMBINED CYCLE,3046,3974,10623,-104
2026-09-01T03:09:00Z,ENERGY STORAGE,0,270,10623,-104
2026-09-01T03:09:00Z,GAS FIRED STEAM,1228,3078,10623,-104
2026-09-01T03:09:00Z,HYDRO,403,896,10623,-104
2026-09-01T03:09:00Z,OTHER,346,485,10623,-104
2026-09-01T03:09:00Z,SIMPLE CYCLE,566,1014,10623,-104
2026-09-01T03:09:00Z,SOLAR,0,1892,10623,-104
2026-09-01T03:09:00Z,WIND,556,5684,10623,-104
2026-09-01T03:19:00Z,COGENERATION,4378,6122,10564,-107
2026-09-01T03:19:00Z,COMBINED CYCLE,3032,3974,10564,-107
2026-09-01T03:19:00Z,ENERGY STORAGE,0,270,10564,-107
2026-09-01T03:19:00Z,GAS FIRED STEAM,1230,3078,10564,-107
2026-09-01T03:19:00Z,HYDRO,343,896,10564,-107
2026-09-01T03:19:00Z,OTHER,344,485,10564,-107
2026-09-01T03:19:00Z,SIMPLE CYCLE,558,1014,10564,-107
2026-09-01T03:19:00Z,SOLAR,0,1892,10564,-107
2026-09-01T03:19:00Z,WIND,572,5684,10564,-107
2026-09-01T03:29:00Z,COGENERATION,4374,6122,10504,-98
2026-09-01T03:29:00Z,COMBINED CYCLE,2989,3974,10504,-98
2026-09-01T03:29:00Z,ENERGY STORAGE,0,270,10504,-98
2026-09-01T03:29:00Z,GAS FIRED STEAM,1239,3078,10504,-98
2026-09-01T03:29:00Z,HYDRO,360,896,10504,-98
2026-09-01T03:29:00Z,OTHER,337,485,10504,-98
2026-09-01T03:29:00Z,SIMPLE CYCLE,543,1014,10504,-98
2026-09-01T03:29:00Z,SOLAR,0,1892,10504,-98
2026-09-01T03:29:00Z,WIND,564,5684,10504,-98
2026-09-01T03:39:00Z,COGENERATION,4367,6122,10456,-107
2026-09-01T03:39:00Z,COMBINED CYCLE,2952,3974,10456,-107
2026-09-01T03:39:00Z,ENERGY STORAGE,0,270,10456,-107
2026-09-01T03:39:00Z,GAS FIRED STEAM,1236,3078,10456,-107
2026-09-01T03:39:00Z,HYDRO,353,896,10456,-107
2026-09-01T03:39:00Z,OTHER,345,485,10456,-107
2026-09-01T03:39:00Z,SIMPLE CYCLE,543,1014,10456,-107
2026-09-01T03:39:00Z,SOLAR,0,1892,10456,-107
2026-09-01T03:39:00Z,WIND,553,5684,10456,-107
2026-09-01T03:49:00Z,COGENERATION,4366,6122,10357,-106
2026-09-01T03:49:00Z,COMBINED CYCLE,2895,3974,10357,-106
2026-09-01T03:49:00Z,ENERGY STORAGE,0,270,10357,-106
2026-09-01T03:49:00Z,GAS FIRED STEAM,1228,3078,10357,-106
2026-09-01T03:49:00Z,HYDRO,300,896,10357,-106
2026-09-01T03:49:00Z,OTHER,335,485,10357,-106
2026-09-01T03:49:00Z,SIMPLE CYCLE,529,1014,10357,-106
2026-09-01T03:49:00Z,SOLAR,0,1892,10357,-106
2026-09-01T03:49:00Z,WIND,598,5684,10357,-106
2026-09-01T03:59:00Z,COGENERATION,4356,6122,10317,-110
2026-09-01T03:59:00Z,COMBINED CYCLE,2838,3974,10317,-110
2026-09-01T03:59:00Z,ENERGY STORAGE,0,270,10317,-110
2026-09-01T03:59:00Z,GAS FIRED STEAM,1228,3078,10317,-110
2026-09-01T03:59:00Z,HYDRO,310,896,10317,-110
2026-09-01T03:59:00Z,OTHER,325,485,10317,-110
2026-09-01T03:59:00Z,SIMPLE CYCLE,521,1014,10317,-110
2026-09-01T03:59:00Z,SOLAR,0,1892,10317,-110
2026-09-01T03:59:00Z,WIND,629,5684,10317,-110
2026-09-01T04:09:00Z,COGENERATION,4365,6122,10282,-104
2026-09-01T04:09:00Z,COMBINED CYCLE,2840,3974,10282,-104
2026-09-01T04:09:00Z,ENERGY STORAGE,0,270,10282,-104
2026-09-01T04:09:00Z,GAS FIRED STEAM,1229,3078,10282,-104
2026-09-01T04:09:00Z,HYDRO,322,896,10282,-104
2026-09-01T04:09:00Z,OTHER,301,485,10282,-104
2026-09-01T04:09:00Z,SIMPLE CYCLE,485,1014,10282,-104
2026-09-01T04:09:00Z,SOLAR,0,1892,10282,-104
2026-09-01T04:09:00Z,WIND,636,5684,10282,-104
2026-09-01T04:18:00Z,COGENERATION,4366,6122,10225,-106
2026-09-01T04:18:00Z,COMBINED CYCLE,2827,3974,10225,-106
2026-09-01T04:18:00Z,ENERGY STORAGE,0,270,10225,-106
2026-09-01T04:18:00Z,GAS FIRED STEAM,1234,3078,10225,-106
2026-09-01T04:18:00Z,HYDRO,290,896,10225,-106
2026-09-01T04:18:00Z,OTHER,301,485,10225,-106
2026-09-01T04:18:00Z,SIMPLE CYCLE,433,1014,10225,-106
2026-09-01T04:18:00Z,SOLAR,0,1892,10225,-106
2026-09-01T04:18:00Z,WIND,668,5684,10225,-106
2026-09-01T04:29:00Z,COGENERATION,4370,6122,10219,-101
2026-09-01T04:29:00Z,COMBINED CYCLE,2818,3974,10219,-101
2026-09-01T04:29:00Z,ENERGY STORAGE,0,270,10219,-101
2026-09-01T04:29:00Z,GAS FIRED STEAM,1234,3078,10219,-101
2026-09-01T04:29:00Z,HYDRO,250,896,10219,-101
2026-09-01T04:29:00Z,OTHER,298,485,10219,-101
2026-09-01T04:29:00Z,SIMPLE CYCLE,416,1014,10219,-101
2026-09-01T04:29:00Z,SOLAR,0,1892,10219,-101
2026-09-01T04:29:00Z,WIND,732,5684,10219,-101
2026-09-01T04:39:00Z,COGENERATION,4356,6122,10172,-107
2026-09-01T04:39:00Z,COMBINED CYCLE,2823,3974,10172,-107
2026-09-01T04:39:00Z,ENERGY STORAGE,0,270,10172,-107
2026-09-01T04:39:00Z,GAS FIRED STEAM,1232,3078,10172,-107
2026-09-01T04:39:00Z,HYDRO,185,896,10172,-107
2026-09-01T04:39:00Z,OTHER,287,485,10172,-107
2026-09-01T04:39:00Z,SIMPLE CYCLE,406,1014,10172,-107
2026-09-01T04:39:00Z,SOLAR,0,1892,10172,-107
2026-09-01T04:39:00Z,WIND,776,5684,10172,-107
2026-09-01T04:49:00Z,COGENERATION,4342,6122,10087,-93
2026-09-01T04:49:00Z,COMBINED CYCLE,2812,3974,10087,-93
2026-09-01T04:49:00Z,ENERGY STORAGE,0,270,10087,-93
2026-09-01T04:49:00Z,GAS FIRED STEAM,1230,3078,10087,-93
2026-09-01T04:49:00Z,HYDRO,123,896,10087,-93
2026-09-01T04:49:00Z,OTHER,279,485,10087,-93
2026-09-01T04:49:00Z,SIMPLE CYCLE,398,1014,10087,-93
2026-09-01T04:49:00Z,SOLAR,0,1892,10087,-93
2026-09-01T04:49:00Z,WIND,810,5684,10087,-93
2026-09-01T05:01:00Z,COGENERATION,4330,6122,10003,-27
2026-09-01T05:01:00Z,COMBINED CYCLE,2810,3974,10003,-27
2026-09-01T05:01:00Z,ENERGY STORAGE,0,270,10003,-27
2026-09-01T05:01:00Z,GAS FIRED STEAM,1225,3078,10003,-27
2026-09-01T05:01:00Z,HYDRO,114,896,10003,-27
2026-09-01T05:01:00Z,OTHER,274,485,10003,-27
2026-09-01T05:01:00Z,SIMPLE CYCLE,334,1014,10003,-27
2026-09-01T05:01:00Z,SOLAR,0,1892,10003,-27
2026-09-01T05:01:00Z,WIND,889,5684,10003,-27
2026-09-01T05:31:00Z,COGENERATION,4351,6122,9891,-4
2026-09-01T05:31:00Z,COMBINED CYCLE,2812,3974,9891,-4
2026-09-01T05:31:00Z,ENERGY STORAGE,0,270,9891,-4
2026-09-01T05:31:00Z,GAS FIRED STEAM,1124,3078,9891,-4
2026-09-01T05:31:00Z,HYDRO,138,896,9891,-4
2026-09-01T05:31:00Z,OTHER,251,485,9891,-4
2026-09-01T05:31:00Z,SIMPLE CYCLE,90,1014,9891,-4
2026-09-01T05:31:00Z,SOLAR,0,1892,9891,-4
2026-09-01T05:31:00Z,WIND,1121,5684,9891,-4
2026-09-01T05:39:00Z,COGENERATION,4332,6122,9784,9
2026-09-01T05:39:00Z,COMBINED CYCLE,2815,3974,9784,9
2026-09-01T05:39:00Z,ENERGY STORAGE,0,270,9784,9
2026-09-01T05:39:00Z,GAS FIRED STEAM,1026,3078,9784,9
2026-09-01T05:39:00Z,HYDRO,148,896,9784,9
2026-09-01T05:39:00Z,OTHER,249,485,9784,9
2026-09-01T05:39:00Z,SIMPLE CYCLE,84,1014,9784,9
2026-09-01T05:39:00Z,SOLAR,0,1892,9784,9
2026-09-01T05:39:00Z,WIND,1139,5684,9784,9
2026-09-01T05:49:00Z,COGENERATION,4337,6122,9741,-2
2026-09-01T05:49:00Z,COMBINED CYCLE,2827,3974,9741,-2
2026-09-01T05:49:00Z,ENERGY STORAGE,0,270,9741,-2
2026-09-01T05:49:00Z,GAS FIRED STEAM,874,3078,9741,-2
2026-09-01T05:49:00Z,HYDRO,201,896,9741,-2
2026-09-01T05:49:00Z,OTHER,240,485,9741,-2
2026-09-01T05:49:00Z,SIMPLE CYCLE,86,1014,9741,-2
2026-09-01T05:49:00Z,SOLAR,0,1892,9741,-2
2026-09-01T05:49:00Z,WIND,1174,5684,9741,-2
2026-09-01T05:59:00Z,COGENERATION,4339,6122,9668,20
2026-09-01T05:59:00Z,COMBINED CYCLE,2816,3974,9668,20
2026-09-01T05:59:00Z,ENERGY STORAGE,0,270,9668,20
2026-09-01T05:59:00Z,GAS FIRED STEAM,884,3078,9668,20
2026-09-01T05:59:00Z,HYDRO,125,896,9668,20
2026-09-01T05:59:00Z,OTHER,248,485,9668,20
2026-09-01T05:59:00Z,SIMPLE CYCLE,76,1014,9668,20
2026-09-01T05:59:00Z,SOLAR,0,1892,9668,20
2026-09-01T05:59:00Z,WIND,1200,5684,9668,20
2026-09-01T06:09:00Z,COGENERATION,4356,6122,9591,44
2026-09-01T06:09:00Z,COMBINED CYCLE,2776,3974,9591,44
2026-09-01T06:09:00Z,ENERGY STORAGE,0,270,9591,44
2026-09-01T06:09:00Z,GAS FIRED STEAM,860,3078,9591,44
2026-09-01T06:09:00Z,HYDRO,116,896,9591,44
2026-09-01T06:09:00Z,OTHER,241,485,9591,44
2026-09-01T06:09:00Z,SIMPLE CYCLE,75,1014,9591,44
2026-09-01T06:09:00Z,SOLAR,0,1892,9591,44
2026-09-01T06:09:00Z,WIND,1211,5684,9591,44
2026-09-01T06:19:00Z,COGENERATION,4347,6122,9534,47
2026-09-01T06:19:00Z,COMBINED CYCLE,2746,3974,9534,47
2026-09-01T06:19:00Z,ENERGY STORAGE,0,270,9534,47
2026-09-01T06:19:00Z,GAS FIRED STEAM,835,3078,9534,47
2026-09-01T06:19:00Z,HYDRO,109,896,9534,47
2026-09-01T06:19:00Z,OTHER,236,485,9534,47
2026-09-01T06:19:00Z,SIMPLE CYCLE,74,1014,9534,47
2026-09-01T06:19:00Z,SOLAR,0,1892,9534,47
2026-09-01T06:19:00Z,WIND,1234,5684,9534,47
2026-09-01T06:29:00Z,COGENERATION,4352,6122,9545,49
2026-09-01T06:29:00Z,COMBINED CYCLE,2673,3974,9545,49
2026-09-01T06:29:00Z,ENERGY STORAGE,0,270,9545,49
2026-09-01T06:29:00Z,GAS FIRED STEAM,800,3078,9545,49
2026-09-01T06:29:00Z,HYDRO,192,896,9545,49
2026-09-01T06:29:00Z,OTHER,241,485,9545,49
2026-09-01T06:29:00Z,SIMPLE CYCLE,78,1014,9545,49
2026-09-01T06:29:00Z,SOLAR,0,1892,9545,49
2026-09-01T06:29:00Z,WIND,1258,5684,9545,49
2026-09-01T06:39:00Z,COGENERATION,4336,6122,9530,55
2026-09-01T06:39:00Z,COMBINED CYCLE,2649,3974,9530,55
2026-09-01T06:39:00Z,ENERGY STORAGE,0,270,9530,55
2026-09-01T06:39:00Z,GAS FIRED STEAM,796,3078,9530,55
2026-09-01T06:39:00Z,HYDRO,175,896,9530,55
2026-09-01T06:39:00Z,OTHER,231,485,9530,55
2026-09-01T06:39:00Z,SIMPLE CYCLE,78,1014,9530,55
2026-09-01T06:39:00Z,SOLAR,0,1892,9530,55
2026-09-01T06:39:00Z,WIND,1320,5684,9530,55
2026-09-01T06:40:00Z,COGENERATION,4338,6122,9528,50
2026-09-01T06:40:00Z,COMBINED CYCLE,2649,3974,9528,50
2026-09-01T06:40:00Z,ENERGY STORAGE,0,270,9528,50
2026-09-01T06:40:00Z,GAS FIRED STEAM,790,3078,9528,50
2026-09-01T06:40:00Z,HYDRO,173,896,9528,50
2026-09-01T06:40:00Z,OTHER,232,485,9528,50
2026-09-01T06:40:00Z,SIMPLE CYCLE,78,1014,9528,50
2026-09-01T06:40:00Z,SOLAR,0,1892,9528,50
2026-09-01T06:40:00Z,WIND,1318,5684,9528,50
2026-09-01T06:49:00Z,COGENERATION,4339,6122,9535,47
2026-09-01T06:49:00Z,COMBINED CYCLE,2624,3974,9535,47
2026-09-01T06:49:00Z,ENERGY STORAGE,0,270,9535,47
2026-09-01T06:49:00Z,GAS FIRED STEAM,788,3078,9535,47
2026-09-01T06:49:00Z,HYDRO,119,896,9535,47
2026-09-01T06:49:00Z,OTHER,230,485,9535,47
2026-09-01T06:49:00Z,SIMPLE CYCLE,74,1014,9535,47
2026-09-01T06:49:00Z,SOLAR,0,1892,9535,47
2026-09-01T06:49:00Z,WIND,1408,5684,9535,47
2026-09-01T06:59:00Z,COGENERATION,4321,6122,9495,48
2026-09-01T06:59:00Z,COMBINED CYCLE,2557,3974,9495,48
2026-09-01T06:59:00Z,ENERGY STORAGE,0,270,9495,48
2026-09-01T06:59:00Z,GAS FIRED STEAM,764,3078,9495,48
2026-09-01T06:59:00Z,HYDRO,112,896,9495,48
2026-09-01T06:59:00Z,OTHER,232,485,9495,48
2026-09-01T06:59:00Z,SIMPLE CYCLE,74,1014,9495,48
2026-09-01T06:59:00Z,SOLAR,1,1892,9495,48
2026-09-01T06:59:00Z,WIND,1482,5684,9495,48
2026-09-01T07:09:00Z,COGENERATION,4289,6122,9456,48
2026-09-01T07:09:00Z,COMBINED CYCLE,2512,3974,9456,48
2026-09-01T07:09:00Z,ENERGY STORAGE,0,270,9456,48
2026-09-01T07:09:00Z,GAS FIRED STEAM,765,3078,9456,48
2026-09-01T07:09:00Z,HYDRO,125,896,9456,48
2026-09-01T07:09:00Z,OTHER,231,485,9456,48
2026-09-01T07:09:00Z,SIMPLE CYCLE,71,1014,9456,48
2026-09-01T07:09:00Z,SOLAR,0,1892,9456,48
2026-09-01T07:09:00Z,WIND,1511,5684,9456,48
2026-09-01T07:19:00Z,COGENERATION,4293,6122,9439,53
2026-09-01T07:19:00Z,COMBINED CYCLE,2522,3974,9439,53
2026-09-01T07:19:00Z,ENERGY STORAGE,0,270,9439,53
2026-09-01T07:19:00Z,GAS FIRED STEAM,769,3078,9439,53
2026-09-01T07:19:00Z,HYDRO,131,896,9439,53
2026-09-01T07:19:00Z,OTHER,230,485,9439,53
2026-09-01T07:19:00Z,SIMPLE CYCLE,72,1014,9439,53
2026-09-01T07:19:00Z,SOLAR,1,1892,9439,53
2026-09-01T07:19:00Z,WIND,1474,5684,9439,53
