effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-05T16:09:00Z,SOLAR,1527,1870,10488,414
2026-08-05T16:09:00Z,WIND,770,5684,10488,414
2026-08-05T16:19:00Z,COGENERATION,4383,6122,10536,415
2026-08-05T16:19:00Z,COMBINED CYCLE,2997,3974,10536,415
2026-08-05T16:19:00Z,ENERGY STORAGE,0,270,10536,415
2026-08-05T16:19:00Z,GAS FIRED STEAM,657,3078,10536,415
2026-08-05T16:19:00Z,HYDRO,273,896,10536,415
2026-08-05T16:19:00Z,OTHER,256,485,10536,415
2026-08-05T16:19:00Z,SIMPLE CYCLE,76,1014,10536,415
2026-08-05T16:19:00Z,SOLAR,1554,1870,10536,415
2026-08-05T16:19:00Z,WIND,755,5684,10536,415
2026-08-05T16:29:00Z,COGENERATION,4383,6122,10606,444
2026-08-05T16:29:00Z,COMBINED CYCLE,3019,3974,10606,444
2026-08-05T16:29:00Z,ENERGY STORAGE,0,270,10606,444
2026-08-05T16:29:00Z,GAS FIRED STEAM,657,3078,10606,444
2026-08-05T16:29:00Z,HYDRO,309,896,10606,444
2026-08-05T16:29:00Z,OTHER,255,485,10606,444
2026-08-05T16:29:00Z,SIMPLE CYCLE,77,1014,10606,444
2026-08-05T16:29:00Z,SOLAR,1577,1870,10606,444
2026-08-05T16:29:00Z,WIND,773,5684,10606,444
2026-08-05T16:39:00Z,COGENERATION,4393,6122,10579,515
2026-08-05T16:39:00Z,COMBINED CYCLE,3055,3974,10579,515
2026-08-05T16:39:00Z,ENERGY STORAGE,0,270,10579,515
2026-08-05T16:39:00Z,GAS FIRED STEAM,675,3078,10579,515
2026-08-05T16:39:00Z,HYDRO,300,896,10579,515
2026-08-05T16:39:00Z,OTHER,256,485,10579,515
2026-08-05T16:39:00Z,SIMPLE CYCLE,75,1014,10579,515
2026-08-05T16:39:00Z,SOLAR,1602,1870,10579,515
2026-08-05T16:39:00Z,WIND,738,5684,10579,515
2026-08-05T16:49:00Z,COGENERATION,4392,6122,10621,530
2026-08-05T16:49:00Z,COMBINED CYCLE,3127,3974,10621,530
2026-08-05T16:49:00Z,ENERGY STORAGE,0,270,10621,530
2026-08-05T16:49:00Z,GAS FIRED STEAM,717,3078,10621,530
2026-08-05T16:49:00Z,HYDRO,215,896,10621,530
2026-08-05T16:49:00Z,OTHER,258,485,10621,530
2026-08-05T16:49:00Z,SIMPLE CYCLE,69,1014,10621,530
2026-08-05T16:49:00Z,SOLAR,1618,1870,10621,530
2026-08-05T16:49:00Z,WIND,755,5684,10621,530
2026-08-05T16:59:00Z,COGENERATION,4391,6122,10623,602
2026-08-05T16:59:00Z,COMBINED CYCLE,3130,3974,10623,602
2026-08-05T16:59:00Z,ENERGY STORAGE,0,270,10623,602
2026-08-05T16:59:00Z,GAS FIRED STEAM,750,3078,10623,602
2026-08-05T16:59:00Z,HYDRO,236,896,10623,602
2026-08-05T16:59:00Z,OTHER,255,485,10623,602
2026-08-05T16:59:00Z,SIMPLE CYCLE,75,1014,10623,602
2026-08-05T16:59:00Z,SOLAR,1638,1870,10623,602
2026-08-05T16:59:00Z,WIND,750,5684,10623,602
2026-08-05T17:09:00Z,COGENERATION,4390,6122,10709,751
2026-08-05T17:09:00Z,COMBINED CYCLE,3182,3974,10709,751
2026-08-05T17:09:00Z,ENERGY STORAGE,0,270,10709,751
2026-08-05T17:09:00Z,GAS FIRED STEAM,817,3078,10709,751
2026-08-05T17:09:00Z,HYDRO,358,896,10709,751
2026-08-05T17:09:00Z,OTHER,255,485,10709,751
2026-08-05T17:09:00Z,SIMPLE CYCLE,84,1014,10709,751
2026-08-05T17:09:00Z,SOLAR,1665,1870,10709,751
2026-08-05T17:09:00Z,WIND,709,5684,10709,751
2026-08-05T17:19:00Z,COGENERATION,4387,6122,10748,864
2026-08-05T17:19:00Z,COMBINED CYCLE,3213,3974,10748,864
2026-08-05T17:19:00Z,ENERGY STORAGE,0,270,10748,864
2026-08-05T17:19:00Z,GAS FIRED STEAM,961,3078,10748,864
2026-08-05T17:19:00Z,HYDRO,297,896,10748,864
2026-08-05T17:19:00Z,OTHER,256,485,10748,864
2026-08-05T17:19:00Z,SIMPLE CYCLE,88,1014,10748,864
2026-08-05T17:19:00Z,SOLAR,1657,1870,10748,864
2026-08-05T17:19:00Z,WIND,753,5684,10748,864
2026-08-05T17:29:00Z,COGENERATION,4369,6122,10737,847
2026-08-05T17:29:00Z,COMBINED CYCLE,3191,3974,10737,847
2026-08-05T17:29:00Z,ENERGY STORAGE,0,270,10737,847
2026-08-05T17:29:00Z,GAS FIRED STEAM,928,3078,10737,847
2026-08-05T17:29:00Z,HYDRO,343,896,10737,847
2026-08-05T17:29:00Z,OTHER,256,485,10737,847
2026-08-05T17:29:00Z,SIMPLE CYCLE,80,1014,10737,847
2026-08-05T17:29:00Z,SOLAR,1697,1870,10737,847
2026-08-05T17:29:00Z,WIND,720,5684,10737,847
2026-08-05T17:39:00Z,COGENERATION,4366,6122,10730,885
2026-08-05T17:39:00Z,COMBINED CYCLE,3192,3974,10730,885
2026-08-05T17:39:00Z,ENERGY STORAGE,0,270,10730,885
2026-08-05T17:39:00Z,GAS FIRED STEAM,947,3078,10730,885
2026-08-05T17:39:00Z,HYDRO,358,896,10730,885
2026-08-05T17:39:00Z,OTHER,257,485,10730,885
2026-08-05T17:39:00Z,SIMPLE CYCLE,91,1014,10730,885
2026-08-05T17:39:00Z,SOLAR,1695,1870,10730,885
2026-08-05T17:39:00Z,WIND,709,5684,10730,885
2026-08-05T17:49:00Z,COGENERATION,4351,6122,10799,798
2026-08-05T17:49:00Z,COMBINED CYCLE,3229,3974,10799,798
2026-08-05T17:49:00Z,ENERGY STORAGE,0,270,10799,798
2026-08-05T17:49:00Z,GAS FIRED STEAM,1064,3078,10799,798
2026-08-05T17:49:00Z,HYDRO,260,896,10799,798
2026-08-05T17:49:00Z,OTHER,258,485,10799,798
2026-08-05T17:49:00Z,SIMPLE CYCLE,83,1014,10799,798
2026-08-05T17:49:00Z,SOLAR,1661,1870,10799,798
2026-08-05T17:49:00Z,WIND,691,5684,10799,798
2026-08-05T17:58:00Z,COGENERATION,4335,6122,10793,818
2026-08-05T17:58:00Z,COMBINED CYCLE,3229,3974,10793,818
2026-08-05T17:58:00Z,ENERGY STORAGE,0,270,10793,818
2026-08-05T17:58:00Z,GAS FIRED STEAM,1061,3078,10793,818
2026-08-05T17:58:00Z,HYDRO,231,896,10793,818
2026-08-05T17:58:00Z,OTHER,257,485,10793,818
2026-08-05T17:58:00Z,SIMPLE CYCLE,82,1014,10793,818
2026-08-05T17:58:00Z,SOLAR,1686,1870,10793,818
2026-08-05T17:58:00Z,WIND,730,5684,10793,818
2026-08-05T17:59:00Z,COGENERATION,4335,6122,10830,793
2026-08-05T17:59:00Z,COMBINED CYCLE,3228,3974,10830,793
2026-08-05T17:59:00Z,ENERGY STORAGE,0,270,10830,793
2026-08-05T17:59:00Z,GAS FIRED STEAM,1063,3078,10830,793
2026-08-05T17:59:00Z,HYDRO,230,896,10830,793
2026-08-05T17:59:00Z,OTHER,256,485,10830,793
2026-08-05T17:59:00Z,SIMPLE CYCLE,82,1014,10830,793
2026-08-05T17:59:00Z,SOLAR,1694,1870,10830,793
2026-08-05T17:59:00Z,WIND,735,5684,10830,793
2026-08-05T18:09:00Z,COGENERATION,4333,6122,10797,733
2026-08-05T18:09:00Z,COMBINED CYCLE,3224,3974,10797,733
2026-08-05T18:09:00Z,ENERGY STORAGE,0,270,10797,733
2026-08-05T18:09:00Z,GAS FIRED STEAM,971,3078,10797,733
2026-08-05T18:09:00Z,HYDRO,210,896,10797,733
2026-08-05T18:09:00Z,OTHER,255,485,10797,733
2026-08-05T18:09:00Z,SIMPLE CYCLE,75,1014,10797,733
2026-08-05T18:09:00Z,SOLAR,1690,1870,10797,733
2026-08-05T18:09:00Z,WIND,772,5684,10797,733
2026-08-05T18:19:00Z,COGENERATION,4331,6122,10834,691
2026-08-05T18:19:00Z,COMBINED CYCLE,3195,3974,10834,691
2026-08-05T18:19:00Z,ENERGY STORAGE,0,270,10834,691
2026-08-05T18:19:00Z,GAS FIRED STEAM,907,3078,10834,691
2026-08-05T18:19:00Z,HYDRO,301,896,10834,691
2026-08-05T18:19:00Z,OTHER,257,485,10834,691
2026-08-05T18:19:00Z,SIMPLE CYCLE,81,1014,10834,691
2026-08-05T18:19:00Z,SOLAR,1673,1870,10834,691
2026-08-05T18:19:00Z,WIND,780,5684,10834,691
2026-08-05T18:29:00Z,COGENERATION,4328,6122,10813,756
2026-08-05T18:29:00Z,COMBINED CYCLE,3211,3974,10813,756
2026-08-05T18:29:00Z,ENERGY STORAGE,0,270,10813,756
2026-08-05T18:29:00Z,GAS FIRED STEAM,950,3078,10813,756
2026-08-05T18:29:00Z,HYDRO,258,896,10813,756
2026-08-05T18:29:00Z,OTHER,254,485,10813,756
2026-08-05T18:29:00Z,SIMPLE CYCLE,80,1014,10813,756
2026-08-05T18:29:00Z,SOLAR,1671,1870,10813,756
2026-08-05T18:29:00Z,WIND,817,5684,10813,756
2026-08-05T18:39:00Z,COGENERATION,4257,6122,10846,752
2026-08-05T18:39:00Z,COMBINED CYCLE,3215,3974,10846,752
2026-08-05T18:39:00Z,ENERGY STORAGE,0,270,10846,752
2026-08-05T18:39:00Z,GAS FIRED STEAM,1000,3078,10846,752
2026-08-05T18:39:00Z,HYDRO,297,896,10846,752
2026-08-05T18:39:00Z,OTHER,263,485,10846,752
2026-08-05T18:39:00Z,SIMPLE CYCLE,86,1014,10846,752
2026-08-05T18:39:00Z,SOLAR,1643,1870,10846,752
2026-08-05T18:39:00Z,WIND,837,5684,10846,752
