begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-11-01T14:00:00Z,GAS,COGENERATION,3788.989556808074,5028
2019-11-01T14:00:00Z,GAS,COMBINED CYCLE,1044.6431275939278,1748
2019-11-01T14:00:00Z,GAS,SIMPLE CYCLE,322.3696074359119,905
2019-11-01T14:00:00Z,HYDRO,HYDRO,239.8852353854312,894
2019-11-01T14:00:00Z,OTHER,BIOMASS,124.46647319157918,154
2019-11-01T14:00:00Z,OTHER,GAS COGEN,40.98120504697164,58
2019-11-01T14:00:00Z,OTHER,OIL/GAS,43.12184396743774,53
2019-11-01T14:00:00Z,OTHER,WOOD/REFUSE,92.88916885958778,158
2019-11-01T14:00:00Z,SOLAR,SOLAR,0.0118333326280117,15
2019-11-01T14:00:00Z,WIND,WIND,568.7615961072842,1781
2019-11-01T15:00:00Z,COAL,COAL,3490.982031817966,5568
2019-11-01T15:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T15:00:00Z,GAS,COGENERATION,3874.025358472665,5028
2019-11-01T15:00:00Z,GAS,COMBINED CYCLE,1019.7737973732418,1748
2019-11-01T15:00:00Z,GAS,SIMPLE CYCLE,339.51613819767203,905
2019-11-01T15:00:00Z,HYDRO,HYDRO,174.47997354980973,894
2019-11-01T15:00:00Z,OTHER,BIOMASS,123.55705103344388,154
2019-11-01T15:00:00Z,OTHER,GAS COGEN,40.93895619710286,58
2019-11-01T15:00:00Z,OTHER,OIL/GAS,44.332204782697886,53
2019-11-01T15:00:00Z,OTHER,WOOD/REFUSE,94.96967826101516,158
2019-11-01T15:00:00Z,SOLAR,SOLAR,1.7708332997229363,15
2019-11-01T15:00:00Z,WIND,WIND,594.8131105224292,1781
2019-11-01T16:00:00Z,COAL,COAL,3435.4026131969026,5568
2019-11-01T16:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T16:00:00Z,GAS,COGENERATION,3909.0387302618556,5028
2019-11-01T16:00:00Z,GAS,COMBINED CYCLE,1058.6332774890132,1748
2019-11-01T16:00:00Z,GAS,SIMPLE CYCLE,351.5940373125341,905
2019-11-01T16:00:00Z,HYDRO,HYDRO,177.71780050042602,894
2019-11-01T16:00:00Z,OTHER,BIOMASS,125.28135610474482,154
2019-11-01T16:00:00Z,OTHER,GAS COGEN,40.821710403230455,58
2019-11-01T16:00:00Z,OTHER,OIL/GAS,45.29132060580783,53
2019-11-01T16:00:00Z,OTHER,WOOD/REFUSE,94.80779784149594,158
2019-11-01T16:00:00Z,SOLAR,SOLAR,4.244666624996397,15
2019-11-01T16:00:00Z,WIND,WIND,505.94467455983164,1781
2019-11-01T17:00:00Z,COAL,COAL,3322.4552853139244,5568
2019-11-01T17:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T17:00:00Z,GAS,COGENERATION,3917.475213494301,5028
2019-11-01T17:00:00Z,GAS,COMBINED CYCLE,1042.2202020198106,1748
2019-11-01T17:00:00Z,GAS,SIMPLE CYCLE,363.550059935583,905
2019-11-01T17:00:00Z,HYDRO,HYDRO,209.68506300823555,894
2019-11-01T17:00:00Z,OTHER,BIOMASS,125.8032944700453,154
2019-11-01T17:00:00Z,OTHER,GAS COGEN,40.87531351937188,58
2019-11-01T17:00:00Z,OTHER,OIL/GAS,45.50006017049154,53
2019-11-01T17:00:00Z,OTHER,WOOD/REFUSE,95.79768823623658,158
2019-11-01T17:00:00Z,SOLAR,SOLAR,6.101499895254771,15
2019-11-01T17:00:00Z,WIND,WIND,412.41252785603206,1781
2019-11-01T18:00:00Z,COAL,COAL,3337.193466612498,5568
2019-11-01T18:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T18:00:00Z,GAS,COGENERATION,3899.699058760802,5028
2019-11-01T18:00:00Z,GAS,COMBINED CYCLE,1003.7555070453219,1748
2019-11-01T18:00:00Z,GAS,SIMPLE CYCLE,301.05955821739303,905
2019-11-01T18:00:00Z,HYDRO,HYDRO,215.52810378577973,894
2019-11-01T18:00:00Z,OTHER,BIOMASS,121.93710618231032,154
2019-11-01T18:00:00Z,OTHER,GAS COGEN,41.12675552474128,58
2019-11-01T18:00:00Z,OTHER,OIL/GAS,45.10484401702881,53
2019-11-01T18:00:00Z,OTHER,WOOD/REFUSE,89.00810969299741,158
2019-11-01T18:00:00Z,SOLAR,SOLAR,9.008833254708184,15
2019-11-01T18:00:00Z,WIND,WIND,466.12556723381084,1781
2019-11-01T19:00:00Z,COAL,COAL,3377.0198740789624,5568
2019-11-01T19:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T19:00:00Z,GAS,COGENERATION,3879.490551670657,5028
2019-11-01T19:00:00Z,GAS,COMBINED CYCLE,956.9975111696456,1748
2019-11-01T19:00:00Z,GAS,SIMPLE CYCLE,356.3209144843287,905
2019-11-01T19:00:00Z,HYDRO,HYDRO,191.41826196657289,894
2019-11-01T19:00:00Z,OTHER,BIOMASS,126.00668938212925,154
2019-11-01T19:00:00Z,OTHER,GAS COGEN,41.07573540157742,58
2019-11-01T19:00:00Z,OTHER,OIL/GAS,45.70974816852146,53
2019-11-01T19:00:00Z,OTHER,WOOD/REFUSE,87.15235679308574,158
2019-11-01T19:00:00Z,SOLAR,SOLAR,9.647500061459011,15
2019-11-01T19:00:00Z,WIND,WIND,560.744630448636,1781
2019-11-01T20:00:00Z,COAL,COAL,3319.5325757111445,5568
2019-11-01T20:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T20:00:00Z,GAS,COGENERATION,3877.335885855357,5028
2019-11-01T20:00:00Z,GAS,COMBINED CYCLE,959.0525240039825,1748
2019-11-01T20:00:00Z,GAS,SIMPLE CYCLE,356.860423529413,905
2019-11-01T20:00:00Z,HYDRO,HYDRO,220.8038362514807,894
2019-11-01T20:00:00Z,OTHER,BIOMASS,123.80231774542067,154
2019-11-01T20:00:00Z,OTHER,GAS COGEN,40.880507274203836,58
2019-11-01T20:00:00Z,OTHER,OIL/GAS,44.456671490139435,53
2019-11-01T20:00:00Z,OTHER,WOOD/REFUSE,87.90380737145742,158
2019-11-01T20:00:00Z,SOLAR,SOLAR,7.400666457547082,15
2019-11-01T20:00:00Z,WIND,WIND,595.5363993160923,1781
2019-11-01T21:00:00Z,COAL,COAL,3251.152111606598,5568
2019-11-01T21:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T21:00:00Z,GAS,COGENERATION,3883.182756155597,5028
2019-11-01T21:00:00Z,GAS,COMBINED CYCLE,1003.1237435563405,1748
2019-11-01T21:00:00Z,GAS,SIMPLE CYCLE,259.3752719583776,905
2019-11-01T21:00:00Z,HYDRO,HYDRO,230.5473132967949,894
2019-11-01T21:00:00Z,OTHER,BIOMASS,126.32196229934694,154
2019-11-01T21:00:00Z,OTHER,GAS COGEN,40.87963382456037,58
2019-11-01T21:00:00Z,OTHER,OIL/GAS,43.99464939753214,53
2019-11-01T21:00:00Z,OTHER,WOOD/REFUSE,92.97334673139784,158
2019-11-01T21:00:00Z,SOLAR,SOLAR,4.841666598187553,15
2019-11-01T21:00:00Z,WIND,WIND,597.9718159905407,1781
2019-11-01T22:00:00Z,COAL,COAL,3198.0604008632235,5568
2019-11-01T22:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T22:00:00Z,GAS,COGENERATION,3894.99719061123,5028
2019-11-01T22:00:00Z,GAS,COMBINED CYCLE,1016.1155818843841,1748
2019-11-01T22:00:00Z,GAS,SIMPLE CYCLE,255.47767782641782,905
2019-11-01T22:00:00Z,HYDRO,HYDRO,306.5272069135474,894
2019-11-01T22:00:00Z,OTHER,BIOMASS,123.53805589358012,154
2019-11-01T22:00:00Z,OTHER,GAS COGEN,41.11435546186235,58
2019-11-01T22:00:00Z,OTHER,OIL/GAS,43.679077294667565,53
2019-11-01T22:00:00Z,OTHER,WOOD/REFUSE,95.39719132794275,158
2019-11-01T22:00:00Z,SOLAR,SOLAR,2.800499962568283,15
2019-11-01T22:00:00Z,WIND,WIND,648.7840730064445,1781
2019-11-01T23:00:00Z,COAL,COAL,3288.6560057385764,5568
2019-11-01T23:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T23:00:00Z,GAS,COGENERATION,3904.6567329851787,5028
2019-11-01T23:00:00Z,GAS,COMBINED CYCLE,1012.0169200070699,1748
2019-11-01T23:00:00Z,GAS,SIMPLE CYCLE,257.3191080548366,905
2019-11-01T23:00:00Z,HYDRO,HYDRO,317.12695119526654,894
2019-11-01T23:00:00Z,OTHER,BIOMASS,124.74882231288487,154
2019-11-01T23:00:00Z,OTHER,GAS COGEN,39.80968149026234,58
2019-11-01T23:00:00Z,OTHER,OIL/GAS,44.140526902940536,53
2019-11-01T23:00:00Z,OTHER,WOOD/REFUSE,95.92621161037022,158
2019-11-01T23:00:00Z,SOLAR,SOLAR,0.5369444388482306,15
2019-11-01T23:00:00Z,WIND,WIND,658.9548128003545,1781
2019-11-02T00:00:00Z,COAL,COAL,3264.184696305063,5568
2019-11-02T00:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T00:00:00Z,GAS,COGENERATION,3914.89116172976,5028
2019-11-02T00:00:00Z,GAS,COMBINED CYCLE,1007.523300116592,1748
2019-11-02T00:00:00Z,GAS,SIMPLE CYCLE,278.6601689824131,905
2019-11-02T00:00:00Z,HYDRO,HYDRO,249.60188465078673,894
2019-11-02T00:00:00Z,OTHER,BIOMASS,122.95785019556682,154
2019-11-02T00:00:00Z,OTHER,GAS COGEN,39.08308406670888,58
2019-11-02T00:00:00Z,OTHER,OIL/GAS,44.087315480973984,53
2019-11-02T00:00:00Z,OTHER,WOOD/REFUSE,95.5886681784524,158
2019-11-02T00:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T00:00:00Z,WIND,WIND,724.0381699671017,1781
2019-11-02T01:00:00Z,COAL,COAL,3080.0164068757163,5568
2019-11-02T01:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T01:00:00Z,GAS,COGENERATION,3907.5924976468086,5028
2019-11-02T01:00:00Z,GAS,COMBINED CYCLE,1043.3312384478252,1748
2019-11-02T01:00:00Z,GAS,SIMPLE CYCLE,296.70603280557526,905
2019-11-02T01:00:00Z,HYDRO,HYDRO,230.90796123504637,894
2019-11-02T01:00:00Z,OTHER,BIOMASS,125.18983387417263,154
2019-11-02T01:00:00Z,OTHER,GAS COGEN,39.28987171596951,58
2019-11-02T01:00:00Z,OTHER,OIL/GAS,44.48593832439847,53
2019-11-02T01:00:00Z,OTHER,WOOD/REFUSE,95.4100488366021,158
2019-11-02T01:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T01:00:00Z,WIND,WIND,830.86856684145,1781
2019-11-02T02:00:00Z,COAL,COAL,2946.6891064374313,5568
2019-11-02T02:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T02:00:00Z,GAS,COGENERATION,3900.498312034077,5028
2019-11-02T02:00:00Z,GAS,COMBINED CYCLE,990.05561475796,1748
2019-11-02T02:00:00Z,GAS,SIMPLE CYCLE,296.5042302356826,905
2019-11-02T02:00:00Z,HYDRO,HYDRO,254.59128561200367,894
2019-11-02T02:00:00Z,OTHER,BIOMASS,118.05864584181043,154
2019-11-02T02:00:00Z,OTHER,GAS COGEN,40.79346216784583,58
2019-11-02T02:00:00Z,OTHER,OIL/GAS,44.1874884223938,53
2019-11-02T02:00:00Z,OTHER,WOOD/REFUSE,87.76096547815534,158
2019-11-02T02:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T02:00:00Z,WIND,WIND,877.6954237263733,1781
2019-11-02T03:00:00Z,COAL,COAL,2845.6930907144147,5568
2019-11-02T03:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T03:00:00Z,GAS,COGENERATION,3886.6398406567837,5028
2019-11-02T03:00:00Z,GAS,COMBINED CYCLE,984.99243781911,1748
2019-11-02T03:00:00Z,GAS,SIMPLE CYCLE,298.00754407895937,905
2019-11-02T03:00:00Z,HYDRO,HYDRO,181.4669983095593,894
2019-11-02T03:00:00Z,OTHER,BIOMASS,118.56619620905983,154
2019-11-02T03:00:00Z,OTHER,GAS COGEN,40.5649337863922,58
2019-11-02T03:00:00Z,OTHER,OIL/GAS,44.26895931455824,53
2019-11-02T03:00:00Z,OTHER,WOOD/REFUSE,87.55994964864519,158
2019-11-02T03:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T03:00:00Z,WIND,WIND,849.1401944463782,1781
2019-11-02T04:00:00Z,COAL,COAL,2770.704160493612,5568
2019-11-02T04:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T04:00:00Z,GAS,COGENERATION,3883.9245911615426,5028
2019-11-02T04:00:00Z,GAS,COMBINED CYCLE,983.9373821036021,1748
2019-11-02T04:00:00Z,GAS,SIMPLE CYCLE,216.9702675987449,905
2019-11-02T04:00:00Z,HYDRO,HYDRO,173.0409400006632,894
2019-11-02T04:00:00Z,OTHER,BIOMASS,115.5090121852027,154
2019-11-02T04:00:00Z,OTHER,GAS COGEN,40.60489390797085,58
2019-11-02T04:00:00Z,OTHER,OIL/GAS,44.714153914981416,53
2019-11-02T04:00:00Z,OTHER,WOOD/REFUSE,87.95091045061747,158
2019-11-02T04:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T04:00:00Z,WIND,WIND,765.008166311052,1781
2019-11-02T05:00:00Z,COAL,COAL,2710.946775639587,5568
2019-11-02T05:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T05:00:00Z,GAS,COGENERATION,3895.9359434164894,5028
2019-11-02T05:00:00Z,GAS,COMBINED CYCLE,969.9430123747719,1748
2019-11-02T05:00:00Z,GAS,SIMPLE CYCLE,152.77297981626458,905
2019-11-02T05:00:00Z,HYDRO,HYDRO,103.97445291522477,894
2019-11-02T05:00:00Z,OTHER,BIOMASS,117.49686241149902,154
2019-11-02T05:00:00Z,OTHER,GAS COGEN,40.9626703675588,58
2019-11-02T05:00:00Z,OTHER,OIL/GAS,44.850315729777016,53
2019-11-02T05:00:00Z,OTHER,WOOD/REFUSE,87.7730978790919,158
2019-11-02T05:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T05:00:00Z,WIND,WIND,738.87289416750275,1781
2019-11-02T06:00:00Z,COAL,COAL,2650.7439617452355,5568
2019-11-02T06:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T06:00:00Z,GAS,COGENERATION,3903.793562113444,5028
2019-11-02T06:00:00Z,GAS,COMBINED CYCLE,874.5971449168524,1748
2019-11-02T06:00:00Z,GAS,SIMPLE CYCLE,150.77346544212767,905
2019-11-02T06:00:00Z,HYDRO,HYDRO,61.220087837874885,894
2019-11-02T06:00:00Z,OTHER,BIOMASS,119.28070603370666,154
2019-11-02T06:00:00Z,OTHER,GAS COGEN,29.958876882659062,58
2019-11-02T06:00:00Z,OTHER,OIL/GAS,44.80662014007569,53
2019-11-02T06:00:00Z,OTHER,WOOD/REFUSE,87.56589450889165,158
2019-11-02T06:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T06:00:00Z,WIND,WIND,781.9605780516234,1781
2019-11-02T07:00:00Z,COAL,COAL,2467.8055203609997,5568
2019-11-02T07:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T07:00:00Z,GAS,COGENERATION,3897.778347493808,5028
2019-11-02T07:00:00Z,GAS,COMBINED CYCLE,843.6667224126392,1748
2019-11-02T07:00:00Z,GAS,SIMPLE CYCLE,150.5499750158522,905
2019-11-02T07:00:00Z,HYDRO,HYDRO,60.07969203843011,894
2019-11-02T07:00:00Z,OTHER,BIOMASS,116.6043338060379,154
2019-11-02T07:00:00Z,OTHER,GAS COGEN,27.593200245963203,58
2019-11-02T07:00:00Z,OTHER,OIL/GAS,45.38239907158746,53
2019-11-02T07:00:00Z,OTHER,WOOD/REFUSE,87.5976284371482,158
2019-11-02T07:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T07:00:00Z,WIND,WIND,869.2632340869308,1781
2019-11-02T08:00:00Z,COAL,COAL,2355.3549126751554,5568
2019-11-02T08:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T08:00:00Z,GAS,COGENERATION,3897.1348323957127,5028
2019-11-02T08:00:00Z,GAS,COMBINED CYCLE,856.218503575325,1748
2019-11-02T08:00:00Z,GAS,SIMPLE CYCLE,149.3843002080255,905
2019-11-02T08:00:00Z,HYDRO,HYDRO,57.887042575875924,894
2019-11-02T08:00:00Z,OTHER,BIOMASS,116.88360622617934,154
2019-11-02T08:00:00Z,OTHER,GAS COGEN,27.620899455812243,58
2019-11-02T08:00:00Z,OTHER,OIL/GAS,45.14733754899767,53
2019-11-02T08:00:00Z,OTHER,WOOD/REFUSE,87.53825352138944,158
2019-11-02T08:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T08:00:00Z,WIND,WIND,872.0176389164395,1781
2019-11-02T09:00:00Z,COAL,COAL,2367.2239463038577,5568
2019-11-02T09:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T09:00:00Z,GAS,COGENERATION,3893.2057694477508,5028
2019-11-02T09:00:00Z,GAS,COMBINED CYCLE,862.0967044554817,1748
2019-11-02T09:00:00Z,GAS,SIMPLE CYCLE,148.77170034150282,905
2019-11-02T09:00:00Z,HYDRO,HYDRO,58.810192041811014,894
2019-11-02T09:00:00Z,OTHER,BIOMASS,116.22024496237437,154
2019-11-02T09:00:00Z,OTHER,GAS COGEN,27.657312945789755,58
2019-11-02T09:00:00Z,OTHER,OIL/GAS,45.60236538992988,53
2019-11-02T09:00:00Z,OTHER,WOOD/REFUSE,87.25561900986565,158
2019-11-02T09:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T09:00:00Z,WIND,WIND,854.6289803031418,1781
2019-11-02T10:00:00Z,COAL,COAL,2414.996070433193,5568
2019-11-02T10:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T10:00:00Z,GAS,COGENERATION,3898.067355028391,5028
2019-11-02T10:00:00Z,GAS,COMBINED CYCLE,869.4022560922305,1748
2019-11-02T10:00:00Z,GAS,SIMPLE CYCLE,149.3154675257206,905
2019-11-02T10:00:00Z,HYDRO,HYDRO,60.92703079521656,894
2019-11-02T10:00:00Z,OTHER,BIOMASS,119.6203282822503,154
2019-11-02T10:00:00Z,OTHER,GAS COGEN,27.597680769496492,58
2019-11-02T10:00:00Z,OTHER,OIL/GAS,45.36325378841824,53
2019-11-02T10:00:00Z,OTHER,WOOD/REFUSE,87.69469976743062,158
2019-11-02T10:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T10:00:00Z,WIND,WIND,818.3335485774279,1781
2019-11-02T11:00:00Z,COAL,COAL,2419.781460317307,5568
2019-11-02T11:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T11:00:00Z,GAS,COGENERATION,3882.2618346704376,5028
2019-11-02T11:00:00Z,GAS,COMBINED CYCLE,856.5509213352203,1748
2019-11-02T11:00:00Z,GAS,SIMPLE CYCLE,148.0654284289479,905
2019-11-02T11:00:00Z,HYDRO,HYDRO,75.66208098984427,894
2019-11-02T11:00:00Z,OTHER,BIOMASS,117.20824510786268,154
2019-11-02T11:00:00Z,OTHER,GAS COGEN,27.487453175650703,58
2019-11-02T11:00:00Z,OTHER,OIL/GAS,45.74418766233656,53
2019-11-02T11:00:00Z,OTHER,WOOD/REFUSE,87.55346290800307,158
2019-11-02T11:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T11:00:00Z,WIND,WIND,837.3603612460362,1781
2019-11-02T12:00:00Z,COAL,COAL,2709.118404449423,5568
2019-11-02T12:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-02T12:00:00Z,GAS,COGENERATION,3888.405104058716,5028
2019-11-02T12:00:00Z,GAS,COMBINED CYCLE,867.3054454160399,1748
2019-11-02T12:00:00Z,GAS,SIMPLE CYCLE,150.01142202734948,905
2019-11-02T12:00:00Z,HYDRO,HYDRO,79.82796444412735,894
2019-11-02T12:00:00Z,OTHER,BIOMASS,117.68693410343593,154
2019-11-02T12:00:00Z,OTHER,GAS COGEN,27.16793553352356,58
2019-11-02T12:00:00Z,OTHER,OIL/GAS,45.517409784528944,53
2019-11-02T12:00:00Z,OTHER,WOOD/REFUSE,87.27321009953816,158
2019-11-02T12:00:00Z,SOLAR,SOLAR,0,15
2019-11-02T12:00:00Z,WIND,WIND,871.964817384498,1781
