begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-05-01T14:00:00Z,OTHER,WOOD/REFUSE,87.17392268975576,158
2017-05-01T14:00:00Z,WIND,WIND,284.8007410340342,1445
2017-05-01T15:00:00Z,COAL,COAL,5046.195494019058,6283
2017-05-01T15:00:00Z,GAS,COGENERATION,2424.4406253404336,4729
2017-05-01T15:00:00Z,GAS,COMBINED CYCLE,801.0129526368114,1703
2017-05-01T15:00:00Z,GAS,SIMPLE CYCLE,51.49113392024819,916
2017-05-01T15:00:00Z,HYDRO,HYDRO,299.656664458149,894
2017-05-01T15:00:00Z,OTHER,BIOMASS,122.24880391809675,165
2017-05-01T15:00:00Z,OTHER,GAS COGEN,36.83772175312043,58
2017-05-01T15:00:00Z,OTHER,OIL/GAS,42.27290384716458,53
2017-05-01T15:00:00Z,OTHER,WOOD/REFUSE,88.16818497604794,158
2017-05-01T15:00:00Z,WIND,WIND,289.7391950091306,1445
2017-05-01T16:00:00Z,COAL,COAL,5032.032983845241,6283
2017-05-01T16:00:00Z,GAS,COGENERATION,2400.2971101531552,4729
2017-05-01T16:00:00Z,GAS,COMBINED CYCLE,837.838040140205,1703
2017-05-01T16:00:00Z,GAS,SIMPLE CYCLE,100.69023719107939,916
2017-05-01T16:00:00Z,HYDRO,HYDRO,234.2424565335115,894
2017-05-01T16:00:00Z,OTHER,BIOMASS,122.25978294743432,165
2017-05-01T16:00:00Z,OTHER,GAS COGEN,36.334825399186876,58
2017-05-01T16:00:00Z,OTHER,OIL/GAS,42.6630492316352,53
2017-05-01T16:00:00Z,OTHER,WOOD/REFUSE,87.73923634794023,158
2017-05-01T16:00:00Z,WIND,WIND,335.8277283296817,1445
2017-05-01T17:00:00Z,COAL,COAL,5021.176099568573,6283
2017-05-01T17:00:00Z,GAS,COGENERATION,2398.6862986542783,4729
2017-05-01T17:00:00Z,GAS,COMBINED CYCLE,850.7764596621196,1703
2017-05-01T17:00:00Z,GAS,SIMPLE CYCLE,110.2725551791572,916
2017-05-01T17:00:00Z,HYDRO,HYDRO,294.27917868336044,894
2017-05-01T17:00:00Z,OTHER,BIOMASS,121.51560580531756,165
2017-05-01T17:00:00Z,OTHER,GAS COGEN,34.3361399851905,58
2017-05-01T17:00:00Z,OTHER,OIL/GAS,43.51959906895956,53
2017-05-01T17:00:00Z,OTHER,WOOD/REFUSE,87.98397771464454,158
2017-05-01T17:00:00Z,WIND,WIND,306.9882336678025,1445
2017-05-01T18:00:00Z,COAL,COAL,5083.496869517068,6283
2017-05-01T18:00:00Z,GAS,COGENERATION,2399.712781300843,4729
2017-05-01T18:00:00Z,GAS,COMBINED CYCLE,839.429648039076,1703
2017-05-01T18:00:00Z,GAS,SIMPLE CYCLE,113.45949970321522,916
2017-05-01T18:00:00Z,HYDRO,HYDRO,294.99760743114683,894
2017-05-01T18:00:00Z,OTHER,BIOMASS,122.08089827073944,165
2017-05-01T18:00:00Z,OTHER,GAS COGEN,34.749929377237954,58
2017-05-01T18:00:00Z,OTHER,OIL/GAS,42.83901641633776,53
2017-05-01T18:00:00Z,OTHER,WOOD/REFUSE,86.18263102266523,158
2017-05-01T18:00:00Z,WIND,WIND,255.39981296532684,1445
2017-05-01T19:00:00Z,COAL,COAL,5150.678739898371,6283
2017-05-01T19:00:00Z,GAS,COGENERATION,2381.790733925932,4729
2017-05-01T19:00:00Z,GAS,COMBINED CYCLE,839.9927378256453,1703
2017-05-01T19:00:00Z,GAS,SIMPLE CYCLE,113.79649095689257,916
2017-05-01T19:00:00Z,HYDRO,HYDRO,289.6111342055102,894
2017-05-01T19:00:00Z,OTHER,BIOMASS,121.9186511961619,165
2017-05-01T19:00:00Z,OTHER,GAS COGEN,36.4451619609197,58
2017-05-01T19:00:00Z,OTHER,OIL/GAS,42.94267749998305,53
2017-05-01T19:00:00Z,OTHER,WOOD/REFUSE,86.8453944158554,158
2017-05-01T19:00:00Z,WIND,WIND,170.32621813009595,1445
2017-05-01T20:00:00Z,COAL,COAL,5194.08185180876,6283
2017-05-01T20:00:00Z,GAS,COGENERATION,2388.036732005684,4729
2017-05-01T20:00:00Z,GAS,COMBINED CYCLE,835.6370096219911,1703
2017-05-01T20:00:00Z,GAS,SIMPLE CYCLE,114.37800104353163,916
2017-05-01T20:00:00Z,HYDRO,HYDRO,268.02630037827623,894
2017-05-01T20:00:00Z,OTHER,BIOMASS,120.10811673879623,165
2017-05-01T20:00:00Z,OTHER,GAS COGEN,36.51394034809537,58
2017-05-01T20:00:00Z,OTHER,OIL/GAS,42.14774919086032,53
2017-05-01T20:00:00Z,OTHER,WOOD/REFUSE,91.79042852613661,158
2017-05-01T20:00:00Z,WIND,WIND,132.679779434469,1445
2017-05-01T21:00:00Z,COAL,COAL,5193.564616264502,6283
2017-05-01T21:00:00Z,GAS,COGENERATION,2382.002348567653,4729
2017-05-01T21:00:00Z,GAS,COMBINED CYCLE,830.6797853518195,1703
2017-05-01T21:00:00Z,GAS,SIMPLE CYCLE,114.11463492860396,916
2017-05-01T21:00:00Z,HYDRO,HYDRO,247.97307848771413,894
2017-05-01T21:00:00Z,OTHER,BIOMASS,117.51770836353302,165
2017-05-01T21:00:00Z,OTHER,GAS COGEN,36.500198730892606,58
2017-05-01T21:00:00Z,OTHER,OIL/GAS,42.643010207282174,53
2017-05-01T21:00:00Z,OTHER,WOOD/REFUSE,87.83806791093615,158
2017-05-01T21:00:00Z,WIND,WIND,181.18975425304637,1445
2017-05-01T22:00:00Z,COAL,COAL,5192.978543359439,6283
2017-05-01T22:00:00Z,GAS,COGENERATION,2364.9893383753465,4729
2017-05-01T22:00:00Z,GAS,COMBINED CYCLE,843.8446174037457,1703
2017-05-01T22:00:00Z,GAS,SIMPLE CYCLE,109.70690725326537,916
2017-05-01T22:00:00Z,HYDRO,HYDRO,266.6774506456074,894
2017-05-01T22:00:00Z,OTHER,BIOMASS,115.70175987137688,165
2017-05-01T22:00:00Z,OTHER,GAS COGEN,36.66307159423828,58
2017-05-01T22:00:00Z,OTHER,OIL/GAS,43.03698840035332,53
2017-05-01T22:00:00Z,OTHER,WOOD/REFUSE,83.92346558464898,158
2017-05-01T22:00:00Z,WIND,WIND,200.21176573542257,1445
2017-05-01T23:00:00Z,COAL,COAL,4837.516799491843,6283
2017-05-01T23:00:00Z,GAS,COGENERATION,2512.720271527279,4729
2017-05-01T23:00:00Z,GAS,COMBINED CYCLE,845.0351747024059,1703
2017-05-01T23:00:00Z,GAS,SIMPLE CYCLE,113.2990519313183,916
2017-05-01T23:00:00Z,HYDRO,HYDRO,478.1027860783537,894
2017-05-01T23:00:00Z,OTHER,BIOMASS,113.59584825674692,165
2017-05-01T23:00:00Z,OTHER,GAS COGEN,36.66144135422177,58
2017-05-01T23:00:00Z,OTHER,OIL/GAS,42.83776583141751,53
2017-05-01T23:00:00Z,OTHER,WOOD/REFUSE,76.15102993223402,158
2017-05-01T23:00:00Z,WIND,WIND,207.05747908025154,1445
2017-05-02T00:00:00Z,COAL,COAL,4811.661126420233,6283
2017-05-02T00:00:00Z,GAS,COGENERATION,2541.9723157547164,4729
2017-05-02T00:00:00Z,GAS,COMBINED CYCLE,834.0447029768759,1703
2017-05-02T00:00:00Z,GAS,SIMPLE CYCLE,57.44093545364009,916
2017-05-02T00:00:00Z,HYDRO,HYDRO,308.0109696444538,894
2017-05-02T00:00:00Z,OTHER,BIOMASS,108.98807045141857,165
2017-05-02T00:00:00Z,OTHER,GAS COGEN,37.0522639380561,58
2017-05-02T00:00:00Z,OTHER,OIL/GAS,42.20373768912421,53
2017-05-02T00:00:00Z,OTHER,WOOD/REFUSE,74.71517484241062,158
2017-05-02T00:00:00Z,WIND,WIND,277.2058872305933,1445
2017-05-02T01:00:00Z,COAL,COAL,4809.524960140122,6283
2017-05-02T01:00:00Z,GAS,COGENERATION,2456.2315764993514,4729
2017-05-02T01:00:00Z,GAS,COMBINED CYCLE,818.8907096288601,1703
2017-05-02T01:00:00Z,GAS,SIMPLE CYCLE,53.64736324310302,916
2017-05-02T01:00:00Z,HYDRO,HYDRO,268.9450512208541,894
2017-05-02T01:00:00Z,OTHER,BIOMASS,109.85820906798045,165
2017-05-02T01:00:00Z,OTHER,GAS COGEN,36.68571132765876,58
2017-05-02T01:00:00Z,OTHER,OIL/GAS,42.78818778143989,53
2017-05-02T01:00:00Z,OTHER,WOOD/REFUSE,72.94500759972466,158
2017-05-02T01:00:00Z,WIND,WIND,405.9622952362564,1445
2017-05-02T02:00:00Z,COAL,COAL,4624.852524939378,6283
2017-05-02T02:00:00Z,GAS,COGENERATION,2455.4433002980386,4729
2017-05-02T02:00:00Z,GAS,COMBINED CYCLE,846.9287546239959,1703
2017-05-02T02:00:00Z,GAS,SIMPLE CYCLE,144.11393065111506,916
2017-05-02T02:00:00Z,HYDRO,HYDRO,385.32284788356884,894
2017-05-02T02:00:00Z,OTHER,BIOMASS,107.47363713502884,165
2017-05-02T02:00:00Z,OTHER,GAS COGEN,36.84274016910129,58
2017-05-02T02:00:00Z,OTHER,OIL/GAS,42.162749199337426,53
2017-05-02T02:00:00Z,OTHER,WOOD/REFUSE,67.30144131130643,158
2017-05-02T02:00:00Z,WIND,WIND,434.69261500530774,1445
2017-05-02T03:00:00Z,COAL,COAL,4409.296581739584,6283
2017-05-02T03:00:00Z,GAS,COGENERATION,2541.1950110261887,4729
2017-05-02T03:00:00Z,GAS,COMBINED CYCLE,854.1076163162126,1703
2017-05-02T03:00:00Z,GAS,SIMPLE CYCLE,278.6842796624038,916
2017-05-02T03:00:00Z,HYDRO,HYDRO,470.88058847938976,894
2017-05-02T03:00:00Z,OTHER,BIOMASS,107.19551312393612,165
2017-05-02T03:00:00Z,OTHER,GAS COGEN,36.85195612006717,58
2017-05-02T03:00:00Z,OTHER,OIL/GAS,41.37004874335395,53
2017-05-02T03:00:00Z,OTHER,WOOD/REFUSE,60.41929080751207,158
2017-05-02T03:00:00Z,WIND,WIND,419.50514551401136,1445
2017-05-02T04:00:00Z,COAL,COAL,4564.075210819178,6283
2017-05-02T04:00:00Z,GAS,COGENERATION,2489.2194383584792,4729
2017-05-02T04:00:00Z,GAS,COMBINED CYCLE,836.2654580330849,1703
2017-05-02T04:00:00Z,GAS,SIMPLE CYCLE,157.2893632645077,916
2017-05-02T04:00:00Z,HYDRO,HYDRO,271.62482862326834,894
2017-05-02T04:00:00Z,OTHER,BIOMASS,105.36830829779306,165
2017-05-02T04:00:00Z,OTHER,GAS COGEN,37.02591220590803,58
2017-05-02T04:00:00Z,OTHER,OIL/GAS,39.44043801837497,53
2017-05-02T04:00:00Z,OTHER,WOOD/REFUSE,62.54177927017212,158
2017-05-02T04:00:00Z,WIND,WIND,348.73203825010194,1445
2017-05-02T05:00:00Z,COAL,COAL,4366.948132709397,6283
2017-05-02T05:00:00Z,GAS,COGENERATION,2384.65083380368,4729
2017-05-02T05:00:00Z,GAS,COMBINED CYCLE,693.9341700916821,1703
2017-05-02T05:00:00Z,GAS,SIMPLE CYCLE,29.93685332192315,916
2017-05-02T05:00:00Z,HYDRO,HYDRO,197.72386453769272,894
2017-05-02T05:00:00Z,OTHER,BIOMASS,106.25559867991342,165
2017-05-02T05:00:00Z,OTHER,GAS COGEN,37.01617994096544,58
2017-05-02T05:00:00Z,OTHER,OIL/GAS,38.88362155702379,53
2017-05-02T05:00:00Z,OTHER,WOOD/REFUSE,67.39500754886204,158
2017-05-02T05:00:00Z,WIND,WIND,302.47865412096183,1445
2017-05-02T06:00:00Z,COAL,COAL,4232.464308766921,6283
2017-05-02T06:00:00Z,GAS,COGENERATION,2381.068099681081,4729
2017-05-02T06:00:00Z,GAS,COMBINED CYCLE,643.7623470252752,1703
2017-05-02T06:00:00Z,GAS,SIMPLE CYCLE,25.02426948163244,916
2017-05-02T06:00:00Z,HYDRO,HYDRO,156.7680103872054,894
2017-05-02T06:00:00Z,OTHER,BIOMASS,104.03682998286354,165
2017-05-02T06:00:00Z,OTHER,GAS COGEN,36.9839151763916,58
2017-05-02T06:00:00Z,OTHER,OIL/GAS,40.02531544155545,53
2017-05-02T06:00:00Z,OTHER,WOOD/REFUSE,75.52853559070164,158
2017-05-02T06:00:00Z,WIND,WIND,288.7935183984703,1445
2017-05-02T07:00:00Z,COAL,COAL,4082.27131187333,6283
2017-05-02T07:00:00Z,GAS,COGENERATION,2386.942285371431,4729
2017-05-02T07:00:00Z,GAS,COMBINED CYCLE,564.7055603296227,1703
2017-05-02T07:00:00Z,GAS,SIMPLE CYCLE,24.99310263991356,916
2017-05-02T07:00:00Z,HYDRO,HYDRO,146.64600292113093,894
2017-05-02T07:00:00Z,OTHER,BIOMASS,101.34752615769703,165
2017-05-02T07:00:00Z,OTHER,GAS COGEN,37.05997901174757,58
2017-05-02T07:00:00Z,OTHER,OIL/GAS,40.146787348853216,53
2017-05-02T07:00:00Z,OTHER,WOOD/REFUSE,74.11896356158786,158
2017-05-02T07:00:00Z,WIND,WIND,358.736486678852,1445
2017-05-02T08:00:00Z,COAL,COAL,4029.1487944952646,6283
2017-05-02T08:00:00Z,GAS,COGENERATION,2404.624503272416,4729
2017-05-02T08:00:00Z,GAS,COMBINED CYCLE,570.0458926570084,1703
2017-05-02T08:00:00Z,GAS,SIMPLE CYCLE,24.983102665344873,916
2017-05-02T08:00:00Z,HYDRO,HYDRO,163.88644553447762,894
2017-05-02T08:00:00Z,OTHER,BIOMASS,98.10867942174275,165
2017-05-02T08:00:00Z,OTHER,GAS COGEN,37.2604678440094,58
2017-05-02T08:00:00Z,OTHER,OIL/GAS,44.0961817741394,53
2017-05-02T08:00:00Z,OTHER,WOOD/REFUSE,70.07406846152412,158
2017-05-02T08:00:00Z,WIND,WIND,322.1489647714959,1445
2017-05-02T09:00:00Z,COAL,COAL,3924.3403889115652,6283
2017-05-02T09:00:00Z,GAS,COGENERATION,2378.755619634845,4729
2017-05-02T09:00:00Z,GAS,COMBINED CYCLE,551.6915105981296,1703
2017-05-02T09:00:00Z,GAS,SIMPLE CYCLE,24.553269820345772,916
2017-05-02T09:00:00Z,HYDRO,HYDRO,151.82645147535536,894
2017-05-02T09:00:00Z,OTHER,BIOMASS,95.71428102652231,165
2017-05-02T09:00:00Z,OTHER,GAS COGEN,37.27014207575056,58
2017-05-02T09:00:00Z,OTHER,OIL/GAS,44.68216516494751,53
2017-05-02T09:00:00Z,OTHER,WOOD/REFUSE,71.01551343282064,158
2017-05-02T09:00:00Z,WIND,WIND,442.4641300430397,1445
2017-05-02T10:00:00Z,COAL,COAL,3836.2988946088158,6283
2017-05-02T10:00:00Z,GAS,COGENERATION,2380.223668419694,4729
2017-05-02T10:00:00Z,GAS,COMBINED CYCLE,562.1078034665187,1703
2017-05-02T10:00:00Z,GAS,SIMPLE CYCLE,24.103613973061243,916
2017-05-02T10:00:00Z,HYDRO,HYDRO,176.7320954346657,894
2017-05-02T10:00:00Z,OTHER,BIOMASS,97.19178151872423,165
2017-05-02T10:00:00Z,OTHER,GAS COGEN,37.37778712378608,58
2017-05-02T10:00:00Z,OTHER,OIL/GAS,43.08301517062717,53
2017-05-02T10:00:00Z,OTHER,WOOD/REFUSE,72.61507429122925,158
2017-05-02T10:00:00Z,WIND,WIND,540.5120726429258,1445
2017-05-02T11:00:00Z,COAL,COAL,4000.7141435866224,6283
2017-05-02T11:00:00Z,GAS,COGENERATION,2415.7771070926306,4729
2017-05-02T11:00:00Z,GAS,COMBINED CYCLE,634.223050541944,1703
2017-05-02T11:00:00Z,GAS,SIMPLE CYCLE,23.596497340069877,916
2017-05-02T11:00:00Z,HYDRO,HYDRO,199.36735460855894,894
2017-05-02T11:00:00Z,OTHER,BIOMASS,97.60545679304334,165
2017-05-02T11:00:00Z,OTHER,GAS COGEN,37.30063722928365,58
2017-05-02T11:00:00Z,OTHER,OIL/GAS,42.10078159968058,53
2017-05-02T11:00:00Z,OTHER,WOOD/REFUSE,66.81617998547024,158
2017-05-02T11:00:00Z,WIND,WIND,518.5390866806772,1445
2017-05-02T12:00:00Z,COAL,COAL,4292.292630850342,6283
2017-05-02T12:00:00Z,GAS,COGENERATION,2376.082638629683,4729
2017-05-02T12:00:00Z,GAS,COMBINED CYCLE,767.8565848114755,1703
2017-05-02T12:00:00Z,GAS,SIMPLE CYCLE,23.042825173007117,916
2017-05-02T12:00:00Z,HYDRO,HYDRO,182.66952402975824,894
2017-05-02T12:00:00Z,OTHER,BIOMASS,97.46169363180796,165
2017-05-02T12:00:00Z,OTHER,GAS COGEN,37.49482951694065,58
2017-05-02T12:00:00Z,OTHER,OIL/GAS,38.750704254574245,53
2017-05-02T12:00:00Z,OTHER,WOOD/REFUSE,64.1370130496555,158
2017-05-02T12:00:00Z,WIND,WIND,510.03204282525513,1445
2017-05-02T13:00:00Z,COAL,COAL,4748.509750719601,6283
2017-05-02T13:00:00Z,GAS,COGENERATION,2339.4233788971355,4729
2017-05-02T13:00:00Z,GAS,COMBINED CYCLE,938.5547449780836,1703
2017-05-02T13:00:00Z,GAS,SIMPLE CYCLE,48.79685269501474,916
2017-05-02T13:00:00Z,HYDRO,HYDRO,301.80787119489577,894
2017-05-02T13:00:00Z,OTHER,BIOMASS,84.72614429791768,165
2017-05-02T13:00:00Z,OTHER,GAS COGEN,37.796162680519956,58
2017-05-02T13:00:00Z,OTHER,OIL/GAS,36.570432872772216,53
2017-05-02T13:00:00Z,OTHER,WOOD/REFUSE,63.94972974088457,158
2017-05-02T13:00:00Z,WIND,WIND,381.32516152401763,1445
2017-05-02T14:00:00Z,COAL,COAL,4881.882570221689,6283
2017-05-02T14:00:00Z,GAS,COGENERATION,2363.9698313577805,4729
2017-05-02T14:00:00Z,GAS,COMBINED CYCLE,1006.9921025329165,1703
2017-05-02T14:00:00Z,GAS,SIMPLE CYCLE,51.94106918838288,916
2017-05-02T14:00:00Z,HYDRO,HYDRO,297.4560337287519,894
2017-05-02T14:00:00Z,OTHER,BIOMASS,83.13681674851311,165
2017-05-02T14:00:00Z,OTHER,GAS COGEN,36.73656592051188,58
2017-05-02T14:00:00Z,OTHER,OIL/GAS,32.927076743443806,53
2017-05-02T14:00:00Z,OTHER,WOOD/REFUSE,63.55514071279102,158
2017-05-02T14:00:00Z,WIND,WIND,283.33941460041535,1445
2017-05-02T15:00:00Z,COAL,COAL,4882.901448107295,6283
2017-05-02T15:00:00Z,GAS,COGENERATION,2305.030428559002,4729
2017-05-02T15:00:00Z,GAS,COMBINED CYCLE,1096.1711099243164,1703
2017-05-02T15:00:00Z,GAS,SIMPLE CYCLE,133.69039961126117,916
2017-05-02T15:00:00Z,HYDRO,HYDRO,400.94293142710296,894
2017-05-02T15:00:00Z,OTHER,BIOMASS,85.55359255101946,165
2017-05-02T15:00:00Z,OTHER,GAS COGEN,38.00882810804579,58
2017-05-02T15:00:00Z,OTHER,OIL/GAS,27.05219383981493,53
2017-05-02T15:00:00Z,OTHER,WOOD/REFUSE,63.45384087032742,158
2017-05-02T15:00:00Z,WIND,WIND,302.86232158950634,1445
2017-05-02T16:00:00Z,COAL,COAL,4840.002096131113,6283
2017-05-02T16:00:00Z,GAS,COGENERATION,2346.692385212448,4729
2017-05-02T16:00:00Z,GAS,COMBINED CYCLE,1073.424402302901,1703
2017-05-02T16:00:00Z,GAS,SIMPLE CYCLE,124.35982418848408,916
2017-05-02T16:00:00Z,HYDRO,HYDRO,325.24654170378216,894
2017-05-02T16:00:00Z,OTHER,BIOMASS,86.42479501220915,165
2017-05-02T16:00:00Z,OTHER,GAS COGEN,37.58498773574829,58
2017-05-02T16:00:00Z,OTHER,OIL/GAS,25.80411039458381,53
2017-05-02T16:00:00Z,OTHER,WOOD/REFUSE,62.89856298314201,158
2017-05-02T16:00:00Z,WIND,WIND,248.17034654633036,1445
2017-05-02T17:00:00Z,COAL,COAL,4778.314793274668,6283
2017-05-02T17:00:00Z,GAS,COGENERATION,2325.984623685885,4729
2017-05-02T17:00:00Z,GAS,COMBINED CYCLE,1034.3912785508899,1703
2017-05-02T17:00:00Z,GAS,SIMPLE CYCLE,123.84263235794172,916
2017-05-02T17:00:00Z,HYDRO,HYDRO,300.09326502323154,894
2017-05-02T17:00:00Z,OTHER,BIOMASS,83.39284659690327,165
2017-05-02T17:00:00Z,OTHER,GAS COGEN,37.55148142178853,58
2017-05-02T17:00:00Z,OTHER,OIL/GAS,25.73924886915419,53
2017-05-02T17:00:00Z,OTHER,WOOD/REFUSE,60.73726903001467,158
2017-05-02T17:00:00Z,WIND,WIND,329.70633643637103,1445
2017-05-02T18:00:00Z,COAL,COAL,4771.588078135915,6283
2017-05-02T18:00:00Z,GAS,COGENERATION,2284.33430135241,4729
2017-05-02T18:00:00Z,GAS,COMBINED CYCLE,1033.9060203377405,1703
2017-05-02T18:00:00Z,GAS,SIMPLE CYCLE,120.73480230503611,916
2017-05-02T18:00:00Z,HYDRO,HYDRO,310.43704108271334,894
2017-05-02T18:00:00Z,OTHER,BIOMASS,84.63406479703055,165
2017-05-02T18:00:00Z,OTHER,GAS COGEN,37.564694351090324,58
