begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-04-01T12:00:00Z,GAS,COMBINED CYCLE,2886.4499126607843,3942
2025-04-01T12:00:00Z,GAS,GAS FIRED STEAM,931.8612099083265,3078
2025-04-01T12:00:00Z,GAS,SIMPLE CYCLE,388.00581399556665,984
2025-04-01T12:00:00Z,HYDRO,HYDRO,343.2919956228137,894
2025-04-01T12:00:00Z,OTHER,BIOMASS,77.46133172300127,171
2025-04-01T12:00:00Z,OTHER,COMPOSITE,10.098499431610108,20
2025-04-01T12:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-01T12:00:00Z,OTHER,GAS COGEN,41.42943394872877,58
2025-04-01T12:00:00Z,OTHER,OIL/GAS,43.94384821150038,53
2025-04-01T12:00:00Z,OTHER,WOOD/REFUSE,94.9470499587059,149
2025-04-01T12:00:00Z,SOLAR,SOLAR,0.8979999710785018,1825
2025-04-01T12:00:00Z,WIND,WIND,327.7059996516879,5688
2025-04-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T13:00:00Z,GAS,COGENERATION,4700.513914708826,6097
2025-04-01T13:00:00Z,GAS,COMBINED CYCLE,2951.6796763726074,3942
2025-04-01T13:00:00Z,GAS,GAS FIRED STEAM,971.8796544378333,3078
2025-04-01T13:00:00Z,GAS,SIMPLE CYCLE,494.8513724958897,984
2025-04-01T13:00:00Z,HYDRO,HYDRO,363.73270131773415,894
2025-04-01T13:00:00Z,OTHER,BIOMASS,78.02183145470089,171
2025-04-01T13:00:00Z,OTHER,COMPOSITE,13.291888507737054,20
2025-04-01T13:00:00Z,OTHER,GAS,6.469902122020722,10
2025-04-01T13:00:00Z,OTHER,GAS COGEN,45.18369748353958,58
2025-04-01T13:00:00Z,OTHER,OIL/GAS,44.32083218892415,53
2025-04-01T13:00:00Z,OTHER,WOOD/REFUSE,93.95176196098328,149
2025-04-01T13:00:00Z,SOLAR,SOLAR,28.556388350981806,1825
2025-04-01T13:00:00Z,WIND,WIND,292.2684260210312,5688
2025-04-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T14:00:00Z,GAS,COGENERATION,4681.071769897408,6097
2025-04-01T14:00:00Z,GAS,COMBINED CYCLE,2835.7765141522887,3942
2025-04-01T14:00:00Z,GAS,GAS FIRED STEAM,970.7613761583963,3078
2025-04-01T14:00:00Z,GAS,SIMPLE CYCLE,488.5574285559522,984
2025-04-01T14:00:00Z,HYDRO,HYDRO,216.15279000409777,894
2025-04-01T14:00:00Z,OTHER,BIOMASS,77.67333208296034,171
2025-04-01T14:00:00Z,OTHER,COMPOSITE,13.399999618530272,20
2025-04-01T14:00:00Z,OTHER,GAS,6.435735540919834,10
2025-04-01T14:00:00Z,OTHER,GAS COGEN,27.765653626653883,58
2025-04-01T14:00:00Z,OTHER,OIL/GAS,44.184365594651965,53
2025-04-01T14:00:00Z,OTHER,WOOD/REFUSE,88.97937226494153,149
2025-04-01T14:00:00Z,SOLAR,SOLAR,372.3215154506432,1825
2025-04-01T14:00:00Z,WIND,WIND,228.33050977445725,5688
2025-04-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T15:00:00Z,GAS,COGENERATION,4610.838654847277,6097
2025-04-01T15:00:00Z,GAS,COMBINED CYCLE,2765.855317258835,3942
2025-04-01T15:00:00Z,GAS,GAS FIRED STEAM,908.1335967151324,3078
2025-04-01T15:00:00Z,GAS,SIMPLE CYCLE,373.4375500024689,984
2025-04-01T15:00:00Z,HYDRO,HYDRO,123.62466920379136,894
2025-04-01T15:00:00Z,OTHER,BIOMASS,74.8206094344457,171
2025-04-01T15:00:00Z,OTHER,COMPOSITE,13.399999618530272,20
2025-04-01T15:00:00Z,OTHER,GAS,6.499902248382568,10
2025-04-01T15:00:00Z,OTHER,GAS COGEN,26.787411301930742,58
2025-04-01T15:00:00Z,OTHER,OIL/GAS,43.777710353003606,53
2025-04-01T15:00:00Z,OTHER,WOOD/REFUSE,80.82594422234429,149
2025-04-01T15:00:00Z,SOLAR,SOLAR,998.7010249622332,1825
2025-04-01T15:00:00Z,WIND,WIND,109.00506799387435,5688
2025-04-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T16:00:00Z,GAS,COGENERATION,4493.4009428011705,6097
2025-04-01T16:00:00Z,GAS,COMBINED CYCLE,2833.6095940147507,3942
2025-04-01T16:00:00Z,GAS,GAS FIRED STEAM,740.7533206240336,3078
2025-04-01T16:00:00Z,GAS,SIMPLE CYCLE,291.7411408358316,984
2025-04-01T16:00:00Z,HYDRO,HYDRO,146.61542583675848,894
2025-04-01T16:00:00Z,OTHER,BIOMASS,73.69327594810062,171
2025-04-01T16:00:00Z,OTHER,COMPOSITE,13.399999618530272,20
2025-04-01T16:00:00Z,OTHER,GAS,6.499902248382568,10
2025-04-01T16:00:00Z,OTHER,GAS COGEN,26.181950408087836,58
2025-04-01T16:00:00Z,OTHER,OIL/GAS,43.83995451397366,53
2025-04-01T16:00:00Z,OTHER,WOOD/REFUSE,81.27016775157716,149
2025-04-01T16:00:00Z,SOLAR,SOLAR,1278.4900783238147,1825
2025-04-01T16:00:00Z,WIND,WIND,78.37250043138862,5688
2025-04-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T17:00:00Z,GAS,COGENERATION,4431.360890239477,6097
2025-04-01T17:00:00Z,GAS,COMBINED CYCLE,2814.92917740345,3942
2025-04-01T17:00:00Z,GAS,GAS FIRED STEAM,674.9964890511831,3078
2025-04-01T17:00:00Z,GAS,SIMPLE CYCLE,277.6051572230127,984
2025-04-01T17:00:00Z,HYDRO,HYDRO,185.66880381835833,894
2025-04-01T17:00:00Z,OTHER,BIOMASS,74.18694309579001,171
2025-04-01T17:00:00Z,OTHER,COMPOSITE,13.399999618530272,20
2025-04-01T17:00:00Z,OTHER,GAS,6.499902248382568,10
2025-04-01T17:00:00Z,OTHER,GAS COGEN,26.62869797070821,58
2025-04-01T17:00:00Z,OTHER,OIL/GAS,43.756826644473605,53
2025-04-01T17:00:00Z,OTHER,WOOD/REFUSE,81.06046201944352,149
2025-04-01T17:00:00Z,SOLAR,SOLAR,1383.9969657837019,1825
2025-04-01T17:00:00Z,WIND,WIND,113.61199523989939,5688
2025-04-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T18:00:00Z,GAS,COGENERATION,4400.926850520273,6097
2025-04-01T18:00:00Z,GAS,COMBINED CYCLE,2789.63469767491,3942
2025-04-01T18:00:00Z,GAS,GAS FIRED STEAM,673.9939893733131,3078
2025-04-01T18:00:00Z,GAS,SIMPLE CYCLE,277.3038736094369,984
2025-04-01T18:00:00Z,HYDRO,HYDRO,153.47006929543284,894
2025-04-01T18:00:00Z,OTHER,BIOMASS,75.30727650298013,171
2025-04-01T18:00:00Z,OTHER,COMPOSITE,13.399999618530272,20
2025-04-01T18:00:00Z,OTHER,GAS,5.983235172430674,10
2025-04-01T18:00:00Z,OTHER,GAS COGEN,26.8366103416019,58
2025-04-01T18:00:00Z,OTHER,OIL/GAS,43.70134899775187,53
2025-04-01T18:00:00Z,OTHER,WOOD/REFUSE,81.44281068325043,149
2025-04-01T18:00:00Z,SOLAR,SOLAR,1475.5764377415014,1825
2025-04-01T18:00:00Z,WIND,WIND,135.58772005984767,5688
2025-04-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T19:00:00Z,GAS,COGENERATION,4306.318805181318,6097
2025-04-01T19:00:00Z,GAS,COMBINED CYCLE,2861.1834663089116,3942
2025-04-01T19:00:00Z,GAS,GAS FIRED STEAM,699.1518803003099,3078
2025-04-01T19:00:00Z,GAS,SIMPLE CYCLE,281.391606660684,984
2025-04-01T19:00:00Z,HYDRO,HYDRO,222.22006396419474,894
2025-04-01T19:00:00Z,OTHER,BIOMASS,73.1907208220164,171
2025-04-01T19:00:00Z,OTHER,COMPOSITE,13.447444263564217,20
2025-04-01T19:00:00Z,OTHER,GAS,6.299901962280273,10
2025-04-01T19:00:00Z,OTHER,GAS COGEN,26.941499361462064,58
2025-04-01T19:00:00Z,OTHER,OIL/GAS,43.20325968212551,53
2025-04-01T19:00:00Z,OTHER,WOOD/REFUSE,81.43881445195939,149
2025-04-01T19:00:00Z,SOLAR,SOLAR,1427.1275046323735,1825
2025-04-01T19:00:00Z,WIND,WIND,130.57776441997953,5688
2025-04-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T20:00:00Z,GAS,COGENERATION,4280.245921583043,6097
2025-04-01T20:00:00Z,GAS,COMBINED CYCLE,2860.989938877424,3942
2025-04-01T20:00:00Z,GAS,GAS FIRED STEAM,845.085209174686,3078
2025-04-01T20:00:00Z,GAS,SIMPLE CYCLE,288.28179188516407,984
2025-04-01T20:00:00Z,HYDRO,HYDRO,206.3671487125423,894
2025-04-01T20:00:00Z,OTHER,BIOMASS,73.95822075870302,171
2025-04-01T20:00:00Z,OTHER,COMPOSITE,13.476611082288954,20
2025-04-01T20:00:00Z,OTHER,GAS,6.299901962280273,10
2025-04-01T20:00:00Z,OTHER,GAS COGEN,27.033967084884644,58
2025-04-01T20:00:00Z,OTHER,OIL/GAS,44.01099237653944,53
2025-04-01T20:00:00Z,OTHER,WOOD/REFUSE,78.83525429116355,149
2025-04-01T20:00:00Z,SOLAR,SOLAR,1403.1777637465132,1825
2025-04-01T20:00:00Z,WIND,WIND,85.47017413145552,5688
2025-04-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T21:00:00Z,GAS,COGENERATION,4309.746415694157,6097
2025-04-01T21:00:00Z,GAS,COMBINED CYCLE,2898.614409148428,3942
2025-04-01T21:00:00Z,GAS,GAS FIRED STEAM,983.4917619249557,3078
2025-04-01T21:00:00Z,GAS,SIMPLE CYCLE,308.4802876651453,984
2025-04-01T21:00:00Z,HYDRO,HYDRO,163.4670401846038,894
2025-04-01T21:00:00Z,OTHER,BIOMASS,67.32394314448038,171
2025-04-01T21:00:00Z,OTHER,COMPOSITE,13.494333329730564,20
2025-04-01T21:00:00Z,OTHER,GAS,6.299901962280273,10
2025-04-01T21:00:00Z,OTHER,GAS COGEN,27.007260387208728,58
2025-04-01T21:00:00Z,OTHER,OIL/GAS,44.69393818749322,53
2025-04-01T21:00:00Z,OTHER,WOOD/REFUSE,76.2969281106525,149
2025-04-01T21:00:00Z,SOLAR,SOLAR,1213.113785657949,1825
2025-04-01T21:00:00Z,WIND,WIND,116.88416704953545,5688
2025-04-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.7258888620138169,190
2025-04-01T22:00:00Z,GAS,COGENERATION,4260.512369396819,6097
2025-04-01T22:00:00Z,GAS,COMBINED CYCLE,2845.8942863338525,3942
2025-04-01T22:00:00Z,GAS,GAS FIRED STEAM,931.9955434375339,3078
2025-04-01T22:00:00Z,GAS,SIMPLE CYCLE,288.20849906169707,984
2025-04-01T22:00:00Z,HYDRO,HYDRO,165.3301227896081,894
2025-04-01T22:00:00Z,OTHER,BIOMASS,68.02255493005117,171
2025-04-01T22:00:00Z,OTHER,COMPOSITE,13.499499999682108,20
2025-04-01T22:00:00Z,OTHER,GAS,6.299901962280273,10
2025-04-01T22:00:00Z,OTHER,GAS COGEN,27.008901380962797,58
2025-04-01T22:00:00Z,OTHER,OIL/GAS,44.39751647101508,53
2025-04-01T22:00:00Z,OTHER,WOOD/REFUSE,77.6957131960657,149
2025-04-01T22:00:00Z,SOLAR,SOLAR,1138.4724887886975,1825
2025-04-01T22:00:00Z,WIND,WIND,298.62097113300945,5688
2025-04-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.28572221643394896,190
2025-04-01T23:00:00Z,GAS,COGENERATION,4307.368166365359,6097
2025-04-01T23:00:00Z,GAS,COMBINED CYCLE,2886.6887807402345,3942
2025-04-01T23:00:00Z,GAS,GAS FIRED STEAM,956.353541879654,3078
2025-04-01T23:00:00Z,GAS,SIMPLE CYCLE,284.28253774139614,984
2025-04-01T23:00:00Z,HYDRO,HYDRO,188.97983720524445,894
2025-04-01T23:00:00Z,OTHER,BIOMASS,65.82077693568336,171
2025-04-01T23:00:00Z,OTHER,COMPOSITE,13.498999999364218,20
2025-04-01T23:00:00Z,OTHER,GAS,6.299901962280273,10
2025-04-01T23:00:00Z,OTHER,GAS COGEN,27.07160352389018,58
2025-04-01T23:00:00Z,OTHER,OIL/GAS,44.321160579257544,53
2025-04-01T23:00:00Z,OTHER,WOOD/REFUSE,81.39899484952292,149
2025-04-01T23:00:00Z,SOLAR,SOLAR,941.6380716148681,1825
2025-04-01T23:00:00Z,WIND,WIND,275.3769341824866,5688
2025-04-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-02T00:00:00Z,GAS,COGENERATION,4323.832371414767,6097
2025-04-02T00:00:00Z,GAS,COMBINED CYCLE,2895.6675842963323,3942
2025-04-02T00:00:00Z,GAS,GAS FIRED STEAM,985.4606531408099,3078
2025-04-02T00:00:00Z,GAS,SIMPLE CYCLE,373.8453603695747,984
2025-04-02T00:00:00Z,HYDRO,HYDRO,230.28555706567232,894
2025-04-02T00:00:00Z,OTHER,BIOMASS,68.3688325717714,171
2025-04-02T00:00:00Z,OTHER,COMPOSITE,13.49649999777476,20
2025-04-02T00:00:00Z,OTHER,GAS,6.407402030626932,10
2025-04-02T00:00:00Z,OTHER,GAS COGEN,29.083179241816204,58
2025-04-02T00:00:00Z,OTHER,OIL/GAS,44.33859401914808,53
2025-04-02T00:00:00Z,OTHER,WOOD/REFUSE,84.64973148769802,149
2025-04-02T00:00:00Z,SOLAR,SOLAR,583.9772157752183,1825
2025-04-02T00:00:00Z,WIND,WIND,351.9614495140645,5688
2025-04-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-02T01:00:00Z,GAS,COGENERATION,4346.805917844772,6097
2025-04-02T01:00:00Z,GAS,COMBINED CYCLE,2946.1922107960118,3942
2025-04-02T01:00:00Z,GAS,GAS FIRED STEAM,1038.9545957046084,3078
2025-04-02T01:00:00Z,GAS,SIMPLE CYCLE,536.3043110850784,984
2025-04-02T01:00:00Z,HYDRO,HYDRO,154.24056332296797,894
2025-04-02T01:00:00Z,OTHER,BIOMASS,66.82694380654229,171
2025-04-02T01:00:00Z,OTHER,COMPOSITE,13.499333332909478,20
2025-04-02T01:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-02T01:00:00Z,OTHER,GAS COGEN,35.952541171179874,58
2025-04-02T01:00:00Z,OTHER,OIL/GAS,44.419259819454616,53
2025-04-02T01:00:00Z,OTHER,WOOD/REFUSE,90.81575863546796,149
2025-04-02T01:00:00Z,SOLAR,SOLAR,113.28638712626365,1825
2025-04-02T01:00:00Z,WIND,WIND,541.9704846546799,5688
2025-04-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-02T02:00:00Z,GAS,COGENERATION,4374.200091825591,6097
2025-04-02T02:00:00Z,GAS,COMBINED CYCLE,2854.275057638486,3942
2025-04-02T02:00:00Z,GAS,GAS FIRED STEAM,1022.6897070980073,3078
2025-04-02T02:00:00Z,GAS,SIMPLE CYCLE,436.29469142185314,984
2025-04-02T02:00:00Z,HYDRO,HYDRO,140.1599235285653,894
2025-04-02T02:00:00Z,OTHER,BIOMASS,66.48627766450247,171
2025-04-02T02:00:00Z,OTHER,COMPOSITE,13.499499999682108,20
2025-04-02T02:00:00Z,OTHER,GAS,6.437402049700419,10
2025-04-02T02:00:00Z,OTHER,GAS COGEN,31.7482212278578,58
2025-04-02T02:00:00Z,OTHER,OIL/GAS,44.54993257522583,53
2025-04-02T02:00:00Z,OTHER,WOOD/REFUSE,87.09985401511193,149
2025-04-02T02:00:00Z,SOLAR,SOLAR,16.164333335691026,1825
2025-04-02T02:00:00Z,WIND,WIND,1030.4959494080974,5688
2025-04-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2063888813389672,190
2025-04-02T03:00:00Z,GAS,COGENERATION,4304.146486818294,6097
2025-04-02T03:00:00Z,GAS,COMBINED CYCLE,2659.773170444171,3942
2025-04-02T03:00:00Z,GAS,GAS FIRED STEAM,702.9457127679719,3078
2025-04-02T03:00:00Z,GAS,SIMPLE CYCLE,282.2094966227147,984
2025-04-02T03:00:00Z,HYDRO,HYDRO,127.47857631603875,894
2025-04-02T03:00:00Z,OTHER,BIOMASS,66.35338863584731,171
2025-04-02T03:00:00Z,OTHER,COMPOSITE,13.5,20
2025-04-02T03:00:00Z,OTHER,GAS,6.537402113278707,10
2025-04-02T03:00:00Z,OTHER,GAS COGEN,27.7195864560869,58
2025-04-02T03:00:00Z,OTHER,OIL/GAS,44.02866605122884,53
2025-04-02T03:00:00Z,OTHER,WOOD/REFUSE,80.45987993359566,149
2025-04-02T03:00:00Z,SOLAR,SOLAR,0.4000000134110451,1825
2025-04-02T03:00:00Z,WIND,WIND,1672.460858267736,5688
2025-04-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2999999523162842,190
2025-04-02T04:00:00Z,GAS,COGENERATION,4340.972129107979,6097
2025-04-02T04:00:00Z,GAS,COMBINED CYCLE,2650.1885871748127,3942
2025-04-02T04:00:00Z,GAS,GAS FIRED STEAM,646.0919905376435,3078
2025-04-02T04:00:00Z,GAS,SIMPLE CYCLE,160.36232428987822,984
2025-04-02T04:00:00Z,HYDRO,HYDRO,208.55988779213695,894
2025-04-02T04:00:00Z,OTHER,BIOMASS,63.96277708901299,171
2025-04-02T04:00:00Z,OTHER,COMPOSITE,0.2310555538866255,20
2025-04-02T04:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-02T04:00:00Z,OTHER,GAS COGEN,27.368626610438028,58
2025-04-02T04:00:00Z,OTHER,OIL/GAS,43.87044881820679,53
2025-04-02T04:00:00Z,OTHER,WOOD/REFUSE,78.90796148525345,149
2025-04-02T04:00:00Z,SOLAR,SOLAR,0.4000000134110451,1825
2025-04-02T04:00:00Z,WIND,WIND,1670.2380795303816,5688
2025-04-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1248333134916093,190
2025-04-02T05:00:00Z,GAS,COGENERATION,4451.880651501418,6097
2025-04-02T05:00:00Z,GAS,COMBINED CYCLE,2814.6199036268395,3942
2025-04-02T05:00:00Z,GAS,GAS FIRED STEAM,664.9814348294999,3078
2025-04-02T05:00:00Z,GAS,SIMPLE CYCLE,100.02341452396578,984
2025-04-02T05:00:00Z,HYDRO,HYDRO,111.05095224051013,894
2025-04-02T05:00:00Z,OTHER,BIOMASS,64.51172169367473,171
2025-04-02T05:00:00Z,OTHER,COMPOSITE,0,20
2025-04-02T05:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-02T05:00:00Z,OTHER,GAS COGEN,27.17861860063341,58
2025-04-02T05:00:00Z,OTHER,OIL/GAS,43.70419828414917,53
2025-04-02T05:00:00Z,OTHER,WOOD/REFUSE,78.80603968368636,149
2025-04-02T05:00:00Z,SOLAR,SOLAR,0.4000000134110451,1825
2025-04-02T05:00:00Z,WIND,WIND,1412.680193317872,5688
2025-04-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.8578332816395493,190
2025-04-02T06:00:00Z,GAS,COGENERATION,4499.32491605454,6097
2025-04-02T06:00:00Z,GAS,COMBINED CYCLE,2879.383154838615,3942
2025-04-02T06:00:00Z,GAS,GAS FIRED STEAM,759.4410453573862,3078
2025-04-02T06:00:00Z,GAS,SIMPLE CYCLE,106.64794340570766,984
2025-04-02T06:00:00Z,HYDRO,HYDRO,130.79971713443598,894
2025-04-02T06:00:00Z,OTHER,BIOMASS,64.29433270348443,171
2025-04-02T06:00:00Z,OTHER,COMPOSITE,0,20
2025-04-02T06:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-02T06:00:00Z,OTHER,GAS COGEN,27.023373937606813,58
2025-04-02T06:00:00Z,OTHER,OIL/GAS,43.34068286895752,53
2025-04-02T06:00:00Z,OTHER,WOOD/REFUSE,79.19065944565668,149
2025-04-02T06:00:00Z,SOLAR,SOLAR,0.4000000134110451,1825
2025-04-02T06:00:00Z,WIND,WIND,1063.8406174895788,5688
2025-04-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.099999785423279,190
2025-04-02T07:00:00Z,GAS,COGENERATION,4527.908034836981,6097
2025-04-02T07:00:00Z,GAS,COMBINED CYCLE,2841.8050699447263,3942
2025-04-02T07:00:00Z,GAS,GAS FIRED STEAM,816.618711754481,3078
2025-04-02T07:00:00Z,GAS,SIMPLE CYCLE,121.17999826562074,984
2025-04-02T07:00:00Z,HYDRO,HYDRO,89.41012029572494,894
2025-04-02T07:00:00Z,OTHER,BIOMASS,66.67538823763529,171
2025-04-02T07:00:00Z,OTHER,COMPOSITE,0,20
2025-04-02T07:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-02T07:00:00Z,OTHER,GAS COGEN,27.030087744394937,58
2025-04-02T07:00:00Z,OTHER,OIL/GAS,43.41497184753418,53
