begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-03-01T13:00:00Z,HYDRO,HYDRO,155.22664397431745,894
2023-03-01T13:00:00Z,OTHER,BIOMASS,124.20960825072395,154
2023-03-01T13:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T13:00:00Z,OTHER,GAS,0,10
2023-03-01T13:00:00Z,OTHER,GAS COGEN,30.510741743511623,58
2023-03-01T13:00:00Z,OTHER,OIL/GAS,42.027026074727374,53
2023-03-01T13:00:00Z,OTHER,WOOD/REFUSE,110.67145846101972,149
2023-03-01T13:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T13:00:00Z,WIND,WIND,502.2445878044433,3618
2023-03-01T14:00:00Z,COAL,COAL,815.119266357422,820
2023-03-01T14:00:00Z,DUAL FUEL,DUAL FUEL,464.8543811713325,466
2023-03-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-03-01T14:00:00Z,GAS,COGENERATION,4335.6888064646055,5235
2023-03-01T14:00:00Z,GAS,COMBINED CYCLE,1602.4801960966322,1810
2023-03-01T14:00:00Z,GAS,GAS FIRED STEAM,1630.721166258918,2609
2023-03-01T14:00:00Z,GAS,SIMPLE CYCLE,377.692196636796,1240
2023-03-01T14:00:00Z,HYDRO,HYDRO,148.62984674099417,894
2023-03-01T14:00:00Z,OTHER,BIOMASS,128.94748152097065,154
2023-03-01T14:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T14:00:00Z,OTHER,GAS,0,10
2023-03-01T14:00:00Z,OTHER,GAS COGEN,30.50622828271654,58
2023-03-01T14:00:00Z,OTHER,OIL/GAS,41.325765414767794,53
2023-03-01T14:00:00Z,OTHER,WOOD/REFUSE,112.2698615943061,149
2023-03-01T14:00:00Z,SOLAR,SOLAR,8.865722106446823,1165
2023-03-01T14:00:00Z,WIND,WIND,454.5515875042768,3618
2023-03-01T15:00:00Z,COAL,COAL,815.7522105916341,820
2023-03-01T15:00:00Z,DUAL FUEL,DUAL FUEL,464.8316613769531,466
2023-03-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1622222105662028,90
2023-03-01T15:00:00Z,GAS,COGENERATION,4285.444559193452,5235
2023-03-01T15:00:00Z,GAS,COMBINED CYCLE,1600.4154037888845,1810
2023-03-01T15:00:00Z,GAS,GAS FIRED STEAM,1646.448713590834,2609
2023-03-01T15:00:00Z,GAS,SIMPLE CYCLE,383.36164462910756,1240
2023-03-01T15:00:00Z,HYDRO,HYDRO,139.82148963256014,894
2023-03-01T15:00:00Z,OTHER,BIOMASS,127.86254488256243,154
2023-03-01T15:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T15:00:00Z,OTHER,GAS,0,10
2023-03-01T15:00:00Z,OTHER,GAS COGEN,29.57565675523546,58
2023-03-01T15:00:00Z,OTHER,OIL/GAS,40.7662091785007,53
2023-03-01T15:00:00Z,OTHER,WOOD/REFUSE,112.745088446935,149
2023-03-01T15:00:00Z,SOLAR,SOLAR,124.34894194553296,1165
2023-03-01T15:00:00Z,WIND,WIND,475.2645727289468,3618
2023-03-01T16:00:00Z,COAL,COAL,815.6996549987794,820
2023-03-01T16:00:00Z,DUAL FUEL,DUAL FUEL,464.4266607326931,466
2023-03-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.9524439832899305,90
2023-03-01T16:00:00Z,GAS,COGENERATION,4261.317781836457,5235
2023-03-01T16:00:00Z,GAS,COMBINED CYCLE,1574.052836918301,1810
2023-03-01T16:00:00Z,GAS,GAS FIRED STEAM,1376.4547153613303,2609
2023-03-01T16:00:00Z,GAS,SIMPLE CYCLE,368.1762836644385,1240
2023-03-01T16:00:00Z,HYDRO,HYDRO,80.9079312286112,894
2023-03-01T16:00:00Z,OTHER,BIOMASS,112.68406387223138,154
2023-03-01T16:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T16:00:00Z,OTHER,GAS,0,10
2023-03-01T16:00:00Z,OTHER,GAS COGEN,19.869335294299656,58
2023-03-01T16:00:00Z,OTHER,OIL/GAS,40.602054000430634,53
2023-03-01T16:00:00Z,OTHER,WOOD/REFUSE,91.30731039788988,149
2023-03-01T16:00:00Z,SOLAR,SOLAR,324.6193802265326,1165
2023-03-01T16:00:00Z,WIND,WIND,555.6010874507742,3618
2023-03-01T17:00:00Z,COAL,COAL,815.6727097235786,820
2023-03-01T17:00:00Z,DUAL FUEL,DUAL FUEL,463.46332692464193,466
2023-03-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,14.031556377410887,90
2023-03-01T17:00:00Z,GAS,COGENERATION,4253.48219274362,5235
2023-03-01T17:00:00Z,GAS,COMBINED CYCLE,1560.3012233172522,1810
2023-03-01T17:00:00Z,GAS,GAS FIRED STEAM,1218.267055223253,2609
2023-03-01T17:00:00Z,GAS,SIMPLE CYCLE,370.23160643259683,1240
2023-03-01T17:00:00Z,HYDRO,HYDRO,85.49903212891684,894
2023-03-01T17:00:00Z,OTHER,BIOMASS,104.95693499565125,154
2023-03-01T17:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T17:00:00Z,OTHER,GAS,0,10
2023-03-01T17:00:00Z,OTHER,GAS COGEN,19.75653876622518,58
2023-03-01T17:00:00Z,OTHER,OIL/GAS,41.09700441784329,53
2023-03-01T17:00:00Z,OTHER,WOOD/REFUSE,87.70393552144368,149
2023-03-01T17:00:00Z,SOLAR,SOLAR,549.1771949045692,1165
2023-03-01T17:00:00Z,WIND,WIND,723.7401237480094,3618
2023-03-01T18:00:00Z,COAL,COAL,815.9668788316515,820
2023-03-01T18:00:00Z,DUAL FUEL,DUAL FUEL,464.0959377882216,466
2023-03-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.7908326869540745,90
2023-03-01T18:00:00Z,GAS,COGENERATION,4239.186801782979,5235
2023-03-01T18:00:00Z,GAS,COMBINED CYCLE,1524.962566812833,1810
2023-03-01T18:00:00Z,GAS,GAS FIRED STEAM,1038.609289533827,2609
2023-03-01T18:00:00Z,GAS,SIMPLE CYCLE,360.2586652866999,1240
2023-03-01T18:00:00Z,HYDRO,HYDRO,83.00173582169745,894
2023-03-01T18:00:00Z,OTHER,BIOMASS,104.01812272283766,154
2023-03-01T18:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T18:00:00Z,OTHER,GAS,0,10
2023-03-01T18:00:00Z,OTHER,GAS COGEN,19.694993227852716,58
2023-03-01T18:00:00Z,OTHER,OIL/GAS,40.700705142551,53
2023-03-01T18:00:00Z,OTHER,WOOD/REFUSE,88.89948316468133,149
2023-03-01T18:00:00Z,SOLAR,SOLAR,816.6417933798499,1165
2023-03-01T18:00:00Z,WIND,WIND,1033.1605520476567,3618
2023-03-01T19:00:00Z,COAL,COAL,815.6758232794867,820
2023-03-01T19:00:00Z,DUAL FUEL,DUAL FUEL,463.1908832634819,466
2023-03-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.233888572586907,90
2023-03-01T19:00:00Z,GAS,COGENERATION,4182.079282746978,5235
2023-03-01T19:00:00Z,GAS,COMBINED CYCLE,1373.591675099267,1810
2023-03-01T19:00:00Z,GAS,GAS FIRED STEAM,801.8502369541592,2609
2023-03-01T19:00:00Z,GAS,SIMPLE CYCLE,349.4658347622554,1240
2023-03-01T19:00:00Z,HYDRO,HYDRO,111.69746903147963,894
2023-03-01T19:00:00Z,OTHER,BIOMASS,104.0496824200948,154
2023-03-01T19:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T19:00:00Z,OTHER,GAS,0,10
2023-03-01T19:00:00Z,OTHER,GAS COGEN,18.49343387921651,58
2023-03-01T19:00:00Z,OTHER,OIL/GAS,41.006187256707086,53
2023-03-01T19:00:00Z,OTHER,WOOD/REFUSE,87.83683675236172,149
2023-03-01T19:00:00Z,SOLAR,SOLAR,930.4724161077207,1165
2023-03-01T19:00:00Z,WIND,WIND,1313.8542140846616,3618
2023-03-01T20:00:00Z,COAL,COAL,815.1245993041991,820
2023-03-01T20:00:00Z,DUAL FUEL,DUAL FUEL,464.0833268398709,466
2023-03-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.287943903605143,90
2023-03-01T20:00:00Z,GAS,COGENERATION,4149.434949158563,5235
2023-03-01T20:00:00Z,GAS,COMBINED CYCLE,1346.4364339600668,1810
2023-03-01T20:00:00Z,GAS,GAS FIRED STEAM,624.0965697585211,2609
2023-03-01T20:00:00Z,GAS,SIMPLE CYCLE,436.66010173035994,1240
2023-03-01T20:00:00Z,HYDRO,HYDRO,151.11880397909218,894
2023-03-01T20:00:00Z,OTHER,BIOMASS,106.02814156267378,154
2023-03-01T20:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T20:00:00Z,OTHER,GAS,0,10
2023-03-01T20:00:00Z,OTHER,GAS COGEN,18.399697618484495,58
2023-03-01T20:00:00Z,OTHER,OIL/GAS,41.42974356969198,53
2023-03-01T20:00:00Z,OTHER,WOOD/REFUSE,87.64144786834717,149
2023-03-01T20:00:00Z,SOLAR,SOLAR,955.7396481996112,1165
2023-03-01T20:00:00Z,WIND,WIND,1591.4031558605532,3618
2023-03-01T21:00:00Z,COAL,COAL,815.8898216925727,820
2023-03-01T21:00:00Z,DUAL FUEL,DUAL FUEL,464.4039947001139,466
2023-03-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.2737769805060495,90
2023-03-01T21:00:00Z,GAS,COGENERATION,4208.328618876934,5235
2023-03-01T21:00:00Z,GAS,COMBINED CYCLE,1054.063362054295,1810
2023-03-01T21:00:00Z,GAS,GAS FIRED STEAM,984.3632058080037,2609
2023-03-01T21:00:00Z,GAS,SIMPLE CYCLE,487.66164321727223,1240
2023-03-01T21:00:00Z,HYDRO,HYDRO,170.78153633654117,894
2023-03-01T21:00:00Z,OTHER,BIOMASS,106.2671455054813,154
2023-03-01T21:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T21:00:00Z,OTHER,GAS,0,10
2023-03-01T21:00:00Z,OTHER,GAS COGEN,18.35691417800055,58
2023-03-01T21:00:00Z,OTHER,OIL/GAS,41.40654883490669,53
2023-03-01T21:00:00Z,OTHER,WOOD/REFUSE,88.45431183867984,149
2023-03-01T21:00:00Z,SOLAR,SOLAR,913.4471679939826,1165
2023-03-01T21:00:00Z,WIND,WIND,1632.4728987110489,3618
2023-03-01T22:00:00Z,COAL,COAL,815.953432091607,820
2023-03-01T22:00:00Z,DUAL FUEL,DUAL FUEL,464.2593274773492,466
2023-03-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4153325769636362,90
2023-03-01T22:00:00Z,GAS,COGENERATION,4202.190011295693,5235
2023-03-01T22:00:00Z,GAS,COMBINED CYCLE,739.1786944023769,1810
2023-03-01T22:00:00Z,GAS,GAS FIRED STEAM,1266.9642734569973,2609
2023-03-01T22:00:00Z,GAS,SIMPLE CYCLE,488.21513058079614,1240
2023-03-01T22:00:00Z,HYDRO,HYDRO,148.46384106391005,894
2023-03-01T22:00:00Z,OTHER,BIOMASS,104.53743605931601,154
2023-03-01T22:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T22:00:00Z,OTHER,GAS,0,10
2023-03-01T22:00:00Z,OTHER,GAS COGEN,18.347253424326578,58
2023-03-01T22:00:00Z,OTHER,OIL/GAS,41.14126573562622,53
2023-03-01T22:00:00Z,OTHER,WOOD/REFUSE,89.31684031115638,149
2023-03-01T22:00:00Z,SOLAR,SOLAR,760.116184194353,1165
2023-03-01T22:00:00Z,WIND,WIND,1677.912854926967,3618
2023-03-01T23:00:00Z,COAL,COAL,815.2074887593587,820
2023-03-01T23:00:00Z,DUAL FUEL,DUAL FUEL,464.2817166137695,466
2023-03-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.200832600063748,90
2023-03-01T23:00:00Z,GAS,COGENERATION,4204.186963250637,5235
2023-03-01T23:00:00Z,GAS,COMBINED CYCLE,742.7090621638298,1810
2023-03-01T23:00:00Z,GAS,GAS FIRED STEAM,1310.7737805599636,2609
2023-03-01T23:00:00Z,GAS,SIMPLE CYCLE,487.31448504368467,1240
2023-03-01T23:00:00Z,HYDRO,HYDRO,198.0015224703815,894
2023-03-01T23:00:00Z,OTHER,BIOMASS,106.58866876655155,154
2023-03-01T23:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T23:00:00Z,OTHER,GAS,0,10
2023-03-01T23:00:00Z,OTHER,GAS COGEN,18.277128478156197,58
2023-03-01T23:00:00Z,OTHER,OIL/GAS,41.070938159094915,53
2023-03-01T23:00:00Z,OTHER,WOOD/REFUSE,92.14776557869382,149
2023-03-01T23:00:00Z,SOLAR,SOLAR,406.95471759726604,1165
2023-03-01T23:00:00Z,WIND,WIND,1826.0048954275085,3618
2023-03-02T00:00:00Z,COAL,COAL,814.9934341430665,820
2023-03-02T00:00:00Z,DUAL FUEL,DUAL FUEL,464.21160597059463,466
2023-03-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8941661601596408,90
2023-03-02T00:00:00Z,GAS,COGENERATION,4199.977016466989,5235
2023-03-02T00:00:00Z,GAS,COMBINED CYCLE,767.9480025982857,1810
2023-03-02T00:00:00Z,GAS,GAS FIRED STEAM,1517.6593732876247,2609
2023-03-02T00:00:00Z,GAS,SIMPLE CYCLE,492.4501569785012,1240
2023-03-02T00:00:00Z,HYDRO,HYDRO,121.7000947268804,894
2023-03-02T00:00:00Z,OTHER,BIOMASS,115.02464285214742,154
2023-03-02T00:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T00:00:00Z,OTHER,GAS,0,10
2023-03-02T00:00:00Z,OTHER,GAS COGEN,20.180943129857383,58
2023-03-02T00:00:00Z,OTHER,OIL/GAS,41.08159403059218,53
2023-03-02T00:00:00Z,OTHER,WOOD/REFUSE,98.69201150364346,149
2023-03-02T00:00:00Z,SOLAR,SOLAR,79.2975536479056,1165
2023-03-02T00:00:00Z,WIND,WIND,1960.0304326576327,3618
2023-03-02T01:00:00Z,COAL,COAL,816.8503203667535,820
2023-03-02T01:00:00Z,DUAL FUEL,DUAL FUEL,464.3319931877984,466
2023-03-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-03-02T01:00:00Z,GAS,COGENERATION,4205.366198733118,5235
2023-03-02T01:00:00Z,GAS,COMBINED CYCLE,759.0834978630808,1810
2023-03-02T01:00:00Z,GAS,GAS FIRED STEAM,1530.4340243148804,2609
2023-03-02T01:00:00Z,GAS,SIMPLE CYCLE,495.25404151678083,1240
2023-03-02T01:00:00Z,HYDRO,HYDRO,135.65125460219053,894
2023-03-02T01:00:00Z,OTHER,BIOMASS,108.70318472809261,154
2023-03-02T01:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T01:00:00Z,OTHER,GAS,0,10
2023-03-02T01:00:00Z,OTHER,GAS COGEN,19.417515080769856,58
2023-03-02T01:00:00Z,OTHER,OIL/GAS,40.835994194878474,53
2023-03-02T01:00:00Z,OTHER,WOOD/REFUSE,95.91445669174195,149
2023-03-02T01:00:00Z,SOLAR,SOLAR,0.238277767598629,1165
2023-03-02T01:00:00Z,WIND,WIND,2047.903082701365,3618
2023-03-02T02:00:00Z,COAL,COAL,815.5592683071561,820
2023-03-02T02:00:00Z,DUAL FUEL,DUAL FUEL,463.9293290540907,466
2023-03-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-03-02T02:00:00Z,GAS,COGENERATION,4212.414045193195,5235
2023-03-02T02:00:00Z,GAS,COMBINED CYCLE,766.1461295496093,1810
2023-03-02T02:00:00Z,GAS,GAS FIRED STEAM,1567.2842761951024,2609
2023-03-02T02:00:00Z,GAS,SIMPLE CYCLE,502.7897698137495,1240
2023-03-02T02:00:00Z,HYDRO,HYDRO,152.66648761217792,894
2023-03-02T02:00:00Z,OTHER,BIOMASS,119.17963040828705,154
2023-03-02T02:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T02:00:00Z,OTHER,GAS,0,10
2023-03-02T02:00:00Z,OTHER,GAS COGEN,26.087841335932417,58
2023-03-02T02:00:00Z,OTHER,OIL/GAS,41.574815347459584,53
2023-03-02T02:00:00Z,OTHER,WOOD/REFUSE,101.26345048692491,149
2023-03-02T02:00:00Z,SOLAR,SOLAR,0,1165
2023-03-02T02:00:00Z,WIND,WIND,2128.81031420615,3618
2023-03-02T03:00:00Z,COAL,COAL,811.3137104966905,820
2023-03-02T03:00:00Z,DUAL FUEL,DUAL FUEL,464.1237143622504,466
2023-03-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1842215591006808,90
2023-03-02T03:00:00Z,GAS,COGENERATION,4242.953680014875,5235
2023-03-02T03:00:00Z,GAS,COMBINED CYCLE,765.5210965530077,1810
2023-03-02T03:00:00Z,GAS,GAS FIRED STEAM,1555.0418509080675,2609
2023-03-02T03:00:00Z,GAS,SIMPLE CYCLE,479.28152818972865,1240
2023-03-02T03:00:00Z,HYDRO,HYDRO,165.03486852529974,894
2023-03-02T03:00:00Z,OTHER,BIOMASS,115.38732614040374,154
2023-03-02T03:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T03:00:00Z,OTHER,GAS,0,10
2023-03-02T03:00:00Z,OTHER,GAS COGEN,19.588984999126858,58
2023-03-02T03:00:00Z,OTHER,OIL/GAS,41.19088853836059,53
2023-03-02T03:00:00Z,OTHER,WOOD/REFUSE,96.44737576908534,149
2023-03-02T03:00:00Z,SOLAR,SOLAR,0,1165
2023-03-02T03:00:00Z,WIND,WIND,2135.8095455931293,3618
2023-03-02T04:00:00Z,COAL,COAL,816.2770945061577,820
2023-03-02T04:00:00Z,DUAL FUEL,DUAL FUEL,464.1651056925456,466
2023-03-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.3082214917076955,90
2023-03-02T04:00:00Z,GAS,COGENERATION,4233.894532236258,5235
2023-03-02T04:00:00Z,GAS,COMBINED CYCLE,748.9281826424599,1810
2023-03-02T04:00:00Z,GAS,GAS FIRED STEAM,1573.4641578208075,2609
2023-03-02T04:00:00Z,GAS,SIMPLE CYCLE,478.29873699486257,1240
2023-03-02T04:00:00Z,HYDRO,HYDRO,144.114500607368,894
2023-03-02T04:00:00Z,OTHER,BIOMASS,110.98612209531996,154
2023-03-02T04:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T04:00:00Z,OTHER,GAS,0,10
2023-03-02T04:00:00Z,OTHER,GAS COGEN,19.47048156314426,58
2023-03-02T04:00:00Z,OTHER,OIL/GAS,41.59148122151693,53
2023-03-02T04:00:00Z,OTHER,WOOD/REFUSE,94.27781345632341,149
2023-03-02T04:00:00Z,SOLAR,SOLAR,0,1165
2023-03-02T04:00:00Z,WIND,WIND,2114.015498990615,3618
2023-03-02T05:00:00Z,COAL,COAL,815.3500465393066,820
2023-03-02T05:00:00Z,DUAL FUEL,DUAL FUEL,463.9327715555827,466
2023-03-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.304554811053806,90
2023-03-02T05:00:00Z,GAS,COGENERATION,4189.518278125127,5235
2023-03-02T05:00:00Z,GAS,COMBINED CYCLE,774.6079392374886,1810
2023-03-02T05:00:00Z,GAS,GAS FIRED STEAM,1579.6582324176363,2609
2023-03-02T05:00:00Z,GAS,SIMPLE CYCLE,444.8597734698819,1240
2023-03-02T05:00:00Z,HYDRO,HYDRO,132.8759332856536,894
2023-03-02T05:00:00Z,OTHER,BIOMASS,119.13034090148079,154
2023-03-02T05:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-02T05:00:00Z,OTHER,GAS,0,10
2023-03-02T05:00:00Z,OTHER,GAS COGEN,23.05292812135485,58
2023-03-02T05:00:00Z,OTHER,OIL/GAS,41.25956601248847,53
2023-03-02T05:00:00Z,OTHER,WOOD/REFUSE,98.08779311550987,149
