begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-04-01T18:00:00Z,GAS,COMBINED CYCLE,588.0239308365186,1748
2018-04-01T18:00:00Z,GAS,SIMPLE CYCLE,357.18236179788903,916
2018-04-01T18:00:00Z,HYDRO,HYDRO,160.28159062772988,894
2018-04-01T18:00:00Z,OTHER,BIOMASS,113.4045269706514,165
2018-04-01T18:00:00Z,OTHER,GAS COGEN,34.56643694029914,58
2018-04-01T18:00:00Z,OTHER,OIL/GAS,44.68911473592122,53
2018-04-01T18:00:00Z,OTHER,WOOD/REFUSE,81.46981527540419,158
2018-04-01T18:00:00Z,SOLAR,SOLAR,12.711388643052842,15
2018-04-01T18:00:00Z,WIND,WIND,24.283285868921215,1445
2018-04-01T19:00:00Z,COAL,COAL,3148.760090961456,5848
2018-04-01T19:00:00Z,DUAL FUEL,DUAL FUEL,51.59414539972941,155
2018-04-01T19:00:00Z,GAS,COGENERATION,3945.729943853484,4935
2018-04-01T19:00:00Z,GAS,COMBINED CYCLE,582.6899929310216,1748
2018-04-01T19:00:00Z,GAS,SIMPLE CYCLE,348.9928362333775,916
2018-04-01T19:00:00Z,HYDRO,HYDRO,143.60823952244388,894
2018-04-01T19:00:00Z,OTHER,BIOMASS,115.01093944072723,165
2018-04-01T19:00:00Z,OTHER,GAS COGEN,34.64588848219978,58
2018-04-01T19:00:00Z,OTHER,OIL/GAS,45.26482687632243,53
2018-04-01T19:00:00Z,OTHER,WOOD/REFUSE,82.3101918109258,158
2018-04-01T19:00:00Z,SOLAR,SOLAR,14.61383291668362,15
2018-04-01T19:00:00Z,WIND,WIND,34.811978053541644,1445
2018-04-01T20:00:00Z,COAL,COAL,3023.6576094818115,5848
2018-04-01T20:00:00Z,DUAL FUEL,DUAL FUEL,51.49018273883396,155
2018-04-01T20:00:00Z,GAS,COGENERATION,3950.128880059984,4935
2018-04-01T20:00:00Z,GAS,COMBINED CYCLE,600.1692426209979,1748
2018-04-01T20:00:00Z,GAS,SIMPLE CYCLE,393.9671294189824,916
2018-04-01T20:00:00Z,HYDRO,HYDRO,216.33016582810217,894
2018-04-01T20:00:00Z,OTHER,BIOMASS,111.37439032819536,165
2018-04-01T20:00:00Z,OTHER,GAS COGEN,34.94649283091228,58
2018-04-01T20:00:00Z,OTHER,OIL/GAS,45.31266497294108,53
2018-04-01T20:00:00Z,OTHER,WOOD/REFUSE,82.74531921439701,158
2018-04-01T20:00:00Z,SOLAR,SOLAR,12.924777564472622,15
2018-04-01T20:00:00Z,WIND,WIND,27.820605966904097,1445
2018-04-01T21:00:00Z,COAL,COAL,3042.2035153982374,5848
2018-04-01T21:00:00Z,DUAL FUEL,DUAL FUEL,51.4234789996677,155
2018-04-01T21:00:00Z,GAS,COGENERATION,3947.324032013946,4935
2018-04-01T21:00:00Z,GAS,COMBINED CYCLE,595.4148475178083,1748
2018-04-01T21:00:00Z,GAS,SIMPLE CYCLE,394.46040772742697,916
2018-04-01T21:00:00Z,HYDRO,HYDRO,240.30075468185873,894
2018-04-01T21:00:00Z,OTHER,BIOMASS,110.79470729033152,165
2018-04-01T21:00:00Z,OTHER,GAS COGEN,34.9106095123291,58
2018-04-01T21:00:00Z,OTHER,OIL/GAS,44.96228290557861,53
2018-04-01T21:00:00Z,OTHER,WOOD/REFUSE,83.74771925608317,158
2018-04-01T21:00:00Z,SOLAR,SOLAR,8.206833245489332,15
2018-04-01T21:00:00Z,WIND,WIND,19.51790723868542,1445
2018-04-01T22:00:00Z,COAL,COAL,3092.2815459654066,5848
2018-04-01T22:00:00Z,DUAL FUEL,DUAL FUEL,51.44832120259603,155
2018-04-01T22:00:00Z,GAS,COGENERATION,3951.1308260732226,4935
2018-04-01T22:00:00Z,GAS,COMBINED CYCLE,593.8971714443632,1748
2018-04-01T22:00:00Z,GAS,SIMPLE CYCLE,394.0457886048158,916
2018-04-01T22:00:00Z,HYDRO,HYDRO,208.59200315889385,894
2018-04-01T22:00:00Z,OTHER,BIOMASS,112.44040470176273,165
2018-04-01T22:00:00Z,OTHER,GAS COGEN,34.77696206940545,58
2018-04-01T22:00:00Z,OTHER,OIL/GAS,44.067932035658096,53
2018-04-01T22:00:00Z,OTHER,WOOD/REFUSE,82.7318924109141,158
2018-04-01T22:00:00Z,SOLAR,SOLAR,6.377666532993317,15
2018-04-01T22:00:00Z,WIND,WIND,42.38554215990731,1445
2018-04-01T23:00:00Z,COAL,COAL,3048.9934153260124,5848
2018-04-01T23:00:00Z,DUAL FUEL,DUAL FUEL,51.53288491990831,155
2018-04-01T23:00:00Z,GAS,COGENERATION,3962.2986201257177,4935
2018-04-01T23:00:00Z,GAS,COMBINED CYCLE,590.6108324721124,1748
2018-04-01T23:00:00Z,GAS,SIMPLE CYCLE,392.4337446624703,916
2018-04-01T23:00:00Z,HYDRO,HYDRO,192.56898805422915,894
2018-04-01T23:00:00Z,OTHER,BIOMASS,110.614071176317,165
2018-04-01T23:00:00Z,OTHER,GAS COGEN,34.671961301167805,58
2018-04-01T23:00:00Z,OTHER,OIL/GAS,43.10533302095201,53
2018-04-01T23:00:00Z,OTHER,WOOD/REFUSE,80.43553159660763,158
2018-04-01T23:00:00Z,SOLAR,SOLAR,4.3491666313012445,15
2018-04-01T23:00:00Z,WIND,WIND,88.39059013541375,1445
2018-04-02T00:00:00Z,COAL,COAL,2995.620838101705,5848
2018-04-02T00:00:00Z,DUAL FUEL,DUAL FUEL,51.59599628448486,155
2018-04-02T00:00:00Z,GAS,COGENERATION,3977.694884326458,4935
2018-04-02T00:00:00Z,GAS,COMBINED CYCLE,582.7655866524908,1748
2018-04-02T00:00:00Z,GAS,SIMPLE CYCLE,394.4562484003438,916
2018-04-02T00:00:00Z,HYDRO,HYDRO,179.69310168279543,894
2018-04-02T00:00:00Z,OTHER,BIOMASS,111.77655764420827,165
2018-04-02T00:00:00Z,OTHER,GAS COGEN,34.69930253982544,58
2018-04-02T00:00:00Z,OTHER,OIL/GAS,42.87062692218357,53
2018-04-02T00:00:00Z,OTHER,WOOD/REFUSE,81.82743089887832,158
2018-04-02T00:00:00Z,SOLAR,SOLAR,2.1453332830137675,15
2018-04-02T00:00:00Z,WIND,WIND,115.8131623046721,1445
2018-04-02T01:00:00Z,COAL,COAL,2924.6299791293673,5848
2018-04-02T01:00:00Z,DUAL FUEL,DUAL FUEL,51.75014520857069,155
2018-04-02T01:00:00Z,GAS,COGENERATION,3987.4586611970267,4935
2018-04-02T01:00:00Z,GAS,COMBINED CYCLE,590.653541911708,1748
2018-04-02T01:00:00Z,GAS,SIMPLE CYCLE,394.0903817599349,916
2018-04-02T01:00:00Z,HYDRO,HYDRO,179.8132171344757,894
2018-04-02T01:00:00Z,OTHER,BIOMASS,114.08001894527011,165
2018-04-02T01:00:00Z,OTHER,GAS COGEN,34.62097170088026,58
2018-04-02T01:00:00Z,OTHER,OIL/GAS,42.80293217129177,53
2018-04-02T01:00:00Z,OTHER,WOOD/REFUSE,82.29682930469514,158
2018-04-02T01:00:00Z,SOLAR,SOLAR,0.51577778402302,15
2018-04-02T01:00:00Z,WIND,WIND,150.2812189317743,1445
2018-04-02T02:00:00Z,COAL,COAL,3172.9565343729655,5848
2018-04-02T02:00:00Z,DUAL FUEL,DUAL FUEL,51.81464375389947,155
2018-04-02T02:00:00Z,GAS,COGENERATION,4001.717357067797,4935
2018-04-02T02:00:00Z,GAS,COMBINED CYCLE,591.0379959954156,1748
2018-04-02T02:00:00Z,GAS,SIMPLE CYCLE,352.93066501286296,916
2018-04-02T02:00:00Z,HYDRO,HYDRO,204.64335804909467,894
2018-04-02T02:00:00Z,OTHER,BIOMASS,116.49455900351207,165
2018-04-02T02:00:00Z,OTHER,GAS COGEN,34.657336795330046,58
2018-04-02T02:00:00Z,OTHER,OIL/GAS,42.63824354595608,53
2018-04-02T02:00:00Z,OTHER,WOOD/REFUSE,82.19713699499766,158
2018-04-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T02:00:00Z,WIND,WIND,182.42149730520944,1445
2018-04-02T03:00:00Z,COAL,COAL,3174.5994115871854,5848
2018-04-02T03:00:00Z,DUAL FUEL,DUAL FUEL,51.79805928760105,155
2018-04-02T03:00:00Z,GAS,COGENERATION,4003.215156101121,4935
2018-04-02T03:00:00Z,GAS,COMBINED CYCLE,595.5068736526702,1748
2018-04-02T03:00:00Z,GAS,SIMPLE CYCLE,395.02449561741616,916
2018-04-02T03:00:00Z,HYDRO,HYDRO,147.40357880105574,894
2018-04-02T03:00:00Z,OTHER,BIOMASS,118.96907071431478,165
2018-04-02T03:00:00Z,OTHER,GAS COGEN,34.84891001383464,58
2018-04-02T03:00:00Z,OTHER,OIL/GAS,42.36833848953247,53
2018-04-02T03:00:00Z,OTHER,WOOD/REFUSE,81.69769262472789,158
2018-04-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T03:00:00Z,WIND,WIND,163.10807463638486,1445
2018-04-02T04:00:00Z,COAL,COAL,3063.536811601851,5848
2018-04-02T04:00:00Z,DUAL FUEL,DUAL FUEL,51.84661884943644,155
2018-04-02T04:00:00Z,GAS,COGENERATION,4003.393178568681,4935
2018-04-02T04:00:00Z,GAS,COMBINED CYCLE,588.9028848176532,1748
2018-04-02T04:00:00Z,GAS,SIMPLE CYCLE,340.1621973878807,916
2018-04-02T04:00:00Z,HYDRO,HYDRO,137.09947749157746,894
2018-04-02T04:00:00Z,OTHER,BIOMASS,119.97961231655545,165
2018-04-02T04:00:00Z,OTHER,GAS COGEN,34.75502485275268,58
2018-04-02T04:00:00Z,OTHER,OIL/GAS,42.6382327524821,53
2018-04-02T04:00:00Z,OTHER,WOOD/REFUSE,81.38402595096164,158
2018-04-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T04:00:00Z,WIND,WIND,161.81290942100188,1445
2018-04-02T05:00:00Z,COAL,COAL,3131.110178281996,5848
2018-04-02T05:00:00Z,DUAL FUEL,DUAL FUEL,51.90986870023939,155
2018-04-02T05:00:00Z,GAS,COGENERATION,3970.576133959293,4935
2018-04-02T05:00:00Z,GAS,COMBINED CYCLE,623.5259590503904,1748
2018-04-02T05:00:00Z,GAS,SIMPLE CYCLE,111.40754349615838,916
2018-04-02T05:00:00Z,HYDRO,HYDRO,144.35145519624155,894
2018-04-02T05:00:00Z,OTHER,BIOMASS,120.20828602525924,165
2018-04-02T05:00:00Z,OTHER,GAS COGEN,34.79836788707309,58
2018-04-02T05:00:00Z,OTHER,OIL/GAS,42.814349269866945,53
2018-04-02T05:00:00Z,OTHER,WOOD/REFUSE,81.65681490898132,158
2018-04-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T05:00:00Z,WIND,WIND,120.3443069559998,1445
2018-04-02T06:00:00Z,COAL,COAL,2930.345222078959,5848
2018-04-02T06:00:00Z,DUAL FUEL,DUAL FUEL,51.81429336547851,155
2018-04-02T06:00:00Z,GAS,COGENERATION,3965.9193811451064,4935
2018-04-02T06:00:00Z,GAS,COMBINED CYCLE,631.4482604616218,1748
2018-04-02T06:00:00Z,GAS,SIMPLE CYCLE,142.08334445238114,916
2018-04-02T06:00:00Z,HYDRO,HYDRO,136.46550986044937,894
2018-04-02T06:00:00Z,OTHER,BIOMASS,119.48399982028538,165
2018-04-02T06:00:00Z,OTHER,GAS COGEN,34.51119184282091,58
2018-04-02T06:00:00Z,OTHER,OIL/GAS,42.222754349178736,53
2018-04-02T06:00:00Z,OTHER,WOOD/REFUSE,81.7303978586197,158
2018-04-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T06:00:00Z,WIND,WIND,112.569462591865,1445
2018-04-02T07:00:00Z,COAL,COAL,2793.4900786802505,5848
2018-04-02T07:00:00Z,DUAL FUEL,DUAL FUEL,51.82098386552599,155
2018-04-02T07:00:00Z,GAS,COGENERATION,3985.03645346827,4935
2018-04-02T07:00:00Z,GAS,COMBINED CYCLE,638.9331397120158,1748
2018-04-02T07:00:00Z,GAS,SIMPLE CYCLE,154.44828850626945,916
2018-04-02T07:00:00Z,HYDRO,HYDRO,168.27500072909726,894
2018-04-02T07:00:00Z,OTHER,BIOMASS,118.01947476334043,165
2018-04-02T07:00:00Z,OTHER,GAS COGEN,34.44095515780979,58
2018-04-02T07:00:00Z,OTHER,OIL/GAS,42.458933427598744,53
2018-04-02T07:00:00Z,OTHER,WOOD/REFUSE,81.12711891386245,158
2018-04-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T07:00:00Z,WIND,WIND,116.12084746893909,1445
2018-04-02T08:00:00Z,COAL,COAL,2819.144128952026,5848
2018-04-02T08:00:00Z,DUAL FUEL,DUAL FUEL,51.90273951000638,155
2018-04-02T08:00:00Z,GAS,COGENERATION,3980.2476244923805,4935
2018-04-02T08:00:00Z,GAS,COMBINED CYCLE,639.6259741687775,1748
2018-04-02T08:00:00Z,GAS,SIMPLE CYCLE,148.36470079024633,916
2018-04-02T08:00:00Z,HYDRO,HYDRO,142.23149157822132,894
2018-04-02T08:00:00Z,OTHER,BIOMASS,110.76895643234253,165
2018-04-02T08:00:00Z,OTHER,GAS COGEN,34.619549672868516,58
2018-04-02T08:00:00Z,OTHER,OIL/GAS,42.41852624681261,53
2018-04-02T08:00:00Z,OTHER,WOOD/REFUSE,82.54686400943332,158
2018-04-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T08:00:00Z,WIND,WIND,88.70964140574137,1445
2018-04-02T09:00:00Z,COAL,COAL,2795.495233766768,5848
2018-04-02T09:00:00Z,DUAL FUEL,DUAL FUEL,51.98348453733656,155
2018-04-02T09:00:00Z,GAS,COGENERATION,3992.545483451949,4935
2018-04-02T09:00:00Z,GAS,COMBINED CYCLE,641.4104366759459,1748
2018-04-02T09:00:00Z,GAS,SIMPLE CYCLE,149.53956020236015,916
2018-04-02T09:00:00Z,HYDRO,HYDRO,152.83461258113385,894
2018-04-02T09:00:00Z,OTHER,BIOMASS,115.94552021026611,165
2018-04-02T09:00:00Z,OTHER,GAS COGEN,34.59698300997417,58
2018-04-02T09:00:00Z,OTHER,OIL/GAS,41.70944285710653,53
2018-04-02T09:00:00Z,OTHER,WOOD/REFUSE,83.08593594551085,158
2018-04-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T09:00:00Z,WIND,WIND,92.25124695458346,1445
2018-04-02T10:00:00Z,COAL,COAL,2849.4420508744984,5848
2018-04-02T10:00:00Z,DUAL FUEL,DUAL FUEL,52.01228644688924,155
2018-04-02T10:00:00Z,GAS,COGENERATION,3999.539934397538,4935
2018-04-02T10:00:00Z,GAS,COMBINED CYCLE,632.6886755049229,1748
2018-04-02T10:00:00Z,GAS,SIMPLE CYCLE,147.2667336221536,916
2018-04-02T10:00:00Z,HYDRO,HYDRO,164.1777799685134,894
2018-04-02T10:00:00Z,OTHER,BIOMASS,118.9521519200007,165
2018-04-02T10:00:00Z,OTHER,GAS COGEN,34.31095914098952,58
2018-04-02T10:00:00Z,OTHER,OIL/GAS,42.16873870213826,53
2018-04-02T10:00:00Z,OTHER,WOOD/REFUSE,82.53683734046088,158
2018-04-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T10:00:00Z,WIND,WIND,117.2702830337195,1445
2018-04-02T11:00:00Z,COAL,COAL,3038.928393215603,5848
2018-04-02T11:00:00Z,DUAL FUEL,DUAL FUEL,51.97500811894735,155
2018-04-02T11:00:00Z,GAS,COGENERATION,3998.3967223032314,4935
2018-04-02T11:00:00Z,GAS,COMBINED CYCLE,590.8617581277424,1748
2018-04-02T11:00:00Z,GAS,SIMPLE CYCLE,134.3007209369209,916
2018-04-02T11:00:00Z,HYDRO,HYDRO,187.18332445184387,894
2018-04-02T11:00:00Z,OTHER,BIOMASS,116.30909815311432,165
2018-04-02T11:00:00Z,OTHER,GAS COGEN,33.78124958419137,58
2018-04-02T11:00:00Z,OTHER,OIL/GAS,43.584065136379664,53
2018-04-02T11:00:00Z,OTHER,WOOD/REFUSE,81.71683619446225,158
2018-04-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-04-02T11:00:00Z,WIND,WIND,130.4439716905107,1445
2018-04-02T12:00:00Z,COAL,COAL,3082.3314118682015,5848
2018-04-02T12:00:00Z,DUAL FUEL,DUAL FUEL,51.90435405307346,155
2018-04-02T12:00:00Z,GAS,COGENERATION,3992.1344508250554,4935
2018-04-02T12:00:00Z,GAS,COMBINED CYCLE,593.3058190741804,1748
2018-04-02T12:00:00Z,GAS,SIMPLE CYCLE,352.0093455841475,916
2018-04-02T12:00:00Z,HYDRO,HYDRO,193.72624055898854,894
