begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-10-01T10:00:00Z,GAS,COGENERATION,2855.430610393683,4936
2017-10-01T10:00:00Z,GAS,COMBINED CYCLE,1026.6718832778931,1703
2017-10-01T10:00:00Z,GAS,SIMPLE CYCLE,365.08955606831444,916
2017-10-01T10:00:00Z,HYDRO,HYDRO,119.52198456072145,894
2017-10-01T10:00:00Z,OTHER,BIOMASS,29.826144336445463,165
2017-10-01T10:00:00Z,OTHER,GAS COGEN,40.84713077545166,58
2017-10-01T10:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T10:00:00Z,OTHER,WOOD/REFUSE,67.85847372955746,158
2017-10-01T10:00:00Z,WIND,WIND,624.5903845541345,1445
2017-10-01T11:00:00Z,COAL,COAL,2913.0964977960452,6283
2017-10-01T11:00:00Z,GAS,COGENERATION,2850.6902679692375,4936
2017-10-01T11:00:00Z,GAS,COMBINED CYCLE,1024.3399580404493,1703
2017-10-01T11:00:00Z,GAS,SIMPLE CYCLE,367.4097793919511,916
2017-10-01T11:00:00Z,HYDRO,HYDRO,125.02627099606725,894
2017-10-01T11:00:00Z,OTHER,BIOMASS,30.22725649542279,165
2017-10-01T11:00:00Z,OTHER,GAS COGEN,40.852130778630574,58
2017-10-01T11:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T11:00:00Z,OTHER,WOOD/REFUSE,67.54459076987372,158
2017-10-01T11:00:00Z,WIND,WIND,620.5284593094968,1445
2017-10-01T12:00:00Z,COAL,COAL,2925.862695779105,6283
2017-10-01T12:00:00Z,GAS,COGENERATION,2852.958521177504,4936
2017-10-01T12:00:00Z,GAS,COMBINED CYCLE,1029.9781620457438,1703
2017-10-01T12:00:00Z,GAS,SIMPLE CYCLE,370.1081568723255,916
2017-10-01T12:00:00Z,HYDRO,HYDRO,133.23566470126312,894
2017-10-01T12:00:00Z,OTHER,BIOMASS,30.427633130997418,165
2017-10-01T12:00:00Z,OTHER,GAS COGEN,40.84713077545166,58
2017-10-01T12:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T12:00:00Z,OTHER,WOOD/REFUSE,66.60966962708368,158
2017-10-01T12:00:00Z,WIND,WIND,693.1501179484361,1445
2017-10-01T13:00:00Z,COAL,COAL,2870.7841003024246,6283
2017-10-01T13:00:00Z,GAS,COGENERATION,2880.6294882816737,4936
2017-10-01T13:00:00Z,GAS,COMBINED CYCLE,1212.66667286502,1703
2017-10-01T13:00:00Z,GAS,SIMPLE CYCLE,355.75946707460616,916
2017-10-01T13:00:00Z,HYDRO,HYDRO,170.9750508753707,894
2017-10-01T13:00:00Z,OTHER,BIOMASS,30.465997187809812,165
2017-10-01T13:00:00Z,OTHER,GAS COGEN,40.84713077545166,58
2017-10-01T13:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T13:00:00Z,OTHER,WOOD/REFUSE,67.26766122023264,158
2017-10-01T13:00:00Z,WIND,WIND,694.932168204834,1445
2017-10-01T14:00:00Z,COAL,COAL,2937.248043163717,6283
2017-10-01T14:00:00Z,GAS,COGENERATION,2892.911337538825,4936
2017-10-01T14:00:00Z,GAS,COMBINED CYCLE,1313.198733833101,1703
2017-10-01T14:00:00Z,GAS,SIMPLE CYCLE,355.9617683288786,916
2017-10-01T14:00:00Z,HYDRO,HYDRO,203.91826132844722,894
2017-10-01T14:00:00Z,OTHER,BIOMASS,30.52858032186826,165
2017-10-01T14:00:00Z,OTHER,GAS COGEN,41.05711051464081,58
2017-10-01T14:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T14:00:00Z,OTHER,WOOD/REFUSE,66.93557275984023,158
2017-10-01T14:00:00Z,WIND,WIND,706.8992624181799,1445
2017-10-01T15:00:00Z,COAL,COAL,3160.6959359856114,6283
2017-10-01T15:00:00Z,GAS,COGENERATION,2907.1082658812734,4936
2017-10-01T15:00:00Z,GAS,COMBINED CYCLE,1260.588291024102,1703
2017-10-01T15:00:00Z,GAS,SIMPLE CYCLE,355.41899010658267,916
2017-10-01T15:00:00Z,HYDRO,HYDRO,201.64523813161586,894
2017-10-01T15:00:00Z,OTHER,BIOMASS,30.503287435770034,165
2017-10-01T15:00:00Z,OTHER,GAS COGEN,41.190699294937986,58
2017-10-01T15:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T15:00:00Z,OTHER,WOOD/REFUSE,67.41756938669417,158
2017-10-01T15:00:00Z,WIND,WIND,773.8215416592194,1445
2017-10-01T16:00:00Z,COAL,COAL,3266.103414923582,6283
2017-10-01T16:00:00Z,GAS,COGENERATION,2905.823542512258,4936
2017-10-01T16:00:00Z,GAS,COMBINED CYCLE,1246.9566164620717,1703
2017-10-01T16:00:00Z,GAS,SIMPLE CYCLE,354.79078696197934,916
2017-10-01T16:00:00Z,HYDRO,HYDRO,210.59599850800302,894
2017-10-01T16:00:00Z,OTHER,BIOMASS,30.073663527717194,165
2017-10-01T16:00:00Z,OTHER,GAS COGEN,41.175865952173865,58
2017-10-01T16:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T16:00:00Z,OTHER,WOOD/REFUSE,66.92348502900866,158
2017-10-01T16:00:00Z,WIND,WIND,828.2409169577394,1445
2017-10-01T17:00:00Z,COAL,COAL,3241.666905063457,6283
2017-10-01T17:00:00Z,GAS,COGENERATION,2912.7085947828823,4936
2017-10-01T17:00:00Z,GAS,COMBINED CYCLE,1255.7865721495946,1703
2017-10-01T17:00:00Z,GAS,SIMPLE CYCLE,356.0400336779488,916
2017-10-01T17:00:00Z,HYDRO,HYDRO,204.09066221409373,894
2017-10-01T17:00:00Z,OTHER,BIOMASS,30.742003837029138,165
2017-10-01T17:00:00Z,OTHER,GAS COGEN,41.14586593310038,58
2017-10-01T17:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T17:00:00Z,OTHER,WOOD/REFUSE,67.17631866084206,158
2017-10-01T17:00:00Z,WIND,WIND,857.4557819622672,1445
2017-10-01T18:00:00Z,COAL,COAL,3288.7223304757476,6283
2017-10-01T18:00:00Z,GAS,COGENERATION,2900.0663383192486,4936
2017-10-01T18:00:00Z,GAS,COMBINED CYCLE,1328.4644036504958,1703
2017-10-01T18:00:00Z,GAS,SIMPLE CYCLE,262.7107127009498,916
2017-10-01T18:00:00Z,HYDRO,HYDRO,198.01779317963454,894
2017-10-01T18:00:00Z,OTHER,BIOMASS,35.53790683892038,165
2017-10-01T18:00:00Z,OTHER,GAS COGEN,41.12819925520155,58
2017-10-01T18:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T18:00:00Z,OTHER,WOOD/REFUSE,67.06038230631087,158
2017-10-01T18:00:00Z,WIND,WIND,913.450352642801,1445
2017-10-01T19:00:00Z,COAL,COAL,3250.185556169252,6283
2017-10-01T19:00:00Z,GAS,COGENERATION,2916.545777876642,4936
2017-10-01T19:00:00Z,GAS,COMBINED CYCLE,1336.4774220408335,1703
2017-10-01T19:00:00Z,GAS,SIMPLE CYCLE,258.8909539793597,916
2017-10-01T19:00:00Z,HYDRO,HYDRO,199.12275692449677,894
2017-10-01T19:00:00Z,OTHER,BIOMASS,37.740439062598675,165
2017-10-01T19:00:00Z,OTHER,GAS COGEN,41.19103262848324,58
2017-10-01T19:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T19:00:00Z,OTHER,WOOD/REFUSE,67.60419458336301,158
2017-10-01T19:00:00Z,WIND,WIND,904.0979341401656,1445
2017-10-01T20:00:00Z,COAL,COAL,3199.216374270088,6283
2017-10-01T20:00:00Z,GAS,COGENERATION,2909.706666227182,4936
2017-10-01T20:00:00Z,GAS,COMBINED CYCLE,1337.8336606269413,1703
2017-10-01T20:00:00Z,GAS,SIMPLE CYCLE,258.79713583946227,916
2017-10-01T20:00:00Z,HYDRO,HYDRO,195.8407315773434,894
2017-10-01T20:00:00Z,OTHER,BIOMASS,37.88269995954302,165
2017-10-01T20:00:00Z,OTHER,GAS COGEN,41.33835036065844,58
2017-10-01T20:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T20:00:00Z,OTHER,WOOD/REFUSE,67.75038598060608,158
2017-10-01T20:00:00Z,WIND,WIND,917.7553325603736,1445
2017-10-01T21:00:00Z,COAL,COAL,3218.144605945117,6283
2017-10-01T21:00:00Z,GAS,COGENERATION,2915.2124730730056,4936
2017-10-01T21:00:00Z,GAS,COMBINED CYCLE,1342.2866467120912,1703
2017-10-01T21:00:00Z,GAS,SIMPLE CYCLE,260.3641645087136,916
2017-10-01T21:00:00Z,HYDRO,HYDRO,215.1437458619641,894
2017-10-01T21:00:00Z,OTHER,BIOMASS,38.2223859632098,165
2017-10-01T21:00:00Z,OTHER,GAS COGEN,41.47589693705241,58
2017-10-01T21:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T21:00:00Z,OTHER,WOOD/REFUSE,67.90826520972782,158
2017-10-01T21:00:00Z,WIND,WIND,915.8738560181525,1445
2017-10-01T22:00:00Z,COAL,COAL,3327.3477512268887,6283
2017-10-01T22:00:00Z,GAS,COGENERATION,2916.2577524354724,4936
2017-10-01T22:00:00Z,GAS,COMBINED CYCLE,1344.1607123163012,1703
2017-10-01T22:00:00Z,GAS,SIMPLE CYCLE,261.6134330643548,916
2017-10-01T22:00:00Z,HYDRO,HYDRO,228.80815407523676,894
2017-10-01T22:00:00Z,OTHER,BIOMASS,33.32885295324856,165
2017-10-01T22:00:00Z,OTHER,GAS COGEN,41.523008083767365,58
2017-10-01T22:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T22:00:00Z,OTHER,WOOD/REFUSE,66.91267601278093,158
2017-10-01T22:00:00Z,WIND,WIND,911.7553312878973,1445
2017-10-01T23:00:00Z,COAL,COAL,3350.780393421683,6283
2017-10-01T23:00:00Z,GAS,COGENERATION,2919.9447070692645,4936
2017-10-01T23:00:00Z,GAS,COMBINED CYCLE,1341.169007262124,1703
2017-10-01T23:00:00Z,GAS,SIMPLE CYCLE,260.2664677476883,916
2017-10-01T23:00:00Z,HYDRO,HYDRO,240.92219437652162,894
2017-10-01T23:00:00Z,OTHER,BIOMASS,36.38746529764599,165
2017-10-01T23:00:00Z,OTHER,GAS COGEN,41.62706352710724,58
2017-10-01T23:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T23:00:00Z,OTHER,WOOD/REFUSE,68.90805307017432,158
2017-10-01T23:00:00Z,WIND,WIND,917.893545492755,1445
2017-10-02T00:00:00Z,COAL,COAL,3336.883751366238,6283
2017-10-02T00:00:00Z,GAS,COGENERATION,2924.3873010069797,4936
2017-10-02T00:00:00Z,GAS,COMBINED CYCLE,1344.6355843861897,1703
2017-10-02T00:00:00Z,GAS,SIMPLE CYCLE,262.4131409994761,916
2017-10-02T00:00:00Z,HYDRO,HYDRO,264.69549610270394,894
2017-10-02T00:00:00Z,OTHER,BIOMASS,38.45212086333169,165
2017-10-02T00:00:00Z,OTHER,GAS COGEN,41.62695262220171,58
2017-10-02T00:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T00:00:00Z,OTHER,WOOD/REFUSE,69.08426285637749,158
2017-10-02T00:00:00Z,WIND,WIND,927.3722143711564,1445
2017-10-02T01:00:00Z,COAL,COAL,3590.103380662799,6283
2017-10-02T01:00:00Z,GAS,COGENERATION,2969.2236277071634,4936
2017-10-02T01:00:00Z,GAS,COMBINED CYCLE,1343.4005055570603,1703
2017-10-02T01:00:00Z,GAS,SIMPLE CYCLE,261.1189768228266,916
2017-10-02T01:00:00Z,HYDRO,HYDRO,224.43585016919508,894
2017-10-02T01:00:00Z,OTHER,BIOMASS,38.0976122304466,165
2017-10-02T01:00:00Z,OTHER,GAS COGEN,41.78739723364512,58
2017-10-02T01:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T01:00:00Z,OTHER,WOOD/REFUSE,68.28756863117218,158
2017-10-02T01:00:00Z,WIND,WIND,918.3428604587747,1445
2017-10-02T02:00:00Z,COAL,COAL,3438.269349966943,6283
2017-10-02T02:00:00Z,GAS,COGENERATION,2960.1826499382655,4936
2017-10-02T02:00:00Z,GAS,COMBINED CYCLE,1339.3878420946335,1703
2017-10-02T02:00:00Z,GAS,SIMPLE CYCLE,298.21858488665686,916
2017-10-02T02:00:00Z,HYDRO,HYDRO,162.19956620870366,894
2017-10-02T02:00:00Z,OTHER,BIOMASS,38.65974438687166,165
2017-10-02T02:00:00Z,OTHER,GAS COGEN,41.84489727020264,58
2017-10-02T02:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T02:00:00Z,OTHER,WOOD/REFUSE,68.22447956032224,158
2017-10-02T02:00:00Z,WIND,WIND,958.2794933350136,1445
2017-10-02T03:00:00Z,COAL,COAL,3163.971632780267,6283
2017-10-02T03:00:00Z,GAS,COGENERATION,2940.545310531192,4936
2017-10-02T03:00:00Z,GAS,COMBINED CYCLE,1343.3670525561438,1703
2017-10-02T03:00:00Z,GAS,SIMPLE CYCLE,271.7378769192431,916
2017-10-02T03:00:00Z,HYDRO,HYDRO,170.58782963818973,894
2017-10-02T03:00:00Z,OTHER,BIOMASS,38.30311815039979,165
2017-10-02T03:00:00Z,OTHER,GAS COGEN,41.8573972384135,58
2017-10-02T03:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T03:00:00Z,OTHER,WOOD/REFUSE,67.67576711972555,158
2017-10-02T03:00:00Z,WIND,WIND,973.5625766057769,1445
2017-10-02T04:00:00Z,COAL,COAL,2986.0526753762365,6283
2017-10-02T04:00:00Z,GAS,COGENERATION,2938.4851210671,4936
2017-10-02T04:00:00Z,GAS,COMBINED CYCLE,1308.3125178596708,1703
2017-10-02T04:00:00Z,GAS,SIMPLE CYCLE,259.0359593349033,916
2017-10-02T04:00:00Z,HYDRO,HYDRO,156.63187939561075,894
2017-10-02T04:00:00Z,OTHER,BIOMASS,37.84105846073892,165
2017-10-02T04:00:00Z,OTHER,GAS COGEN,41.983563584221734,58
2017-10-02T04:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T04:00:00Z,OTHER,WOOD/REFUSE,67.88074009895325,158
2017-10-02T04:00:00Z,WIND,WIND,891.2463700376286,1445
2017-10-02T05:00:00Z,COAL,COAL,2982.0241287648346,6283
2017-10-02T05:00:00Z,GAS,COGENERATION,2919.491885587904,4936
2017-10-02T05:00:00Z,GAS,COMBINED CYCLE,1115.899283299446,1703
2017-10-02T05:00:00Z,GAS,SIMPLE CYCLE,174.2688194539812,916
2017-10-02T05:00:00Z,HYDRO,HYDRO,109.1588055567609,894
2017-10-02T05:00:00Z,OTHER,BIOMASS,38.27882201075554,165
2017-10-02T05:00:00Z,OTHER,GAS COGEN,41.80282762739393,58
2017-10-02T05:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T05:00:00Z,OTHER,WOOD/REFUSE,68.61447136561075,158
2017-10-02T05:00:00Z,WIND,WIND,913.0081397871343,1445
2017-10-02T06:00:00Z,COAL,COAL,2873.4559851519266,6283
2017-10-02T06:00:00Z,GAS,COGENERATION,2798.2821872030363,4936
2017-10-02T06:00:00Z,GAS,COMBINED CYCLE,1027.0978118016985,1703
2017-10-02T06:00:00Z,GAS,SIMPLE CYCLE,176.0101145225101,916
2017-10-02T06:00:00Z,HYDRO,HYDRO,116.9445148675806,894
2017-10-02T06:00:00Z,OTHER,BIOMASS,37.99180847909716,165
2017-10-02T06:00:00Z,OTHER,GAS COGEN,41.618255358801946,58
2017-10-02T06:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T06:00:00Z,OTHER,WOOD/REFUSE,67.85740818977357,158
2017-10-02T06:00:00Z,WIND,WIND,929.270696443965,1445
2017-10-02T07:00:00Z,COAL,COAL,2975.666682512694,6283
2017-10-02T07:00:00Z,GAS,COGENERATION,2722.4956013438436,4936
2017-10-02T07:00:00Z,GAS,COMBINED CYCLE,1040.4686534081566,1703
2017-10-02T07:00:00Z,GAS,SIMPLE CYCLE,178.28070064438714,916
2017-10-02T07:00:00Z,HYDRO,HYDRO,133.92596218643916,894
2017-10-02T07:00:00Z,OTHER,BIOMASS,37.357002698613535,165
2017-10-02T07:00:00Z,OTHER,GAS COGEN,41.72925507651435,58
2017-10-02T07:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T07:00:00Z,OTHER,WOOD/REFUSE,67.68544686953227,158
2017-10-02T07:00:00Z,WIND,WIND,856.2111934552092,1445
2017-10-02T08:00:00Z,COAL,COAL,2961.102049047384,6283
2017-10-02T08:00:00Z,GAS,COGENERATION,2693.8808440966077,4936
2017-10-02T08:00:00Z,GAS,COMBINED CYCLE,1017.4068309055434,1703
2017-10-02T08:00:00Z,GAS,SIMPLE CYCLE,174.35292151027255,916
2017-10-02T08:00:00Z,HYDRO,HYDRO,107.52166377868917,894
2017-10-02T08:00:00Z,OTHER,BIOMASS,39.250951627443236,165
2017-10-02T08:00:00Z,OTHER,GAS COGEN,41.67364304383596,58
2017-10-02T08:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T08:00:00Z,OTHER,WOOD/REFUSE,68.63507848792605,158
2017-10-02T08:00:00Z,WIND,WIND,895.2639918854585,1445
2017-10-02T09:00:00Z,COAL,COAL,2718.5762968721656,6283
2017-10-02T09:00:00Z,GAS,COGENERATION,2710.2718905319107,4936
2017-10-02T09:00:00Z,GAS,COMBINED CYCLE,1023.7291255683369,1703
2017-10-02T09:00:00Z,GAS,SIMPLE CYCLE,176.30255203074879,916
2017-10-02T09:00:00Z,HYDRO,HYDRO,110.37128895021148,894
2017-10-02T09:00:00Z,OTHER,BIOMASS,40.47227361665832,165
2017-10-02T09:00:00Z,OTHER,GAS COGEN,41.68475495179494,58
2017-10-02T09:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T09:00:00Z,OTHER,WOOD/REFUSE,66.20893994861179,158
2017-10-02T09:00:00Z,WIND,WIND,1018.2156491575473,1445
2017-10-02T10:00:00Z,COAL,COAL,2679.1794704632957,6283
2017-10-02T10:00:00Z,GAS,COGENERATION,2744.8692988981143,4936
2017-10-02T10:00:00Z,GAS,COMBINED CYCLE,1025.8123213873969,1703
2017-10-02T10:00:00Z,GAS,SIMPLE CYCLE,178.5375886016422,916
2017-10-02T10:00:00Z,HYDRO,HYDRO,118.04281736787823,894
2017-10-02T10:00:00Z,OTHER,BIOMASS,41.125423474709194,165
2017-10-02T10:00:00Z,OTHER,GAS COGEN,41.68408847649892,58
2017-10-02T10:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T10:00:00Z,OTHER,WOOD/REFUSE,55.36471105575561,158
2017-10-02T10:00:00Z,WIND,WIND,1058.6411008534913,1445
2017-10-02T11:00:00Z,COAL,COAL,2692.0432373900217,6283
2017-10-02T11:00:00Z,GAS,COGENERATION,2808.355602844026,4936
2017-10-02T11:00:00Z,GAS,COMBINED CYCLE,1040.7024884316656,1703
2017-10-02T11:00:00Z,GAS,SIMPLE CYCLE,181.17345313787462,916
2017-10-02T11:00:00Z,HYDRO,HYDRO,155.78276516854763,894
2017-10-02T11:00:00Z,OTHER,BIOMASS,41.53803430438042,165
2017-10-02T11:00:00Z,OTHER,GAS COGEN,41.70169933107164,58
2017-10-02T11:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T11:00:00Z,OTHER,WOOD/REFUSE,63.61918812089496,158
2017-10-02T11:00:00Z,WIND,WIND,1068.1043895925168,1445
2017-10-02T12:00:00Z,COAL,COAL,3056.521002743476,6283
2017-10-02T12:00:00Z,GAS,COGENERATION,2814.237541475296,4936
2017-10-02T12:00:00Z,GAS,COMBINED CYCLE,1073.4179799021615,1703
2017-10-02T12:00:00Z,GAS,SIMPLE CYCLE,181.13770200500886,916
2017-10-02T12:00:00Z,HYDRO,HYDRO,168.9482602630059,894
2017-10-02T12:00:00Z,OTHER,BIOMASS,41.505274853044085,165
2017-10-02T12:00:00Z,OTHER,GAS COGEN,42.12144752078586,58
2017-10-02T12:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T12:00:00Z,OTHER,WOOD/REFUSE,67.14678200350868,158
2017-10-02T12:00:00Z,WIND,WIND,1101.6250332428017,1445
2017-10-02T13:00:00Z,COAL,COAL,3241.2622994889816,6283
2017-10-02T13:00:00Z,GAS,COGENERATION,2861.1337157580588,4936
2017-10-02T13:00:00Z,GAS,COMBINED CYCLE,1272.3216176538997,1703
2017-10-02T13:00:00Z,GAS,SIMPLE CYCLE,212.4599053406053,916
2017-10-02T13:00:00Z,HYDRO,HYDRO,224.66231545236377,894
2017-10-02T13:00:00Z,OTHER,BIOMASS,35.94657610376676,165
2017-10-02T13:00:00Z,OTHER,GAS COGEN,42.44489669799805,58
2017-10-02T13:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T13:00:00Z,OTHER,WOOD/REFUSE,64.17096302297381,158
2017-10-02T13:00:00Z,WIND,WIND,1132.1672566266855,1445
2017-10-02T14:00:00Z,COAL,COAL,3244.123151353962,6283
2017-10-02T14:00:00Z,GAS,COGENERATION,2899.992270483706,4936
2017-10-02T14:00:00Z,GAS,COMBINED CYCLE,1198.5042264668148,1703
2017-10-02T14:00:00Z,GAS,SIMPLE CYCLE,249.10194980255432,916
2017-10-02T14:00:00Z,HYDRO,HYDRO,204.8233916123708,894
2017-10-02T14:00:00Z,OTHER,BIOMASS,28.83749246954918,165
2017-10-02T14:00:00Z,OTHER,GAS COGEN,42.52694202476078,58
2017-10-02T14:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T14:00:00Z,OTHER,WOOD/REFUSE,63.18408141401079,158
2017-10-02T14:00:00Z,WIND,WIND,1151.7121151176095,1445
2017-10-02T15:00:00Z,COAL,COAL,3305.2697221689423,6283
2017-10-02T15:00:00Z,GAS,COGENERATION,2938.486575404538,4936
2017-10-02T15:00:00Z,GAS,COMBINED CYCLE,1191.6450852778223,1703
2017-10-02T15:00:00Z,GAS,SIMPLE CYCLE,248.74235656314426,916
2017-10-02T15:00:00Z,HYDRO,HYDRO,229.99276447418666,894
2017-10-02T15:00:00Z,OTHER,BIOMASS,30.569388766818577,165
2017-10-02T15:00:00Z,OTHER,GAS COGEN,42.216384221182935,58
2017-10-02T15:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T15:00:00Z,OTHER,WOOD/REFUSE,61.76201431486342,158
2017-10-02T15:00:00Z,WIND,WIND,1098.6273036509588,1445
2017-10-02T16:00:00Z,COAL,COAL,3279.762419262429,6283
2017-10-02T16:00:00Z,GAS,COGENERATION,2963.4736365011004,4936
2017-10-02T16:00:00Z,GAS,COMBINED CYCLE,1188.3513895257313,1703
2017-10-02T16:00:00Z,GAS,SIMPLE CYCLE,264.5676719734404,916
2017-10-02T16:00:00Z,HYDRO,HYDRO,261.6480218062136,894
2017-10-02T16:00:00Z,OTHER,BIOMASS,38.87475794931253,165
2017-10-02T16:00:00Z,OTHER,GAS COGEN,16.397499309115936,58
2017-10-02T16:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T16:00:00Z,OTHER,WOOD/REFUSE,61.10116374704573,158
2017-10-02T16:00:00Z,WIND,WIND,1113.587909142615,1445
2017-10-02T17:00:00Z,COAL,COAL,3470.526935954756,6283
2017-10-02T17:00:00Z,GAS,COGENERATION,2956.880816722446,4936
2017-10-02T17:00:00Z,GAS,COMBINED CYCLE,1199.1700939795705,1703
2017-10-02T17:00:00Z,GAS,SIMPLE CYCLE,259.20846043950985,916
2017-10-02T17:00:00Z,HYDRO,HYDRO,287.70815117948587,894
2017-10-02T17:00:00Z,OTHER,BIOMASS,39.08105093694395,165
2017-10-02T17:00:00Z,OTHER,GAS COGEN,12.351499587694803,58
2017-10-02T17:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T17:00:00Z,OTHER,WOOD/REFUSE,61.076293160120656,158
2017-10-02T17:00:00Z,WIND,WIND,955.7280713752077,1445
2017-10-02T18:00:00Z,COAL,COAL,3588.0537741358744,6283
2017-10-02T18:00:00Z,GAS,COGENERATION,2952.601893116633,4936
2017-10-02T18:00:00Z,GAS,COMBINED CYCLE,1184.5144591532812,1703
2017-10-02T18:00:00Z,GAS,SIMPLE CYCLE,255.05355445279017,916
2017-10-02T18:00:00Z,HYDRO,HYDRO,198.36565937134955,894
2017-10-02T18:00:00Z,OTHER,BIOMASS,37.88353993084696,165
2017-10-02T18:00:00Z,OTHER,GAS COGEN,12.09999942779541,58
2017-10-02T18:00:00Z,OTHER,OIL/GAS,0,53
2017-10-02T18:00:00Z,OTHER,WOOD/REFUSE,61.196846458117165,158
2017-10-02T18:00:00Z,WIND,WIND,911.0340261388321,1445
2017-10-02T19:00:00Z,COAL,COAL,3569.85488094151,6283
2017-10-02T19:00:00Z,GAS,COGENERATION,2954.40814034303,4936
