begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-06-01T08:00:00Z,WIND,WIND,955.557813900527,3618
2023-06-01T09:00:00Z,COAL,COAL,705.4130986701118,820
2023-06-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.0856600952149,466
2023-06-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.8519994354248044,90
2023-06-01T09:00:00Z,GAS,COGENERATION,3188.5852198314665,5235
2023-06-01T09:00:00Z,GAS,COMBINED CYCLE,1126.861084605323,1810
2023-06-01T09:00:00Z,GAS,GAS FIRED STEAM,606.2352381769816,2609
2023-06-01T09:00:00Z,GAS,SIMPLE CYCLE,118.4279433467653,1240
2023-06-01T09:00:00Z,HYDRO,HYDRO,167.33304696465532,894
2023-06-01T09:00:00Z,OTHER,BIOMASS,104.13387401474847,154
2023-06-01T09:00:00Z,OTHER,DUAL FUEL,11.31866680992974,20
2023-06-01T09:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T09:00:00Z,OTHER,GAS COGEN,37.07562014049954,58
2023-06-01T09:00:00Z,OTHER,OIL/GAS,42.90330460442437,53
2023-06-01T09:00:00Z,OTHER,WOOD/REFUSE,75.04130322549078,149
2023-06-01T09:00:00Z,SOLAR,SOLAR,0,1209
2023-06-01T09:00:00Z,WIND,WIND,1211.2516108995344,3618
2023-06-01T10:00:00Z,COAL,COAL,698.3519857279459,820
2023-06-01T10:00:00Z,DUAL FUEL,DUAL FUEL,465.1228838772244,466
2023-06-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.063610790040758,90
2023-06-01T10:00:00Z,GAS,COGENERATION,3171.9283744110003,5235
2023-06-01T10:00:00Z,GAS,COMBINED CYCLE,1113.2718647787306,1810
2023-06-01T10:00:00Z,GAS,GAS FIRED STEAM,505.4574805111355,2609
2023-06-01T10:00:00Z,GAS,SIMPLE CYCLE,110.8903876182768,1240
2023-06-01T10:00:00Z,HYDRO,HYDRO,184.12696953992048,894
2023-06-01T10:00:00Z,OTHER,BIOMASS,104.8220199833976,154
2023-06-01T10:00:00Z,OTHER,DUAL FUEL,11.32783345328437,20
2023-06-01T10:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T10:00:00Z,OTHER,GAS COGEN,37.08114008373684,58
2023-06-01T10:00:00Z,OTHER,OIL/GAS,42.92153761333889,53
2023-06-01T10:00:00Z,OTHER,WOOD/REFUSE,73.65608591556548,149
2023-06-01T10:00:00Z,SOLAR,SOLAR,0,1209
2023-06-01T10:00:00Z,WIND,WIND,1329.518188009378,3618
2023-06-01T11:00:00Z,COAL,COAL,698.1273785230849,820
2023-06-01T11:00:00Z,DUAL FUEL,DUAL FUEL,465.1573260328505,466
2023-06-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.12172220759921604,90
2023-06-01T11:00:00Z,GAS,COGENERATION,3202.940516018338,5235
2023-06-01T11:00:00Z,GAS,COMBINED CYCLE,1121.0166620784337,1810
2023-06-01T11:00:00Z,GAS,GAS FIRED STEAM,640.3706538475884,2609
2023-06-01T11:00:00Z,GAS,SIMPLE CYCLE,130.96749821821848,1240
2023-06-01T11:00:00Z,HYDRO,HYDRO,210.41682163622644,894
2023-06-01T11:00:00Z,OTHER,BIOMASS,103.45834266344707,154
2023-06-01T11:00:00Z,OTHER,DUAL FUEL,11.322333467271593,20
2023-06-01T11:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T11:00:00Z,OTHER,GAS COGEN,37.092442160712345,58
2023-06-01T11:00:00Z,OTHER,OIL/GAS,42.79592620637682,53
2023-06-01T11:00:00Z,OTHER,WOOD/REFUSE,73.13203828838135,149
2023-06-01T11:00:00Z,SOLAR,SOLAR,0.6017222030295266,1209
2023-06-01T11:00:00Z,WIND,WIND,1219.303714487834,3618
2023-06-01T12:00:00Z,COAL,COAL,723.1397681681315,820
2023-06-01T12:00:00Z,DUAL FUEL,DUAL FUEL,465.1209381103516,466
2023-06-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.0000190734863e-4,90
2023-06-01T12:00:00Z,GAS,COGENERATION,3223.8701529876394,5235
2023-06-01T12:00:00Z,GAS,COMBINED CYCLE,1139.468045647939,1810
2023-06-01T12:00:00Z,GAS,GAS FIRED STEAM,697.2059020868937,2609
2023-06-01T12:00:00Z,GAS,SIMPLE CYCLE,139.10527534802753,1240
2023-06-01T12:00:00Z,HYDRO,HYDRO,213.85240256398916,894
2023-06-01T12:00:00Z,OTHER,BIOMASS,106.1881776269277,154
2023-06-01T12:00:00Z,OTHER,DUAL FUEL,11.308833501603868,20
2023-06-01T12:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T12:00:00Z,OTHER,GAS COGEN,37.10616875754462,58
2023-06-01T12:00:00Z,OTHER,OIL/GAS,42.86250364727445,53
2023-06-01T12:00:00Z,OTHER,WOOD/REFUSE,73.37388252841102,149
2023-06-01T12:00:00Z,SOLAR,SOLAR,58.50787944159574,1209
2023-06-01T12:00:00Z,WIND,WIND,1333.0072740101318,3618
2023-06-01T13:00:00Z,COAL,COAL,798.9391554938422,820
2023-06-01T13:00:00Z,DUAL FUEL,DUAL FUEL,464.7886615668403,466
2023-06-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00272223525577121,90
2023-06-01T13:00:00Z,GAS,COGENERATION,3236.0615689150495,5235
2023-06-01T13:00:00Z,GAS,COMBINED CYCLE,1344.9150523026783,1810
2023-06-01T13:00:00Z,GAS,GAS FIRED STEAM,814.076904504564,2609
2023-06-01T13:00:00Z,GAS,SIMPLE CYCLE,180.87618841419618,1240
2023-06-01T13:00:00Z,HYDRO,HYDRO,230.5009684907231,894
2023-06-01T13:00:00Z,OTHER,BIOMASS,104.90660938315922,154
2023-06-01T13:00:00Z,OTHER,DUAL FUEL,11.304166846805147,20
2023-06-01T13:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T13:00:00Z,OTHER,GAS COGEN,37.01358927408854,58
2023-06-01T13:00:00Z,OTHER,OIL/GAS,42.429848990970186,53
2023-06-01T13:00:00Z,OTHER,WOOD/REFUSE,73.25034996324116,149
2023-06-01T13:00:00Z,SOLAR,SOLAR,134.3762006988128,1209
2023-06-01T13:00:00Z,WIND,WIND,1198.5754937752915,3618
2023-06-01T14:00:00Z,COAL,COAL,801.0767649332682,820
2023-06-01T14:00:00Z,DUAL FUEL,DUAL FUEL,464.72888237847224,466
2023-06-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.0160000467300415,90
2023-06-01T14:00:00Z,GAS,COGENERATION,3187.449590689076,5235
2023-06-01T14:00:00Z,GAS,COMBINED CYCLE,1426.8862399339675,1810
2023-06-01T14:00:00Z,GAS,GAS FIRED STEAM,1085.4409515974257,2609
2023-06-01T14:00:00Z,GAS,SIMPLE CYCLE,225.30955827481216,1240
2023-06-01T14:00:00Z,HYDRO,HYDRO,213.5728574963742,894
2023-06-01T14:00:00Z,OTHER,BIOMASS,106.63926320711772,154
2023-06-01T14:00:00Z,OTHER,DUAL FUEL,11.300000190734863,20
2023-06-01T14:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T14:00:00Z,OTHER,GAS COGEN,36.96162951575385,58
2023-06-01T14:00:00Z,OTHER,OIL/GAS,42.22614883422852,53
2023-06-01T14:00:00Z,OTHER,WOOD/REFUSE,69.08765907473034,149
2023-06-01T14:00:00Z,SOLAR,SOLAR,184.08374230255683,1209
2023-06-01T14:00:00Z,WIND,WIND,1018.5980349490874,3618
2023-06-01T15:00:00Z,COAL,COAL,798.9805486806234,820
2023-06-01T15:00:00Z,DUAL FUEL,DUAL FUEL,463.81138699849447,466
2023-06-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,1.6666730244954e-4,90
2023-06-01T15:00:00Z,GAS,COGENERATION,3100.0840257973805,5235
2023-06-01T15:00:00Z,GAS,COMBINED CYCLE,1484.0700376404657,1810
2023-06-01T15:00:00Z,GAS,GAS FIRED STEAM,1165.604011001587,2609
2023-06-01T15:00:00Z,GAS,SIMPLE CYCLE,248.40618103191255,1240
2023-06-01T15:00:00Z,HYDRO,HYDRO,253.65239001648294,894
2023-06-01T15:00:00Z,OTHER,BIOMASS,110.54807308859296,154
2023-06-01T15:00:00Z,OTHER,DUAL FUEL,11.343916443983714,20
2023-06-01T15:00:00Z,OTHER,GAS,2.4661177015304565,10
2023-06-01T15:00:00Z,OTHER,GAS COGEN,36.88241413752238,58
2023-06-01T15:00:00Z,OTHER,OIL/GAS,42.16564655197991,53
2023-06-01T15:00:00Z,OTHER,WOOD/REFUSE,64.84508333305519,149
2023-06-01T15:00:00Z,SOLAR,SOLAR,244.49558918115164,1209
2023-06-01T15:00:00Z,WIND,WIND,907.6835106108255,3618
2023-06-01T16:00:00Z,COAL,COAL,800.4668208482531,820
2023-06-01T16:00:00Z,DUAL FUEL,DUAL FUEL,464.60938183254666,466
2023-06-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,2.777788374159e-4,90
2023-06-01T16:00:00Z,GAS,COGENERATION,3207.208420774672,5235
2023-06-01T16:00:00Z,GAS,COMBINED CYCLE,1484.9917487388186,1810
2023-06-01T16:00:00Z,GAS,GAS FIRED STEAM,1139.621956600613,2609
2023-06-01T16:00:00Z,GAS,SIMPLE CYCLE,281.0571621743838,1240
2023-06-01T16:00:00Z,HYDRO,HYDRO,274.72851665642526,894
2023-06-01T16:00:00Z,OTHER,BIOMASS,116.11064492914412,154
2023-06-01T16:00:00Z,OTHER,DUAL FUEL,11.399999618530272,20
2023-06-01T16:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T16:00:00Z,OTHER,GAS COGEN,37.09535189098782,58
2023-06-01T16:00:00Z,OTHER,OIL/GAS,42.38234393649631,53
2023-06-01T16:00:00Z,OTHER,WOOD/REFUSE,64.14911275201374,149
2023-06-01T16:00:00Z,SOLAR,SOLAR,283.4347701245215,1209
2023-06-01T16:00:00Z,WIND,WIND,893.665156061815,3618
2023-06-01T17:00:00Z,COAL,COAL,800.6759858703613,820
2023-06-01T17:00:00Z,DUAL FUEL,DUAL FUEL,464.7947705586751,466
2023-06-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00322222179836697,90
2023-06-01T17:00:00Z,GAS,COGENERATION,3176.528515180482,5235
2023-06-01T17:00:00Z,GAS,COMBINED CYCLE,1482.7100063186222,1810
2023-06-01T17:00:00Z,GAS,GAS FIRED STEAM,1007.6655271233453,2609
2023-06-01T17:00:00Z,GAS,SIMPLE CYCLE,349.7244655721386,1240
2023-06-01T17:00:00Z,HYDRO,HYDRO,269.3482613346643,894
2023-06-01T17:00:00Z,OTHER,BIOMASS,106.71577906131745,154
2023-06-01T17:00:00Z,OTHER,DUAL FUEL,11.399999618530272,20
2023-06-01T17:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T17:00:00Z,OTHER,GAS COGEN,36.61354199197557,58
2023-06-01T17:00:00Z,OTHER,OIL/GAS,42.302115287780765,53
2023-06-01T17:00:00Z,OTHER,WOOD/REFUSE,64.47179262810283,149
2023-06-01T17:00:00Z,SOLAR,SOLAR,290.03312377620074,1209
2023-06-01T17:00:00Z,WIND,WIND,1074.8430948475666,3618
2023-06-01T18:00:00Z,COAL,COAL,801.3762678866916,820
2023-06-01T18:00:00Z,DUAL FUEL,DUAL FUEL,465.0091045633952,466
2023-06-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.5555767483181e-4,90
2023-06-01T18:00:00Z,GAS,COGENERATION,3160.9521269438,5235
2023-06-01T18:00:00Z,GAS,COMBINED CYCLE,1464.1047373570336,1810
2023-06-01T18:00:00Z,GAS,GAS FIRED STEAM,838.2899136691623,2609
2023-06-01T18:00:00Z,GAS,SIMPLE CYCLE,311.8019216460652,1240
2023-06-01T18:00:00Z,HYDRO,HYDRO,226.85950801650685,894
2023-06-01T18:00:00Z,OTHER,BIOMASS,103.74750273810494,154
2023-06-01T18:00:00Z,OTHER,DUAL FUEL,11.399999618530272,20
2023-06-01T18:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T18:00:00Z,OTHER,GAS COGEN,33.51163667678833,58
2023-06-01T18:00:00Z,OTHER,OIL/GAS,42.04351574156019,53
2023-06-01T18:00:00Z,OTHER,WOOD/REFUSE,64.80630810260773,149
2023-06-01T18:00:00Z,SOLAR,SOLAR,398.8711404058006,1209
2023-06-01T18:00:00Z,WIND,WIND,1243.2565033444762,3618
2023-06-01T19:00:00Z,COAL,COAL,800.1408739047581,820
2023-06-01T19:00:00Z,DUAL FUEL,DUAL FUEL,465.115439130995,466
2023-06-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00338889651828342,90
2023-06-01T19:00:00Z,GAS,COGENERATION,3150.8170879650115,5235
2023-06-01T19:00:00Z,GAS,COMBINED CYCLE,1413.999831752777,1810
2023-06-01T19:00:00Z,GAS,GAS FIRED STEAM,827.0934663089116,2609
2023-06-01T19:00:00Z,GAS,SIMPLE CYCLE,318.47881570286216,1240
2023-06-01T19:00:00Z,HYDRO,HYDRO,264.2019878556993,894
2023-06-01T19:00:00Z,OTHER,BIOMASS,101.76090530872345,154
2023-06-01T19:00:00Z,OTHER,DUAL FUEL,11.399999618530272,20
2023-06-01T19:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T19:00:00Z,OTHER,GAS COGEN,33.2436706076728,58
2023-06-01T19:00:00Z,OTHER,OIL/GAS,42.73199861314561,53
2023-06-01T19:00:00Z,OTHER,WOOD/REFUSE,65.16698595404625,149
2023-06-01T19:00:00Z,SOLAR,SOLAR,422.0444380935364,1209
2023-06-01T19:00:00Z,WIND,WIND,1270.3911857831272,3618
2023-06-01T20:00:00Z,COAL,COAL,801.3077095201281,820
2023-06-01T20:00:00Z,DUAL FUEL,DUAL FUEL,465.04371646457247,466
2023-06-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00183333979712592,90
2023-06-01T20:00:00Z,GAS,COGENERATION,3146.339320079486,5235
2023-06-01T20:00:00Z,GAS,COMBINED CYCLE,1473.2445402028825,1810
2023-06-01T20:00:00Z,GAS,GAS FIRED STEAM,814.5376707034641,2609
2023-06-01T20:00:00Z,GAS,SIMPLE CYCLE,311.83323436260224,1240
2023-06-01T20:00:00Z,HYDRO,HYDRO,250.76234782502056,894
2023-06-01T20:00:00Z,OTHER,BIOMASS,102.5532418680191,154
2023-06-01T20:00:00Z,OTHER,DUAL FUEL,11.400332952075534,20
2023-06-01T20:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T20:00:00Z,OTHER,GAS COGEN,36.74849486033122,58
2023-06-01T20:00:00Z,OTHER,OIL/GAS,43.50921518325806,53
2023-06-01T20:00:00Z,OTHER,WOOD/REFUSE,65.96507792750995,149
2023-06-01T20:00:00Z,SOLAR,SOLAR,371.2098680518733,1209
2023-06-01T20:00:00Z,WIND,WIND,1407.4207843828697,3618
2023-06-01T21:00:00Z,COAL,COAL,801.9923762342664,820
2023-06-01T21:00:00Z,DUAL FUEL,DUAL FUEL,464.9985496520996,466
2023-06-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00477779017554389,90
2023-06-01T21:00:00Z,GAS,COGENERATION,3136.3671120331023,5235
2023-06-01T21:00:00Z,GAS,COMBINED CYCLE,1389.6165838490592,1810
2023-06-01T21:00:00Z,GAS,GAS FIRED STEAM,772.4456969176398,2609
2023-06-01T21:00:00Z,GAS,SIMPLE CYCLE,303.8784313281377,1240
2023-06-01T21:00:00Z,HYDRO,HYDRO,235.33571555571424,894
2023-06-01T21:00:00Z,OTHER,BIOMASS,101.07978880087535,154
2023-06-01T21:00:00Z,OTHER,DUAL FUEL,11.399832951757643,20
2023-06-01T21:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T21:00:00Z,OTHER,GAS COGEN,36.8099661509196,58
2023-06-01T21:00:00Z,OTHER,OIL/GAS,43.253998319837784,53
2023-06-01T21:00:00Z,OTHER,WOOD/REFUSE,69.61805546442667,149
2023-06-01T21:00:00Z,SOLAR,SOLAR,427.3276667312119,1209
2023-06-01T21:00:00Z,WIND,WIND,1632.9025118256898,3618
2023-06-01T22:00:00Z,COAL,COAL,801.7579881964789,820
2023-06-01T22:00:00Z,DUAL FUEL,DUAL FUEL,464.9746613735623,466
2023-06-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.0000190734863e-4,90
2023-06-01T22:00:00Z,GAS,COGENERATION,3128.9934283736015,5235
2023-06-01T22:00:00Z,GAS,COMBINED CYCLE,1398.4633257537419,1810
2023-06-01T22:00:00Z,GAS,GAS FIRED STEAM,778.8866811031766,2609
2023-06-01T22:00:00Z,GAS,SIMPLE CYCLE,310.3013847181532,1240
2023-06-01T22:00:00Z,HYDRO,HYDRO,249.81122993374865,894
2023-06-01T22:00:00Z,OTHER,BIOMASS,102.13928785483041,154
2023-06-01T22:00:00Z,OTHER,DUAL FUEL,11.400166285302904,20
2023-06-01T22:00:00Z,OTHER,GAS,2.499950885772705,10
2023-06-01T22:00:00Z,OTHER,GAS COGEN,37.03167990790473,58
2023-06-01T22:00:00Z,OTHER,OIL/GAS,43.22705453448825,53
2023-06-01T22:00:00Z,OTHER,WOOD/REFUSE,69.60927023039925,149
2023-06-01T22:00:00Z,SOLAR,SOLAR,368.458696142104,1209
2023-06-01T22:00:00Z,WIND,WIND,1691.2067987744263,3618
2023-06-01T23:00:00Z,COAL,COAL,803.0336567518445,820
2023-06-01T23:00:00Z,DUAL FUEL,DUAL FUEL,464.9464944797092,466
2023-06-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.3605555052227445,90
2023-06-01T23:00:00Z,GAS,COGENERATION,3151.320603925652,5235
2023-06-01T23:00:00Z,GAS,COMBINED CYCLE,1459.239094010459,1810
2023-06-01T23:00:00Z,GAS,GAS FIRED STEAM,794.9414748997158,2609
2023-06-01T23:00:00Z,GAS,SIMPLE CYCLE,314.3283051035139,1240
2023-06-01T23:00:00Z,HYDRO,HYDRO,241.18027693125939,894
2023-06-01T23:00:00Z,OTHER,BIOMASS,100.99019738621182,154
2023-06-01T23:00:00Z,OTHER,DUAL FUEL,10.832833105193243,20
2023-06-01T23:00:00Z,OTHER,GAS,2.4254509568214417,10
2023-06-01T23:00:00Z,OTHER,GAS COGEN,37.12373721440633,58
2023-06-01T23:00:00Z,OTHER,OIL/GAS,43.52543211619059,53
2023-06-01T23:00:00Z,OTHER,WOOD/REFUSE,74.9988297642602,149
2023-06-01T23:00:00Z,SOLAR,SOLAR,349.3977044355207,1209
2023-06-01T23:00:00Z,WIND,WIND,1644.4052791184351,3618
2023-06-02T00:00:00Z,COAL,COAL,807.4462103441026,820
2023-06-02T00:00:00Z,DUAL FUEL,DUAL FUEL,464.8424388631185,466
2023-06-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6795554995536804,90
2023-06-02T00:00:00Z,GAS,COGENERATION,3158.33477836185,5235
2023-06-02T00:00:00Z,GAS,COMBINED CYCLE,1462.5415829213462,1810
2023-06-02T00:00:00Z,GAS,GAS FIRED STEAM,762.0725786293877,2609
2023-06-02T00:00:00Z,GAS,SIMPLE CYCLE,308.0092140224245,1240
2023-06-02T00:00:00Z,HYDRO,HYDRO,225.9548820281029,894
2023-06-02T00:00:00Z,OTHER,BIOMASS,101.07683276547326,154
2023-06-02T00:00:00Z,OTHER,DUAL FUEL,9.99983333322737,20
2023-06-02T00:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-02T00:00:00Z,OTHER,GAS COGEN,37.16297743479411,58
2023-06-02T00:00:00Z,OTHER,OIL/GAS,43.9387327808804,53
2023-06-02T00:00:00Z,OTHER,WOOD/REFUSE,77.09391044828627,149
2023-06-02T00:00:00Z,SOLAR,SOLAR,475.4637378949589,1209
2023-06-02T00:00:00Z,WIND,WIND,1400.8563802058497,3618
2023-06-02T01:00:00Z,COAL,COAL,807.1604870944552,820
2023-06-02T01:00:00Z,DUAL FUEL,DUAL FUEL,465.12060492621526,466
2023-06-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.01255559868282741,90
2023-06-02T01:00:00Z,GAS,COGENERATION,3116.7137829860053,5235
2023-06-02T01:00:00Z,GAS,COMBINED CYCLE,1466.491457564036,1810
2023-06-02T01:00:00Z,GAS,GAS FIRED STEAM,861.3584189944797,2609
2023-06-02T01:00:00Z,GAS,SIMPLE CYCLE,327.9082526924875,1240
2023-06-02T01:00:00Z,HYDRO,HYDRO,283.86702868329155,894
2023-06-02T01:00:00Z,OTHER,BIOMASS,97.97813606527117,154
2023-06-02T01:00:00Z,OTHER,DUAL FUEL,10,20
2023-06-02T01:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-02T01:00:00Z,OTHER,GAS COGEN,37.14242506027222,58
2023-06-02T01:00:00Z,OTHER,OIL/GAS,43.597343372768826,53
2023-06-02T01:00:00Z,OTHER,WOOD/REFUSE,77.42591558297475,149
2023-06-02T01:00:00Z,SOLAR,SOLAR,283.5544923929704,1209
2023-06-02T01:00:00Z,WIND,WIND,1274.1188311570386,3618
2023-06-02T02:00:00Z,COAL,COAL,808.255764380561,820
2023-06-02T02:00:00Z,DUAL FUEL,DUAL FUEL,465.11160517374674,466
2023-06-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.0013888931274414,90
2023-06-02T02:00:00Z,GAS,COGENERATION,3116.2700313742957,5235
2023-06-02T02:00:00Z,GAS,COMBINED CYCLE,1479.4838785616557,1810
2023-06-02T02:00:00Z,GAS,GAS FIRED STEAM,1038.0943854395548,2609
2023-06-02T02:00:00Z,GAS,SIMPLE CYCLE,332.63032886240217,1240
2023-06-02T02:00:00Z,HYDRO,HYDRO,272.8421546222104,894
2023-06-02T02:00:00Z,OTHER,BIOMASS,95.39038941648272,154
2023-06-02T02:00:00Z,OTHER,DUAL FUEL,10,20
2023-06-02T02:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-02T02:00:00Z,OTHER,GAS COGEN,35.54618975957235,58
2023-06-02T02:00:00Z,OTHER,OIL/GAS,43.53929891586304,53
2023-06-02T02:00:00Z,OTHER,WOOD/REFUSE,78.11555157634947,149
2023-06-02T02:00:00Z,SOLAR,SOLAR,74.88055443601476,1209
2023-06-02T02:00:00Z,WIND,WIND,1098.0536593075594,3618
2023-06-02T03:00:00Z,COAL,COAL,804.8884891933865,820
2023-06-02T03:00:00Z,DUAL FUEL,DUAL FUEL,465.0737712097168,466
2023-06-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00116666740841335,90
2023-06-02T03:00:00Z,GAS,COGENERATION,3137.97432936324,5235
2023-06-02T03:00:00Z,GAS,COMBINED CYCLE,1481.3800851980845,1810
2023-06-02T03:00:00Z,GAS,GAS FIRED STEAM,1009.2059961997138,2609
2023-06-02T03:00:00Z,GAS,SIMPLE CYCLE,369.56039250042704,1240
2023-06-02T03:00:00Z,HYDRO,HYDRO,228.51292432597944,894
2023-06-02T03:00:00Z,OTHER,BIOMASS,94.62988047599792,154
2023-06-02T03:00:00Z,OTHER,DUAL FUEL,9.999499999682108,20
2023-06-02T03:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-02T03:00:00Z,OTHER,GAS COGEN,34.86881400002373,58
2023-06-02T03:00:00Z,OTHER,OIL/GAS,43.90763250986735,53
2023-06-02T03:00:00Z,OTHER,WOOD/REFUSE,78.09750334024429,149
2023-06-02T03:00:00Z,SOLAR,SOLAR,2.302555546214183,1209
2023-06-02T03:00:00Z,WIND,WIND,1077.95457175225,3618
2023-06-02T04:00:00Z,COAL,COAL,804.9147634039984,820
2023-06-02T04:00:00Z,DUAL FUEL,DUAL FUEL,465.1422166612413,466
2023-06-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-06-02T04:00:00Z,GAS,COGENERATION,3153.9283636909063,5235
2023-06-02T04:00:00Z,GAS,COMBINED CYCLE,1482.9116868347592,1810
