begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-06-01T14:00:00Z,OTHER,GAS COGEN,15.554953086740438,58
2017-06-01T14:00:00Z,OTHER,OIL/GAS,45.30889839596219,53
2017-06-01T14:00:00Z,OTHER,WOOD/REFUSE,70.77307456758287,158
2017-06-01T14:00:00Z,WIND,WIND,757.0291886390249,1445
2017-06-01T15:00:00Z,COAL,COAL,3866.29471998473,6283
2017-06-01T15:00:00Z,GAS,COGENERATION,2488.8161264157957,4729
2017-06-01T15:00:00Z,GAS,COMBINED CYCLE,858.4008579645554,1703
2017-06-01T15:00:00Z,GAS,SIMPLE CYCLE,122.38134219096767,916
2017-06-01T15:00:00Z,HYDRO,HYDRO,549.4580119653212,894
2017-06-01T15:00:00Z,OTHER,BIOMASS,63.453470968537864,165
2017-06-01T15:00:00Z,OTHER,GAS COGEN,22.389504257043203,58
2017-06-01T15:00:00Z,OTHER,OIL/GAS,45.80544372134739,53
2017-06-01T15:00:00Z,OTHER,WOOD/REFUSE,71.78195500161912,158
2017-06-01T15:00:00Z,WIND,WIND,761.8948287634055,1445
2017-06-01T16:00:00Z,COAL,COAL,4246.678911321461,6283
2017-06-01T16:00:00Z,GAS,COGENERATION,2507.574604605635,4729
2017-06-01T16:00:00Z,GAS,COMBINED CYCLE,912.9731617071894,1703
2017-06-01T16:00:00Z,GAS,SIMPLE CYCLE,104.5143373243345,916
2017-06-01T16:00:00Z,HYDRO,HYDRO,551.4104850233927,894
2017-06-01T16:00:00Z,OTHER,BIOMASS,61.68288762205177,165
2017-06-01T16:00:00Z,OTHER,GAS COGEN,31.816214649412366,58
2017-06-01T16:00:00Z,OTHER,OIL/GAS,45.31933336469862,53
2017-06-01T16:00:00Z,OTHER,WOOD/REFUSE,72.3674743991428,158
2017-06-01T16:00:00Z,WIND,WIND,706.7965854914983,1445
2017-06-01T17:00:00Z,COAL,COAL,4412.30067528622,6283
2017-06-01T17:00:00Z,GAS,COGENERATION,2526.8926617132956,4729
2017-06-01T17:00:00Z,GAS,COMBINED CYCLE,945.7159424440729,1703
2017-06-01T17:00:00Z,GAS,SIMPLE CYCLE,166.1748342656096,916
2017-06-01T17:00:00Z,HYDRO,HYDRO,595.5963646884759,894
2017-06-01T17:00:00Z,OTHER,BIOMASS,61.21769323481454,165
2017-06-01T17:00:00Z,OTHER,GAS COGEN,33.53531001408895,58
2017-06-01T17:00:00Z,OTHER,OIL/GAS,44.91044946670532,53
2017-06-01T17:00:00Z,OTHER,WOOD/REFUSE,72.51621587011549,158
2017-06-01T17:00:00Z,WIND,WIND,535.3518925127056,1445
2017-06-01T18:00:00Z,COAL,COAL,4263.227451871336,6283
2017-06-01T18:00:00Z,GAS,COGENERATION,2536.8075375516546,4729
2017-06-01T18:00:00Z,GAS,COMBINED CYCLE,914.6062423341804,1703
2017-06-01T18:00:00Z,GAS,SIMPLE CYCLE,257.9524586390952,916
2017-06-01T18:00:00Z,HYDRO,HYDRO,548.9376071461041,894
2017-06-01T18:00:00Z,OTHER,BIOMASS,65.733248753415225,165
2017-06-01T18:00:00Z,OTHER,GAS COGEN,31.825085499021746,58
2017-06-01T18:00:00Z,OTHER,OIL/GAS,45.43053228378296,53
2017-06-01T18:00:00Z,OTHER,WOOD/REFUSE,71.88243755764431,158
2017-06-01T18:00:00Z,WIND,WIND,417.43326364768876,1445
2017-06-01T19:00:00Z,COAL,COAL,4622.233049022456,6283
2017-06-01T19:00:00Z,GAS,COGENERATION,2518.04285024835,4729
2017-06-01T19:00:00Z,GAS,COMBINED CYCLE,953.2419178728263,1703
2017-06-01T19:00:00Z,GAS,SIMPLE CYCLE,277.53306346840327,916
2017-06-01T19:00:00Z,HYDRO,HYDRO,537.1618130861389,894
2017-06-01T19:00:00Z,OTHER,BIOMASS,55.842332482867775,165
2017-06-01T19:00:00Z,OTHER,GAS COGEN,26.166986527111796,58
2017-06-01T19:00:00Z,OTHER,OIL/GAS,45.517421347300214,53
2017-06-01T19:00:00Z,OTHER,WOOD/REFUSE,72.97141358322568,158
2017-06-01T19:00:00Z,WIND,WIND,459.5378237513701,1445
2017-06-01T20:00:00Z,COAL,COAL,4555.949060530232,6283
2017-06-01T20:00:00Z,GAS,COGENERATION,2588.0592708209488,4729
2017-06-01T20:00:00Z,GAS,COMBINED CYCLE,944.669334798389,1703
2017-06-01T20:00:00Z,GAS,SIMPLE CYCLE,249.5656247581707,916
2017-06-01T20:00:00Z,HYDRO,HYDRO,532.5280926610363,894
2017-06-01T20:00:00Z,OTHER,BIOMASS,56.166138308313165,165
2017-06-01T20:00:00Z,OTHER,GAS COGEN,31.040113806525866,58
2017-06-01T20:00:00Z,OTHER,OIL/GAS,45.3541983350118,53
2017-06-01T20:00:00Z,OTHER,WOOD/REFUSE,72.72757423480351,158
2017-06-01T20:00:00Z,WIND,WIND,518.1850837291612,1445
2017-06-01T21:00:00Z,COAL,COAL,4480.6289671424365,6283
2017-06-01T21:00:00Z,GAS,COGENERATION,2583.8470740193793,4729
2017-06-01T21:00:00Z,GAS,COMBINED CYCLE,954.547026614348,1703
2017-06-01T21:00:00Z,GAS,SIMPLE CYCLE,242.310860914737,916
2017-06-01T21:00:00Z,HYDRO,HYDRO,562.9066632955604,894
2017-06-01T21:00:00Z,OTHER,BIOMASS,57.678554469214546,165
2017-06-01T21:00:00Z,OTHER,GAS COGEN,35.455189975632564,58
2017-06-01T21:00:00Z,OTHER,OIL/GAS,45.02958196851942,53
2017-06-01T21:00:00Z,OTHER,WOOD/REFUSE,72.57919107860988,158
2017-06-01T21:00:00Z,WIND,WIND,563.9282966014578,1445
2017-06-01T22:00:00Z,COAL,COAL,4091.634617344141,6283
2017-06-01T22:00:00Z,GAS,COGENERATION,2565.403666786684,4729
2017-06-01T22:00:00Z,GAS,COMBINED CYCLE,874.4316397080157,1703
2017-06-01T22:00:00Z,GAS,SIMPLE CYCLE,310.6354727806813,916
2017-06-01T22:00:00Z,HYDRO,HYDRO,521.8468227434158,894
2017-06-01T22:00:00Z,OTHER,BIOMASS,58.10127593361669,165
2017-06-01T22:00:00Z,OTHER,GAS COGEN,36.45680991808573,58
2017-06-01T22:00:00Z,OTHER,OIL/GAS,44.36820945527818,53
2017-06-01T22:00:00Z,OTHER,WOOD/REFUSE,72.76586283948686,158
2017-06-01T22:00:00Z,WIND,WIND,739.5299948188994,1445
2017-06-01T23:00:00Z,COAL,COAL,4289.224171426561,6283
2017-06-01T23:00:00Z,GAS,COGENERATION,2521.842094177471,4729
2017-06-01T23:00:00Z,GAS,COMBINED CYCLE,956.3253535021676,1703
2017-06-01T23:00:00Z,GAS,SIMPLE CYCLE,220.73557814068266,916
2017-06-01T23:00:00Z,HYDRO,HYDRO,518.4080035448736,894
2017-06-01T23:00:00Z,OTHER,BIOMASS,60.76947050333023,165
2017-06-01T23:00:00Z,OTHER,GAS COGEN,36.73632724179162,58
2017-06-01T23:00:00Z,OTHER,OIL/GAS,44.13675976011488,53
2017-06-01T23:00:00Z,OTHER,WOOD/REFUSE,72.94516867849562,158
2017-06-01T23:00:00Z,WIND,WIND,882.7501194254227,1445
2017-06-02T00:00:00Z,COAL,COAL,4159.574294290212,6283
2017-06-02T00:00:00Z,GAS,COGENERATION,2500.6541858806213,4729
2017-06-02T00:00:00Z,GAS,COMBINED CYCLE,899.3893594600095,1703
2017-06-02T00:00:00Z,GAS,SIMPLE CYCLE,125.62633977906572,916
2017-06-02T00:00:00Z,HYDRO,HYDRO,522.8816366012891,894
2017-06-02T00:00:00Z,OTHER,BIOMASS,56.90645750284195,165
2017-06-02T00:00:00Z,OTHER,GAS COGEN,37.00954702960121,58
2017-06-02T00:00:00Z,OTHER,OIL/GAS,44.19858187993368,53
2017-06-02T00:00:00Z,OTHER,WOOD/REFUSE,72.65042742623224,158
2017-06-02T00:00:00Z,WIND,WIND,945.6174016010762,1445
2017-06-02T01:00:00Z,COAL,COAL,4356.836374897427,6283
2017-06-02T01:00:00Z,GAS,COGENERATION,2439.84702031672,4729
2017-06-02T01:00:00Z,GAS,COMBINED CYCLE,953.6027703952789,1703
2017-06-02T01:00:00Z,GAS,SIMPLE CYCLE,86.70043515033193,916
2017-06-02T01:00:00Z,HYDRO,HYDRO,524.0709468248817,894
2017-06-02T01:00:00Z,OTHER,BIOMASS,56.459721226957114,165
2017-06-02T01:00:00Z,OTHER,GAS COGEN,37.19647480540805,58
2017-06-02T01:00:00Z,OTHER,OIL/GAS,44.64578175226848,53
2017-06-02T01:00:00Z,OTHER,WOOD/REFUSE,72.52486326959398,158
2017-06-02T01:00:00Z,WIND,WIND,903.6573208697409,1445
2017-06-02T02:00:00Z,COAL,COAL,4195.779825600468,6283
2017-06-02T02:00:00Z,GAS,COGENERATION,2417.750928584536,4729
2017-06-02T02:00:00Z,GAS,COMBINED CYCLE,924.636477864451,1703
2017-06-02T02:00:00Z,GAS,SIMPLE CYCLE,22.696357396245002,916
2017-06-02T02:00:00Z,HYDRO,HYDRO,529.8468896589014,894
2017-06-02T02:00:00Z,OTHER,BIOMASS,60.52894393112924,165
2017-06-02T02:00:00Z,OTHER,GAS COGEN,37.21261958758036,58
2017-06-02T02:00:00Z,OTHER,OIL/GAS,43.81309387630886,53
2017-06-02T02:00:00Z,OTHER,WOOD/REFUSE,72.55289941734738,158
2017-06-02T02:00:00Z,WIND,WIND,918.2214008735782,1445
2017-06-02T03:00:00Z,COAL,COAL,3800.109811102582,6283
2017-06-02T03:00:00Z,GAS,COGENERATION,2419.6430113255315,4729
2017-06-02T03:00:00Z,GAS,COMBINED CYCLE,830.3391089042028,1703
2017-06-02T03:00:00Z,GAS,SIMPLE CYCLE,92.60618468542893,916
2017-06-02T03:00:00Z,HYDRO,HYDRO,378.20368824258446,894
2017-06-02T03:00:00Z,OTHER,BIOMASS,59.993612780405414,165
2017-06-02T03:00:00Z,OTHER,GAS COGEN,37.43021638022529,58
2017-06-02T03:00:00Z,OTHER,OIL/GAS,43.73212163713243,53
2017-06-02T03:00:00Z,OTHER,WOOD/REFUSE,72.65345800929599,158
2017-06-02T03:00:00Z,WIND,WIND,951.2590474033852,1445
2017-06-02T04:00:00Z,COAL,COAL,3576.290284688473,6283
2017-06-02T04:00:00Z,GAS,COGENERATION,2384.1479307678674,4729
2017-06-02T04:00:00Z,GAS,COMBINED CYCLE,776.1160324047671,1703
2017-06-02T04:00:00Z,GAS,SIMPLE CYCLE,90.52577128918635,916
2017-06-02T04:00:00Z,HYDRO,HYDRO,397.8784451729059,894
2017-06-02T04:00:00Z,OTHER,BIOMASS,60.884750143190224,165
2017-06-02T04:00:00Z,OTHER,GAS COGEN,37.43367974493239,58
2017-06-02T04:00:00Z,OTHER,OIL/GAS,44.31547061496311,53
2017-06-02T04:00:00Z,OTHER,WOOD/REFUSE,72.44934137397343,158
2017-06-02T04:00:00Z,WIND,WIND,1011.6216617338359,1445
2017-06-02T05:00:00Z,COAL,COAL,3290.5764047368366,6283
2017-06-02T05:00:00Z,GAS,COGENERATION,2435.5507729324368,4729
2017-06-02T05:00:00Z,GAS,COMBINED CYCLE,618.0135385029846,1703
2017-06-02T05:00:00Z,GAS,SIMPLE CYCLE,23.943628209961787,916
2017-06-02T05:00:00Z,HYDRO,HYDRO,348.32137483358383,894
2017-06-02T05:00:00Z,OTHER,BIOMASS,63.55951238320933,165
2017-06-02T05:00:00Z,OTHER,GAS COGEN,37.10597680038876,58
2017-06-02T05:00:00Z,OTHER,OIL/GAS,44.112342864142526,53
2017-06-02T05:00:00Z,OTHER,WOOD/REFUSE,72.72438880867428,158
2017-06-02T05:00:00Z,WIND,WIND,1046.4327928671737,1445
2017-06-02T06:00:00Z,COAL,COAL,3037.403918281827,6283
2017-06-02T06:00:00Z,GAS,COGENERATION,2440.926521622406,4729
2017-06-02T06:00:00Z,GAS,COMBINED CYCLE,505.6381747045782,1703
2017-06-02T06:00:00Z,GAS,SIMPLE CYCLE,22.509738331635795,916
2017-06-02T06:00:00Z,HYDRO,HYDRO,351.00035380843616,894
2017-06-02T06:00:00Z,OTHER,BIOMASS,60.76722115066316,165
2017-06-02T06:00:00Z,OTHER,GAS COGEN,37.3562946372562,58
2017-06-02T06:00:00Z,OTHER,OIL/GAS,43.9927321879069,53
2017-06-02T06:00:00Z,OTHER,WOOD/REFUSE,72.49416311528948,158
2017-06-02T06:00:00Z,WIND,WIND,1049.318565529587,1445
2017-06-02T07:00:00Z,COAL,COAL,2871.0774812517893,6283
2017-06-02T07:00:00Z,GAS,COGENERATION,2438.1498090217015,4729
2017-06-02T07:00:00Z,GAS,COMBINED CYCLE,470.92543117013247,1703
2017-06-02T07:00:00Z,GAS,SIMPLE CYCLE,21.513938372797437,916
2017-06-02T07:00:00Z,HYDRO,HYDRO,350.3097382218308,894
2017-06-02T07:00:00Z,OTHER,BIOMASS,62.64710982667076,165
2017-06-02T07:00:00Z,OTHER,GAS COGEN,37.31455361048381,58
2017-06-02T07:00:00Z,OTHER,OIL/GAS,44.014783191680905,53
2017-06-02T07:00:00Z,OTHER,WOOD/REFUSE,72.81566066953872,158
2017-06-02T07:00:00Z,WIND,WIND,1060.2402851901534,1445
2017-06-02T08:00:00Z,COAL,COAL,2696.2030762876075,6283
2017-06-02T08:00:00Z,GAS,COGENERATION,2433.563528571857,4729
2017-06-02T08:00:00Z,GAS,COMBINED CYCLE,475.6305175692505,1703
2017-06-02T08:00:00Z,GAS,SIMPLE CYCLE,20.752755082845688,916
2017-06-02T08:00:00Z,HYDRO,HYDRO,356.91189432243505,894
2017-06-02T08:00:00Z,OTHER,BIOMASS,62.78584392107195,165
2017-06-02T08:00:00Z,OTHER,GAS COGEN,37.289189183976916,58
2017-06-02T08:00:00Z,OTHER,OIL/GAS,44.16947057512071,53
2017-06-02T08:00:00Z,OTHER,WOOD/REFUSE,72.34089727666642,158
2017-06-02T08:00:00Z,WIND,WIND,1083.3823095332748,1445
2017-06-02T09:00:00Z,COAL,COAL,2586.4753605479004,6283
2017-06-02T09:00:00Z,GAS,COGENERATION,2442.63357542985,4729
2017-06-02T09:00:00Z,GAS,COMBINED CYCLE,465.18696642624013,1703
2017-06-02T09:00:00Z,GAS,SIMPLE CYCLE,19.932760623031193,916
2017-06-02T09:00:00Z,HYDRO,HYDRO,339.759502844082,894
2017-06-02T09:00:00Z,OTHER,BIOMASS,63.9907770954238,165
2017-06-02T09:00:00Z,OTHER,GAS COGEN,37.084596381717255,58
2017-06-02T09:00:00Z,OTHER,OIL/GAS,43.95071087943183,53
2017-06-02T09:00:00Z,OTHER,WOOD/REFUSE,72.437769018809007,158
2017-06-02T09:00:00Z,WIND,WIND,1162.9195366063384,1445
2017-06-02T10:00:00Z,COAL,COAL,2484.437899556756,6283
2017-06-02T10:00:00Z,GAS,COGENERATION,2452.1038092027106,4729
2017-06-02T10:00:00Z,GAS,COMBINED CYCLE,484.8120596478383,1703
2017-06-02T10:00:00Z,GAS,SIMPLE CYCLE,19.935516226556565,916
2017-06-02T10:00:00Z,HYDRO,HYDRO,378.1373994012674,894
2017-06-02T10:00:00Z,OTHER,BIOMASS,62.29471168620719,165
2017-06-02T10:00:00Z,OTHER,GAS COGEN,37.261213933097,58
2017-06-02T10:00:00Z,OTHER,OIL/GAS,44.34306558397081,53
2017-06-02T10:00:00Z,OTHER,WOOD/REFUSE,72.29911079512702,158
2017-06-02T10:00:00Z,WIND,WIND,1191.0353857343064,1445
2017-06-02T11:00:00Z,COAL,COAL,2694.0121321832803,6283
2017-06-02T11:00:00Z,GAS,COGENERATION,2447.0534727011122,4729
2017-06-02T11:00:00Z,GAS,COMBINED CYCLE,462.8641449997161,1703
2017-06-02T11:00:00Z,GAS,SIMPLE CYCLE,22.077816141446434,916
2017-06-02T11:00:00Z,HYDRO,HYDRO,321.1340162009663,894
2017-06-02T11:00:00Z,OTHER,BIOMASS,59.7395156629218,165
2017-06-02T11:00:00Z,OTHER,GAS COGEN,37.302319776217146,58
2017-06-02T11:00:00Z,OTHER,OIL/GAS,44.08529351552328,53
2017-06-02T11:00:00Z,OTHER,WOOD/REFUSE,72.37725220150418,158
2017-06-02T11:00:00Z,WIND,WIND,1204.542094240619,1445
2017-06-02T12:00:00Z,COAL,COAL,2964.9051153128676,6283
2017-06-02T12:00:00Z,GAS,COGENERATION,2468.8236728566885,4729
2017-06-02T12:00:00Z,GAS,COMBINED CYCLE,495.77591791033745,1703
2017-06-02T12:00:00Z,GAS,SIMPLE CYCLE,22.59999942779541,916
2017-06-02T12:00:00Z,HYDRO,HYDRO,352.71162832876047,894
2017-06-02T12:00:00Z,OTHER,BIOMASS,64.33123201409975,165
2017-06-02T12:00:00Z,OTHER,GAS COGEN,37.096774893866645,58
2017-06-02T12:00:00Z,OTHER,OIL/GAS,44.58566087086995,53
2017-06-02T12:00:00Z,OTHER,WOOD/REFUSE,71.42148232618968,158
2017-06-02T12:00:00Z,WIND,WIND,1171.8899649684959,1445
2017-06-02T13:00:00Z,COAL,COAL,3294.805821673075,6283
2017-06-02T13:00:00Z,GAS,COGENERATION,2464.24141586615,4729
2017-06-02T13:00:00Z,GAS,COMBINED CYCLE,510.6070551753044,1703
2017-06-02T13:00:00Z,GAS,SIMPLE CYCLE,22.59999942779541,916
2017-06-02T13:00:00Z,HYDRO,HYDRO,573.3856760424127,894
2017-06-02T13:00:00Z,OTHER,BIOMASS,64.37236432227823,165
2017-06-02T13:00:00Z,OTHER,GAS COGEN,37.30440770996941,58
2017-06-02T13:00:00Z,OTHER,OIL/GAS,44.792037925720216,53
2017-06-02T13:00:00Z,OTHER,WOOD/REFUSE,71.24253541151683,158
2017-06-02T13:00:00Z,WIND,WIND,1105.163218195339,1445
2017-06-02T14:00:00Z,COAL,COAL,3466.9424448606705,6283
2017-06-02T14:00:00Z,GAS,COGENERATION,2420.707895492911,4729
2017-06-02T14:00:00Z,GAS,COMBINED CYCLE,551.793435126212,1703
2017-06-02T14:00:00Z,GAS,SIMPLE CYCLE,22.299216072559357,916
2017-06-02T14:00:00Z,HYDRO,HYDRO,588.7222710012065,894
2017-06-02T14:00:00Z,OTHER,BIOMASS,70.44957605799038,165
2017-06-02T14:00:00Z,OTHER,GAS COGEN,37.69803149594201,58
2017-06-02T14:00:00Z,OTHER,OIL/GAS,45.08922642813789,53
2017-06-02T14:00:00Z,OTHER,WOOD/REFUSE,68.8616406361262,158
2017-06-02T14:00:00Z,WIND,WIND,1159.142762167851,1445
2017-06-02T15:00:00Z,COAL,COAL,3989.719576509264,6283
2017-06-02T15:00:00Z,GAS,COGENERATION,2427.2167312838633,4729
2017-06-02T15:00:00Z,GAS,COMBINED CYCLE,673.6973517066241,1703
2017-06-02T15:00:00Z,GAS,SIMPLE CYCLE,42.50559615446462,916
2017-06-02T15:00:00Z,HYDRO,HYDRO,615.8921693589125,894
2017-06-02T15:00:00Z,OTHER,BIOMASS,68.23861967480845,165
2017-06-02T15:00:00Z,OTHER,GAS COGEN,37.520265789561805,58
2017-06-02T15:00:00Z,OTHER,OIL/GAS,44.938470344543454,53
2017-06-02T15:00:00Z,OTHER,WOOD/REFUSE,70.32665240340762,158
2017-06-02T15:00:00Z,WIND,WIND,1132.2010881119304,1445
2017-06-02T16:00:00Z,COAL,COAL,4163.352010726929,6283
2017-06-02T16:00:00Z,GAS,COGENERATION,2415.714641243153,4729
2017-06-02T16:00:00Z,GAS,COMBINED CYCLE,702.1672589979569,1703
2017-06-02T16:00:00Z,GAS,SIMPLE CYCLE,47.890582353555494,916
2017-06-02T16:00:00Z,HYDRO,HYDRO,612.3922269004584,894
2017-06-02T16:00:00Z,OTHER,BIOMASS,68.14424836158753,165
2017-06-02T16:00:00Z,OTHER,GAS COGEN,37.40107934421963,58
2017-06-02T16:00:00Z,OTHER,OIL/GAS,45.14688876681858,53
2017-06-02T16:00:00Z,OTHER,WOOD/REFUSE,72.34207463529376,158
2017-06-02T16:00:00Z,WIND,WIND,1122.903839304977,1445
2017-06-02T17:00:00Z,COAL,COAL,4215.359753066335,6283
2017-06-02T17:00:00Z,GAS,COGENERATION,2410.515157689982,4729
2017-06-02T17:00:00Z,GAS,COMBINED CYCLE,653.0726426227226,1703
2017-06-02T17:00:00Z,GAS,SIMPLE CYCLE,107.8456701187955,916
2017-06-02T17:00:00Z,HYDRO,HYDRO,577.3712102474768,894
2017-06-02T17:00:00Z,OTHER,BIOMASS,68.96978766845332,165
2017-06-02T17:00:00Z,OTHER,GAS COGEN,37.27544517729017,58
2017-06-02T17:00:00Z,OTHER,OIL/GAS,44.99519277572632,53
2017-06-02T17:00:00Z,OTHER,WOOD/REFUSE,72.23402428679995,158
2017-06-02T17:00:00Z,WIND,WIND,1133.758410226769,1445
2017-06-02T18:00:00Z,COAL,COAL,4132.378659095764,6283
2017-06-02T18:00:00Z,GAS,COGENERATION,2401.3384215714536,4729
2017-06-02T18:00:00Z,GAS,COMBINED CYCLE,626.9252266003025,1703
2017-06-02T18:00:00Z,GAS,SIMPLE CYCLE,129.11822589066293,916
2017-06-02T18:00:00Z,HYDRO,HYDRO,582.0497067879306,894
2017-06-02T18:00:00Z,OTHER,BIOMASS,69.68553743057781,165
2017-06-02T18:00:00Z,OTHER,GAS COGEN,37.04818186548021,58
