begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-09-01T19:00:00Z,GAS,SIMPLE CYCLE,518.2316829897794,905
2019-09-01T19:00:00Z,HYDRO,HYDRO,269.2677484394113,894
2019-09-01T19:00:00Z,OTHER,BIOMASS,123.17522843996684,154
2019-09-01T19:00:00Z,OTHER,GAS COGEN,20.87525340927972,58
2019-09-01T19:00:00Z,OTHER,OIL/GAS,42.81622136433919,53
2019-09-01T19:00:00Z,OTHER,WOOD/REFUSE,65.93380481031205,158
2019-09-01T19:00:00Z,SOLAR,SOLAR,12.653777582380506,15
2019-09-01T19:00:00Z,WIND,WIND,135.7474527165542,1647
2019-09-01T20:00:00Z,COAL,COAL,3074.380715586344,5568
2019-09-01T20:00:00Z,DUAL FUEL,DUAL FUEL,54.19324947781033,155
2019-09-01T20:00:00Z,GAS,COGENERATION,3522.993234652678,5028
2019-09-01T20:00:00Z,GAS,COMBINED CYCLE,1365.9487888677916,1748
2019-09-01T20:00:00Z,GAS,SIMPLE CYCLE,532.2020078322622,905
2019-09-01T20:00:00Z,HYDRO,HYDRO,276.75636583460704,894
2019-09-01T20:00:00Z,OTHER,BIOMASS,125.40330080138312,154
2019-09-01T20:00:00Z,OTHER,GAS COGEN,20.862123765945434,58
2019-09-01T20:00:00Z,OTHER,OIL/GAS,43.21427115334405,53
2019-09-01T20:00:00Z,OTHER,WOOD/REFUSE,65.87274188624488,158
2019-09-01T20:00:00Z,SOLAR,SOLAR,13.049222023752,15
2019-09-01T20:00:00Z,WIND,WIND,151.05463747014602,1647
2019-09-01T21:00:00Z,COAL,COAL,3036.459602042304,5568
2019-09-01T21:00:00Z,DUAL FUEL,DUAL FUEL,54.174450384775795,155
2019-09-01T21:00:00Z,GAS,COGENERATION,3506.150447637505,5028
2019-09-01T21:00:00Z,GAS,COMBINED CYCLE,1377.9389344382287,1748
2019-09-01T21:00:00Z,GAS,SIMPLE CYCLE,530.9726485447751,905
2019-09-01T21:00:00Z,HYDRO,HYDRO,344.94045642985236,894
2019-09-01T21:00:00Z,OTHER,BIOMASS,123.67911811351776,154
2019-09-01T21:00:00Z,OTHER,GAS COGEN,20.84959060880873,58
2019-09-01T21:00:00Z,OTHER,OIL/GAS,43.124238329993354,53
2019-09-01T21:00:00Z,OTHER,WOOD/REFUSE,65.85377727614508,158
2019-09-01T21:00:00Z,SOLAR,SOLAR,11.718722008599176,15
2019-09-01T21:00:00Z,WIND,WIND,176.65465523353882,1647
2019-09-01T22:00:00Z,COAL,COAL,3239.5267139053344,5568
2019-09-01T22:00:00Z,DUAL FUEL,DUAL FUEL,54.34104018529256,155
2019-09-01T22:00:00Z,GAS,COGENERATION,3497.591712479194,5028
2019-09-01T22:00:00Z,GAS,COMBINED CYCLE,1418.4718455380864,1748
2019-09-01T22:00:00Z,GAS,SIMPLE CYCLE,525.5300042856071,905
2019-09-01T22:00:00Z,HYDRO,HYDRO,355.5989523261951,894
2019-09-01T22:00:00Z,OTHER,BIOMASS,121.58306307633718,154
2019-09-01T22:00:00Z,OTHER,GAS COGEN,20.85328352186415,58
2019-09-01T22:00:00Z,OTHER,OIL/GAS,42.66613303078545,53
2019-09-01T22:00:00Z,OTHER,WOOD/REFUSE,65.88650796678331,158
2019-09-01T22:00:00Z,SOLAR,SOLAR,9.68044427394867,15
2019-09-01T22:00:00Z,WIND,WIND,159.20257301099184,1647
2019-09-01T23:00:00Z,COAL,COAL,3412.4482590484618,5568
2019-09-01T23:00:00Z,DUAL FUEL,DUAL FUEL,54.29840032789442,155
2019-09-01T23:00:00Z,GAS,COGENERATION,3488.59831638164,5028
2019-09-01T23:00:00Z,GAS,COMBINED CYCLE,1411.3346709010336,1748
2019-09-01T23:00:00Z,GAS,SIMPLE CYCLE,517.2767873559395,905
2019-09-01T23:00:00Z,HYDRO,HYDRO,322.59169475793834,894
2019-09-01T23:00:00Z,OTHER,BIOMASS,124.01640695783827,154
2019-09-01T23:00:00Z,OTHER,GAS COGEN,20.878162891599867,58
2019-09-01T23:00:00Z,OTHER,OIL/GAS,43.24695999781291,53
2019-09-01T23:00:00Z,OTHER,WOOD/REFUSE,65.24795993116167,158
2019-09-01T23:00:00Z,SOLAR,SOLAR,6.501999908023411,15
2019-09-01T23:00:00Z,WIND,WIND,157.248064600221,1647
2019-09-02T00:00:00Z,COAL,COAL,3415.7206038072372,5568
2019-09-02T00:00:00Z,DUAL FUEL,DUAL FUEL,54.24368301815457,155
2019-09-02T00:00:00Z,GAS,COGENERATION,3485.579471922186,5028
2019-09-02T00:00:00Z,GAS,COMBINED CYCLE,1370.0965092809995,1748
2019-09-02T00:00:00Z,GAS,SIMPLE CYCLE,523.1841588311063,905
2019-09-02T00:00:00Z,HYDRO,HYDRO,312.6305500956376,894
2019-09-02T00:00:00Z,OTHER,BIOMASS,126.34566782792409,154
2019-09-02T00:00:00Z,OTHER,GAS COGEN,20.756861941019693,58
2019-09-02T00:00:00Z,OTHER,OIL/GAS,43.20498765309652,53
2019-09-02T00:00:00Z,OTHER,WOOD/REFUSE,66.46018333646987,158
2019-09-02T00:00:00Z,SOLAR,SOLAR,3.0634443879789774,15
2019-09-02T00:00:00Z,WIND,WIND,203.96579887798262,1647
2019-09-02T01:00:00Z,COAL,COAL,3301.1720715543956,5568
2019-09-02T01:00:00Z,DUAL FUEL,DUAL FUEL,54.327960421244306,155
2019-09-02T01:00:00Z,GAS,COGENERATION,3482.223966554271,5028
2019-09-02T01:00:00Z,GAS,COMBINED CYCLE,1353.79424867683,1748
2019-09-02T01:00:00Z,GAS,SIMPLE CYCLE,529.4164721707089,905
2019-09-02T01:00:00Z,HYDRO,HYDRO,267.3180257060131,894
2019-09-02T01:00:00Z,OTHER,BIOMASS,125.9583626598782,154
2019-09-02T01:00:00Z,OTHER,GAS COGEN,20.74873042742411,58
2019-09-02T01:00:00Z,OTHER,OIL/GAS,43.124810492197675,53
2019-09-02T01:00:00Z,OTHER,WOOD/REFUSE,66.22515426794688,158
2019-09-02T01:00:00Z,SOLAR,SOLAR,0.462111114859581,15
2019-09-02T01:00:00Z,WIND,WIND,234.5720043313172,1647
2019-09-02T02:00:00Z,COAL,COAL,3250.2610123909844,5568
2019-09-02T02:00:00Z,DUAL FUEL,DUAL FUEL,54.33356007681952,155
2019-09-02T02:00:00Z,GAS,COGENERATION,3504.4331010010505,5028
2019-09-02T02:00:00Z,GAS,COMBINED CYCLE,1366.8502197278872,1748
2019-09-02T02:00:00Z,GAS,SIMPLE CYCLE,526.6613297281,905
2019-09-02T02:00:00Z,HYDRO,HYDRO,303.03338307579355,894
2019-09-02T02:00:00Z,OTHER,BIOMASS,125.62485078811645,154
2019-09-02T02:00:00Z,OTHER,GAS COGEN,20.81258875423007,58
2019-09-02T02:00:00Z,OTHER,OIL/GAS,43.01734359953139,53
2019-09-02T02:00:00Z,OTHER,WOOD/REFUSE,66.63065449714661,158
2019-09-02T02:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T02:00:00Z,WIND,WIND,335.659522636003,1647
2019-09-02T03:00:00Z,COAL,COAL,3252.4464152272544,5568
2019-09-02T03:00:00Z,DUAL FUEL,DUAL FUEL,54.33038324144152,155
2019-09-02T03:00:00Z,GAS,COGENERATION,3529.937700237168,5028
2019-09-02T03:00:00Z,GAS,COMBINED CYCLE,1242.7154810550478,1748
2019-09-02T03:00:00Z,GAS,SIMPLE CYCLE,487.9333893967668,905
2019-09-02T03:00:00Z,HYDRO,HYDRO,226.98056671407488,894
2019-09-02T03:00:00Z,OTHER,BIOMASS,126.13197320302328,154
2019-09-02T03:00:00Z,OTHER,GAS COGEN,20.834446786244712,58
2019-09-02T03:00:00Z,OTHER,OIL/GAS,43.5575207901001,53
2019-09-02T03:00:00Z,OTHER,WOOD/REFUSE,66.26912291208903,158
2019-09-02T03:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T03:00:00Z,WIND,WIND,427.3066763294488,1647
2019-09-02T04:00:00Z,COAL,COAL,3142.930762172275,5568
2019-09-02T04:00:00Z,DUAL FUEL,DUAL FUEL,54.16140215343899,155
2019-09-02T04:00:00Z,GAS,COGENERATION,3539.1878011596204,5028
2019-09-02T04:00:00Z,GAS,COMBINED CYCLE,1191.6744427137905,1748
2019-09-02T04:00:00Z,GAS,SIMPLE CYCLE,497.354013697803,905
2019-09-02T04:00:00Z,HYDRO,HYDRO,270.1748262227906,894
2019-09-02T04:00:00Z,OTHER,BIOMASS,122.96411814265781,154
2019-09-02T04:00:00Z,OTHER,GAS COGEN,20.910390321943495,58
2019-09-02T04:00:00Z,OTHER,OIL/GAS,43.12244927088419,53
2019-09-02T04:00:00Z,OTHER,WOOD/REFUSE,65.41141037093269,158
2019-09-02T04:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T04:00:00Z,WIND,WIND,411.8201073265241,1647
2019-09-02T05:00:00Z,COAL,COAL,2890.7247180981108,5568
2019-09-02T05:00:00Z,DUAL FUEL,DUAL FUEL,53.81783520592584,155
2019-09-02T05:00:00Z,GAS,COGENERATION,3555.3676138661967,5028
2019-09-02T05:00:00Z,GAS,COMBINED CYCLE,1171.7826940192117,1748
2019-09-02T05:00:00Z,GAS,SIMPLE CYCLE,475.10528352676164,905
2019-09-02T05:00:00Z,HYDRO,HYDRO,193.67494104994668,894
2019-09-02T05:00:00Z,OTHER,BIOMASS,123.68536783907149,154
2019-09-02T05:00:00Z,OTHER,GAS COGEN,20.928481001324123,58
2019-09-02T05:00:00Z,OTHER,OIL/GAS,43.533804145389134,53
2019-09-02T05:00:00Z,OTHER,WOOD/REFUSE,66.00811893569099,158
2019-09-02T05:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T05:00:00Z,WIND,WIND,474.7609726927181,1647
2019-09-02T06:00:00Z,COAL,COAL,2486.9321046744453,5568
2019-09-02T06:00:00Z,DUAL FUEL,DUAL FUEL,53.71826800664266,155
2019-09-02T06:00:00Z,GAS,COGENERATION,3554.0599223293198,5028
2019-09-02T06:00:00Z,GAS,COMBINED CYCLE,1142.1071697266896,1748
2019-09-02T06:00:00Z,GAS,SIMPLE CYCLE,491.7881941863895,905
2019-09-02T06:00:00Z,HYDRO,HYDRO,186.08838728773927,894
2019-09-02T06:00:00Z,OTHER,BIOMASS,124.91202271620433,154
2019-09-02T06:00:00Z,OTHER,GAS COGEN,20.880997567706636,58
2019-09-02T06:00:00Z,OTHER,OIL/GAS,43.537364614274765,53
2019-09-02T06:00:00Z,OTHER,WOOD/REFUSE,66.11624359501732,158
2019-09-02T06:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T06:00:00Z,WIND,WIND,410.67874786042506,1647
2019-09-02T07:00:00Z,COAL,COAL,2401.1017513868546,5568
2019-09-02T07:00:00Z,DUAL FUEL,DUAL FUEL,53.78378564198812,155
2019-09-02T07:00:00Z,GAS,COGENERATION,3578.137966901064,5028
2019-09-02T07:00:00Z,GAS,COMBINED CYCLE,1083.8842888996335,1748
2019-09-02T07:00:00Z,GAS,SIMPLE CYCLE,494.81986459175744,905
2019-09-02T07:00:00Z,HYDRO,HYDRO,187.90812395698495,894
2019-09-02T07:00:00Z,OTHER,BIOMASS,122.14973500728607,154
2019-09-02T07:00:00Z,OTHER,GAS COGEN,20.904459562301636,58
2019-09-02T07:00:00Z,OTHER,OIL/GAS,43.32100988599989,53
2019-09-02T07:00:00Z,OTHER,WOOD/REFUSE,66.59842117945354,158
2019-09-02T07:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T07:00:00Z,WIND,WIND,322.2631838148004,1647
2019-09-02T08:00:00Z,COAL,COAL,2205.5232683139375,5568
2019-09-02T08:00:00Z,DUAL FUEL,DUAL FUEL,53.80052213668823,155
2019-09-02T08:00:00Z,GAS,COGENERATION,3582.966939388381,5028
2019-09-02T08:00:00Z,GAS,COMBINED CYCLE,1093.5777726454205,1748
2019-09-02T08:00:00Z,GAS,SIMPLE CYCLE,496.86129133065543,905
2019-09-02T08:00:00Z,HYDRO,HYDRO,200.18517934938274,894
2019-09-02T08:00:00Z,OTHER,BIOMASS,123.44028926266564,154
2019-09-02T08:00:00Z,OTHER,GAS COGEN,21.03370582262675,58
2019-09-02T08:00:00Z,OTHER,OIL/GAS,43.17261046939426,53
2019-09-02T08:00:00Z,OTHER,WOOD/REFUSE,66.23319486141204,158
2019-09-02T08:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T08:00:00Z,WIND,WIND,406.33210711292094,1647
2019-09-02T09:00:00Z,COAL,COAL,2288.2201208453707,5568
2019-09-02T09:00:00Z,DUAL FUEL,DUAL FUEL,53.78368137359619,155
2019-09-02T09:00:00Z,GAS,COGENERATION,3571.0035452290376,5028
2019-09-02T09:00:00Z,GAS,COMBINED CYCLE,1079.0181871567831,1748
2019-09-02T09:00:00Z,GAS,SIMPLE CYCLE,492.02506410441464,905
2019-09-02T09:00:00Z,HYDRO,HYDRO,177.51478992144268,894
2019-09-02T09:00:00Z,OTHER,BIOMASS,123.58780136267345,154
2019-09-02T09:00:00Z,OTHER,GAS COGEN,21.13471549881829,58
2019-09-02T09:00:00Z,OTHER,OIL/GAS,43.79691623687744,53
2019-09-02T09:00:00Z,OTHER,WOOD/REFUSE,65.57616691324446,158
2019-09-02T09:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T09:00:00Z,WIND,WIND,325.74778345016966,1647
2019-09-02T10:00:00Z,COAL,COAL,2168.439903933207,5568
2019-09-02T10:00:00Z,DUAL FUEL,DUAL FUEL,54.9785985883077,155
2019-09-02T10:00:00Z,GAS,COGENERATION,3562.0934048342706,5028
2019-09-02T10:00:00Z,GAS,COMBINED CYCLE,1084.4891397966278,1748
2019-09-02T10:00:00Z,GAS,SIMPLE CYCLE,486.1304663130972,905
2019-09-02T10:00:00Z,HYDRO,HYDRO,187.62676159277558,894
2019-09-02T10:00:00Z,OTHER,BIOMASS,120.19302387502458,154
2019-09-02T10:00:00Z,OTHER,GAS COGEN,20.76122612953186,58
2019-09-02T10:00:00Z,OTHER,OIL/GAS,42.99916550742255,53
2019-09-02T10:00:00Z,OTHER,WOOD/REFUSE,65.86044315232171,158
2019-09-02T10:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T10:00:00Z,WIND,WIND,378.47860157234805,1647
2019-09-02T11:00:00Z,COAL,COAL,2223.20823580424,5568
2019-09-02T11:00:00Z,DUAL FUEL,DUAL FUEL,55.390381571451826,155
2019-09-02T11:00:00Z,GAS,COGENERATION,3524.074682500048,5028
2019-09-02T11:00:00Z,GAS,COMBINED CYCLE,1113.5196881760492,1748
2019-09-02T11:00:00Z,GAS,SIMPLE CYCLE,487.83451786730024,905
2019-09-02T11:00:00Z,HYDRO,HYDRO,270.32223994106056,894
2019-09-02T11:00:00Z,OTHER,BIOMASS,121.07835742844475,154
2019-09-02T11:00:00Z,OTHER,GAS COGEN,21.01143744892544,58
2019-09-02T11:00:00Z,OTHER,OIL/GAS,43.331087504492864,53
2019-09-02T11:00:00Z,OTHER,WOOD/REFUSE,66.45534320990245,158
2019-09-02T11:00:00Z,SOLAR,SOLAR,0,15
2019-09-02T11:00:00Z,WIND,WIND,254.0174010705948,1647
2019-09-02T12:00:00Z,COAL,COAL,2295.026132015652,5568
2019-09-02T12:00:00Z,DUAL FUEL,DUAL FUEL,54.061038424173994,155
2019-09-02T12:00:00Z,GAS,COGENERATION,3514.418549964163,5028
2019-09-02T12:00:00Z,GAS,COMBINED CYCLE,1181.1449288156298,1748
2019-09-02T12:00:00Z,GAS,SIMPLE CYCLE,486.7403784497579,905
