begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-10-01T12:00:00Z,GAS,SIMPLE CYCLE,129.06379900919066,1126
2020-10-01T12:00:00Z,HYDRO,HYDRO,190.13516940438086,894
2020-10-01T12:00:00Z,OTHER,BIOMASS,96.72348488661977,154
2020-10-01T12:00:00Z,OTHER,GAS COGEN,37.07658973905775,58
2020-10-01T12:00:00Z,OTHER,OIL/GAS,42.86984299765693,53
2020-10-01T12:00:00Z,OTHER,WOOD/REFUSE,20.635533974435596,158
2020-10-01T12:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T12:00:00Z,WIND,WIND,748.1948251364463,1791
2020-10-01T13:00:00Z,COAL,COAL,2336.905990079244,4132
2020-10-01T13:00:00Z,DUAL FUEL,DUAL FUEL,553.8377372497982,940
2020-10-01T13:00:00Z,GAS,COGENERATION,3381.9819858815936,5086
2020-10-01T13:00:00Z,GAS,COMBINED CYCLE,1272.3416253995895,1756
2020-10-01T13:00:00Z,GAS,SIMPLE CYCLE,266.0942905024025,1126
2020-10-01T13:00:00Z,HYDRO,HYDRO,206.2010522603823,894
2020-10-01T13:00:00Z,OTHER,BIOMASS,101.1388014268544,154
2020-10-01T13:00:00Z,OTHER,GAS COGEN,37.17916574054294,58
2020-10-01T13:00:00Z,OTHER,OIL/GAS,42.77232096778022,53
2020-10-01T13:00:00Z,OTHER,WOOD/REFUSE,21.143750880824197,158
2020-10-01T13:00:00Z,SOLAR,SOLAR,0.11433332651853562,107
2020-10-01T13:00:00Z,WIND,WIND,741.1638942666186,1791
2020-10-01T14:00:00Z,COAL,COAL,2364.3613566716513,4132
2020-10-01T14:00:00Z,DUAL FUEL,DUAL FUEL,551.176706767612,940
2020-10-01T14:00:00Z,GAS,COGENERATION,3385.9607067433994,5086
2020-10-01T14:00:00Z,GAS,COMBINED CYCLE,1312.2322985613346,1756
2020-10-01T14:00:00Z,GAS,SIMPLE CYCLE,301.43879888845817,1126
2020-10-01T14:00:00Z,HYDRO,HYDRO,240.47268575797477,894
2020-10-01T14:00:00Z,OTHER,BIOMASS,101.80768468793896,154
2020-10-01T14:00:00Z,OTHER,GAS COGEN,37.178867670694984,58
2020-10-01T14:00:00Z,OTHER,OIL/GAS,42.56886604097154,53
2020-10-01T14:00:00Z,OTHER,WOOD/REFUSE,20.074056136343216,158
2020-10-01T14:00:00Z,SOLAR,SOLAR,4.408499868495597,107
2020-10-01T14:00:00Z,WIND,WIND,750.242772597,1791
2020-10-01T15:00:00Z,COAL,COAL,2474.939756961399,4132
2020-10-01T15:00:00Z,DUAL FUEL,DUAL FUEL,559.4497187222375,940
2020-10-01T15:00:00Z,GAS,COGENERATION,3372.965140812529,5086
2020-10-01T15:00:00Z,GAS,COMBINED CYCLE,1313.6580442191496,1756
2020-10-01T15:00:00Z,GAS,SIMPLE CYCLE,377.15205811301865,1126
2020-10-01T15:00:00Z,HYDRO,HYDRO,254.17555608040757,894
2020-10-01T15:00:00Z,OTHER,BIOMASS,100.42212900896867,154
2020-10-01T15:00:00Z,OTHER,GAS COGEN,37.197405615912544,58
2020-10-01T15:00:00Z,OTHER,OIL/GAS,42.57674822277493,53
2020-10-01T15:00:00Z,OTHER,WOOD/REFUSE,22.65602329492569,158
2020-10-01T15:00:00Z,SOLAR,SOLAR,15.230944189164374,107
2020-10-01T15:00:00Z,WIND,WIND,654.3285381237168,1791
2020-10-01T16:00:00Z,COAL,COAL,2720.4026029968263,4132
2020-10-01T16:00:00Z,DUAL FUEL,DUAL FUEL,594.2129523934258,940
2020-10-01T16:00:00Z,GAS,COGENERATION,3365.9084674614005,5086
2020-10-01T16:00:00Z,GAS,COMBINED CYCLE,1313.239265647729,1756
2020-10-01T16:00:00Z,GAS,SIMPLE CYCLE,442.6379498226444,1126
2020-10-01T16:00:00Z,HYDRO,HYDRO,232.22089942554635,894
2020-10-01T16:00:00Z,OTHER,BIOMASS,104.18422893017531,154
2020-10-01T16:00:00Z,OTHER,GAS COGEN,37.13593468772041,58
2020-10-01T16:00:00Z,OTHER,OIL/GAS,42.62362141079373,53
2020-10-01T16:00:00Z,OTHER,WOOD/REFUSE,29.91413996828927,158
2020-10-01T16:00:00Z,SOLAR,SOLAR,22.991888467205897,107
2020-10-01T16:00:00Z,WIND,WIND,481.0383228374769,1791
2020-10-01T17:00:00Z,COAL,COAL,2748.7206567806666,4132
2020-10-01T17:00:00Z,DUAL FUEL,DUAL FUEL,593.9606123309666,940
2020-10-01T17:00:00Z,GAS,COGENERATION,3373.1099524799984,5086
2020-10-01T17:00:00Z,GAS,COMBINED CYCLE,1275.562631595797,1756
2020-10-01T17:00:00Z,GAS,SIMPLE CYCLE,572.5782638946175,1126
2020-10-01T17:00:00Z,HYDRO,HYDRO,211.44070546405183,894
2020-10-01T17:00:00Z,OTHER,BIOMASS,104.80552424056663,154
2020-10-01T17:00:00Z,OTHER,GAS COGEN,37.19065449608697,58
2020-10-01T17:00:00Z,OTHER,OIL/GAS,42.916921579572886,53
2020-10-01T17:00:00Z,OTHER,WOOD/REFUSE,31.304862276183236,158
2020-10-01T17:00:00Z,SOLAR,SOLAR,38.846665932204985,107
2020-10-01T17:00:00Z,WIND,WIND,483.7687227809098,1791
2020-10-01T18:00:00Z,COAL,COAL,2725.571182344225,4132
2020-10-01T18:00:00Z,DUAL FUEL,DUAL FUEL,553.6340228038364,940
2020-10-01T18:00:00Z,GAS,COGENERATION,3350.752565430535,5086
2020-10-01T18:00:00Z,GAS,COMBINED CYCLE,1214.2465366710555,1756
2020-10-01T18:00:00Z,GAS,SIMPLE CYCLE,544.2902410604142,1126
2020-10-01T18:00:00Z,HYDRO,HYDRO,252.1656994383037,894
2020-10-01T18:00:00Z,OTHER,BIOMASS,106.8641020585431,154
2020-10-01T18:00:00Z,OTHER,GAS COGEN,37.357126233842635,58
2020-10-01T18:00:00Z,OTHER,OIL/GAS,42.65031461503771,53
2020-10-01T18:00:00Z,OTHER,WOOD/REFUSE,31.481412233246697,158
2020-10-01T18:00:00Z,SOLAR,SOLAR,50.65349933544795,107
2020-10-01T18:00:00Z,WIND,WIND,490.6875840931303,1791
2020-10-01T19:00:00Z,COAL,COAL,2721.868022757636,4132
2020-10-01T19:00:00Z,DUAL FUEL,DUAL FUEL,582.6225892586178,940
2020-10-01T19:00:00Z,GAS,COGENERATION,3324.7578742600813,5086
2020-10-01T19:00:00Z,GAS,COMBINED CYCLE,1207.6826300353475,1756
2020-10-01T19:00:00Z,GAS,SIMPLE CYCLE,588.259607393543,1126
2020-10-01T19:00:00Z,HYDRO,HYDRO,285.9534801904692,894
2020-10-01T19:00:00Z,OTHER,BIOMASS,99.70626764522657,154
2020-10-01T19:00:00Z,OTHER,GAS COGEN,37.10609427981907,58
2020-10-01T19:00:00Z,OTHER,OIL/GAS,42.8457316186693,53
2020-10-01T19:00:00Z,OTHER,WOOD/REFUSE,31.733895587391324,158
2020-10-01T19:00:00Z,SOLAR,SOLAR,52.8991659031974,107
2020-10-01T19:00:00Z,WIND,WIND,405.0644381511708,1791
2020-10-01T20:00:00Z,COAL,COAL,2751.1935471513534,4132
2020-10-01T20:00:00Z,DUAL FUEL,DUAL FUEL,594.3520906575521,940
2020-10-01T20:00:00Z,GAS,COGENERATION,3313.1215505846344,5086
2020-10-01T20:00:00Z,GAS,COMBINED CYCLE,1199.6691426266564,1756
2020-10-01T20:00:00Z,GAS,SIMPLE CYCLE,633.1572036538522,1126
2020-10-01T20:00:00Z,HYDRO,HYDRO,252.04553834004534,894
2020-10-01T20:00:00Z,OTHER,BIOMASS,100.71081275353829,154
2020-10-01T20:00:00Z,OTHER,GAS COGEN,37.11556863996718,58
2020-10-01T20:00:00Z,OTHER,OIL/GAS,42.57064329571194,53
2020-10-01T20:00:00Z,OTHER,WOOD/REFUSE,32.79175682226817,158
2020-10-01T20:00:00Z,SOLAR,SOLAR,49.43516586303711,107
2020-10-01T20:00:00Z,WIND,WIND,423.0933187249965,1791
2020-10-01T21:00:00Z,COAL,COAL,2786.3271133846706,4132
2020-10-01T21:00:00Z,DUAL FUEL,DUAL FUEL,595.8215577655368,940
2020-10-01T21:00:00Z,GAS,COGENERATION,3293.473802280956,5086
2020-10-01T21:00:00Z,GAS,COMBINED CYCLE,1201.1068967335755,1756
2020-10-01T21:00:00Z,GAS,SIMPLE CYCLE,634.1528569206016,1126
2020-10-01T21:00:00Z,HYDRO,HYDRO,255.85635397007067,894
2020-10-01T21:00:00Z,OTHER,BIOMASS,100.15945537166463,154
2020-10-01T21:00:00Z,OTHER,GAS COGEN,37.07024842792087,58
2020-10-01T21:00:00Z,OTHER,OIL/GAS,42.73525542789035,53
2020-10-01T21:00:00Z,OTHER,WOOD/REFUSE,33.492190060880446,158
2020-10-01T21:00:00Z,SOLAR,SOLAR,48.87883232063717,107
2020-10-01T21:00:00Z,WIND,WIND,438.01498700403505,1791
2020-10-01T22:00:00Z,COAL,COAL,2843.414295484755,4132
2020-10-01T22:00:00Z,DUAL FUEL,DUAL FUEL,597.9917244593303,940
2020-10-01T22:00:00Z,GAS,COGENERATION,3288.1311401057906,5086
2020-10-01T22:00:00Z,GAS,COMBINED CYCLE,1217.9124610998895,1756
2020-10-01T22:00:00Z,GAS,SIMPLE CYCLE,654.3841381353802,1126
2020-10-01T22:00:00Z,HYDRO,HYDRO,218.57318186933796,894
2020-10-01T22:00:00Z,OTHER,BIOMASS,99.51590044187175,154
2020-10-01T22:00:00Z,OTHER,GAS COGEN,37.10053645451864,58
2020-10-01T22:00:00Z,OTHER,OIL/GAS,42.88786599053277,53
2020-10-01T22:00:00Z,OTHER,WOOD/REFUSE,33.189756527476845,158
2020-10-01T22:00:00Z,SOLAR,SOLAR,45.98338802629047,107
2020-10-01T22:00:00Z,WIND,WIND,412.69183457036814,1791
2020-10-01T23:00:00Z,COAL,COAL,3019.707943606906,4132
2020-10-01T23:00:00Z,DUAL FUEL,DUAL FUEL,678.0513451978895,940
2020-10-01T23:00:00Z,GAS,COGENERATION,3284.0810340368084,5086
2020-10-01T23:00:00Z,GAS,COMBINED CYCLE,1227.9138467240334,1756
2020-10-01T23:00:00Z,GAS,SIMPLE CYCLE,653.3489867001027,1126
2020-10-01T23:00:00Z,HYDRO,HYDRO,237.0423990433746,894
2020-10-01T23:00:00Z,OTHER,BIOMASS,97.65092255830764,154
2020-10-01T23:00:00Z,OTHER,GAS COGEN,37.046786632537845,58
2020-10-01T23:00:00Z,OTHER,OIL/GAS,43.292026051415334,53
2020-10-01T23:00:00Z,OTHER,WOOD/REFUSE,32.796128815544975,158
2020-10-01T23:00:00Z,SOLAR,SOLAR,30.92211054695977,107
2020-10-01T23:00:00Z,WIND,WIND,385.0427080044482,1791
2020-10-02T00:00:00Z,COAL,COAL,3013.171683468289,4132
2020-10-02T00:00:00Z,DUAL FUEL,DUAL FUEL,666.9187766435412,940
2020-10-02T00:00:00Z,GAS,COGENERATION,3291.7040020799636,5086
2020-10-02T00:00:00Z,GAS,COMBINED CYCLE,1192.2372791353862,1756
2020-10-02T00:00:00Z,GAS,SIMPLE CYCLE,653.7045509740793,1126
2020-10-02T00:00:00Z,HYDRO,HYDRO,190.81677654160393,894
2020-10-02T00:00:00Z,OTHER,BIOMASS,99.50327288587889,154
2020-10-02T00:00:00Z,OTHER,GAS COGEN,36.913325718773734,58
2020-10-02T00:00:00Z,OTHER,OIL/GAS,43.18664791107178,53
2020-10-02T00:00:00Z,OTHER,WOOD/REFUSE,33.68398993147745,158
2020-10-02T00:00:00Z,SOLAR,SOLAR,5.832555460027523,107
2020-10-02T00:00:00Z,WIND,WIND,438.9570295103391,1791
2020-10-02T01:00:00Z,COAL,COAL,2999.7146451992458,4132
2020-10-02T01:00:00Z,DUAL FUEL,DUAL FUEL,609.7790624788072,940
2020-10-02T01:00:00Z,GAS,COGENERATION,3314.7882880970174,5086
2020-10-02T01:00:00Z,GAS,COMBINED CYCLE,1205.5307874057028,1756
2020-10-02T01:00:00Z,GAS,SIMPLE CYCLE,657.4294890332222,1126
2020-10-02T01:00:00Z,HYDRO,HYDRO,222.44638189991315,894
2020-10-02T01:00:00Z,OTHER,BIOMASS,97.92447848170995,154
2020-10-02T01:00:00Z,OTHER,GAS COGEN,37.397224284278025,58
2020-10-02T01:00:00Z,OTHER,OIL/GAS,42.92245961719089,53
2020-10-02T01:00:00Z,OTHER,WOOD/REFUSE,32.96898445977104,158
2020-10-02T01:00:00Z,SOLAR,SOLAR,0.00900000013411045,107
2020-10-02T01:00:00Z,WIND,WIND,498.7503791921917,1791
2020-10-02T02:00:00Z,COAL,COAL,2907.9728092956543,4132
2020-10-02T02:00:00Z,DUAL FUEL,DUAL FUEL,605.4483888520135,940
2020-10-02T02:00:00Z,GAS,COGENERATION,3320.7620945382614,5086
2020-10-02T02:00:00Z,GAS,COMBINED CYCLE,1194.3985564921961,1756
2020-10-02T02:00:00Z,GAS,SIMPLE CYCLE,652.8148056858116,1126
2020-10-02T02:00:00Z,HYDRO,HYDRO,179.8794589979781,894
2020-10-02T02:00:00Z,OTHER,BIOMASS,99.34977265324858,154
2020-10-02T02:00:00Z,OTHER,GAS COGEN,37.193712866041395,58
2020-10-02T02:00:00Z,OTHER,OIL/GAS,42.52924822701348,53
2020-10-02T02:00:00Z,OTHER,WOOD/REFUSE,32.82302343130112,158
2020-10-02T02:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T02:00:00Z,WIND,WIND,535.5094412532615,1791
2020-10-02T03:00:00Z,COAL,COAL,2492.423531511095,4132
2020-10-02T03:00:00Z,DUAL FUEL,DUAL FUEL,540.9928078757393,940
2020-10-02T03:00:00Z,GAS,COGENERATION,3318.863518393967,5086
2020-10-02T03:00:00Z,GAS,COMBINED CYCLE,1273.4987494932282,1756
2020-10-02T03:00:00Z,GAS,SIMPLE CYCLE,540.8337542947795,1126
2020-10-02T03:00:00Z,HYDRO,HYDRO,178.72638502564695,894
2020-10-02T03:00:00Z,OTHER,BIOMASS,99.94373867058091,154
2020-10-02T03:00:00Z,OTHER,GAS COGEN,37.1175084177653,58
2020-10-02T03:00:00Z,OTHER,OIL/GAS,42.72242134941949,53
2020-10-02T03:00:00Z,OTHER,WOOD/REFUSE,33.13643417543835,158
2020-10-02T03:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T03:00:00Z,WIND,WIND,582.8001545820468,1791
2020-10-02T04:00:00Z,COAL,COAL,2413.580550935533,4132
2020-10-02T04:00:00Z,DUAL FUEL,DUAL FUEL,411.32806701660155,940
2020-10-02T04:00:00Z,GAS,COGENERATION,3332.6954360915556,5086
2020-10-02T04:00:00Z,GAS,COMBINED CYCLE,1197.9597442026934,1756
2020-10-02T04:00:00Z,GAS,SIMPLE CYCLE,533.7818854230477,1126
2020-10-02T04:00:00Z,HYDRO,HYDRO,181.65616754518615,894
2020-10-02T04:00:00Z,OTHER,BIOMASS,96.53613384213712,154
2020-10-02T04:00:00Z,OTHER,GAS COGEN,37.189162396325,58
2020-10-02T04:00:00Z,OTHER,OIL/GAS,42.917943483988445,53
2020-10-02T04:00:00Z,OTHER,WOOD/REFUSE,35.98264025502735,158
2020-10-02T04:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T04:00:00Z,WIND,WIND,595.8763641374641,1791
2020-10-02T05:00:00Z,COAL,COAL,2412.803692881266,4132
2020-10-02T05:00:00Z,DUAL FUEL,DUAL FUEL,429.7492395920223,940
2020-10-02T05:00:00Z,GAS,COGENERATION,3342.34763166017,5086
2020-10-02T05:00:00Z,GAS,COMBINED CYCLE,1132.7840061793063,1756
2020-10-02T05:00:00Z,GAS,SIMPLE CYCLE,287.44510933982,1126
2020-10-02T05:00:00Z,HYDRO,HYDRO,137.1567896376219,894
2020-10-02T05:00:00Z,OTHER,BIOMASS,93.69943424956666,154
2020-10-02T05:00:00Z,OTHER,GAS COGEN,37.04178815417819,58
2020-10-02T05:00:00Z,OTHER,OIL/GAS,42.95540451261732,53
2020-10-02T05:00:00Z,OTHER,WOOD/REFUSE,37.58224040110906,158
2020-10-02T05:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T05:00:00Z,WIND,WIND,579.2510429978039,1791
2020-10-02T06:00:00Z,COAL,COAL,2223.2025655534535,4132
2020-10-02T06:00:00Z,DUAL FUEL,DUAL FUEL,482.8048180855645,940
2020-10-02T06:00:00Z,GAS,COGENERATION,3350.539843196869,5086
2020-10-02T06:00:00Z,GAS,COMBINED CYCLE,1118.5012628210916,1756
2020-10-02T06:00:00Z,GAS,SIMPLE CYCLE,250.2056999859545,1126
2020-10-02T06:00:00Z,HYDRO,HYDRO,142.24897922111882,894
2020-10-02T06:00:00Z,OTHER,BIOMASS,90.01896263678869,154
2020-10-02T06:00:00Z,OTHER,GAS COGEN,37.03992282019721,58
2020-10-02T06:00:00Z,OTHER,OIL/GAS,42.744793073866106,53
2020-10-02T06:00:00Z,OTHER,WOOD/REFUSE,37.50871782832675,158
2020-10-02T06:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T06:00:00Z,WIND,WIND,533.7830040956537,1791
2020-10-02T07:00:00Z,COAL,COAL,2184.866391749912,4132
2020-10-02T07:00:00Z,DUAL FUEL,DUAL FUEL,488.61488867547774,940
2020-10-02T07:00:00Z,GAS,COGENERATION,3355.5475951725907,5086
2020-10-02T07:00:00Z,GAS,COMBINED CYCLE,1064.5845283464591,1756
2020-10-02T07:00:00Z,GAS,SIMPLE CYCLE,250.94324348913298,1126
2020-10-02T07:00:00Z,HYDRO,HYDRO,129.05547159194947,894
2020-10-02T07:00:00Z,OTHER,BIOMASS,91.28888487405247,154
2020-10-02T07:00:00Z,OTHER,GAS COGEN,36.99423025131225,58
2020-10-02T07:00:00Z,OTHER,OIL/GAS,42.73664878421359,53
2020-10-02T07:00:00Z,OTHER,WOOD/REFUSE,37.070912380748325,158
2020-10-02T07:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T07:00:00Z,WIND,WIND,524.2447476824373,1791
2020-10-02T08:00:00Z,COAL,COAL,2129.256834894816,4132
2020-10-02T08:00:00Z,DUAL FUEL,DUAL FUEL,488.54020240889656,940
2020-10-02T08:00:00Z,GAS,COGENERATION,3351.725653324359,5086
2020-10-02T08:00:00Z,GAS,COMBINED CYCLE,1087.0303711616993,1756
2020-10-02T08:00:00Z,GAS,SIMPLE CYCLE,250.13893955419462,1126
2020-10-02T08:00:00Z,HYDRO,HYDRO,156.99779808087482,894
2020-10-02T08:00:00Z,OTHER,BIOMASS,90.25058517065314,154
2020-10-02T08:00:00Z,OTHER,GAS COGEN,37.000683294932045,58
2020-10-02T08:00:00Z,OTHER,OIL/GAS,42.3219886080424,53
2020-10-02T08:00:00Z,OTHER,WOOD/REFUSE,37.20800677405464,158
2020-10-02T08:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T08:00:00Z,WIND,WIND,443.21887763652535,1791
2020-10-02T09:00:00Z,COAL,COAL,2195.3968469874067,4132
2020-10-02T09:00:00Z,DUAL FUEL,DUAL FUEL,491.04647182782486,940
2020-10-02T09:00:00Z,GAS,COGENERATION,3357.5244135026137,5086
2020-10-02T09:00:00Z,GAS,COMBINED CYCLE,1099.3761711429224,1756
2020-10-02T09:00:00Z,GAS,SIMPLE CYCLE,254.11034571210544,1126
2020-10-02T09:00:00Z,HYDRO,HYDRO,156.3568430090613,894
2020-10-02T09:00:00Z,OTHER,BIOMASS,87.43926271349193,154
2020-10-02T09:00:00Z,OTHER,GAS COGEN,36.96435277514988,58
2020-10-02T09:00:00Z,OTHER,OIL/GAS,42.54544262568156,53
2020-10-02T09:00:00Z,OTHER,WOOD/REFUSE,38.19391271114349,158
2020-10-02T09:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T09:00:00Z,WIND,WIND,318.12342443227357,1791
2020-10-02T10:00:00Z,COAL,COAL,2306.0813489702014,4132
2020-10-02T10:00:00Z,DUAL FUEL,DUAL FUEL,490.57793105867177,940
2020-10-02T10:00:00Z,GAS,COGENERATION,3357.6321066097416,5086
2020-10-02T10:00:00Z,GAS,COMBINED CYCLE,1153.7788804859586,1756
2020-10-02T10:00:00Z,GAS,SIMPLE CYCLE,288.9639972109265,1126
2020-10-02T10:00:00Z,HYDRO,HYDRO,148.0147934566107,894
2020-10-02T10:00:00Z,OTHER,BIOMASS,77.85518418302138,154
2020-10-02T10:00:00Z,OTHER,GAS COGEN,36.804371214972605,58
2020-10-02T10:00:00Z,OTHER,OIL/GAS,42.6432935418023,53
2020-10-02T10:00:00Z,OTHER,WOOD/REFUSE,38.225012618170844,158
2020-10-02T10:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T10:00:00Z,WIND,WIND,140.93355165539518,1791
2020-10-02T11:00:00Z,COAL,COAL,2455.954513897366,4132
2020-10-02T11:00:00Z,DUAL FUEL,DUAL FUEL,490.868431198332,940
2020-10-02T11:00:00Z,GAS,COGENERATION,3357.3638564986654,5086
2020-10-02T11:00:00Z,GAS,COMBINED CYCLE,1145.9576946923469,1756
2020-10-02T11:00:00Z,GAS,SIMPLE CYCLE,337.5666418190963,1126
2020-10-02T11:00:00Z,HYDRO,HYDRO,131.4965746841497,894
2020-10-02T11:00:00Z,OTHER,BIOMASS,79.22651148723232,154
2020-10-02T11:00:00Z,OTHER,GAS COGEN,36.77173319498698,58
2020-10-02T11:00:00Z,OTHER,OIL/GAS,42.593448077307805,53
2020-10-02T11:00:00Z,OTHER,WOOD/REFUSE,38.63913469579485,158
2020-10-02T11:00:00Z,SOLAR,SOLAR,0,107
2020-10-02T11:00:00Z,WIND,WIND,113.36096952089005,1791
2020-10-02T12:00:00Z,COAL,COAL,2708.6989108276366,4132
2020-10-02T12:00:00Z,DUAL FUEL,DUAL FUEL,502.34544061872697,940
2020-10-02T12:00:00Z,GAS,COGENERATION,3352.9377857406935,5086
2020-10-02T12:00:00Z,GAS,COMBINED CYCLE,1158.538864922921,1756
2020-10-02T12:00:00Z,GAS,SIMPLE CYCLE,342.33473256465464,1126
