begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-08-01T13:00:00Z,OTHER,BIOMASS,109.69783135202195,195
2026-08-01T13:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T13:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T13:00:00Z,OTHER,GAS COGEN,32.934317973454796,58
2026-08-01T13:00:00Z,OTHER,OIL/GAS,40.10377682791816,53
2026-08-01T13:00:00Z,OTHER,WOOD/REFUSE,74.86933923509386,149
2026-08-01T13:00:00Z,SOLAR,SOLAR,382.0900219221744,1870
2026-08-01T13:00:00Z,WIND,WIND,2350.525585550906,5684
2026-08-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T14:00:00Z,GAS,COGENERATION,4116.344292640421,6122
2026-08-01T14:00:00Z,GAS,COMBINED CYCLE,2292.6954406342243,3974
2026-08-01T14:00:00Z,GAS,GAS FIRED STEAM,466.7065475167168,3078
2026-08-01T14:00:00Z,GAS,SIMPLE CYCLE,60.95416480170356,1014
2026-08-01T14:00:00Z,HYDRO,HYDRO,337.2899834778574,896
2026-08-01T14:00:00Z,OTHER,BIOMASS,110.0101646341218,195
2026-08-01T14:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T14:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T14:00:00Z,OTHER,GAS COGEN,32.982716681162515,58
2026-08-01T14:00:00Z,OTHER,OIL/GAS,39.69548177295261,53
2026-08-01T14:00:00Z,OTHER,WOOD/REFUSE,75.16306229909262,149
2026-08-01T14:00:00Z,SOLAR,SOLAR,932.63081718468,1870
2026-08-01T14:00:00Z,WIND,WIND,1960.3019411885655,5684
2026-08-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T15:00:00Z,GAS,COGENERATION,4129.675683936013,6122
2026-08-01T15:00:00Z,GAS,COMBINED CYCLE,2602.680889582766,3974
2026-08-01T15:00:00Z,GAS,GAS FIRED STEAM,466.73499252319334,3078
2026-08-01T15:00:00Z,GAS,SIMPLE CYCLE,60.99210949791802,1014
2026-08-01T15:00:00Z,HYDRO,HYDRO,349.40918120788206,896
2026-08-01T15:00:00Z,OTHER,BIOMASS,110.56483065499201,195
2026-08-01T15:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T15:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T15:00:00Z,OTHER,GAS COGEN,33.07048465940687,58
2026-08-01T15:00:00Z,OTHER,OIL/GAS,40.30221553166707,53
2026-08-01T15:00:00Z,OTHER,WOOD/REFUSE,75.38263654496934,149
2026-08-01T15:00:00Z,SOLAR,SOLAR,1336.1173302083546,1870
2026-08-01T15:00:00Z,WIND,WIND,1410.896749182244,5684
2026-08-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T16:00:00Z,GAS,COGENERATION,4089.5307757847177,6122
2026-08-01T16:00:00Z,GAS,COMBINED CYCLE,2430.59818602403,3974
2026-08-01T16:00:00Z,GAS,GAS FIRED STEAM,466.73454883999295,3078
2026-08-01T16:00:00Z,GAS,SIMPLE CYCLE,61.556943182879024,1014
2026-08-01T16:00:00Z,HYDRO,HYDRO,344.46720792180963,896
2026-08-01T16:00:00Z,OTHER,BIOMASS,107.07438703536987,195
2026-08-01T16:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T16:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T16:00:00Z,OTHER,GAS COGEN,33.22214810053508,58
2026-08-01T16:00:00Z,OTHER,OIL/GAS,37.96463275273641,53
2026-08-01T16:00:00Z,OTHER,WOOD/REFUSE,75.11897724151612,149
2026-08-01T16:00:00Z,SOLAR,SOLAR,1523.77585402045,1870
2026-08-01T16:00:00Z,WIND,WIND,1634.5056015447858,5684
2026-08-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T17:00:00Z,GAS,COGENERATION,4064.1626967045995,6122
2026-08-01T17:00:00Z,GAS,COMBINED CYCLE,2357.6367415070536,3974
2026-08-01T17:00:00Z,GAS,GAS FIRED STEAM,467.1472701093886,3078
2026-08-01T17:00:00Z,GAS,SIMPLE CYCLE,63.086276501814524,1014
2026-08-01T17:00:00Z,HYDRO,HYDRO,321.24033701383405,896
2026-08-01T17:00:00Z,OTHER,BIOMASS,106.55499777767393,195
2026-08-01T17:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T17:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T17:00:00Z,OTHER,GAS COGEN,33.26511820051405,58
2026-08-01T17:00:00Z,OTHER,OIL/GAS,34.04564966837565,53
2026-08-01T17:00:00Z,OTHER,WOOD/REFUSE,75.34948704613579,149
2026-08-01T17:00:00Z,SOLAR,SOLAR,1636.0030784813564,1870
2026-08-01T17:00:00Z,WIND,WIND,1927.5459911118448,5684
2026-08-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T18:00:00Z,GAS,COGENERATION,4030.0853936982817,6122
2026-08-01T18:00:00Z,GAS,COMBINED CYCLE,2336.541564087338,3974
2026-08-01T18:00:00Z,GAS,GAS FIRED STEAM,466.9036598714193,3078
2026-08-01T18:00:00Z,GAS,SIMPLE CYCLE,70.86572080188327,1014
2026-08-01T18:00:00Z,HYDRO,HYDRO,327.521474043164,896
2026-08-01T18:00:00Z,OTHER,BIOMASS,110.53077570597331,195
2026-08-01T18:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T18:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T18:00:00Z,OTHER,GAS COGEN,33.403801404105295,58
2026-08-01T18:00:00Z,OTHER,OIL/GAS,34.18494411468506,53
2026-08-01T18:00:00Z,OTHER,WOOD/REFUSE,75.74422690073649,149
2026-08-01T18:00:00Z,SOLAR,SOLAR,1663.6261219236255,1870
2026-08-01T18:00:00Z,WIND,WIND,2259.663399217518,5684
2026-08-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T19:00:00Z,GAS,COGENERATION,3979.864554226266,6122
2026-08-01T19:00:00Z,GAS,COMBINED CYCLE,2192.814143344296,3974
2026-08-01T19:00:00Z,GAS,GAS FIRED STEAM,466.618882844713,3078
2026-08-01T19:00:00Z,GAS,SIMPLE CYCLE,121.675498972204,1014
2026-08-01T19:00:00Z,HYDRO,HYDRO,312.1080980044603,896
2026-08-01T19:00:00Z,OTHER,BIOMASS,111.42910865518782,195
2026-08-01T19:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T19:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T19:00:00Z,OTHER,GAS COGEN,33.25775484085083,58
2026-08-01T19:00:00Z,OTHER,OIL/GAS,36.40383268356323,53
2026-08-01T19:00:00Z,OTHER,WOOD/REFUSE,74.9457836956448,149
2026-08-01T19:00:00Z,SOLAR,SOLAR,1676.0453281520472,1870
2026-08-01T19:00:00Z,WIND,WIND,2609.6900115984845,5684
2026-08-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T20:00:00Z,GAS,COGENERATION,3965.109607349899,6122
2026-08-01T20:00:00Z,GAS,COMBINED CYCLE,2296.497360629373,3974
2026-08-01T20:00:00Z,GAS,GAS FIRED STEAM,466.91454801347516,3078
2026-08-01T20:00:00Z,GAS,SIMPLE CYCLE,128.62666501210796,1014
2026-08-01T20:00:00Z,HYDRO,HYDRO,317.79335828310917,896
2026-08-01T20:00:00Z,OTHER,BIOMASS,110.1372201649348,195
2026-08-01T20:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T20:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T20:00:00Z,OTHER,GAS COGEN,33.166369326114655,58
2026-08-01T20:00:00Z,OTHER,OIL/GAS,37.84318322499593,53
2026-08-01T20:00:00Z,OTHER,WOOD/REFUSE,71.4130460357666,149
2026-08-01T20:00:00Z,SOLAR,SOLAR,1676.4734893401464,1870
2026-08-01T20:00:00Z,WIND,WIND,2943.12021408538,5684
2026-08-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.0011666665971278999,270
2026-08-01T21:00:00Z,GAS,COGENERATION,3927.7441301900813,6122
2026-08-01T21:00:00Z,GAS,COMBINED CYCLE,2254.6480740830634,3974
2026-08-01T21:00:00Z,GAS,GAS FIRED STEAM,466.3315477625529,3078
2026-08-01T21:00:00Z,GAS,SIMPLE CYCLE,127.566332215733,1014
2026-08-01T21:00:00Z,HYDRO,HYDRO,335.29478576494586,896
2026-08-01T21:00:00Z,OTHER,BIOMASS,109.08349842760298,195
2026-08-01T21:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T21:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T21:00:00Z,OTHER,GAS COGEN,33.140276204215155,58
2026-08-01T21:00:00Z,OTHER,OIL/GAS,38.64744934082032,53
2026-08-01T21:00:00Z,OTHER,WOOD/REFUSE,70.98366904788547,149
2026-08-01T21:00:00Z,SOLAR,SOLAR,1640.8577440260847,1870
2026-08-01T21:00:00Z,WIND,WIND,3176.92035796437,5684
2026-08-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T22:00:00Z,GAS,COGENERATION,3905.078401960929,6122
2026-08-01T22:00:00Z,GAS,COMBINED CYCLE,2293.703867468304,3974
2026-08-01T22:00:00Z,GAS,GAS FIRED STEAM,466.742049208747,3078
2026-08-01T22:00:00Z,GAS,SIMPLE CYCLE,127.79238764180077,1014
2026-08-01T22:00:00Z,HYDRO,HYDRO,333.1830910975072,896
2026-08-01T22:00:00Z,OTHER,BIOMASS,108.75283122195138,195
2026-08-01T22:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T22:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T22:00:00Z,OTHER,GAS COGEN,33.06776408725314,58
2026-08-01T22:00:00Z,OTHER,OIL/GAS,38.806443765428334,53
2026-08-01T22:00:00Z,OTHER,WOOD/REFUSE,71.47420125749376,149
2026-08-01T22:00:00Z,SOLAR,SOLAR,1520.2725630241964,1870
2026-08-01T22:00:00Z,WIND,WIND,3491.315593363245,5684
2026-08-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T23:00:00Z,GAS,COGENERATION,3885.6647651044527,6122
2026-08-01T23:00:00Z,GAS,COMBINED CYCLE,2395.594732824034,3974
2026-08-01T23:00:00Z,GAS,GAS FIRED STEAM,466.68243787553575,3078
2026-08-01T23:00:00Z,GAS,SIMPLE CYCLE,127.83833226097954,1014
2026-08-01T23:00:00Z,HYDRO,HYDRO,347.1586864954895,896
2026-08-01T23:00:00Z,OTHER,BIOMASS,107.43405365546545,195
2026-08-01T23:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T23:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T23:00:00Z,OTHER,GAS COGEN,33.175077480740015,58
2026-08-01T23:00:00Z,OTHER,OIL/GAS,39.280732555389406,53
2026-08-01T23:00:00Z,OTHER,WOOD/REFUSE,71.33548018561468,149
2026-08-01T23:00:00Z,SOLAR,SOLAR,1352.1457019088832,1870
2026-08-01T23:00:00Z,WIND,WIND,3724.3637990233633,5684
2026-08-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-02T00:00:00Z,GAS,COGENERATION,3965.0717105960844,6122
2026-08-02T00:00:00Z,GAS,COMBINED CYCLE,2757.4618807452252,3974
2026-08-02T00:00:00Z,GAS,GAS FIRED STEAM,511.07115904490155,3078
2026-08-02T00:00:00Z,GAS,SIMPLE CYCLE,128.04260999149747,1014
2026-08-02T00:00:00Z,HYDRO,HYDRO,383.2315720484157,896
2026-08-02T00:00:00Z,OTHER,BIOMASS,108.20033180236817,195
2026-08-02T00:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T00:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T00:00:00Z,OTHER,GAS COGEN,33.18235110388862,58
2026-08-02T00:00:00Z,OTHER,OIL/GAS,39.05298294067383,53
2026-08-02T00:00:00Z,OTHER,WOOD/REFUSE,71.43433185153538,149
2026-08-02T00:00:00Z,SOLAR,SOLAR,1067.9770541405017,1870
2026-08-02T00:00:00Z,WIND,WIND,3684.0241472058824,5684
2026-08-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-02T01:00:00Z,GAS,COGENERATION,3956.5245617222786,6122
2026-08-02T01:00:00Z,GAS,COMBINED CYCLE,2755.752983562946,3974
2026-08-02T01:00:00Z,GAS,GAS FIRED STEAM,510.13321434021,3078
2026-08-02T01:00:00Z,GAS,SIMPLE CYCLE,127.91799921671549,1014
2026-08-02T01:00:00Z,HYDRO,HYDRO,398.3463881461819,896
2026-08-02T01:00:00Z,OTHER,BIOMASS,106.14905362685522,195
2026-08-02T01:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T01:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T01:00:00Z,OTHER,GAS COGEN,33.09137532975939,58
2026-08-02T01:00:00Z,OTHER,OIL/GAS,40.83724880218506,53
2026-08-02T01:00:00Z,OTHER,WOOD/REFUSE,71.35717539893257,149
2026-08-02T01:00:00Z,SOLAR,SOLAR,544.1324365547465,1870
2026-08-02T01:00:00Z,WIND,WIND,3682.7141586470602,5684
2026-08-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-02T02:00:00Z,GAS,COGENERATION,4036.9274396321507,6122
2026-08-02T02:00:00Z,GAS,COMBINED CYCLE,2795.328313588301,3974
2026-08-02T02:00:00Z,GAS,GAS FIRED STEAM,575.4879901970758,3078
2026-08-02T02:00:00Z,GAS,SIMPLE CYCLE,74.29672134127881,1014
2026-08-02T02:00:00Z,HYDRO,HYDRO,360.33376030168597,896
2026-08-02T02:00:00Z,OTHER,BIOMASS,106.139054034551,195
2026-08-02T02:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T02:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T02:00:00Z,OTHER,GAS COGEN,33.18604384316338,58
2026-08-02T02:00:00Z,OTHER,OIL/GAS,41.50363301595052,53
2026-08-02T02:00:00Z,OTHER,WOOD/REFUSE,70.65923284742567,149
2026-08-02T02:00:00Z,SOLAR,SOLAR,106.4089050203065,1870
2026-08-02T02:00:00Z,WIND,WIND,3800.9655416374735,5684
2026-08-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-02T03:00:00Z,GAS,COGENERATION,4011.5341375263533,6122
2026-08-02T03:00:00Z,GAS,COMBINED CYCLE,2695.9647914822895,3974
2026-08-02T03:00:00Z,GAS,GAS FIRED STEAM,516.3143264389039,3078
2026-08-02T03:00:00Z,GAS,SIMPLE CYCLE,70.32222070217132,1014
2026-08-02T03:00:00Z,HYDRO,HYDRO,331.36357845099434,896
2026-08-02T03:00:00Z,OTHER,BIOMASS,111.14794254382451,195
2026-08-02T03:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T03:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T03:00:00Z,OTHER,GAS COGEN,33.08637373977237,58
2026-08-02T03:00:00Z,OTHER,OIL/GAS,42.56339407602946,53
2026-08-02T03:00:00Z,OTHER,WOOD/REFUSE,70.67022524939642,149
2026-08-02T03:00:00Z,SOLAR,SOLAR,0.23422222429679498,1870
2026-08-02T03:00:00Z,WIND,WIND,4001.364201826122,5684
2026-08-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-02T04:00:00Z,GAS,COGENERATION,4088.1983708696894,6122
2026-08-02T04:00:00Z,GAS,COMBINED CYCLE,2378.4270225898426,3974
2026-08-02T04:00:00Z,GAS,GAS FIRED STEAM,509.43021419101296,3078
2026-08-02T04:00:00Z,GAS,SIMPLE CYCLE,71.3322210597992,1014
2026-08-02T04:00:00Z,HYDRO,HYDRO,304.6410020338413,896
2026-08-02T04:00:00Z,OTHER,BIOMASS,106.92027566115061,195
2026-08-02T04:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T04:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T04:00:00Z,OTHER,GAS COGEN,33.12434643321567,58
2026-08-02T04:00:00Z,OTHER,OIL/GAS,42.27868811501397,53
2026-08-02T04:00:00Z,OTHER,WOOD/REFUSE,70.88651043362087,149
2026-08-02T04:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-08-02T04:00:00Z,WIND,WIND,3957.7834046301577,5684
2026-08-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7281666662626797,270
2026-08-02T05:00:00Z,GAS,COGENERATION,4037.4792083509765,6122
2026-08-02T05:00:00Z,GAS,COMBINED CYCLE,1545.4839691164757,3974
2026-08-02T05:00:00Z,GAS,GAS FIRED STEAM,600.2567688751221,3078
2026-08-02T05:00:00Z,GAS,SIMPLE CYCLE,65.90383238282469,1014
2026-08-02T05:00:00Z,HYDRO,HYDRO,289.60948988176057,896
2026-08-02T05:00:00Z,OTHER,BIOMASS,104.61671994845072,195
2026-08-02T05:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T05:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T05:00:00Z,OTHER,GAS COGEN,33.12442111757066,58
2026-08-02T05:00:00Z,OTHER,OIL/GAS,42.66057635201348,53
2026-08-02T05:00:00Z,OTHER,WOOD/REFUSE,71.17466362423367,149
2026-08-02T05:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-08-02T05:00:00Z,WIND,WIND,3793.5515583196034,5684
2026-08-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.259666568016012,270
2026-08-02T06:00:00Z,GAS,COGENERATION,4039.858798709843,6122
2026-08-02T06:00:00Z,GAS,COMBINED CYCLE,1477.1270824946298,3974
2026-08-02T06:00:00Z,GAS,GAS FIRED STEAM,738.4962102805243,3078
2026-08-02T06:00:00Z,GAS,SIMPLE CYCLE,86.17516497506035,1014
2026-08-02T06:00:00Z,HYDRO,HYDRO,303.49221140959196,896
2026-08-02T06:00:00Z,OTHER,BIOMASS,105.64427554660374,195
2026-08-02T06:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T06:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T06:00:00Z,OTHER,GAS COGEN,33.050901913113066,58
2026-08-02T06:00:00Z,OTHER,OIL/GAS,42.75488230175442,53
2026-08-02T06:00:00Z,OTHER,WOOD/REFUSE,71.3717280790541,149
2026-08-02T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-08-02T06:00:00Z,WIND,WIND,3486.874408389578,5684
2026-08-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.181777497248516,270
2026-08-02T07:00:00Z,GAS,COGENERATION,4049.722638422648,6122
2026-08-02T07:00:00Z,GAS,COMBINED CYCLE,1477.1296781256465,3974
2026-08-02T07:00:00Z,GAS,GAS FIRED STEAM,580.3418799209595,3078
2026-08-02T07:00:00Z,GAS,SIMPLE CYCLE,61.626776678164795,1014
2026-08-02T07:00:00Z,HYDRO,HYDRO,308.20490158165495,896
2026-08-02T07:00:00Z,OTHER,BIOMASS,106.45338683711158,195
2026-08-02T07:00:00Z,OTHER,COMPOSITE,0,20
2026-08-02T07:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-02T07:00:00Z,OTHER,GAS COGEN,32.97171302371555,58
2026-08-02T07:00:00Z,OTHER,OIL/GAS,42.82459884431627,53
2026-08-02T07:00:00Z,OTHER,WOOD/REFUSE,71.89666493733723,149
