begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-02-01T12:00:00Z,WIND,WIND,81.75601117657291,1445
2018-02-01T13:00:00Z,COAL,COAL,4421.523619565931,6003
2018-02-01T13:00:00Z,GAS,COGENERATION,4097.141941591104,4935
2018-02-01T13:00:00Z,GAS,COMBINED CYCLE,1335.9708188091383,1703
2018-02-01T13:00:00Z,GAS,SIMPLE CYCLE,219.38205134848752,916
2018-02-01T13:00:00Z,HYDRO,HYDRO,137.60924733312592,894
2018-02-01T13:00:00Z,OTHER,BIOMASS,121.36889450232188,165
2018-02-01T13:00:00Z,OTHER,GAS COGEN,32.61353646702237,58
2018-02-01T13:00:00Z,OTHER,OIL/GAS,44.214093691507976,53
2018-02-01T13:00:00Z,OTHER,WOOD/REFUSE,69.98991867966122,158
2018-02-01T13:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T13:00:00Z,WIND,WIND,92.07088804592689,1445
2018-02-01T14:00:00Z,COAL,COAL,4358.078816978137,6003
2018-02-01T14:00:00Z,GAS,COGENERATION,4049.23734045691,4935
2018-02-01T14:00:00Z,GAS,COMBINED CYCLE,1474.3981694761912,1703
2018-02-01T14:00:00Z,GAS,SIMPLE CYCLE,414.5854479944375,916
2018-02-01T14:00:00Z,HYDRO,HYDRO,172.77428451852666,894
2018-02-01T14:00:00Z,OTHER,BIOMASS,118.15553109380934,165
2018-02-01T14:00:00Z,OTHER,GAS COGEN,32.56340424219768,58
2018-02-01T14:00:00Z,OTHER,OIL/GAS,45.1091270298428,53
2018-02-01T14:00:00Z,OTHER,WOOD/REFUSE,70.20097434732648,158
2018-02-01T14:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T14:00:00Z,WIND,WIND,116.23394957380162,1445
2018-02-01T15:00:00Z,COAL,COAL,4344.7300021264955,6003
2018-02-01T15:00:00Z,GAS,COGENERATION,4023.4242705596816,4935
2018-02-01T15:00:00Z,GAS,COMBINED CYCLE,1491.060780740844,1703
2018-02-01T15:00:00Z,GAS,SIMPLE CYCLE,445.7091250424915,916
2018-02-01T15:00:00Z,HYDRO,HYDRO,137.93330811997254,894
2018-02-01T15:00:00Z,OTHER,BIOMASS,117.21815105279286,165
2018-02-01T15:00:00Z,OTHER,GAS COGEN,32.58414367569817,58
2018-02-01T15:00:00Z,OTHER,OIL/GAS,44.30692767673069,53
2018-02-01T15:00:00Z,OTHER,WOOD/REFUSE,70.86175745487213,158
2018-02-01T15:00:00Z,SOLAR,SOLAR,0.20799999000297653,15
2018-02-01T15:00:00Z,WIND,WIND,125.48248763231769,1445
2018-02-01T16:00:00Z,COAL,COAL,4299.147984189457,6003
2018-02-01T16:00:00Z,GAS,COGENERATION,3990.2402322051257,4935
2018-02-01T16:00:00Z,GAS,COMBINED CYCLE,1496.4793410110474,1703
2018-02-01T16:00:00Z,GAS,SIMPLE CYCLE,445.705788576338,916
2018-02-01T16:00:00Z,HYDRO,HYDRO,151.20952496820024,894
2018-02-01T16:00:00Z,OTHER,BIOMASS,119.65749283048841,165
2018-02-01T16:00:00Z,OTHER,GAS COGEN,32.61126091639201,58
2018-02-01T16:00:00Z,OTHER,OIL/GAS,44.59384350670709,53
2018-02-01T16:00:00Z,OTHER,WOOD/REFUSE,71.73842993418376,158
2018-02-01T16:00:00Z,SOLAR,SOLAR,1.4281666280163658,15
2018-02-01T16:00:00Z,WIND,WIND,119.7371697477334,1445
2018-02-01T17:00:00Z,COAL,COAL,4327.464320370423,6003
2018-02-01T17:00:00Z,GAS,COGENERATION,3937.9922257824737,4935
2018-02-01T17:00:00Z,GAS,COMBINED CYCLE,1480.6730844137403,1703
2018-02-01T17:00:00Z,GAS,SIMPLE CYCLE,434.8231902684106,916
2018-02-01T17:00:00Z,HYDRO,HYDRO,156.86914548920262,894
2018-02-01T17:00:00Z,OTHER,BIOMASS,120.47151306258307,165
2018-02-01T17:00:00Z,OTHER,GAS COGEN,32.48910208702087,58
2018-02-01T17:00:00Z,OTHER,OIL/GAS,44.578009586334225,53
2018-02-01T17:00:00Z,OTHER,WOOD/REFUSE,72.12530225488874,158
2018-02-01T17:00:00Z,SOLAR,SOLAR,1.7938332866297828,15
2018-02-01T17:00:00Z,WIND,WIND,72.36572785082791,1445
2018-02-01T18:00:00Z,COAL,COAL,4269.684706745247,6003
2018-02-01T18:00:00Z,GAS,COGENERATION,3974.8755270610914,4935
2018-02-01T18:00:00Z,GAS,COMBINED CYCLE,1464.8650838030708,1703
2018-02-01T18:00:00Z,GAS,SIMPLE CYCLE,445.7852499849266,916
2018-02-01T18:00:00Z,HYDRO,HYDRO,97.07142503519853,894
2018-02-01T18:00:00Z,OTHER,BIOMASS,118.89750233438279,165
2018-02-01T18:00:00Z,OTHER,GAS COGEN,32.545798809263445,58
2018-02-01T18:00:00Z,OTHER,OIL/GAS,44.5866817495558,53
2018-02-01T18:00:00Z,OTHER,WOOD/REFUSE,75.19150272157458,158
2018-02-01T18:00:00Z,SOLAR,SOLAR,4.058388824462891,15
2018-02-01T18:00:00Z,WIND,WIND,52.95368742480874,1445
2018-02-01T19:00:00Z,COAL,COAL,4266.872640384369,6003
2018-02-01T19:00:00Z,GAS,COGENERATION,3837.482240361058,4935
2018-02-01T19:00:00Z,GAS,COMBINED CYCLE,1467.6359067222807,1703
2018-02-01T19:00:00Z,GAS,SIMPLE CYCLE,406.1975802298387,916
2018-02-01T19:00:00Z,HYDRO,HYDRO,103.40495477315453,894
2018-02-01T19:00:00Z,OTHER,BIOMASS,120.18417353683049,165
2018-02-01T19:00:00Z,OTHER,GAS COGEN,32.844494585726,58
2018-02-01T19:00:00Z,OTHER,OIL/GAS,42.95086563746134,53
2018-02-01T19:00:00Z,OTHER,WOOD/REFUSE,75.88434704674614,158
2018-02-01T19:00:00Z,SOLAR,SOLAR,3.6332777032587265,15
2018-02-01T19:00:00Z,WIND,WIND,62.1137752069864,1445
2018-02-01T20:00:00Z,COAL,COAL,4347.036812342836,6003
2018-02-01T20:00:00Z,GAS,COGENERATION,3773.3061698277793,4935
2018-02-01T20:00:00Z,GAS,COMBINED CYCLE,1453.9542337200378,1703
2018-02-01T20:00:00Z,GAS,SIMPLE CYCLE,452.71739253150093,916
2018-02-01T20:00:00Z,HYDRO,HYDRO,99.23484875122706,894
2018-02-01T20:00:00Z,OTHER,BIOMASS,119.14509230189853,165
2018-02-01T20:00:00Z,OTHER,GAS COGEN,32.86176795853509,58
2018-02-01T20:00:00Z,OTHER,OIL/GAS,42.131421678331165,53
2018-02-01T20:00:00Z,OTHER,WOOD/REFUSE,75.0572521967358,158
2018-02-01T20:00:00Z,SOLAR,SOLAR,4.718722163703706,15
2018-02-01T20:00:00Z,WIND,WIND,95.05897691466743,1445
2018-02-01T21:00:00Z,COAL,COAL,4224.520262182752,6003
2018-02-01T21:00:00Z,GAS,COGENERATION,3791.6620557104216,4935
2018-02-01T21:00:00Z,GAS,COMBINED CYCLE,1465.2706669971678,1703
2018-02-01T21:00:00Z,GAS,SIMPLE CYCLE,446.10952963511147,916
2018-02-01T21:00:00Z,HYDRO,HYDRO,125.05943911453087,894
2018-02-01T21:00:00Z,OTHER,BIOMASS,123.01772028340234,165
2018-02-01T21:00:00Z,OTHER,GAS COGEN,32.71629871129989,58
2018-02-01T21:00:00Z,OTHER,OIL/GAS,42.289593821631534,53
2018-02-01T21:00:00Z,OTHER,WOOD/REFUSE,74.6091468779246,158
2018-02-01T21:00:00Z,SOLAR,SOLAR,5.248833218415578,15
2018-02-01T21:00:00Z,WIND,WIND,82.0035254566206,1445
2018-02-01T22:00:00Z,COAL,COAL,4187.305549206138,6003
2018-02-01T22:00:00Z,GAS,COGENERATION,3813.716795574824,4935
2018-02-01T22:00:00Z,GAS,COMBINED CYCLE,1460.3008087089327,1703
2018-02-01T22:00:00Z,GAS,SIMPLE CYCLE,471.90518540965184,916
2018-02-01T22:00:00Z,HYDRO,HYDRO,119.62312100595898,894
2018-02-01T22:00:00Z,OTHER,BIOMASS,121.24984067387051,165
2018-02-01T22:00:00Z,OTHER,GAS COGEN,32.799945839246114,58
2018-02-01T22:00:00Z,OTHER,OIL/GAS,41.57909306632148,53
2018-02-01T22:00:00Z,OTHER,WOOD/REFUSE,71.49227468066745,158
2018-02-01T22:00:00Z,SOLAR,SOLAR,2.363722194300758,15
2018-02-01T22:00:00Z,WIND,WIND,76.721340444237,1445
2018-02-01T23:00:00Z,COAL,COAL,4140.427065950499,6003
2018-02-01T23:00:00Z,GAS,COGENERATION,3916.1473167085646,4935
2018-02-01T23:00:00Z,GAS,COMBINED CYCLE,1460.375844517284,1703
2018-02-01T23:00:00Z,GAS,SIMPLE CYCLE,480.0222529849079,916
2018-02-01T23:00:00Z,HYDRO,HYDRO,126.52308869868516,894
2018-02-01T23:00:00Z,OTHER,BIOMASS,120.67465467453003,165
2018-02-01T23:00:00Z,OTHER,GAS COGEN,32.704248424106176,58
2018-02-01T23:00:00Z,OTHER,OIL/GAS,40.48835384156969,53
2018-02-01T23:00:00Z,OTHER,WOOD/REFUSE,73.58503575007121,158
2018-02-01T23:00:00Z,SOLAR,SOLAR,0.5374444379409155,15
2018-02-01T23:00:00Z,WIND,WIND,58.93329953326119,1445
2018-02-02T00:00:00Z,COAL,COAL,4238.117741238772,6003
2018-02-02T00:00:00Z,GAS,COGENERATION,3919.7214011690353,4935
2018-02-02T00:00:00Z,GAS,COMBINED CYCLE,1483.160658156077,1703
2018-02-02T00:00:00Z,GAS,SIMPLE CYCLE,407.29046314292486,916
2018-02-02T00:00:00Z,HYDRO,HYDRO,237.59665030075445,894
2018-02-02T00:00:00Z,OTHER,BIOMASS,122.6523827750153,165
2018-02-02T00:00:00Z,OTHER,GAS COGEN,35.616520467069414,58
2018-02-02T00:00:00Z,OTHER,OIL/GAS,40.68831580691867,53
2018-02-02T00:00:00Z,OTHER,WOOD/REFUSE,70.55637435171339,158
2018-02-02T00:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T00:00:00Z,WIND,WIND,42.69239552153481,1445
2018-02-02T01:00:00Z,COAL,COAL,4218.151025787857,6003
2018-02-02T01:00:00Z,GAS,COGENERATION,3923.1269210269716,4935
2018-02-02T01:00:00Z,GAS,COMBINED CYCLE,1463.5465756426918,1703
2018-02-02T01:00:00Z,GAS,SIMPLE CYCLE,488.1604348886675,916
2018-02-02T01:00:00Z,HYDRO,HYDRO,156.83798677093452,894
2018-02-02T01:00:00Z,OTHER,BIOMASS,123.25607916262415,165
2018-02-02T01:00:00Z,OTHER,GAS COGEN,40.66097856203715,58
2018-02-02T01:00:00Z,OTHER,OIL/GAS,41.31559243520101,53
2018-02-02T01:00:00Z,OTHER,WOOD/REFUSE,68.68361896514892,158
2018-02-02T01:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T01:00:00Z,WIND,WIND,27.88968098743922,1445
2018-02-02T02:00:00Z,COAL,COAL,4089.6522877585226,6003
2018-02-02T02:00:00Z,GAS,COGENERATION,3904.95993604766,4935
2018-02-02T02:00:00Z,GAS,COMBINED CYCLE,1466.807744889789,1703
2018-02-02T02:00:00Z,GAS,SIMPLE CYCLE,490.4464459662967,916
2018-02-02T02:00:00Z,HYDRO,HYDRO,137.51503288370867,894
2018-02-02T02:00:00Z,OTHER,BIOMASS,120.76471291806963,165
2018-02-02T02:00:00Z,OTHER,GAS COGEN,41.13262325127919,58
2018-02-02T02:00:00Z,OTHER,OIL/GAS,41.51894961886936,53
2018-02-02T02:00:00Z,OTHER,WOOD/REFUSE,71.12510798825159,158
2018-02-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T02:00:00Z,WIND,WIND,18.744986236260996,1445
2018-02-02T03:00:00Z,COAL,COAL,4097.24599766324,6003
2018-02-02T03:00:00Z,GAS,COGENERATION,3854.0124651932715,4935
2018-02-02T03:00:00Z,GAS,COMBINED CYCLE,1477.7315239561929,1703
2018-02-02T03:00:00Z,GAS,SIMPLE CYCLE,458.4074958976441,916
2018-02-02T03:00:00Z,HYDRO,HYDRO,207.42622133069568,894
2018-02-02T03:00:00Z,OTHER,BIOMASS,124.30896182749007,165
2018-02-02T03:00:00Z,OTHER,GAS COGEN,41.16650816281637,58
2018-02-02T03:00:00Z,OTHER,OIL/GAS,41.28626598570082,53
2018-02-02T03:00:00Z,OTHER,WOOD/REFUSE,73.95351935969458,158
2018-02-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T03:00:00Z,WIND,WIND,8.680022807924283,1445
2018-02-02T04:00:00Z,COAL,COAL,4275.974658928812,6003
2018-02-02T04:00:00Z,GAS,COGENERATION,3777.567187436952,4935
2018-02-02T04:00:00Z,GAS,COMBINED CYCLE,1443.7615295293597,1703
2018-02-02T04:00:00Z,GAS,SIMPLE CYCLE,345.4862487596936,916
2018-02-02T04:00:00Z,HYDRO,HYDRO,122.92131576619214,894
2018-02-02T04:00:00Z,OTHER,BIOMASS,124.5866836918725,165
2018-02-02T04:00:00Z,OTHER,GAS COGEN,41.26475735134549,58
2018-02-02T04:00:00Z,OTHER,OIL/GAS,41.50048779593574,53
2018-02-02T04:00:00Z,OTHER,WOOD/REFUSE,73.59603543281555,158
2018-02-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T04:00:00Z,WIND,WIND,2.84324324666212,1445
2018-02-02T05:00:00Z,COAL,COAL,3928.515577467316,6003
2018-02-02T05:00:00Z,GAS,COGENERATION,3800.901181490686,4935
2018-02-02T05:00:00Z,GAS,COMBINED CYCLE,1435.2273428848055,1703
2018-02-02T05:00:00Z,GAS,SIMPLE CYCLE,326.86084227598377,916
2018-02-02T05:00:00Z,HYDRO,HYDRO,122.02056353052457,894
2018-02-02T05:00:00Z,OTHER,BIOMASS,126.44623647054036,165
2018-02-02T05:00:00Z,OTHER,GAS COGEN,41.24200411372715,58
2018-02-02T05:00:00Z,OTHER,OIL/GAS,41.77112636990017,53
2018-02-02T05:00:00Z,OTHER,WOOD/REFUSE,73.575491288503,158
2018-02-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T05:00:00Z,WIND,WIND,6.354975818230047,1445
2018-02-02T06:00:00Z,COAL,COAL,3957.5734339261717,6003
2018-02-02T06:00:00Z,GAS,COGENERATION,3824.1670668421852,4935
2018-02-02T06:00:00Z,GAS,COMBINED CYCLE,1366.887890610695,1703
2018-02-02T06:00:00Z,GAS,SIMPLE CYCLE,185.83066969401307,916
2018-02-02T06:00:00Z,HYDRO,HYDRO,111.73856147882012,894
2018-02-02T06:00:00Z,OTHER,BIOMASS,126.30020708878835,165
2018-02-02T06:00:00Z,OTHER,GAS COGEN,41.07851652569241,58
2018-02-02T06:00:00Z,OTHER,OIL/GAS,42.24469969007704,53
2018-02-02T06:00:00Z,OTHER,WOOD/REFUSE,73.75159697267745,158
2018-02-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T06:00:00Z,WIND,WIND,21.0414032730336,1445
2018-02-02T07:00:00Z,COAL,COAL,3813.0178316783904,6003
2018-02-02T07:00:00Z,GAS,COGENERATION,3840.789169366095,4935
2018-02-02T07:00:00Z,GAS,COMBINED CYCLE,1328.2046011119419,1703
2018-02-02T07:00:00Z,GAS,SIMPLE CYCLE,179.80313114153014,916
2018-02-02T07:00:00Z,HYDRO,HYDRO,99.21171500113276,894
2018-02-02T07:00:00Z,OTHER,BIOMASS,121.5267632261912,165
2018-02-02T07:00:00Z,OTHER,GAS COGEN,41.12197123209636,58
2018-02-02T07:00:00Z,OTHER,OIL/GAS,42.16100399229261,53
2018-02-02T07:00:00Z,OTHER,WOOD/REFUSE,72.33892451021407,158
2018-02-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T07:00:00Z,WIND,WIND,15.942303756044971,1445
2018-02-02T08:00:00Z,COAL,COAL,3725.2351478557785,6003
2018-02-02T08:00:00Z,GAS,COGENERATION,3838.9724471436607,4935
2018-02-02T08:00:00Z,GAS,COMBINED CYCLE,1329.694461253484,1703
2018-02-02T08:00:00Z,GAS,SIMPLE CYCLE,179.37332389725577,916
2018-02-02T08:00:00Z,HYDRO,HYDRO,87.75534843405916,894
2018-02-02T08:00:00Z,OTHER,BIOMASS,121.82712728235457,165
2018-02-02T08:00:00Z,OTHER,GAS COGEN,41.04147718323601,58
2018-02-02T08:00:00Z,OTHER,OIL/GAS,42.030532908969455,53
2018-02-02T08:00:00Z,OTHER,WOOD/REFUSE,75.33967979272207,158
2018-02-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T08:00:00Z,WIND,WIND,13.658350738899575,1445
2018-02-02T09:00:00Z,COAL,COAL,3582.5395377814107,6003
2018-02-02T09:00:00Z,GAS,COGENERATION,3838.1469743355115,4935
2018-02-02T09:00:00Z,GAS,COMBINED CYCLE,1327.5807660961152,1703
2018-02-02T09:00:00Z,GAS,SIMPLE CYCLE,176.70763753890992,916
2018-02-02T09:00:00Z,HYDRO,HYDRO,84.81811660912302,894
2018-02-02T09:00:00Z,OTHER,BIOMASS,122.02940309842428,165
2018-02-02T09:00:00Z,OTHER,GAS COGEN,41.03189088821411,58
2018-02-02T09:00:00Z,OTHER,OIL/GAS,42.75714944203695,53
2018-02-02T09:00:00Z,OTHER,WOOD/REFUSE,74.84513004302978,158
2018-02-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T09:00:00Z,WIND,WIND,26.458345298063424,1445
2018-02-02T10:00:00Z,COAL,COAL,3534.417798497975,6003
2018-02-02T10:00:00Z,GAS,COGENERATION,3846.6352631145055,4935
2018-02-02T10:00:00Z,GAS,COMBINED CYCLE,1334.9323665014902,1703
2018-02-02T10:00:00Z,GAS,SIMPLE CYCLE,180.5022354253133,916
2018-02-02T10:00:00Z,HYDRO,HYDRO,91.22175343155861,894
2018-02-02T10:00:00Z,OTHER,BIOMASS,119.39173104498121,165
2018-02-02T10:00:00Z,OTHER,GAS COGEN,40.8899886862437,58
2018-02-02T10:00:00Z,OTHER,OIL/GAS,42.41326532575819,53
2018-02-02T10:00:00Z,OTHER,WOOD/REFUSE,75.16578581492107,158
2018-02-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T10:00:00Z,WIND,WIND,48.55137230789496,1445
2018-02-02T11:00:00Z,COAL,COAL,3559.9550822466613,6003
2018-02-02T11:00:00Z,GAS,COGENERATION,3855.129579191738,4935
2018-02-02T11:00:00Z,GAS,COMBINED CYCLE,1342.1193724685245,1703
2018-02-02T11:00:00Z,GAS,SIMPLE CYCLE,184.16175822999742,916
2018-02-02T11:00:00Z,HYDRO,HYDRO,101.48387474735578,894
2018-02-02T11:00:00Z,OTHER,BIOMASS,119.44089882426792,165
2018-02-02T11:00:00Z,OTHER,GAS COGEN,40.97195114771525,58
2018-02-02T11:00:00Z,OTHER,OIL/GAS,42.0213987074958,53
2018-02-02T11:00:00Z,OTHER,WOOD/REFUSE,75.49694696744282,158
2018-02-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T11:00:00Z,WIND,WIND,30.389209096324112,1445
2018-02-02T12:00:00Z,COAL,COAL,3762.0178373478852,6003
2018-02-02T12:00:00Z,GAS,COGENERATION,3785.0999943296115,4935
2018-02-02T12:00:00Z,GAS,COMBINED CYCLE,1349.0759875541264,1703
2018-02-02T12:00:00Z,GAS,SIMPLE CYCLE,189.20675422178374,916
2018-02-02T12:00:00Z,HYDRO,HYDRO,137.37175317433145,894
2018-02-02T12:00:00Z,OTHER,BIOMASS,116.71175560368431,165
2018-02-02T12:00:00Z,OTHER,GAS COGEN,40.908503148820664,58
2018-02-02T12:00:00Z,OTHER,OIL/GAS,42.39512695524428,53
2018-02-02T12:00:00Z,OTHER,WOOD/REFUSE,75.95968026161194,158
2018-02-02T12:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T12:00:00Z,WIND,WIND,28.907848416831758,1445
2018-02-02T13:00:00Z,COAL,COAL,4199.588178887433,6003
2018-02-02T13:00:00Z,GAS,COGENERATION,3818.134757480886,4935
2018-02-02T13:00:00Z,GAS,COMBINED CYCLE,1347.4454392242433,1703
2018-02-02T13:00:00Z,GAS,SIMPLE CYCLE,200.4276089061631,916
2018-02-02T13:00:00Z,HYDRO,HYDRO,85.79797118915452,894
2018-02-02T13:00:00Z,OTHER,BIOMASS,117.50476089265612,165
2018-02-02T13:00:00Z,OTHER,GAS COGEN,40.804770395490856,58
2018-02-02T13:00:00Z,OTHER,OIL/GAS,43.0007319662306,53
2018-02-02T13:00:00Z,OTHER,WOOD/REFUSE,75.91892467710707,158
2018-02-02T13:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T13:00:00Z,WIND,WIND,11.804448491550154,1445
2018-02-02T14:00:00Z,COAL,COAL,4232.64324335542,6003
2018-02-02T14:00:00Z,GAS,COGENERATION,3835.766139325036,4935
2018-02-02T14:00:00Z,GAS,COMBINED CYCLE,1446.268212615649,1703
2018-02-02T14:00:00Z,GAS,SIMPLE CYCLE,405.75434900085133,916
2018-02-02T14:00:00Z,HYDRO,HYDRO,154.2652677316467,894
2018-02-02T14:00:00Z,OTHER,BIOMASS,117.80070386091867,165
2018-02-02T14:00:00Z,OTHER,GAS COGEN,40.685334542592365,58
2018-02-02T14:00:00Z,OTHER,OIL/GAS,42.55523231506348,53
2018-02-02T14:00:00Z,OTHER,WOOD/REFUSE,73.83806388166215,158
2018-02-02T14:00:00Z,SOLAR,SOLAR,0,15
2018-02-02T14:00:00Z,WIND,WIND,19.584808219307,1445
2018-02-02T15:00:00Z,COAL,COAL,4258.490758142273,6003
2018-02-02T15:00:00Z,GAS,COGENERATION,3833.7989819820723,4935
2018-02-02T15:00:00Z,GAS,COMBINED CYCLE,1461.5353152253892,1703
2018-02-02T15:00:00Z,GAS,SIMPLE CYCLE,425.3084523671203,916
2018-02-02T15:00:00Z,HYDRO,HYDRO,124.54068151526981,894
2018-02-02T15:00:00Z,OTHER,BIOMASS,117.74836076471541,165
2018-02-02T15:00:00Z,OTHER,GAS COGEN,40.73479498757256,58
2018-02-02T15:00:00Z,OTHER,OIL/GAS,42.11198792351617,53
2018-02-02T15:00:00Z,OTHER,WOOD/REFUSE,72.03554133733114,158
2018-02-02T15:00:00Z,SOLAR,SOLAR,0.00683333292603492,15
2018-02-02T15:00:00Z,WIND,WIND,18.97172401405043,1445
2018-02-02T16:00:00Z,COAL,COAL,4292.034890194602,6003
2018-02-02T16:00:00Z,GAS,COGENERATION,3757.891952556769,4935
2018-02-02T16:00:00Z,GAS,COMBINED CYCLE,1478.4700981002384,1703
2018-02-02T16:00:00Z,GAS,SIMPLE CYCLE,429.74290017935965,916
2018-02-02T16:00:00Z,HYDRO,HYDRO,131.39416117224428,894
2018-02-02T16:00:00Z,OTHER,BIOMASS,117.19965819835663,165
2018-02-02T16:00:00Z,OTHER,GAS COGEN,40.81793758392334,58
2018-02-02T16:00:00Z,OTHER,OIL/GAS,42.84068267610338,53
