begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-06-01T22:00:00Z,OTHER,BIOMASS,126.73308439201779,154
2020-06-01T22:00:00Z,OTHER,GAS COGEN,33.35608142058055,58
2020-06-01T22:00:00Z,OTHER,OIL/GAS,42.52465350892809,53
2020-06-01T22:00:00Z,OTHER,WOOD/REFUSE,65.90113509072198,158
2020-06-01T22:00:00Z,SOLAR,SOLAR,9.520110968483818,62
2020-06-01T22:00:00Z,WIND,WIND,1067.226283061372,1781
2020-06-01T23:00:00Z,COAL,COAL,1763.6946033435397,4500
2020-06-01T23:00:00Z,DUAL FUEL,DUAL FUEL,146.31045954386394,940
2020-06-01T23:00:00Z,GAS,COGENERATION,3010.3015257386364,5043
2020-06-01T23:00:00Z,GAS,COMBINED CYCLE,1225.3051250259082,1756
2020-06-01T23:00:00Z,GAS,SIMPLE CYCLE,284.2385687663158,1113
2020-06-01T23:00:00Z,HYDRO,HYDRO,365.26938862310516,894
2020-06-01T23:00:00Z,OTHER,BIOMASS,124.79129556602902,154
2020-06-01T23:00:00Z,OTHER,GAS COGEN,33.49841277069516,58
2020-06-01T23:00:00Z,OTHER,OIL/GAS,42.54927589840359,53
2020-06-01T23:00:00Z,OTHER,WOOD/REFUSE,66.21686288144853,158
2020-06-01T23:00:00Z,SOLAR,SOLAR,6.380666555696064,62
2020-06-01T23:00:00Z,WIND,WIND,1255.730642216603,1781
2020-06-02T00:00:00Z,COAL,COAL,1735.7633101696438,4500
2020-06-02T00:00:00Z,DUAL FUEL,DUAL FUEL,146.2895169152154,940
2020-06-02T00:00:00Z,GAS,COGENERATION,2972.8745712186233,5043
2020-06-02T00:00:00Z,GAS,COMBINED CYCLE,1098.2872582154805,1756
2020-06-02T00:00:00Z,GAS,SIMPLE CYCLE,282.85789815236296,1113
2020-06-02T00:00:00Z,HYDRO,HYDRO,275.44305444169373,894
2020-06-02T00:00:00Z,OTHER,BIOMASS,125.5891229168574,154
2020-06-02T00:00:00Z,OTHER,GAS COGEN,33.148971063296,58
2020-06-02T00:00:00Z,OTHER,OIL/GAS,42.76954855177138,53
2020-06-02T00:00:00Z,OTHER,WOOD/REFUSE,66.53974026944903,158
2020-06-02T00:00:00Z,SOLAR,SOLAR,6.183722175227271,62
2020-06-02T00:00:00Z,WIND,WIND,1340.0461049977275,1781
2020-06-02T01:00:00Z,COAL,COAL,1729.2972892210219,4500
2020-06-02T01:00:00Z,DUAL FUEL,DUAL FUEL,143.45513378355238,940
2020-06-02T01:00:00Z,GAS,COGENERATION,2964.3272162486114,5043
2020-06-02T01:00:00Z,GAS,COMBINED CYCLE,1035.4381174596151,1756
2020-06-02T01:00:00Z,GAS,SIMPLE CYCLE,183.15502377922337,1113
2020-06-02T01:00:00Z,HYDRO,HYDRO,268.6705828185876,894
2020-06-02T01:00:00Z,OTHER,BIOMASS,127.43133317894407,154
2020-06-02T01:00:00Z,OTHER,GAS COGEN,33.29400219069587,58
2020-06-02T01:00:00Z,OTHER,OIL/GAS,43.10503310097589,53
2020-06-02T01:00:00Z,OTHER,WOOD/REFUSE,66.6939683757888,158
2020-06-02T01:00:00Z,SOLAR,SOLAR,2.7546111070778636,62
2020-06-02T01:00:00Z,WIND,WIND,1331.419993076192,1781
2020-06-02T02:00:00Z,COAL,COAL,1730.9258165868123,4500
2020-06-02T02:00:00Z,DUAL FUEL,DUAL FUEL,143.50611867520544,940
2020-06-02T02:00:00Z,GAS,COGENERATION,2931.6575087720153,5043
2020-06-02T02:00:00Z,GAS,COMBINED CYCLE,1059.1778436226316,1756
2020-06-02T02:00:00Z,GAS,SIMPLE CYCLE,62.56132005817361,1113
2020-06-02T02:00:00Z,HYDRO,HYDRO,277.73424502041604,894
2020-06-02T02:00:00Z,OTHER,BIOMASS,127.56227247503068,154
2020-06-02T02:00:00Z,OTHER,GAS COGEN,32.94752439922757,58
2020-06-02T02:00:00Z,OTHER,OIL/GAS,42.760243288675944,53
2020-06-02T02:00:00Z,OTHER,WOOD/REFUSE,67.67582959810893,158
2020-06-02T02:00:00Z,SOLAR,SOLAR,2.8358888429403306,62
2020-06-02T02:00:00Z,WIND,WIND,1399.4084879335098,1781
2020-06-02T03:00:00Z,COAL,COAL,1736.6820074250963,4500
2020-06-02T03:00:00Z,DUAL FUEL,DUAL FUEL,143.58991953227255,940
2020-06-02T03:00:00Z,GAS,COGENERATION,2914.8120681438513,5043
2020-06-02T03:00:00Z,GAS,COMBINED CYCLE,1025.8676488701503,1756
2020-06-02T03:00:00Z,GAS,SIMPLE CYCLE,27.759674791230097,1113
2020-06-02T03:00:00Z,HYDRO,HYDRO,310.28358288579517,894
2020-06-02T03:00:00Z,OTHER,BIOMASS,123.20320656617483,154
2020-06-02T03:00:00Z,OTHER,GAS COGEN,32.403570095698036,58
2020-06-02T03:00:00Z,OTHER,OIL/GAS,42.966738289727104,53
2020-06-02T03:00:00Z,OTHER,WOOD/REFUSE,67.66859080712001,158
2020-06-02T03:00:00Z,SOLAR,SOLAR,2.299999952316284,62
2020-06-02T03:00:00Z,WIND,WIND,1330.3236293668217,1781
2020-06-02T04:00:00Z,COAL,COAL,1729.2800499767727,4500
2020-06-02T04:00:00Z,DUAL FUEL,DUAL FUEL,143.46661988615992,940
2020-06-02T04:00:00Z,GAS,COGENERATION,2950.7415699039566,5043
2020-06-02T04:00:00Z,GAS,COMBINED CYCLE,1064.6446188206141,1756
2020-06-02T04:00:00Z,GAS,SIMPLE CYCLE,27.102842539813782,1113
2020-06-02T04:00:00Z,HYDRO,HYDRO,310.5483780985408,894
2020-06-02T04:00:00Z,OTHER,BIOMASS,120.90018446127573,154
2020-06-02T04:00:00Z,OTHER,GAS COGEN,32.371012155744765,58
2020-06-02T04:00:00Z,OTHER,OIL/GAS,43.265899622175425,53
2020-06-02T04:00:00Z,OTHER,WOOD/REFUSE,67.08567967732748,158
2020-06-02T04:00:00Z,SOLAR,SOLAR,2.299999952316284,62
2020-06-02T04:00:00Z,WIND,WIND,1202.2070953870648,1781
2020-06-02T05:00:00Z,COAL,COAL,1646.1254029210409,4500
2020-06-02T05:00:00Z,DUAL FUEL,DUAL FUEL,142.51818284100958,940
2020-06-02T05:00:00Z,GAS,COGENERATION,3025.743055888017,5043
2020-06-02T05:00:00Z,GAS,COMBINED CYCLE,1149.716645052698,1756
2020-06-02T05:00:00Z,GAS,SIMPLE CYCLE,39.98384933643871,1113
2020-06-02T05:00:00Z,HYDRO,HYDRO,259.9429240458707,894
2020-06-02T05:00:00Z,OTHER,BIOMASS,121.61549546082814,154
2020-06-02T05:00:00Z,OTHER,GAS COGEN,32.41265342182584,58
2020-06-02T05:00:00Z,OTHER,OIL/GAS,43.30609320746528,53
2020-06-02T05:00:00Z,OTHER,WOOD/REFUSE,67.68311869303386,158
2020-06-02T05:00:00Z,SOLAR,SOLAR,2.299999952316284,62
2020-06-02T05:00:00Z,WIND,WIND,927.0330517532097,1781
2020-06-02T06:00:00Z,COAL,COAL,1704.2823004192776,4500
2020-06-02T06:00:00Z,DUAL FUEL,DUAL FUEL,145.57383368796772,940
2020-06-02T06:00:00Z,GAS,COGENERATION,2979.682011364831,5043
2020-06-02T06:00:00Z,GAS,COMBINED CYCLE,968.3142588218053,1756
2020-06-02T06:00:00Z,GAS,SIMPLE CYCLE,25.48784407503075,1113
2020-06-02T06:00:00Z,HYDRO,HYDRO,251.95759118451014,894
2020-06-02T06:00:00Z,OTHER,BIOMASS,120.48211823304494,154
2020-06-02T06:00:00Z,OTHER,GAS COGEN,32.41662727885776,58
2020-06-02T06:00:00Z,OTHER,OIL/GAS,42.89473245832655,53
2020-06-02T06:00:00Z,OTHER,WOOD/REFUSE,67.5355518468221,158
2020-06-02T06:00:00Z,SOLAR,SOLAR,2.299999952316284,62
2020-06-02T06:00:00Z,WIND,WIND,886.1033264060401,1781
2020-06-02T07:00:00Z,COAL,COAL,1644.7423635482787,4500
2020-06-02T07:00:00Z,DUAL FUEL,DUAL FUEL,142.94146265731916,940
2020-06-02T07:00:00Z,GAS,COGENERATION,2960.6797066434224,5043
2020-06-02T07:00:00Z,GAS,COMBINED CYCLE,938.3503723642561,1756
2020-06-02T07:00:00Z,GAS,SIMPLE CYCLE,26.7636980475982,1113
2020-06-02T07:00:00Z,HYDRO,HYDRO,272.92514205813404,894
2020-06-02T07:00:00Z,OTHER,BIOMASS,119.89167298263973,154
2020-06-02T07:00:00Z,OTHER,GAS COGEN,32.533718288209705,58
2020-06-02T07:00:00Z,OTHER,OIL/GAS,43.32035886976454,53
2020-06-02T07:00:00Z,OTHER,WOOD/REFUSE,67.54462969462077,158
2020-06-02T07:00:00Z,SOLAR,SOLAR,2.299999952316284,62
2020-06-02T07:00:00Z,WIND,WIND,773.8682599881623,1781
2020-06-02T08:00:00Z,COAL,COAL,1605.9969251971775,4500
2020-06-02T08:00:00Z,DUAL FUEL,DUAL FUEL,143.24940847145186,940
2020-06-02T08:00:00Z,GAS,COGENERATION,2974.783734194438,5043
2020-06-02T08:00:00Z,GAS,COMBINED CYCLE,920.6377093487315,1756
2020-06-02T08:00:00Z,GAS,SIMPLE CYCLE,27.860063326888614,1113
2020-06-02T08:00:00Z,HYDRO,HYDRO,295.32967727422715,894
2020-06-02T08:00:00Z,OTHER,BIOMASS,119.15852349387275,154
2020-06-02T08:00:00Z,OTHER,GAS COGEN,32.66606859472063,58
2020-06-02T08:00:00Z,OTHER,OIL/GAS,43.562059809366865,53
2020-06-02T08:00:00Z,OTHER,WOOD/REFUSE,66.62097974035476,158
2020-06-02T08:00:00Z,SOLAR,SOLAR,0.01916666626930236,62
2020-06-02T08:00:00Z,WIND,WIND,668.9598926952813,1781
2020-06-02T09:00:00Z,COAL,COAL,1606.3205860180326,4500
2020-06-02T09:00:00Z,DUAL FUEL,DUAL FUEL,143.25028184069527,940
2020-06-02T09:00:00Z,GAS,COGENERATION,2956.0686930815377,5043
2020-06-02T09:00:00Z,GAS,COMBINED CYCLE,933.5729326193862,1756
2020-06-02T09:00:00Z,GAS,SIMPLE CYCLE,27.900725807150202,1113
2020-06-02T09:00:00Z,HYDRO,HYDRO,287.14108247306615,894
2020-06-02T09:00:00Z,OTHER,BIOMASS,122.05336267895169,154
2020-06-02T09:00:00Z,OTHER,GAS COGEN,32.988229992124765,58
2020-06-02T09:00:00Z,OTHER,OIL/GAS,43.025121188693575,53
2020-06-02T09:00:00Z,OTHER,WOOD/REFUSE,66.74022403823005,158
2020-06-02T09:00:00Z,SOLAR,SOLAR,0,62
2020-06-02T09:00:00Z,WIND,WIND,601.2618366479377,1781
2020-06-02T10:00:00Z,COAL,COAL,1606.2324164538913,4500
2020-06-02T10:00:00Z,DUAL FUEL,DUAL FUEL,143.43269044266808,940
2020-06-02T10:00:00Z,GAS,COGENERATION,3042.6377326225406,5043
2020-06-02T10:00:00Z,GAS,COMBINED CYCLE,1022.0611184521516,1756
2020-06-02T10:00:00Z,GAS,SIMPLE CYCLE,25.912475746431284,1113
2020-06-02T10:00:00Z,HYDRO,HYDRO,292.7830997693539,894
2020-06-02T10:00:00Z,OTHER,BIOMASS,131.2575288295746,154
2020-06-02T10:00:00Z,OTHER,GAS COGEN,33.0910206466251,58
2020-06-02T10:00:00Z,OTHER,OIL/GAS,43.36486065334744,53
2020-06-02T10:00:00Z,OTHER,WOOD/REFUSE,67.62933466381497,158
2020-06-02T10:00:00Z,SOLAR,SOLAR,0,62
2020-06-02T10:00:00Z,WIND,WIND,504.95336587190627,1781
2020-06-02T11:00:00Z,COAL,COAL,1606.6557444296943,4500
2020-06-02T11:00:00Z,DUAL FUEL,DUAL FUEL,143.26360339230962,940
2020-06-02T11:00:00Z,GAS,COGENERATION,3089.03951551795,5043
2020-06-02T11:00:00Z,GAS,COMBINED CYCLE,1042.8501993220382,1756
2020-06-02T11:00:00Z,GAS,SIMPLE CYCLE,36.48974047848748,1113
2020-06-02T11:00:00Z,HYDRO,HYDRO,249.56126073307462,894
2020-06-02T11:00:00Z,OTHER,BIOMASS,128.54177873929342,154
2020-06-02T11:00:00Z,OTHER,GAS COGEN,33.081233996285334,58
2020-06-02T11:00:00Z,OTHER,OIL/GAS,43.58883284674751,53
2020-06-02T11:00:00Z,OTHER,WOOD/REFUSE,67.42500684526232,158
2020-06-02T11:00:00Z,SOLAR,SOLAR,0,62
2020-06-02T11:00:00Z,WIND,WIND,472.3868874176757,1781
2020-06-02T12:00:00Z,COAL,COAL,1704.572483490838,4500
2020-06-02T12:00:00Z,DUAL FUEL,DUAL FUEL,143.51465036498175,940
2020-06-02T12:00:00Z,GAS,COGENERATION,3085.2197422211702,5043
