begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-07-01T16:00:00Z,OTHER,GAS COGEN,31.58393665658103,58
2017-07-01T16:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T16:00:00Z,OTHER,WOOD/REFUSE,71.09183036433326,158
2017-07-01T16:00:00Z,WIND,WIND,64.0598996486432,1445
2017-07-01T17:00:00Z,COAL,COAL,4511.190291550325,6283
2017-07-01T17:00:00Z,GAS,COGENERATION,3062.2518228371937,4729
2017-07-01T17:00:00Z,GAS,COMBINED CYCLE,951.7666925768057,1703
2017-07-01T17:00:00Z,GAS,SIMPLE CYCLE,67.87430440339777,916
2017-07-01T17:00:00Z,HYDRO,HYDRO,307.03920788433817,894
2017-07-01T17:00:00Z,OTHER,BIOMASS,123.23154645019108,165
2017-07-01T17:00:00Z,OTHER,GAS COGEN,32.75209575017294,58
2017-07-01T17:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T17:00:00Z,OTHER,WOOD/REFUSE,70.4116688797209,158
2017-07-01T17:00:00Z,WIND,WIND,74.205193566622,1445
2017-07-01T18:00:00Z,COAL,COAL,4601.192683161298,6283
2017-07-01T18:00:00Z,GAS,COGENERATION,3057.870807522933,4729
2017-07-01T18:00:00Z,GAS,COMBINED CYCLE,962.7944947875872,1703
2017-07-01T18:00:00Z,GAS,SIMPLE CYCLE,75.39153363545736,916
2017-07-01T18:00:00Z,HYDRO,HYDRO,341.76619161049524,894
2017-07-01T18:00:00Z,OTHER,BIOMASS,122.73468329005772,165
2017-07-01T18:00:00Z,OTHER,GAS COGEN,31.04425352334976,58
2017-07-01T18:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T18:00:00Z,OTHER,WOOD/REFUSE,69.07879139900207,158
2017-07-01T18:00:00Z,WIND,WIND,69.84191757139233,1445
2017-07-01T19:00:00Z,COAL,COAL,4677.391230501334,6283
2017-07-01T19:00:00Z,GAS,COGENERATION,3068.166924273239,4729
2017-07-01T19:00:00Z,GAS,COMBINED CYCLE,970.7094196308983,1703
2017-07-01T19:00:00Z,GAS,SIMPLE CYCLE,76.08926519499884,916
2017-07-01T19:00:00Z,HYDRO,HYDRO,325.82449077977077,894
2017-07-01T19:00:00Z,OTHER,BIOMASS,123.30513115167618,165
2017-07-01T19:00:00Z,OTHER,GAS COGEN,32.82514911360211,58
2017-07-01T19:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T19:00:00Z,OTHER,WOOD/REFUSE,70.68961338731978,158
2017-07-01T19:00:00Z,WIND,WIND,54.18232176336978,1445
2017-07-01T20:00:00Z,COAL,COAL,4763.168344758649,6283
2017-07-01T20:00:00Z,GAS,COGENERATION,3036.506509810951,4729
2017-07-01T20:00:00Z,GAS,COMBINED CYCLE,975.3764716818598,1703
2017-07-01T20:00:00Z,GAS,SIMPLE CYCLE,76.7282485330436,916
2017-07-01T20:00:00Z,HYDRO,HYDRO,310.7391663808293,894
2017-07-01T20:00:00Z,OTHER,BIOMASS,123.48175503068501,165
2017-07-01T20:00:00Z,OTHER,GAS COGEN,30.651288707786136,58
2017-07-01T20:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T20:00:00Z,OTHER,WOOD/REFUSE,70.32207404030694,158
2017-07-01T20:00:00Z,WIND,WIND,52.514742770849004,1445
2017-07-01T21:00:00Z,COAL,COAL,4750.545295121338,6283
2017-07-01T21:00:00Z,GAS,COGENERATION,3015.7397217074367,4729
2017-07-01T21:00:00Z,GAS,COMBINED CYCLE,944.5026380173365,1703
2017-07-01T21:00:00Z,GAS,SIMPLE CYCLE,74.89130853229099,916
2017-07-01T21:00:00Z,HYDRO,HYDRO,283.2079299354553,894
2017-07-01T21:00:00Z,OTHER,BIOMASS,124.36675381978353,165
2017-07-01T21:00:00Z,OTHER,GAS COGEN,31.880336721473274,58
2017-07-01T21:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T21:00:00Z,OTHER,WOOD/REFUSE,70.63689657741122,158
2017-07-01T21:00:00Z,WIND,WIND,107.04074918632706,1445
2017-07-01T22:00:00Z,COAL,COAL,4678.7727067311935,6283
2017-07-01T22:00:00Z,GAS,COGENERATION,3010.9322267730367,4729
2017-07-01T22:00:00Z,GAS,COMBINED CYCLE,951.0495378330019,1703
2017-07-01T22:00:00Z,GAS,SIMPLE CYCLE,75.35374473791984,916
2017-07-01T22:00:00Z,HYDRO,HYDRO,278.14601940870284,894
2017-07-01T22:00:00Z,OTHER,BIOMASS,118.45022086024285,165
2017-07-01T22:00:00Z,OTHER,GAS COGEN,30.353720203240712,58
2017-07-01T22:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T22:00:00Z,OTHER,WOOD/REFUSE,71.18142405351003,158
2017-07-01T22:00:00Z,WIND,WIND,169.5263411562062,1445
2017-07-01T23:00:00Z,COAL,COAL,4717.51819589744,6283
2017-07-01T23:00:00Z,GAS,COGENERATION,3014.0820563150114,4729
2017-07-01T23:00:00Z,GAS,COMBINED CYCLE,942.5888616278436,1703
2017-07-01T23:00:00Z,GAS,SIMPLE CYCLE,77.43034497843848,916
2017-07-01T23:00:00Z,HYDRO,HYDRO,280.16527219321995,894
2017-07-01T23:00:00Z,OTHER,BIOMASS,120.51310972789923,165
2017-07-01T23:00:00Z,OTHER,GAS COGEN,31.503489834467572,58
2017-07-01T23:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T23:00:00Z,OTHER,WOOD/REFUSE,71.4261853869756,158
2017-07-01T23:00:00Z,WIND,WIND,204.52859530346262,1445
2017-07-02T00:00:00Z,COAL,COAL,4522.864675801628,6283
2017-07-02T00:00:00Z,GAS,COGENERATION,3015.7997372880245,4729
2017-07-02T00:00:00Z,GAS,COMBINED CYCLE,952.4064517919222,1703
2017-07-02T00:00:00Z,GAS,SIMPLE CYCLE,74.19233790927463,916
2017-07-02T00:00:00Z,HYDRO,HYDRO,307.02989571756785,894
2017-07-02T00:00:00Z,OTHER,BIOMASS,121.26706972837448,165
2017-07-02T00:00:00Z,OTHER,GAS COGEN,30.97736307673984,58
2017-07-02T00:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T00:00:00Z,OTHER,WOOD/REFUSE,71.18521862135994,158
2017-07-02T00:00:00Z,WIND,WIND,227.41208769396775,1445
2017-07-02T01:00:00Z,COAL,COAL,4388.333531483644,6283
2017-07-02T01:00:00Z,GAS,COGENERATION,2990.1006162454682,4729
2017-07-02T01:00:00Z,GAS,COMBINED CYCLE,893.6042751267221,1703
2017-07-02T01:00:00Z,GAS,SIMPLE CYCLE,75.38980885823567,916
2017-07-02T01:00:00Z,HYDRO,HYDRO,335.91945958773294,894
2017-07-02T01:00:00Z,OTHER,BIOMASS,120.20879973199632,165
2017-07-02T01:00:00Z,OTHER,GAS COGEN,31.440086722638874,58
2017-07-02T01:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T01:00:00Z,OTHER,WOOD/REFUSE,70.59274072011311,158
2017-07-02T01:00:00Z,WIND,WIND,236.39232506558298,1445
2017-07-02T02:00:00Z,COAL,COAL,4312.44708512783,6283
2017-07-02T02:00:00Z,GAS,COGENERATION,3001.5108423493307,4729
2017-07-02T02:00:00Z,GAS,COMBINED CYCLE,836.1896327412129,1703
2017-07-02T02:00:00Z,GAS,SIMPLE CYCLE,69.35631748835246,916
2017-07-02T02:00:00Z,HYDRO,HYDRO,288.2769095749325,894
2017-07-02T02:00:00Z,OTHER,BIOMASS,118.33228634463416,165
2017-07-02T02:00:00Z,OTHER,GAS COGEN,31.62785808298323,58
2017-07-02T02:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T02:00:00Z,OTHER,WOOD/REFUSE,70.84882959100935,158
2017-07-02T02:00:00Z,WIND,WIND,314.6878855770164,1445
2017-07-02T03:00:00Z,COAL,COAL,4094.446110570861,6283
2017-07-02T03:00:00Z,GAS,COGENERATION,2943.2388790558443,4729
2017-07-02T03:00:00Z,GAS,COMBINED CYCLE,840.9161149981287,1703
2017-07-02T03:00:00Z,GAS,SIMPLE CYCLE,38.7024083685875,916
2017-07-02T03:00:00Z,HYDRO,HYDRO,267.5979481810166,894
2017-07-02T03:00:00Z,OTHER,BIOMASS,119.79491105132632,165
2017-07-02T03:00:00Z,OTHER,GAS COGEN,30.97184741894404,58
2017-07-02T03:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T03:00:00Z,OTHER,WOOD/REFUSE,71.71461952898238,158
2017-07-02T03:00:00Z,WIND,WIND,538.7024052250716,1445
2017-07-02T04:00:00Z,COAL,COAL,4015.89230002943,6283
2017-07-02T04:00:00Z,GAS,COGENERATION,2946.334100042052,4729
2017-07-02T04:00:00Z,GAS,COMBINED CYCLE,846.3018453043037,1703
2017-07-02T04:00:00Z,GAS,SIMPLE CYCLE,25.538478932115765,916
2017-07-02T04:00:00Z,HYDRO,HYDRO,335.7501997521189,894
2017-07-02T04:00:00Z,OTHER,BIOMASS,120.89052466074627,165
2017-07-02T04:00:00Z,OTHER,GAS COGEN,31.16146460427178,58
2017-07-02T04:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T04:00:00Z,OTHER,WOOD/REFUSE,71.95985238287184,158
2017-07-02T04:00:00Z,WIND,WIND,502.83083187692694,1445
2017-07-02T05:00:00Z,COAL,COAL,3979.810275293589,6283
2017-07-02T05:00:00Z,GAS,COGENERATION,2977.458413259453,4729
2017-07-02T05:00:00Z,GAS,COMBINED CYCLE,821.0657055662738,1703
2017-07-02T05:00:00Z,GAS,SIMPLE CYCLE,22.711530489126844,916
2017-07-02T05:00:00Z,HYDRO,HYDRO,245.82474377113914,894
2017-07-02T05:00:00Z,OTHER,BIOMASS,112.9703318222281,165
2017-07-02T05:00:00Z,OTHER,GAS COGEN,31.22602075735728,58
2017-07-02T05:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T05:00:00Z,OTHER,WOOD/REFUSE,72.57343575000763,158
2017-07-02T05:00:00Z,WIND,WIND,406.0795869554083,1445
2017-07-02T06:00:00Z,COAL,COAL,3878.596524058746,6283
2017-07-02T06:00:00Z,GAS,COGENERATION,3007.295072345866,4729
2017-07-02T06:00:00Z,GAS,COMBINED CYCLE,839.8548275677363,1703
2017-07-02T06:00:00Z,GAS,SIMPLE CYCLE,16.083137226634555,916
2017-07-02T06:00:00Z,HYDRO,HYDRO,252.81260727485022,894
2017-07-02T06:00:00Z,OTHER,BIOMASS,110.0564526617527,165
2017-07-02T06:00:00Z,OTHER,GAS COGEN,31.08499323553509,58
2017-07-02T06:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T06:00:00Z,OTHER,WOOD/REFUSE,72.10768546687233,158
2017-07-02T06:00:00Z,WIND,WIND,283.95632503580305,1445
2017-07-02T07:00:00Z,COAL,COAL,3821.2797800728017,6283
2017-07-02T07:00:00Z,GAS,COGENERATION,3035.676411209636,4729
2017-07-02T07:00:00Z,GAS,COMBINED CYCLE,805.5221404739221,1703
2017-07-02T07:00:00Z,GAS,SIMPLE CYCLE,15.818777306079863,916
2017-07-02T07:00:00Z,HYDRO,HYDRO,226.6704099129306,894
2017-07-02T07:00:00Z,OTHER,BIOMASS,109.54502802530925,165
2017-07-02T07:00:00Z,OTHER,GAS COGEN,31.001771656672158,58
2017-07-02T07:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T07:00:00Z,OTHER,WOOD/REFUSE,72.99145767476823,158
2017-07-02T07:00:00Z,WIND,WIND,171.63263507438617,1445
2017-07-02T08:00:00Z,COAL,COAL,3723.1185196532474,6283
2017-07-02T08:00:00Z,GAS,COGENERATION,3056.4043879589767,4729
2017-07-02T08:00:00Z,GAS,COMBINED CYCLE,804.1610979174243,1703
2017-07-02T08:00:00Z,GAS,SIMPLE CYCLE,16.81196625802252,916
2017-07-02T08:00:00Z,HYDRO,HYDRO,241.15867004036903,894
2017-07-02T08:00:00Z,OTHER,BIOMASS,109.25730081015163,165
2017-07-02T08:00:00Z,OTHER,GAS COGEN,30.995873159302604,58
2017-07-02T08:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T08:00:00Z,OTHER,WOOD/REFUSE,72.84780819204119,158
2017-07-02T08:00:00Z,WIND,WIND,141.45552906547985,1445
2017-07-02T09:00:00Z,COAL,COAL,3674.2743190996184,6283
2017-07-02T09:00:00Z,GAS,COGENERATION,3060.1611541823545,4729
2017-07-02T09:00:00Z,GAS,COMBINED CYCLE,739.7034687038263,1703
2017-07-02T09:00:00Z,GAS,SIMPLE CYCLE,16.914999576409656,916
2017-07-02T09:00:00Z,HYDRO,HYDRO,239.0198384550876,894
2017-07-02T09:00:00Z,OTHER,BIOMASS,108.57918364630805,165
2017-07-02T09:00:00Z,OTHER,GAS COGEN,31.04362489144007,58
2017-07-02T09:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T09:00:00Z,OTHER,WOOD/REFUSE,72.15779717551337,158
2017-07-02T09:00:00Z,WIND,WIND,192.93060118665298,1445
2017-07-02T10:00:00Z,COAL,COAL,3569.2506765191424,6283
2017-07-02T10:00:00Z,GAS,COGENERATION,3022.9561661807697,4729
2017-07-02T10:00:00Z,GAS,COMBINED CYCLE,736.3450129963293,1703
2017-07-02T10:00:00Z,GAS,SIMPLE CYCLE,15.917716228763261,916
2017-07-02T10:00:00Z,HYDRO,HYDRO,233.97645643790563,894
2017-07-02T10:00:00Z,OTHER,BIOMASS,108.61356135474311,165
2017-07-02T10:00:00Z,OTHER,GAS COGEN,30.784527825779385,58
2017-07-02T10:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T10:00:00Z,OTHER,WOOD/REFUSE,71.41399678018358,158
2017-07-02T10:00:00Z,WIND,WIND,315.24392212692237,1445
2017-07-02T11:00:00Z,COAL,COAL,3561.662246281273,6283
2017-07-02T11:00:00Z,GAS,COGENERATION,3023.73654908922,4729
2017-07-02T11:00:00Z,GAS,COMBINED CYCLE,732.6998878679011,1703
2017-07-02T11:00:00Z,GAS,SIMPLE CYCLE,14.656916224559147,916
2017-07-02T11:00:00Z,HYDRO,HYDRO,232.49356166402498,894
2017-07-02T11:00:00Z,OTHER,BIOMASS,110.40549525260926,165
2017-07-02T11:00:00Z,OTHER,GAS COGEN,30.854316194852196,58
2017-07-02T11:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T11:00:00Z,OTHER,WOOD/REFUSE,70.8683359167311,158
2017-07-02T11:00:00Z,WIND,WIND,199.85050385698676,1445
2017-07-02T12:00:00Z,COAL,COAL,3685.4082704745397,6283
2017-07-02T12:00:00Z,GAS,COGENERATION,3021.7767367866304,4729
2017-07-02T12:00:00Z,GAS,COMBINED CYCLE,732.391194104751,1703
2017-07-02T12:00:00Z,GAS,SIMPLE CYCLE,14.846121786700353,916
2017-07-02T12:00:00Z,HYDRO,HYDRO,232.3157908681035,894
2017-07-02T12:00:00Z,OTHER,BIOMASS,109.96417336357965,165
2017-07-02T12:00:00Z,OTHER,GAS COGEN,31.120732387966584,58
2017-07-02T12:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T12:00:00Z,OTHER,WOOD/REFUSE,69.88180804517535,158
2017-07-02T12:00:00Z,WIND,WIND,78.18877470271455,1445
2017-07-02T13:00:00Z,COAL,COAL,3772.8717842320934,6283
2017-07-02T13:00:00Z,GAS,COGENERATION,3047.9472393859755,4729
2017-07-02T13:00:00Z,GAS,COMBINED CYCLE,768.4511496199501,1703
2017-07-02T13:00:00Z,GAS,SIMPLE CYCLE,45.39117664476235,916
2017-07-02T13:00:00Z,HYDRO,HYDRO,287.7225555768775,894
2017-07-02T13:00:00Z,OTHER,BIOMASS,109.46982204755147,165
2017-07-02T13:00:00Z,OTHER,GAS COGEN,31.189724984698824,58
2017-07-02T13:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T13:00:00Z,OTHER,WOOD/REFUSE,70.50379092004565,158
2017-07-02T13:00:00Z,WIND,WIND,72.69327038049698,1445
2017-07-02T14:00:00Z,COAL,COAL,3979.8396760729947,6283
2017-07-02T14:00:00Z,GAS,COGENERATION,3101.4371386547223,4729
2017-07-02T14:00:00Z,GAS,COMBINED CYCLE,831.8697012293339,1703
2017-07-02T14:00:00Z,GAS,SIMPLE CYCLE,61.62021470175849,916
2017-07-02T14:00:00Z,HYDRO,HYDRO,323.72143098486794,894
2017-07-02T14:00:00Z,OTHER,BIOMASS,110.58876742362978,165
2017-07-02T14:00:00Z,OTHER,GAS COGEN,31.16969083521101,58
2017-07-02T14:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T14:00:00Z,OTHER,WOOD/REFUSE,70.20266862869263,158
2017-07-02T14:00:00Z,WIND,WIND,25.329378826402955,1445
2017-07-02T15:00:00Z,COAL,COAL,4365.929136601687,6283
2017-07-02T15:00:00Z,GAS,COGENERATION,3084.384684746663,4729
2017-07-02T15:00:00Z,GAS,COMBINED CYCLE,815.8527249925667,1703
2017-07-02T15:00:00Z,GAS,SIMPLE CYCLE,61.4874762641059,916
2017-07-02T15:00:00Z,HYDRO,HYDRO,325.062599503994,894
2017-07-02T15:00:00Z,OTHER,BIOMASS,109.08204509529803,165
2017-07-02T15:00:00Z,OTHER,GAS COGEN,31.012934416664972,58
2017-07-02T15:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T15:00:00Z,OTHER,WOOD/REFUSE,70.58635260264079,158
2017-07-02T15:00:00Z,WIND,WIND,24.273353663169676,1445
2017-07-02T16:00:00Z,COAL,COAL,4624.1547571570345,6283
2017-07-02T16:00:00Z,GAS,COGENERATION,3053.2380942344666,4729
2017-07-02T16:00:00Z,GAS,COMBINED CYCLE,881.3251865824064,1703
2017-07-02T16:00:00Z,GAS,SIMPLE CYCLE,61.223003732893204,916
2017-07-02T16:00:00Z,HYDRO,HYDRO,299.3858453263177,894
2017-07-02T16:00:00Z,OTHER,BIOMASS,109.96345052823423,165
2017-07-02T16:00:00Z,OTHER,GAS COGEN,31.65028654654821,58
2017-07-02T16:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T16:00:00Z,OTHER,WOOD/REFUSE,70.32562485429976,158
2017-07-02T16:00:00Z,WIND,WIND,15.822343723028895,1445
2017-07-02T17:00:00Z,COAL,COAL,4797.2490161085125,6283
2017-07-02T17:00:00Z,GAS,COGENERATION,3030.591589366992,4729
2017-07-02T17:00:00Z,GAS,COMBINED CYCLE,956.5449950895044,1703
2017-07-02T17:00:00Z,GAS,SIMPLE CYCLE,60.37415398981836,916
2017-07-02T17:00:00Z,HYDRO,HYDRO,315.27545811812087,894
2017-07-02T17:00:00Z,OTHER,BIOMASS,108.42461149679289,165
2017-07-02T17:00:00Z,OTHER,GAS COGEN,30.61558037492964,58
2017-07-02T17:00:00Z,OTHER,OIL/GAS,0,53
2017-07-02T17:00:00Z,OTHER,WOOD/REFUSE,68.88530777666304,158
2017-07-02T17:00:00Z,WIND,WIND,9.093312631009352,1445
2017-07-02T18:00:00Z,COAL,COAL,5019.557772098515,6283
2017-07-02T18:00:00Z,GAS,COGENERATION,3008.2052572247717,4729
2017-07-02T18:00:00Z,GAS,COMBINED CYCLE,951.9832072628869,1703
2017-07-02T18:00:00Z,GAS,SIMPLE CYCLE,59.78203169822693,916
2017-07-02T18:00:00Z,HYDRO,HYDRO,296.7306131490072,894
2017-07-02T18:00:00Z,OTHER,BIOMASS,108.42282822542721,165
2017-07-02T18:00:00Z,OTHER,GAS COGEN,31.021011612150403,58
2017-07-02T18:00:00Z,OTHER,OIL/GAS,3.3508943654431236,53
2017-07-02T18:00:00Z,OTHER,WOOD/REFUSE,68.92841902256012,158
2017-07-02T18:00:00Z,WIND,WIND,3.0534638323303724,1445
2017-07-02T19:00:00Z,COAL,COAL,5112.973316182196,6283
2017-07-02T19:00:00Z,GAS,COGENERATION,2974.5718538055153,4729
2017-07-02T19:00:00Z,GAS,COMBINED CYCLE,949.793754645851,1703
