begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-06-01T12:00:00Z,OTHER,BIOMASS,70.98219313939413,165
2016-06-01T12:00:00Z,OTHER,GAS COGEN,43.75881161795722,61
2016-06-01T12:00:00Z,OTHER,OIL/GAS,44.46372085571289,53
2016-06-01T12:00:00Z,OTHER,WOOD/REFUSE,87.26100016434987,158
2016-06-01T12:00:00Z,WIND,WIND,469.42878053464824,1445
2016-06-01T13:00:00Z,COAL,COAL,4356.915765844451,6299
2016-06-01T13:00:00Z,GAS,COGENERATION,1958.7487488553943,4629
2016-06-01T13:00:00Z,GAS,COMBINED CYCLE,807.0320595028666,1703
2016-06-01T13:00:00Z,GAS,SIMPLE CYCLE,22.699999570846558,1002
2016-06-01T13:00:00Z,HYDRO,HYDRO,288.38690794858667,894
2016-06-01T13:00:00Z,OTHER,BIOMASS,71.49978390481736,165
2016-06-01T13:00:00Z,OTHER,GAS COGEN,43.791974042256676,61
2016-06-01T13:00:00Z,OTHER,OIL/GAS,44.5235432794359,53
2016-06-01T13:00:00Z,OTHER,WOOD/REFUSE,87.47458253807491,158
2016-06-01T13:00:00Z,WIND,WIND,350.6916752975186,1445
2016-06-01T14:00:00Z,COAL,COAL,4719.68922671583,6299
2016-06-01T14:00:00Z,GAS,COGENERATION,1947.279563565788,4629
2016-06-01T14:00:00Z,GAS,COMBINED CYCLE,838.7267543522516,1703
2016-06-01T14:00:00Z,GAS,SIMPLE CYCLE,22.699999570846558,1002
2016-06-01T14:00:00Z,HYDRO,HYDRO,281.39088420255314,894
2016-06-01T14:00:00Z,OTHER,BIOMASS,76.36176830583149,165
2016-06-01T14:00:00Z,OTHER,GAS COGEN,43.615376965204874,61
2016-06-01T14:00:00Z,OTHER,OIL/GAS,44.11455435646905,53
2016-06-01T14:00:00Z,OTHER,WOOD/REFUSE,87.27355031278398,158
2016-06-01T14:00:00Z,WIND,WIND,263.95484062229593,1445
2016-06-01T15:00:00Z,COAL,COAL,4799.241331109636,6299
2016-06-01T15:00:00Z,GAS,COGENERATION,1875.0551766861852,4629
2016-06-01T15:00:00Z,GAS,COMBINED CYCLE,826.1062270331382,1703
2016-06-01T15:00:00Z,GAS,SIMPLE CYCLE,21.206888673901556,1002
2016-06-01T15:00:00Z,HYDRO,HYDRO,237.91351738853587,894
2016-06-01T15:00:00Z,OTHER,BIOMASS,77.8892940252357,165
2016-06-01T15:00:00Z,OTHER,GAS COGEN,43.28125933461719,61
2016-06-01T15:00:00Z,OTHER,OIL/GAS,44.10946538925171,53
2016-06-01T15:00:00Z,OTHER,WOOD/REFUSE,86.0025034930971,158
2016-06-01T15:00:00Z,WIND,WIND,227.729380414428,1445
2016-06-01T16:00:00Z,COAL,COAL,4989.097699285613,6299
2016-06-01T16:00:00Z,GAS,COGENERATION,1935.4316965489834,4629
2016-06-01T16:00:00Z,GAS,COMBINED CYCLE,864.1330512142181,1703
2016-06-01T16:00:00Z,GAS,SIMPLE CYCLE,49.476318379640574,1002
2016-06-01T16:00:00Z,HYDRO,HYDRO,281.87110543199714,894
2016-06-01T16:00:00Z,OTHER,BIOMASS,70.44164060923788,165
2016-06-01T16:00:00Z,OTHER,GAS COGEN,43.08524591128031,61
2016-06-01T16:00:00Z,OTHER,OIL/GAS,45.16229345533583,53
2016-06-01T16:00:00Z,OTHER,WOOD/REFUSE,85.97894469790988,158
2016-06-01T16:00:00Z,WIND,WIND,178.5754819041987,1445
2016-06-01T17:00:00Z,COAL,COAL,5032.887880622479,6299
2016-06-01T17:00:00Z,GAS,COGENERATION,1916.4043292520983,4629
2016-06-01T17:00:00Z,GAS,COMBINED CYCLE,843.8402536323335,1703
2016-06-01T17:00:00Z,GAS,SIMPLE CYCLE,142.8930682298541,1002
2016-06-01T17:00:00Z,HYDRO,HYDRO,261.77687088923324,894
2016-06-01T17:00:00Z,OTHER,BIOMASS,74.82870620144737,165
2016-06-01T17:00:00Z,OTHER,GAS COGEN,43.028004448148934,61
2016-06-01T17:00:00Z,OTHER,OIL/GAS,44.64602142545912,53
2016-06-01T17:00:00Z,OTHER,WOOD/REFUSE,85.53374528461032,158
2016-06-01T17:00:00Z,WIND,WIND,205.37748204494517,1445
2016-06-01T18:00:00Z,COAL,COAL,4987.670801063644,6299
2016-06-01T18:00:00Z,GAS,COGENERATION,1904.6442073500114,4629
2016-06-01T18:00:00Z,GAS,COMBINED CYCLE,831.3142448918026,1703
2016-06-01T18:00:00Z,GAS,SIMPLE CYCLE,166.33583177540035,1002
2016-06-01T18:00:00Z,HYDRO,HYDRO,263.2707804165946,894
2016-06-01T18:00:00Z,OTHER,BIOMASS,70.90834869066873,165
2016-06-01T18:00:00Z,OTHER,GAS COGEN,41.54164742681715,61
2016-06-01T18:00:00Z,OTHER,OIL/GAS,44.323159046173096,53
2016-06-01T18:00:00Z,OTHER,WOOD/REFUSE,85.68946483771006,158
2016-06-01T18:00:00Z,WIND,WIND,231.97262435646522,1445
2016-06-01T19:00:00Z,COAL,COAL,4997.927341213756,6299
2016-06-01T19:00:00Z,GAS,COGENERATION,1904.915867898305,4629
2016-06-01T19:00:00Z,GAS,COMBINED CYCLE,803.7671939256455,1703
2016-06-01T19:00:00Z,GAS,SIMPLE CYCLE,140.72723260553346,1002
2016-06-01T19:00:00Z,HYDRO,HYDRO,273.92885759737754,894
2016-06-01T19:00:00Z,OTHER,BIOMASS,70.67887195852067,165
2016-06-01T19:00:00Z,OTHER,GAS COGEN,34.85302763356103,61
2016-06-01T19:00:00Z,OTHER,OIL/GAS,44.77106530719333,53
2016-06-01T19:00:00Z,OTHER,WOOD/REFUSE,84.89710039456685,158
2016-06-01T19:00:00Z,WIND,WIND,328.6353890584161,1445
2016-06-01T20:00:00Z,COAL,COAL,4945.756389940117,6299
2016-06-01T20:00:00Z,GAS,COGENERATION,1891.2795737625618,4629
2016-06-01T20:00:00Z,GAS,COMBINED CYCLE,880.9105598460303,1703
2016-06-01T20:00:00Z,GAS,SIMPLE CYCLE,148.3169511413574,1002
2016-06-01T20:00:00Z,HYDRO,HYDRO,265.253578246567,894
2016-06-01T20:00:00Z,OTHER,BIOMASS,71.28744276364644,165
2016-06-01T20:00:00Z,OTHER,GAS COGEN,43.30482374297248,61
2016-06-01T20:00:00Z,OTHER,OIL/GAS,44.93497086418999,53
2016-06-01T20:00:00Z,OTHER,WOOD/REFUSE,85.50279968844521,158
2016-06-01T20:00:00Z,WIND,WIND,341.15714877954787,1445
2016-06-01T21:00:00Z,COAL,COAL,4964.284864319696,6299
2016-06-01T21:00:00Z,GAS,COGENERATION,1837.5994019629766,4629
2016-06-01T21:00:00Z,GAS,COMBINED CYCLE,875.8017259248098,1703
2016-06-01T21:00:00Z,GAS,SIMPLE CYCLE,147.5387512087822,1002
2016-06-01T21:00:00Z,HYDRO,HYDRO,269.6172041147285,894
2016-06-01T21:00:00Z,OTHER,BIOMASS,70.78260933293237,165
2016-06-01T21:00:00Z,OTHER,GAS COGEN,43.22635907332102,61
2016-06-01T21:00:00Z,OTHER,OIL/GAS,44.69404862509833,53
2016-06-01T21:00:00Z,OTHER,WOOD/REFUSE,85.29878968821632,158
2016-06-01T21:00:00Z,WIND,WIND,356.95905474791925,1445
2016-06-01T22:00:00Z,COAL,COAL,4993.75652990977,6299
2016-06-01T22:00:00Z,GAS,COGENERATION,1892.288850720055,4629
2016-06-01T22:00:00Z,GAS,COMBINED CYCLE,888.7279604593913,1703
2016-06-01T22:00:00Z,GAS,SIMPLE CYCLE,186.1483949298991,1002
2016-06-01T22:00:00Z,HYDRO,HYDRO,314.58601809501647,894
2016-06-01T22:00:00Z,OTHER,BIOMASS,70.48805079831018,165
2016-06-01T22:00:00Z,OTHER,GAS COGEN,43.75427857557932,61
2016-06-01T22:00:00Z,OTHER,OIL/GAS,45.01423818588257,53
2016-06-01T22:00:00Z,OTHER,WOOD/REFUSE,84.89155682298872,158
2016-06-01T22:00:00Z,WIND,WIND,215.79670016398862,1445
2016-06-01T23:00:00Z,COAL,COAL,4976.922513186137,6299
2016-06-01T23:00:00Z,GAS,COGENERATION,1900.82977955682,4629
2016-06-01T23:00:00Z,GAS,COMBINED CYCLE,876.252588763237,1703
2016-06-01T23:00:00Z,GAS,SIMPLE CYCLE,168.64716375430424,1002
2016-06-01T23:00:00Z,HYDRO,HYDRO,315.0051067397164,894
2016-06-01T23:00:00Z,OTHER,BIOMASS,71.9881375365787,165
2016-06-01T23:00:00Z,OTHER,GAS COGEN,43.575466428862676,61
2016-06-01T23:00:00Z,OTHER,OIL/GAS,45.052426153818764,53
2016-06-01T23:00:00Z,OTHER,WOOD/REFUSE,87.06533773899078,158
2016-06-01T23:00:00Z,WIND,WIND,213.12597803143993,1445
2016-06-02T00:00:00Z,COAL,COAL,4858.234665296342,6299
2016-06-02T00:00:00Z,GAS,COGENERATION,1887.9191034122764,4629
2016-06-02T00:00:00Z,GAS,COMBINED CYCLE,881.0940910630756,1703
2016-06-02T00:00:00Z,GAS,SIMPLE CYCLE,38.7988414040539,1002
2016-06-02T00:00:00Z,HYDRO,HYDRO,308.4560614325437,894
2016-06-02T00:00:00Z,OTHER,BIOMASS,71.43282738526662,165
2016-06-02T00:00:00Z,OTHER,GAS COGEN,43.684789562755164,61
2016-06-02T00:00:00Z,OTHER,OIL/GAS,44.9640880563524,53
2016-06-02T00:00:00Z,OTHER,WOOD/REFUSE,87.65795160505506,158
2016-06-02T00:00:00Z,WIND,WIND,297.1148106636107,1445
2016-06-02T01:00:00Z,COAL,COAL,4831.439484738244,6299
2016-06-02T01:00:00Z,GAS,COGENERATION,1888.9602981724051,4629
2016-06-02T01:00:00Z,GAS,COMBINED CYCLE,880.7973750744926,1703
2016-06-02T01:00:00Z,GAS,SIMPLE CYCLE,28.037208184401194,1002
2016-06-02T01:00:00Z,HYDRO,HYDRO,270.7904104134937,894
2016-06-02T01:00:00Z,OTHER,BIOMASS,71.41859902858735,165
2016-06-02T01:00:00Z,OTHER,GAS COGEN,43.433960332870484,61
2016-06-02T01:00:00Z,OTHER,OIL/GAS,45.02358283996582,53
2016-06-02T01:00:00Z,OTHER,WOOD/REFUSE,87.33213461293114,158
2016-06-02T01:00:00Z,WIND,WIND,263.9025771354139,1445
2016-06-02T02:00:00Z,COAL,COAL,4736.46025085873,6299
2016-06-02T02:00:00Z,GAS,COGENERATION,1897.7359467043232,4629
2016-06-02T02:00:00Z,GAS,COMBINED CYCLE,878.6236523336834,1703
2016-06-02T02:00:00Z,GAS,SIMPLE CYCLE,27.772041573524476,1002
2016-06-02T02:00:00Z,HYDRO,HYDRO,275.5601182281309,894
2016-06-02T02:00:00Z,OTHER,BIOMASS,72.03018975575765,165
2016-06-02T02:00:00Z,OTHER,GAS COGEN,43.369437478913206,61
2016-06-02T02:00:00Z,OTHER,OIL/GAS,45.005410283406576,53
2016-06-02T02:00:00Z,OTHER,WOOD/REFUSE,87.09875651836396,158
2016-06-02T02:00:00Z,WIND,WIND,211.00874338583813,1445
2016-06-02T03:00:00Z,COAL,COAL,4525.410645431943,6299
2016-06-02T03:00:00Z,GAS,COGENERATION,1903.2571392083312,4629
2016-06-02T03:00:00Z,GAS,COMBINED CYCLE,870.418516225285,1703
2016-06-02T03:00:00Z,GAS,SIMPLE CYCLE,27.920541446473862,1002
2016-06-02T03:00:00Z,HYDRO,HYDRO,248.3613933568034,894
2016-06-02T03:00:00Z,OTHER,BIOMASS,74.06261976189083,165
2016-06-02T03:00:00Z,OTHER,GAS COGEN,43.73162346257104,61
2016-06-02T03:00:00Z,OTHER,OIL/GAS,44.67006518469916,53
2016-06-02T03:00:00Z,OTHER,WOOD/REFUSE,87.43400485462612,158
2016-06-02T03:00:00Z,WIND,WIND,309.3947912332167,1445
2016-06-02T04:00:00Z,COAL,COAL,4415.751213932567,6299
2016-06-02T04:00:00Z,GAS,COGENERATION,1897.927646067838,4629
2016-06-02T04:00:00Z,GAS,COMBINED CYCLE,882.9432655747731,1703
2016-06-02T04:00:00Z,GAS,SIMPLE CYCLE,27.65337495936288,1002
2016-06-02T04:00:00Z,HYDRO,HYDRO,283.94352887872196,894
2016-06-02T04:00:00Z,OTHER,BIOMASS,72.8102599255244,165
2016-06-02T04:00:00Z,OTHER,GAS COGEN,43.93113401095072,61
2016-06-02T04:00:00Z,OTHER,OIL/GAS,45.10246444914076,53
2016-06-02T04:00:00Z,OTHER,WOOD/REFUSE,88.25184508535597,158
2016-06-02T04:00:00Z,WIND,WIND,223.8550898775624,1445
2016-06-02T05:00:00Z,COAL,COAL,4260.371270035108,6299
2016-06-02T05:00:00Z,GAS,COGENERATION,1852.6477659704744,4629
2016-06-02T05:00:00Z,GAS,COMBINED CYCLE,853.1781616785792,1703
2016-06-02T05:00:00Z,GAS,SIMPLE CYCLE,27.709430558416578,1002
2016-06-02T05:00:00Z,HYDRO,HYDRO,204.23274096263782,894
2016-06-02T05:00:00Z,OTHER,BIOMASS,70.80842266559601,165
2016-06-02T05:00:00Z,OTHER,GAS COGEN,44.0254662683275,61
2016-06-02T05:00:00Z,OTHER,OIL/GAS,45.44159841325548,53
2016-06-02T05:00:00Z,OTHER,WOOD/REFUSE,89.12855019940271,158
2016-06-02T05:00:00Z,WIND,WIND,164.31337921231156,1445
2016-06-02T06:00:00Z,COAL,COAL,3900.1948728238212,6299
2016-06-02T06:00:00Z,GAS,COGENERATION,1876.5491417622773,4629
2016-06-02T06:00:00Z,GAS,COMBINED CYCLE,827.1054206350115,1703
2016-06-02T06:00:00Z,GAS,SIMPLE CYCLE,93.80052327685885,1002
2016-06-02T06:00:00Z,HYDRO,HYDRO,184.6433598906464,894
2016-06-02T06:00:00Z,OTHER,BIOMASS,72.18953315522936,165
2016-06-02T06:00:00Z,OTHER,GAS COGEN,44.287266891267564,61
2016-06-02T06:00:00Z,OTHER,OIL/GAS,45.072108537885875,53
2016-06-02T06:00:00Z,OTHER,WOOD/REFUSE,88.97149257553949,158
2016-06-02T06:00:00Z,WIND,WIND,161.9667921908324,1445
2016-06-02T07:00:00Z,COAL,COAL,3732.809131503105,6299
2016-06-02T07:00:00Z,GAS,COGENERATION,1874.9605346243331,4629
2016-06-02T07:00:00Z,GAS,COMBINED CYCLE,848.5114659463035,1703
2016-06-02T07:00:00Z,GAS,SIMPLE CYCLE,101.68193994945949,1002
2016-06-02T07:00:00Z,HYDRO,HYDRO,213.80618536313375,894
2016-06-02T07:00:00Z,OTHER,BIOMASS,72.68871032132043,165
2016-06-02T07:00:00Z,OTHER,GAS COGEN,44.63521010027992,61
2016-06-02T07:00:00Z,OTHER,OIL/GAS,45.21784896214803,53
2016-06-02T07:00:00Z,OTHER,WOOD/REFUSE,88.89988644070095,158
2016-06-02T07:00:00Z,WIND,WIND,136.7922813190023,1445
2016-06-02T08:00:00Z,COAL,COAL,3735.6792522319156,6299
2016-06-02T08:00:00Z,GAS,COGENERATION,1881.7940134475793,4629
2016-06-02T08:00:00Z,GAS,COMBINED CYCLE,839.3735432036717,1703
2016-06-02T08:00:00Z,GAS,SIMPLE CYCLE,99.1156687034501,1002
2016-06-02T08:00:00Z,HYDRO,HYDRO,199.24778724743263,894
2016-06-02T08:00:00Z,OTHER,BIOMASS,71.50080862310197,165
2016-06-02T08:00:00Z,OTHER,GAS COGEN,44.569273751576745,61
2016-06-02T08:00:00Z,OTHER,OIL/GAS,45.31713153839112,53
2016-06-02T08:00:00Z,OTHER,WOOD/REFUSE,89.08077539867824,158
2016-06-02T08:00:00Z,WIND,WIND,105.35749053349097,1445
2016-06-02T09:00:00Z,COAL,COAL,3731.3877551068863,6299
2016-06-02T09:00:00Z,GAS,COGENERATION,1879.7477253651164,4629
2016-06-02T09:00:00Z,GAS,COMBINED CYCLE,834.7358053572973,1703
2016-06-02T09:00:00Z,GAS,SIMPLE CYCLE,99.34465585602655,1002
2016-06-02T09:00:00Z,HYDRO,HYDRO,191.26271082083383,894
2016-06-02T09:00:00Z,OTHER,BIOMASS,76.09825855851174,165
2016-06-02T09:00:00Z,OTHER,GAS COGEN,44.70386990494198,61
2016-06-02T09:00:00Z,OTHER,OIL/GAS,44.82602001614041,53
2016-06-02T09:00:00Z,OTHER,WOOD/REFUSE,88.92093961079915,158
2016-06-02T09:00:00Z,WIND,WIND,89.09432635521723,1445
2016-06-02T10:00:00Z,COAL,COAL,3649.312327653567,6299
2016-06-02T10:00:00Z,GAS,COGENERATION,1872.3737544846163,4629
2016-06-02T10:00:00Z,GAS,COMBINED CYCLE,825.0525390119022,1703
2016-06-02T10:00:00Z,GAS,SIMPLE CYCLE,99.89506174988216,1002
2016-06-02T10:00:00Z,HYDRO,HYDRO,176.10092864188883,894
2016-06-02T10:00:00Z,OTHER,BIOMASS,75.11559563265907,165
2016-06-02T10:00:00Z,OTHER,GAS COGEN,44.6212266031901,61
2016-06-02T10:00:00Z,OTHER,OIL/GAS,45.1387817785475,53
2016-06-02T10:00:00Z,OTHER,WOOD/REFUSE,89.21115482171376,158
2016-06-02T10:00:00Z,WIND,WIND,159.04164777955248,1445
2016-06-02T11:00:00Z,COAL,COAL,3661.67516644107,6299
2016-06-02T11:00:00Z,GAS,COGENERATION,1860.2773359138685,4629
2016-06-02T11:00:00Z,GAS,COMBINED CYCLE,793.5804071646266,1703
2016-06-02T11:00:00Z,GAS,SIMPLE CYCLE,103.77247529983521,1002
2016-06-02T11:00:00Z,HYDRO,HYDRO,156.72585625833935,894
2016-06-02T11:00:00Z,OTHER,BIOMASS,72.1473751147588,165
2016-06-02T11:00:00Z,OTHER,GAS COGEN,44.622782970004614,61
2016-06-02T11:00:00Z,OTHER,OIL/GAS,45.98898755179511,53
2016-06-02T11:00:00Z,OTHER,WOOD/REFUSE,89.5120171822442,158
2016-06-02T11:00:00Z,WIND,WIND,315.3107860484637,1445
2016-06-02T12:00:00Z,COAL,COAL,3608.540424041218,6299
2016-06-02T12:00:00Z,GAS,COGENERATION,1857.9342225827938,4629
2016-06-02T12:00:00Z,GAS,COMBINED CYCLE,893.7463199705547,1703
2016-06-02T12:00:00Z,GAS,SIMPLE CYCLE,103.08503807968563,1002
2016-06-02T12:00:00Z,HYDRO,HYDRO,178.64921600116622,894
2016-06-02T12:00:00Z,OTHER,BIOMASS,70.48982372336917,165
2016-06-02T12:00:00Z,OTHER,GAS COGEN,44.49427438947889,61
2016-06-02T12:00:00Z,OTHER,OIL/GAS,44.92201571994357,53
2016-06-02T12:00:00Z,OTHER,WOOD/REFUSE,89.10149846447838,158
2016-06-02T12:00:00Z,WIND,WIND,585.5204187452131,1445
2016-06-02T13:00:00Z,COAL,COAL,3919.6309471337,6299
2016-06-02T13:00:00Z,GAS,COGENERATION,1891.665208163158,4629
2016-06-02T13:00:00Z,GAS,COMBINED CYCLE,967.2316931566927,1703
2016-06-02T13:00:00Z,GAS,SIMPLE CYCLE,62.7239845167266,1002
2016-06-02T13:00:00Z,HYDRO,HYDRO,280.687041844262,894
2016-06-02T13:00:00Z,OTHER,BIOMASS,70.77546090602874,165
2016-06-02T13:00:00Z,OTHER,GAS COGEN,44.7668540318807,61
2016-06-02T13:00:00Z,OTHER,OIL/GAS,45.881904949612085,53
2016-06-02T13:00:00Z,OTHER,WOOD/REFUSE,88.84553934468163,158
2016-06-02T13:00:00Z,WIND,WIND,532.2353498248756,1445
2016-06-02T14:00:00Z,COAL,COAL,4330.727801934878,6299
2016-06-02T14:00:00Z,GAS,COGENERATION,1881.554451892107,4629
2016-06-02T14:00:00Z,GAS,COMBINED CYCLE,1047.6146206151116,1703
2016-06-02T14:00:00Z,GAS,SIMPLE CYCLE,61.41059803591834,1002
2016-06-02T14:00:00Z,HYDRO,HYDRO,246.864711447027,894
2016-06-02T14:00:00Z,OTHER,BIOMASS,72.35814025719961,165
2016-06-02T14:00:00Z,OTHER,GAS COGEN,43.615788862440326,61
2016-06-02T14:00:00Z,OTHER,OIL/GAS,45.704477083418105,53
2016-06-02T14:00:00Z,OTHER,WOOD/REFUSE,89.07747854497698,158
2016-06-02T14:00:00Z,WIND,WIND,426.85024370638035,1445
2016-06-02T15:00:00Z,COAL,COAL,4222.0326486772965,6299
2016-06-02T15:00:00Z,GAS,COGENERATION,1865.6936017274566,4629
2016-06-02T15:00:00Z,GAS,COMBINED CYCLE,1237.0950040435791,1703
2016-06-02T15:00:00Z,GAS,SIMPLE CYCLE,61.775195884704594,1002
2016-06-02T15:00:00Z,HYDRO,HYDRO,220.12452974173758,894
2016-06-02T15:00:00Z,OTHER,BIOMASS,75.40111626214451,165
2016-06-02T15:00:00Z,OTHER,GAS COGEN,39.831092385715905,61
2016-06-02T15:00:00Z,OTHER,OIL/GAS,45.57883269627889,53
2016-06-02T15:00:00Z,OTHER,WOOD/REFUSE,88.91178912904527,158
2016-06-02T15:00:00Z,WIND,WIND,569.3356776437081,1445
2016-06-02T16:00:00Z,COAL,COAL,4089.4630314567353,6299
2016-06-02T16:00:00Z,GAS,COGENERATION,1849.9708876135116,4629
2016-06-02T16:00:00Z,GAS,COMBINED CYCLE,1212.8650290139515,1703
2016-06-02T16:00:00Z,GAS,SIMPLE CYCLE,64.91500148034758,1002
2016-06-02T16:00:00Z,HYDRO,HYDRO,216.20749845226607,894
2016-06-02T16:00:00Z,OTHER,BIOMASS,78.76264305061764,165
2016-06-02T16:00:00Z,OTHER,GAS COGEN,38.98335836834378,61
2016-06-02T16:00:00Z,OTHER,OIL/GAS,45.88875422583686,53
2016-06-02T16:00:00Z,OTHER,WOOD/REFUSE,89.48444272730086,158
2016-06-02T16:00:00Z,WIND,WIND,815.9893492443694,1445
2016-06-02T17:00:00Z,COAL,COAL,4038.1958710028066,6299
2016-06-02T17:00:00Z,GAS,COGENERATION,1839.8941254682302,4629
2016-06-02T17:00:00Z,GAS,COMBINED CYCLE,1261.142600034078,1703
2016-06-02T17:00:00Z,GAS,SIMPLE CYCLE,65.0821835677988,1002
2016-06-02T17:00:00Z,HYDRO,HYDRO,299.353146129681,894
2016-06-02T17:00:00Z,OTHER,BIOMASS,76.24571575270758,165
2016-06-02T17:00:00Z,OTHER,GAS COGEN,40.11864851580726,61
2016-06-02T17:00:00Z,OTHER,OIL/GAS,45.798809950086806,53
2016-06-02T17:00:00Z,OTHER,WOOD/REFUSE,89.56840859995947,158
2016-06-02T17:00:00Z,WIND,WIND,892.7613769850383,1445
2016-06-02T18:00:00Z,COAL,COAL,4120.075356461538,6299
2016-06-02T18:00:00Z,GAS,COGENERATION,1819.4118238913227,4629
2016-06-02T18:00:00Z,GAS,COMBINED CYCLE,1240.1540525099967,1703
2016-06-02T18:00:00Z,GAS,SIMPLE CYCLE,75.47587257723013,1002
2016-06-02T18:00:00Z,HYDRO,HYDRO,300.46665431721345,894
2016-06-02T18:00:00Z,OTHER,BIOMASS,77.6873849942949,165
