begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-04-01T15:00:00Z,GAS,COMBINED CYCLE,1267.6419627163145,1756
2021-04-01T15:00:00Z,GAS,GAS FIRED STEAM,297.69010306464304,401
2021-04-01T15:00:00Z,GAS,SIMPLE CYCLE,424.6773152004016,1140
2021-04-01T15:00:00Z,HYDRO,HYDRO,110.45890705409977,894
2021-04-01T15:00:00Z,OTHER,BIOMASS,123.6865109372139,154
2021-04-01T15:00:00Z,OTHER,GAS COGEN,18.67890514002906,58
2021-04-01T15:00:00Z,OTHER,OIL/GAS,40.91252097023858,53
2021-04-01T15:00:00Z,OTHER,WOOD/REFUSE,76.71459773143133,158
2021-04-01T15:00:00Z,SOLAR,SOLAR,50.03036779652515,289
2021-04-01T15:00:00Z,WIND,WIND,1358.643087148004,1781
2021-04-01T16:00:00Z,COAL,COAL,1514.3167091539171,3731
2021-04-01T16:00:00Z,DUAL FUEL,DUAL FUEL,127.25989659494823,940
2021-04-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1603888840145535,30
2021-04-01T16:00:00Z,GAS,COGENERATION,3946.7648973927235,5081
2021-04-01T16:00:00Z,GAS,COMBINED CYCLE,1159.6565988609525,1756
2021-04-01T16:00:00Z,GAS,GAS FIRED STEAM,286.37680487738714,401
2021-04-01T16:00:00Z,GAS,SIMPLE CYCLE,439.0848269467883,1140
2021-04-01T16:00:00Z,HYDRO,HYDRO,131.61249563091332,894
2021-04-01T16:00:00Z,OTHER,BIOMASS,127.78589326699576,154
2021-04-01T16:00:00Z,OTHER,GAS COGEN,18.484885178407033,58
2021-04-01T16:00:00Z,OTHER,OIL/GAS,40.63316006554498,53
2021-04-01T16:00:00Z,OTHER,WOOD/REFUSE,76.27314649316999,158
2021-04-01T16:00:00Z,SOLAR,SOLAR,85.19456105838219,289
2021-04-01T16:00:00Z,WIND,WIND,1456.139542513026,1781
2021-04-01T17:00:00Z,COAL,COAL,1513.702254638672,3731
2021-04-01T17:00:00Z,DUAL FUEL,DUAL FUEL,127.00223524477747,940
2021-04-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16677777608235678,30
2021-04-01T17:00:00Z,GAS,COGENERATION,3908.7074178691705,5081
2021-04-01T17:00:00Z,GAS,COMBINED CYCLE,1159.6444353893069,1756
2021-04-01T17:00:00Z,GAS,GAS FIRED STEAM,202.98492587619361,401
2021-04-01T17:00:00Z,GAS,SIMPLE CYCLE,438.4514407120811,1140
2021-04-01T17:00:00Z,HYDRO,HYDRO,139.5893100449774,894
2021-04-01T17:00:00Z,OTHER,BIOMASS,129.20656658331552,154
2021-04-01T17:00:00Z,OTHER,GAS COGEN,25.223241810798648,58
2021-04-01T17:00:00Z,OTHER,OIL/GAS,40.312548338572185,53
2021-04-01T17:00:00Z,OTHER,WOOD/REFUSE,77.14398917463092,158
2021-04-01T17:00:00Z,SOLAR,SOLAR,105.70444165203307,289
2021-04-01T17:00:00Z,WIND,WIND,1530.5603462576867,1781
2021-04-01T18:00:00Z,COAL,COAL,1513.6447175004746,3731
2021-04-01T18:00:00Z,DUAL FUEL,DUAL FUEL,127.58810642798741,940
2021-04-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1767222213745117,30
2021-04-01T18:00:00Z,GAS,COGENERATION,3862.588463715977,5081
2021-04-01T18:00:00Z,GAS,COMBINED CYCLE,1157.5320643150808,1756
2021-04-01T18:00:00Z,GAS,GAS FIRED STEAM,118.57800705803766,401
2021-04-01T18:00:00Z,GAS,SIMPLE CYCLE,435.7409690484736,1140
2021-04-01T18:00:00Z,HYDRO,HYDRO,162.05382292283906,894
2021-04-01T18:00:00Z,OTHER,BIOMASS,129.01330057832928,154
2021-04-01T18:00:00Z,OTHER,GAS COGEN,36.70683977709876,58
2021-04-01T18:00:00Z,OTHER,OIL/GAS,39.40704957326253,53
2021-04-01T18:00:00Z,OTHER,WOOD/REFUSE,77.41562121921116,158
2021-04-01T18:00:00Z,SOLAR,SOLAR,107.32859571165508,289
2021-04-01T18:00:00Z,WIND,WIND,1600.7784826983345,1781
2021-04-01T19:00:00Z,COAL,COAL,1549.2040176645914,3731
2021-04-01T19:00:00Z,DUAL FUEL,DUAL FUEL,127.03976022468669,940
2021-04-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15822222179836698,30
2021-04-01T19:00:00Z,GAS,COGENERATION,3822.674148886204,5081
2021-04-01T19:00:00Z,GAS,COMBINED CYCLE,1047.1639419264263,1756
2021-04-01T19:00:00Z,GAS,GAS FIRED STEAM,193.10188609229195,401
2021-04-01T19:00:00Z,GAS,SIMPLE CYCLE,436.0496732290586,1140
2021-04-01T19:00:00Z,HYDRO,HYDRO,182.51220570670233,894
2021-04-01T19:00:00Z,OTHER,BIOMASS,130.16545019255744,154
2021-04-01T19:00:00Z,OTHER,GAS COGEN,37.920915054745144,58
2021-04-01T19:00:00Z,OTHER,OIL/GAS,39.425433033837216,53
2021-04-01T19:00:00Z,OTHER,WOOD/REFUSE,76.97800432867473,158
2021-04-01T19:00:00Z,SOLAR,SOLAR,98.62565690133306,289
2021-04-01T19:00:00Z,WIND,WIND,1611.9652720324198,1781
2021-04-01T20:00:00Z,COAL,COAL,1726.5797744750976,3731
2021-04-01T20:00:00Z,DUAL FUEL,DUAL FUEL,126.83347478879821,940
2021-04-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1711111111111111,30
2021-04-01T20:00:00Z,GAS,COGENERATION,3791.398505381611,5081
2021-04-01T20:00:00Z,GAS,COMBINED CYCLE,673.2623737574949,1756
2021-04-01T20:00:00Z,GAS,GAS FIRED STEAM,300.3055847676595,401
2021-04-01T20:00:00Z,GAS,SIMPLE CYCLE,437.85147808048464,1140
2021-04-01T20:00:00Z,HYDRO,HYDRO,155.14882754060957,894
2021-04-01T20:00:00Z,OTHER,BIOMASS,127.59332360400094,154
2021-04-01T20:00:00Z,OTHER,GAS COGEN,39.2286402214898,58
2021-04-01T20:00:00Z,OTHER,OIL/GAS,39.444498727586534,53
2021-04-01T20:00:00Z,OTHER,WOOD/REFUSE,77.0108348303371,158
2021-04-01T20:00:00Z,SOLAR,SOLAR,112.25830538405313,289
2021-04-01T20:00:00Z,WIND,WIND,1650.4653314505683,1781
2021-04-01T21:00:00Z,COAL,COAL,1722.378389107916,3731
2021-04-01T21:00:00Z,DUAL FUEL,DUAL FUEL,126.595632092158,940
2021-04-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14933333184983996,30
2021-04-01T21:00:00Z,GAS,COGENERATION,3773.6127118273575,5081
2021-04-01T21:00:00Z,GAS,COMBINED CYCLE,576.1084240929285,1756
2021-04-01T21:00:00Z,GAS,GAS FIRED STEAM,299.3249651421441,401
2021-04-01T21:00:00Z,GAS,SIMPLE CYCLE,438.5812920972705,1140
2021-04-01T21:00:00Z,HYDRO,HYDRO,140.5719913509157,894
2021-04-01T21:00:00Z,OTHER,BIOMASS,124.4004820394516,154
2021-04-01T21:00:00Z,OTHER,GAS COGEN,38.8908995575375,58
2021-04-01T21:00:00Z,OTHER,OIL/GAS,38.96694856431749,53
2021-04-01T21:00:00Z,OTHER,WOOD/REFUSE,77.37773508548737,158
2021-04-01T21:00:00Z,SOLAR,SOLAR,86.44486728933123,289
2021-04-01T21:00:00Z,WIND,WIND,1667.9723384846582,1781
2021-04-01T22:00:00Z,COAL,COAL,1622.06910182529,3731
2021-04-01T22:00:00Z,DUAL FUEL,DUAL FUEL,126.70400656408734,940
2021-04-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.17133333206176757,30
2021-04-01T22:00:00Z,GAS,COGENERATION,3774.9930776830515,5081
2021-04-01T22:00:00Z,GAS,COMBINED CYCLE,581.2115645731819,1756
2021-04-01T22:00:00Z,GAS,GAS FIRED STEAM,299.31827558729384,401
2021-04-01T22:00:00Z,GAS,SIMPLE CYCLE,439.2064656960964,1140
2021-04-01T22:00:00Z,HYDRO,HYDRO,152.1835451196962,894
2021-04-01T22:00:00Z,OTHER,BIOMASS,130.01912487506866,154
2021-04-01T22:00:00Z,OTHER,GAS COGEN,36.589328715006516,58
2021-04-01T22:00:00Z,OTHER,OIL/GAS,38.8675879711575,53
2021-04-01T22:00:00Z,OTHER,WOOD/REFUSE,76.61337465352483,158
2021-04-01T22:00:00Z,SOLAR,SOLAR,77.49233315269153,289
2021-04-01T22:00:00Z,WIND,WIND,1681.3144344038433,1781
2021-04-01T23:00:00Z,COAL,COAL,1678.627705968221,3731
2021-04-01T23:00:00Z,DUAL FUEL,DUAL FUEL,126.81343216021855,940
2021-04-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16666666560702853,30
2021-04-01T23:00:00Z,GAS,COGENERATION,3713.0464758307403,5081
2021-04-01T23:00:00Z,GAS,COMBINED CYCLE,539.8193257837825,1756
2021-04-01T23:00:00Z,GAS,GAS FIRED STEAM,299.40045920477974,401
2021-04-01T23:00:00Z,GAS,SIMPLE CYCLE,439.70683806710775,1140
2021-04-01T23:00:00Z,HYDRO,HYDRO,178.10473104728595,894
2021-04-01T23:00:00Z,OTHER,BIOMASS,125.29171895451016,154
2021-04-01T23:00:00Z,OTHER,GAS COGEN,37.885839212205674,58
2021-04-01T23:00:00Z,OTHER,OIL/GAS,39.52194927851359,53
2021-04-01T23:00:00Z,OTHER,WOOD/REFUSE,76.81755775133769,158
2021-04-01T23:00:00Z,SOLAR,SOLAR,66.89569364824229,289
2021-04-01T23:00:00Z,WIND,WIND,1685.734355688095,1781
2021-04-02T00:00:00Z,COAL,COAL,1634.3455437469484,3731
2021-04-02T00:00:00Z,DUAL FUEL,DUAL FUEL,127.00108303374715,940
2021-04-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1826110532548693,30
2021-04-02T00:00:00Z,GAS,COGENERATION,3728.961911760966,5081
2021-04-02T00:00:00Z,GAS,COMBINED CYCLE,544.1071955092748,1756
2021-04-02T00:00:00Z,GAS,GAS FIRED STEAM,299.2667357550727,401
2021-04-02T00:00:00Z,GAS,SIMPLE CYCLE,434.9715308595366,1140
2021-04-02T00:00:00Z,HYDRO,HYDRO,201.4137984353635,894
2021-04-02T00:00:00Z,OTHER,BIOMASS,124.46081766817306,154
2021-04-02T00:00:00Z,OTHER,GAS COGEN,38.77502517700195,58
2021-04-02T00:00:00Z,OTHER,OIL/GAS,38.94557679070367,53
2021-04-02T00:00:00Z,OTHER,WOOD/REFUSE,77.03833482954238,158
2021-04-02T00:00:00Z,SOLAR,SOLAR,40.62935200277302,289
2021-04-02T00:00:00Z,WIND,WIND,1667.2421813058854,1781
2021-04-02T01:00:00Z,COAL,COAL,1692.9363712649874,3731
2021-04-02T01:00:00Z,DUAL FUEL,DUAL FUEL,126.51503074407577,940
2021-04-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1601666651831733,30
2021-04-02T01:00:00Z,GAS,COGENERATION,3757.664489267535,5081
2021-04-02T01:00:00Z,GAS,COMBINED CYCLE,532.4679061492285,1756
2021-04-02T01:00:00Z,GAS,GAS FIRED STEAM,299.32410402086043,401
2021-04-02T01:00:00Z,GAS,SIMPLE CYCLE,435.2625023682912,1140
2021-04-02T01:00:00Z,HYDRO,HYDRO,151.91412019650141,894
2021-04-02T01:00:00Z,OTHER,BIOMASS,124.0664876153734,154
2021-04-02T01:00:00Z,OTHER,GAS COGEN,38.68207179175483,58
2021-04-02T01:00:00Z,OTHER,OIL/GAS,39.18009851031833,53
2021-04-02T01:00:00Z,OTHER,WOOD/REFUSE,77.2057701004876,158
2021-04-02T01:00:00Z,SOLAR,SOLAR,4.775691078164511,289
2021-04-02T01:00:00Z,WIND,WIND,1638.1031023184457,1781
2021-04-02T02:00:00Z,COAL,COAL,1747.497037548489,3731
2021-04-02T02:00:00Z,DUAL FUEL,DUAL FUEL,123.04026888449987,940
2021-04-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1556111102634006,30
2021-04-02T02:00:00Z,GAS,COGENERATION,3787.903546224568,5081
2021-04-02T02:00:00Z,GAS,COMBINED CYCLE,586.090903155009,1756
2021-04-02T02:00:00Z,GAS,GAS FIRED STEAM,299.23610422770184,401
2021-04-02T02:00:00Z,GAS,SIMPLE CYCLE,436.25225602176454,1140
2021-04-02T02:00:00Z,HYDRO,HYDRO,145.79681773520178,894
2021-04-02T02:00:00Z,OTHER,BIOMASS,124.84730561627283,154
2021-04-02T02:00:00Z,OTHER,GAS COGEN,38.966874613232086,58
2021-04-02T02:00:00Z,OTHER,OIL/GAS,38.96199377907647,53
2021-04-02T02:00:00Z,OTHER,WOOD/REFUSE,76.97105371448728,158
2021-04-02T02:00:00Z,SOLAR,SOLAR,0.00166666669150193,289
2021-04-02T02:00:00Z,WIND,WIND,1595.902634901835,1781
2021-04-02T03:00:00Z,COAL,COAL,1873.8882045237224,3731
2021-04-02T03:00:00Z,DUAL FUEL,DUAL FUEL,123.54811736212837,940
2021-04-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13233333269755046,30
2021-04-02T03:00:00Z,GAS,COGENERATION,3821.9039750736374,5081
2021-04-02T03:00:00Z,GAS,COMBINED CYCLE,601.865667640633,1756
2021-04-02T03:00:00Z,GAS,GAS FIRED STEAM,311.58017264472113,401
2021-04-02T03:00:00Z,GAS,SIMPLE CYCLE,404.09755455859005,1140
2021-04-02T03:00:00Z,HYDRO,HYDRO,196.9978331056734,894
2021-04-02T03:00:00Z,OTHER,BIOMASS,122.88535516209073,154
2021-04-02T03:00:00Z,OTHER,GAS COGEN,38.54006500562032,58
2021-04-02T03:00:00Z,OTHER,OIL/GAS,39.53857683181763,53
2021-04-02T03:00:00Z,OTHER,WOOD/REFUSE,76.81108404609891,158
2021-04-02T03:00:00Z,SOLAR,SOLAR,0,289
2021-04-02T03:00:00Z,WIND,WIND,1460.9706592795253,1781
2021-04-02T04:00:00Z,COAL,COAL,1818.653742260403,3731
2021-04-02T04:00:00Z,DUAL FUEL,DUAL FUEL,127.42505051400927,940
2021-04-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1713333331214057,30
2021-04-02T04:00:00Z,GAS,COGENERATION,3849.5801480546925,5081
2021-04-02T04:00:00Z,GAS,COMBINED CYCLE,606.240657494863,1756
2021-04-02T04:00:00Z,GAS,GAS FIRED STEAM,313.00796949598526,401
2021-04-02T04:00:00Z,GAS,SIMPLE CYCLE,375.64067162844873,1140
2021-04-02T04:00:00Z,HYDRO,HYDRO,199.31216117001244,894
2021-04-02T04:00:00Z,OTHER,BIOMASS,123.8608966588974,154
2021-04-02T04:00:00Z,OTHER,GAS COGEN,39.51429720242818,58
2021-04-02T04:00:00Z,OTHER,OIL/GAS,38.9284939787123,53
2021-04-02T04:00:00Z,OTHER,WOOD/REFUSE,76.77486015425788,158
2021-04-02T04:00:00Z,SOLAR,SOLAR,0,289
2021-04-02T04:00:00Z,WIND,WIND,1255.331470748716,1781
2021-04-02T05:00:00Z,COAL,COAL,1889.1739879777697,3731
2021-04-02T05:00:00Z,DUAL FUEL,DUAL FUEL,236.3032516418563,940
2021-04-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.144388886557685,30
2021-04-02T05:00:00Z,GAS,COGENERATION,3845.2294699742397,5081
2021-04-02T05:00:00Z,GAS,COMBINED CYCLE,569.8959140093459,1756
2021-04-02T05:00:00Z,GAS,GAS FIRED STEAM,317.07182286580405,401
2021-04-02T05:00:00Z,GAS,SIMPLE CYCLE,357.8404374814365,1140
2021-04-02T05:00:00Z,HYDRO,HYDRO,121.20045161429378,894
2021-04-02T05:00:00Z,OTHER,BIOMASS,126.03624651220109,154
2021-04-02T05:00:00Z,OTHER,GAS COGEN,39.30356779151492,58
2021-04-02T05:00:00Z,OTHER,OIL/GAS,38.63454229566786,53
2021-04-02T05:00:00Z,OTHER,WOOD/REFUSE,75.74322907739216,158
2021-04-02T05:00:00Z,SOLAR,SOLAR,0,289
2021-04-02T05:00:00Z,WIND,WIND,1166.432277333571,1781
2021-04-02T06:00:00Z,COAL,COAL,1895.0930997043185,3731
2021-04-02T06:00:00Z,DUAL FUEL,DUAL FUEL,202.24382150199682,940
2021-04-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14549999766879612,30
2021-04-02T06:00:00Z,GAS,COGENERATION,3950.836273015539,5081
2021-04-02T06:00:00Z,GAS,COMBINED CYCLE,584.6305064429176,1756
2021-04-02T06:00:00Z,GAS,GAS FIRED STEAM,304.3881160142687,401
2021-04-02T06:00:00Z,GAS,SIMPLE CYCLE,292.06418357544476,1140
2021-04-02T06:00:00Z,HYDRO,HYDRO,124.2505281817913,894
2021-04-02T06:00:00Z,OTHER,BIOMASS,125.56293559127383,154
2021-04-02T06:00:00Z,OTHER,GAS COGEN,39.54394698778788,58
2021-04-02T06:00:00Z,OTHER,OIL/GAS,38.99208758884006,53
2021-04-02T06:00:00Z,OTHER,WOOD/REFUSE,79.27826619890001,158
2021-04-02T06:00:00Z,SOLAR,SOLAR,0,289
2021-04-02T06:00:00Z,WIND,WIND,1072.287926816394,1781
2021-04-02T07:00:00Z,COAL,COAL,1849.0242079077827,3731
2021-04-02T07:00:00Z,DUAL FUEL,DUAL FUEL,134.53716489659413,940
2021-04-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.04516666730244954,30
2021-04-02T07:00:00Z,GAS,COGENERATION,4008.634442858497,5081
2021-04-02T07:00:00Z,GAS,COMBINED CYCLE,575.5288702683979,1756
