begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-07-01T08:00:00Z,OTHER,GAS COGEN,40.83147285170025,61
2016-07-01T08:00:00Z,OTHER,OIL/GAS,43.593476719326446,53
2016-07-01T08:00:00Z,OTHER,WOOD/REFUSE,59.91722405327691,158
2016-07-01T08:00:00Z,WIND,WIND,87.78687677377629,1445
2016-07-01T09:00:00Z,COAL,COAL,4185.776787951788,6299
2016-07-01T09:00:00Z,GAS,COGENERATION,2457.419805901746,4629
2016-07-01T09:00:00Z,GAS,COMBINED CYCLE,691.8432177431054,1703
2016-07-01T09:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T09:00:00Z,HYDRO,HYDRO,168.4590019973119,894
2016-07-01T09:00:00Z,OTHER,BIOMASS,120.45259629514482,165
2016-07-01T09:00:00Z,OTHER,GAS COGEN,41.07019479115804,61
2016-07-01T09:00:00Z,OTHER,OIL/GAS,43.94558291329278,53
2016-07-01T09:00:00Z,OTHER,WOOD/REFUSE,60.27479070345561,158
2016-07-01T09:00:00Z,WIND,WIND,76.78911580509195,1445
2016-07-01T10:00:00Z,COAL,COAL,4129.126798240344,6299
2016-07-01T10:00:00Z,GAS,COGENERATION,2474.5159312229025,4629
2016-07-01T10:00:00Z,GAS,COMBINED CYCLE,706.2774223428303,1703
2016-07-01T10:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T10:00:00Z,HYDRO,HYDRO,190.34122808381915,894
2016-07-01T10:00:00Z,OTHER,BIOMASS,121.05993206342062,165
2016-07-01T10:00:00Z,OTHER,GAS COGEN,41.08269930097792,61
2016-07-01T10:00:00Z,OTHER,OIL/GAS,44.1152100054423,53
2016-07-01T10:00:00Z,OTHER,WOOD/REFUSE,59.91291813108656,158
2016-07-01T10:00:00Z,WIND,WIND,57.513330134583846,1445
2016-07-01T11:00:00Z,COAL,COAL,4124.060482606425,6299
2016-07-01T11:00:00Z,GAS,COGENERATION,2464.948509349492,4629
2016-07-01T11:00:00Z,GAS,COMBINED CYCLE,680.1600449869367,1703
2016-07-01T11:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T11:00:00Z,HYDRO,HYDRO,169.25952812479602,894
2016-07-01T11:00:00Z,OTHER,BIOMASS,118.2701031949785,165
2016-07-01T11:00:00Z,OTHER,GAS COGEN,41.16149878395928,61
2016-07-01T11:00:00Z,OTHER,OIL/GAS,45.846304461161296,53
2016-07-01T11:00:00Z,OTHER,WOOD/REFUSE,59.86594060262045,158
2016-07-01T11:00:00Z,WIND,WIND,43.06907190549705,1445
2016-07-01T12:00:00Z,COAL,COAL,4087.1122367588678,6299
2016-07-01T12:00:00Z,GAS,COGENERATION,2473.542183875872,4629
2016-07-01T12:00:00Z,GAS,COMBINED CYCLE,691.7678183494675,1703
2016-07-01T12:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T12:00:00Z,HYDRO,HYDRO,210.2572780525684,894
2016-07-01T12:00:00Z,OTHER,BIOMASS,115.79042464647029,165
2016-07-01T12:00:00Z,OTHER,GAS COGEN,41.110413212246364,61
2016-07-01T12:00:00Z,OTHER,OIL/GAS,45.291376705169675,53
2016-07-01T12:00:00Z,OTHER,WOOD/REFUSE,58.86026327980889,158
2016-07-01T12:00:00Z,WIND,WIND,41.74187363568279,1445
2016-07-01T13:00:00Z,COAL,COAL,4172.3162326833935,6299
2016-07-01T13:00:00Z,GAS,COGENERATION,2477.772253772186,4629
2016-07-01T13:00:00Z,GAS,COMBINED CYCLE,763.1740907944574,1703
2016-07-01T13:00:00Z,GAS,SIMPLE CYCLE,14.827222384876675,1002
2016-07-01T13:00:00Z,HYDRO,HYDRO,264.50947920335665,894
2016-07-01T13:00:00Z,OTHER,BIOMASS,117.41492371704844,165
2016-07-01T13:00:00Z,OTHER,GAS COGEN,41.125482942793106,61
2016-07-01T13:00:00Z,OTHER,OIL/GAS,44.40324892255995,53
2016-07-01T13:00:00Z,OTHER,WOOD/REFUSE,59.260529254807366,158
2016-07-01T13:00:00Z,WIND,WIND,22.102732741874124,1445
2016-07-01T14:00:00Z,COAL,COAL,4283.233080110484,6299
2016-07-01T14:00:00Z,GAS,COGENERATION,2546.044673885769,4629
2016-07-01T14:00:00Z,GAS,COMBINED CYCLE,842.598903048171,1703
2016-07-01T14:00:00Z,GAS,SIMPLE CYCLE,24.663480490114953,1002
2016-07-01T14:00:00Z,HYDRO,HYDRO,283.31307139437234,894
2016-07-01T14:00:00Z,OTHER,BIOMASS,115.09837626960542,165
2016-07-01T14:00:00Z,OTHER,GAS COGEN,41.02192133055793,61
2016-07-01T14:00:00Z,OTHER,OIL/GAS,43.01269366370307,53
2016-07-01T14:00:00Z,OTHER,WOOD/REFUSE,57.884723868899876,158
2016-07-01T14:00:00Z,WIND,WIND,17.42923555341032,1445
2016-07-01T15:00:00Z,COAL,COAL,4649.9550518516035,6299
2016-07-01T15:00:00Z,GAS,COGENERATION,2545.700842881236,4629
2016-07-01T15:00:00Z,GAS,COMBINED CYCLE,863.4834171521663,1703
2016-07-01T15:00:00Z,GAS,SIMPLE CYCLE,15.841221819983588,1002
2016-07-01T15:00:00Z,HYDRO,HYDRO,220.46460891895825,894
2016-07-01T15:00:00Z,OTHER,BIOMASS,114.50128700574238,165
2016-07-01T15:00:00Z,OTHER,GAS COGEN,40.84346206453112,61
2016-07-01T15:00:00Z,OTHER,OIL/GAS,43.7651765844557,53
2016-07-01T15:00:00Z,OTHER,WOOD/REFUSE,58.05758528126611,158
2016-07-01T15:00:00Z,WIND,WIND,15.89167837207516,1445
2016-07-01T16:00:00Z,COAL,COAL,4747.765262816217,6299
2016-07-01T16:00:00Z,GAS,COGENERATION,2579.3260183900593,4629
2016-07-01T16:00:00Z,GAS,COMBINED CYCLE,1026.8180108502174,1703
2016-07-01T16:00:00Z,GAS,SIMPLE CYCLE,15.899999618530272,1002
2016-07-01T16:00:00Z,HYDRO,HYDRO,228.22991442084313,894
2016-07-01T16:00:00Z,OTHER,BIOMASS,115.44626249578263,165
2016-07-01T16:00:00Z,OTHER,GAS COGEN,40.62665494441986,61
2016-07-01T16:00:00Z,OTHER,OIL/GAS,43.60967615127563,53
2016-07-01T16:00:00Z,OTHER,WOOD/REFUSE,57.74650715298123,158
2016-07-01T16:00:00Z,WIND,WIND,15.972641701946657,1445
2016-07-01T17:00:00Z,COAL,COAL,4817.681173019807,6299
2016-07-01T17:00:00Z,GAS,COGENERATION,2566.065736023022,4629
2016-07-01T17:00:00Z,GAS,COMBINED CYCLE,1097.8962054008907,1703
2016-07-01T17:00:00Z,GAS,SIMPLE CYCLE,19.1487939373321,1002
2016-07-01T17:00:00Z,HYDRO,HYDRO,230.19103683246507,894
2016-07-01T17:00:00Z,OTHER,BIOMASS,115.50064789586597,165
2016-07-01T17:00:00Z,OTHER,GAS COGEN,40.598032268948025,61
2016-07-01T17:00:00Z,OTHER,OIL/GAS,43.43354931513469,53
2016-07-01T17:00:00Z,OTHER,WOOD/REFUSE,57.867629771762424,158
2016-07-01T17:00:00Z,WIND,WIND,20.316189402507412,1445
2016-07-01T18:00:00Z,COAL,COAL,4883.134886610773,6299
2016-07-01T18:00:00Z,GAS,COGENERATION,2526.944441454477,4629
2016-07-01T18:00:00Z,GAS,COMBINED CYCLE,1086.1980507712894,1703
2016-07-01T18:00:00Z,GAS,SIMPLE CYCLE,19.782499480247502,1002
2016-07-01T18:00:00Z,HYDRO,HYDRO,218.9090528410673,894
2016-07-01T18:00:00Z,OTHER,BIOMASS,113.31076563172871,165
2016-07-01T18:00:00Z,OTHER,GAS COGEN,40.72346166690191,61
2016-07-01T18:00:00Z,OTHER,OIL/GAS,43.07118774414062,53
2016-07-01T18:00:00Z,OTHER,WOOD/REFUSE,57.56443527645534,158
2016-07-01T18:00:00Z,WIND,WIND,37.88498645638426,1445
2016-07-01T19:00:00Z,COAL,COAL,4919.343173167441,6299
2016-07-01T19:00:00Z,GAS,COGENERATION,2508.2515698990887,4629
2016-07-01T19:00:00Z,GAS,COMBINED CYCLE,1081.4739843663904,1703
2016-07-01T19:00:00Z,GAS,SIMPLE CYCLE,19.652499397595726,1002
2016-07-01T19:00:00Z,HYDRO,HYDRO,228.67988067799143,894
2016-07-01T19:00:00Z,OTHER,BIOMASS,119.38818584740162,165
2016-07-01T19:00:00Z,OTHER,GAS COGEN,40.28479360077116,61
2016-07-01T19:00:00Z,OTHER,OIL/GAS,43.458705507914225,53
2016-07-01T19:00:00Z,OTHER,WOOD/REFUSE,56.9247296889623,158
2016-07-01T19:00:00Z,WIND,WIND,47.218025267504984,1445
2016-07-01T20:00:00Z,COAL,COAL,4964.150448651314,6299
2016-07-01T20:00:00Z,GAS,COGENERATION,2518.750688713789,4629
2016-07-01T20:00:00Z,GAS,COMBINED CYCLE,1088.9492760635746,1703
2016-07-01T20:00:00Z,GAS,SIMPLE CYCLE,19.75444385866324,1002
2016-07-01T20:00:00Z,HYDRO,HYDRO,239.4414247221417,894
2016-07-01T20:00:00Z,OTHER,BIOMASS,125.04112949000465,165
2016-07-01T20:00:00Z,OTHER,GAS COGEN,40.297696891360815,61
2016-07-01T20:00:00Z,OTHER,OIL/GAS,43.23278722974989,53
2016-07-01T20:00:00Z,OTHER,WOOD/REFUSE,58.44085729175144,158
2016-07-01T20:00:00Z,WIND,WIND,49.07442053265042,1445
2016-07-01T21:00:00Z,COAL,COAL,4998.13506439262,6299
2016-07-01T21:00:00Z,GAS,COGENERATION,2515.0098081638084,4629
2016-07-01T21:00:00Z,GAS,COMBINED CYCLE,1100.4352697222762,1703
2016-07-01T21:00:00Z,GAS,SIMPLE CYCLE,25.198291234175365,1002
2016-07-01T21:00:00Z,HYDRO,HYDRO,237.11080296874047,894
2016-07-01T21:00:00Z,OTHER,BIOMASS,119.7442580221759,165
2016-07-01T21:00:00Z,OTHER,GAS COGEN,39.75393136130439,61
2016-07-01T21:00:00Z,OTHER,OIL/GAS,43.10474843555026,53
2016-07-01T21:00:00Z,OTHER,WOOD/REFUSE,58.35190211190118,158
2016-07-01T21:00:00Z,WIND,WIND,49.77798058623241,1445
2016-07-01T22:00:00Z,COAL,COAL,5052.587137231297,6299
2016-07-01T22:00:00Z,GAS,COGENERATION,2512.3604315635894,4629
2016-07-01T22:00:00Z,GAS,COMBINED CYCLE,1103.995081192785,1703
2016-07-01T22:00:00Z,GAS,SIMPLE CYCLE,25.94796606688036,1002
2016-07-01T22:00:00Z,HYDRO,HYDRO,229.52284993317392,894
2016-07-01T22:00:00Z,OTHER,BIOMASS,116.06518901930914,165
2016-07-01T22:00:00Z,OTHER,GAS COGEN,39.777430352105036,61
2016-07-01T22:00:00Z,OTHER,OIL/GAS,43.281020940144856,53
2016-07-01T22:00:00Z,OTHER,WOOD/REFUSE,57.930240627924604,158
2016-07-01T22:00:00Z,WIND,WIND,58.93926674751772,1445
2016-07-01T23:00:00Z,COAL,COAL,5043.656667926378,6299
2016-07-01T23:00:00Z,GAS,COGENERATION,2497.128488505218,4629
2016-07-01T23:00:00Z,GAS,COMBINED CYCLE,1102.0376255765227,1703
2016-07-01T23:00:00Z,GAS,SIMPLE CYCLE,27.707941077417797,1002
2016-07-01T23:00:00Z,HYDRO,HYDRO,221.04650995426707,894
2016-07-01T23:00:00Z,OTHER,BIOMASS,114.67193740155962,165
2016-07-01T23:00:00Z,OTHER,GAS COGEN,40.03145400789049,61
2016-07-01T23:00:00Z,OTHER,OIL/GAS,43.612693252563474,53
2016-07-01T23:00:00Z,OTHER,WOOD/REFUSE,58.32710145420498,158
2016-07-01T23:00:00Z,WIND,WIND,88.1612499451306,1445
2016-07-02T00:00:00Z,COAL,COAL,4958.905741706424,6299
2016-07-02T00:00:00Z,GAS,COGENERATION,2490.935793075098,4629
2016-07-02T00:00:00Z,GAS,COMBINED CYCLE,1090.1520872033966,1703
2016-07-02T00:00:00Z,GAS,SIMPLE CYCLE,25.426813233428533,1002
2016-07-02T00:00:00Z,HYDRO,HYDRO,199.9854008860555,894
2016-07-02T00:00:00Z,OTHER,BIOMASS,115.95918938106959,165
2016-07-02T00:00:00Z,OTHER,GAS COGEN,40.80826411565145,61
2016-07-02T00:00:00Z,OTHER,OIL/GAS,43.20732596079508,53
2016-07-02T00:00:00Z,OTHER,WOOD/REFUSE,58.667890514797634,158
2016-07-02T00:00:00Z,WIND,WIND,121.84338519497878,1445
2016-07-02T01:00:00Z,COAL,COAL,4862.319744728141,6299
2016-07-02T01:00:00Z,GAS,COGENERATION,2438.5070391225154,4629
2016-07-02T01:00:00Z,GAS,COMBINED CYCLE,1049.7929087093141,1703
2016-07-02T01:00:00Z,GAS,SIMPLE CYCLE,20.03927715592914,1002
2016-07-02T01:00:00Z,HYDRO,HYDRO,255.60221115734842,894
2016-07-02T01:00:00Z,OTHER,BIOMASS,117.75333085854848,165
2016-07-02T01:00:00Z,OTHER,GAS COGEN,40.77982713699341,61
2016-07-02T01:00:00Z,OTHER,OIL/GAS,43.02124887466431,53
2016-07-02T01:00:00Z,OTHER,WOOD/REFUSE,59.02745750745137,158
2016-07-02T01:00:00Z,WIND,WIND,142.72298139461213,1445
2016-07-02T02:00:00Z,COAL,COAL,4852.575785456764,6299
2016-07-02T02:00:00Z,GAS,COGENERATION,2442.427059534358,4629
2016-07-02T02:00:00Z,GAS,COMBINED CYCLE,947.6313208413125,1703
2016-07-02T02:00:00Z,GAS,SIMPLE CYCLE,19.83499943415324,1002
2016-07-02T02:00:00Z,HYDRO,HYDRO,222.74896110905541,894
2016-07-02T02:00:00Z,OTHER,BIOMASS,117.06624319911003,165
2016-07-02T02:00:00Z,OTHER,GAS COGEN,40.7525328652064,61
2016-07-02T02:00:00Z,OTHER,OIL/GAS,42.70839411629571,53
2016-07-02T02:00:00Z,OTHER,WOOD/REFUSE,59.88817396375868,158
2016-07-02T02:00:00Z,WIND,WIND,165.95842810428803,1445
2016-07-02T03:00:00Z,COAL,COAL,4718.932335334354,6299
2016-07-02T03:00:00Z,GAS,COGENERATION,2470.742063613004,4629
2016-07-02T03:00:00Z,GAS,COMBINED CYCLE,916.2983523082734,1703
2016-07-02T03:00:00Z,GAS,SIMPLE CYCLE,19.812499419848123,1002
2016-07-02T03:00:00Z,HYDRO,HYDRO,249.03522995942168,894
2016-07-02T03:00:00Z,OTHER,BIOMASS,116.16263051847618,165
2016-07-02T03:00:00Z,OTHER,GAS COGEN,40.727041777504816,61
2016-07-02T03:00:00Z,OTHER,OIL/GAS,43.14538202073839,53
2016-07-02T03:00:00Z,OTHER,WOOD/REFUSE,59.73437975777521,158
2016-07-02T03:00:00Z,WIND,WIND,206.1449877289103,1445
2016-07-02T04:00:00Z,COAL,COAL,4731.906422428555,6299
2016-07-02T04:00:00Z,GAS,COGENERATION,2481.4878590925205,4629
2016-07-02T04:00:00Z,GAS,COMBINED CYCLE,866.9905263023905,1703
2016-07-02T04:00:00Z,GAS,SIMPLE CYCLE,19.839999437332153,1002
2016-07-02T04:00:00Z,HYDRO,HYDRO,205.33282614151636,894
2016-07-02T04:00:00Z,OTHER,BIOMASS,119.01920896318224,165
2016-07-02T04:00:00Z,OTHER,GAS COGEN,40.761624800364174,61
2016-07-02T04:00:00Z,OTHER,OIL/GAS,43.44613825480143,53
2016-07-02T04:00:00Z,OTHER,WOOD/REFUSE,59.838390662405224,158
2016-07-02T04:00:00Z,WIND,WIND,209.0595975691908,1445
2016-07-02T05:00:00Z,COAL,COAL,4612.588464694553,6299
2016-07-02T05:00:00Z,GAS,COGENERATION,2473.1648547190757,4629
2016-07-02T05:00:00Z,GAS,COMBINED CYCLE,785.5507532735666,1703
2016-07-02T05:00:00Z,GAS,SIMPLE CYCLE,19.773360556364057,1002
2016-07-02T05:00:00Z,HYDRO,HYDRO,170.939792670144,894
2016-07-02T05:00:00Z,OTHER,BIOMASS,117.53436051011086,165
2016-07-02T05:00:00Z,OTHER,GAS COGEN,40.792434961530894,61
2016-07-02T05:00:00Z,OTHER,OIL/GAS,43.77850969526503,53
2016-07-02T05:00:00Z,OTHER,WOOD/REFUSE,60.120712564786274,158
2016-07-02T05:00:00Z,WIND,WIND,265.13939533260134,1445
2016-07-02T06:00:00Z,COAL,COAL,4435.1377929666305,6299
2016-07-02T06:00:00Z,GAS,COGENERATION,2470.974957828058,4629
2016-07-02T06:00:00Z,GAS,COMBINED CYCLE,677.0488007787367,1703
2016-07-02T06:00:00Z,GAS,SIMPLE CYCLE,19.829999446868896,1002
2016-07-02T06:00:00Z,HYDRO,HYDRO,155.8075004353126,894
2016-07-02T06:00:00Z,OTHER,BIOMASS,118.55753758271536,165
2016-07-02T06:00:00Z,OTHER,GAS COGEN,32.635424299240114,61
2016-07-02T06:00:00Z,OTHER,OIL/GAS,44.73344248665704,53
2016-07-02T06:00:00Z,OTHER,WOOD/REFUSE,60.48119583553738,158
2016-07-02T06:00:00Z,WIND,WIND,284.63103337241546,1445
2016-07-02T07:00:00Z,COAL,COAL,4217.008003667196,6299
2016-07-02T07:00:00Z,GAS,COGENERATION,2489.2976132391227,4629
2016-07-02T07:00:00Z,GAS,COMBINED CYCLE,646.6962200069428,1703
2016-07-02T07:00:00Z,GAS,SIMPLE CYCLE,19.829999446868896,1002
2016-07-02T07:00:00Z,HYDRO,HYDRO,155.25329031798574,894
2016-07-02T07:00:00Z,OTHER,BIOMASS,121.06393108261956,165
2016-07-02T07:00:00Z,OTHER,GAS COGEN,30.73512035343382,61
2016-07-02T07:00:00Z,OTHER,OIL/GAS,41.41756043540107,53
2016-07-02T07:00:00Z,OTHER,WOOD/REFUSE,60.972384776009456,158
2016-07-02T07:00:00Z,WIND,WIND,265.67188894937436,1445
2016-07-02T08:00:00Z,COAL,COAL,4065.014991079436,6299
2016-07-02T08:00:00Z,GAS,COGENERATION,2532.8759604592124,4629
2016-07-02T08:00:00Z,GAS,COMBINED CYCLE,619.1916445649994,1703
2016-07-02T08:00:00Z,GAS,SIMPLE CYCLE,19.82749944527944,1002
2016-07-02T08:00:00Z,HYDRO,HYDRO,154.24749513824779,894
2016-07-02T08:00:00Z,OTHER,BIOMASS,120.92088620450761,165
2016-07-02T08:00:00Z,OTHER,GAS COGEN,30.959644675519733,61
2016-07-02T08:00:00Z,OTHER,OIL/GAS,40.69285987642076,53
2016-07-02T08:00:00Z,OTHER,WOOD/REFUSE,60.72067424138387,158
2016-07-02T08:00:00Z,WIND,WIND,211.8365838179406,1445
2016-07-02T09:00:00Z,COAL,COAL,3904.9053023429046,6299
2016-07-02T09:00:00Z,GAS,COGENERATION,2548.6328177857067,4629
2016-07-02T09:00:00Z,GAS,COMBINED CYCLE,636.9493437102105,1703
2016-07-02T09:00:00Z,GAS,SIMPLE CYCLE,19.829999446868896,1002
2016-07-02T09:00:00Z,HYDRO,HYDRO,181.48361006167198,894
2016-07-02T09:00:00Z,OTHER,BIOMASS,120.06141046630012,165
2016-07-02T09:00:00Z,OTHER,GAS COGEN,30.912732824749416,61
2016-07-02T09:00:00Z,OTHER,OIL/GAS,41.11879856745402,53
2016-07-02T09:00:00Z,OTHER,WOOD/REFUSE,59.639785445001394,158
2016-07-02T09:00:00Z,WIND,WIND,252.2809131844673,1445
2016-07-02T10:00:00Z,COAL,COAL,3940.12408779939,6299
2016-07-02T10:00:00Z,GAS,COGENERATION,2562.3080317814483,4629
2016-07-02T10:00:00Z,GAS,COMBINED CYCLE,635.855134410527,1703
2016-07-02T10:00:00Z,GAS,SIMPLE CYCLE,19.829999446868896,1002
2016-07-02T10:00:00Z,HYDRO,HYDRO,180.13993815872405,894
2016-07-02T10:00:00Z,OTHER,BIOMASS,120.15153192308213,165
2016-07-02T10:00:00Z,OTHER,GAS COGEN,30.93850739585029,61
2016-07-02T10:00:00Z,OTHER,OIL/GAS,40.27424923366971,53
2016-07-02T10:00:00Z,OTHER,WOOD/REFUSE,59.949046244091456,158
2016-07-02T10:00:00Z,WIND,WIND,213.0171929870877,1445
2016-07-02T11:00:00Z,COAL,COAL,3814.4211749596066,6299
2016-07-02T11:00:00Z,GAS,COGENERATION,2557.5999979287053,4629
2016-07-02T11:00:00Z,GAS,COMBINED CYCLE,638.9406699066692,1703
2016-07-02T11:00:00Z,GAS,SIMPLE CYCLE,19.760166069136723,1002
2016-07-02T11:00:00Z,HYDRO,HYDRO,173.98975826326344,894
2016-07-02T11:00:00Z,OTHER,BIOMASS,116.10910159044796,165
2016-07-02T11:00:00Z,OTHER,GAS COGEN,30.987147250705295,61
2016-07-02T11:00:00Z,OTHER,OIL/GAS,40.85894389046563,53
2016-07-02T11:00:00Z,OTHER,WOOD/REFUSE,59.78620138380263,158
2016-07-02T11:00:00Z,WIND,WIND,243.42789222915968,1445
2016-07-02T12:00:00Z,COAL,COAL,3852.9549849690334,6299
2016-07-02T12:00:00Z,GAS,COGENERATION,2551.8304929782284,4629
2016-07-02T12:00:00Z,GAS,COMBINED CYCLE,640.2213911559846,1703
2016-07-02T12:00:00Z,GAS,SIMPLE CYCLE,19.76216607040829,1002
2016-07-02T12:00:00Z,HYDRO,HYDRO,190.9460833349493,894
2016-07-02T12:00:00Z,OTHER,BIOMASS,109.00314341862997,165
2016-07-02T12:00:00Z,OTHER,GAS COGEN,31.095616984897195,61
2016-07-02T12:00:00Z,OTHER,OIL/GAS,41.05861504660712,53
2016-07-02T12:00:00Z,OTHER,WOOD/REFUSE,59.736196357938965,158
2016-07-02T12:00:00Z,WIND,WIND,166.89770308750371,1445
2016-07-02T13:00:00Z,COAL,COAL,4108.514704560174,6299
2016-07-02T13:00:00Z,GAS,COGENERATION,2555.298520813684,4629
2016-07-02T13:00:00Z,GAS,COMBINED CYCLE,680.6060733400451,1703
2016-07-02T13:00:00Z,GAS,SIMPLE CYCLE,19.75849951505661,1002
2016-07-02T13:00:00Z,HYDRO,HYDRO,229.93568003945882,894
2016-07-02T13:00:00Z,OTHER,BIOMASS,107.82948772642348,165
2016-07-02T13:00:00Z,OTHER,GAS COGEN,31.02802870962355,61
2016-07-02T13:00:00Z,OTHER,OIL/GAS,40.36837721718682,53
2016-07-02T13:00:00Z,OTHER,WOOD/REFUSE,59.554901580810544,158
2016-07-02T13:00:00Z,WIND,WIND,75.07101435869932,1445
2016-07-02T14:00:00Z,COAL,COAL,4379.634532251557,6299
2016-07-02T14:00:00Z,GAS,COGENERATION,2549.6688969353836,4629
2016-07-02T14:00:00Z,GAS,COMBINED CYCLE,760.0504921974076,1703
2016-07-02T14:00:00Z,GAS,SIMPLE CYCLE,19.649999618530273,1002
2016-07-02T14:00:00Z,HYDRO,HYDRO,263.4259758318795,894
2016-07-02T14:00:00Z,OTHER,BIOMASS,105.37683746284908,165
2016-07-02T14:00:00Z,OTHER,GAS COGEN,30.987035473717587,61
2016-07-02T14:00:00Z,OTHER,OIL/GAS,41.606471362643774,53
2016-07-02T14:00:00Z,OTHER,WOOD/REFUSE,61.291835169262356,158
2016-07-02T14:00:00Z,WIND,WIND,61.547988540497094,1445
2016-07-02T15:00:00Z,COAL,COAL,4855.9608011738455,6299
2016-07-02T15:00:00Z,GAS,COGENERATION,2522.9804977528916,4629
2016-07-02T15:00:00Z,GAS,COMBINED CYCLE,755.0314491457409,1703
2016-07-02T15:00:00Z,GAS,SIMPLE CYCLE,19.64499961535136,1002
2016-07-02T15:00:00Z,HYDRO,HYDRO,219.38066683570545,894
2016-07-02T15:00:00Z,OTHER,BIOMASS,107.89502017762925,165
2016-07-02T15:00:00Z,OTHER,GAS COGEN,30.976218246883818,61
2016-07-02T15:00:00Z,OTHER,OIL/GAS,41.53826594670613,53
2016-07-02T15:00:00Z,OTHER,WOOD/REFUSE,61.038107572131686,158
2016-07-02T15:00:00Z,WIND,WIND,42.997677731927894,1445
2016-07-02T16:00:00Z,COAL,COAL,4932.080466270977,6299
2016-07-02T16:00:00Z,GAS,COGENERATION,2528.235555636187,4629
2016-07-02T16:00:00Z,GAS,COMBINED CYCLE,895.1803472608991,1703
2016-07-02T16:00:00Z,GAS,SIMPLE CYCLE,19.58072184986538,1002
2016-07-02T16:00:00Z,HYDRO,HYDRO,227.18299808449214,894
2016-07-02T16:00:00Z,OTHER,BIOMASS,110.88343512588077,165
2016-07-02T16:00:00Z,OTHER,GAS COGEN,30.816081669860417,61
2016-07-02T16:00:00Z,OTHER,OIL/GAS,41.65769917805989,53
2016-07-02T16:00:00Z,OTHER,WOOD/REFUSE,59.7772349219852,158
2016-07-02T16:00:00Z,WIND,WIND,28.587932951458626,1445
2016-07-02T17:00:00Z,COAL,COAL,5130.916806223658,6299
2016-07-02T17:00:00Z,GAS,COGENERATION,2523.7781231055656,4629
2016-07-02T17:00:00Z,GAS,COMBINED CYCLE,883.3925010914273,1703
2016-07-02T17:00:00Z,GAS,SIMPLE CYCLE,19.61831071390046,1002
2016-07-02T17:00:00Z,HYDRO,HYDRO,219.29216408835518,894
2016-07-02T17:00:00Z,OTHER,BIOMASS,109.45388217025332,165
2016-07-02T17:00:00Z,OTHER,GAS COGEN,30.732748187118105,61
2016-07-02T17:00:00Z,OTHER,OIL/GAS,42.14291597366333,53
2016-07-02T17:00:00Z,OTHER,WOOD/REFUSE,60.06097930378384,158
2016-07-02T17:00:00Z,WIND,WIND,32.44017728364302,1445
2016-07-02T18:00:00Z,COAL,COAL,5249.635477219158,6299
2016-07-02T18:00:00Z,GAS,COGENERATION,2502.2314016732244,4629
2016-07-02T18:00:00Z,GAS,COMBINED CYCLE,879.8870053704579,1703
2016-07-02T18:00:00Z,GAS,SIMPLE CYCLE,19.60233287387424,1002
2016-07-02T18:00:00Z,HYDRO,HYDRO,206.22811487052178,894
2016-07-02T18:00:00Z,OTHER,BIOMASS,108.30292820215226,165
