begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-07-01T08:00:00Z,GAS,COMBINED CYCLE,1057.080698363516,1756
2021-07-01T08:00:00Z,GAS,GAS FIRED STEAM,92.1630627992418,401
2021-07-01T08:00:00Z,GAS,SIMPLE CYCLE,310.889219684071,1140
2021-07-01T08:00:00Z,HYDRO,HYDRO,320.5124581985507,894
2021-07-01T08:00:00Z,OTHER,BIOMASS,92.82591101275551,154
2021-07-01T08:00:00Z,OTHER,GAS COGEN,38.791216830677456,58
2021-07-01T08:00:00Z,OTHER,OIL/GAS,38.47749371846517,53
2021-07-01T08:00:00Z,OTHER,WOOD/REFUSE,84.05303671942816,158
2021-07-01T08:00:00Z,SOLAR,SOLAR,0,290
2021-07-01T08:00:00Z,WIND,WIND,1038.6656407776475,1988
2021-07-01T09:00:00Z,COAL,COAL,2314.4010046810577,3731
2021-07-01T09:00:00Z,DUAL FUEL,DUAL FUEL,264.94366006745236,940
2021-07-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4482775804731581,30
2021-07-01T09:00:00Z,GAS,COGENERATION,2977.5415195663772,5081
2021-07-01T09:00:00Z,GAS,COMBINED CYCLE,1046.2301936536364,1756
2021-07-01T09:00:00Z,GAS,GAS FIRED STEAM,91.79689987182616,401
2021-07-01T09:00:00Z,GAS,SIMPLE CYCLE,309.79637198487916,1140
2021-07-01T09:00:00Z,HYDRO,HYDRO,299.9446051546269,894
2021-07-01T09:00:00Z,OTHER,BIOMASS,89.85823009914822,154
2021-07-01T09:00:00Z,OTHER,GAS COGEN,38.77099766307407,58
2021-07-01T09:00:00Z,OTHER,OIL/GAS,39.08143765131633,53
2021-07-01T09:00:00Z,OTHER,WOOD/REFUSE,83.87190060827467,158
2021-07-01T09:00:00Z,SOLAR,SOLAR,0,290
2021-07-01T09:00:00Z,WIND,WIND,903.0736831790126,1988
2021-07-01T10:00:00Z,COAL,COAL,2223.504756787618,3731
2021-07-01T10:00:00Z,DUAL FUEL,DUAL FUEL,266.09309479289584,940
2021-07-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.28283321274651424,30
2021-07-01T10:00:00Z,GAS,COGENERATION,3017.986212205092,5081
2021-07-01T10:00:00Z,GAS,COMBINED CYCLE,1080.1978381496006,1756
2021-07-01T10:00:00Z,GAS,GAS FIRED STEAM,92.09561409844292,401
2021-07-01T10:00:00Z,GAS,SIMPLE CYCLE,281.8806854436133,1140
2021-07-01T10:00:00Z,HYDRO,HYDRO,334.1542861383491,894
2021-07-01T10:00:00Z,OTHER,BIOMASS,84.9046638550361,154
2021-07-01T10:00:00Z,OTHER,GAS COGEN,39.470166491402516,58
2021-07-01T10:00:00Z,OTHER,OIL/GAS,38.62680939356486,53
2021-07-01T10:00:00Z,OTHER,WOOD/REFUSE,84.436245853636,158
2021-07-01T10:00:00Z,SOLAR,SOLAR,0,290
2021-07-01T10:00:00Z,WIND,WIND,855.2577598606464,1988
2021-07-01T11:00:00Z,COAL,COAL,2209.99762617747,3731
2021-07-01T11:00:00Z,DUAL FUEL,DUAL FUEL,265.48278217421637,940
2021-07-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T11:00:00Z,GAS,COGENERATION,3092.8309056199923,5081
2021-07-01T11:00:00Z,GAS,COMBINED CYCLE,1072.9938296996222,1756
2021-07-01T11:00:00Z,GAS,GAS FIRED STEAM,92.24758474138048,401
2021-07-01T11:00:00Z,GAS,SIMPLE CYCLE,284.2386017947727,1140
2021-07-01T11:00:00Z,HYDRO,HYDRO,324.045120524168,894
2021-07-01T11:00:00Z,OTHER,BIOMASS,88.40738485144244,154
2021-07-01T11:00:00Z,OTHER,GAS COGEN,39.74773453023698,58
2021-07-01T11:00:00Z,OTHER,OIL/GAS,39.3298151673211,53
2021-07-01T11:00:00Z,OTHER,WOOD/REFUSE,82.85214455869463,158
2021-07-01T11:00:00Z,SOLAR,SOLAR,0.36216664825876554,290
2021-07-01T11:00:00Z,WIND,WIND,716.63456574642,1988
2021-07-01T12:00:00Z,COAL,COAL,2211.856841714647,3731
2021-07-01T12:00:00Z,DUAL FUEL,DUAL FUEL,266.764407910241,940
2021-07-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T12:00:00Z,GAS,COGENERATION,3122.0257367059257,5081
2021-07-01T12:00:00Z,GAS,COMBINED CYCLE,1159.482282090187,1756
2021-07-01T12:00:00Z,GAS,GAS FIRED STEAM,92.23756687164308,401
2021-07-01T12:00:00Z,GAS,SIMPLE CYCLE,316.4885152076351,1140
2021-07-01T12:00:00Z,HYDRO,HYDRO,349.48820530489087,894
2021-07-01T12:00:00Z,OTHER,BIOMASS,92.57451856613159,154
2021-07-01T12:00:00Z,OTHER,GAS COGEN,39.79702606307136,58
2021-07-01T12:00:00Z,OTHER,OIL/GAS,40.16366563161214,53
2021-07-01T12:00:00Z,OTHER,WOOD/REFUSE,84.9377370818456,158
2021-07-01T12:00:00Z,SOLAR,SOLAR,17.660999648902152,290
2021-07-01T12:00:00Z,WIND,WIND,613.3060546737164,1988
2021-07-01T13:00:00Z,COAL,COAL,2215.7526038233436,3731
2021-07-01T13:00:00Z,DUAL FUEL,DUAL FUEL,265.22266083505417,940
2021-07-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T13:00:00Z,GAS,COGENERATION,3139.8199321881266,5081
2021-07-01T13:00:00Z,GAS,COMBINED CYCLE,1224.0432584238051,1756
2021-07-01T13:00:00Z,GAS,GAS FIRED STEAM,90.89401810963948,401
2021-07-01T13:00:00Z,GAS,SIMPLE CYCLE,501.95763992389044,1140
2021-07-01T13:00:00Z,HYDRO,HYDRO,395.09032191024886,894
2021-07-01T13:00:00Z,OTHER,BIOMASS,95.48270848009321,154
2021-07-01T13:00:00Z,OTHER,GAS COGEN,39.77981423272027,58
2021-07-01T13:00:00Z,OTHER,OIL/GAS,40.50947173860338,53
2021-07-01T13:00:00Z,OTHER,WOOD/REFUSE,86.551745868259,158
2021-07-01T13:00:00Z,SOLAR,SOLAR,72.2674986477693,290
2021-07-01T13:00:00Z,WIND,WIND,514.7694388431145,1988
2021-07-01T14:00:00Z,COAL,COAL,2301.6517016092935,3731
2021-07-01T14:00:00Z,DUAL FUEL,DUAL FUEL,291.27080916086834,940
2021-07-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T14:00:00Z,GAS,COGENERATION,3171.124876954953,5081
2021-07-01T14:00:00Z,GAS,COMBINED CYCLE,1373.7764932219188,1756
2021-07-01T14:00:00Z,GAS,GAS FIRED STEAM,94.06111186557348,401
2021-07-01T14:00:00Z,GAS,SIMPLE CYCLE,697.5930979065763,1140
2021-07-01T14:00:00Z,HYDRO,HYDRO,393.88863712602193,894
2021-07-01T14:00:00Z,OTHER,BIOMASS,102.42590580860774,154
2021-07-01T14:00:00Z,OTHER,GAS COGEN,39.58925935109457,58
2021-07-01T14:00:00Z,OTHER,OIL/GAS,40.378648838467065,53
2021-07-01T14:00:00Z,OTHER,WOOD/REFUSE,89.19985546959771,158
2021-07-01T14:00:00Z,SOLAR,SOLAR,145.7753303750356,290
2021-07-01T14:00:00Z,WIND,WIND,325.32470800254083,1988
2021-07-01T15:00:00Z,COAL,COAL,2463.8875448566014,3731
2021-07-01T15:00:00Z,DUAL FUEL,DUAL FUEL,293.1180252785153,940
2021-07-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T15:00:00Z,GAS,COGENERATION,3163.036425660981,5081
2021-07-01T15:00:00Z,GAS,COMBINED CYCLE,1431.9701664856407,1756
2021-07-01T15:00:00Z,GAS,GAS FIRED STEAM,123.86751116434732,401
2021-07-01T15:00:00Z,GAS,SIMPLE CYCLE,804.7317042225599,1140
2021-07-01T15:00:00Z,HYDRO,HYDRO,405.8469716484017,894
2021-07-01T15:00:00Z,OTHER,BIOMASS,103.52211397488911,154
2021-07-01T15:00:00Z,OTHER,GAS COGEN,38.88965068658193,58
2021-07-01T15:00:00Z,OTHER,OIL/GAS,41.43618165334066,53
2021-07-01T15:00:00Z,OTHER,WOOD/REFUSE,91.26806128660839,158
2021-07-01T15:00:00Z,SOLAR,SOLAR,209.17032942056656,290
2021-07-01T15:00:00Z,WIND,WIND,261.3276406537617,1988
2021-07-01T16:00:00Z,COAL,COAL,2617.78791586558,3731
2021-07-01T16:00:00Z,DUAL FUEL,DUAL FUEL,461.6835593721602,940
2021-07-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T16:00:00Z,GAS,COGENERATION,3142.318711128235,5081
2021-07-01T16:00:00Z,GAS,COMBINED CYCLE,1427.3401013543871,1756
2021-07-01T16:00:00Z,GAS,GAS FIRED STEAM,197.21219351026747,401
2021-07-01T16:00:00Z,GAS,SIMPLE CYCLE,739.5802701597081,1140
2021-07-01T16:00:00Z,HYDRO,HYDRO,385.51558962199425,894
2021-07-01T16:00:00Z,OTHER,BIOMASS,103.59023974842495,154
2021-07-01T16:00:00Z,OTHER,GAS COGEN,38.35705984671911,58
2021-07-01T16:00:00Z,OTHER,OIL/GAS,41.22216537051731,53
2021-07-01T16:00:00Z,OTHER,WOOD/REFUSE,93.80111531151665,158
2021-07-01T16:00:00Z,SOLAR,SOLAR,254.3153822398848,290
2021-07-01T16:00:00Z,WIND,WIND,255.25376331712636,1988
2021-07-01T17:00:00Z,COAL,COAL,2664.025756433275,3731
2021-07-01T17:00:00Z,DUAL FUEL,DUAL FUEL,607.8692691421509,940
2021-07-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T17:00:00Z,GAS,COGENERATION,3101.621522670024,5081
2021-07-01T17:00:00Z,GAS,COMBINED CYCLE,1410.48446346177,1756
2021-07-01T17:00:00Z,GAS,GAS FIRED STEAM,198.58234064737957,401
2021-07-01T17:00:00Z,GAS,SIMPLE CYCLE,753.7693220408095,1140
2021-07-01T17:00:00Z,HYDRO,HYDRO,396.9247654800945,894
2021-07-01T17:00:00Z,OTHER,BIOMASS,101.9355964671241,154
2021-07-01T17:00:00Z,OTHER,GAS COGEN,37.98864288462533,58
2021-07-01T17:00:00Z,OTHER,OIL/GAS,41.22050509982639,53
2021-07-01T17:00:00Z,OTHER,WOOD/REFUSE,95.80137422243753,158
2021-07-01T17:00:00Z,SOLAR,SOLAR,273.2359375293718,290
2021-07-01T17:00:00Z,WIND,WIND,333.5458782472213,1988
2021-07-01T18:00:00Z,COAL,COAL,2522.298560180664,3731
2021-07-01T18:00:00Z,DUAL FUEL,DUAL FUEL,608.4137814945644,940
2021-07-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T18:00:00Z,GAS,COGENERATION,3036.824309905039,5081
2021-07-01T18:00:00Z,GAS,COMBINED CYCLE,1452.124702155855,1756
2021-07-01T18:00:00Z,GAS,GAS FIRED STEAM,214.09030774434407,401
2021-07-01T18:00:00Z,GAS,SIMPLE CYCLE,906.9270590303673,1140
2021-07-01T18:00:00Z,HYDRO,HYDRO,383.73403788129485,894
2021-07-01T18:00:00Z,OTHER,BIOMASS,101.06879227691226,154
2021-07-01T18:00:00Z,OTHER,GAS COGEN,42.298045947286816,58
2021-07-01T18:00:00Z,OTHER,OIL/GAS,41.663738329145644,53
2021-07-01T18:00:00Z,OTHER,WOOD/REFUSE,96.03930059962804,158
2021-07-01T18:00:00Z,SOLAR,SOLAR,274.03393582555987,290
2021-07-01T18:00:00Z,WIND,WIND,462.3691380162951,1988
2021-07-01T19:00:00Z,COAL,COAL,2517.101640663147,3731
2021-07-01T19:00:00Z,DUAL FUEL,DUAL FUEL,630.3050673050351,940
2021-07-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T19:00:00Z,GAS,COGENERATION,2995.920361980266,5081
2021-07-01T19:00:00Z,GAS,COMBINED CYCLE,1399.2991463428073,1756
2021-07-01T19:00:00Z,GAS,GAS FIRED STEAM,287.29643770853676,401
2021-07-01T19:00:00Z,GAS,SIMPLE CYCLE,828.349110156695,1140
2021-07-01T19:00:00Z,HYDRO,HYDRO,378.3070156176885,894
2021-07-01T19:00:00Z,OTHER,BIOMASS,97.90989972485436,154
2021-07-01T19:00:00Z,OTHER,GAS COGEN,44.3213217526012,58
2021-07-01T19:00:00Z,OTHER,OIL/GAS,42.38228236092461,53
2021-07-01T19:00:00Z,OTHER,WOOD/REFUSE,95.56984537336561,158
2021-07-01T19:00:00Z,SOLAR,SOLAR,275.51677100075614,290
2021-07-01T19:00:00Z,WIND,WIND,592.9685208397938,1988
2021-07-01T20:00:00Z,COAL,COAL,2512.191923857795,3731
2021-07-01T20:00:00Z,DUAL FUEL,DUAL FUEL,630.7262445428637,940
2021-07-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T20:00:00Z,GAS,COGENERATION,2971.1959736174344,5081
2021-07-01T20:00:00Z,GAS,COMBINED CYCLE,1396.3827891847823,1756
2021-07-01T20:00:00Z,GAS,GAS FIRED STEAM,295.05515487670897,401
2021-07-01T20:00:00Z,GAS,SIMPLE CYCLE,817.1616919706927,1140
2021-07-01T20:00:00Z,HYDRO,HYDRO,407.90445148587224,894
2021-07-01T20:00:00Z,OTHER,BIOMASS,98.65473950968848,154
2021-07-01T20:00:00Z,OTHER,GAS COGEN,43.90790030876796,58
2021-07-01T20:00:00Z,OTHER,OIL/GAS,42.377549425760904,53
2021-07-01T20:00:00Z,OTHER,WOOD/REFUSE,95.35452301078374,158
2021-07-01T20:00:00Z,SOLAR,SOLAR,275.600271165106,290
2021-07-01T20:00:00Z,WIND,WIND,618.5563340164887,1988
2021-07-01T21:00:00Z,COAL,COAL,2514.6693874104817,3731
2021-07-01T21:00:00Z,DUAL FUEL,DUAL FUEL,655.9938823106554,940
2021-07-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T21:00:00Z,GAS,COGENERATION,2976.990657884677,5081
2021-07-01T21:00:00Z,GAS,COMBINED CYCLE,1395.222101583481,1756
2021-07-01T21:00:00Z,GAS,GAS FIRED STEAM,295.05560457017685,401
2021-07-01T21:00:00Z,GAS,SIMPLE CYCLE,810.4373766954409,1140
2021-07-01T21:00:00Z,HYDRO,HYDRO,424.4623266808192,894
2021-07-01T21:00:00Z,OTHER,BIOMASS,101.98201721191406,154
2021-07-01T21:00:00Z,OTHER,GAS COGEN,43.86342575814988,58
2021-07-01T21:00:00Z,OTHER,OIL/GAS,42.1634491581387,53
2021-07-01T21:00:00Z,OTHER,WOOD/REFUSE,94.97331815295749,158
2021-07-01T21:00:00Z,SOLAR,SOLAR,274.06182755125894,290
2021-07-01T21:00:00Z,WIND,WIND,570.787996394866,1988
2021-07-01T22:00:00Z,COAL,COAL,2549.3341364500257,3731
2021-07-01T22:00:00Z,DUAL FUEL,DUAL FUEL,656.667756694158,940
2021-07-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T22:00:00Z,GAS,COGENERATION,3000.7350074561436,5081
2021-07-01T22:00:00Z,GAS,COMBINED CYCLE,1391.7087187724644,1756
2021-07-01T22:00:00Z,GAS,GAS FIRED STEAM,314.7921769036187,401
2021-07-01T22:00:00Z,GAS,SIMPLE CYCLE,836.6306574844982,1140
2021-07-01T22:00:00Z,HYDRO,HYDRO,437.55086769925225,894
2021-07-01T22:00:00Z,OTHER,BIOMASS,105.2407436826494,154
2021-07-01T22:00:00Z,OTHER,GAS COGEN,43.53702662812339,58
2021-07-01T22:00:00Z,OTHER,OIL/GAS,43.3025992626614,53
2021-07-01T22:00:00Z,OTHER,WOOD/REFUSE,96.05454345968035,158
2021-07-01T22:00:00Z,SOLAR,SOLAR,252.85527193599276,290
2021-07-01T22:00:00Z,WIND,WIND,469.90960469875074,1988
2021-07-01T23:00:00Z,COAL,COAL,2616.1890098826093,3731
2021-07-01T23:00:00Z,DUAL FUEL,DUAL FUEL,656.842913585239,940
2021-07-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T23:00:00Z,GAS,COGENERATION,3034.4156411428253,5081
2021-07-01T23:00:00Z,GAS,COMBINED CYCLE,1423.2926442548965,1756
2021-07-01T23:00:00Z,GAS,GAS FIRED STEAM,244.0533859422472,401
2021-07-01T23:00:00Z,GAS,SIMPLE CYCLE,879.5718787638181,1140
2021-07-01T23:00:00Z,HYDRO,HYDRO,382.9596394528283,894
2021-07-01T23:00:00Z,OTHER,BIOMASS,105.04586681683858,154
2021-07-01T23:00:00Z,OTHER,GAS COGEN,43.09168294986089,58
2021-07-01T23:00:00Z,OTHER,OIL/GAS,42.21340462154812,53
2021-07-01T23:00:00Z,OTHER,WOOD/REFUSE,99.59803110546535,158
2021-07-01T23:00:00Z,SOLAR,SOLAR,208.71882937510807,290
2021-07-01T23:00:00Z,WIND,WIND,490.2619311792486,1988
2021-07-02T00:00:00Z,COAL,COAL,2513.7796000883313,3731
2021-07-02T00:00:00Z,DUAL FUEL,DUAL FUEL,656.3759026262496,940
2021-07-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-02T00:00:00Z,GAS,COGENERATION,3049.3806571951177,5081
2021-07-02T00:00:00Z,GAS,COMBINED CYCLE,1393.2932759888968,1756
2021-07-02T00:00:00Z,GAS,GAS FIRED STEAM,211.1446152581109,401
2021-07-02T00:00:00Z,GAS,SIMPLE CYCLE,861.0182796427773,1140
2021-07-02T00:00:00Z,HYDRO,HYDRO,386.2596289661195,894
2021-07-02T00:00:00Z,OTHER,BIOMASS,103.90367892795139,154
2021-07-02T00:00:00Z,OTHER,GAS COGEN,41.16368202196227,58
2021-07-02T00:00:00Z,OTHER,OIL/GAS,39.432321041954886,53
2021-07-02T00:00:00Z,OTHER,WOOD/REFUSE,98.93485121779972,158
2021-07-02T00:00:00Z,SOLAR,SOLAR,148.5082747677962,290
2021-07-02T00:00:00Z,WIND,WIND,557.2237618183758,1988
2021-07-02T01:00:00Z,COAL,COAL,2507.756438390944,3731
2021-07-02T01:00:00Z,DUAL FUEL,DUAL FUEL,644.8275441678365,940
2021-07-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-02T01:00:00Z,GAS,COGENERATION,3057.833727668706,5081
2021-07-02T01:00:00Z,GAS,COMBINED CYCLE,1381.0832743676503,1756
2021-07-02T01:00:00Z,GAS,GAS FIRED STEAM,198.19130972120496,401
2021-07-02T01:00:00Z,GAS,SIMPLE CYCLE,823.2668548336956,1140
2021-07-02T01:00:00Z,HYDRO,HYDRO,426.60699748463105,894
2021-07-02T01:00:00Z,OTHER,BIOMASS,97.47577004114787,154
2021-07-02T01:00:00Z,OTHER,GAS COGEN,39.3243235235744,58
2021-07-02T01:00:00Z,OTHER,OIL/GAS,39.71000966813829,53
2021-07-02T01:00:00Z,OTHER,WOOD/REFUSE,100.49970726384056,158
2021-07-02T01:00:00Z,SOLAR,SOLAR,73.09094312247302,290
2021-07-02T01:00:00Z,WIND,WIND,566.1708122505082,1988
2021-07-02T02:00:00Z,COAL,COAL,2463.3796337721083,3731
2021-07-02T02:00:00Z,DUAL FUEL,DUAL FUEL,631.2259749211206,940
2021-07-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-02T02:00:00Z,GAS,COGENERATION,3069.420479965392,5081
2021-07-02T02:00:00Z,GAS,COMBINED CYCLE,1398.5268480671778,1756
2021-07-02T02:00:00Z,GAS,GAS FIRED STEAM,198.4081014251709,401
2021-07-02T02:00:00Z,GAS,SIMPLE CYCLE,777.6533767246207,1140
2021-07-02T02:00:00Z,HYDRO,HYDRO,443.06958177619515,894
2021-07-02T02:00:00Z,OTHER,BIOMASS,93.93609455267588,154
2021-07-02T02:00:00Z,OTHER,GAS COGEN,34.908623909420434,58
2021-07-02T02:00:00Z,OTHER,OIL/GAS,40.12249836815728,53
2021-07-02T02:00:00Z,OTHER,WOOD/REFUSE,100.57812949498494,158
2021-07-02T02:00:00Z,SOLAR,SOLAR,16.518999733792413,290
2021-07-02T02:00:00Z,WIND,WIND,667.3223998261823,1988
2021-07-02T03:00:00Z,COAL,COAL,2460.0562684377037,3731
2021-07-02T03:00:00Z,DUAL FUEL,DUAL FUEL,531.2737041494581,940
2021-07-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-02T03:00:00Z,GAS,COGENERATION,3131.3891062594785,5081
2021-07-02T03:00:00Z,GAS,COMBINED CYCLE,1413.7809383524789,1756
2021-07-02T03:00:00Z,GAS,GAS FIRED STEAM,153.3168056064182,401
2021-07-02T03:00:00Z,GAS,SIMPLE CYCLE,804.4145506151848,1140
2021-07-02T03:00:00Z,HYDRO,HYDRO,363.8505627837446,894
2021-07-02T03:00:00Z,OTHER,BIOMASS,92.45614190737408,154
2021-07-02T03:00:00Z,OTHER,GAS COGEN,34.74912782642576,58
2021-07-02T03:00:00Z,OTHER,OIL/GAS,39.97839928097195,53
2021-07-02T03:00:00Z,OTHER,WOOD/REFUSE,98.98928186522589,158
2021-07-02T03:00:00Z,SOLAR,SOLAR,0.9641111094918515,290
2021-07-02T03:00:00Z,WIND,WIND,700.8385477545526,1988
2021-07-02T04:00:00Z,COAL,COAL,2399.23953766293,3731
2021-07-02T04:00:00Z,DUAL FUEL,DUAL FUEL,365.98988815519544,940
2021-07-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6895007514953613,30
2021-07-02T04:00:00Z,GAS,COGENERATION,3194.809505423109,5081
2021-07-02T04:00:00Z,GAS,COMBINED CYCLE,1426.5453426249824,1756
2021-07-02T04:00:00Z,GAS,GAS FIRED STEAM,114.77040309906006,401
2021-07-02T04:00:00Z,GAS,SIMPLE CYCLE,703.4884598076344,1140
2021-07-02T04:00:00Z,HYDRO,HYDRO,367.2182772260242,894
2021-07-02T04:00:00Z,OTHER,BIOMASS,91.97870030509101,154
2021-07-02T04:00:00Z,OTHER,GAS COGEN,35.52205771340264,58
2021-07-02T04:00:00Z,OTHER,OIL/GAS,40.406804705725776,53
2021-07-02T04:00:00Z,OTHER,WOOD/REFUSE,92.30272430207994,158
2021-07-02T04:00:00Z,SOLAR,SOLAR,0,290
2021-07-02T04:00:00Z,WIND,WIND,869.480333764073,1988
2021-07-02T05:00:00Z,COAL,COAL,2373.9632242457074,3731
2021-07-02T05:00:00Z,DUAL FUEL,DUAL FUEL,300.122443224589,940
2021-07-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7000007629394531,30
2021-07-02T05:00:00Z,GAS,COGENERATION,3232.8528804334665,5081
2021-07-02T05:00:00Z,GAS,COMBINED CYCLE,1334.6093727868133,1756
2021-07-02T05:00:00Z,GAS,GAS FIRED STEAM,115.23883060031469,401
2021-07-02T05:00:00Z,GAS,SIMPLE CYCLE,462.8768435885509,1140
2021-07-02T05:00:00Z,HYDRO,HYDRO,314.7603671656549,894
2021-07-02T05:00:00Z,OTHER,BIOMASS,93.19357510036892,154
2021-07-02T05:00:00Z,OTHER,GAS COGEN,38.670302117665614,58
2021-07-02T05:00:00Z,OTHER,OIL/GAS,40.655765264299184,53
2021-07-02T05:00:00Z,OTHER,WOOD/REFUSE,90.25117779625788,158
2021-07-02T05:00:00Z,SOLAR,SOLAR,0,290
2021-07-02T05:00:00Z,WIND,WIND,1036.948102475471,1988
2021-07-02T06:00:00Z,COAL,COAL,2321.6736858876548,3731
2021-07-02T06:00:00Z,DUAL FUEL,DUAL FUEL,266.18944620026485,940
2021-07-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6997229846318563,30
2021-07-02T06:00:00Z,GAS,COGENERATION,3255.77877811412,5081
2021-07-02T06:00:00Z,GAS,COMBINED CYCLE,1274.8853371122148,1756
2021-07-02T06:00:00Z,GAS,GAS FIRED STEAM,115.75260325961642,401
2021-07-02T06:00:00Z,GAS,SIMPLE CYCLE,178.59546470635468,1140
2021-07-02T06:00:00Z,HYDRO,HYDRO,264.2868531170819,894
2021-07-02T06:00:00Z,OTHER,BIOMASS,91.98346168782976,154
2021-07-02T06:00:00Z,OTHER,GAS COGEN,36.46559017393324,58
2021-07-02T06:00:00Z,OTHER,OIL/GAS,39.89836576461792,53
2021-07-02T06:00:00Z,OTHER,WOOD/REFUSE,86.00298373434279,158
2021-07-02T06:00:00Z,SOLAR,SOLAR,0,290
2021-07-02T06:00:00Z,WIND,WIND,1371.72493809753,1988
2021-07-02T07:00:00Z,COAL,COAL,2292.449453790453,3731
2021-07-02T07:00:00Z,DUAL FUEL,DUAL FUEL,265.8302305910322,940
2021-07-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7000007629394531,30
2021-07-02T07:00:00Z,GAS,COGENERATION,3225.5461763727667,5081
2021-07-02T07:00:00Z,GAS,COMBINED CYCLE,1166.1782752884758,1756
2021-07-02T07:00:00Z,GAS,GAS FIRED STEAM,115.24007045321994,401
2021-07-02T07:00:00Z,GAS,SIMPLE CYCLE,156.12704921434323,1140
2021-07-02T07:00:00Z,HYDRO,HYDRO,277.6765178515348,894
