begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-09-01T10:00:00Z,OTHER,BIOMASS,123.73157927354177,156
2015-09-01T10:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T10:00:00Z,OTHER,OIL/GAS,42.85427110248142,53
2015-09-01T10:00:00Z,OTHER,WOOD/REFUSE,69.05802249670029,158
2015-09-01T10:00:00Z,WIND,WIND,1040.2335122867094,1434
2015-09-01T11:00:00Z,COAL,COAL,3596.045943243073,6277
2015-09-01T11:00:00Z,GAS,COGENERATION,2598.964864034454,4504
2015-09-01T11:00:00Z,GAS,COMBINED CYCLE,546.235060551564,1716
2015-09-01T11:00:00Z,GAS,SIMPLE CYCLE,32.39999961853027,984
2015-09-01T11:00:00Z,HYDRO,HYDRO,124.60344970782599,894
2015-09-01T11:00:00Z,OTHER,BIOMASS,121.42702791955736,156
2015-09-01T11:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T11:00:00Z,OTHER,OIL/GAS,37.44987682554457,53
2015-09-01T11:00:00Z,OTHER,WOOD/REFUSE,69.16797935009002,158
2015-09-01T11:00:00Z,WIND,WIND,1028.346401080754,1434
2015-09-01T12:00:00Z,COAL,COAL,3858.5009287232824,6277
2015-09-01T12:00:00Z,GAS,COGENERATION,2649.9416295220453,4504
2015-09-01T12:00:00Z,GAS,COMBINED CYCLE,651.8976239444149,1716
2015-09-01T12:00:00Z,GAS,SIMPLE CYCLE,32.39999961853027,984
2015-09-01T12:00:00Z,HYDRO,HYDRO,121.78281939713492,894
2015-09-01T12:00:00Z,OTHER,BIOMASS,121.24947701560126,156
2015-09-01T12:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T12:00:00Z,OTHER,OIL/GAS,4.3221553936269546,53
2015-09-01T12:00:00Z,OTHER,WOOD/REFUSE,69.380257062912,158
2015-09-01T12:00:00Z,WIND,WIND,1031.2614334072007,1434
2015-09-01T13:00:00Z,COAL,COAL,3681.529505093892,6277
2015-09-01T13:00:00Z,GAS,COGENERATION,2794.911639665564,4504
2015-09-01T13:00:00Z,GAS,COMBINED CYCLE,747.6373058391611,1716
2015-09-01T13:00:00Z,GAS,SIMPLE CYCLE,83.82430862026082,984
2015-09-01T13:00:00Z,HYDRO,HYDRO,163.88893075704573,894
2015-09-01T13:00:00Z,OTHER,BIOMASS,117.93766530937619,156
2015-09-01T13:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T13:00:00Z,OTHER,OIL/GAS,0.21366665985849168,53
2015-09-01T13:00:00Z,OTHER,WOOD/REFUSE,69.42294032388263,158
2015-09-01T13:00:00Z,WIND,WIND,1080.6471378454235,1434
2015-09-01T14:00:00Z,COAL,COAL,3613.6078060319687,6277
2015-09-01T14:00:00Z,GAS,COGENERATION,2723.5807155840266,4504
2015-09-01T14:00:00Z,GAS,COMBINED CYCLE,911.1137756092019,1716
2015-09-01T14:00:00Z,GAS,SIMPLE CYCLE,177.77002721700404,984
2015-09-01T14:00:00Z,HYDRO,HYDRO,160.007805661526,894
2015-09-01T14:00:00Z,OTHER,BIOMASS,116.59531563017103,156
2015-09-01T14:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T14:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T14:00:00Z,OTHER,WOOD/REFUSE,69.131285733117,158
2015-09-01T14:00:00Z,WIND,WIND,1016.367636557685,1434
2015-09-01T15:00:00Z,COAL,COAL,3680.693311453925,6277
2015-09-01T15:00:00Z,GAS,COGENERATION,2560.62278964036,4504
2015-09-01T15:00:00Z,GAS,COMBINED CYCLE,1074.7989836865002,1716
2015-09-01T15:00:00Z,GAS,SIMPLE CYCLE,225.31574440684585,984
2015-09-01T15:00:00Z,HYDRO,HYDRO,152.7845863355448,894
2015-09-01T15:00:00Z,OTHER,BIOMASS,112.02022476355235,156
2015-09-01T15:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T15:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T15:00:00Z,OTHER,WOOD/REFUSE,69.46728958315319,158
2015-09-01T15:00:00Z,WIND,WIND,992.5508847610156,1434
2015-09-01T16:00:00Z,COAL,COAL,3757.8296071624754,6277
2015-09-01T16:00:00Z,GAS,COGENERATION,2591.6299221354725,4504
2015-09-01T16:00:00Z,GAS,COMBINED CYCLE,1119.9777603154712,1716
2015-09-01T16:00:00Z,GAS,SIMPLE CYCLE,239.77935050239165,984
2015-09-01T16:00:00Z,HYDRO,HYDRO,173.782470255163,894
2015-09-01T16:00:00Z,OTHER,BIOMASS,114.5753245973587,156
2015-09-01T16:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T16:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T16:00:00Z,OTHER,WOOD/REFUSE,69.52882329675887,158
2015-09-01T16:00:00Z,WIND,WIND,953.9647349852986,1434
2015-09-01T17:00:00Z,COAL,COAL,3819.489349093967,6277
2015-09-01T17:00:00Z,GAS,COGENERATION,2631.777738584479,4504
2015-09-01T17:00:00Z,GAS,COMBINED CYCLE,1204.7782450813718,1716
2015-09-01T17:00:00Z,GAS,SIMPLE CYCLE,329.2111275284158,984
2015-09-01T17:00:00Z,HYDRO,HYDRO,192.88213244322276,894
2015-09-01T17:00:00Z,OTHER,BIOMASS,114.62341032558018,156
2015-09-01T17:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T17:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T17:00:00Z,OTHER,WOOD/REFUSE,69.34227644152111,158
2015-09-01T17:00:00Z,WIND,WIND,888.8709458001455,1434
2015-09-01T18:00:00Z,COAL,COAL,3955.7580031941,6277
2015-09-01T18:00:00Z,GAS,COGENERATION,2632.20515678514,4504
2015-09-01T18:00:00Z,GAS,COMBINED CYCLE,1269.4274240700404,1716
2015-09-01T18:00:00Z,GAS,SIMPLE CYCLE,352.13202334211934,984
2015-09-01T18:00:00Z,HYDRO,HYDRO,221.67429498366184,894
2015-09-01T18:00:00Z,OTHER,BIOMASS,114.69961377170351,156
2015-09-01T18:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T18:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T18:00:00Z,OTHER,WOOD/REFUSE,68.57706221024195,158
2015-09-01T18:00:00Z,WIND,WIND,875.7518173040119,1434
2015-09-01T19:00:00Z,COAL,COAL,4073.496727010177,6277
2015-09-01T19:00:00Z,GAS,COGENERATION,2631.3111090233588,4504
2015-09-01T19:00:00Z,GAS,COMBINED CYCLE,1290.5215686877568,1716
2015-09-01T19:00:00Z,GAS,SIMPLE CYCLE,365.76952621459964,984
2015-09-01T19:00:00Z,HYDRO,HYDRO,202.52669610566565,894
2015-09-01T19:00:00Z,OTHER,BIOMASS,111.81382087124719,156
2015-09-01T19:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T19:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T19:00:00Z,OTHER,WOOD/REFUSE,68.77552131679323,158
2015-09-01T19:00:00Z,WIND,WIND,791.8342713700235,1434
2015-09-01T20:00:00Z,COAL,COAL,4134.284286565019,6277
2015-09-01T20:00:00Z,GAS,COGENERATION,2646.2995576743947,4504
2015-09-01T20:00:00Z,GAS,COMBINED CYCLE,1273.0678548616834,1716
2015-09-01T20:00:00Z,GAS,SIMPLE CYCLE,394.7419511355956,984
2015-09-01T20:00:00Z,HYDRO,HYDRO,199.30416235675415,894
2015-09-01T20:00:00Z,OTHER,BIOMASS,111.04708437389799,156
2015-09-01T20:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T20:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T20:00:00Z,OTHER,WOOD/REFUSE,67.40202521933449,158
2015-09-01T20:00:00Z,WIND,WIND,755.3752098245423,1434
2015-09-01T21:00:00Z,COAL,COAL,4134.812049984303,6277
2015-09-01T21:00:00Z,GAS,COGENERATION,2692.603955158989,4504
2015-09-01T21:00:00Z,GAS,COMBINED CYCLE,1233.2654983117845,1716
2015-09-01T21:00:00Z,GAS,SIMPLE CYCLE,337.18321712560123,984
2015-09-01T21:00:00Z,HYDRO,HYDRO,223.30656561262077,894
2015-09-01T21:00:00Z,OTHER,BIOMASS,112.93456979115804,156
2015-09-01T21:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T21:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T21:00:00Z,OTHER,WOOD/REFUSE,68.0144428814782,158
2015-09-01T21:00:00Z,WIND,WIND,722.2637641352953,1434
2015-09-01T22:00:00Z,COAL,COAL,4132.92858141558,6277
2015-09-01T22:00:00Z,GAS,COGENERATION,2710.1775092456737,4504
2015-09-01T22:00:00Z,GAS,COMBINED CYCLE,1257.8207205581664,1716
2015-09-01T22:00:00Z,GAS,SIMPLE CYCLE,322.80526224719154,984
2015-09-01T22:00:00Z,HYDRO,HYDRO,233.5504210987025,894
2015-09-01T22:00:00Z,OTHER,BIOMASS,120.43201122283935,156
2015-09-01T22:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T22:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T22:00:00Z,OTHER,WOOD/REFUSE,69.62148505091668,158
2015-09-01T22:00:00Z,WIND,WIND,660.0694822539803,1434
2015-09-01T23:00:00Z,COAL,COAL,4160.607905473742,6277
2015-09-01T23:00:00Z,GAS,COGENERATION,2697.407548476391,4504
2015-09-01T23:00:00Z,GAS,COMBINED CYCLE,1252.2584552409915,1716
2015-09-01T23:00:00Z,GAS,SIMPLE CYCLE,383.1369646437963,984
2015-09-01T23:00:00Z,HYDRO,HYDRO,204.55717625271942,894
2015-09-01T23:00:00Z,OTHER,BIOMASS,123.34418681992425,156
2015-09-01T23:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T23:00:00Z,OTHER,OIL/GAS,0,53
2015-09-01T23:00:00Z,OTHER,WOOD/REFUSE,69.75687572055392,158
2015-09-01T23:00:00Z,WIND,WIND,673.4910430156522,1434
2015-09-02T00:00:00Z,COAL,COAL,4060.3306827845176,6277
2015-09-02T00:00:00Z,GAS,COGENERATION,2619.4311305110323,4504
2015-09-02T00:00:00Z,GAS,COMBINED CYCLE,1225.7198137402534,1716
2015-09-02T00:00:00Z,GAS,SIMPLE CYCLE,305.60726258522936,984
2015-09-02T00:00:00Z,HYDRO,HYDRO,203.92967540506686,894
2015-09-02T00:00:00Z,OTHER,BIOMASS,130.72440577771928,156
2015-09-02T00:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T00:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T00:00:00Z,OTHER,WOOD/REFUSE,69.18803710473908,158
2015-09-02T00:00:00Z,WIND,WIND,675.7624881866575,1434
2015-09-02T01:00:00Z,COAL,COAL,4019.378910593622,6277
2015-09-02T01:00:00Z,GAS,COGENERATION,2616.7575877014797,4504
2015-09-02T01:00:00Z,GAS,COMBINED CYCLE,1221.5978260742293,1716
2015-09-02T01:00:00Z,GAS,SIMPLE CYCLE,238.800161066552,984
2015-09-02T01:00:00Z,HYDRO,HYDRO,171.0520308127006,894
2015-09-02T01:00:00Z,OTHER,BIOMASS,130.3382184849845,156
2015-09-02T01:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T01:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T01:00:00Z,OTHER,WOOD/REFUSE,69.4443363960584,158
2015-09-02T01:00:00Z,WIND,WIND,641.9944267751442,1434
2015-09-02T02:00:00Z,COAL,COAL,4100.396586642795,6277
2015-09-02T02:00:00Z,GAS,COGENERATION,2648.6067753614984,4504
2015-09-02T02:00:00Z,GAS,COMBINED CYCLE,1225.4391429789862,1716
2015-09-02T02:00:00Z,GAS,SIMPLE CYCLE,136.50349749724072,984
2015-09-02T02:00:00Z,HYDRO,HYDRO,201.58956927532952,894
2015-09-02T02:00:00Z,OTHER,BIOMASS,125.89663702329,156
2015-09-02T02:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T02:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T02:00:00Z,OTHER,WOOD/REFUSE,69.50101684477595,158
2015-09-02T02:00:00Z,WIND,WIND,689.0667847790321,1434
2015-09-02T03:00:00Z,COAL,COAL,4138.275097520616,6277
2015-09-02T03:00:00Z,GAS,COGENERATION,2695.594139268332,4504
2015-09-02T03:00:00Z,GAS,COMBINED CYCLE,1256.462352320618,1716
2015-09-02T03:00:00Z,GAS,SIMPLE CYCLE,76.21195755786366,984
2015-09-02T03:00:00Z,HYDRO,HYDRO,207.49362217896515,894
2015-09-02T03:00:00Z,OTHER,BIOMASS,126.46180310116874,156
2015-09-02T03:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T03:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T03:00:00Z,OTHER,WOOD/REFUSE,69.6201825398869,158
2015-09-02T03:00:00Z,WIND,WIND,603.4588770749419,1434
2015-09-02T04:00:00Z,COAL,COAL,4048.1860476117663,6277
2015-09-02T04:00:00Z,GAS,COGENERATION,2654.76582922654,4504
2015-09-02T04:00:00Z,GAS,COMBINED CYCLE,1159.388108752701,1716
2015-09-02T04:00:00Z,GAS,SIMPLE CYCLE,72.54926306406657,984
2015-09-02T04:00:00Z,HYDRO,HYDRO,193.75491922941472,894
2015-09-02T04:00:00Z,OTHER,BIOMASS,130.62436543358697,156
2015-09-02T04:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T04:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T04:00:00Z,OTHER,WOOD/REFUSE,69.32655654708545,158
2015-09-02T04:00:00Z,WIND,WIND,429.80578794645766,1434
2015-09-02T05:00:00Z,COAL,COAL,3902.3194813961454,6277
2015-09-02T05:00:00Z,GAS,COGENERATION,2671.258957239985,4504
2015-09-02T05:00:00Z,GAS,COMBINED CYCLE,1059.2141682955953,1716
2015-09-02T05:00:00Z,GAS,SIMPLE CYCLE,72.71695741653443,984
2015-09-02T05:00:00Z,HYDRO,HYDRO,126.60860870760348,894
2015-09-02T05:00:00Z,OTHER,BIOMASS,133.05800953467687,156
2015-09-02T05:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T05:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T05:00:00Z,OTHER,WOOD/REFUSE,68.93662367105485,158
2015-09-02T05:00:00Z,WIND,WIND,393.32820201137,1434
2015-09-02T06:00:00Z,COAL,COAL,3827.470471488105,6277
2015-09-02T06:00:00Z,GAS,COGENERATION,2648.412332960566,4504
2015-09-02T06:00:00Z,GAS,COMBINED CYCLE,1024.164124812285,1716
2015-09-02T06:00:00Z,GAS,SIMPLE CYCLE,38.44458266463544,984
2015-09-02T06:00:00Z,HYDRO,HYDRO,137.2931418708298,894
2015-09-02T06:00:00Z,OTHER,BIOMASS,133.55659527566698,156
2015-09-02T06:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T06:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T06:00:00Z,OTHER,WOOD/REFUSE,69.43542251017358,158
2015-09-02T06:00:00Z,WIND,WIND,400.33112831552825,1434
2015-09-02T07:00:00Z,COAL,COAL,3772.412166464064,6277
2015-09-02T07:00:00Z,GAS,COGENERATION,2643.460367736353,4504
2015-09-02T07:00:00Z,GAS,COMBINED CYCLE,970.0691288669905,1716
2015-09-02T07:00:00Z,GAS,SIMPLE CYCLE,32.30999921162923,984
2015-09-02T07:00:00Z,HYDRO,HYDRO,124.1976461600595,894
2015-09-02T07:00:00Z,OTHER,BIOMASS,130.22616115676033,156
2015-09-02T07:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T07:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T07:00:00Z,OTHER,WOOD/REFUSE,70.28149537510342,158
2015-09-02T07:00:00Z,WIND,WIND,413.2715336341825,1434
2015-09-02T08:00:00Z,COAL,COAL,3715.3523222054378,6277
2015-09-02T08:00:00Z,GAS,COGENERATION,2649.051461103691,4504
2015-09-02T08:00:00Z,GAS,COMBINED CYCLE,910.0159061908722,1716
2015-09-02T08:00:00Z,GAS,SIMPLE CYCLE,32.29999923706055,984
2015-09-02T08:00:00Z,HYDRO,HYDRO,123.13994193116824,894
2015-09-02T08:00:00Z,OTHER,BIOMASS,128.70029462072583,156
2015-09-02T08:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T08:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T08:00:00Z,OTHER,WOOD/REFUSE,73.4077279636595,158
2015-09-02T08:00:00Z,WIND,WIND,441.46023527847814,1434
2015-09-02T09:00:00Z,COAL,COAL,3792.1804339641994,6277
2015-09-02T09:00:00Z,GAS,COGENERATION,2697.3233135178107,4504
2015-09-02T09:00:00Z,GAS,COMBINED CYCLE,743.9082727396489,1716
2015-09-02T09:00:00Z,GAS,SIMPLE CYCLE,32.35233243730333,984
2015-09-02T09:00:00Z,HYDRO,HYDRO,133.98528775559532,894
2015-09-02T09:00:00Z,OTHER,BIOMASS,128.5496058040195,156
2015-09-02T09:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T09:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T09:00:00Z,OTHER,WOOD/REFUSE,75.6265987698237,158
2015-09-02T09:00:00Z,WIND,WIND,459.34271902169615,1434
2015-09-02T10:00:00Z,COAL,COAL,3897.8475960795085,6277
2015-09-02T10:00:00Z,GAS,COGENERATION,2695.4174210016595,4504
2015-09-02T10:00:00Z,GAS,COMBINED CYCLE,754.7750032265981,1716
2015-09-02T10:00:00Z,GAS,SIMPLE CYCLE,32.29999923706055,984
2015-09-02T10:00:00Z,HYDRO,HYDRO,136.049161231584,894
2015-09-02T10:00:00Z,OTHER,BIOMASS,129.16831769625347,156
2015-09-02T10:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T10:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T10:00:00Z,OTHER,WOOD/REFUSE,78.35589340686798,158
2015-09-02T10:00:00Z,WIND,WIND,381.4364884720577,1434
2015-09-02T11:00:00Z,COAL,COAL,3998.1386227586536,6277
2015-09-02T11:00:00Z,GAS,COGENERATION,2786.5605204467643,4504
2015-09-02T11:00:00Z,GAS,COMBINED CYCLE,744.7442550690307,1716
2015-09-02T11:00:00Z,GAS,SIMPLE CYCLE,32.30499922434489,984
2015-09-02T11:00:00Z,HYDRO,HYDRO,122.77674746765031,894
2015-09-02T11:00:00Z,OTHER,BIOMASS,132.09627004994286,156
2015-09-02T11:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T11:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T11:00:00Z,OTHER,WOOD/REFUSE,79.3805704387029,158
2015-09-02T11:00:00Z,WIND,WIND,391.76541736683083,1434
2015-09-02T12:00:00Z,COAL,COAL,4053.035558811426,6277
2015-09-02T12:00:00Z,GAS,COGENERATION,2785.88942819705,4504
2015-09-02T12:00:00Z,GAS,COMBINED CYCLE,999.3609626803133,1716
2015-09-02T12:00:00Z,GAS,SIMPLE CYCLE,32.29999923706055,984
2015-09-02T12:00:00Z,HYDRO,HYDRO,143.4203328326179,894
2015-09-02T12:00:00Z,OTHER,BIOMASS,133.2165278837416,156
2015-09-02T12:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T12:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T12:00:00Z,OTHER,WOOD/REFUSE,80.8702047056622,158
2015-09-02T12:00:00Z,WIND,WIND,451.6957118209534,1434
2015-09-02T13:00:00Z,COAL,COAL,3899.433695427709,6277
2015-09-02T13:00:00Z,GAS,COGENERATION,2698.6914017207755,4504
2015-09-02T13:00:00Z,GAS,COMBINED CYCLE,1204.4292840984133,1716
2015-09-02T13:00:00Z,GAS,SIMPLE CYCLE,199.98509298132527,984
2015-09-02T13:00:00Z,HYDRO,HYDRO,153.48295925729803,894
2015-09-02T13:00:00Z,OTHER,BIOMASS,130.00070371839735,156
2015-09-02T13:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T13:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T13:00:00Z,OTHER,WOOD/REFUSE,81.48983693758646,158
2015-09-02T13:00:00Z,WIND,WIND,501.72863721425335,1434
2015-09-02T14:00:00Z,COAL,COAL,3983.7443795999884,6277
2015-09-02T14:00:00Z,GAS,COGENERATION,2704.272057228333,4504
2015-09-02T14:00:00Z,GAS,COMBINED CYCLE,1252.0453125653003,1716
2015-09-02T14:00:00Z,GAS,SIMPLE CYCLE,251.3815872722202,984
2015-09-02T14:00:00Z,HYDRO,HYDRO,138.18802668770155,894
2015-09-02T14:00:00Z,OTHER,BIOMASS,129.9303504949146,156
2015-09-02T14:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T14:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T14:00:00Z,OTHER,WOOD/REFUSE,80.68313656436072,158
2015-09-02T14:00:00Z,WIND,WIND,512.9811729580247,1434
2015-09-02T15:00:00Z,COAL,COAL,4036.3472174881563,6277
2015-09-02T15:00:00Z,GAS,COGENERATION,2676.1835698876775,4504
2015-09-02T15:00:00Z,GAS,COMBINED CYCLE,1302.2660322591994,1716
2015-09-02T15:00:00Z,GAS,SIMPLE CYCLE,286.4743609705733,984
2015-09-02T15:00:00Z,HYDRO,HYDRO,165.26040077070394,894
2015-09-02T15:00:00Z,OTHER,BIOMASS,130.47227463457318,156
2015-09-02T15:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T15:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T15:00:00Z,OTHER,WOOD/REFUSE,80.31827293290033,158
2015-09-02T15:00:00Z,WIND,WIND,568.1421456180182,1434
2015-09-02T16:00:00Z,COAL,COAL,3975.2582698348497,6277
2015-09-02T16:00:00Z,GAS,COGENERATION,2660.1343216083446,4504
2015-09-02T16:00:00Z,GAS,COMBINED CYCLE,1288.9498107443915,1716
2015-09-02T16:00:00Z,GAS,SIMPLE CYCLE,295.7120174884796,984
2015-09-02T16:00:00Z,HYDRO,HYDRO,160.89005635453597,894
2015-09-02T16:00:00Z,OTHER,BIOMASS,130.01124377621545,156
2015-09-02T16:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T16:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T16:00:00Z,OTHER,WOOD/REFUSE,78.98835267649757,158
2015-09-02T16:00:00Z,WIND,WIND,791.7310365416109,1434
2015-09-02T17:00:00Z,COAL,COAL,3966.5512553151448,6277
2015-09-02T17:00:00Z,GAS,COGENERATION,2653.4817081885208,4504
2015-09-02T17:00:00Z,GAS,COMBINED CYCLE,1234.9525963221656,1716
2015-09-02T17:00:00Z,GAS,SIMPLE CYCLE,331.78180748100084,984
2015-09-02T17:00:00Z,HYDRO,HYDRO,176.61060053898228,894
2015-09-02T17:00:00Z,OTHER,BIOMASS,129.6190600766076,156
2015-09-02T17:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T17:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T17:00:00Z,OTHER,WOOD/REFUSE,79.28529084788428,158
2015-09-02T17:00:00Z,WIND,WIND,1015.369042425702,1434
2015-09-02T18:00:00Z,COAL,COAL,4047.431400845978,6277
2015-09-02T18:00:00Z,GAS,COGENERATION,2653.6938187206456,4504
2015-09-02T18:00:00Z,GAS,COMBINED CYCLE,1232.3932307831446,1716
2015-09-02T18:00:00Z,GAS,SIMPLE CYCLE,230.92196874770852,984
2015-09-02T18:00:00Z,HYDRO,HYDRO,185.24180431392458,894
2015-09-02T18:00:00Z,OTHER,BIOMASS,128.56909273942313,156
2015-09-02T18:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T18:00:00Z,OTHER,OIL/GAS,0,53
2015-09-02T18:00:00Z,OTHER,WOOD/REFUSE,79.60597895569272,158
2015-09-02T18:00:00Z,WIND,WIND,1083.5168505387835,1434
2015-09-02T19:00:00Z,COAL,COAL,4105.470583792428,6277
2015-09-02T19:00:00Z,GAS,COGENERATION,2643.9518630460234,4504
2015-09-02T19:00:00Z,GAS,COMBINED CYCLE,1222.05960712009,1716
2015-09-02T19:00:00Z,GAS,SIMPLE CYCLE,232.98994241343604,984
2015-09-02T19:00:00Z,HYDRO,HYDRO,217.16948527230156,894
2015-09-02T19:00:00Z,OTHER,BIOMASS,124.4449065038893,156
2015-09-02T19:00:00Z,OTHER,GAS COGEN,0,61
2015-09-02T19:00:00Z,OTHER,OIL/GAS,0,53
