begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-09-01T07:00:00Z,OTHER,WOOD/REFUSE,73.45921783023411,158
2021-09-01T07:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T07:00:00Z,WIND,WIND,481.24624187817176,2085
2021-09-01T08:00:00Z,COAL,COAL,1479.2315468397405,2936
2021-09-01T08:00:00Z,DUAL FUEL,DUAL FUEL,94.0596521335178,540
2021-09-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15533392588297526,30
2021-09-01T08:00:00Z,GAS,COGENERATION,3694.7633269053035,5081
2021-09-01T08:00:00Z,GAS,COMBINED CYCLE,1272.519645453559,1756
2021-09-01T08:00:00Z,GAS,GAS FIRED STEAM,450.526223042806,1596
2021-09-01T08:00:00Z,GAS,SIMPLE CYCLE,275.00225179036454,1140
2021-09-01T08:00:00Z,HYDRO,HYDRO,234.07528901825347,894
2021-09-01T08:00:00Z,OTHER,BIOMASS,126.17547760592566,154
2021-09-01T08:00:00Z,OTHER,GAS,0,10
2021-09-01T08:00:00Z,OTHER,GAS COGEN,40.21627616723379,58
2021-09-01T08:00:00Z,OTHER,OIL/GAS,43.41166507932875,53
2021-09-01T08:00:00Z,OTHER,WOOD/REFUSE,73.5789039738973,158
2021-09-01T08:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T08:00:00Z,WIND,WIND,423.0759494131555,2085
2021-09-01T09:00:00Z,COAL,COAL,1482.2028399234348,2936
2021-09-01T09:00:00Z,DUAL FUEL,DUAL FUEL,93.9628860812717,540
2021-09-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1503894625769721,30
2021-09-01T09:00:00Z,GAS,COGENERATION,3685.781875898441,5081
2021-09-01T09:00:00Z,GAS,COMBINED CYCLE,1122.784201491674,1756
2021-09-01T09:00:00Z,GAS,GAS FIRED STEAM,452.74219447665746,1596
2021-09-01T09:00:00Z,GAS,SIMPLE CYCLE,228.9487650354372,1140
2021-09-01T09:00:00Z,HYDRO,HYDRO,344.3718294620845,894
2021-09-01T09:00:00Z,OTHER,BIOMASS,125.24890887578329,154
2021-09-01T09:00:00Z,OTHER,GAS,0,10
2021-09-01T09:00:00Z,OTHER,GAS COGEN,40.280591691864856,58
2021-09-01T09:00:00Z,OTHER,OIL/GAS,43.38776609420776,53
2021-09-01T09:00:00Z,OTHER,WOOD/REFUSE,72.82844630771213,158
2021-09-01T09:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T09:00:00Z,WIND,WIND,405.8606287547615,2085
2021-09-01T10:00:00Z,COAL,COAL,1480.2052688683405,2936
2021-09-01T10:00:00Z,DUAL FUEL,DUAL FUEL,94.09923562791612,540
2021-09-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15261169327629936,30
2021-09-01T10:00:00Z,GAS,COGENERATION,3697.98880800979,5081
2021-09-01T10:00:00Z,GAS,COMBINED CYCLE,1140.629755516582,1756
2021-09-01T10:00:00Z,GAS,GAS FIRED STEAM,449.66883947584364,1596
2021-09-01T10:00:00Z,GAS,SIMPLE CYCLE,261.83174033191466,1140
2021-09-01T10:00:00Z,HYDRO,HYDRO,346.09343983623717,894
2021-09-01T10:00:00Z,OTHER,BIOMASS,125.91442432191636,154
2021-09-01T10:00:00Z,OTHER,GAS,0,10
2021-09-01T10:00:00Z,OTHER,GAS COGEN,40.25432687812381,58
2021-09-01T10:00:00Z,OTHER,OIL/GAS,42.96131544325087,53
2021-09-01T10:00:00Z,OTHER,WOOD/REFUSE,72.39169639163548,158
2021-09-01T10:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T10:00:00Z,WIND,WIND,412.9877067824701,2085
2021-09-01T11:00:00Z,COAL,COAL,1484.1900552876791,2936
2021-09-01T11:00:00Z,DUAL FUEL,DUAL FUEL,102.30991069369846,540
2021-09-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15327836248609755,30
2021-09-01T11:00:00Z,GAS,COGENERATION,3693.0740155277485,5081
2021-09-01T11:00:00Z,GAS,COMBINED CYCLE,1236.9953015242681,1756
2021-09-01T11:00:00Z,GAS,GAS FIRED STEAM,458.97699652777777,1596
2021-09-01T11:00:00Z,GAS,SIMPLE CYCLE,267.36738337639304,1140
2021-09-01T11:00:00Z,HYDRO,HYDRO,352.59621327370405,894
2021-09-01T11:00:00Z,OTHER,BIOMASS,124.68390747706096,154
2021-09-01T11:00:00Z,OTHER,GAS,0,10
2021-09-01T11:00:00Z,OTHER,GAS COGEN,40.3048107708825,58
2021-09-01T11:00:00Z,OTHER,OIL/GAS,42.904637877146406,53
2021-09-01T11:00:00Z,OTHER,WOOD/REFUSE,72.86840847015381,158
2021-09-01T11:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T11:00:00Z,WIND,WIND,476.7626388004919,2085
2021-09-01T12:00:00Z,COAL,COAL,1481.3562863837346,2936
2021-09-01T12:00:00Z,DUAL FUEL,DUAL FUEL,111.86330652448866,540
2021-09-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14166720708211264,30
2021-09-01T12:00:00Z,GAS,COGENERATION,3698.968839794927,5081
2021-09-01T12:00:00Z,GAS,COMBINED CYCLE,1296.1832531169389,1756
2021-09-01T12:00:00Z,GAS,GAS FIRED STEAM,532.0606141069201,1596
2021-09-01T12:00:00Z,GAS,SIMPLE CYCLE,349.7847892346647,1140
2021-09-01T12:00:00Z,HYDRO,HYDRO,364.5636321735382,894
2021-09-01T12:00:00Z,OTHER,BIOMASS,127.58193719810909,154
2021-09-01T12:00:00Z,OTHER,GAS,0,10
2021-09-01T12:00:00Z,OTHER,GAS COGEN,40.20428099685245,58
2021-09-01T12:00:00Z,OTHER,OIL/GAS,42.69149862925211,53
2021-09-01T12:00:00Z,OTHER,WOOD/REFUSE,73.6836848449707,158
2021-09-01T12:00:00Z,SOLAR,SOLAR,0.03283333137631416,336
2021-09-01T12:00:00Z,WIND,WIND,525.4708842981358,2085
2021-09-01T13:00:00Z,COAL,COAL,1481.0878218332925,2936
2021-09-01T13:00:00Z,DUAL FUEL,DUAL FUEL,146.87315963321262,540
2021-09-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.05011130226982964,30
2021-09-01T13:00:00Z,GAS,COGENERATION,3702.1814568703703,5081
2021-09-01T13:00:00Z,GAS,COMBINED CYCLE,1371.734777487384,1756
2021-09-01T13:00:00Z,GAS,GAS FIRED STEAM,488.0432621426053,1596
2021-09-01T13:00:00Z,GAS,SIMPLE CYCLE,484.87782682047947,1140
2021-09-01T13:00:00Z,HYDRO,HYDRO,361.4977728064855,894
2021-09-01T13:00:00Z,OTHER,BIOMASS,129.10580487887063,154
2021-09-01T13:00:00Z,OTHER,GAS,0,10
2021-09-01T13:00:00Z,OTHER,GAS COGEN,39.25032802899679,58
2021-09-01T13:00:00Z,OTHER,OIL/GAS,42.91143649419149,53
2021-09-01T13:00:00Z,OTHER,WOOD/REFUSE,72.91829665289985,158
2021-09-01T13:00:00Z,SOLAR,SOLAR,18.30033293257157,336
2021-09-01T13:00:00Z,WIND,WIND,573.5375383891579,2085
2021-09-01T14:00:00Z,COAL,COAL,1480.0368773990208,2936
2021-09-01T14:00:00Z,DUAL FUEL,DUAL FUEL,150.2619258371989,540
2021-09-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.05511132134331597,30
2021-09-01T14:00:00Z,GAS,COGENERATION,3704.9537220667466,5081
2021-09-01T14:00:00Z,GAS,COMBINED CYCLE,1330.7747935114967,1756
2021-09-01T14:00:00Z,GAS,GAS FIRED STEAM,451.6641372511122,1596
2021-09-01T14:00:00Z,GAS,SIMPLE CYCLE,523.0297253492143,1140
2021-09-01T14:00:00Z,HYDRO,HYDRO,353.54334848329427,894
2021-09-01T14:00:00Z,OTHER,BIOMASS,128.519751768642,154
2021-09-01T14:00:00Z,OTHER,GAS,0,10
2021-09-01T14:00:00Z,OTHER,GAS COGEN,39.15865725252363,58
2021-09-01T14:00:00Z,OTHER,OIL/GAS,43.41624880684746,53
2021-09-01T14:00:00Z,OTHER,WOOD/REFUSE,72.2183317650689,158
2021-09-01T14:00:00Z,SOLAR,SOLAR,98.12988709747792,336
2021-09-01T14:00:00Z,WIND,WIND,662.5184474669231,2085
2021-09-01T15:00:00Z,COAL,COAL,1422.854595481025,2936
2021-09-01T15:00:00Z,DUAL FUEL,DUAL FUEL,150.4178620062934,540
2021-09-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.05405576176113552,30
2021-09-01T15:00:00Z,GAS,COGENERATION,3681.04854990734,5081
2021-09-01T15:00:00Z,GAS,COMBINED CYCLE,1262.8538793669807,1756
2021-09-01T15:00:00Z,GAS,GAS FIRED STEAM,449.30959407382545,1596
2021-09-01T15:00:00Z,GAS,SIMPLE CYCLE,505.137539506091,1140
2021-09-01T15:00:00Z,HYDRO,HYDRO,342.55107338666915,894
2021-09-01T15:00:00Z,OTHER,BIOMASS,125.90837327056461,154
2021-09-01T15:00:00Z,OTHER,GAS,0,10
2021-09-01T15:00:00Z,OTHER,GAS COGEN,38.962111737463204,58
2021-09-01T15:00:00Z,OTHER,OIL/GAS,42.81596041149563,53
2021-09-01T15:00:00Z,OTHER,WOOD/REFUSE,72.08455034891765,158
2021-09-01T15:00:00Z,SOLAR,SOLAR,180.9216635028521,336
2021-09-01T15:00:00Z,WIND,WIND,874.5344254605473,2085
2021-09-01T16:00:00Z,COAL,COAL,1453.756900253296,2936
2021-09-01T16:00:00Z,DUAL FUEL,DUAL FUEL,150.38763947380914,540
2021-09-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9322777716318765,30
2021-09-01T16:00:00Z,GAS,COGENERATION,3562.5451936553586,5081
2021-09-01T16:00:00Z,GAS,COMBINED CYCLE,1196.7124751324125,1756
2021-09-01T16:00:00Z,GAS,GAS FIRED STEAM,441.84403731452096,1596
2021-09-01T16:00:00Z,GAS,SIMPLE CYCLE,493.39552026891045,1140
2021-09-01T16:00:00Z,HYDRO,HYDRO,342.9516775608394,894
2021-09-01T16:00:00Z,OTHER,BIOMASS,124.08901381121741,154
2021-09-01T16:00:00Z,OTHER,GAS,0,10
2021-09-01T16:00:00Z,OTHER,GAS COGEN,39.02651130358378,58
2021-09-01T16:00:00Z,OTHER,OIL/GAS,43.07248824649387,53
2021-09-01T16:00:00Z,OTHER,WOOD/REFUSE,71.80636499616836,158
2021-09-01T16:00:00Z,SOLAR,SOLAR,226.83660706652535,336
2021-09-01T16:00:00Z,WIND,WIND,1019.7364938630991,2085
2021-09-01T17:00:00Z,COAL,COAL,1482.5978492397733,2936
2021-09-01T17:00:00Z,DUAL FUEL,DUAL FUEL,149.75466447618274,540
2021-09-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.44900010956658254,30
2021-09-01T17:00:00Z,GAS,COGENERATION,3508.2094678643016,5081
2021-09-01T17:00:00Z,GAS,COMBINED CYCLE,1119.6585817495982,1756
2021-09-01T17:00:00Z,GAS,GAS FIRED STEAM,447.00538654751256,1596
2021-09-01T17:00:00Z,GAS,SIMPLE CYCLE,482.18962826331455,1140
2021-09-01T17:00:00Z,HYDRO,HYDRO,344.43426593409646,894
2021-09-01T17:00:00Z,OTHER,BIOMASS,124.23414932939741,154
2021-09-01T17:00:00Z,OTHER,GAS,0,10
2021-09-01T17:00:00Z,OTHER,GAS COGEN,38.83887919531928,58
2021-09-01T17:00:00Z,OTHER,OIL/GAS,43.25546600341797,53
2021-09-01T17:00:00Z,OTHER,WOOD/REFUSE,71.3639686372545,158
2021-09-01T17:00:00Z,SOLAR,SOLAR,242.66177377919357,336
2021-09-01T17:00:00Z,WIND,WIND,1202.0797727117274,2085
2021-09-01T18:00:00Z,COAL,COAL,1475.881320063273,2936
2021-09-01T18:00:00Z,DUAL FUEL,DUAL FUEL,149.46278029547798,540
2021-09-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.04933349238501654,30
2021-09-01T18:00:00Z,GAS,COGENERATION,3474.892568827205,5081
2021-09-01T18:00:00Z,GAS,COMBINED CYCLE,1202.9723021099303,1756
2021-09-01T18:00:00Z,GAS,GAS FIRED STEAM,444.41051982455787,1596
2021-09-01T18:00:00Z,GAS,SIMPLE CYCLE,542.3243633731206,1140
2021-09-01T18:00:00Z,HYDRO,HYDRO,349.9633533425629,894
2021-09-01T18:00:00Z,OTHER,BIOMASS,118.83193489339617,154
2021-09-01T18:00:00Z,OTHER,GAS,0,10
2021-09-01T18:00:00Z,OTHER,GAS COGEN,38.694922885894776,58
2021-09-01T18:00:00Z,OTHER,OIL/GAS,43.31729777018229,53
2021-09-01T18:00:00Z,OTHER,WOOD/REFUSE,71.6494620513916,158
2021-09-01T18:00:00Z,SOLAR,SOLAR,245.9757728095187,336
2021-09-01T18:00:00Z,WIND,WIND,1270.4224910305606,2085
2021-09-01T19:00:00Z,COAL,COAL,1429.0416704728868,2936
2021-09-01T19:00:00Z,DUAL FUEL,DUAL FUEL,193.18291768391927,540
2021-09-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.02861122025383843,30
2021-09-01T19:00:00Z,GAS,COGENERATION,3569.5672324685256,5081
2021-09-01T19:00:00Z,GAS,COMBINED CYCLE,1225.4968709797329,1756
2021-09-01T19:00:00Z,GAS,GAS FIRED STEAM,447.1238612535265,1596
2021-09-01T19:00:00Z,GAS,SIMPLE CYCLE,540.4990287846658,1140
2021-09-01T19:00:00Z,HYDRO,HYDRO,356.4120891308784,894
2021-09-01T19:00:00Z,OTHER,BIOMASS,118.709314769374,154
2021-09-01T19:00:00Z,OTHER,GAS,0,10
2021-09-01T19:00:00Z,OTHER,GAS COGEN,38.95975269529555,58
2021-09-01T19:00:00Z,OTHER,OIL/GAS,43.60811395433214,53
2021-09-01T19:00:00Z,OTHER,WOOD/REFUSE,71.84854576534696,158
2021-09-01T19:00:00Z,SOLAR,SOLAR,232.17221931656204,336
2021-09-01T19:00:00Z,WIND,WIND,1249.8599424537022,2085
2021-09-01T20:00:00Z,COAL,COAL,1481.1116296725802,2936
2021-09-01T20:00:00Z,DUAL FUEL,DUAL FUEL,200.90637312995065,540
2021-09-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,7.7778074476453e-4,30
2021-09-01T20:00:00Z,GAS,COGENERATION,3614.2150521678395,5081
2021-09-01T20:00:00Z,GAS,COMBINED CYCLE,1256.1175987762874,1756
2021-09-01T20:00:00Z,GAS,GAS FIRED STEAM,445.90095319112146,1596
2021-09-01T20:00:00Z,GAS,SIMPLE CYCLE,595.0616229441431,1140
2021-09-01T20:00:00Z,HYDRO,HYDRO,351.38605153547394,894
2021-09-01T20:00:00Z,OTHER,BIOMASS,119.73967857996622,154
2021-09-01T20:00:00Z,OTHER,GAS,0,10
2021-09-01T20:00:00Z,OTHER,GAS COGEN,38.795359049373204,58
2021-09-01T20:00:00Z,OTHER,OIL/GAS,43.5934540409512,53
2021-09-01T20:00:00Z,OTHER,WOOD/REFUSE,72.36600257873535,158
2021-09-01T20:00:00Z,SOLAR,SOLAR,207.94610783961085,336
2021-09-01T20:00:00Z,WIND,WIND,1198.7873319676187,2085
2021-09-01T21:00:00Z,COAL,COAL,1252.0977559068467,2936
2021-09-01T21:00:00Z,DUAL FUEL,DUAL FUEL,127.6171868133545,540
2021-09-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,2.6365000004238555,30
2021-09-01T21:00:00Z,GAS,COGENERATION,3491.73706687265,5081
2021-09-01T21:00:00Z,GAS,COMBINED CYCLE,1415.7244466325972,1756
2021-09-01T21:00:00Z,GAS,GAS FIRED STEAM,466.68858022054036,1596
2021-09-01T21:00:00Z,GAS,SIMPLE CYCLE,636.0077727307545,1140
2021-09-01T21:00:00Z,HYDRO,HYDRO,494.33797911448613,894
2021-09-01T21:00:00Z,OTHER,BIOMASS,125.0699786927965,154
2021-09-01T21:00:00Z,OTHER,GAS,0,10
2021-09-01T21:00:00Z,OTHER,GAS COGEN,38.84226957692041,58
2021-09-01T21:00:00Z,OTHER,OIL/GAS,43.553793313768175,53
2021-09-01T21:00:00Z,OTHER,WOOD/REFUSE,72.46810173034667,158
2021-09-01T21:00:00Z,SOLAR,SOLAR,177.77949661572774,336
2021-09-01T21:00:00Z,WIND,WIND,1140.7006392274964,2085
2021-09-01T22:00:00Z,COAL,COAL,1072.1431187438966,2936
2021-09-01T22:00:00Z,DUAL FUEL,DUAL FUEL,191.21628339979384,540
2021-09-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9218330351511638,30
2021-09-01T22:00:00Z,GAS,COGENERATION,3487.2544334304334,5081
2021-09-01T22:00:00Z,GAS,COMBINED CYCLE,1422.387125316196,1756
2021-09-01T22:00:00Z,GAS,GAS FIRED STEAM,692.9139741939969,1596
2021-09-01T22:00:00Z,GAS,SIMPLE CYCLE,648.5074805442492,1140
2021-09-01T22:00:00Z,HYDRO,HYDRO,391.14037679506674,894
2021-09-01T22:00:00Z,OTHER,BIOMASS,124.42367216904958,154
2021-09-01T22:00:00Z,OTHER,GAS,0,10
2021-09-01T22:00:00Z,OTHER,GAS COGEN,38.626630765067205,58
2021-09-01T22:00:00Z,OTHER,OIL/GAS,43.36315373102824,53
2021-09-01T22:00:00Z,OTHER,WOOD/REFUSE,72.75692165374755,158
2021-09-01T22:00:00Z,SOLAR,SOLAR,103.76822066704432,336
2021-09-01T22:00:00Z,WIND,WIND,1189.7199224585956,2085
2021-09-01T23:00:00Z,COAL,COAL,1066.8482695346408,2936
2021-09-01T23:00:00Z,DUAL FUEL,DUAL FUEL,202.17424848768445,540
2021-09-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9434442287021212,30
2021-09-01T23:00:00Z,GAS,COGENERATION,3491.0403412901032,5081
2021-09-01T23:00:00Z,GAS,COMBINED CYCLE,1423.6835016234716,1756
2021-09-01T23:00:00Z,GAS,GAS FIRED STEAM,749.5085823652479,1596
2021-09-01T23:00:00Z,GAS,SIMPLE CYCLE,621.5112751515707,1140
2021-09-01T23:00:00Z,HYDRO,HYDRO,370.3444339867433,894
2021-09-01T23:00:00Z,OTHER,BIOMASS,104.80292466104031,154
2021-09-01T23:00:00Z,OTHER,GAS,0,10
2021-09-01T23:00:00Z,OTHER,GAS COGEN,38.86983105394575,58
2021-09-01T23:00:00Z,OTHER,OIL/GAS,42.90586050669352,53
2021-09-01T23:00:00Z,OTHER,WOOD/REFUSE,72.1088734096951,158
2021-09-01T23:00:00Z,SOLAR,SOLAR,104.37249786145158,336
2021-09-01T23:00:00Z,WIND,WIND,1034.9443106002277,2085
2021-09-02T00:00:00Z,COAL,COAL,1067.5362787358629,2936
2021-09-02T00:00:00Z,DUAL FUEL,DUAL FUEL,202.07693941752115,540
2021-09-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9372775385114882,30
2021-09-02T00:00:00Z,GAS,COGENERATION,3501.030413673189,5081
2021-09-02T00:00:00Z,GAS,COMBINED CYCLE,1433.6905592388578,1756
2021-09-02T00:00:00Z,GAS,GAS FIRED STEAM,729.6022686004638,1596
2021-09-02T00:00:00Z,GAS,SIMPLE CYCLE,610.946446508699,1140
2021-09-02T00:00:00Z,HYDRO,HYDRO,378.1593949809671,894
2021-09-02T00:00:00Z,OTHER,BIOMASS,93.61616609864765,154
2021-09-02T00:00:00Z,OTHER,GAS,0,10
2021-09-02T00:00:00Z,OTHER,GAS COGEN,39.644504819975964,58
2021-09-02T00:00:00Z,OTHER,OIL/GAS,43.077887291378445,53
2021-09-02T00:00:00Z,OTHER,WOOD/REFUSE,72.68971941630046,158
2021-09-02T00:00:00Z,SOLAR,SOLAR,47.37577689207262,336
2021-09-02T00:00:00Z,WIND,WIND,976.4981323504447,2085
2021-09-02T01:00:00Z,COAL,COAL,1067.533736843533,2936
2021-09-02T01:00:00Z,DUAL FUEL,DUAL FUEL,203.89581382751464,540
2021-09-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3800554238425361,30
2021-09-02T01:00:00Z,GAS,COGENERATION,3512.1956991624834,5081
2021-09-02T01:00:00Z,GAS,COMBINED CYCLE,1466.6237394989862,1756
2021-09-02T01:00:00Z,GAS,GAS FIRED STEAM,824.2720914967855,1596
2021-09-02T01:00:00Z,GAS,SIMPLE CYCLE,599.358385121127,1140
2021-09-02T01:00:00Z,HYDRO,HYDRO,385.3116386073828,894
2021-09-02T01:00:00Z,OTHER,BIOMASS,102.17878810995155,154
2021-09-02T01:00:00Z,OTHER,GAS,0,10
2021-09-02T01:00:00Z,OTHER,GAS COGEN,40.13950105402205,58
2021-09-02T01:00:00Z,OTHER,OIL/GAS,43.05835950639513,53
2021-09-02T01:00:00Z,OTHER,WOOD/REFUSE,72.82006894429524,158
2021-09-02T01:00:00Z,SOLAR,SOLAR,6.350833250797457,336
2021-09-02T01:00:00Z,WIND,WIND,897.1593459887803,2085
2021-09-02T02:00:00Z,COAL,COAL,1066.332734044393,2936
2021-09-02T02:00:00Z,DUAL FUEL,DUAL FUEL,225.9291487121582,540
2021-09-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-09-02T02:00:00Z,GAS,COGENERATION,3522.099385049525,5081
2021-09-02T02:00:00Z,GAS,COMBINED CYCLE,1485.5189343473646,1756
2021-09-02T02:00:00Z,GAS,GAS FIRED STEAM,927.5418283420139,1596
2021-09-02T02:00:00Z,GAS,SIMPLE CYCLE,585.492787343396,1140
2021-09-02T02:00:00Z,HYDRO,HYDRO,386.6982191089789,894
2021-09-02T02:00:00Z,OTHER,BIOMASS,104.46295507934359,154
2021-09-02T02:00:00Z,OTHER,GAS,0,10
2021-09-02T02:00:00Z,OTHER,GAS COGEN,40.05363642003801,58
2021-09-02T02:00:00Z,OTHER,OIL/GAS,43.07585438198513,53
2021-09-02T02:00:00Z,OTHER,WOOD/REFUSE,73.18506252288819,158
2021-09-02T02:00:00Z,SOLAR,SOLAR,0,336
2021-09-02T02:00:00Z,WIND,WIND,796.4340635850364,2085
2021-09-02T03:00:00Z,COAL,COAL,1065.5788939242893,2936
2021-09-02T03:00:00Z,DUAL FUEL,DUAL FUEL,336.0320181952583,540
2021-09-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-09-02T03:00:00Z,GAS,COGENERATION,3538.5596942128077,5081
2021-09-02T03:00:00Z,GAS,COMBINED CYCLE,1489.2202996179792,1756
2021-09-02T03:00:00Z,GAS,GAS FIRED STEAM,785.2238645426432,1596
2021-09-02T03:00:00Z,GAS,SIMPLE CYCLE,587.4560802250438,1140
2021-09-02T03:00:00Z,HYDRO,HYDRO,376.2360429900222,894
2021-09-02T03:00:00Z,OTHER,BIOMASS,104.56189947247505,154
2021-09-02T03:00:00Z,OTHER,GAS,0,10
2021-09-02T03:00:00Z,OTHER,GAS COGEN,39.989594346152415,58
2021-09-02T03:00:00Z,OTHER,OIL/GAS,43.07860989040799,53
2021-09-02T03:00:00Z,OTHER,WOOD/REFUSE,74.11399914211697,158
2021-09-02T03:00:00Z,SOLAR,SOLAR,0,336
2021-09-02T03:00:00Z,WIND,WIND,792.4008464342438,2085
2021-09-02T04:00:00Z,COAL,COAL,1066.6204540930853,2936
2021-09-02T04:00:00Z,DUAL FUEL,DUAL FUEL,223.74867468092177,540
2021-09-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00650002479553222,30
2021-09-02T04:00:00Z,GAS,COGENERATION,3548.463702677091,5081
2021-09-02T04:00:00Z,GAS,COMBINED CYCLE,1433.153881105317,1756
2021-09-02T04:00:00Z,GAS,GAS FIRED STEAM,649.5513432820638,1596
2021-09-02T04:00:00Z,GAS,SIMPLE CYCLE,587.584822678003,1140
2021-09-02T04:00:00Z,HYDRO,HYDRO,324.73803052908846,894
2021-09-02T04:00:00Z,OTHER,BIOMASS,105.69412244243753,154
2021-09-02T04:00:00Z,OTHER,GAS,0,10
2021-09-02T04:00:00Z,OTHER,GAS COGEN,40.13039093706343,58
2021-09-02T04:00:00Z,OTHER,OIL/GAS,43.21727598614163,53
2021-09-02T04:00:00Z,OTHER,WOOD/REFUSE,74.47642692142063,158
2021-09-02T04:00:00Z,SOLAR,SOLAR,0,336
2021-09-02T04:00:00Z,WIND,WIND,892.4550281408264,2085
2021-09-02T05:00:00Z,COAL,COAL,1066.3338180626763,2936
2021-09-02T05:00:00Z,DUAL FUEL,DUAL FUEL,143.59920776367187,540
2021-09-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14483388582865395,30
2021-09-02T05:00:00Z,GAS,COGENERATION,3552.154615294933,5081
2021-09-02T05:00:00Z,GAS,COMBINED CYCLE,1398.4176930696435,1756
2021-09-02T05:00:00Z,GAS,GAS FIRED STEAM,586.2661483256022,1596
2021-09-02T05:00:00Z,GAS,SIMPLE CYCLE,419.14293760630824,1140
2021-09-02T05:00:00Z,HYDRO,HYDRO,347.6107798211939,894
2021-09-02T05:00:00Z,OTHER,BIOMASS,105.75031129618486,154
2021-09-02T05:00:00Z,OTHER,GAS,0,10
2021-09-02T05:00:00Z,OTHER,GAS COGEN,41.74301639503903,58
2021-09-02T05:00:00Z,OTHER,OIL/GAS,43.16193380143907,53
2021-09-02T05:00:00Z,OTHER,WOOD/REFUSE,74.20943410661485,158
2021-09-02T05:00:00Z,SOLAR,SOLAR,0,336
2021-09-02T05:00:00Z,WIND,WIND,830.596883866191,2085
2021-09-02T06:00:00Z,COAL,COAL,1064.1196154700385,2936
