begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-09-01T17:00:00Z,HYDRO,HYDRO,237.86391180098056,894
2020-09-01T17:00:00Z,OTHER,BIOMASS,116.22572239398957,154
2020-09-01T17:00:00Z,OTHER,GAS COGEN,27.847750613954332,58
2020-09-01T17:00:00Z,OTHER,OIL/GAS,43.24643229590522,53
2020-09-01T17:00:00Z,OTHER,WOOD/REFUSE,68.21246271663242,158
2020-09-01T17:00:00Z,SOLAR,SOLAR,63.89549865696165,107
2020-09-01T17:00:00Z,WIND,WIND,951.6750487299429,1791
2020-09-01T18:00:00Z,COAL,COAL,2317.266549580892,4132
2020-09-01T18:00:00Z,DUAL FUEL,DUAL FUEL,133.34699701944987,940
2020-09-01T18:00:00Z,GAS,COGENERATION,3436.1903318210443,5086
2020-09-01T18:00:00Z,GAS,COMBINED CYCLE,1205.0124484380085,1756
2020-09-01T18:00:00Z,GAS,SIMPLE CYCLE,329.9250370510088,1126
2020-09-01T18:00:00Z,HYDRO,HYDRO,234.3962073995173,894
2020-09-01T18:00:00Z,OTHER,BIOMASS,113.9802172475391,154
2020-09-01T18:00:00Z,OTHER,GAS COGEN,27.919628686904908,58
2020-09-01T18:00:00Z,OTHER,OIL/GAS,43.724515766567656,53
2020-09-01T18:00:00Z,OTHER,WOOD/REFUSE,68.74835190667046,158
2020-09-01T18:00:00Z,SOLAR,SOLAR,63.05266560289595,107
2020-09-01T18:00:00Z,WIND,WIND,898.7540328597856,1791
2020-09-01T19:00:00Z,COAL,COAL,2289.330015453763,4132
2020-09-01T19:00:00Z,DUAL FUEL,DUAL FUEL,133.06844504462347,940
2020-09-01T19:00:00Z,GAS,COGENERATION,3437.946887200011,5086
2020-09-01T19:00:00Z,GAS,COMBINED CYCLE,1223.9432286625438,1756
2020-09-01T19:00:00Z,GAS,SIMPLE CYCLE,331.1581997228331,1126
2020-09-01T19:00:00Z,HYDRO,HYDRO,231.56487135289444,894
2020-09-01T19:00:00Z,OTHER,BIOMASS,116.05160506937239,154
2020-09-01T19:00:00Z,OTHER,GAS COGEN,28.000943698883056,58
2020-09-01T19:00:00Z,OTHER,OIL/GAS,43.78722126430935,53
2020-09-01T19:00:00Z,OTHER,WOOD/REFUSE,69.18069664107429,158
2020-09-01T19:00:00Z,SOLAR,SOLAR,63.08188780122333,107
2020-09-01T19:00:00Z,WIND,WIND,875.9546986600343,1791
2020-09-01T20:00:00Z,COAL,COAL,2302.2817545912,4132
2020-09-01T20:00:00Z,DUAL FUEL,DUAL FUEL,144.2386626434326,940
2020-09-01T20:00:00Z,GAS,COGENERATION,3344.289408686426,5086
2020-09-01T20:00:00Z,GAS,COMBINED CYCLE,1239.649425413327,1756
2020-09-01T20:00:00Z,GAS,SIMPLE CYCLE,333.83517272075017,1126
2020-09-01T20:00:00Z,HYDRO,HYDRO,259.327149872813,894
2020-09-01T20:00:00Z,OTHER,BIOMASS,114.35332729392582,154
2020-09-01T20:00:00Z,OTHER,GAS COGEN,28.201844019360017,58
2020-09-01T20:00:00Z,OTHER,OIL/GAS,43.30027820163303,53
2020-09-01T20:00:00Z,OTHER,WOOD/REFUSE,70.19499093002743,158
2020-09-01T20:00:00Z,SOLAR,SOLAR,65.43866536405352,107
2020-09-01T20:00:00Z,WIND,WIND,854.2132855602271,1791
2020-09-01T21:00:00Z,COAL,COAL,2337.7444685618084,4132
2020-09-01T21:00:00Z,DUAL FUEL,DUAL FUEL,134.28683773464627,940
2020-09-01T21:00:00Z,GAS,COGENERATION,3362.8357203050205,5086
2020-09-01T21:00:00Z,GAS,COMBINED CYCLE,1237.8221494955487,1756
2020-09-01T21:00:00Z,GAS,SIMPLE CYCLE,342.9776463698844,1126
2020-09-01T21:00:00Z,HYDRO,HYDRO,252.03382691456216,894
2020-09-01T21:00:00Z,OTHER,BIOMASS,113.21159484810299,154
2020-09-01T21:00:00Z,OTHER,GAS COGEN,28.08389999071757,58
2020-09-01T21:00:00Z,OTHER,OIL/GAS,43.58632734934489,53
2020-09-01T21:00:00Z,OTHER,WOOD/REFUSE,70.56170242468517,158
2020-09-01T21:00:00Z,SOLAR,SOLAR,68.20694282452266,107
2020-09-01T21:00:00Z,WIND,WIND,838.6313454049329,1791
2020-09-01T22:00:00Z,COAL,COAL,2260.653443230523,4132
2020-09-01T22:00:00Z,DUAL FUEL,DUAL FUEL,134.2047811296251,940
2020-09-01T22:00:00Z,GAS,COGENERATION,3493.6929424966706,5086
2020-09-01T22:00:00Z,GAS,COMBINED CYCLE,1237.6604668521882,1756
2020-09-01T22:00:00Z,GAS,SIMPLE CYCLE,350.40099788703856,1126
2020-09-01T22:00:00Z,HYDRO,HYDRO,262.4851456018289,894
2020-09-01T22:00:00Z,OTHER,BIOMASS,114.76649425771501,154
2020-09-01T22:00:00Z,OTHER,GAS COGEN,28.157643112606472,58
2020-09-01T22:00:00Z,OTHER,OIL/GAS,44.022959577772355,53
2020-09-01T22:00:00Z,OTHER,WOOD/REFUSE,70.67080768585205,158
2020-09-01T22:00:00Z,SOLAR,SOLAR,68.14333169195388,107
2020-09-01T22:00:00Z,WIND,WIND,800.6852557957669,1791
2020-09-01T23:00:00Z,COAL,COAL,2345.318684878879,4132
2020-09-01T23:00:00Z,DUAL FUEL,DUAL FUEL,134.5341131930881,940
2020-09-01T23:00:00Z,GAS,COGENERATION,3509.489601172209,5086
2020-09-01T23:00:00Z,GAS,COMBINED CYCLE,1224.5022891216806,1756
2020-09-01T23:00:00Z,GAS,SIMPLE CYCLE,343.2590157315466,1126
2020-09-01T23:00:00Z,HYDRO,HYDRO,234.5505579119921,894
2020-09-01T23:00:00Z,OTHER,BIOMASS,119.08096119562785,154
2020-09-01T23:00:00Z,OTHER,GAS COGEN,28.12105128924052,58
2020-09-01T23:00:00Z,OTHER,OIL/GAS,43.75096550623576,53
2020-09-01T23:00:00Z,OTHER,WOOD/REFUSE,70.55831863774195,158
2020-09-01T23:00:00Z,SOLAR,SOLAR,57.54422123101022,107
2020-09-01T23:00:00Z,WIND,WIND,767.2417286177807,1791
2020-09-02T00:00:00Z,COAL,COAL,2389.0921797180176,4132
2020-09-02T00:00:00Z,DUAL FUEL,DUAL FUEL,134.07344751146104,940
2020-09-02T00:00:00Z,GAS,COGENERATION,3509.4071143705314,5086
2020-09-02T00:00:00Z,GAS,COMBINED CYCLE,1247.3031116345194,1756
2020-09-02T00:00:00Z,GAS,SIMPLE CYCLE,341.1317265012529,1126
2020-09-02T00:00:00Z,HYDRO,HYDRO,263.3710603876908,894
2020-09-02T00:00:00Z,OTHER,BIOMASS,119.43433380656774,154
2020-09-02T00:00:00Z,OTHER,GAS COGEN,27.8451398701138,58
2020-09-02T00:00:00Z,OTHER,OIL/GAS,43.26794407526652,53
2020-09-02T00:00:00Z,OTHER,WOOD/REFUSE,71.0125355471505,158
2020-09-02T00:00:00Z,SOLAR,SOLAR,25.184666143986913,107
2020-09-02T00:00:00Z,WIND,WIND,724.3145105355978,1791
2020-09-02T01:00:00Z,COAL,COAL,2382.942865134345,4132
2020-09-02T01:00:00Z,DUAL FUEL,DUAL FUEL,134.2254459804959,940
2020-09-02T01:00:00Z,GAS,COGENERATION,3498.679371634821,5086
2020-09-02T01:00:00Z,GAS,COMBINED CYCLE,1236.2501920392779,1756
2020-09-02T01:00:00Z,GAS,SIMPLE CYCLE,306.5400008621481,1126
2020-09-02T01:00:00Z,HYDRO,HYDRO,217.5826662345727,894
2020-09-02T01:00:00Z,OTHER,BIOMASS,118.02599971453348,154
2020-09-02T01:00:00Z,OTHER,GAS COGEN,28.22952100435893,58
2020-09-02T01:00:00Z,OTHER,OIL/GAS,43.91922641118367,53
2020-09-02T01:00:00Z,OTHER,WOOD/REFUSE,70.66419153637356,158
2020-09-02T01:00:00Z,SOLAR,SOLAR,6.817277662571934,107
2020-09-02T01:00:00Z,WIND,WIND,697.9795907069577,1791
2020-09-02T02:00:00Z,COAL,COAL,2252.389966345893,4132
2020-09-02T02:00:00Z,DUAL FUEL,DUAL FUEL,134.02550303141277,940
2020-09-02T02:00:00Z,GAS,COGENERATION,3517.691253696316,5086
2020-09-02T02:00:00Z,GAS,COMBINED CYCLE,1222.340850397216,1756
2020-09-02T02:00:00Z,GAS,SIMPLE CYCLE,288.36757494370136,1126
2020-09-02T02:00:00Z,HYDRO,HYDRO,230.0902624212371,894
2020-09-02T02:00:00Z,OTHER,BIOMASS,116.72759487787883,154
2020-09-02T02:00:00Z,OTHER,GAS COGEN,28.266261876424153,58
2020-09-02T02:00:00Z,OTHER,OIL/GAS,43.78312107933892,53
2020-09-02T02:00:00Z,OTHER,WOOD/REFUSE,70.98349061859979,158
2020-09-02T02:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T02:00:00Z,WIND,WIND,859.5224767819709,1791
2020-09-02T03:00:00Z,COAL,COAL,2145.5678900146486,4132
2020-09-02T03:00:00Z,DUAL FUEL,DUAL FUEL,134.16405802408855,940
2020-09-02T03:00:00Z,GAS,COGENERATION,3543.505526546505,5086
2020-09-02T03:00:00Z,GAS,COMBINED CYCLE,1221.4442874595854,1756
2020-09-02T03:00:00Z,GAS,SIMPLE CYCLE,286.152314869033,1126
2020-09-02T03:00:00Z,HYDRO,HYDRO,194.2302546862761,894
2020-09-02T03:00:00Z,OTHER,BIOMASS,118.9458280218972,154
2020-09-02T03:00:00Z,OTHER,GAS COGEN,28.325420399771797,58
2020-09-02T03:00:00Z,OTHER,OIL/GAS,43.49886648178101,53
2020-09-02T03:00:00Z,OTHER,WOOD/REFUSE,70.9821408896976,158
2020-09-02T03:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T03:00:00Z,WIND,WIND,885.8024947191775,1791
2020-09-02T04:00:00Z,COAL,COAL,1876.914038628472,4132
2020-09-02T04:00:00Z,DUAL FUEL,DUAL FUEL,134.21488827175565,940
2020-09-02T04:00:00Z,GAS,COGENERATION,3500.4812468187015,5086
2020-09-02T04:00:00Z,GAS,COMBINED CYCLE,1190.8782386302948,1756
2020-09-02T04:00:00Z,GAS,SIMPLE CYCLE,280.987582071556,1126
2020-09-02T04:00:00Z,HYDRO,HYDRO,159.30242079337438,894
2020-09-02T04:00:00Z,OTHER,BIOMASS,116.72256601598528,154
2020-09-02T04:00:00Z,OTHER,GAS COGEN,28.33202262348599,58
2020-09-02T04:00:00Z,OTHER,OIL/GAS,43.859015180799695,53
2020-09-02T04:00:00Z,OTHER,WOOD/REFUSE,71.2528962834676,158
2020-09-02T04:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T04:00:00Z,WIND,WIND,969.6792376496394,1791
2020-09-02T05:00:00Z,COAL,COAL,1752.1023511928981,4132
2020-09-02T05:00:00Z,DUAL FUEL,DUAL FUEL,134.37350151909723,940
2020-09-02T05:00:00Z,GAS,COGENERATION,3492.7519277928936,5086
2020-09-02T05:00:00Z,GAS,COMBINED CYCLE,1111.273031059371,1756
2020-09-02T05:00:00Z,GAS,SIMPLE CYCLE,109.41890151825216,1126
2020-09-02T05:00:00Z,HYDRO,HYDRO,167.60824340768986,894
2020-09-02T05:00:00Z,OTHER,BIOMASS,120.33659968852996,154
2020-09-02T05:00:00Z,OTHER,GAS COGEN,28.352351297802397,58
2020-09-02T05:00:00Z,OTHER,OIL/GAS,43.57173750983344,53
2020-09-02T05:00:00Z,OTHER,WOOD/REFUSE,71.9411074839698,158
2020-09-02T05:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T05:00:00Z,WIND,WIND,1062.8393940547937,1791
2020-09-02T06:00:00Z,COAL,COAL,1627.088963072035,4132
2020-09-02T06:00:00Z,DUAL FUEL,DUAL FUEL,134.2646706475152,940
2020-09-02T06:00:00Z,GAS,COGENERATION,3444.097495365805,5086
2020-09-02T06:00:00Z,GAS,COMBINED CYCLE,1049.9320701429579,1756
2020-09-02T06:00:00Z,GAS,SIMPLE CYCLE,79.34691649804512,1126
2020-09-02T06:00:00Z,HYDRO,HYDRO,187.9635033747885,894
2020-09-02T06:00:00Z,OTHER,BIOMASS,115.5234161456426,154
2020-09-02T06:00:00Z,OTHER,GAS COGEN,28.34559989505344,58
2020-09-02T06:00:00Z,OTHER,OIL/GAS,43.17394861645169,53
2020-09-02T06:00:00Z,OTHER,WOOD/REFUSE,70.38241328875225,158
2020-09-02T06:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T06:00:00Z,WIND,WIND,1070.3856051966961,1791
2020-09-02T07:00:00Z,COAL,COAL,1596.587154566447,4132
2020-09-02T07:00:00Z,DUAL FUEL,DUAL FUEL,134.16639283921984,940
2020-09-02T07:00:00Z,GAS,COGENERATION,3345.7884769870175,5086
2020-09-02T07:00:00Z,GAS,COMBINED CYCLE,749.4720951404837,1756
2020-09-02T07:00:00Z,GAS,SIMPLE CYCLE,79.06726496805747,1126
2020-09-02T07:00:00Z,HYDRO,HYDRO,199.90763230217829,894
2020-09-02T07:00:00Z,OTHER,BIOMASS,116.69538835830159,154
2020-09-02T07:00:00Z,OTHER,GAS COGEN,28.317885693444147,58
2020-09-02T07:00:00Z,OTHER,OIL/GAS,42.6460210609436,53
2020-09-02T07:00:00Z,OTHER,WOOD/REFUSE,71.0415745862325,158
2020-09-02T07:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T07:00:00Z,WIND,WIND,1050.7951989442026,1791
2020-09-02T08:00:00Z,COAL,COAL,1596.66385629442,4132
2020-09-02T08:00:00Z,DUAL FUEL,DUAL FUEL,134.26494840833877,940
2020-09-02T08:00:00Z,GAS,COGENERATION,3342.4378623727957,5086
2020-09-02T08:00:00Z,GAS,COMBINED CYCLE,744.6236748342382,1756
2020-09-02T08:00:00Z,GAS,SIMPLE CYCLE,79.80518457084894,1126
2020-09-02T08:00:00Z,HYDRO,HYDRO,224.6328565609455,894
2020-09-02T08:00:00Z,OTHER,BIOMASS,116.93023819128672,154
2020-09-02T08:00:00Z,OTHER,GAS COGEN,28.317102245754665,58
2020-09-02T08:00:00Z,OTHER,OIL/GAS,43.25394837273492,53
2020-09-02T08:00:00Z,OTHER,WOOD/REFUSE,70.50196360905966,158
2020-09-02T08:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T08:00:00Z,WIND,WIND,842.5275402103861,1791
2020-09-02T09:00:00Z,COAL,COAL,1598.2578408728705,4132
2020-09-02T09:00:00Z,DUAL FUEL,DUAL FUEL,134.2954502444797,940
2020-09-02T09:00:00Z,GAS,COGENERATION,3359.808204426418,5086
2020-09-02T09:00:00Z,GAS,COMBINED CYCLE,757.7131040787697,1756
2020-09-02T09:00:00Z,GAS,SIMPLE CYCLE,80.79459438333909,1126
2020-09-02T09:00:00Z,HYDRO,HYDRO,176.24762156062656,894
2020-09-02T09:00:00Z,OTHER,BIOMASS,115.63830604500241,154
2020-09-02T09:00:00Z,OTHER,GAS COGEN,28.28647859573364,58
2020-09-02T09:00:00Z,OTHER,OIL/GAS,43.21166550954183,53
2020-09-02T09:00:00Z,OTHER,WOOD/REFUSE,71.11461883015103,158
2020-09-02T09:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T09:00:00Z,WIND,WIND,878.7166649173531,1791
2020-09-02T10:00:00Z,COAL,COAL,1597.4065580240886,4132
2020-09-02T10:00:00Z,DUAL FUEL,DUAL FUEL,134.00555892944337,940
2020-09-02T10:00:00Z,GAS,COGENERATION,3324.087651742697,5086
2020-09-02T10:00:00Z,GAS,COMBINED CYCLE,712.5732917294237,1756
2020-09-02T10:00:00Z,GAS,SIMPLE CYCLE,80.94158184326358,1126
2020-09-02T10:00:00Z,HYDRO,HYDRO,161.3674191280206,894
2020-09-02T10:00:00Z,OTHER,BIOMASS,117.22353353765276,154
2020-09-02T10:00:00Z,OTHER,GAS COGEN,28.278869421217177,58
2020-09-02T10:00:00Z,OTHER,OIL/GAS,43.044070648617215,53
2020-09-02T10:00:00Z,OTHER,WOOD/REFUSE,71.4278074698978,158
2020-09-02T10:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T10:00:00Z,WIND,WIND,1051.0544739488203,1791
2020-09-02T11:00:00Z,COAL,COAL,1597.9156454552544,4132
2020-09-02T11:00:00Z,DUAL FUEL,DUAL FUEL,134.18389103359647,940
2020-09-02T11:00:00Z,GAS,COGENERATION,3335.1160279916394,5086
2020-09-02T11:00:00Z,GAS,COMBINED CYCLE,738.5428931771385,1756
2020-09-02T11:00:00Z,GAS,SIMPLE CYCLE,81.08085694919029,1126
2020-09-02T11:00:00Z,HYDRO,HYDRO,190.58108193410766,894
2020-09-02T11:00:00Z,OTHER,BIOMASS,116.02961135069529,154
2020-09-02T11:00:00Z,OTHER,GAS COGEN,28.231274123721654,58
2020-09-02T11:00:00Z,OTHER,OIL/GAS,43.077132595909966,53
2020-09-02T11:00:00Z,OTHER,WOOD/REFUSE,71.6289800230662,158
2020-09-02T11:00:00Z,SOLAR,SOLAR,0,107
2020-09-02T11:00:00Z,WIND,WIND,1230.9623970291682,1791
2020-09-02T12:00:00Z,COAL,COAL,1599.3279109446207,4132
2020-09-02T12:00:00Z,DUAL FUEL,DUAL FUEL,134.15318615383572,940
2020-09-02T12:00:00Z,GAS,COGENERATION,3377.1579590286146,5086
2020-09-02T12:00:00Z,GAS,COMBINED CYCLE,981.3336868111293,1756
