begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-07-02T01:00:00Z,GAS,GAS FIRED STEAM,434.0497694075107,3078
2026-07-02T01:00:00Z,GAS,SIMPLE CYCLE,61.19311041937934,1014
2026-07-02T01:00:00Z,HYDRO,HYDRO,483.4006350978216,896
2026-07-02T01:00:00Z,OTHER,BIOMASS,107.07883109410604,195
2026-07-02T01:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T01:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T01:00:00Z,OTHER,GAS COGEN,38.70323900964525,58
2026-07-02T01:00:00Z,OTHER,OIL/GAS,45.07924937354194,53
2026-07-02T01:00:00Z,OTHER,WOOD/REFUSE,74.04992563207944,149
2026-07-02T01:00:00Z,SOLAR,SOLAR,876.4921872150236,1870
2026-07-02T01:00:00Z,WIND,WIND,1010.8084874875719,5684
2026-07-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T02:00:00Z,GAS,COGENERATION,4188.563969384431,6122
2026-07-02T02:00:00Z,GAS,COMBINED CYCLE,3053.1063885541757,3974
2026-07-02T02:00:00Z,GAS,GAS FIRED STEAM,419.4568797556559,3078
2026-07-02T02:00:00Z,GAS,SIMPLE CYCLE,58.550555053287084,1014
2026-07-02T02:00:00Z,HYDRO,HYDRO,493.9583470854494,896
2026-07-02T02:00:00Z,OTHER,BIOMASS,106.34822025881873,195
2026-07-02T02:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T02:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T02:00:00Z,OTHER,GAS COGEN,37.809314060211186,58
2026-07-02T02:00:00Z,OTHER,OIL/GAS,45.21260428746541,53
2026-07-02T02:00:00Z,OTHER,WOOD/REFUSE,73.97193043284946,149
2026-07-02T02:00:00Z,SOLAR,SOLAR,290.81526484870244,1870
2026-07-02T02:00:00Z,WIND,WIND,1262.682218861795,5684
2026-07-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T03:00:00Z,GAS,COGENERATION,4211.455994626814,6122
2026-07-02T03:00:00Z,GAS,COMBINED CYCLE,3018.38657249199,3974
2026-07-02T03:00:00Z,GAS,GAS FIRED STEAM,420.2556588575575,3078
2026-07-02T03:00:00Z,GAS,SIMPLE CYCLE,57.912277376386854,1014
2026-07-02T03:00:00Z,HYDRO,HYDRO,469.8197112243705,896
2026-07-02T03:00:00Z,OTHER,BIOMASS,106.42610869646072,195
2026-07-02T03:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T03:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T03:00:00Z,OTHER,GAS COGEN,37.35145760271284,58
2026-07-02T03:00:00Z,OTHER,OIL/GAS,45.16846573299832,53
2026-07-02T03:00:00Z,OTHER,WOOD/REFUSE,74.09759301503499,149
2026-07-02T03:00:00Z,SOLAR,SOLAR,18.496610804614093,1870
2026-07-02T03:00:00Z,WIND,WIND,1539.9604951923754,5684
2026-07-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T04:00:00Z,GAS,COGENERATION,4260.156400612195,6122
2026-07-02T04:00:00Z,GAS,COMBINED CYCLE,3022.864903992282,3974
2026-07-02T04:00:00Z,GAS,GAS FIRED STEAM,378.37871603224016,3078
2026-07-02T04:00:00Z,GAS,SIMPLE CYCLE,60.496055081685384,1014
2026-07-02T04:00:00Z,HYDRO,HYDRO,508.13600784154403,896
2026-07-02T04:00:00Z,OTHER,BIOMASS,97.97666399359703,195
2026-07-02T04:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T04:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T04:00:00Z,OTHER,GAS COGEN,37.666184892654414,58
2026-07-02T04:00:00Z,OTHER,OIL/GAS,44.61469471825494,53
2026-07-02T04:00:00Z,OTHER,WOOD/REFUSE,74.93449460109075,149
2026-07-02T04:00:00Z,SOLAR,SOLAR,0.6000000014901161,1870
2026-07-02T04:00:00Z,WIND,WIND,1424.1437752603988,5684
2026-07-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T05:00:00Z,GAS,COGENERATION,4297.914119551447,6122
2026-07-02T05:00:00Z,GAS,COMBINED CYCLE,2834.6908838954237,3974
2026-07-02T05:00:00Z,GAS,GAS FIRED STEAM,397.8552148267958,3078
2026-07-02T05:00:00Z,GAS,SIMPLE CYCLE,54.934999529520674,1014
2026-07-02T05:00:00Z,HYDRO,HYDRO,478.305726095438,896
2026-07-02T05:00:00Z,OTHER,BIOMASS,85.49760875066121,195
2026-07-02T05:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T05:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T05:00:00Z,OTHER,GAS COGEN,37.83935827891032,58
2026-07-02T05:00:00Z,OTHER,OIL/GAS,45.17460974375407,53
2026-07-02T05:00:00Z,OTHER,WOOD/REFUSE,74.59194018761318,149
2026-07-02T05:00:00Z,SOLAR,SOLAR,0.523888890379005,1870
2026-07-02T05:00:00Z,WIND,WIND,1474.8047982568792,5684
2026-07-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.8219443795747226,270
2026-07-02T06:00:00Z,GAS,COGENERATION,4307.2582246457205,6122
2026-07-02T06:00:00Z,GAS,COMBINED CYCLE,2602.9375432827737,3974
2026-07-02T06:00:00Z,GAS,GAS FIRED STEAM,346.0312722990248,3078
2026-07-02T06:00:00Z,GAS,SIMPLE CYCLE,56.663166007995606,1014
2026-07-02T06:00:00Z,HYDRO,HYDRO,488.6790763807959,896
2026-07-02T06:00:00Z,OTHER,BIOMASS,85.99444212489658,195
2026-07-02T06:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T06:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T06:00:00Z,OTHER,GAS COGEN,37.70300873756408,58
2026-07-02T06:00:00Z,OTHER,OIL/GAS,45.26423184924656,53
2026-07-02T06:00:00Z,OTHER,WOOD/REFUSE,74.17367510265774,149
2026-07-02T06:00:00Z,SOLAR,SOLAR,0.14916666815678278,1870
2026-07-02T06:00:00Z,WIND,WIND,1463.6627290536794,5684
2026-07-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.158055365963115,270
2026-07-02T07:00:00Z,GAS,COGENERATION,4273.109446792602,6122
2026-07-02T07:00:00Z,GAS,COMBINED CYCLE,2279.7291223156453,3974
2026-07-02T07:00:00Z,GAS,GAS FIRED STEAM,339.54921657562255,3078
2026-07-02T07:00:00Z,GAS,SIMPLE CYCLE,54.46066589143541,1014
2026-07-02T07:00:00Z,HYDRO,HYDRO,468.8287904059556,896
2026-07-02T07:00:00Z,OTHER,BIOMASS,84.82510947969226,195
2026-07-02T07:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T07:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T07:00:00Z,OTHER,GAS COGEN,37.386060581207275,58
2026-07-02T07:00:00Z,OTHER,OIL/GAS,44.82636500464545,53
2026-07-02T07:00:00Z,OTHER,WOOD/REFUSE,74.58341563012864,149
