begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-07-01T07:00:00Z,OTHER,OIL/GAS,43.73429347144233,53
2024-07-01T07:00:00Z,OTHER,WOOD/REFUSE,74.25300363222757,149
2024-07-01T07:00:00Z,SOLAR,SOLAR,0,1650
2024-07-01T07:00:00Z,WIND,WIND,1617.7207990592801,4748
2024-07-01T08:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T08:00:00Z,GAS,COGENERATION,3764.8124822114573,5254
2024-07-01T08:00:00Z,GAS,COMBINED CYCLE,2225.522166228824,3010
2024-07-01T08:00:00Z,GAS,GAS FIRED STEAM,507.83819737858244,2612
2024-07-01T08:00:00Z,GAS,SIMPLE CYCLE,870.5887638219198,1781
2024-07-01T08:00:00Z,HYDRO,HYDRO,254.57072019684645,894
2024-07-01T08:00:00Z,OTHER,BIOMASS,82.76105360286103,154
2024-07-01T08:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T08:00:00Z,OTHER,GAS,4.90490186214447,10
2024-07-01T08:00:00Z,OTHER,GAS COGEN,29.02305072042677,58
2024-07-01T08:00:00Z,OTHER,OIL/GAS,43.574132169087726,53
2024-07-01T08:00:00Z,OTHER,WOOD/REFUSE,74.37822348594665,149
2024-07-01T08:00:00Z,SOLAR,SOLAR,0,1650
2024-07-01T08:00:00Z,WIND,WIND,1567.1924113025764,4748
2024-07-01T09:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T09:00:00Z,GAS,COGENERATION,3769.1247247916463,5254
2024-07-01T09:00:00Z,GAS,COMBINED CYCLE,2116.054231754939,3010
2024-07-01T09:00:00Z,GAS,GAS FIRED STEAM,347.5596663761139,2612
2024-07-01T09:00:00Z,GAS,SIMPLE CYCLE,871.1242636828953,1781
2024-07-01T09:00:00Z,HYDRO,HYDRO,257.4830680945019,894
2024-07-01T09:00:00Z,OTHER,BIOMASS,82.28022005988491,154
2024-07-01T09:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T09:00:00Z,OTHER,GAS,4.899901866912842,10
2024-07-01T09:00:00Z,OTHER,GAS COGEN,29.0262586318122,58
2024-07-01T09:00:00Z,OTHER,OIL/GAS,43.019109897613525,53
2024-07-01T09:00:00Z,OTHER,WOOD/REFUSE,74.72648102230495,149
2024-07-01T09:00:00Z,SOLAR,SOLAR,0.2502777831753095,1650
2024-07-01T09:00:00Z,WIND,WIND,1669.3520359719337,4748
2024-07-01T10:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.6647222033474183,190
2024-07-01T10:00:00Z,GAS,COGENERATION,3787.8258769937356,5254
2024-07-01T10:00:00Z,GAS,COMBINED CYCLE,2110.0114340400696,3010
2024-07-01T10:00:00Z,GAS,GAS FIRED STEAM,326.25693608813816,2612
2024-07-01T10:00:00Z,GAS,SIMPLE CYCLE,871.7220969581604,1781
2024-07-01T10:00:00Z,HYDRO,HYDRO,270.52833265980087,894
2024-07-01T10:00:00Z,OTHER,BIOMASS,82.6448868030972,154
2024-07-01T10:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T10:00:00Z,OTHER,GAS,5.1309020137786865,10
2024-07-01T10:00:00Z,OTHER,GAS COGEN,29.112683780458237,58
2024-07-01T10:00:00Z,OTHER,OIL/GAS,43.51080460654365,53
2024-07-01T10:00:00Z,OTHER,WOOD/REFUSE,75.04072862042321,149
2024-07-01T10:00:00Z,SOLAR,SOLAR,0,1650
2024-07-01T10:00:00Z,WIND,WIND,1718.6842246402302,4748
2024-07-01T11:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.099999964237213,190
2024-07-01T11:00:00Z,GAS,COGENERATION,3792.8624464614522,5254
2024-07-01T11:00:00Z,GAS,COMBINED CYCLE,2126.387981765535,3010
2024-07-01T11:00:00Z,GAS,GAS FIRED STEAM,325.6696625306871,2612
2024-07-01T11:00:00Z,GAS,SIMPLE CYCLE,864.963485077752,1781
2024-07-01T11:00:00Z,HYDRO,HYDRO,235.92806319289738,894
2024-07-01T11:00:00Z,OTHER,BIOMASS,82.27844303526813,154
2024-07-01T11:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T11:00:00Z,OTHER,GAS,5.199902057647705,10
2024-07-01T11:00:00Z,OTHER,GAS COGEN,29.21052286359999,58
2024-07-01T11:00:00Z,OTHER,OIL/GAS,43.53612078348795,53
2024-07-01T11:00:00Z,OTHER,WOOD/REFUSE,77.45025124602849,149
2024-07-01T11:00:00Z,SOLAR,SOLAR,5.177777682211664,1650
2024-07-01T11:00:00Z,WIND,WIND,1674.6220080389041,4748
2024-07-01T12:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.269499970972538,190
2024-07-01T12:00:00Z,GAS,COGENERATION,3798.8294067512616,5254
2024-07-01T12:00:00Z,GAS,COMBINED CYCLE,2152.0151152483622,3010
2024-07-01T12:00:00Z,GAS,GAS FIRED STEAM,385.29365248892043,2612
2024-07-01T12:00:00Z,GAS,SIMPLE CYCLE,873.4167056083679,1781
2024-07-01T12:00:00Z,HYDRO,HYDRO,272.2352518322236,894
2024-07-01T12:00:00Z,OTHER,BIOMASS,81.82655391772587,154
2024-07-01T12:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T12:00:00Z,OTHER,GAS,5.171568296485477,10
2024-07-01T12:00:00Z,OTHER,GAS COGEN,29.251553458107843,58
2024-07-01T12:00:00Z,OTHER,OIL/GAS,43.92176501592,53
2024-07-01T12:00:00Z,OTHER,WOOD/REFUSE,77.79507736259036,149
2024-07-01T12:00:00Z,SOLAR,SOLAR,87.2498878035446,1650
2024-07-01T12:00:00Z,WIND,WIND,1411.625612285423,4748
2024-07-01T13:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.425999977191289,190
2024-07-01T13:00:00Z,GAS,COGENERATION,3790.5905233391127,5254
2024-07-01T13:00:00Z,GAS,COMBINED CYCLE,2098.706455303298,3010
2024-07-01T13:00:00Z,GAS,GAS FIRED STEAM,353.7680278979407,2612
2024-07-01T13:00:00Z,GAS,SIMPLE CYCLE,884.5917077322139,1781
2024-07-01T13:00:00Z,HYDRO,HYDRO,273.1119101173348,894
2024-07-01T13:00:00Z,OTHER,BIOMASS,81.26394292430746,154
2024-07-01T13:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T13:00:00Z,OTHER,GAS,5.199901580810547,10
2024-07-01T13:00:00Z,OTHER,GAS COGEN,29.12506750954522,58
2024-07-01T13:00:00Z,OTHER,OIL/GAS,43.85523668077257,53
2024-07-01T13:00:00Z,OTHER,WOOD/REFUSE,76.9491029352612,149
2024-07-01T13:00:00Z,SOLAR,SOLAR,210.03078968635864,1650
2024-07-01T13:00:00Z,WIND,WIND,1303.794611899207,4748
2024-07-01T14:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.149777780440118,190
2024-07-01T14:00:00Z,GAS,COGENERATION,3789.531773169968,5254
2024-07-01T14:00:00Z,GAS,COMBINED CYCLE,2226.544689435429,3010
2024-07-01T14:00:00Z,GAS,GAS FIRED STEAM,396.82321812523736,2612
2024-07-01T14:00:00Z,GAS,SIMPLE CYCLE,887.4161502726872,1781
2024-07-01T14:00:00Z,HYDRO,HYDRO,272.589133665959,894
2024-07-01T14:00:00Z,OTHER,BIOMASS,81.03833173420695,154
2024-07-01T14:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T14:00:00Z,OTHER,GAS,5.147068599594964,10
2024-07-01T14:00:00Z,OTHER,GAS COGEN,29.08392509990268,58
2024-07-01T14:00:00Z,OTHER,OIL/GAS,43.481415574815536,53
2024-07-01T14:00:00Z,OTHER,WOOD/REFUSE,74.90186567783356,149
2024-07-01T14:00:00Z,SOLAR,SOLAR,383.7695586307347,1650
2024-07-01T14:00:00Z,WIND,WIND,1165.7014868759777,4748
2024-07-01T15:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.581777783996529,190
2024-07-01T15:00:00Z,GAS,COGENERATION,3780.7326180522973,5254
2024-07-01T15:00:00Z,GAS,COMBINED CYCLE,2242.3071464697523,3010
2024-07-01T15:00:00Z,GAS,GAS FIRED STEAM,471.6556666946411,2612
2024-07-01T15:00:00Z,GAS,SIMPLE CYCLE,884.4250965982013,1781
2024-07-01T15:00:00Z,HYDRO,HYDRO,261.2242656683922,894
2024-07-01T15:00:00Z,OTHER,BIOMASS,80.5467209350235,154
2024-07-01T15:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T15:00:00Z,OTHER,GAS,6.299901962280273,10
2024-07-01T15:00:00Z,OTHER,GAS COGEN,29.056472098032632,58
2024-07-01T15:00:00Z,OTHER,OIL/GAS,44.287815697987874,53
2024-07-01T15:00:00Z,OTHER,WOOD/REFUSE,75.22186121251848,149
2024-07-01T15:00:00Z,SOLAR,SOLAR,464.99958924982286,1650
2024-07-01T15:00:00Z,WIND,WIND,1130.1157129283995,4748
2024-07-01T16:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6751666667229599,190
2024-07-01T16:00:00Z,GAS,COGENERATION,3813.3677013393244,5254
2024-07-01T16:00:00Z,GAS,COMBINED CYCLE,2241.49541445997,3010
2024-07-01T16:00:00Z,GAS,GAS FIRED STEAM,647.0212457084656,2612
2024-07-01T16:00:00Z,GAS,SIMPLE CYCLE,905.8282619508108,1781
2024-07-01T16:00:00Z,HYDRO,HYDRO,265.02327154702607,894
2024-07-01T16:00:00Z,OTHER,BIOMASS,82.73794277964366,154
2024-07-01T16:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T16:00:00Z,OTHER,GAS,6.310901951789856,10
2024-07-01T16:00:00Z,OTHER,GAS COGEN,26.12473164876302,58
2024-07-01T16:00:00Z,OTHER,OIL/GAS,44.46369793997871,53
2024-07-01T16:00:00Z,OTHER,WOOD/REFUSE,75.89411688698662,149
2024-07-01T16:00:00Z,SOLAR,SOLAR,537.8842095157173,1650
2024-07-01T16:00:00Z,WIND,WIND,1078.0725834941863,4748
2024-07-01T17:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T17:00:00Z,GAS,COGENERATION,3782.0757442453173,5254
2024-07-01T17:00:00Z,GAS,COMBINED CYCLE,2241.5287366867065,3010
2024-07-01T17:00:00Z,GAS,GAS FIRED STEAM,655.4374241585202,2612
2024-07-01T17:00:00Z,GAS,SIMPLE CYCLE,902.2063172785441,1781
2024-07-01T17:00:00Z,HYDRO,HYDRO,253.65439014209642,894
2024-07-01T17:00:00Z,OTHER,BIOMASS,82.44822006896138,154
2024-07-01T17:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T17:00:00Z,OTHER,GAS,6.342068596680959,10
2024-07-01T17:00:00Z,OTHER,GAS COGEN,24.71145511733161,58
2024-07-01T17:00:00Z,OTHER,OIL/GAS,44.10574845843845,53
2024-07-01T17:00:00Z,OTHER,WOOD/REFUSE,76.36739128907523,149
2024-07-01T17:00:00Z,SOLAR,SOLAR,591.935344996353,1650
2024-07-01T17:00:00Z,WIND,WIND,1349.6684899897832,4748
2024-07-01T18:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T18:00:00Z,GAS,COGENERATION,3678.13458538923,5254
2024-07-01T18:00:00Z,GAS,COMBINED CYCLE,2110.9389002429116,3010
2024-07-01T18:00:00Z,GAS,GAS FIRED STEAM,423.94696161058215,2612
2024-07-01T18:00:00Z,GAS,SIMPLE CYCLE,930.129484812253,1781
2024-07-01T18:00:00Z,HYDRO,HYDRO,243.05898691693943,894
2024-07-01T18:00:00Z,OTHER,BIOMASS,79.35577626016405,154
2024-07-01T18:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T18:00:00Z,OTHER,GAS,6.299901962280273,10
2024-07-01T18:00:00Z,OTHER,GAS COGEN,22.828789717356365,58
2024-07-01T18:00:00Z,OTHER,OIL/GAS,44.578666106330026,53
2024-07-01T18:00:00Z,OTHER,WOOD/REFUSE,75.86199885050456,149
2024-07-01T18:00:00Z,SOLAR,SOLAR,907.9591168610586,1650
2024-07-01T18:00:00Z,WIND,WIND,1670.124178727174,4748
2024-07-01T19:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T19:00:00Z,GAS,COGENERATION,3665.5038345278635,5254
2024-07-01T19:00:00Z,GAS,COMBINED CYCLE,2072.5302191845576,3010
2024-07-01T19:00:00Z,GAS,GAS FIRED STEAM,348.43042562908596,2612
2024-07-01T19:00:00Z,GAS,SIMPLE CYCLE,937.8311475160386,1781
2024-07-01T19:00:00Z,HYDRO,HYDRO,268.03686246282524,894
2024-07-01T19:00:00Z,OTHER,BIOMASS,80.17194315645429,154
2024-07-01T19:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T19:00:00Z,OTHER,GAS,6.299901962280273,10
2024-07-01T19:00:00Z,OTHER,GAS COGEN,22.51580152299669,58
2024-07-01T19:00:00Z,OTHER,OIL/GAS,44.73017112731934,53
2024-07-01T19:00:00Z,OTHER,WOOD/REFUSE,76.24208471298218,149
2024-07-01T19:00:00Z,SOLAR,SOLAR,1070.1381545783413,1650
2024-07-01T19:00:00Z,WIND,WIND,1643.923654296895,4748
2024-07-01T20:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T20:00:00Z,GAS,COGENERATION,3653.0129060108793,5254
2024-07-01T20:00:00Z,GAS,COMBINED CYCLE,2134.7375210062664,3010
2024-07-01T20:00:00Z,GAS,GAS FIRED STEAM,357.7291266738044,2612
2024-07-01T20:00:00Z,GAS,SIMPLE CYCLE,879.9696528023482,1781
2024-07-01T20:00:00Z,HYDRO,HYDRO,234.1419484410683,894
2024-07-01T20:00:00Z,OTHER,BIOMASS,79.22760924191938,154
2024-07-01T20:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T20:00:00Z,OTHER,GAS,6.299901962280273,10
2024-07-01T20:00:00Z,OTHER,GAS COGEN,29.047370722028944,58
2024-07-01T20:00:00Z,OTHER,OIL/GAS,44.60861039691501,53
2024-07-01T20:00:00Z,OTHER,WOOD/REFUSE,76.98804817623562,149
2024-07-01T20:00:00Z,SOLAR,SOLAR,1116.8541659890943,1650
2024-07-01T20:00:00Z,WIND,WIND,1605.3162823971609,4748
2024-07-01T21:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T21:00:00Z,GAS,COGENERATION,3656.7182154069346,5254
2024-07-01T21:00:00Z,GAS,COMBINED CYCLE,2158.9599326048956,3010
2024-07-01T21:00:00Z,GAS,GAS FIRED STEAM,358.9627235953013,2612
2024-07-01T21:00:00Z,GAS,SIMPLE CYCLE,875.0473725838132,1781
2024-07-01T21:00:00Z,HYDRO,HYDRO,270.6237808401055,894
2024-07-01T21:00:00Z,OTHER,BIOMASS,79.08494272243647,154
2024-07-01T21:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T21:00:00Z,OTHER,GAS,6.258235269122654,10
2024-07-01T21:00:00Z,OTHER,GAS COGEN,29.02323725912306,58
2024-07-01T21:00:00Z,OTHER,OIL/GAS,44.704710155063196,53
2024-07-01T21:00:00Z,OTHER,WOOD/REFUSE,76.85001392046611,149
2024-07-01T21:00:00Z,SOLAR,SOLAR,1151.7134055835338,1650
2024-07-01T21:00:00Z,WIND,WIND,1475.0824972222829,4748
2024-07-01T22:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T22:00:00Z,GAS,COGENERATION,3712.623435588413,5254
2024-07-01T22:00:00Z,GAS,COMBINED CYCLE,2263.0204817559984,3010
2024-07-01T22:00:00Z,GAS,GAS FIRED STEAM,621.3178641552396,2612
2024-07-01T22:00:00Z,GAS,SIMPLE CYCLE,890.6479291205936,1781
2024-07-01T22:00:00Z,HYDRO,HYDRO,291.57084932424954,894
2024-07-01T22:00:00Z,OTHER,BIOMASS,80.88055351247391,154
2024-07-01T22:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T22:00:00Z,OTHER,GAS,6.289901955922445,10
2024-07-01T22:00:00Z,OTHER,GAS COGEN,29.035583731333418,58
2024-07-01T22:00:00Z,OTHER,OIL/GAS,44.84617049747043,53
2024-07-01T22:00:00Z,OTHER,WOOD/REFUSE,76.1201898241043,149
2024-07-01T22:00:00Z,SOLAR,SOLAR,1126.9746803800265,1650
2024-07-01T22:00:00Z,WIND,WIND,1155.2328719516347,4748
2024-07-01T23:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T23:00:00Z,GAS,COGENERATION,3686.037902866072,5254
2024-07-01T23:00:00Z,GAS,COMBINED CYCLE,2260.4513310172824,3010
2024-07-01T23:00:00Z,GAS,GAS FIRED STEAM,701.8345994292365,2612
2024-07-01T23:00:00Z,GAS,SIMPLE CYCLE,889.2906515926785,1781
2024-07-01T23:00:00Z,HYDRO,HYDRO,263.0994021448824,894
2024-07-01T23:00:00Z,OTHER,BIOMASS,79.93044261680708,154
2024-07-01T23:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T23:00:00Z,OTHER,GAS,6.223124081558652,10
2024-07-01T23:00:00Z,OTHER,GAS COGEN,29.003132383558484,58
2024-07-01T23:00:00Z,OTHER,OIL/GAS,45.13173711776734,53
2024-07-01T23:00:00Z,OTHER,WOOD/REFUSE,77.43875557422638,149
2024-07-01T23:00:00Z,SOLAR,SOLAR,1058.55258142064,1650
2024-07-01T23:00:00Z,WIND,WIND,1164.1798268218256,4748
2024-07-02T00:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-02T00:00:00Z,GAS,COGENERATION,3724.0088880709145,5254
2024-07-02T00:00:00Z,GAS,COMBINED CYCLE,2290.3085669766533,3010
2024-07-02T00:00:00Z,GAS,GAS FIRED STEAM,914.8203021303813,2612
2024-07-02T00:00:00Z,GAS,SIMPLE CYCLE,919.8924261852768,1781
2024-07-02T00:00:00Z,HYDRO,HYDRO,376.3525780919029,894
2024-07-02T00:00:00Z,OTHER,BIOMASS,78.0571646925807,154
2024-07-02T00:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T00:00:00Z,OTHER,GAS,6.214401711622874,10
2024-07-02T00:00:00Z,OTHER,GAS COGEN,28.956096461613978,58
2024-07-02T00:00:00Z,OTHER,OIL/GAS,45.05573741065131,53
2024-07-02T00:00:00Z,OTHER,WOOD/REFUSE,76.80475178029802,149
2024-07-02T00:00:00Z,SOLAR,SOLAR,661.2358116231693,1650
2024-07-02T00:00:00Z,WIND,WIND,909.7008503395484,4748
2024-07-02T01:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.23522222571902804,190
2024-07-02T01:00:00Z,GAS,COGENERATION,3742.756305888825,5254
2024-07-02T01:00:00Z,GAS,COMBINED CYCLE,2280.6135796573426,3010
2024-07-02T01:00:00Z,GAS,GAS FIRED STEAM,1227.1940088187325,2612
2024-07-02T01:00:00Z,GAS,SIMPLE CYCLE,988.5825384443667,1781
2024-07-02T01:00:00Z,HYDRO,HYDRO,289.22709239313997,894
2024-07-02T01:00:00Z,OTHER,BIOMASS,75.89266423069769,154
2024-07-02T01:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T01:00:00Z,OTHER,GAS,3.205940552552541,10
2024-07-02T01:00:00Z,OTHER,GAS COGEN,28.88806046909756,58
2024-07-02T01:00:00Z,OTHER,OIL/GAS,45.34642113367716,53
2024-07-02T01:00:00Z,OTHER,WOOD/REFUSE,77.3884216843711,149
2024-07-02T01:00:00Z,SOLAR,SOLAR,272.507197566198,1650
2024-07-02T01:00:00Z,WIND,WIND,820.9003425294823,4748
2024-07-02T02:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,12.974999814232191,190
2024-07-02T02:00:00Z,GAS,COGENERATION,3773.4492356400688,5254
2024-07-02T02:00:00Z,GAS,COMBINED CYCLE,2156.5937509849336,3010
2024-07-02T02:00:00Z,GAS,GAS FIRED STEAM,1230.3483952416314,2612
2024-07-02T02:00:00Z,GAS,SIMPLE CYCLE,1000.2735376448929,1781
2024-07-02T02:00:00Z,HYDRO,HYDRO,325.3307408236795,894
2024-07-02T02:00:00Z,OTHER,BIOMASS,81.19721989158127,154
2024-07-02T02:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T02:00:00Z,OTHER,GAS,2.3999509811401367,10
2024-07-02T02:00:00Z,OTHER,GAS COGEN,28.939833536148072,58
2024-07-02T02:00:00Z,OTHER,OIL/GAS,44.94959844801161,53
2024-07-02T02:00:00Z,OTHER,WOOD/REFUSE,77.49967344548968,149
2024-07-02T02:00:00Z,SOLAR,SOLAR,74.4468146472507,1650
2024-07-02T02:00:00Z,WIND,WIND,877.5136387358233,4748
2024-07-02T03:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.6837222019169067,190
2024-07-02T03:00:00Z,GAS,COGENERATION,3831.785925804377,5254
2024-07-02T03:00:00Z,GAS,COMBINED CYCLE,1961.6963574404188,3010
2024-07-02T03:00:00Z,GAS,GAS FIRED STEAM,1291.1703141827054,2612
2024-07-02T03:00:00Z,GAS,SIMPLE CYCLE,1066.0595608712401,1781
2024-07-02T03:00:00Z,HYDRO,HYDRO,232.63247614781062,894
2024-07-02T03:00:00Z,OTHER,BIOMASS,81.55666510274013,154
2024-07-02T03:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T03:00:00Z,OTHER,GAS,4.401459548473358,10
2024-07-02T03:00:00Z,OTHER,GAS COGEN,28.953000445895725,58
2024-07-02T03:00:00Z,OTHER,OIL/GAS,44.78362705018785,53
2024-07-02T03:00:00Z,OTHER,WOOD/REFUSE,83.78250690566169,149
2024-07-02T03:00:00Z,SOLAR,SOLAR,8.831555448199312,1650
2024-07-02T03:00:00Z,WIND,WIND,1059.6984427387888,4748
2024-07-02T04:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.938388808104728,190
2024-07-02T04:00:00Z,GAS,COGENERATION,3871.700453707708,5254
2024-07-02T04:00:00Z,GAS,COMBINED CYCLE,1905.6260587241914,3010
2024-07-02T04:00:00Z,GAS,GAS FIRED STEAM,1164.4738228776719,2612
2024-07-02T04:00:00Z,GAS,SIMPLE CYCLE,1023.3139884889788,1781
2024-07-02T04:00:00Z,HYDRO,HYDRO,308.27619280974073,894
2024-07-02T04:00:00Z,OTHER,BIOMASS,82.02349851936101,154
2024-07-02T04:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T04:00:00Z,OTHER,GAS,6.132846558094025,10
2024-07-02T04:00:00Z,OTHER,GAS COGEN,29.057404472563,58
2024-07-02T04:00:00Z,OTHER,OIL/GAS,44.634676937527125,53
2024-07-02T04:00:00Z,OTHER,WOOD/REFUSE,78.04380733066135,149
2024-07-02T04:00:00Z,SOLAR,SOLAR,1.9100000260273617,1650
2024-07-02T04:00:00Z,WIND,WIND,1090.2311786288024,4748
2024-07-02T05:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.399999916553497,190
2024-07-02T05:00:00Z,GAS,COGENERATION,3878.145912510554,5254
2024-07-02T05:00:00Z,GAS,COMBINED CYCLE,1838.0645039155747,3010
2024-07-02T05:00:00Z,GAS,GAS FIRED STEAM,1129.046170516544,2612
2024-07-02T05:00:00Z,GAS,SIMPLE CYCLE,939.9311491276158,1781
2024-07-02T05:00:00Z,HYDRO,HYDRO,197.76335338325964,894
2024-07-02T05:00:00Z,OTHER,BIOMASS,82.11283186496959,154
2024-07-02T05:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-02T05:00:00Z,OTHER,GAS,6.22023537185457,10
2024-07-02T05:00:00Z,OTHER,GAS COGEN,29.04311834441291,58
2024-07-02T05:00:00Z,OTHER,OIL/GAS,44.417971744537354,53
2024-07-02T05:00:00Z,OTHER,WOOD/REFUSE,78.12113995022243,149
2024-07-02T05:00:00Z,SOLAR,SOLAR,0.6178333075510131,1650
2024-07-02T05:00:00Z,WIND,WIND,1089.0227392362885,4748
2024-07-02T06:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.399999916553497,190
