begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-03-01T15:00:00Z,GAS,GAS FIRED STEAM,1260.0135045454238,2557
2022-03-01T15:00:00Z,GAS,SIMPLE CYCLE,695.8930373626947,1230
2022-03-01T15:00:00Z,HYDRO,HYDRO,162.60248117029667,894
2022-03-01T15:00:00Z,OTHER,BIOMASS,117.79382230917612,154
2022-03-01T15:00:00Z,OTHER,GAS,0,10
2022-03-01T15:00:00Z,OTHER,GAS COGEN,47.940296215481226,58
2022-03-01T15:00:00Z,OTHER,OIL/GAS,44.66104898452759,53
2022-03-01T15:00:00Z,OTHER,WOOD/REFUSE,81.86994964705573,149
2022-03-01T15:00:00Z,SOLAR,SOLAR,16.349888626022473,777
2022-03-01T15:00:00Z,WIND,WIND,437.4336649689244,2269
2022-03-01T16:00:00Z,COAL,COAL,1264.4800430806476,1266
2022-03-01T16:00:00Z,DUAL FUEL,DUAL FUEL,-2.699432198206584,155
2022-03-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5002777735392252,50
2022-03-01T16:00:00Z,GAS,COGENERATION,4395.8523070028095,5197
2022-03-01T16:00:00Z,GAS,COMBINED CYCLE,1357.061529296239,1756
2022-03-01T16:00:00Z,GAS,GAS FIRED STEAM,1231.6347492133248,2557
2022-03-01T16:00:00Z,GAS,SIMPLE CYCLE,709.7287952672773,1230
2022-03-01T16:00:00Z,HYDRO,HYDRO,134.77769908414948,894
2022-03-01T16:00:00Z,OTHER,BIOMASS,119.93537897427876,154
2022-03-01T16:00:00Z,OTHER,GAS,0,10
2022-03-01T16:00:00Z,OTHER,GAS COGEN,47.96395306110382,58
2022-03-01T16:00:00Z,OTHER,OIL/GAS,45.225282274882,53
2022-03-01T16:00:00Z,OTHER,WOOD/REFUSE,81.76514481835895,149
2022-03-01T16:00:00Z,SOLAR,SOLAR,44.29194365329213,777
2022-03-01T16:00:00Z,WIND,WIND,548.5901363721159,2269
2022-03-01T17:00:00Z,COAL,COAL,1265.301458791097,1266
2022-03-01T17:00:00Z,DUAL FUEL,DUAL FUEL,-2.82394907951355,155
2022-03-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5074998855590821,50
2022-03-01T17:00:00Z,GAS,COGENERATION,4390.75771485087,5197
2022-03-01T17:00:00Z,GAS,COMBINED CYCLE,1395.1326531293657,1756
2022-03-01T17:00:00Z,GAS,GAS FIRED STEAM,895.7025305133395,2557
2022-03-01T17:00:00Z,GAS,SIMPLE CYCLE,707.9631219930119,1230
2022-03-01T17:00:00Z,HYDRO,HYDRO,130.05040561225678,894
2022-03-01T17:00:00Z,OTHER,BIOMASS,116.29486919879913,154
2022-03-01T17:00:00Z,OTHER,GAS,0,10
2022-03-01T17:00:00Z,OTHER,GAS COGEN,48.07759095880721,58
2022-03-01T17:00:00Z,OTHER,OIL/GAS,44.94776519139608,53
2022-03-01T17:00:00Z,OTHER,WOOD/REFUSE,81.52661332845688,149
2022-03-01T17:00:00Z,SOLAR,SOLAR,95.87388734234703,777
2022-03-01T17:00:00Z,WIND,WIND,773.8611447570406,2269
2022-03-01T18:00:00Z,COAL,COAL,1262.5758182271322,1266
2022-03-01T18:00:00Z,DUAL FUEL,DUAL FUEL,-2.4188686672846482,155
2022-03-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5017777506510417,50
2022-03-01T18:00:00Z,GAS,COGENERATION,4376.826400258806,5197
2022-03-01T18:00:00Z,GAS,COMBINED CYCLE,1396.8688632180956,1756
2022-03-01T18:00:00Z,GAS,GAS FIRED STEAM,798.8088618723551,2557
2022-03-01T18:00:00Z,GAS,SIMPLE CYCLE,669.83043737385,1230
2022-03-01T18:00:00Z,HYDRO,HYDRO,167.7045088099109,894
2022-03-01T18:00:00Z,OTHER,BIOMASS,119.22895103825464,154
2022-03-01T18:00:00Z,OTHER,GAS,0,10
2022-03-01T18:00:00Z,OTHER,GAS COGEN,47.96776849110921,58
2022-03-01T18:00:00Z,OTHER,OIL/GAS,44.27118281682333,53
2022-03-01T18:00:00Z,OTHER,WOOD/REFUSE,81.5095602605078,149
2022-03-01T18:00:00Z,SOLAR,SOLAR,119.63855299539037,777
2022-03-01T18:00:00Z,WIND,WIND,822.4160601415216,2269
2022-03-01T19:00:00Z,COAL,COAL,1264.569596625434,1266
2022-03-01T19:00:00Z,DUAL FUEL,DUAL FUEL,-3.196430395576689,155
2022-03-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4682779608832466,50
2022-03-01T19:00:00Z,GAS,COGENERATION,4244.631447987556,5197
2022-03-01T19:00:00Z,GAS,COMBINED CYCLE,1398.4597369681464,1756
2022-03-01T19:00:00Z,GAS,GAS FIRED STEAM,799.7685474120245,2557
2022-03-01T19:00:00Z,GAS,SIMPLE CYCLE,666.6685689376957,1230
2022-03-01T19:00:00Z,HYDRO,HYDRO,177.9638446882036,894
2022-03-01T19:00:00Z,OTHER,BIOMASS,118.3268005794949,154
2022-03-01T19:00:00Z,OTHER,GAS,0,10
2022-03-01T19:00:00Z,OTHER,GAS COGEN,47.92093541463216,58
2022-03-01T19:00:00Z,OTHER,OIL/GAS,44.96513800726997,53
2022-03-01T19:00:00Z,OTHER,WOOD/REFUSE,81.92617906848591,149
2022-03-01T19:00:00Z,SOLAR,SOLAR,135.88094149351122,777
2022-03-01T19:00:00Z,WIND,WIND,863.5316716627942,2269
2022-03-01T20:00:00Z,COAL,COAL,1265.765709008111,1266
2022-03-01T20:00:00Z,DUAL FUEL,DUAL FUEL,-2.4944936736424763,155
2022-03-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3197789976331923,50
2022-03-01T20:00:00Z,GAS,COGENERATION,4233.228527742227,5197
2022-03-01T20:00:00Z,GAS,COMBINED CYCLE,1397.1191407839458,1756
2022-03-01T20:00:00Z,GAS,GAS FIRED STEAM,815.6031338331434,2557
2022-03-01T20:00:00Z,GAS,SIMPLE CYCLE,560.4694010559717,1230
2022-03-01T20:00:00Z,HYDRO,HYDRO,174.32056783325143,894
2022-03-01T20:00:00Z,OTHER,BIOMASS,118.77593826505873,154
2022-03-01T20:00:00Z,OTHER,GAS,0,10
2022-03-01T20:00:00Z,OTHER,GAS COGEN,47.886104221873815,58
2022-03-01T20:00:00Z,OTHER,OIL/GAS,45.48751533296373,53
2022-03-01T20:00:00Z,OTHER,WOOD/REFUSE,82.17919933742947,149
2022-03-01T20:00:00Z,SOLAR,SOLAR,146.21594084368812,777
2022-03-01T20:00:00Z,WIND,WIND,965.9265919022262,2269
2022-03-01T21:00:00Z,COAL,COAL,1264.141210767958,1266
2022-03-01T21:00:00Z,DUAL FUEL,DUAL FUEL,-2.882975464661916,155
2022-03-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.284167750676473,50
2022-03-01T21:00:00Z,GAS,COGENERATION,4293.44779660061,5197
2022-03-01T21:00:00Z,GAS,COMBINED CYCLE,1385.3435706594255,1756
2022-03-01T21:00:00Z,GAS,GAS FIRED STEAM,753.9317272016738,2557
2022-03-01T21:00:00Z,GAS,SIMPLE CYCLE,578.054127128654,1230
2022-03-01T21:00:00Z,HYDRO,HYDRO,185.0805236994558,894
2022-03-01T21:00:00Z,OTHER,BIOMASS,115.43571667406295,154
2022-03-01T21:00:00Z,OTHER,GAS,0,10
2022-03-01T21:00:00Z,OTHER,GAS COGEN,47.76846210956573,58
2022-03-01T21:00:00Z,OTHER,OIL/GAS,44.46576560338338,53
2022-03-01T21:00:00Z,OTHER,WOOD/REFUSE,82.42287721713384,149
2022-03-01T21:00:00Z,SOLAR,SOLAR,162.62155201580788,777
2022-03-01T21:00:00Z,WIND,WIND,955.4916086792283,2269
2022-03-01T22:00:00Z,COAL,COAL,1264.7269345770942,1266
2022-03-01T22:00:00Z,DUAL FUEL,DUAL FUEL,-2.516680734952291,155
2022-03-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13050049781799317,50
2022-03-01T22:00:00Z,GAS,COGENERATION,4370.160617103047,5197
2022-03-01T22:00:00Z,GAS,COMBINED CYCLE,1323.6909771357643,1756
2022-03-01T22:00:00Z,GAS,GAS FIRED STEAM,753.6926371659173,2557
2022-03-01T22:00:00Z,GAS,SIMPLE CYCLE,578.1629127075275,1230
2022-03-01T22:00:00Z,HYDRO,HYDRO,172.52615553630721,894
2022-03-01T22:00:00Z,OTHER,BIOMASS,116.11245946513282,154
2022-03-01T22:00:00Z,OTHER,GAS,0,10
2022-03-01T22:00:00Z,OTHER,GAS COGEN,47.630988725556264,58
2022-03-01T22:00:00Z,OTHER,OIL/GAS,42.9366602897644,53
2022-03-01T22:00:00Z,OTHER,WOOD/REFUSE,80.75200023147795,149
2022-03-01T22:00:00Z,SOLAR,SOLAR,143.82744184172816,777
2022-03-01T22:00:00Z,WIND,WIND,928.5365204752237,2269
2022-03-01T23:00:00Z,COAL,COAL,1264.5153188408747,1266
2022-03-01T23:00:00Z,DUAL FUEL,DUAL FUEL,-2.5824723482131957,155
2022-03-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-01T23:00:00Z,GAS,COGENERATION,4390.310544968182,5197
2022-03-01T23:00:00Z,GAS,COMBINED CYCLE,1383.8350585428875,1756
2022-03-01T23:00:00Z,GAS,GAS FIRED STEAM,817.8597977956136,2557
2022-03-01T23:00:00Z,GAS,SIMPLE CYCLE,598.367940942049,1230
2022-03-01T23:00:00Z,HYDRO,HYDRO,212.76165895180569,894
2022-03-01T23:00:00Z,OTHER,BIOMASS,116.31994403892094,154
2022-03-01T23:00:00Z,OTHER,GAS,0,10
2022-03-01T23:00:00Z,OTHER,GAS COGEN,47.62926138136122,58
2022-03-01T23:00:00Z,OTHER,OIL/GAS,43.287115783691405,53
2022-03-01T23:00:00Z,OTHER,WOOD/REFUSE,82.00172216614088,149
2022-03-01T23:00:00Z,SOLAR,SOLAR,77.85394304719236,777
2022-03-01T23:00:00Z,WIND,WIND,870.8409377705719,2269
2022-03-02T00:00:00Z,COAL,COAL,1264.5088767835828,1266
2022-03-02T00:00:00Z,DUAL FUEL,DUAL FUEL,-2.450194282266829,155
2022-03-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.02150007936689587,50
2022-03-02T00:00:00Z,GAS,COGENERATION,4423.1144771981235,5197
2022-03-02T00:00:00Z,GAS,COMBINED CYCLE,1373.329723658032,1756
2022-03-02T00:00:00Z,GAS,GAS FIRED STEAM,787.7970595063105,2557
2022-03-02T00:00:00Z,GAS,SIMPLE CYCLE,617.2533677281605,1230
2022-03-02T00:00:00Z,HYDRO,HYDRO,179.02376196980475,894
2022-03-02T00:00:00Z,OTHER,BIOMASS,116.08375717851851,154
2022-03-02T00:00:00Z,OTHER,GAS,0,10
2022-03-02T00:00:00Z,OTHER,GAS COGEN,47.41421905888451,58
2022-03-02T00:00:00Z,OTHER,OIL/GAS,42.79316502888997,53
2022-03-02T00:00:00Z,OTHER,WOOD/REFUSE,83.46091252035565,149
2022-03-02T00:00:00Z,SOLAR,SOLAR,11.455555383496815,777
2022-03-02T00:00:00Z,WIND,WIND,1109.1271465162436,2269
2022-03-02T01:00:00Z,COAL,COAL,1264.5244914584691,1266
2022-03-02T01:00:00Z,DUAL FUEL,DUAL FUEL,-3.6151216355959574,155
2022-03-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-02T01:00:00Z,GAS,COGENERATION,4413.1755995745125,5197
2022-03-02T01:00:00Z,GAS,COMBINED CYCLE,1386.424137641059,1756
2022-03-02T01:00:00Z,GAS,GAS FIRED STEAM,767.1102240346538,2557
2022-03-02T01:00:00Z,GAS,SIMPLE CYCLE,577.5027620328135,1230
2022-03-02T01:00:00Z,HYDRO,HYDRO,207.11476050068933,894
2022-03-02T01:00:00Z,OTHER,BIOMASS,117.73323430803086,154
2022-03-02T01:00:00Z,OTHER,GAS,0,10
2022-03-02T01:00:00Z,OTHER,GAS COGEN,47.214478202395966,58
2022-03-02T01:00:00Z,OTHER,OIL/GAS,43.82064905802409,53
2022-03-02T01:00:00Z,OTHER,WOOD/REFUSE,82.41903953552247,149
2022-03-02T01:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T01:00:00Z,WIND,WIND,1097.8864201880826,2269
2022-03-02T02:00:00Z,COAL,COAL,1264.569593234592,1266
2022-03-02T02:00:00Z,DUAL FUEL,DUAL FUEL,-3.626472055117289,155
2022-03-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-02T02:00:00Z,GAS,COGENERATION,4421.874020235538,5197
2022-03-02T02:00:00Z,GAS,COMBINED CYCLE,1404.842854063246,1756
2022-03-02T02:00:00Z,GAS,GAS FIRED STEAM,768.2149432969094,2557
2022-03-02T02:00:00Z,GAS,SIMPLE CYCLE,613.720422976613,1230
2022-03-02T02:00:00Z,HYDRO,HYDRO,215.8056163965331,894
2022-03-02T02:00:00Z,OTHER,BIOMASS,119.09600191540189,154
2022-03-02T02:00:00Z,OTHER,GAS,0,10
2022-03-02T02:00:00Z,OTHER,GAS COGEN,47.21115830739339,58
2022-03-02T02:00:00Z,OTHER,OIL/GAS,42.69268320719401,53
2022-03-02T02:00:00Z,OTHER,WOOD/REFUSE,82.51354741493861,149
2022-03-02T02:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T02:00:00Z,WIND,WIND,1038.4392602412072,2269
2022-03-02T03:00:00Z,COAL,COAL,1263.8569347805446,1266
2022-03-02T03:00:00Z,DUAL FUEL,DUAL FUEL,-3.745245669417911,155
2022-03-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-02T03:00:00Z,GAS,COGENERATION,4427.0505864506295,5197
2022-03-02T03:00:00Z,GAS,COMBINED CYCLE,1416.5858743784163,1756
2022-03-02T03:00:00Z,GAS,GAS FIRED STEAM,1061.0199693621528,2557
2022-03-02T03:00:00Z,GAS,SIMPLE CYCLE,425.42937789136334,1230
2022-03-02T03:00:00Z,HYDRO,HYDRO,210.70071314589842,894
2022-03-02T03:00:00Z,OTHER,BIOMASS,120.34948999563852,154
2022-03-02T03:00:00Z,OTHER,GAS,0,10
2022-03-02T03:00:00Z,OTHER,GAS COGEN,46.9224906984965,58
2022-03-02T03:00:00Z,OTHER,OIL/GAS,43.035487736596,53
2022-03-02T03:00:00Z,OTHER,WOOD/REFUSE,81.84465319183138,149
2022-03-02T03:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T03:00:00Z,WIND,WIND,848.1348217974355,2269
2022-03-02T04:00:00Z,COAL,COAL,1263.3648779466416,1266
2022-03-02T04:00:00Z,DUAL FUEL,DUAL FUEL,-3.609861962662803,155
2022-03-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-02T04:00:00Z,GAS,COGENERATION,4430.305167096191,5197
2022-03-02T04:00:00Z,GAS,COMBINED CYCLE,1412.4895138878292,1756
2022-03-02T04:00:00Z,GAS,GAS FIRED STEAM,1148.0161071856817,2557
2022-03-02T04:00:00Z,GAS,SIMPLE CYCLE,384.51958961619266,1230
2022-03-02T04:00:00Z,HYDRO,HYDRO,178.58012604819402,894
2022-03-02T04:00:00Z,OTHER,BIOMASS,119.32265497525533,154
2022-03-02T04:00:00Z,OTHER,GAS,0,10
2022-03-02T04:00:00Z,OTHER,GAS COGEN,47.10307295216454,58
2022-03-02T04:00:00Z,OTHER,OIL/GAS,42.89914916356405,53
2022-03-02T04:00:00Z,OTHER,WOOD/REFUSE,82.21436107370589,149
2022-03-02T04:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T04:00:00Z,WIND,WIND,757.405720479091,2269
2022-03-02T05:00:00Z,COAL,COAL,1263.2292115275065,1266
2022-03-02T05:00:00Z,DUAL FUEL,DUAL FUEL,-4.047632780869802,155
2022-03-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-02T05:00:00Z,GAS,COGENERATION,4438.761886386606,5197
2022-03-02T05:00:00Z,GAS,COMBINED CYCLE,1416.559073876275,1756
2022-03-02T05:00:00Z,GAS,GAS FIRED STEAM,977.0595580217574,2557
2022-03-02T05:00:00Z,GAS,SIMPLE CYCLE,370.7695490057601,1230
2022-03-02T05:00:00Z,HYDRO,HYDRO,175.96204912543297,894
2022-03-02T05:00:00Z,OTHER,BIOMASS,120.19290269003974,154
2022-03-02T05:00:00Z,OTHER,GAS,0,10
2022-03-02T05:00:00Z,OTHER,GAS COGEN,46.943477249675325,58
2022-03-02T05:00:00Z,OTHER,OIL/GAS,42.69268284479777,53
2022-03-02T05:00:00Z,OTHER,WOOD/REFUSE,82.15406753778457,149
2022-03-02T05:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T05:00:00Z,WIND,WIND,726.7617933243845,2269
2022-03-02T06:00:00Z,COAL,COAL,1263.3309344482423,1266
2022-03-02T06:00:00Z,DUAL FUEL,DUAL FUEL,-6.769833157857259,155
2022-03-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4951666365729438,50
2022-03-02T06:00:00Z,GAS,COGENERATION,4451.322566847072,5197
2022-03-02T06:00:00Z,GAS,COMBINED CYCLE,1350.4758830473158,1756
2022-03-02T06:00:00Z,GAS,GAS FIRED STEAM,1064.4141663674513,2557
2022-03-02T06:00:00Z,GAS,SIMPLE CYCLE,339.22984335819876,1230
2022-03-02T06:00:00Z,HYDRO,HYDRO,148.6917313461668,894
2022-03-02T06:00:00Z,OTHER,BIOMASS,111.22854424476624,154
2022-03-02T06:00:00Z,OTHER,GAS,0,10
2022-03-02T06:00:00Z,OTHER,GAS COGEN,47.026895470089386,58
2022-03-02T06:00:00Z,OTHER,OIL/GAS,42.77656550089518,53
2022-03-02T06:00:00Z,OTHER,WOOD/REFUSE,80.82076794094509,149
2022-03-02T06:00:00Z,SOLAR,SOLAR,0,777
2022-03-02T06:00:00Z,WIND,WIND,651.7300699019432,2269
2022-03-02T07:00:00Z,COAL,COAL,1264.2018793233235,1266
2022-03-02T07:00:00Z,DUAL FUEL,DUAL FUEL,-7.710573536554972,155
