begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-02-01T11:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T11:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T11:00:00Z,OTHER,GAS COGEN,40.23278970718384,58
2026-02-01T11:00:00Z,OTHER,OIL/GAS,43.28700468275282,53
2026-02-01T11:00:00Z,OTHER,WOOD/REFUSE,90.98887003474765,149
2026-02-01T11:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-02-01T11:00:00Z,WIND,WIND,1105.6741451158457,5684
2026-02-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.971277746119433,190
2026-02-01T12:00:00Z,GAS,COGENERATION,5048.0291656315985,6137
2026-02-01T12:00:00Z,GAS,COMBINED CYCLE,2219.050166079601,3974
2026-02-01T12:00:00Z,GAS,GAS FIRED STEAM,966.1900344944,3078
2026-02-01T12:00:00Z,GAS,SIMPLE CYCLE,236.1504404591355,984
2026-02-01T12:00:00Z,HYDRO,HYDRO,73.63378590982822,899
2026-02-01T12:00:00Z,OTHER,BIOMASS,95.91660974237655,189
2026-02-01T12:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T12:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T12:00:00Z,OTHER,GAS COGEN,40.248763267199195,58
2026-02-01T12:00:00Z,OTHER,OIL/GAS,42.91679887135824,53
2026-02-01T12:00:00Z,OTHER,WOOD/REFUSE,87.50904731644525,149
2026-02-01T12:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-02-01T12:00:00Z,WIND,WIND,1336.241358814761,5684
2026-02-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1265555134043097,190
2026-02-01T13:00:00Z,GAS,COGENERATION,5041.646379047765,6137
2026-02-01T13:00:00Z,GAS,COMBINED CYCLE,2218.0164354998537,3974
2026-02-01T13:00:00Z,GAS,GAS FIRED STEAM,862.4928225717281,3078
2026-02-01T13:00:00Z,GAS,SIMPLE CYCLE,228.1309967627128,984
2026-02-01T13:00:00Z,HYDRO,HYDRO,72.33990999285545,899
2026-02-01T13:00:00Z,OTHER,BIOMASS,95.79099741776784,189
2026-02-01T13:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T13:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T13:00:00Z,OTHER,GAS COGEN,40.13586790720622,58
2026-02-01T13:00:00Z,OTHER,OIL/GAS,42.993621582455106,53
2026-02-01T13:00:00Z,OTHER,WOOD/REFUSE,87.50571257326338,149
2026-02-01T13:00:00Z,SOLAR,SOLAR,-0.7325931715137429,1870
2026-02-01T13:00:00Z,WIND,WIND,1619.9848295019235,5684
2026-02-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,26.241444281215472,190
2026-02-01T14:00:00Z,GAS,COGENERATION,5038.576867167817,6137
2026-02-01T14:00:00Z,GAS,COMBINED CYCLE,2247.416824953026,3974
2026-02-01T14:00:00Z,GAS,GAS FIRED STEAM,784.5369439472092,3078
2026-02-01T14:00:00Z,GAS,SIMPLE CYCLE,186.00399662984742,984
2026-02-01T14:00:00Z,HYDRO,HYDRO,122.72332685993777,899
2026-02-01T14:00:00Z,OTHER,BIOMASS,96.644609044128,189
2026-02-01T14:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T14:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T14:00:00Z,OTHER,GAS COGEN,40.22036980734931,58
2026-02-01T14:00:00Z,OTHER,OIL/GAS,43.395120777553984,53
2026-02-01T14:00:00Z,OTHER,WOOD/REFUSE,87.77805214616987,149
2026-02-01T14:00:00Z,SOLAR,SOLAR,0.13254264609681238,1870
2026-02-01T14:00:00Z,WIND,WIND,1770.10888706146,5684
2026-02-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,21.96933320402271,190
2026-02-01T15:00:00Z,GAS,COGENERATION,5008.884270757172,6137
2026-02-01T15:00:00Z,GAS,COMBINED CYCLE,2273.7024355226094,3974
2026-02-01T15:00:00Z,GAS,GAS FIRED STEAM,732.5085717541641,3078
2026-02-01T15:00:00Z,GAS,SIMPLE CYCLE,185.4039418538246,984
2026-02-01T15:00:00Z,HYDRO,HYDRO,134.45591583980453,899
2026-02-01T15:00:00Z,OTHER,BIOMASS,97.91722035288811,189
2026-02-01T15:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T15:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T15:00:00Z,OTHER,GAS COGEN,40.25329307026333,58
2026-02-01T15:00:00Z,OTHER,OIL/GAS,42.614421147240535,53
2026-02-01T15:00:00Z,OTHER,WOOD/REFUSE,87.38849636448754,149
2026-02-01T15:00:00Z,SOLAR,SOLAR,17.056614421875114,1870
2026-02-01T15:00:00Z,WIND,WIND,1992.2025773878229,5684
2026-02-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.598333342331979,190
2026-02-01T16:00:00Z,GAS,COGENERATION,5026.930098192294,6137
2026-02-01T16:00:00Z,GAS,COMBINED CYCLE,2291.34606656101,3974
2026-02-01T16:00:00Z,GAS,GAS FIRED STEAM,866.4589864256646,3078
2026-02-01T16:00:00Z,GAS,SIMPLE CYCLE,187.6077751247088,984
2026-02-01T16:00:00Z,HYDRO,HYDRO,170.76585153429042,899
2026-02-01T16:00:00Z,OTHER,BIOMASS,95.46283208674856,189
2026-02-01T16:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T16:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T16:00:00Z,OTHER,GAS COGEN,40.20079427401225,58
2026-02-01T16:00:00Z,OTHER,OIL/GAS,42.11279843648275,53
2026-02-01T16:00:00Z,OTHER,WOOD/REFUSE,87.41552268293168,149
2026-02-01T16:00:00Z,SOLAR,SOLAR,126.32985798903637,1870
2026-02-01T16:00:00Z,WIND,WIND,1860.691057536097,5684
2026-02-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.6000000089406967,190
2026-02-01T17:00:00Z,GAS,COGENERATION,5006.96040342975,6137
2026-02-01T17:00:00Z,GAS,COMBINED CYCLE,2333.4248577128515,3974
2026-02-01T17:00:00Z,GAS,GAS FIRED STEAM,1047.6505390475857,3078
2026-02-01T17:00:00Z,GAS,SIMPLE CYCLE,251.5178127469619,984
2026-02-01T17:00:00Z,HYDRO,HYDRO,203.6521499517229,899
2026-02-01T17:00:00Z,OTHER,BIOMASS,95.62788671122657,189
2026-02-01T17:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T17:00:00Z,OTHER,GAS,5.860846639209323,10
2026-02-01T17:00:00Z,OTHER,GAS COGEN,40.47529939174652,58
2026-02-01T17:00:00Z,OTHER,OIL/GAS,42.45234327952067,53
2026-02-01T17:00:00Z,OTHER,WOOD/REFUSE,86.02126467227936,149
2026-02-01T17:00:00Z,SOLAR,SOLAR,204.80744160056116,1870
2026-02-01T17:00:00Z,WIND,WIND,1609.531353611052,5684
2026-02-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2856666260626581,190
2026-02-01T18:00:00Z,GAS,COGENERATION,5024.256501376033,6137
2026-02-01T18:00:00Z,GAS,COMBINED CYCLE,2325.1617487291496,3974
2026-02-01T18:00:00Z,GAS,GAS FIRED STEAM,1218.905689666536,3078
2026-02-01T18:00:00Z,GAS,SIMPLE CYCLE,283.68529337702523,984
2026-02-01T18:00:00Z,HYDRO,HYDRO,141.1785837408569,899
2026-02-01T18:00:00Z,OTHER,BIOMASS,97.98622054484156,189
2026-02-01T18:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T18:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-01T18:00:00Z,OTHER,GAS COGEN,38.79370959069993,58
2026-02-01T18:00:00Z,OTHER,OIL/GAS,42.9384650293986,53
2026-02-01T18:00:00Z,OTHER,WOOD/REFUSE,95.6248614470164,149
2026-02-01T18:00:00Z,SOLAR,SOLAR,351.2230003023313,1870
2026-02-01T18:00:00Z,WIND,WIND,1347.6147234577436,5684
2026-02-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.1999998539686207,190
2026-02-01T19:00:00Z,GAS,COGENERATION,4989.036916529271,6137
2026-02-01T19:00:00Z,GAS,COMBINED CYCLE,2314.245023107131,3974
2026-02-01T19:00:00Z,GAS,GAS FIRED STEAM,977.5711217995486,3078
2026-02-01T19:00:00Z,GAS,SIMPLE CYCLE,226.02956832274796,984
2026-02-01T19:00:00Z,HYDRO,HYDRO,84.12222760064735,899
2026-02-01T19:00:00Z,OTHER,BIOMASS,100.017664301859,189
2026-02-01T19:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T19:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-01T19:00:00Z,OTHER,GAS COGEN,40.222093860308334,58
2026-02-01T19:00:00Z,OTHER,OIL/GAS,42.67634939829509,53
2026-02-01T19:00:00Z,OTHER,WOOD/REFUSE,90.22411987039779,149
2026-02-01T19:00:00Z,SOLAR,SOLAR,665.5667199865977,1870
2026-02-01T19:00:00Z,WIND,WIND,1429.8579559467237,5684
2026-02-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.1999998539686207,190
2026-02-01T20:00:00Z,GAS,COGENERATION,4971.545537537949,6137
2026-02-01T20:00:00Z,GAS,COMBINED CYCLE,2283.860544997123,3974
2026-02-01T20:00:00Z,GAS,GAS FIRED STEAM,728.4587558237712,3078
2026-02-01T20:00:00Z,GAS,SIMPLE CYCLE,184.30038436338305,984
2026-02-01T20:00:00Z,HYDRO,HYDRO,137.0506636842423,899
2026-02-01T20:00:00Z,OTHER,BIOMASS,96.25277527782653,189
2026-02-01T20:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T20:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-01T20:00:00Z,OTHER,GAS COGEN,40.23871759626601,58
2026-02-01T20:00:00Z,OTHER,OIL/GAS,42.77251532872518,53
2026-02-01T20:00:00Z,OTHER,WOOD/REFUSE,87.39980688730876,149
2026-02-01T20:00:00Z,SOLAR,SOLAR,677.8916509074304,1870
2026-02-01T20:00:00Z,WIND,WIND,1724.1489372489684,5684
2026-02-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.1999998539686207,190
2026-02-01T21:00:00Z,GAS,COGENERATION,4965.878896991412,6137
2026-02-01T21:00:00Z,GAS,COMBINED CYCLE,2272.6754513718024,3974
2026-02-01T21:00:00Z,GAS,GAS FIRED STEAM,736.883542139795,3078
2026-02-01T21:00:00Z,GAS,SIMPLE CYCLE,184.35983046659163,984
2026-02-01T21:00:00Z,HYDRO,HYDRO,102.31847923725843,899
2026-02-01T21:00:00Z,OTHER,BIOMASS,94.21971983737416,189
2026-02-01T21:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T21:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-01T21:00:00Z,OTHER,GAS COGEN,40.22430974960327,58
2026-02-01T21:00:00Z,OTHER,OIL/GAS,42.75223262151082,53
2026-02-01T21:00:00Z,OTHER,WOOD/REFUSE,85.79223746670617,149
2026-02-01T21:00:00Z,SOLAR,SOLAR,573.7657898942133,1870
2026-02-01T21:00:00Z,WIND,WIND,2020.6833697557945,5684
2026-02-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.1999998539686207,190
2026-02-01T22:00:00Z,GAS,COGENERATION,4853.68835878306,6137
2026-02-01T22:00:00Z,GAS,COMBINED CYCLE,2258.2737104123166,3974
2026-02-01T22:00:00Z,GAS,GAS FIRED STEAM,547.9018136080107,3078
2026-02-01T22:00:00Z,GAS,SIMPLE CYCLE,184.44043990881906,984
2026-02-01T22:00:00Z,HYDRO,HYDRO,130.94946372002363,899
2026-02-01T22:00:00Z,OTHER,BIOMASS,94.6833319706387,189
2026-02-01T22:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T22:00:00Z,OTHER,GAS,5.841402213573456,10
2026-02-01T22:00:00Z,OTHER,GAS COGEN,40.398417283693945,58
2026-02-01T22:00:00Z,OTHER,OIL/GAS,42.96981634140015,53
2026-02-01T22:00:00Z,OTHER,WOOD/REFUSE,80.76534387323592,149
2026-02-01T22:00:00Z,SOLAR,SOLAR,499.5328091949887,1870
2026-02-01T22:00:00Z,WIND,WIND,2472.403125451791,5684
2026-02-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.220999854281545,190
2026-02-01T23:00:00Z,GAS,COGENERATION,4932.7397693343955,6137
2026-02-01T23:00:00Z,GAS,COMBINED CYCLE,2348.1758923433886,3974
2026-02-01T23:00:00Z,GAS,GAS FIRED STEAM,601.7406272686852,3078
2026-02-01T23:00:00Z,GAS,SIMPLE CYCLE,201.38360844388603,984
2026-02-01T23:00:00Z,HYDRO,HYDRO,154.2613648583326,899
2026-02-01T23:00:00Z,OTHER,BIOMASS,93.35816483921475,189
2026-02-01T23:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T23:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-01T23:00:00Z,OTHER,GAS COGEN,40.41042289098104,58
2026-02-01T23:00:00Z,OTHER,OIL/GAS,42.99675985972087,53
2026-02-01T23:00:00Z,OTHER,WOOD/REFUSE,82.60632002565596,149
2026-02-01T23:00:00Z,SOLAR,SOLAR,112.73129240610533,1870
2026-02-01T23:00:00Z,WIND,WIND,2791.1090865375268,5684
2026-02-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2026-02-02T00:00:00Z,GAS,COGENERATION,4876.589263504942,6137
2026-02-02T00:00:00Z,GAS,COMBINED CYCLE,2493.405981902149,3974
2026-02-02T00:00:00Z,GAS,GAS FIRED STEAM,567.4781476746665,3078
2026-02-02T00:00:00Z,GAS,SIMPLE CYCLE,203.28905143974555,984
2026-02-02T00:00:00Z,HYDRO,HYDRO,178.89774912012948,899
2026-02-02T00:00:00Z,OTHER,BIOMASS,96.27060978094737,189
2026-02-02T00:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T00:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T00:00:00Z,OTHER,GAS COGEN,40.42023278872172,58
2026-02-02T00:00:00Z,OTHER,OIL/GAS,43.35091573079427,53
2026-02-02T00:00:00Z,OTHER,WOOD/REFUSE,80.69411083221436,149
2026-02-02T00:00:00Z,SOLAR,SOLAR,1.4287784593635136,1870
2026-02-02T00:00:00Z,WIND,WIND,3066.0361317515703,5684
2026-02-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2026-02-02T01:00:00Z,GAS,COGENERATION,4874.512740396129,6137
2026-02-02T01:00:00Z,GAS,COMBINED CYCLE,2475.048230392403,3974
2026-02-02T01:00:00Z,GAS,GAS FIRED STEAM,570.2347521077262,3078
2026-02-02T01:00:00Z,GAS,SIMPLE CYCLE,203.13338443438212,984
2026-02-02T01:00:00Z,HYDRO,HYDRO,122.28679844723807,899
2026-02-02T01:00:00Z,OTHER,BIOMASS,97.22849831369189,189
2026-02-02T01:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T01:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T01:00:00Z,OTHER,GAS COGEN,40.38338881386651,58
2026-02-02T01:00:00Z,OTHER,OIL/GAS,43.72181521097819,53
2026-02-02T01:00:00Z,OTHER,WOOD/REFUSE,79.60437447812822,149
2026-02-02T01:00:00Z,SOLAR,SOLAR,0.14448718263043298,1870
2026-02-02T01:00:00Z,WIND,WIND,3076.908053507076,5684
2026-02-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.427999863624573,190
2026-02-02T02:00:00Z,GAS,COGENERATION,4903.178629529873,6137
2026-02-02T02:00:00Z,GAS,COMBINED CYCLE,2360.1272757544784,3974
2026-02-02T02:00:00Z,GAS,GAS FIRED STEAM,415.28149482369423,3078
2026-02-02T02:00:00Z,GAS,SIMPLE CYCLE,203.34749707539876,984
2026-02-02T02:00:00Z,HYDRO,HYDRO,226.8787616259522,899
2026-02-02T02:00:00Z,OTHER,BIOMASS,99.44527603705724,189
2026-02-02T02:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T02:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T02:00:00Z,OTHER,GAS COGEN,40.33329445150163,58
2026-02-02T02:00:00Z,OTHER,OIL/GAS,43.608915888468424,53
2026-02-02T02:00:00Z,OTHER,WOOD/REFUSE,79.93001927110885,149
2026-02-02T02:00:00Z,SOLAR,SOLAR,0.27587860309415396,1870
2026-02-02T02:00:00Z,WIND,WIND,3133.4993312241304,5684
2026-02-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-02-02T03:00:00Z,GAS,COGENERATION,4896.624048828217,6137
2026-02-02T03:00:00Z,GAS,COMBINED CYCLE,2460.449230583641,3974
2026-02-02T03:00:00Z,GAS,GAS FIRED STEAM,481.85552454815974,3078
2026-02-02T03:00:00Z,GAS,SIMPLE CYCLE,186.23827365689806,984
2026-02-02T03:00:00Z,HYDRO,HYDRO,204.02452592561642,899
2026-02-02T03:00:00Z,OTHER,BIOMASS,100.64583186705907,189
2026-02-02T03:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T03:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T03:00:00Z,OTHER,GAS COGEN,40.02022417280409,58
2026-02-02T03:00:00Z,OTHER,OIL/GAS,43.49895470513238,53
2026-02-02T03:00:00Z,OTHER,WOOD/REFUSE,80.04766395409901,149
2026-02-02T03:00:00Z,SOLAR,SOLAR,0.04730544790625571,1870
2026-02-02T03:00:00Z,WIND,WIND,3109.794015418953,5684
2026-02-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-02-02T04:00:00Z,GAS,COGENERATION,4905.835665341549,6137
2026-02-02T04:00:00Z,GAS,COMBINED CYCLE,2490.923222217957,3974
2026-02-02T04:00:00Z,GAS,GAS FIRED STEAM,547.7362173665894,3078
2026-02-02T04:00:00Z,GAS,SIMPLE CYCLE,184.74138540479873,984
2026-02-02T04:00:00Z,HYDRO,HYDRO,164.982953604526,899
2026-02-02T04:00:00Z,OTHER,BIOMASS,99.03577631288104,189
2026-02-02T04:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T04:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T04:00:00Z,OTHER,GAS COGEN,40.653243044217426,58
2026-02-02T04:00:00Z,OTHER,OIL/GAS,43.558677166832815,53
2026-02-02T04:00:00Z,OTHER,WOOD/REFUSE,80.63993790520563,149
2026-02-02T04:00:00Z,SOLAR,SOLAR,0.2845752920707067,1870
2026-02-02T04:00:00Z,WIND,WIND,3036.774235133794,5684
2026-02-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-02-02T05:00:00Z,GAS,COGENERATION,5034.005291753875,6137
2026-02-02T05:00:00Z,GAS,COMBINED CYCLE,2553.5318489295905,3974
2026-02-02T05:00:00Z,GAS,GAS FIRED STEAM,453.74503610505,3078
2026-02-02T05:00:00Z,GAS,SIMPLE CYCLE,185.00282931433784,984
2026-02-02T05:00:00Z,HYDRO,HYDRO,161.04452991180952,899
2026-02-02T05:00:00Z,OTHER,BIOMASS,97.39677574899461,189
2026-02-02T05:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T05:00:00Z,OTHER,GAS,5.89990234375,10
2026-02-02T05:00:00Z,OTHER,GAS COGEN,40.60555752012465,58
2026-02-02T05:00:00Z,OTHER,OIL/GAS,43.695827316708034,53
2026-02-02T05:00:00Z,OTHER,WOOD/REFUSE,83.50703757709928,149
2026-02-02T05:00:00Z,SOLAR,SOLAR,-0.10217242414752642,1870
2026-02-02T05:00:00Z,WIND,WIND,2887.1803112622433,5684
2026-02-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.7558332139584754,190
2026-02-02T06:00:00Z,GAS,COGENERATION,4944.6878665779695,6137
2026-02-02T06:00:00Z,GAS,COMBINED CYCLE,2507.81252331535,3974
2026-02-02T06:00:00Z,GAS,GAS FIRED STEAM,474.5162393491798,3078
2026-02-02T06:00:00Z,GAS,SIMPLE CYCLE,184.8416631825765,984
2026-02-02T06:00:00Z,HYDRO,HYDRO,74.7363388496389,899
2026-02-02T06:00:00Z,OTHER,BIOMASS,97.92233190033171,189
2026-02-02T06:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T06:00:00Z,OTHER,GAS,5.890013417137994,10
2026-02-02T06:00:00Z,OTHER,GAS COGEN,40.554002869923906,58
2026-02-02T06:00:00Z,OTHER,OIL/GAS,44.47091547648112,53
2026-02-02T06:00:00Z,OTHER,WOOD/REFUSE,81.91038975503709,149
2026-02-02T06:00:00Z,SOLAR,SOLAR,0.02104567401938969,1870
2026-02-02T06:00:00Z,WIND,WIND,2940.7755807655926,5684
2026-02-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.860833172367679,190
2026-02-02T07:00:00Z,GAS,COGENERATION,4909.809516392549,6137
2026-02-02T07:00:00Z,GAS,COMBINED CYCLE,2454.6335853996543,3974
2026-02-02T07:00:00Z,GAS,GAS FIRED STEAM,413.5957246904903,3078
2026-02-02T07:00:00Z,GAS,SIMPLE CYCLE,184.83560799280804,984
2026-02-02T07:00:00Z,HYDRO,HYDRO,80.36122387288346,899
2026-02-02T07:00:00Z,OTHER,BIOMASS,98.46916562663185,189
2026-02-02T07:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T07:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-02T07:00:00Z,OTHER,GAS COGEN,40.80648266368442,58
2026-02-02T07:00:00Z,OTHER,OIL/GAS,43.99441100650363,53
2026-02-02T07:00:00Z,OTHER,WOOD/REFUSE,84.15836800840165,149
2026-02-02T07:00:00Z,SOLAR,SOLAR,-0.37608386869231863,1870
2026-02-02T07:00:00Z,WIND,WIND,2895.2833715662277,5684
2026-02-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.510166538738542,190
2026-02-02T08:00:00Z,GAS,COGENERATION,4957.65832369513,6137
2026-02-02T08:00:00Z,GAS,COMBINED CYCLE,2457.530701498588,3974
2026-02-02T08:00:00Z,GAS,GAS FIRED STEAM,365.18459165904255,3078
2026-02-02T08:00:00Z,GAS,SIMPLE CYCLE,184.59388556162517,984
2026-02-02T08:00:00Z,HYDRO,HYDRO,107.52387863697278,899
2026-02-02T08:00:00Z,OTHER,BIOMASS,99.87238784737056,189
2026-02-02T08:00:00Z,OTHER,COMPOSITE,0,20
2026-02-02T08:00:00Z,OTHER,GAS,5.897402024269104,10
2026-02-02T08:00:00Z,OTHER,GAS COGEN,40.679075849850975,58
