begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-01-01T13:00:00Z,OTHER,OIL/GAS,45.6976720767551,53
2018-01-01T13:00:00Z,OTHER,WOOD/REFUSE,72.18216938124763,158
2018-01-01T13:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T13:00:00Z,WIND,WIND,193.28851293162342,1445
2018-01-01T14:00:00Z,COAL,COAL,4496.4996318263475,6003
2018-01-01T14:00:00Z,GAS,COGENERATION,3576.4718393913904,4936
2018-01-01T14:00:00Z,GAS,COMBINED CYCLE,1060.3704617394342,1703
2018-01-01T14:00:00Z,GAS,SIMPLE CYCLE,88.04450817167759,916
2018-01-01T14:00:00Z,HYDRO,HYDRO,81.42199154350493,894
2018-01-01T14:00:00Z,OTHER,BIOMASS,121.0157155028979,165
2018-01-01T14:00:00Z,OTHER,GAS COGEN,40.907801667319404,58
2018-01-01T14:00:00Z,OTHER,OIL/GAS,45.65177643458048,53
2018-01-01T14:00:00Z,OTHER,WOOD/REFUSE,72.65389160950978,158
2018-01-01T14:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T14:00:00Z,WIND,WIND,218.60513724201257,1445
2018-01-01T15:00:00Z,COAL,COAL,4426.186401886742,6003
2018-01-01T15:00:00Z,GAS,COGENERATION,3582.5897578154672,4936
2018-01-01T15:00:00Z,GAS,COMBINED CYCLE,1110.9350525951386,1703
2018-01-01T15:00:00Z,GAS,SIMPLE CYCLE,80.05586219492886,916
2018-01-01T15:00:00Z,HYDRO,HYDRO,82.7159974437952,894
2018-01-01T15:00:00Z,OTHER,BIOMASS,121.57662564277649,165
2018-01-01T15:00:00Z,OTHER,GAS COGEN,40.83923022111257,58
2018-01-01T15:00:00Z,OTHER,OIL/GAS,45.33646567026774,53
2018-01-01T15:00:00Z,OTHER,WOOD/REFUSE,71.03636884318458,158
2018-01-01T15:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T15:00:00Z,WIND,WIND,227.73717302073206,1445
2018-01-01T16:00:00Z,COAL,COAL,4393.510105544627,6003
2018-01-01T16:00:00Z,GAS,COGENERATION,3587.6024692895676,4936
2018-01-01T16:00:00Z,GAS,COMBINED CYCLE,1125.8799632522796,1703
2018-01-01T16:00:00Z,GAS,SIMPLE CYCLE,73.93250527275933,916
2018-01-01T16:00:00Z,HYDRO,HYDRO,86.78951617770724,894
2018-01-01T16:00:00Z,OTHER,BIOMASS,123.66766861014897,165
2018-01-01T16:00:00Z,OTHER,GAS COGEN,40.84859104262458,58
2018-01-01T16:00:00Z,OTHER,OIL/GAS,45.41110943264432,53
2018-01-01T16:00:00Z,OTHER,WOOD/REFUSE,73.79206355200873,158
2018-01-01T16:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T16:00:00Z,WIND,WIND,270.7895682799733,1445
2018-01-01T17:00:00Z,COAL,COAL,4447.966076670984,6003
2018-01-01T17:00:00Z,GAS,COGENERATION,3570.352266365952,4936
2018-01-01T17:00:00Z,GAS,COMBINED CYCLE,1133.0134810580148,1703
2018-01-01T17:00:00Z,GAS,SIMPLE CYCLE,63.80998561143875,916
2018-01-01T17:00:00Z,HYDRO,HYDRO,150.82832414852248,894
2018-01-01T17:00:00Z,OTHER,BIOMASS,124.17286866452959,165
2018-01-01T17:00:00Z,OTHER,GAS COGEN,40.829777199427284,58
2018-01-01T17:00:00Z,OTHER,OIL/GAS,45.92755966398451,53
2018-01-01T17:00:00Z,OTHER,WOOD/REFUSE,74.48765800476075,158
2018-01-01T17:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T17:00:00Z,WIND,WIND,361.6841868825754,1445
2018-01-01T18:00:00Z,COAL,COAL,4347.542380714747,6003
2018-01-01T18:00:00Z,GAS,COGENERATION,3554.4874431374337,4936
2018-01-01T18:00:00Z,GAS,COMBINED CYCLE,1111.8043238989512,1703
2018-01-01T18:00:00Z,GAS,SIMPLE CYCLE,219.21836594899494,916
2018-01-01T18:00:00Z,HYDRO,HYDRO,88.86879520224201,894
2018-01-01T18:00:00Z,OTHER,BIOMASS,125.92137238820395,165
2018-01-01T18:00:00Z,OTHER,GAS COGEN,40.88378834936354,58
2018-01-01T18:00:00Z,OTHER,OIL/GAS,45.70783776389228,53
2018-01-01T18:00:00Z,OTHER,WOOD/REFUSE,74.22445706526437,158
2018-01-01T18:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T18:00:00Z,WIND,WIND,534.5285015712512,1445
2018-01-01T19:00:00Z,COAL,COAL,4226.3406369533805,6003
2018-01-01T19:00:00Z,GAS,COGENERATION,3544.3125852976905,4936
2018-01-01T19:00:00Z,GAS,COMBINED CYCLE,1120.7435319402482,1703
2018-01-01T19:00:00Z,GAS,SIMPLE CYCLE,233.82966924945512,916
2018-01-01T19:00:00Z,HYDRO,HYDRO,83.58231319884459,894
2018-01-01T19:00:00Z,OTHER,BIOMASS,126.25015146626367,165
2018-01-01T19:00:00Z,OTHER,GAS COGEN,40.69160529401567,58
2018-01-01T19:00:00Z,OTHER,OIL/GAS,45.42116555743747,53
2018-01-01T19:00:00Z,OTHER,WOOD/REFUSE,73.87544651455349,158
2018-01-01T19:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T19:00:00Z,WIND,WIND,684.6643320456478,1445
2018-01-01T20:00:00Z,COAL,COAL,4030.0646214419935,6003
2018-01-01T20:00:00Z,GAS,COGENERATION,3542.5432832545703,4936
2018-01-01T20:00:00Z,GAS,COMBINED CYCLE,1125.5565673245324,1703
2018-01-01T20:00:00Z,GAS,SIMPLE CYCLE,203.28558315263854,916
2018-01-01T20:00:00Z,HYDRO,HYDRO,129.3374717010392,894
2018-01-01T20:00:00Z,OTHER,BIOMASS,124.79259452395969,165
2018-01-01T20:00:00Z,OTHER,GAS COGEN,41.07327682601081,58
2018-01-01T20:00:00Z,OTHER,OIL/GAS,45.544165217081705,53
2018-01-01T20:00:00Z,OTHER,WOOD/REFUSE,74.49356932746039,158
2018-01-01T20:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T20:00:00Z,WIND,WIND,816.5852186628183,1445
2018-01-01T21:00:00Z,COAL,COAL,3831.7448010677763,6003
2018-01-01T21:00:00Z,GAS,COGENERATION,3543.2791515925196,4936
2018-01-01T21:00:00Z,GAS,COMBINED CYCLE,1191.6164532068042,1703
2018-01-01T21:00:00Z,GAS,SIMPLE CYCLE,214.5103849702411,916
2018-01-01T21:00:00Z,HYDRO,HYDRO,112.34637982010841,894
2018-01-01T21:00:00Z,OTHER,BIOMASS,122.59818231794569,165
2018-01-01T21:00:00Z,OTHER,GAS COGEN,41.16743028110928,58
2018-01-01T21:00:00Z,OTHER,OIL/GAS,45.80974341922336,53
2018-01-01T21:00:00Z,OTHER,WOOD/REFUSE,73.04646846082476,158
2018-01-01T21:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T21:00:00Z,WIND,WIND,980.002217818631,1445
2018-01-01T22:00:00Z,COAL,COAL,3818.4191644202338,6003
2018-01-01T22:00:00Z,GAS,COGENERATION,3548.680294566022,4936
2018-01-01T22:00:00Z,GAS,COMBINED CYCLE,1202.999297800594,1703
2018-01-01T22:00:00Z,GAS,SIMPLE CYCLE,208.50233331097496,916
2018-01-01T22:00:00Z,HYDRO,HYDRO,136.86027689405614,894
2018-01-01T22:00:00Z,OTHER,BIOMASS,122.74179095056321,165
2018-01-01T22:00:00Z,OTHER,GAS COGEN,41.22354602548811,58
2018-01-01T22:00:00Z,OTHER,OIL/GAS,45.33262687471178,53
2018-01-01T22:00:00Z,OTHER,WOOD/REFUSE,72.99882966518402,158
2018-01-01T22:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T22:00:00Z,WIND,WIND,1051.4216442306836,1445
2018-01-01T23:00:00Z,COAL,COAL,3846.9661994903286,6003
2018-01-01T23:00:00Z,GAS,COGENERATION,3547.1351047409903,4936
2018-01-01T23:00:00Z,GAS,COMBINED CYCLE,1279.5062743610806,1703
2018-01-01T23:00:00Z,GAS,SIMPLE CYCLE,371.6889528964625,916
2018-01-01T23:00:00Z,HYDRO,HYDRO,150.97384570032358,894
2018-01-01T23:00:00Z,OTHER,BIOMASS,126.27237617969513,165
2018-01-01T23:00:00Z,OTHER,GAS COGEN,41.54347780704499,58
2018-01-01T23:00:00Z,OTHER,OIL/GAS,45.6325263871087,53
2018-01-01T23:00:00Z,OTHER,WOOD/REFUSE,72.74247524314457,158
2018-01-01T23:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T23:00:00Z,WIND,WIND,1035.8330079200532,1445
2018-01-02T00:00:00Z,COAL,COAL,4235.283678529528,6003
2018-01-02T00:00:00Z,GAS,COGENERATION,3542.02944187959,4936
2018-01-02T00:00:00Z,GAS,COMBINED CYCLE,1279.4731693294314,1703
2018-01-02T00:00:00Z,GAS,SIMPLE CYCLE,408.22911565406457,916
2018-01-02T00:00:00Z,HYDRO,HYDRO,149.95749021957317,894
2018-01-02T00:00:00Z,OTHER,BIOMASS,124.95399732642703,165
2018-01-02T00:00:00Z,OTHER,GAS COGEN,41.63015603966183,58
2018-01-02T00:00:00Z,OTHER,OIL/GAS,46.33569798787435,53
2018-01-02T00:00:00Z,OTHER,WOOD/REFUSE,74.15355231920879,158
2018-01-02T00:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T00:00:00Z,WIND,WIND,986.7460598744286,1445
2018-01-02T01:00:00Z,COAL,COAL,4260.587944624159,6003
2018-01-02T01:00:00Z,GAS,COGENERATION,3532.9936725538305,4936
2018-01-02T01:00:00Z,GAS,COMBINED CYCLE,1281.5319265741773,1703
2018-01-02T01:00:00Z,GAS,SIMPLE CYCLE,406.5172510703405,916
2018-01-02T01:00:00Z,HYDRO,HYDRO,158.12283973644176,894
2018-01-02T01:00:00Z,OTHER,BIOMASS,122.82292514271207,165
2018-01-02T01:00:00Z,OTHER,GAS COGEN,41.75081868701511,58
2018-01-02T01:00:00Z,OTHER,OIL/GAS,45.36700416564941,53
2018-01-02T01:00:00Z,OTHER,WOOD/REFUSE,73.4661963642968,158
2018-01-02T01:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T01:00:00Z,WIND,WIND,982.2329945087432,1445
2018-01-02T02:00:00Z,COAL,COAL,4074.4397385236953,6003
2018-01-02T02:00:00Z,GAS,COGENERATION,3551.073434209691,4936
2018-01-02T02:00:00Z,GAS,COMBINED CYCLE,1285.3759485435485,1703
2018-01-02T02:00:00Z,GAS,SIMPLE CYCLE,462.25119339230986,916
2018-01-02T02:00:00Z,HYDRO,HYDRO,183.62628433351716,894
2018-01-02T02:00:00Z,OTHER,BIOMASS,120.85620477570427,165
2018-01-02T02:00:00Z,OTHER,GAS COGEN,41.078861479229396,58
2018-01-02T02:00:00Z,OTHER,OIL/GAS,45.74824888653225,53
2018-01-02T02:00:00Z,OTHER,WOOD/REFUSE,72.95896885553995,158
2018-01-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T02:00:00Z,WIND,WIND,953.376792921755,1445
2018-01-02T03:00:00Z,COAL,COAL,4000.4050390370685,6003
2018-01-02T03:00:00Z,GAS,COGENERATION,3542.0540904097425,4936
2018-01-02T03:00:00Z,GAS,COMBINED CYCLE,1273.6644950686562,1703
2018-01-02T03:00:00Z,GAS,SIMPLE CYCLE,353.70861013846263,916
2018-01-02T03:00:00Z,HYDRO,HYDRO,113.05632754650381,894
2018-01-02T03:00:00Z,OTHER,BIOMASS,123.67354454729292,165
2018-01-02T03:00:00Z,OTHER,GAS COGEN,41.544370943705246,58
2018-01-02T03:00:00Z,OTHER,OIL/GAS,45.549743853675,53
2018-01-02T03:00:00Z,OTHER,WOOD/REFUSE,73.18061313205295,158
2018-01-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T03:00:00Z,WIND,WIND,1003.3924454503589,1445
2018-01-02T04:00:00Z,COAL,COAL,3687.2718372429745,6003
2018-01-02T04:00:00Z,GAS,COGENERATION,3538.769377058612,4936
2018-01-02T04:00:00Z,GAS,COMBINED CYCLE,1301.5385174798964,1703
2018-01-02T04:00:00Z,GAS,SIMPLE CYCLE,324.6157615682814,916
2018-01-02T04:00:00Z,HYDRO,HYDRO,90.50557376484076,894
2018-01-02T04:00:00Z,OTHER,BIOMASS,125.8444832197825,165
2018-01-02T04:00:00Z,OTHER,GAS COGEN,41.38498622258504,58
2018-01-02T04:00:00Z,OTHER,OIL/GAS,45.800136981540255,53
2018-01-02T04:00:00Z,OTHER,WOOD/REFUSE,73.48439069271087,158
2018-01-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T04:00:00Z,WIND,WIND,1052.7401574717628,1445
2018-01-02T05:00:00Z,COAL,COAL,3428.8767283234,6003
2018-01-02T05:00:00Z,GAS,COGENERATION,3541.908924080266,4936
2018-01-02T05:00:00Z,GAS,COMBINED CYCLE,1302.6323442808787,1703
2018-01-02T05:00:00Z,GAS,SIMPLE CYCLE,239.4231496477127,916
2018-01-02T05:00:00Z,HYDRO,HYDRO,97.04698574937052,894
2018-01-02T05:00:00Z,OTHER,BIOMASS,127.47512344201407,165
2018-01-02T05:00:00Z,OTHER,GAS COGEN,42.21219816101922,58
2018-01-02T05:00:00Z,OTHER,OIL/GAS,45.80230475531684,53
2018-01-02T05:00:00Z,OTHER,WOOD/REFUSE,73.47507424513499,158
2018-01-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T05:00:00Z,WIND,WIND,1070.9371519502004,1445
2018-01-02T06:00:00Z,COAL,COAL,3348.7839369455974,6003
2018-01-02T06:00:00Z,GAS,COGENERATION,3552.023256786002,4936
2018-01-02T06:00:00Z,GAS,COMBINED CYCLE,1150.8281438260608,1703
2018-01-02T06:00:00Z,GAS,SIMPLE CYCLE,115.60239970816507,916
2018-01-02T06:00:00Z,HYDRO,HYDRO,128.328396860626,894
2018-01-02T06:00:00Z,OTHER,BIOMASS,127.48920592361027,165
2018-01-02T06:00:00Z,OTHER,GAS COGEN,42.8171365653144,58
2018-01-02T06:00:00Z,OTHER,OIL/GAS,45.74614373524984,53
2018-01-02T06:00:00Z,OTHER,WOOD/REFUSE,75.38549142201741,158
2018-01-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T06:00:00Z,WIND,WIND,1076.3222200483747,1445
2018-01-02T07:00:00Z,COAL,COAL,3315.88868470086,6003
2018-01-02T07:00:00Z,GAS,COGENERATION,3560.7765990261237,4936
2018-01-02T07:00:00Z,GAS,COMBINED CYCLE,1157.1348780308829,1703
2018-01-02T07:00:00Z,GAS,SIMPLE CYCLE,115.09096022910542,916
2018-01-02T07:00:00Z,HYDRO,HYDRO,86.0886076487932,894
2018-01-02T07:00:00Z,OTHER,BIOMASS,120.45802273220485,165
2018-01-02T07:00:00Z,OTHER,GAS COGEN,42.48713985337152,58
2018-01-02T07:00:00Z,OTHER,OIL/GAS,45.85873221291436,53
2018-01-02T07:00:00Z,OTHER,WOOD/REFUSE,74.00475217554305,158
2018-01-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T07:00:00Z,WIND,WIND,1002.77944372548,1445
2018-01-02T08:00:00Z,COAL,COAL,3265.2489413197836,6003
2018-01-02T08:00:00Z,GAS,COGENERATION,3548.501292992168,4936
2018-01-02T08:00:00Z,GAS,COMBINED CYCLE,1142.7299627166326,1703
2018-01-02T08:00:00Z,GAS,SIMPLE CYCLE,135.7822377473116,916
2018-01-02T08:00:00Z,HYDRO,HYDRO,62.128929775953296,894
2018-01-02T08:00:00Z,OTHER,BIOMASS,119.34082325882382,165
2018-01-02T08:00:00Z,OTHER,GAS COGEN,35.36816347440084,58
2018-01-02T08:00:00Z,OTHER,OIL/GAS,45.77940423117744,53
2018-01-02T08:00:00Z,OTHER,WOOD/REFUSE,75.41655825032127,158
2018-01-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T08:00:00Z,WIND,WIND,944.2043829006619,1445
2018-01-02T09:00:00Z,COAL,COAL,3224.3648597886827,6003
2018-01-02T09:00:00Z,GAS,COGENERATION,3560.0964003905324,4936
2018-01-02T09:00:00Z,GAS,COMBINED CYCLE,1156.1625774330562,1703
2018-01-02T09:00:00Z,GAS,SIMPLE CYCLE,138.26203648653296,916
2018-01-02T09:00:00Z,HYDRO,HYDRO,78.69707172315154,894
2018-01-02T09:00:00Z,OTHER,BIOMASS,123.54647646268208,165
2018-01-02T09:00:00Z,OTHER,GAS COGEN,36.900549750857884,58
2018-01-02T09:00:00Z,OTHER,OIL/GAS,46.01169938405355,53
2018-01-02T09:00:00Z,OTHER,WOOD/REFUSE,76.58956389321222,158
2018-01-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T09:00:00Z,WIND,WIND,854.973603398535,1445
2018-01-02T10:00:00Z,COAL,COAL,3261.2160343170167,6003
2018-01-02T10:00:00Z,GAS,COGENERATION,3519.7113288565474,4936
2018-01-02T10:00:00Z,GAS,COMBINED CYCLE,1144.4436285628212,1703
2018-01-02T10:00:00Z,GAS,SIMPLE CYCLE,115.02829474316702,916
2018-01-02T10:00:00Z,HYDRO,HYDRO,76.00214736759663,894
2018-01-02T10:00:00Z,OTHER,BIOMASS,123.59071060657502,165
2018-01-02T10:00:00Z,OTHER,GAS COGEN,37.5719036271837,58
2018-01-02T10:00:00Z,OTHER,OIL/GAS,46.1689869817098,53
2018-01-02T10:00:00Z,OTHER,WOOD/REFUSE,75.49217972861396,158
2018-01-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T10:00:00Z,WIND,WIND,902.0102779942089,1445
2018-01-02T11:00:00Z,COAL,COAL,3391.2175386810304,6003
2018-01-02T11:00:00Z,GAS,COGENERATION,3553.798980139428,4936
2018-01-02T11:00:00Z,GAS,COMBINED CYCLE,1145.5774190330505,1703
2018-01-02T11:00:00Z,GAS,SIMPLE CYCLE,140.56094472090402,916
2018-01-02T11:00:00Z,HYDRO,HYDRO,73.07675294990341,894
2018-01-02T11:00:00Z,OTHER,BIOMASS,122.5789520406723,165
2018-01-02T11:00:00Z,OTHER,GAS COGEN,37.75176640934414,58
2018-01-02T11:00:00Z,OTHER,OIL/GAS,45.90111515469021,53
2018-01-02T11:00:00Z,OTHER,WOOD/REFUSE,75.5030907620324,158
2018-01-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T11:00:00Z,WIND,WIND,766.4984500900904,1445
2018-01-02T12:00:00Z,COAL,COAL,3566.431851475769,6003
2018-01-02T12:00:00Z,GAS,COGENERATION,3576.594618785845,4936
2018-01-02T12:00:00Z,GAS,COMBINED CYCLE,1145.6997692892287,1703
2018-01-02T12:00:00Z,GAS,SIMPLE CYCLE,152.5004136232535,916
2018-01-02T12:00:00Z,HYDRO,HYDRO,107.46409151011044,894
2018-01-02T12:00:00Z,OTHER,BIOMASS,122.32489069567787,165
2018-01-02T12:00:00Z,OTHER,GAS COGEN,37.33008498191833,58
2018-01-02T12:00:00Z,OTHER,OIL/GAS,45.96743796666463,53
2018-01-02T12:00:00Z,OTHER,WOOD/REFUSE,76.45338067266675,158
2018-01-02T12:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T12:00:00Z,WIND,WIND,694.0593497256438,1445
2018-01-02T13:00:00Z,COAL,COAL,3962.253262507121,6003
2018-01-02T13:00:00Z,GAS,COGENERATION,3561.803592856394,4936
2018-01-02T13:00:00Z,GAS,COMBINED CYCLE,1146.375415145556,1703
2018-01-02T13:00:00Z,GAS,SIMPLE CYCLE,197.90847719450792,916
2018-01-02T13:00:00Z,HYDRO,HYDRO,107.09004646806252,894
2018-01-02T13:00:00Z,OTHER,BIOMASS,114.14186483515633,165
2018-01-02T13:00:00Z,OTHER,GAS COGEN,37.52859786775377,58
2018-01-02T13:00:00Z,OTHER,OIL/GAS,45.80568754196167,53
2018-01-02T13:00:00Z,OTHER,WOOD/REFUSE,76.03588049411773,158
2018-01-02T13:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T13:00:00Z,WIND,WIND,646.3063144642776,1445
2018-01-02T14:00:00Z,COAL,COAL,4101.606264065636,6003
2018-01-02T14:00:00Z,GAS,COGENERATION,3621.8901600562863,4936
2018-01-02T14:00:00Z,GAS,COMBINED CYCLE,1233.8409091859394,1703
2018-01-02T14:00:00Z,GAS,SIMPLE CYCLE,231.3590325336986,916
2018-01-02T14:00:00Z,HYDRO,HYDRO,142.0595701754093,894
2018-01-02T14:00:00Z,OTHER,BIOMASS,121.15817570368449,165
2018-01-02T14:00:00Z,OTHER,GAS COGEN,36.85580978499518,58
2018-01-02T14:00:00Z,OTHER,OIL/GAS,46.05005471759373,53
2018-01-02T14:00:00Z,OTHER,WOOD/REFUSE,76.04963593959809,158
2018-01-02T14:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T14:00:00Z,WIND,WIND,612.9167843315832,1445
2018-01-02T15:00:00Z,COAL,COAL,4103.59849234475,6003
2018-01-02T15:00:00Z,GAS,COGENERATION,3851.577162677182,4936
2018-01-02T15:00:00Z,GAS,COMBINED CYCLE,1257.3906232696108,1703
2018-01-02T15:00:00Z,GAS,SIMPLE CYCLE,265.7640799998906,916
2018-01-02T15:00:00Z,HYDRO,HYDRO,107.66653464900124,894
2018-01-02T15:00:00Z,OTHER,BIOMASS,123.10052066114214,165
2018-01-02T15:00:00Z,OTHER,GAS COGEN,34.75212311426798,58
2018-01-02T15:00:00Z,OTHER,OIL/GAS,46.09252657784356,53
2018-01-02T15:00:00Z,OTHER,WOOD/REFUSE,76.28471916516622,158
2018-01-02T15:00:00Z,SOLAR,SOLAR,0,15
2018-01-02T15:00:00Z,WIND,WIND,650.2876037887733,1445
2018-01-02T16:00:00Z,COAL,COAL,4015.3052676052516,6003
2018-01-02T16:00:00Z,GAS,COGENERATION,3847.4009279809397,4936
2018-01-02T16:00:00Z,GAS,COMBINED CYCLE,1262.5534143781663,1703
2018-01-02T16:00:00Z,GAS,SIMPLE CYCLE,270.4988295393189,916
2018-01-02T16:00:00Z,HYDRO,HYDRO,110.79300839642684,894
2018-01-02T16:00:00Z,OTHER,BIOMASS,123.34230234252082,165
2018-01-02T16:00:00Z,OTHER,GAS COGEN,34.708602072397866,58
2018-01-02T16:00:00Z,OTHER,OIL/GAS,46.07226556777954,53
2018-01-02T16:00:00Z,OTHER,WOOD/REFUSE,76.59139132340749,158
