begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-08-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T16:00:00Z,GAS,COGENERATION,4100.9866080594065,6097
2025-08-01T16:00:00Z,GAS,COMBINED CYCLE,3438.6510380246905,3942
2025-08-01T16:00:00Z,GAS,GAS FIRED STEAM,942.2822626484765,3078
2025-08-01T16:00:00Z,GAS,SIMPLE CYCLE,160.78194931886262,984
2025-08-01T16:00:00Z,HYDRO,HYDRO,266.36204669773576,899
2025-08-01T16:00:00Z,OTHER,BIOMASS,108.5029978386561,189
2025-08-01T16:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T16:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T16:00:00Z,OTHER,GAS COGEN,22.12500496228536,58
2025-08-01T16:00:00Z,OTHER,OIL/GAS,43.076248749627005,53
2025-08-01T16:00:00Z,OTHER,WOOD/REFUSE,85.13424842993417,149
2025-08-01T16:00:00Z,SOLAR,SOLAR,1573.9391384140652,1826
2025-08-01T16:00:00Z,WIND,WIND,422.474219418226,5688
2025-08-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T17:00:00Z,GAS,COGENERATION,4057.413889533414,6097
2025-08-01T17:00:00Z,GAS,COMBINED CYCLE,3487.2213764529756,3942
2025-08-01T17:00:00Z,GAS,GAS FIRED STEAM,1059.5902608945635,3078
2025-08-01T17:00:00Z,GAS,SIMPLE CYCLE,187.2858283210049,984
2025-08-01T17:00:00Z,HYDRO,HYDRO,333.3140933651063,899
2025-08-01T17:00:00Z,OTHER,BIOMASS,105.27610873381298,189
2025-08-01T17:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T17:00:00Z,OTHER,GAS,5.730068743493822,10
2025-08-01T17:00:00Z,OTHER,GAS COGEN,22.190168620215523,58
2025-08-01T17:00:00Z,OTHER,OIL/GAS,43.56127035352919,53
2025-08-01T17:00:00Z,OTHER,WOOD/REFUSE,84.98964603106181,149
2025-08-01T17:00:00Z,SOLAR,SOLAR,1614.3042035094898,1826
2025-08-01T17:00:00Z,WIND,WIND,377.33577746381775,5688
2025-08-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T18:00:00Z,GAS,COGENERATION,4055.9065780336327,6097
2025-08-01T18:00:00Z,GAS,COMBINED CYCLE,3481.509351072841,3942
2025-08-01T18:00:00Z,GAS,GAS FIRED STEAM,1177.5693183252547,3078
2025-08-01T18:00:00Z,GAS,SIMPLE CYCLE,289.97076631938415,984
2025-08-01T18:00:00Z,HYDRO,HYDRO,401.76987872891954,899
2025-08-01T18:00:00Z,OTHER,BIOMASS,105.36010907702976,189
2025-08-01T18:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T18:00:00Z,OTHER,GAS,5.699902057647705,10
2025-08-01T18:00:00Z,OTHER,GAS COGEN,22.157419011857776,58
2025-08-01T18:00:00Z,OTHER,OIL/GAS,43.80193804211087,53
2025-08-01T18:00:00Z,OTHER,WOOD/REFUSE,93.41115612030029,149
2025-08-01T18:00:00Z,SOLAR,SOLAR,1612.852434681389,1826
2025-08-01T18:00:00Z,WIND,WIND,329.70150948756685,5688
2025-08-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T19:00:00Z,GAS,COGENERATION,4062.6544883657994,6097
2025-08-01T19:00:00Z,GAS,COMBINED CYCLE,3535.1825949017207,3942
2025-08-01T19:00:00Z,GAS,GAS FIRED STEAM,1177.280203970803,3078
2025-08-01T19:00:00Z,GAS,SIMPLE CYCLE,397.81366384924286,984
2025-08-01T19:00:00Z,HYDRO,HYDRO,447.64486244188413,899
2025-08-01T19:00:00Z,OTHER,BIOMASS,106.91360872242186,189
2025-08-01T19:00:00Z,OTHER,COMPOSITE,0.3467222118377686,20
2025-08-01T19:00:00Z,OTHER,GAS,5.699902057647705,10
2025-08-01T19:00:00Z,OTHER,GAS COGEN,24.76330255402459,58
2025-08-01T19:00:00Z,OTHER,OIL/GAS,43.51569936116537,53
2025-08-01T19:00:00Z,OTHER,WOOD/REFUSE,107.25722781234317,149
2025-08-01T19:00:00Z,SOLAR,SOLAR,1581.6043388418357,1826
2025-08-01T19:00:00Z,WIND,WIND,255.29600721229696,5688
2025-08-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T20:00:00Z,GAS,COGENERATION,4019.6696705322797,6097
2025-08-01T20:00:00Z,GAS,COMBINED CYCLE,3502.580290312237,3942
2025-08-01T20:00:00Z,GAS,GAS FIRED STEAM,1164.7700934335921,3078
2025-08-01T20:00:00Z,GAS,SIMPLE CYCLE,432.8849139736096,984
2025-08-01T20:00:00Z,HYDRO,HYDRO,277.9755356139607,899
2025-08-01T20:00:00Z,OTHER,BIOMASS,107.72583159645399,189
2025-08-01T20:00:00Z,OTHER,COMPOSITE,10.051610726250544,20
2025-08-01T20:00:00Z,OTHER,GAS,5.699902057647705,10
2025-08-01T20:00:00Z,OTHER,GAS COGEN,22.422102966308593,58
2025-08-01T20:00:00Z,OTHER,OIL/GAS,43.267865693834096,53
2025-08-01T20:00:00Z,OTHER,WOOD/REFUSE,98.61435289541879,149
2025-08-01T20:00:00Z,SOLAR,SOLAR,1493.0426280287902,1826
2025-08-01T20:00:00Z,WIND,WIND,325.62592291388245,5688
2025-08-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T21:00:00Z,GAS,COGENERATION,3979.395897070964,6097
2025-08-01T21:00:00Z,GAS,COMBINED CYCLE,3415.975965166092,3942
2025-08-01T21:00:00Z,GAS,GAS FIRED STEAM,1065.1785388045842,3078
2025-08-01T21:00:00Z,GAS,SIMPLE CYCLE,410.3463749434964,984
2025-08-01T21:00:00Z,HYDRO,HYDRO,285.5480774428447,899
2025-08-01T21:00:00Z,OTHER,BIOMASS,105.16494304180145,189
2025-08-01T21:00:00Z,OTHER,COMPOSITE,11.69411064359877,20
2025-08-01T21:00:00Z,OTHER,GAS,5.699902057647705,10
2025-08-01T21:00:00Z,OTHER,GAS COGEN,22.279316861894397,58
2025-08-01T21:00:00Z,OTHER,OIL/GAS,43.47824907514784,53
2025-08-01T21:00:00Z,OTHER,WOOD/REFUSE,88.34511941856807,149
2025-08-01T21:00:00Z,SOLAR,SOLAR,1512.008525101592,1826
2025-08-01T21:00:00Z,WIND,WIND,348.2244257111061,5688
2025-08-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4756111109256744,190
2025-08-01T22:00:00Z,GAS,COGENERATION,3955.337552042802,6097
2025-08-01T22:00:00Z,GAS,COMBINED CYCLE,3333.4559346140754,3942
2025-08-01T22:00:00Z,GAS,GAS FIRED STEAM,915.6235960398781,3078
2025-08-01T22:00:00Z,GAS,SIMPLE CYCLE,393.70476951399195,984
2025-08-01T22:00:00Z,HYDRO,HYDRO,285.2073769066731,899
2025-08-01T22:00:00Z,OTHER,BIOMASS,107.81010937796698,189
2025-08-01T22:00:00Z,OTHER,COMPOSITE,11.618499439557391,20
2025-08-01T22:00:00Z,OTHER,GAS,5.699902057647705,10
2025-08-01T22:00:00Z,OTHER,GAS COGEN,22.33384997261895,58
2025-08-01T22:00:00Z,OTHER,OIL/GAS,43.16089967303806,53
2025-08-01T22:00:00Z,OTHER,WOOD/REFUSE,87.37365521907806,149
2025-08-01T22:00:00Z,SOLAR,SOLAR,1478.678745611989,1826
2025-08-01T22:00:00Z,WIND,WIND,565.6939493699621,5688
2025-08-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.4764444100856782,190
2025-08-01T23:00:00Z,GAS,COGENERATION,3982.124385993613,6097
2025-08-01T23:00:00Z,GAS,COMBINED CYCLE,3215.746369419098,3942
2025-08-01T23:00:00Z,GAS,GAS FIRED STEAM,973.9092065567442,3078
2025-08-01T23:00:00Z,GAS,SIMPLE CYCLE,407.8581146668767,984
2025-08-01T23:00:00Z,HYDRO,HYDRO,400.2772746126519,899
2025-08-01T23:00:00Z,OTHER,BIOMASS,112.65888692736625,189
2025-08-01T23:00:00Z,OTHER,COMPOSITE,11.59999942779541,20
2025-08-01T23:00:00Z,OTHER,GAS,4.436057421896193,10
2025-08-01T23:00:00Z,OTHER,GAS COGEN,23.143642790052628,58
2025-08-01T23:00:00Z,OTHER,OIL/GAS,42.87393199920654,53
2025-08-01T23:00:00Z,OTHER,WOOD/REFUSE,89.50706374910142,149
2025-08-01T23:00:00Z,SOLAR,SOLAR,1296.7307322248485,1826
2025-08-01T23:00:00Z,WIND,WIND,635.8170663911891,5688
2025-08-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.67088889280955,190
2025-08-02T00:00:00Z,GAS,COGENERATION,3967.350856980218,6097
2025-08-02T00:00:00Z,GAS,COMBINED CYCLE,3166.286178109911,3942
2025-08-02T00:00:00Z,GAS,GAS FIRED STEAM,926.3699297067855,3078
2025-08-02T00:00:00Z,GAS,SIMPLE CYCLE,416.2354167773326,984
2025-08-02T00:00:00Z,HYDRO,HYDRO,450.35215294271705,899
2025-08-02T00:00:00Z,OTHER,BIOMASS,107.0217206466198,189
2025-08-02T00:00:00Z,OTHER,COMPOSITE,11.84033291392856,20
2025-08-02T00:00:00Z,OTHER,GAS,4.299951076507568,10
2025-08-02T00:00:00Z,OTHER,GAS COGEN,22.35887899716695,58
2025-08-02T00:00:00Z,OTHER,OIL/GAS,43.27011618296305,53
2025-08-02T00:00:00Z,OTHER,WOOD/REFUSE,84.49230955971612,149
2025-08-02T00:00:00Z,SOLAR,SOLAR,1100.1248443739944,1826
2025-08-02T00:00:00Z,WIND,WIND,613.6762921619539,5688
2025-08-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T01:00:00Z,GAS,COGENERATION,4049.753587981595,6097
2025-08-02T01:00:00Z,GAS,COMBINED CYCLE,3323.2162723705505,3942
2025-08-02T01:00:00Z,GAS,GAS FIRED STEAM,1030.3124298402997,3078
2025-08-02T01:00:00Z,GAS,SIMPLE CYCLE,515.6367932982081,984
2025-08-02T01:00:00Z,HYDRO,HYDRO,498.7597649016314,899
2025-08-02T01:00:00Z,OTHER,BIOMASS,114.40110869235463,189
2025-08-02T01:00:00Z,OTHER,COMPOSITE,11.899999618530272,20
2025-08-02T01:00:00Z,OTHER,GAS,4.299951076507568,10
2025-08-02T01:00:00Z,OTHER,GAS COGEN,30.5610974184672,58
2025-08-02T01:00:00Z,OTHER,OIL/GAS,43.30641565746731,53
2025-08-02T01:00:00Z,OTHER,WOOD/REFUSE,102.3946188094881,149
2025-08-02T01:00:00Z,SOLAR,SOLAR,561.5481650187406,1826
2025-08-02T01:00:00Z,WIND,WIND,460.7629511099309,5688
2025-08-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T02:00:00Z,GAS,COGENERATION,4124.0922872204255,6097
2025-08-02T02:00:00Z,GAS,COMBINED CYCLE,3532.1502163118785,3942
2025-08-02T02:00:00Z,GAS,GAS FIRED STEAM,1030.0972081110212,3078
2025-08-02T02:00:00Z,GAS,SIMPLE CYCLE,560.6250117103259,984
2025-08-02T02:00:00Z,HYDRO,HYDRO,404.4627753580942,899
2025-08-02T02:00:00Z,OTHER,BIOMASS,124.01777526007758,189
2025-08-02T02:00:00Z,OTHER,COMPOSITE,11.978499668439229,20
2025-08-02T02:00:00Z,OTHER,GAS,4.299951076507568,10
2025-08-02T02:00:00Z,OTHER,GAS COGEN,34.29565510219998,58
2025-08-02T02:00:00Z,OTHER,OIL/GAS,41.425015648735894,53
2025-08-02T02:00:00Z,OTHER,WOOD/REFUSE,116.23009216573502,149
2025-08-02T02:00:00Z,SOLAR,SOLAR,99.48010943945911,1826
2025-08-02T02:00:00Z,WIND,WIND,398.4034040180056,5688
2025-08-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T03:00:00Z,GAS,COGENERATION,4181.725086568561,6097
2025-08-02T03:00:00Z,GAS,COMBINED CYCLE,3538.474328838984,3942
2025-08-02T03:00:00Z,GAS,GAS FIRED STEAM,1030.1492090384165,3078
2025-08-02T03:00:00Z,GAS,SIMPLE CYCLE,489.5779994184027,984
2025-08-02T03:00:00Z,HYDRO,HYDRO,351.8419747909903,899
2025-08-02T03:00:00Z,OTHER,BIOMASS,123.35527527385288,189
2025-08-02T03:00:00Z,OTHER,COMPOSITE,12.220277568499249,20
2025-08-02T03:00:00Z,OTHER,GAS,4.329839936892191,10
2025-08-02T03:00:00Z,OTHER,GAS COGEN,32.9578001191881,58
2025-08-02T03:00:00Z,OTHER,OIL/GAS,40.93061587651571,53
2025-08-02T03:00:00Z,OTHER,WOOD/REFUSE,114.12206556691065,149
2025-08-02T03:00:00Z,SOLAR,SOLAR,0.5776666506048705,1826
2025-08-02T03:00:00Z,WIND,WIND,647.6993521652992,5688
2025-08-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T04:00:00Z,GAS,COGENERATION,4182.810838574966,6097
2025-08-02T04:00:00Z,GAS,COMBINED CYCLE,3458.6575662729474,3942
2025-08-02T04:00:00Z,GAS,GAS FIRED STEAM,1030.3750406148697,3078
2025-08-02T04:00:00Z,GAS,SIMPLE CYCLE,298.1930226905561,984
2025-08-02T04:00:00Z,HYDRO,HYDRO,368.7049348171552,899
2025-08-02T04:00:00Z,OTHER,BIOMASS,110.35760867330762,189
2025-08-02T04:00:00Z,OTHER,COMPOSITE,1.3131110622485478,20
2025-08-02T04:00:00Z,OTHER,GAS,4.499950885772705,10
2025-08-02T04:00:00Z,OTHER,GAS COGEN,22.452167047924465,58
2025-08-02T04:00:00Z,OTHER,OIL/GAS,40.58613261964586,53
2025-08-02T04:00:00Z,OTHER,WOOD/REFUSE,92.22933630625407,149
2025-08-02T04:00:00Z,SOLAR,SOLAR,0,1826
2025-08-02T04:00:00Z,WIND,WIND,884.1376956295263,5688
2025-08-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T05:00:00Z,GAS,COGENERATION,4236.641164600518,6097
2025-08-02T05:00:00Z,GAS,COMBINED CYCLE,3414.5914711041582,3942
2025-08-02T05:00:00Z,GAS,GAS FIRED STEAM,1035.2634283182356,3078
2025-08-02T05:00:00Z,GAS,SIMPLE CYCLE,198.34466743685718,984
2025-08-02T05:00:00Z,HYDRO,HYDRO,302.9116340559555,899
2025-08-02T05:00:00Z,OTHER,BIOMASS,112.44871977037853,189
2025-08-02T05:00:00Z,OTHER,COMPOSITE,0,20
2025-08-02T05:00:00Z,OTHER,GAS,4.499950885772705,10
2025-08-02T05:00:00Z,OTHER,GAS COGEN,22.393903836144343,58
2025-08-02T05:00:00Z,OTHER,OIL/GAS,40.55989913304647,53
2025-08-02T05:00:00Z,OTHER,WOOD/REFUSE,101.99517564508649,149
2025-08-02T05:00:00Z,SOLAR,SOLAR,0,1826
2025-08-02T05:00:00Z,WIND,WIND,945.9953384519285,5688
2025-08-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T06:00:00Z,GAS,COGENERATION,4247.673284220431,6097
2025-08-02T06:00:00Z,GAS,COMBINED CYCLE,3401.774930472374,3942
2025-08-02T06:00:00Z,GAS,GAS FIRED STEAM,1118.0478191325399,3078
2025-08-02T06:00:00Z,GAS,SIMPLE CYCLE,228.78058726148888,984
2025-08-02T06:00:00Z,HYDRO,HYDRO,454.34112964610256,899
2025-08-02T06:00:00Z,OTHER,BIOMASS,116.80972041130066,189
2025-08-02T06:00:00Z,OTHER,COMPOSITE,7.711055261294047,20
2025-08-02T06:00:00Z,OTHER,GAS,4.499950885772705,10
2025-08-02T06:00:00Z,OTHER,GAS COGEN,22.464177984661525,58
2025-08-02T06:00:00Z,OTHER,OIL/GAS,39.0548491859436,53
2025-08-02T06:00:00Z,OTHER,WOOD/REFUSE,109.65029553996193,149
2025-08-02T06:00:00Z,SOLAR,SOLAR,0,1826
2025-08-02T06:00:00Z,WIND,WIND,539.230946261949,5688
2025-08-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-02T07:00:00Z,GAS,COGENERATION,4269.89504417234,6097
2025-08-02T07:00:00Z,GAS,COMBINED CYCLE,3415.8404126607047,3942
2025-08-02T07:00:00Z,GAS,GAS FIRED STEAM,1157.7532008563148,3078
2025-08-02T07:00:00Z,GAS,SIMPLE CYCLE,415.4329113870197,984
2025-08-02T07:00:00Z,HYDRO,HYDRO,396.1371464673347,899
2025-08-02T07:00:00Z,OTHER,BIOMASS,120.18799796687233,189
2025-08-02T07:00:00Z,OTHER,COMPOSITE,9.899999618530272,20
2025-08-02T07:00:00Z,OTHER,GAS,4.499950885772705,10
2025-08-02T07:00:00Z,OTHER,GAS COGEN,32.248942388958405,58
2025-08-02T07:00:00Z,OTHER,OIL/GAS,38.91768817477756,53
2025-08-02T07:00:00Z,OTHER,WOOD/REFUSE,112.72563663217757,149
2025-08-02T07:00:00Z,SOLAR,SOLAR,0,1826
