begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-05-01T18:00:00Z,SOLAR,SOLAR,29.643277613984218,62
2020-05-01T18:00:00Z,WIND,WIND,339.5644447194868,1781
2020-05-01T19:00:00Z,COAL,COAL,2175.3669698690046,4685
2020-05-01T19:00:00Z,DUAL FUEL,DUAL FUEL,142.82647479799058,940
2020-05-01T19:00:00Z,GAS,COGENERATION,3626.6376464253003,5043
2020-05-01T19:00:00Z,GAS,COMBINED CYCLE,1299.1074151865641,1756
2020-05-01T19:00:00Z,GAS,SIMPLE CYCLE,248.9384289362033,905
2020-05-01T19:00:00Z,HYDRO,HYDRO,250.71837410903638,894
2020-05-01T19:00:00Z,OTHER,BIOMASS,114.24430521117316,154
2020-05-01T19:00:00Z,OTHER,GAS COGEN,37.45566614468893,58
2020-05-01T19:00:00Z,OTHER,OIL/GAS,42.65870556513468,53
2020-05-01T19:00:00Z,OTHER,WOOD/REFUSE,80.75882048288982,158
2020-05-01T19:00:00Z,SOLAR,SOLAR,27.347610581186082,62
2020-05-01T19:00:00Z,WIND,WIND,462.1799808729771,1781
2020-05-01T20:00:00Z,COAL,COAL,2070.856139640775,4685
2020-05-01T20:00:00Z,DUAL FUEL,DUAL FUEL,142.51375804689195,940
2020-05-01T20:00:00Z,GAS,COGENERATION,3593.2921369882424,5043
2020-05-01T20:00:00Z,GAS,COMBINED CYCLE,1232.304033413993,1756
2020-05-01T20:00:00Z,GAS,SIMPLE CYCLE,226.4619327523973,905
2020-05-01T20:00:00Z,HYDRO,HYDRO,330.07193002475634,894
2020-05-01T20:00:00Z,OTHER,BIOMASS,113.52982655472226,154
2020-05-01T20:00:00Z,OTHER,GAS COGEN,37.34966155899895,58
2020-05-01T20:00:00Z,OTHER,OIL/GAS,43.150227018992105,53
2020-05-01T20:00:00Z,OTHER,WOOD/REFUSE,80.50057685958015,158
2020-05-01T20:00:00Z,SOLAR,SOLAR,26.28255536635717,62
2020-05-01T20:00:00Z,WIND,WIND,520.6460468557394,1781
2020-05-01T21:00:00Z,COAL,COAL,2038.7768671230144,4685
2020-05-01T21:00:00Z,DUAL FUEL,DUAL FUEL,142.58236732694837,940
2020-05-01T21:00:00Z,GAS,COGENERATION,3613.0539964475897,5043
2020-05-01T21:00:00Z,GAS,COMBINED CYCLE,1259.4800212722355,1756
2020-05-01T21:00:00Z,GAS,SIMPLE CYCLE,264.1178867411613,905
2020-05-01T21:00:00Z,HYDRO,HYDRO,325.7925172957116,894
2020-05-01T21:00:00Z,OTHER,BIOMASS,114.03818751017252,154
2020-05-01T21:00:00Z,OTHER,GAS COGEN,37.23157033178541,58
2020-05-01T21:00:00Z,OTHER,OIL/GAS,42.02467158211602,53
2020-05-01T21:00:00Z,OTHER,WOOD/REFUSE,81.08821190463172,158
2020-05-01T21:00:00Z,SOLAR,SOLAR,23.52477744128969,62
2020-05-01T21:00:00Z,WIND,WIND,481.52513300203617,1781
2020-05-01T22:00:00Z,COAL,COAL,2046.5664349389738,4685
2020-05-01T22:00:00Z,DUAL FUEL,DUAL FUEL,142.68503549575806,940
2020-05-01T22:00:00Z,GAS,COGENERATION,3622.8863475247226,5043
2020-05-01T22:00:00Z,GAS,COMBINED CYCLE,1265.357374988132,1756
2020-05-01T22:00:00Z,GAS,SIMPLE CYCLE,294.19440307034387,905
2020-05-01T22:00:00Z,HYDRO,HYDRO,271.317171347936,894
2020-05-01T22:00:00Z,OTHER,BIOMASS,114.68247723844317,154
2020-05-01T22:00:00Z,OTHER,GAS COGEN,37.26983016120063,58
2020-05-01T22:00:00Z,OTHER,OIL/GAS,40.68757587220934,53
2020-05-01T22:00:00Z,OTHER,WOOD/REFUSE,80.97425384733413,158
2020-05-01T22:00:00Z,SOLAR,SOLAR,22.413110835552217,62
2020-05-01T22:00:00Z,WIND,WIND,467.34997889068393,1781
2020-05-01T23:00:00Z,COAL,COAL,2164.899957976209,4685
2020-05-01T23:00:00Z,DUAL FUEL,DUAL FUEL,142.76630488011574,940
2020-05-01T23:00:00Z,GAS,COGENERATION,3655.035293111801,5043
2020-05-01T23:00:00Z,GAS,COMBINED CYCLE,1326.7197139792972,1756
2020-05-01T23:00:00Z,GAS,SIMPLE CYCLE,201.66208796607125,905
2020-05-01T23:00:00Z,HYDRO,HYDRO,343.8830702364445,894
2020-05-01T23:00:00Z,OTHER,BIOMASS,114.9688664091958,154
2020-05-01T23:00:00Z,OTHER,GAS COGEN,37.34864621162414,58
2020-05-01T23:00:00Z,OTHER,OIL/GAS,41.67901081720988,53
2020-05-01T23:00:00Z,OTHER,WOOD/REFUSE,81.18834544870589,158
2020-05-01T23:00:00Z,SOLAR,SOLAR,23.716221816804673,62
2020-05-01T23:00:00Z,WIND,WIND,491.1463012347536,1781
2020-05-02T00:00:00Z,COAL,COAL,2105.808064111405,4685
2020-05-02T00:00:00Z,DUAL FUEL,DUAL FUEL,142.8975233025021,940
2020-05-02T00:00:00Z,GAS,COGENERATION,3649.061356379456,5043
2020-05-02T00:00:00Z,GAS,COMBINED CYCLE,1325.7676345189411,1756
2020-05-02T00:00:00Z,GAS,SIMPLE CYCLE,184.38296898080242,905
2020-05-02T00:00:00Z,HYDRO,HYDRO,289.9102151780658,894
2020-05-02T00:00:00Z,OTHER,BIOMASS,117.51771072122786,154
2020-05-02T00:00:00Z,OTHER,GAS COGEN,37.44346641805437,58
2020-05-02T00:00:00Z,OTHER,OIL/GAS,41.667042878468834,53
2020-05-02T00:00:00Z,OTHER,WOOD/REFUSE,80.91534359137216,158
2020-05-02T00:00:00Z,SOLAR,SOLAR,12.154277530180083,62
2020-05-02T00:00:00Z,WIND,WIND,534.5337501548479,1781
2020-05-02T01:00:00Z,COAL,COAL,2002.305273467203,4685
2020-05-02T01:00:00Z,DUAL FUEL,DUAL FUEL,142.82035937733122,940
2020-05-02T01:00:00Z,GAS,COGENERATION,3646.898784840769,5043
2020-05-02T01:00:00Z,GAS,COMBINED CYCLE,1300.4983856603835,1756
2020-05-02T01:00:00Z,GAS,SIMPLE CYCLE,124.87404343074395,905
2020-05-02T01:00:00Z,HYDRO,HYDRO,275.41859835697545,894
2020-05-02T01:00:00Z,OTHER,BIOMASS,119.56843352476754,154
2020-05-02T01:00:00Z,OTHER,GAS COGEN,37.23320127487183,58
2020-05-02T01:00:00Z,OTHER,OIL/GAS,41.70559240765042,53
2020-05-02T01:00:00Z,OTHER,WOOD/REFUSE,80.90379027260676,158
2020-05-02T01:00:00Z,SOLAR,SOLAR,5.707611006630792,62
2020-05-02T01:00:00Z,WIND,WIND,721.719647768028,1781
2020-05-02T02:00:00Z,COAL,COAL,1787.7946072803604,4685
2020-05-02T02:00:00Z,DUAL FUEL,DUAL FUEL,142.75630168384976,940
2020-05-02T02:00:00Z,GAS,COGENERATION,3668.842957203819,5043
2020-05-02T02:00:00Z,GAS,COMBINED CYCLE,1259.808475583924,1756
2020-05-02T02:00:00Z,GAS,SIMPLE CYCLE,102.64000417318609,905
2020-05-02T02:00:00Z,HYDRO,HYDRO,327.9426858748992,894
2020-05-02T02:00:00Z,OTHER,BIOMASS,119.95502833101486,154
2020-05-02T02:00:00Z,OTHER,GAS COGEN,37.51347672038608,58
2020-05-02T02:00:00Z,OTHER,OIL/GAS,41.82188725789388,53
2020-05-02T02:00:00Z,OTHER,WOOD/REFUSE,79.86712015046014,158
2020-05-02T02:00:00Z,SOLAR,SOLAR,0.4210000212987264,62
2020-05-02T02:00:00Z,WIND,WIND,720.5021498999993,1781
2020-05-02T03:00:00Z,COAL,COAL,1906.227099666728,4685
2020-05-02T03:00:00Z,DUAL FUEL,DUAL FUEL,142.73969395001728,940
2020-05-02T03:00:00Z,GAS,COGENERATION,3694.8341357518566,5043
2020-05-02T03:00:00Z,GAS,COMBINED CYCLE,1287.0263519671892,1756
2020-05-02T03:00:00Z,GAS,SIMPLE CYCLE,86.32260335182977,905
2020-05-02T03:00:00Z,HYDRO,HYDRO,331.21348597870934,894
2020-05-02T03:00:00Z,OTHER,BIOMASS,121.27776679409875,154
2020-05-02T03:00:00Z,OTHER,GAS COGEN,37.62398102548387,58
2020-05-02T03:00:00Z,OTHER,OIL/GAS,39.62764881557889,53
2020-05-02T03:00:00Z,OTHER,WOOD/REFUSE,80.36609684361352,158
2020-05-02T03:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T03:00:00Z,WIND,WIND,560.7990395802756,1781
2020-05-02T04:00:00Z,COAL,COAL,1998.5773026409083,4685
2020-05-02T04:00:00Z,DUAL FUEL,DUAL FUEL,142.79880565113493,940
2020-05-02T04:00:00Z,GAS,COGENERATION,3704.092173470391,5043
2020-05-02T04:00:00Z,GAS,COMBINED CYCLE,1290.5487341605292,1756
2020-05-02T04:00:00Z,GAS,SIMPLE CYCLE,89.19106433133284,905
2020-05-02T04:00:00Z,HYDRO,HYDRO,319.12599090602663,894
2020-05-02T04:00:00Z,OTHER,BIOMASS,119.6086776389016,154
2020-05-02T04:00:00Z,OTHER,GAS COGEN,37.848538677427506,58
2020-05-02T04:00:00Z,OTHER,OIL/GAS,38.06944364335802,53
2020-05-02T04:00:00Z,OTHER,WOOD/REFUSE,80.4459523593055,158
2020-05-02T04:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T04:00:00Z,WIND,WIND,425.65121292417246,1781
2020-05-02T05:00:00Z,COAL,COAL,1876.9075557269653,4685
2020-05-02T05:00:00Z,DUAL FUEL,DUAL FUEL,142.70536026742724,940
2020-05-02T05:00:00Z,GAS,COGENERATION,3725.973553432756,5043
2020-05-02T05:00:00Z,GAS,COMBINED CYCLE,1186.5328412940767,1756
2020-05-02T05:00:00Z,GAS,SIMPLE CYCLE,90.91833102756077,905
2020-05-02T05:00:00Z,HYDRO,HYDRO,262.12466496722567,894
2020-05-02T05:00:00Z,OTHER,BIOMASS,118.01678327825334,154
2020-05-02T05:00:00Z,OTHER,GAS COGEN,37.99066410859425,58
2020-05-02T05:00:00Z,OTHER,OIL/GAS,38.919470924801296,53
2020-05-02T05:00:00Z,OTHER,WOOD/REFUSE,81.68444484922621,158
2020-05-02T05:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T05:00:00Z,WIND,WIND,481.30582524474295,1781
2020-05-02T06:00:00Z,COAL,COAL,1726.0967961325248,4667
2020-05-02T06:00:00Z,DUAL FUEL,DUAL FUEL,142.7583542198605,940
2020-05-02T06:00:00Z,GAS,COGENERATION,3728.737118085358,5043
2020-05-02T06:00:00Z,GAS,COMBINED CYCLE,1163.1734548510444,1756
2020-05-02T06:00:00Z,GAS,SIMPLE CYCLE,23.450460416674613,905
2020-05-02T06:00:00Z,HYDRO,HYDRO,288.5182460247146,894
2020-05-02T06:00:00Z,OTHER,BIOMASS,112.24788312127193,154
2020-05-02T06:00:00Z,OTHER,GAS COGEN,27.3631183608373,58
2020-05-02T06:00:00Z,OTHER,OIL/GAS,38.70646568934123,53
2020-05-02T06:00:00Z,OTHER,WOOD/REFUSE,81.0866072013643,158
2020-05-02T06:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T06:00:00Z,WIND,WIND,557.1348192582113,1781
2020-05-02T07:00:00Z,COAL,COAL,1639.043756653236,4667
2020-05-02T07:00:00Z,DUAL FUEL,DUAL FUEL,142.94886739929518,940
2020-05-02T07:00:00Z,GAS,COGENERATION,3724.315279022058,5043
2020-05-02T07:00:00Z,GAS,COMBINED CYCLE,1126.2093391418457,1756
2020-05-02T07:00:00Z,GAS,SIMPLE CYCLE,13.699410537083944,905
2020-05-02T07:00:00Z,HYDRO,HYDRO,238.57951577311587,894
2020-05-02T07:00:00Z,OTHER,BIOMASS,111.96450016551547,154
2020-05-02T07:00:00Z,OTHER,GAS COGEN,24.696010098457336,58
2020-05-02T07:00:00Z,OTHER,OIL/GAS,37.948032432132294,53
2020-05-02T07:00:00Z,OTHER,WOOD/REFUSE,80.9078097014957,158
2020-05-02T07:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T07:00:00Z,WIND,WIND,634.5683198722866,1781
2020-05-02T08:00:00Z,COAL,COAL,1578.0625249601735,4667
2020-05-02T08:00:00Z,DUAL FUEL,DUAL FUEL,142.89001676771375,940
2020-05-02T08:00:00Z,GAS,COGENERATION,3698.5937452896437,5043
2020-05-02T08:00:00Z,GAS,COMBINED CYCLE,1097.3578122965494,1756
2020-05-02T08:00:00Z,GAS,SIMPLE CYCLE,13.761499632332061,905
2020-05-02T08:00:00Z,HYDRO,HYDRO,232.28619852754804,894
2020-05-02T08:00:00Z,OTHER,BIOMASS,111.98308384683398,154
2020-05-02T08:00:00Z,OTHER,GAS COGEN,24.748751503626508,58
2020-05-02T08:00:00Z,OTHER,OIL/GAS,32.87528815799289,53
2020-05-02T08:00:00Z,OTHER,WOOD/REFUSE,81.42374832100339,158
2020-05-02T08:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T08:00:00Z,WIND,WIND,657.6528620763951,1781
2020-05-02T09:00:00Z,COAL,COAL,1642.3440114141504,4667
2020-05-02T09:00:00Z,DUAL FUEL,DUAL FUEL,142.56111997816296,940
2020-05-02T09:00:00Z,GAS,COGENERATION,3752.80070230282,5043
2020-05-02T09:00:00Z,GAS,COMBINED CYCLE,1167.354913523462,1756
2020-05-02T09:00:00Z,GAS,SIMPLE CYCLE,12.196160715288588,905
2020-05-02T09:00:00Z,HYDRO,HYDRO,271.0364453040229,894
2020-05-02T09:00:00Z,OTHER,BIOMASS,110.914228132036,154
2020-05-02T09:00:00Z,OTHER,GAS COGEN,24.846063862376738,58
2020-05-02T09:00:00Z,OTHER,OIL/GAS,31.308543649249607,53
2020-05-02T09:00:00Z,OTHER,WOOD/REFUSE,76.90262646463182,158
2020-05-02T09:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T09:00:00Z,WIND,WIND,538.6549602284862,1781
2020-05-02T10:00:00Z,COAL,COAL,1681.7516518066327,4667
2020-05-02T10:00:00Z,DUAL FUEL,DUAL FUEL,142.7585073513455,940
2020-05-02T10:00:00Z,GAS,COGENERATION,3763.80172687663,5043
2020-05-02T10:00:00Z,GAS,COMBINED CYCLE,1177.2404881456164,1756
2020-05-02T10:00:00Z,GAS,SIMPLE CYCLE,12.659999608993528,905
2020-05-02T10:00:00Z,HYDRO,HYDRO,296.3607110802333,894
2020-05-02T10:00:00Z,OTHER,BIOMASS,110.32142764515348,154
2020-05-02T10:00:00Z,OTHER,GAS COGEN,24.799515302446153,58
2020-05-02T10:00:00Z,OTHER,OIL/GAS,32.28227160453796,53
2020-05-02T10:00:00Z,OTHER,WOOD/REFUSE,64.8029447136985,158
2020-05-02T10:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T10:00:00Z,WIND,WIND,456.860928823385,1781
2020-05-02T11:00:00Z,COAL,COAL,1785.3081916137537,4667
2020-05-02T11:00:00Z,DUAL FUEL,DUAL FUEL,142.53751067267524,940
2020-05-02T11:00:00Z,GAS,COGENERATION,3771.7968320557807,5043
2020-05-02T11:00:00Z,GAS,COMBINED CYCLE,1158.9823588614993,1756
2020-05-02T11:00:00Z,GAS,SIMPLE CYCLE,12.483644046717219,905
2020-05-02T11:00:00Z,HYDRO,HYDRO,251.24354919168684,894
2020-05-02T11:00:00Z,OTHER,BIOMASS,109.65482304890949,154
2020-05-02T11:00:00Z,OTHER,GAS COGEN,24.850691027641297,58
2020-05-02T11:00:00Z,OTHER,OIL/GAS,32.64622138977051,53
2020-05-02T11:00:00Z,OTHER,WOOD/REFUSE,53.48870564513736,158
2020-05-02T11:00:00Z,SOLAR,SOLAR,0,62
2020-05-02T11:00:00Z,WIND,WIND,415.53189706312287,1781
2020-05-02T12:00:00Z,COAL,COAL,1785.2031702250904,4667
2020-05-02T12:00:00Z,DUAL FUEL,DUAL FUEL,142.8289005025228,940
2020-05-02T12:00:00Z,GAS,COGENERATION,3770.3519147246416,5043
2020-05-02T12:00:00Z,GAS,COMBINED CYCLE,1162.8412703317736,1756
2020-05-02T12:00:00Z,GAS,SIMPLE CYCLE,19.658538464042877,905
