begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-11-01T22:00:00Z,GAS,COGENERATION,3819.013835291465,5086
2020-11-01T22:00:00Z,GAS,COMBINED CYCLE,1206.7224858199224,1756
2020-11-01T22:00:00Z,GAS,SIMPLE CYCLE,198.67505758196114,1126
2020-11-01T22:00:00Z,HYDRO,HYDRO,205.79242265328767,894
2020-11-01T22:00:00Z,OTHER,BIOMASS,112.56560040738847,154
2020-11-01T22:00:00Z,OTHER,GAS COGEN,29.19948179244995,58
2020-11-01T22:00:00Z,OTHER,OIL/GAS,45.63081527709961,53
2020-11-01T22:00:00Z,OTHER,WOOD/REFUSE,74.05387424468994,158
2020-11-01T22:00:00Z,SOLAR,SOLAR,24.661777351366148,107
2020-11-01T22:00:00Z,WIND,WIND,950.2022453395525,1781
2020-11-01T23:00:00Z,COAL,COAL,2712.9988836924235,4132
2020-11-01T23:00:00Z,DUAL FUEL,DUAL FUEL,243.33327232784694,940
2020-11-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T23:00:00Z,GAS,COGENERATION,3827.110408627722,5086
2020-11-01T23:00:00Z,GAS,COMBINED CYCLE,1207.9749708067047,1756
2020-11-01T23:00:00Z,GAS,SIMPLE CYCLE,210.11744168281555,1126
2020-11-01T23:00:00Z,HYDRO,HYDRO,200.2865012459043,894
2020-11-01T23:00:00Z,OTHER,BIOMASS,110.9569854953554,154
2020-11-01T23:00:00Z,OTHER,GAS COGEN,29.183107118606568,58
2020-11-01T23:00:00Z,OTHER,OIL/GAS,45.506692475212944,53
2020-11-01T23:00:00Z,OTHER,WOOD/REFUSE,72.8407858186298,158
2020-11-01T23:00:00Z,SOLAR,SOLAR,6.263999859682388,107
2020-11-01T23:00:00Z,WIND,WIND,894.2452567190594,1781
2020-11-02T00:00:00Z,COAL,COAL,2795.21908261617,4132
2020-11-02T00:00:00Z,DUAL FUEL,DUAL FUEL,352.5148679733276,940
2020-11-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T00:00:00Z,GAS,COGENERATION,3836.1592693596417,5086
2020-11-02T00:00:00Z,GAS,COMBINED CYCLE,1206.654853547679,1756
2020-11-02T00:00:00Z,GAS,SIMPLE CYCLE,201.42977976928154,1126
2020-11-02T00:00:00Z,HYDRO,HYDRO,191.8149907210138,894
2020-11-02T00:00:00Z,OTHER,BIOMASS,114.0594200791253,154
2020-11-02T00:00:00Z,OTHER,GAS COGEN,29.05889648967319,58
2020-11-02T00:00:00Z,OTHER,OIL/GAS,45.45547709994846,53
2020-11-02T00:00:00Z,OTHER,WOOD/REFUSE,71.16860912534926,158
2020-11-02T00:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T00:00:00Z,WIND,WIND,1079.1930830889278,1781
2020-11-02T01:00:00Z,COAL,COAL,2702.9188116285536,4132
2020-11-02T01:00:00Z,DUAL FUEL,DUAL FUEL,292.37070427788626,940
2020-11-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T01:00:00Z,GAS,COGENERATION,3849.369781894684,5086
2020-11-02T01:00:00Z,GAS,COMBINED CYCLE,1216.147682400677,1756
2020-11-02T01:00:00Z,GAS,SIMPLE CYCLE,213.3594401052263,1126
2020-11-02T01:00:00Z,HYDRO,HYDRO,182.48838555602563,894
2020-11-02T01:00:00Z,OTHER,BIOMASS,114.02790982617272,154
2020-11-02T01:00:00Z,OTHER,GAS COGEN,29.188291798697577,58
2020-11-02T01:00:00Z,OTHER,OIL/GAS,45.23405436409844,53
2020-11-02T01:00:00Z,OTHER,WOOD/REFUSE,71.11149962531196,158
2020-11-02T01:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T01:00:00Z,WIND,WIND,1146.1168779497013,1781
2020-11-02T02:00:00Z,COAL,COAL,2638.9311591762967,4132
2020-11-02T02:00:00Z,DUAL FUEL,DUAL FUEL,239.32115012698705,940
2020-11-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T02:00:00Z,GAS,COGENERATION,3855.5107908863492,5086
2020-11-02T02:00:00Z,GAS,COMBINED CYCLE,1224.8985141546195,1756
2020-11-02T02:00:00Z,GAS,SIMPLE CYCLE,154.2201965150237,1126
2020-11-02T02:00:00Z,HYDRO,HYDRO,189.79214271320237,894
2020-11-02T02:00:00Z,OTHER,BIOMASS,115.54054586569468,154
2020-11-02T02:00:00Z,OTHER,GAS COGEN,29.40198606597053,58
2020-11-02T02:00:00Z,OTHER,OIL/GAS,45.835287990570066,53
2020-11-02T02:00:00Z,OTHER,WOOD/REFUSE,70.75844315846761,158
2020-11-02T02:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T02:00:00Z,WIND,WIND,1164.724768397146,1781
2020-11-02T03:00:00Z,COAL,COAL,2400.6108009084064,4132
2020-11-02T03:00:00Z,DUAL FUEL,DUAL FUEL,239.8583489439223,940
2020-11-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T03:00:00Z,GAS,COGENERATION,3805.618699470626,5086
2020-11-02T03:00:00Z,GAS,COMBINED CYCLE,1220.012898465395,1756
2020-11-02T03:00:00Z,GAS,SIMPLE CYCLE,142.7222112945881,1126
2020-11-02T03:00:00Z,HYDRO,HYDRO,143.9426650747988,894
2020-11-02T03:00:00Z,OTHER,BIOMASS,119.58958861562941,154
2020-11-02T03:00:00Z,OTHER,GAS COGEN,29.364014144473607,58
2020-11-02T03:00:00Z,OTHER,OIL/GAS,45.20654430177477,53
2020-11-02T03:00:00Z,OTHER,WOOD/REFUSE,70.7701768875122,158
2020-11-02T03:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T03:00:00Z,WIND,WIND,1324.9478261001905,1781
2020-11-02T04:00:00Z,COAL,COAL,2225.235986150106,4132
2020-11-02T04:00:00Z,DUAL FUEL,DUAL FUEL,238.77634292178686,940
2020-11-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T04:00:00Z,GAS,COGENERATION,3768.20134909153,5086
2020-11-02T04:00:00Z,GAS,COMBINED CYCLE,1183.3875533273485,1756
2020-11-02T04:00:00Z,GAS,SIMPLE CYCLE,148.70829965684146,1126
2020-11-02T04:00:00Z,HYDRO,HYDRO,183.97782768686614,894
2020-11-02T04:00:00Z,OTHER,BIOMASS,104.41097333788872,154
2020-11-02T04:00:00Z,OTHER,GAS COGEN,29.364573703342018,58
2020-11-02T04:00:00Z,OTHER,OIL/GAS,45.11354234483507,53
2020-11-02T04:00:00Z,OTHER,WOOD/REFUSE,70.25511346605089,158
2020-11-02T04:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T04:00:00Z,WIND,WIND,1335.1259400949214,1781
2020-11-02T05:00:00Z,COAL,COAL,2207.8624558851457,4132
2020-11-02T05:00:00Z,DUAL FUEL,DUAL FUEL,239.0289543914795,940
2020-11-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T05:00:00Z,GAS,COGENERATION,3674.459087942971,5086
2020-11-02T05:00:00Z,GAS,COMBINED CYCLE,1144.205770194133,1756
2020-11-02T05:00:00Z,GAS,SIMPLE CYCLE,43.44949317302969,1126
2020-11-02T05:00:00Z,HYDRO,HYDRO,170.8510628295607,894
2020-11-02T05:00:00Z,OTHER,BIOMASS,103.14223785506356,154
2020-11-02T05:00:00Z,OTHER,GAS COGEN,29.338537979125977,58
2020-11-02T05:00:00Z,OTHER,OIL/GAS,45.5433325958252,53
2020-11-02T05:00:00Z,OTHER,WOOD/REFUSE,70.02363678826227,158
2020-11-02T05:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T05:00:00Z,WIND,WIND,1324.3150111362006,1781
2020-11-02T06:00:00Z,COAL,COAL,2087.8446811845565,4132
2020-11-02T06:00:00Z,DUAL FUEL,DUAL FUEL,239.1574819522434,940
2020-11-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T06:00:00Z,GAS,COGENERATION,3621.454488980373,5086
2020-11-02T06:00:00Z,GAS,COMBINED CYCLE,1134.3952108597755,1756
2020-11-02T06:00:00Z,GAS,SIMPLE CYCLE,31.18082706305716,1126
2020-11-02T06:00:00Z,HYDRO,HYDRO,140.43331276317437,894
2020-11-02T06:00:00Z,OTHER,BIOMASS,100.37238532331256,154
2020-11-02T06:00:00Z,OTHER,GAS COGEN,29.29877576828003,58
2020-11-02T06:00:00Z,OTHER,OIL/GAS,45.242637343936494,53
2020-11-02T06:00:00Z,OTHER,WOOD/REFUSE,70.3141475168864,158
2020-11-02T06:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T06:00:00Z,WIND,WIND,1374.7786637564334,1781
2020-11-02T07:00:00Z,COAL,COAL,1876.184105173747,4132
2020-11-02T07:00:00Z,DUAL FUEL,DUAL FUEL,241.7182728491889,940
2020-11-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T07:00:00Z,GAS,COGENERATION,3596.234486876064,5086
2020-11-02T07:00:00Z,GAS,COMBINED CYCLE,1083.110816595422,1756
2020-11-02T07:00:00Z,GAS,SIMPLE CYCLE,66.57271790759431,1126
2020-11-02T07:00:00Z,HYDRO,HYDRO,127.45920776731438,894
2020-11-02T07:00:00Z,OTHER,BIOMASS,98.95173173215655,154
2020-11-02T07:00:00Z,OTHER,GAS COGEN,29.251142968071832,58
2020-11-02T07:00:00Z,OTHER,OIL/GAS,45.193626954820424,53
2020-11-02T07:00:00Z,OTHER,WOOD/REFUSE,70.69339096493191,158
2020-11-02T07:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T07:00:00Z,WIND,WIND,1501.7751628395915,1781
2020-11-02T08:00:00Z,COAL,COAL,1853.8964146169026,4132
2020-11-02T08:00:00Z,DUAL FUEL,DUAL FUEL,242.02287057240804,940
2020-11-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T08:00:00Z,GAS,COGENERATION,3605.5796573502653,5086
2020-11-02T08:00:00Z,GAS,COMBINED CYCLE,959.9345592693488,1756
2020-11-02T08:00:00Z,GAS,SIMPLE CYCLE,72.19491983917024,1126
2020-11-02T08:00:00Z,HYDRO,HYDRO,140.35788408464856,894
2020-11-02T08:00:00Z,OTHER,BIOMASS,96.67740669674343,154
2020-11-02T08:00:00Z,OTHER,GAS COGEN,29.284489693111844,58
2020-11-02T08:00:00Z,OTHER,OIL/GAS,45.443253955841065,53
2020-11-02T08:00:00Z,OTHER,WOOD/REFUSE,71.12995927598742,158
2020-11-02T08:00:00Z,SOLAR,SOLAR,0,107
2020-11-02T08:00:00Z,WIND,WIND,1556.7926461781396,1781
2020-11-02T09:00:00Z,COAL,COAL,1668.976702033149,4132
2020-11-02T09:00:00Z,DUAL FUEL,DUAL FUEL,240.09439169565837,940
2020-11-02T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-02T09:00:00Z,GAS,COGENERATION,3603.650170724127,5086
2020-11-02T09:00:00Z,GAS,COMBINED CYCLE,1066.223943742646,1756
2020-11-02T09:00:00Z,GAS,SIMPLE CYCLE,71.9861621824238,1126
2020-11-02T09:00:00Z,HYDRO,HYDRO,118.9481981650326,894
2020-11-02T09:00:00Z,OTHER,BIOMASS,100.01538023630779,154
2020-11-02T09:00:00Z,OTHER,GAS COGEN,29.27203124894036,58
2020-11-02T09:00:00Z,OTHER,OIL/GAS,45.729587908850775,53
2020-11-02T09:00:00Z,OTHER,WOOD/REFUSE,70.50526840633816,158
