begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-03-01T11:00:00Z,COAL,COAL,3490.5027498579025,6299
2017-03-01T11:00:00Z,GAS,COGENERATION,3408.693127571808,4729
2017-03-01T11:00:00Z,GAS,COMBINED CYCLE,764.8753758821222,1703
2017-03-01T11:00:00Z,GAS,SIMPLE CYCLE,71.87810693820317,916
2017-03-01T11:00:00Z,HYDRO,HYDRO,117.12889227673412,894
2017-03-01T11:00:00Z,OTHER,BIOMASS,122.84845448811849,165
2017-03-01T11:00:00Z,OTHER,GAS COGEN,32.025487453672625,58
2017-03-01T11:00:00Z,OTHER,OIL/GAS,46.40095913357205,53
2017-03-01T11:00:00Z,OTHER,WOOD/REFUSE,74.6855575047599,158
2017-03-01T11:00:00Z,WIND,WIND,1034.7424148503112,1445
2017-03-01T12:00:00Z,COAL,COAL,3933.913382826381,6299
2017-03-01T12:00:00Z,GAS,COGENERATION,3486.2378871196506,4729
2017-03-01T12:00:00Z,GAS,COMBINED CYCLE,822.1078953758379,1703
2017-03-01T12:00:00Z,GAS,SIMPLE CYCLE,74.54189344220691,916
2017-03-01T12:00:00Z,HYDRO,HYDRO,146.5340799641692,894
2017-03-01T12:00:00Z,OTHER,BIOMASS,125.12847609149085,165
2017-03-01T12:00:00Z,OTHER,GAS COGEN,32.22465551429325,58
2017-03-01T12:00:00Z,OTHER,OIL/GAS,46.39268287870619,53
2017-03-01T12:00:00Z,OTHER,WOOD/REFUSE,75.06658022880553,158
2017-03-01T12:00:00Z,WIND,WIND,887.6538628659646,1445
2017-03-01T13:00:00Z,COAL,COAL,4510.13266191721,6299
2017-03-01T13:00:00Z,GAS,COGENERATION,3522.412176016834,4729
2017-03-01T13:00:00Z,GAS,COMBINED CYCLE,1031.4334243655867,1703
2017-03-01T13:00:00Z,GAS,SIMPLE CYCLE,100.10448496778807,916
2017-03-01T13:00:00Z,HYDRO,HYDRO,163.78290761695968,894
2017-03-01T13:00:00Z,OTHER,BIOMASS,125.22609497494169,165
2017-03-01T13:00:00Z,OTHER,GAS COGEN,32.37899914317661,58
2017-03-01T13:00:00Z,OTHER,OIL/GAS,45.05024319118924,53
2017-03-01T13:00:00Z,OTHER,WOOD/REFUSE,75.527841685613,158
2017-03-01T13:00:00Z,WIND,WIND,773.1915480863717,1445
2017-03-01T14:00:00Z,COAL,COAL,4837.659855839412,6299
2017-03-01T14:00:00Z,GAS,COGENERATION,3479.7163114957016,4729
2017-03-01T14:00:00Z,GAS,COMBINED CYCLE,1135.5217815558117,1703
2017-03-01T14:00:00Z,GAS,SIMPLE CYCLE,129.23300825373994,916
2017-03-01T14:00:00Z,HYDRO,HYDRO,191.94853546654184,894
2017-03-01T14:00:00Z,OTHER,BIOMASS,125.8475661277771,165
2017-03-01T14:00:00Z,OTHER,GAS COGEN,32.80635257879893,58
2017-03-01T14:00:00Z,OTHER,OIL/GAS,45.17121031443278,53
2017-03-01T14:00:00Z,OTHER,WOOD/REFUSE,76.60320759349399,158
2017-03-01T14:00:00Z,WIND,WIND,716.6938113271527,1445
2017-03-01T15:00:00Z,COAL,COAL,4891.10193250974,6299
2017-03-01T15:00:00Z,GAS,COGENERATION,3461.298887008031,4729
2017-03-01T15:00:00Z,GAS,COMBINED CYCLE,1117.4680385435952,1703
2017-03-01T15:00:00Z,GAS,SIMPLE CYCLE,254.70941720356544,916
2017-03-01T15:00:00Z,HYDRO,HYDRO,146.7685246397555,894
2017-03-01T15:00:00Z,OTHER,BIOMASS,126.14559125953251,165
2017-03-01T15:00:00Z,OTHER,GAS COGEN,32.84378436936272,58
2017-03-01T15:00:00Z,OTHER,OIL/GAS,43.901421002282035,53
2017-03-01T15:00:00Z,OTHER,WOOD/REFUSE,75.64104163222844,158
2017-03-01T15:00:00Z,WIND,WIND,660.8196572441525,1445
2017-03-01T16:00:00Z,COAL,COAL,4839.223419444826,6299
2017-03-01T16:00:00Z,GAS,COGENERATION,3496.7447700286243,4729
2017-03-01T16:00:00Z,GAS,COMBINED CYCLE,1126.180653104782,1703
2017-03-01T16:00:00Z,GAS,SIMPLE CYCLE,266.7482044029236,916
2017-03-01T16:00:00Z,HYDRO,HYDRO,188.82677308522992,894
2017-03-01T16:00:00Z,OTHER,BIOMASS,125.86684958987766,165
2017-03-01T16:00:00Z,OTHER,GAS COGEN,32.64404059622023,58
2017-03-01T16:00:00Z,OTHER,OIL/GAS,43.0923270395067,53
2017-03-01T16:00:00Z,OTHER,WOOD/REFUSE,68.55778550889757,158
2017-03-01T16:00:00Z,WIND,WIND,505.83104155477554,1445
2017-03-01T17:00:00Z,COAL,COAL,4585.947592401504,6299
2017-03-01T17:00:00Z,GAS,COGENERATION,3513.3049405349625,4729
2017-03-01T17:00:00Z,GAS,COMBINED CYCLE,1029.8249932056003,1703
2017-03-01T17:00:00Z,GAS,SIMPLE CYCLE,233.72411695679028,916
2017-03-01T17:00:00Z,HYDRO,HYDRO,167.67760062620872,894
2017-03-01T17:00:00Z,OTHER,BIOMASS,126.28517857922448,165
2017-03-01T17:00:00Z,OTHER,GAS COGEN,32.693501010470925,58
2017-03-01T17:00:00Z,OTHER,OIL/GAS,43.100954104529485,53
2017-03-01T17:00:00Z,OTHER,WOOD/REFUSE,68.19095778465271,158
2017-03-01T17:00:00Z,WIND,WIND,326.6052829526034,1445
2017-03-01T18:00:00Z,COAL,COAL,4453.203564386367,6299
2017-03-01T18:00:00Z,GAS,COGENERATION,3517.914264622132,4729
2017-03-01T18:00:00Z,GAS,COMBINED CYCLE,1006.5065529659059,1703
2017-03-01T18:00:00Z,GAS,SIMPLE CYCLE,206.97262895660268,916
2017-03-01T18:00:00Z,HYDRO,HYDRO,146.0462978705267,894
2017-03-01T18:00:00Z,OTHER,BIOMASS,125.02963430298699,165
2017-03-01T18:00:00Z,OTHER,GAS COGEN,32.73541383690304,58
2017-03-01T18:00:00Z,OTHER,OIL/GAS,41.67501062393188,53
2017-03-01T18:00:00Z,OTHER,WOOD/REFUSE,69.06782438913982,158
2017-03-01T18:00:00Z,WIND,WIND,304.65855968877673,1445
2017-03-01T19:00:00Z,COAL,COAL,4332.035787549549,6299
2017-03-01T19:00:00Z,GAS,COGENERATION,3510.5933102971976,4729
2017-03-01T19:00:00Z,GAS,COMBINED CYCLE,939.8372736498383,1703
2017-03-01T19:00:00Z,GAS,SIMPLE CYCLE,160.95451384835772,916
2017-03-01T19:00:00Z,HYDRO,HYDRO,131.84269382004936,894
2017-03-01T19:00:00Z,OTHER,BIOMASS,123.90574534098309,165
2017-03-01T19:00:00Z,OTHER,GAS COGEN,32.85048843118879,58
2017-03-01T19:00:00Z,OTHER,OIL/GAS,40.993271891276045,53
2017-03-01T19:00:00Z,OTHER,WOOD/REFUSE,71.65026840527852,158
2017-03-01T19:00:00Z,WIND,WIND,428.69793246428173,1445
2017-03-01T20:00:00Z,COAL,COAL,4180.742907650339,6299
2017-03-01T20:00:00Z,GAS,COGENERATION,3470.50242289914,4729
2017-03-01T20:00:00Z,GAS,COMBINED CYCLE,958.7547220468521,1703
2017-03-01T20:00:00Z,GAS,SIMPLE CYCLE,79.02102996816238,916
2017-03-01T20:00:00Z,HYDRO,HYDRO,206.23809242364433,894
2017-03-01T20:00:00Z,OTHER,BIOMASS,125.43492815971375,165
2017-03-01T20:00:00Z,OTHER,GAS COGEN,32.7870132668813,58
2017-03-01T20:00:00Z,OTHER,OIL/GAS,40.71920453177558,53
2017-03-01T20:00:00Z,OTHER,WOOD/REFUSE,72.41043541272481,158
2017-03-01T20:00:00Z,WIND,WIND,460.657951902118,1445
2017-03-01T21:00:00Z,COAL,COAL,4371.536323133243,6299
2017-03-01T21:00:00Z,GAS,COGENERATION,3423.2498577125866,4729
2017-03-01T21:00:00Z,GAS,COMBINED CYCLE,940.0093416375585,1703
2017-03-01T21:00:00Z,GAS,SIMPLE CYCLE,72.21974713113572,916
2017-03-01T21:00:00Z,HYDRO,HYDRO,146.03538218299548,894
2017-03-01T21:00:00Z,OTHER,BIOMASS,125.79138514677683,165
2017-03-01T21:00:00Z,OTHER,GAS COGEN,32.88761231634352,58
2017-03-01T21:00:00Z,OTHER,OIL/GAS,40.9985376018948,53
2017-03-01T21:00:00Z,OTHER,WOOD/REFUSE,74.71244139618344,158
2017-03-01T21:00:00Z,WIND,WIND,370.7945385034134,1445
2017-03-01T22:00:00Z,COAL,COAL,4369.476415967411,6299
2017-03-01T22:00:00Z,GAS,COGENERATION,3470.647444068326,4729
2017-03-01T22:00:00Z,GAS,COMBINED CYCLE,951.8806985023286,1703
2017-03-01T22:00:00Z,GAS,SIMPLE CYCLE,75.29923941284419,916
2017-03-01T22:00:00Z,HYDRO,HYDRO,168.42658894817035,894
2017-03-01T22:00:00Z,OTHER,BIOMASS,125.52279983732436,165
2017-03-01T22:00:00Z,OTHER,GAS COGEN,33.068159648047555,58
2017-03-01T22:00:00Z,OTHER,OIL/GAS,42.29073223749796,53
2017-03-01T22:00:00Z,OTHER,WOOD/REFUSE,74.34815779156155,158
2017-03-01T22:00:00Z,WIND,WIND,288.08127820540636,1445
2017-03-01T23:00:00Z,COAL,COAL,4379.932649555736,6299
2017-03-01T23:00:00Z,GAS,COGENERATION,3459.5215218814874,4729
2017-03-01T23:00:00Z,GAS,COMBINED CYCLE,973.6826715222994,1703
2017-03-01T23:00:00Z,GAS,SIMPLE CYCLE,174.81604469252957,916
2017-03-01T23:00:00Z,HYDRO,HYDRO,195.4655558158126,894
2017-03-01T23:00:00Z,OTHER,BIOMASS,123.79213947984908,165
2017-03-01T23:00:00Z,OTHER,GAS COGEN,33.16618304570516,58
2017-03-01T23:00:00Z,OTHER,OIL/GAS,41.89975431018406,53
2017-03-01T23:00:00Z,OTHER,WOOD/REFUSE,74.20334674093459,158
2017-03-01T23:00:00Z,WIND,WIND,312.5632559249633,1445
2017-03-02T00:00:00Z,COAL,COAL,4561.896840221087,6299
2017-03-02T00:00:00Z,GAS,COGENERATION,3499.6836778279144,4729
2017-03-02T00:00:00Z,GAS,COMBINED CYCLE,1125.1644796072112,1703
2017-03-02T00:00:00Z,GAS,SIMPLE CYCLE,194.34775111827585,916
2017-03-02T00:00:00Z,HYDRO,HYDRO,175.74459642185104,894
2017-03-02T00:00:00Z,OTHER,BIOMASS,124.43613490872913,165
2017-03-02T00:00:00Z,OTHER,GAS COGEN,33.241000194549564,58
2017-03-02T00:00:00Z,OTHER,OIL/GAS,42.583571143680146,53
2017-03-02T00:00:00Z,OTHER,WOOD/REFUSE,75.25502406279246,158
2017-03-02T00:00:00Z,WIND,WIND,439.26599097910025,1445
2017-03-02T01:00:00Z,COAL,COAL,4675.295064089232,6299
2017-03-02T01:00:00Z,GAS,COGENERATION,3498.582943503062,4729
2017-03-02T01:00:00Z,GAS,COMBINED CYCLE,1151.5040148878097,1703
2017-03-02T01:00:00Z,GAS,SIMPLE CYCLE,198.64415505001944,916
2017-03-02T01:00:00Z,HYDRO,HYDRO,259.1674257810911,894
2017-03-02T01:00:00Z,OTHER,BIOMASS,128.93440584129758,165
2017-03-02T01:00:00Z,OTHER,GAS COGEN,33.152291657659745,58
2017-03-02T01:00:00Z,OTHER,OIL/GAS,43.22697125752767,53
2017-03-02T01:00:00Z,OTHER,WOOD/REFUSE,75.07090803040398,158
2017-03-02T01:00:00Z,WIND,WIND,440.17725669379865,1445
2017-03-02T02:00:00Z,COAL,COAL,4789.480289305448,6299
2017-03-02T02:00:00Z,GAS,COGENERATION,3481.240300870339,4729
2017-03-02T02:00:00Z,GAS,COMBINED CYCLE,1132.5624545139735,1703
2017-03-02T02:00:00Z,GAS,SIMPLE CYCLE,198.6103434637851,916
2017-03-02T02:00:00Z,HYDRO,HYDRO,163.18389453546868,894
2017-03-02T02:00:00Z,OTHER,BIOMASS,128.65811173015172,165
2017-03-02T02:00:00Z,OTHER,GAS COGEN,33.330186518033344,58
2017-03-02T02:00:00Z,OTHER,OIL/GAS,42.98293791241116,53
2017-03-02T02:00:00Z,OTHER,WOOD/REFUSE,75.4770023314158,158
2017-03-02T02:00:00Z,WIND,WIND,474.89896206888886,1445
2017-03-02T03:00:00Z,COAL,COAL,4821.976725565062,6299
2017-03-02T03:00:00Z,GAS,COGENERATION,3493.251871172587,4729
2017-03-02T03:00:00Z,GAS,COMBINED CYCLE,1161.398102499644,1703
2017-03-02T03:00:00Z,GAS,SIMPLE CYCLE,192.18325985590616,916
2017-03-02T03:00:00Z,HYDRO,HYDRO,252.51549351495174,894
2017-03-02T03:00:00Z,OTHER,BIOMASS,131.6927684375975,165
2017-03-02T03:00:00Z,OTHER,GAS COGEN,33.21301212257809,58
2017-03-02T03:00:00Z,OTHER,OIL/GAS,43.26197679519653,53
2017-03-02T03:00:00Z,OTHER,WOOD/REFUSE,74.527402232488,158
2017-03-02T03:00:00Z,WIND,WIND,272.9162627904448,1445
2017-03-02T04:00:00Z,COAL,COAL,5047.252508154445,6299
2017-03-02T04:00:00Z,GAS,COGENERATION,3510.0806984827254,4729
2017-03-02T04:00:00Z,GAS,COMBINED CYCLE,1150.081310830646,1703
2017-03-02T04:00:00Z,GAS,SIMPLE CYCLE,40.3809152142538,916
2017-03-02T04:00:00Z,HYDRO,HYDRO,163.016637079782,894
2017-03-02T04:00:00Z,OTHER,BIOMASS,129.42623080147638,165
2017-03-02T04:00:00Z,OTHER,GAS COGEN,33.38591603279114,58
2017-03-02T04:00:00Z,OTHER,OIL/GAS,45.413532475365535,53
2017-03-02T04:00:00Z,OTHER,WOOD/REFUSE,74.52213534249199,158
2017-03-02T04:00:00Z,WIND,WIND,107.12288771187266,1445
2017-03-02T05:00:00Z,COAL,COAL,4948.084803504811,6299
2017-03-02T05:00:00Z,GAS,COGENERATION,3460.2744307710727,4729
2017-03-02T05:00:00Z,GAS,COMBINED CYCLE,1097.5824667602114,1703
2017-03-02T05:00:00Z,GAS,SIMPLE CYCLE,78.07531812058555,916
2017-03-02T05:00:00Z,HYDRO,HYDRO,116.10388726883464,894
2017-03-02T05:00:00Z,OTHER,BIOMASS,130.81964080121782,165
2017-03-02T05:00:00Z,OTHER,GAS COGEN,33.35755467679765,58
2017-03-02T05:00:00Z,OTHER,OIL/GAS,45.762820936838786,53
2017-03-02T05:00:00Z,OTHER,WOOD/REFUSE,75.20233034822675,158
2017-03-02T05:00:00Z,WIND,WIND,17.677863770201803,1445
2017-03-02T06:00:00Z,COAL,COAL,4611.729894425869,6299
2017-03-02T06:00:00Z,GAS,COGENERATION,3487.9361815848615,4729
2017-03-02T06:00:00Z,GAS,COMBINED CYCLE,962.3121070418921,1703
2017-03-02T06:00:00Z,GAS,SIMPLE CYCLE,81.31286720514296,916
2017-03-02T06:00:00Z,HYDRO,HYDRO,105.52812674176363,894
2017-03-02T06:00:00Z,OTHER,BIOMASS,129.68442650530073,165
2017-03-02T06:00:00Z,OTHER,GAS COGEN,32.94429713779026,58
2017-03-02T06:00:00Z,OTHER,OIL/GAS,46.04372164408366,53
2017-03-02T06:00:00Z,OTHER,WOOD/REFUSE,75.45916255791983,158
2017-03-02T06:00:00Z,WIND,WIND,12.650413226369354,1445
2017-03-02T07:00:00Z,COAL,COAL,4393.821551824477,6299
2017-03-02T07:00:00Z,GAS,COGENERATION,3473.7569160170024,4729
2017-03-02T07:00:00Z,GAS,COMBINED CYCLE,833.1127026936081,1703
2017-03-02T07:00:00Z,GAS,SIMPLE CYCLE,44.37280367109511,916
2017-03-02T07:00:00Z,HYDRO,HYDRO,101.96200291315715,894
2017-03-02T07:00:00Z,OTHER,BIOMASS,129.93295423348746,165
2017-03-02T07:00:00Z,OTHER,GAS COGEN,32.509880261951025,58
2017-03-02T07:00:00Z,OTHER,OIL/GAS,46.50324374728733,53
2017-03-02T07:00:00Z,OTHER,WOOD/REFUSE,84.39174746831259,158
2017-03-02T07:00:00Z,WIND,WIND,22.39259940644105,1445
2017-03-02T08:00:00Z,COAL,COAL,4353.2665854593115,6299
2017-03-02T08:00:00Z,GAS,COGENERATION,3471.5306751626067,4729
2017-03-02T08:00:00Z,GAS,COMBINED CYCLE,802.655605215629,1703
2017-03-02T08:00:00Z,GAS,SIMPLE CYCLE,44.195494056807625,916
2017-03-02T08:00:00Z,HYDRO,HYDRO,96.04174396448664,894
2017-03-02T08:00:00Z,OTHER,BIOMASS,130.73519277095795,165
2017-03-02T08:00:00Z,OTHER,GAS COGEN,32.452959815131294,58
2017-03-02T08:00:00Z,OTHER,OIL/GAS,45.65542696211073,53
2017-03-02T08:00:00Z,OTHER,WOOD/REFUSE,87.71883960670894,158
2017-03-02T08:00:00Z,WIND,WIND,35.21774385398461,1445
2017-03-02T09:00:00Z,COAL,COAL,4209.308891398509,6299
2017-03-02T09:00:00Z,GAS,COGENERATION,3464.4765309102004,4729
2017-03-02T09:00:00Z,GAS,COMBINED CYCLE,796.9100299737188,1703
2017-03-02T09:00:00Z,GAS,SIMPLE CYCLE,28.853714986509747,916
2017-03-02T09:00:00Z,HYDRO,HYDRO,92.04243444641432,894
2017-03-02T09:00:00Z,OTHER,BIOMASS,130.20502818690406,165
2017-03-02T09:00:00Z,OTHER,GAS COGEN,32.421440823872885,58
2017-03-02T09:00:00Z,OTHER,OIL/GAS,46.170427097744415,53
2017-03-02T09:00:00Z,OTHER,WOOD/REFUSE,88.15569200515748,158
2017-03-02T09:00:00Z,WIND,WIND,96.52797380795081,1445
2017-03-02T10:00:00Z,COAL,COAL,4036.3563994412953,6299
2017-03-02T10:00:00Z,GAS,COGENERATION,3453.805320645306,4729
2017-03-02T10:00:00Z,GAS,COMBINED CYCLE,797.3243142886956,1703
2017-03-02T10:00:00Z,GAS,SIMPLE CYCLE,23.844321525891623,916
2017-03-02T10:00:00Z,HYDRO,HYDRO,91.55294081184599,894
2017-03-02T10:00:00Z,OTHER,BIOMASS,123.39744868543413,165
2017-03-02T10:00:00Z,OTHER,GAS COGEN,32.43624927944607,58
2017-03-02T10:00:00Z,OTHER,OIL/GAS,46.40736509111193,53
2017-03-02T10:00:00Z,OTHER,WOOD/REFUSE,88.12053993966843,158
2017-03-02T10:00:00Z,WIND,WIND,235.10862596702245,1445
2017-03-02T11:00:00Z,COAL,COAL,3936.6097217120064,6299
2017-03-02T11:00:00Z,GAS,COGENERATION,3450.5131766977574,4729
2017-03-02T11:00:00Z,GAS,COMBINED CYCLE,793.5738777530194,1703
2017-03-02T11:00:00Z,GAS,SIMPLE CYCLE,23.39691584494379,916
2017-03-02T11:00:00Z,HYDRO,HYDRO,91.13381464852226,894
2017-03-02T11:00:00Z,OTHER,BIOMASS,123.14453261799282,165
2017-03-02T11:00:00Z,OTHER,GAS COGEN,32.52554649141099,58
2017-03-02T11:00:00Z,OTHER,OIL/GAS,46.622910003662106,53
2017-03-02T11:00:00Z,OTHER,WOOD/REFUSE,88.00053383986155,158
2017-03-02T11:00:00Z,WIND,WIND,419.8691103137864,1445
2017-03-02T12:00:00Z,COAL,COAL,4019.4287288395562,6299
2017-03-02T12:00:00Z,GAS,COGENERATION,3484.725781292783,4729
2017-03-02T12:00:00Z,GAS,COMBINED CYCLE,838.9193950678243,1703
2017-03-02T12:00:00Z,GAS,SIMPLE CYCLE,23.26342701037725,916
2017-03-02T12:00:00Z,HYDRO,HYDRO,164.37009397758376,894
2017-03-02T12:00:00Z,OTHER,BIOMASS,123.91179134368898,165
2017-03-02T12:00:00Z,OTHER,GAS COGEN,32.51241658634609,58
2017-03-02T12:00:00Z,OTHER,OIL/GAS,46.53287092208862,53
2017-03-02T12:00:00Z,OTHER,WOOD/REFUSE,87.66882792684767,158
2017-03-02T12:00:00Z,WIND,WIND,588.6374596531524,1445
2017-03-02T13:00:00Z,COAL,COAL,4545.39129266368,6299
2017-03-02T13:00:00Z,GAS,COGENERATION,3538.437000642485,4729
2017-03-02T13:00:00Z,GAS,COMBINED CYCLE,968.7865606239106,1703
2017-03-02T13:00:00Z,GAS,SIMPLE CYCLE,45.78147041459878,916
2017-03-02T13:00:00Z,HYDRO,HYDRO,146.41749215667446,894
2017-03-02T13:00:00Z,OTHER,BIOMASS,125.22432830227746,165
2017-03-02T13:00:00Z,OTHER,GAS COGEN,31.910014780892265,58
2017-03-02T13:00:00Z,OTHER,OIL/GAS,47.06303223927816,53
2017-03-02T13:00:00Z,OTHER,WOOD/REFUSE,87.65921863449944,158
2017-03-02T13:00:00Z,WIND,WIND,612.0594933968906,1445
2017-03-02T14:00:00Z,COAL,COAL,4762.8563074459635,6299
2017-03-02T14:00:00Z,GAS,COGENERATION,3498.064077886078,4729
2017-03-02T14:00:00Z,GAS,COMBINED CYCLE,1041.3593270387914,1703
2017-03-02T14:00:00Z,GAS,SIMPLE CYCLE,88.1902209858762,916
2017-03-02T14:00:00Z,HYDRO,HYDRO,190.873467625065,894
2017-03-02T14:00:00Z,OTHER,BIOMASS,124.63671785672506,165
2017-03-02T14:00:00Z,OTHER,GAS COGEN,31.45972571796841,58
2017-03-02T14:00:00Z,OTHER,OIL/GAS,46.804210090637206,53
2017-03-02T14:00:00Z,OTHER,WOOD/REFUSE,88.40511242177752,158
2017-03-02T14:00:00Z,WIND,WIND,584.0421157476305,1445
2017-03-02T15:00:00Z,COAL,COAL,4791.89848918279,6299
2017-03-02T15:00:00Z,GAS,COGENERATION,3465.105276201301,4729
2017-03-02T15:00:00Z,GAS,COMBINED CYCLE,1063.3928793601194,1703
2017-03-02T15:00:00Z,GAS,SIMPLE CYCLE,161.2503236805068,916
2017-03-02T15:00:00Z,HYDRO,HYDRO,181.71633527502416,894
2017-03-02T15:00:00Z,OTHER,BIOMASS,125.18435178862678,165
2017-03-02T15:00:00Z,OTHER,GAS COGEN,31.250106711917454,58
2017-03-02T15:00:00Z,OTHER,OIL/GAS,12.59763871855206,53
2017-03-02T15:00:00Z,OTHER,WOOD/REFUSE,86.17251249419319,158
2017-03-02T15:00:00Z,WIND,WIND,549.4634597460057,1445
2017-03-02T16:00:00Z,COAL,COAL,4699.516397586068,6299
2017-03-02T16:00:00Z,GAS,COGENERATION,3434.327384721438,4729
2017-03-02T16:00:00Z,GAS,COMBINED CYCLE,1058.9221779300105,1703
2017-03-02T16:00:00Z,GAS,SIMPLE CYCLE,226.70653733081286,916
2017-03-02T16:00:00Z,HYDRO,HYDRO,163.14733932825425,894
2017-03-02T16:00:00Z,OTHER,BIOMASS,122.23214953422547,165
2017-03-02T16:00:00Z,OTHER,GAS COGEN,30.904146156311036,58
2017-03-02T16:00:00Z,OTHER,OIL/GAS,0,53
2017-03-02T16:00:00Z,OTHER,WOOD/REFUSE,80.75878704653846,158
2017-03-02T16:00:00Z,WIND,WIND,535.7757865523795,1445
2017-03-02T17:00:00Z,COAL,COAL,4648.148390826649,6299
2017-03-02T17:00:00Z,GAS,COGENERATION,3419.8559611084725,4729
2017-03-02T17:00:00Z,GAS,COMBINED CYCLE,1043.5419799617925,1703
2017-03-02T17:00:00Z,GAS,SIMPLE CYCLE,233.7921759414673,916
2017-03-02T17:00:00Z,HYDRO,HYDRO,162.9012312958638,894
2017-03-02T17:00:00Z,OTHER,BIOMASS,123.89886930359735,165
2017-03-02T17:00:00Z,OTHER,GAS COGEN,30.91133767022027,58
2017-03-02T17:00:00Z,OTHER,OIL/GAS,1.2023833117220135,53
2017-03-02T17:00:00Z,OTHER,WOOD/REFUSE,81.21943043178982,158
2017-03-02T17:00:00Z,WIND,WIND,451.65348139940863,1445
2017-03-02T18:00:00Z,COAL,COAL,4519.865196882354,6299
2017-03-02T18:00:00Z,GAS,COGENERATION,3377.718898418612,4729
2017-03-02T18:00:00Z,GAS,COMBINED CYCLE,1040.8591380884911,1703
2017-03-02T18:00:00Z,GAS,SIMPLE CYCLE,233.42612441221874,916
2017-03-02T18:00:00Z,HYDRO,HYDRO,217.52652102134294,894
2017-03-02T18:00:00Z,OTHER,BIOMASS,121.09703423831198,165
2017-03-02T18:00:00Z,OTHER,GAS COGEN,30.64081763267517,58
2017-03-02T18:00:00Z,OTHER,OIL/GAS,9.488910954793294,53
2017-03-02T18:00:00Z,OTHER,WOOD/REFUSE,80.81731731520759,158
2017-03-02T18:00:00Z,WIND,WIND,421.2864494785501,1445
2017-03-02T19:00:00Z,COAL,COAL,4423.086872373687,6299
2017-03-02T19:00:00Z,GAS,COGENERATION,3377.9594874680042,4729
2017-03-02T19:00:00Z,GAS,COMBINED CYCLE,947.4692113068369,1703
2017-03-02T19:00:00Z,GAS,SIMPLE CYCLE,237.147505780326,916
2017-03-02T19:00:00Z,HYDRO,HYDRO,166.14630005871257,894
2017-03-02T19:00:00Z,OTHER,BIOMASS,124.37449830267165,165
2017-03-02T19:00:00Z,OTHER,GAS COGEN,30.47440450986226,58
