begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-02-01T13:00:00Z,OTHER,OIL/GAS,47.56063196818034,53
2016-02-01T13:00:00Z,OTHER,WOOD/REFUSE,75.17213582091861,158
2016-02-01T13:00:00Z,WIND,WIND,5.056128282166189,1463
2016-02-01T14:00:00Z,COAL,COAL,4932.886952219804,6289
2016-02-01T14:00:00Z,GAS,COGENERATION,3512.5651913686593,4528
2016-02-01T14:00:00Z,GAS,COMBINED CYCLE,1021.3790518130197,1716
2016-02-01T14:00:00Z,GAS,SIMPLE CYCLE,35.59999942779541,996
2016-02-01T14:00:00Z,HYDRO,HYDRO,243.49563342176378,894
2016-02-01T14:00:00Z,OTHER,BIOMASS,119.83150962511698,156
2016-02-01T14:00:00Z,OTHER,GAS COGEN,42.13818490982055,61
2016-02-01T14:00:00Z,OTHER,OIL/GAS,48.03715408749051,53
2016-02-01T14:00:00Z,OTHER,WOOD/REFUSE,74.34844663143159,158
2016-02-01T14:00:00Z,WIND,WIND,2.3127033605509335,1463
2016-02-01T15:00:00Z,COAL,COAL,5058.483285490672,6289
2016-02-01T15:00:00Z,GAS,COGENERATION,3526.5983188572195,4528
2016-02-01T15:00:00Z,GAS,COMBINED CYCLE,1030.596100360751,1716
2016-02-01T15:00:00Z,GAS,SIMPLE CYCLE,35.59033276345995,996
2016-02-01T15:00:00Z,HYDRO,HYDRO,229.9366515410857,894
2016-02-01T15:00:00Z,OTHER,BIOMASS,117.28576910972595,156
2016-02-01T15:00:00Z,OTHER,GAS COGEN,39.181873171594404,61
2016-02-01T15:00:00Z,OTHER,OIL/GAS,48.27107666863336,53
2016-02-01T15:00:00Z,OTHER,WOOD/REFUSE,72.82366920047336,158
2016-02-01T15:00:00Z,WIND,WIND,3.919488928500149,1463
2016-02-01T16:00:00Z,COAL,COAL,5138.299494887458,6289
2016-02-01T16:00:00Z,GAS,COGENERATION,3554.278545808726,4528
2016-02-01T16:00:00Z,GAS,COMBINED CYCLE,1021.565389289326,1716
2016-02-01T16:00:00Z,GAS,SIMPLE CYCLE,32.730610928005646,996
2016-02-01T16:00:00Z,HYDRO,HYDRO,199.98391184911134,894
2016-02-01T16:00:00Z,OTHER,BIOMASS,120.04733547899458,156
2016-02-01T16:00:00Z,OTHER,GAS COGEN,40.15694214555952,61
2016-02-01T16:00:00Z,OTHER,OIL/GAS,47.75588763766819,53
2016-02-01T16:00:00Z,OTHER,WOOD/REFUSE,73.1477521387736,158
2016-02-01T16:00:00Z,WIND,WIND,4.002550078547663,1463
2016-02-01T17:00:00Z,COAL,COAL,5174.635658024682,6289
2016-02-01T17:00:00Z,GAS,COGENERATION,3556.2389038682645,4528
2016-02-01T17:00:00Z,GAS,COMBINED CYCLE,1011.7509920759333,1716
2016-02-01T17:00:00Z,GAS,SIMPLE CYCLE,35.83357911619875,996
2016-02-01T17:00:00Z,HYDRO,HYDRO,192.66505818350447,894
2016-02-01T17:00:00Z,OTHER,BIOMASS,120.5115114654435,156
2016-02-01T17:00:00Z,OTHER,GAS COGEN,41.93190906948514,61
2016-02-01T17:00:00Z,OTHER,OIL/GAS,47.840031191507975,53
2016-02-01T17:00:00Z,OTHER,WOOD/REFUSE,74.68885245853001,158
2016-02-01T17:00:00Z,WIND,WIND,7.073055504295561,1463
2016-02-01T18:00:00Z,COAL,COAL,5159.46298585044,6289
2016-02-01T18:00:00Z,GAS,COGENERATION,3637.944335489803,4528
2016-02-01T18:00:00Z,GAS,COMBINED CYCLE,1005.4819161128336,1716
2016-02-01T18:00:00Z,GAS,SIMPLE CYCLE,32.855726464192074,996
2016-02-01T18:00:00Z,HYDRO,HYDRO,163.09595004091662,894
2016-02-01T18:00:00Z,OTHER,BIOMASS,124.61545156266955,156
2016-02-01T18:00:00Z,OTHER,GAS COGEN,41.96031362692515,61
2016-02-01T18:00:00Z,OTHER,OIL/GAS,48.30219916025798,53
2016-02-01T18:00:00Z,OTHER,WOOD/REFUSE,74.19404672463735,158
2016-02-01T18:00:00Z,WIND,WIND,16.04932342596352,1463
2016-02-01T19:00:00Z,COAL,COAL,5154.374237090216,6289
2016-02-01T19:00:00Z,GAS,COGENERATION,3579.2923388613594,4528
2016-02-01T19:00:00Z,GAS,COMBINED CYCLE,1004.9160304884116,1716
2016-02-01T19:00:00Z,GAS,SIMPLE CYCLE,32.60066609700521,996
2016-02-01T19:00:00Z,HYDRO,HYDRO,181.40076882796154,894
2016-02-01T19:00:00Z,OTHER,BIOMASS,124.08995575269063,156
2016-02-01T19:00:00Z,OTHER,GAS COGEN,42.07246410687764,61
2016-02-01T19:00:00Z,OTHER,OIL/GAS,48.125299055311416,53
2016-02-01T19:00:00Z,OTHER,WOOD/REFUSE,74.47401316801707,158
2016-02-01T19:00:00Z,WIND,WIND,23.647775336917903,1463
2016-02-01T20:00:00Z,COAL,COAL,5157.536474435595,6289
2016-02-01T20:00:00Z,GAS,COGENERATION,3439.3630670179923,4528
2016-02-01T20:00:00Z,GAS,COMBINED CYCLE,1017.4861738732787,1716
2016-02-01T20:00:00Z,GAS,SIMPLE CYCLE,32.42499876022339,996
2016-02-01T20:00:00Z,HYDRO,HYDRO,215.7606974472271,894
2016-02-01T20:00:00Z,OTHER,BIOMASS,122.4587233903673,156
2016-02-01T20:00:00Z,OTHER,GAS COGEN,42.27187033441332,61
2016-02-01T20:00:00Z,OTHER,OIL/GAS,47.61093750635783,53
2016-02-01T20:00:00Z,OTHER,WOOD/REFUSE,74.18608570045895,158
2016-02-01T20:00:00Z,WIND,WIND,47.91871101422442,1463
2016-02-01T21:00:00Z,COAL,COAL,5116.380466512044,6289
2016-02-01T21:00:00Z,GAS,COGENERATION,3428.1840904545784,4528
2016-02-01T21:00:00Z,GAS,COMBINED CYCLE,997.173226818045,1716
2016-02-01T21:00:00Z,GAS,SIMPLE CYCLE,32.43516546567281,996
2016-02-01T21:00:00Z,HYDRO,HYDRO,159.52717270370985,894
2016-02-01T21:00:00Z,OTHER,BIOMASS,120.22983053843181,156
2016-02-01T21:00:00Z,OTHER,GAS COGEN,44.93677406258053,61
2016-02-01T21:00:00Z,OTHER,OIL/GAS,47.88766494115194,53
2016-02-01T21:00:00Z,OTHER,WOOD/REFUSE,75.01978610568577,158
2016-02-01T21:00:00Z,WIND,WIND,105.97434489684801,1463
2016-02-01T22:00:00Z,COAL,COAL,5056.321119551195,6289
2016-02-01T22:00:00Z,GAS,COGENERATION,3427.930708108213,4528
2016-02-01T22:00:00Z,GAS,COMBINED CYCLE,992.0438622621034,1716
2016-02-01T22:00:00Z,GAS,SIMPLE CYCLE,37.57794961214066,996
2016-02-01T22:00:00Z,HYDRO,HYDRO,160.15604814542664,894
2016-02-01T22:00:00Z,OTHER,BIOMASS,126.30117535220252,156
2016-02-01T22:00:00Z,OTHER,GAS COGEN,45.21686134073469,61
2016-02-01T22:00:00Z,OTHER,OIL/GAS,47.95132714589437,53
2016-02-01T22:00:00Z,OTHER,WOOD/REFUSE,76.33284182071687,158
2016-02-01T22:00:00Z,WIND,WIND,229.6602338387403,1463
2016-02-01T23:00:00Z,COAL,COAL,4940.914017309083,6289
2016-02-01T23:00:00Z,GAS,COGENERATION,3358.635092913972,4528
2016-02-01T23:00:00Z,GAS,COMBINED CYCLE,1001.156616393394,1716
2016-02-01T23:00:00Z,GAS,SIMPLE CYCLE,89.39320296870338,996
2016-02-01T23:00:00Z,HYDRO,HYDRO,195.95022597302994,894
2016-02-01T23:00:00Z,OTHER,BIOMASS,131.36607098791333,156
2016-02-01T23:00:00Z,OTHER,GAS COGEN,45.1707459417979,61
2016-02-01T23:00:00Z,OTHER,OIL/GAS,47.89057110044691,53
2016-02-01T23:00:00Z,OTHER,WOOD/REFUSE,75.55545802063412,158
2016-02-01T23:00:00Z,WIND,WIND,376.16115780805546,1463
2016-02-02T00:00:00Z,COAL,COAL,5061.777761391534,6289
2016-02-02T00:00:00Z,GAS,COGENERATION,3373.1906458000344,4528
2016-02-02T00:00:00Z,GAS,COMBINED CYCLE,999.9951633440123,1716
2016-02-02T00:00:00Z,GAS,SIMPLE CYCLE,137.0646211294333,996
2016-02-02T00:00:00Z,HYDRO,HYDRO,199.01322960946294,894
2016-02-02T00:00:00Z,OTHER,BIOMASS,126.88276038752662,156
2016-02-02T00:00:00Z,OTHER,GAS COGEN,45.62490864223904,61
2016-02-02T00:00:00Z,OTHER,OIL/GAS,48.237765375773115,53
2016-02-02T00:00:00Z,OTHER,WOOD/REFUSE,76.1447801844279,158
2016-02-02T00:00:00Z,WIND,WIND,481.07538208102187,1463
2016-02-02T01:00:00Z,COAL,COAL,4888.183081795904,6289
2016-02-02T01:00:00Z,GAS,COGENERATION,3347.94760523306,4528
2016-02-02T01:00:00Z,GAS,COMBINED CYCLE,1021.4387854492664,1716
2016-02-02T01:00:00Z,GAS,SIMPLE CYCLE,146.68284473472173,996
2016-02-02T01:00:00Z,HYDRO,HYDRO,268.0955815354652,894
2016-02-02T01:00:00Z,OTHER,BIOMASS,127.80321150885689,156
2016-02-02T01:00:00Z,OTHER,GAS COGEN,45.812474495569866,61
2016-02-02T01:00:00Z,OTHER,OIL/GAS,47.9518877474467,53
2016-02-02T01:00:00Z,OTHER,WOOD/REFUSE,75.51764683140648,158
2016-02-02T01:00:00Z,WIND,WIND,580.9834827946457,1463
2016-02-02T02:00:00Z,COAL,COAL,4754.248855037689,6289
2016-02-02T02:00:00Z,GAS,COGENERATION,3334.636355919043,4528
2016-02-02T02:00:00Z,GAS,COMBINED CYCLE,1009.5425127763218,1716
2016-02-02T02:00:00Z,GAS,SIMPLE CYCLE,152.28207994937898,996
2016-02-02T02:00:00Z,HYDRO,HYDRO,236.89468919091755,894
2016-02-02T02:00:00Z,OTHER,BIOMASS,127.82968214299945,156
2016-02-02T02:00:00Z,OTHER,GAS COGEN,45.90174186441634,61
2016-02-02T02:00:00Z,OTHER,OIL/GAS,47.64022122912937,53
2016-02-02T02:00:00Z,OTHER,WOOD/REFUSE,75.76778017414941,158
2016-02-02T02:00:00Z,WIND,WIND,574.9021074380809,1463
2016-02-02T03:00:00Z,COAL,COAL,4716.842580632104,6289
2016-02-02T03:00:00Z,GAS,COGENERATION,3338.78644279778,4528
2016-02-02T03:00:00Z,GAS,COMBINED CYCLE,1028.0485717866818,1716
2016-02-02T03:00:00Z,GAS,SIMPLE CYCLE,38.5472868320677,996
2016-02-02T03:00:00Z,HYDRO,HYDRO,262.92243706305817,894
2016-02-02T03:00:00Z,OTHER,BIOMASS,125.01867188506657,156
2016-02-02T03:00:00Z,OTHER,GAS COGEN,46.098449620140926,61
2016-02-02T03:00:00Z,OTHER,OIL/GAS,47.64353183746338,53
2016-02-02T03:00:00Z,OTHER,WOOD/REFUSE,76.60794112311468,158
2016-02-02T03:00:00Z,WIND,WIND,571.9820133929534,1463
2016-02-02T04:00:00Z,COAL,COAL,4660.634948213166,6289
2016-02-02T04:00:00Z,GAS,COGENERATION,3312.3492966012823,4528
2016-02-02T04:00:00Z,GAS,COMBINED CYCLE,1009.4790438997084,1716
2016-02-02T04:00:00Z,GAS,SIMPLE CYCLE,31.499999046325684,996
2016-02-02T04:00:00Z,HYDRO,HYDRO,147.56835256411796,894
2016-02-02T04:00:00Z,OTHER,BIOMASS,125.959047337638,156
2016-02-02T04:00:00Z,OTHER,GAS COGEN,46.117845649719236,61
2016-02-02T04:00:00Z,OTHER,OIL/GAS,47.898997713724775,53
2016-02-02T04:00:00Z,OTHER,WOOD/REFUSE,75.5838193347719,158
2016-02-02T04:00:00Z,WIND,WIND,511.09661554173465,1463
2016-02-02T05:00:00Z,COAL,COAL,4429.251663216485,6289
2016-02-02T05:00:00Z,GAS,COGENERATION,3308.5491548802456,4528
2016-02-02T05:00:00Z,GAS,COMBINED CYCLE,911.1864759071007,1716
2016-02-02T05:00:00Z,GAS,SIMPLE CYCLE,31.532499066988628,996
2016-02-02T05:00:00Z,HYDRO,HYDRO,152.9318286181324,894
2016-02-02T05:00:00Z,OTHER,BIOMASS,125.67556322468651,156
2016-02-02T05:00:00Z,OTHER,GAS COGEN,46.157921662860446,61
2016-02-02T05:00:00Z,OTHER,OIL/GAS,47.73699836730957,53
2016-02-02T05:00:00Z,OTHER,WOOD/REFUSE,76.10598016421,158
2016-02-02T05:00:00Z,WIND,WIND,514.657876195444,1463
2016-02-02T06:00:00Z,COAL,COAL,4218.498322255877,6289
2016-02-02T06:00:00Z,GAS,COGENERATION,3310.539984780418,4528
2016-02-02T06:00:00Z,GAS,COMBINED CYCLE,741.2608804482884,1716
2016-02-02T06:00:00Z,GAS,SIMPLE CYCLE,31.499999046325684,996
2016-02-02T06:00:00Z,HYDRO,HYDRO,133.09847041123444,894
2016-02-02T06:00:00Z,OTHER,BIOMASS,129.10197287718455,156
2016-02-02T06:00:00Z,OTHER,GAS COGEN,46.40762548658583,61
2016-02-02T06:00:00Z,OTHER,OIL/GAS,47.79683129628499,53
2016-02-02T06:00:00Z,OTHER,WOOD/REFUSE,76.17504158708785,158
2016-02-02T06:00:00Z,WIND,WIND,557.706530156508,1463
2016-02-02T07:00:00Z,COAL,COAL,4194.338134388394,6289
2016-02-02T07:00:00Z,GAS,COGENERATION,3285.786379067302,4528
2016-02-02T07:00:00Z,GAS,COMBINED CYCLE,712.5108679003847,1716
2016-02-02T07:00:00Z,GAS,SIMPLE CYCLE,31.504999049504598,996
2016-02-02T07:00:00Z,HYDRO,HYDRO,98.35699842996067,894
2016-02-02T07:00:00Z,OTHER,BIOMASS,131.39393059094746,156
2016-02-02T07:00:00Z,OTHER,GAS COGEN,46.3730344888899,61
2016-02-02T07:00:00Z,OTHER,OIL/GAS,48.064531529744464,53
2016-02-02T07:00:00Z,OTHER,WOOD/REFUSE,75.99664136674669,158
2016-02-02T07:00:00Z,WIND,WIND,485.22494103139474,1463
2016-02-02T08:00:00Z,COAL,COAL,4265.816551420424,6289
2016-02-02T08:00:00Z,GAS,COGENERATION,3268.6593401908876,4528
2016-02-02T08:00:00Z,GAS,COMBINED CYCLE,656.6759390182627,1716
2016-02-02T08:00:00Z,GAS,SIMPLE CYCLE,31.47466569688585,996
2016-02-02T08:00:00Z,HYDRO,HYDRO,109.39219140761429,894
2016-02-02T08:00:00Z,OTHER,BIOMASS,130.75308919853634,156
2016-02-02T08:00:00Z,OTHER,GAS COGEN,46.470798887676665,61
2016-02-02T08:00:00Z,OTHER,OIL/GAS,47.801599960327145,53
2016-02-02T08:00:00Z,OTHER,WOOD/REFUSE,75.59838563071358,158
2016-02-02T08:00:00Z,WIND,WIND,456.0549690648086,1463
2016-02-02T09:00:00Z,COAL,COAL,4252.4465585962935,6289
2016-02-02T09:00:00Z,GAS,COGENERATION,3200.3592952050103,4528
2016-02-02T09:00:00Z,GAS,COMBINED CYCLE,652.34065921651,1716
2016-02-02T09:00:00Z,GAS,SIMPLE CYCLE,31.634721591207715,996
2016-02-02T09:00:00Z,HYDRO,HYDRO,107.01368175052934,894
2016-02-02T09:00:00Z,OTHER,BIOMASS,129.95395349025725,156
2016-02-02T09:00:00Z,OTHER,GAS COGEN,46.610010674794516,61
2016-02-02T09:00:00Z,OTHER,OIL/GAS,47.91649871826172,53
2016-02-02T09:00:00Z,OTHER,WOOD/REFUSE,75.12430822531383,158
2016-02-02T09:00:00Z,WIND,WIND,475.0834990949101,1463
2016-02-02T10:00:00Z,COAL,COAL,4261.118365830315,6289
2016-02-02T10:00:00Z,GAS,COGENERATION,3188.343593590657,4528
2016-02-02T10:00:00Z,GAS,COMBINED CYCLE,652.7125723004341,1716
2016-02-02T10:00:00Z,GAS,SIMPLE CYCLE,31.673166458871627,996
2016-02-02T10:00:00Z,HYDRO,HYDRO,96.41375939908954,894
2016-02-02T10:00:00Z,OTHER,BIOMASS,127.96175296518538,156
2016-02-02T10:00:00Z,OTHER,GAS COGEN,46.6578671974606,61
2016-02-02T10:00:00Z,OTHER,OIL/GAS,47.736031180487736,53
2016-02-02T10:00:00Z,OTHER,WOOD/REFUSE,74.7454414595498,158
2016-02-02T10:00:00Z,WIND,WIND,467.5806574192064,1463
2016-02-02T11:00:00Z,COAL,COAL,4213.172445738051,6289
2016-02-02T11:00:00Z,GAS,COGENERATION,3204.316552767886,4528
2016-02-02T11:00:00Z,GAS,COMBINED CYCLE,696.920724582937,1716
2016-02-02T11:00:00Z,GAS,SIMPLE CYCLE,31.402499620119727,996
2016-02-02T11:00:00Z,HYDRO,HYDRO,116.60238675465187,894
2016-02-02T11:00:00Z,OTHER,BIOMASS,127.21871103710599,156
2016-02-02T11:00:00Z,OTHER,GAS COGEN,46.523100788328385,61
2016-02-02T11:00:00Z,OTHER,OIL/GAS,47.408380817837184,53
2016-02-02T11:00:00Z,OTHER,WOOD/REFUSE,74.4493135881424,158
2016-02-02T11:00:00Z,WIND,WIND,456.20176728049915,1463
2016-02-02T12:00:00Z,COAL,COAL,4304.734989098443,6289
2016-02-02T12:00:00Z,GAS,COGENERATION,3209.509914089044,4528
2016-02-02T12:00:00Z,GAS,COMBINED CYCLE,796.9455878062711,1716
2016-02-02T12:00:00Z,GAS,SIMPLE CYCLE,31.399999618530273,996
2016-02-02T12:00:00Z,HYDRO,HYDRO,123.30202936511073,894
2016-02-02T12:00:00Z,OTHER,BIOMASS,128.9320600271225,156
2016-02-02T12:00:00Z,OTHER,GAS COGEN,46.49348540571001,61
2016-02-02T12:00:00Z,OTHER,OIL/GAS,47.482499300638835,53
2016-02-02T12:00:00Z,OTHER,WOOD/REFUSE,75.70275782267252,158
2016-02-02T12:00:00Z,WIND,WIND,444.3779868084689,1463
2016-02-02T13:00:00Z,COAL,COAL,4504.935579910279,6289
2016-02-02T13:00:00Z,GAS,COGENERATION,3253.727623468505,4528
2016-02-02T13:00:00Z,GAS,COMBINED CYCLE,911.6682928674088,1716
2016-02-02T13:00:00Z,GAS,SIMPLE CYCLE,31.576999731063843,996
2016-02-02T13:00:00Z,HYDRO,HYDRO,125.76700392636988,894
2016-02-02T13:00:00Z,OTHER,BIOMASS,130.62728809568617,156
2016-02-02T13:00:00Z,OTHER,GAS COGEN,46.861935141881304,61
2016-02-02T13:00:00Z,OTHER,OIL/GAS,47.91533171335856,53
2016-02-02T13:00:00Z,OTHER,WOOD/REFUSE,75.57808548132579,158
2016-02-02T13:00:00Z,WIND,WIND,502.56569877485435,1463
2016-02-02T14:00:00Z,COAL,COAL,4863.236291948954,6289
2016-02-02T14:00:00Z,GAS,COGENERATION,3287.3032542102865,4528
2016-02-02T14:00:00Z,GAS,COMBINED CYCLE,995.5823891385396,1716
2016-02-02T14:00:00Z,GAS,SIMPLE CYCLE,31.685166466501023,996
2016-02-02T14:00:00Z,HYDRO,HYDRO,215.67076336059304,894
2016-02-02T14:00:00Z,OTHER,BIOMASS,130.24147979948256,156
2016-02-02T14:00:00Z,OTHER,GAS COGEN,46.734720799658035,61
2016-02-02T14:00:00Z,OTHER,OIL/GAS,47.554465777079265,53
2016-02-02T14:00:00Z,OTHER,WOOD/REFUSE,75.2716134320365,158
2016-02-02T14:00:00Z,WIND,WIND,573.1131024781697,1463
2016-02-02T15:00:00Z,COAL,COAL,4945.62557352278,6289
2016-02-02T15:00:00Z,GAS,COGENERATION,3275.796894078718,4528
2016-02-02T15:00:00Z,GAS,COMBINED CYCLE,1009.2556488054329,1716
2016-02-02T15:00:00Z,GAS,SIMPLE CYCLE,85.14622201247347,996
2016-02-02T15:00:00Z,HYDRO,HYDRO,154.49695508652263,894
2016-02-02T15:00:00Z,OTHER,BIOMASS,129.09538439485763,156
2016-02-02T15:00:00Z,OTHER,GAS COGEN,46.562265938652885,61
2016-02-02T15:00:00Z,OTHER,OIL/GAS,47.54093127568563,53
2016-02-02T15:00:00Z,OTHER,WOOD/REFUSE,73.24744727452595,158
2016-02-02T15:00:00Z,WIND,WIND,506.8386075643533,1463
2016-02-02T16:00:00Z,COAL,COAL,4965.566812167697,6289
2016-02-02T16:00:00Z,GAS,COGENERATION,3258.946088112129,4528
2016-02-02T16:00:00Z,GAS,COMBINED CYCLE,1009.4249282779297,1716
2016-02-02T16:00:00Z,GAS,SIMPLE CYCLE,36.68088873267174,996
2016-02-02T16:00:00Z,HYDRO,HYDRO,160.7433123928143,894
2016-02-02T16:00:00Z,OTHER,BIOMASS,128.68515274127324,156
2016-02-02T16:00:00Z,OTHER,GAS COGEN,46.75955079926385,61
2016-02-02T16:00:00Z,OTHER,OIL/GAS,47.56019874572754,53
2016-02-02T16:00:00Z,OTHER,WOOD/REFUSE,73.72097455395593,158
2016-02-02T16:00:00Z,WIND,WIND,438.29694339426857,1463
2016-02-02T17:00:00Z,COAL,COAL,5007.368558375041,6289
2016-02-02T17:00:00Z,GAS,COGENERATION,3287.2623053397733,4528
2016-02-02T17:00:00Z,GAS,COMBINED CYCLE,1019.1227784090572,1716
2016-02-02T17:00:00Z,GAS,SIMPLE CYCLE,30.770555662579007,996
2016-02-02T17:00:00Z,HYDRO,HYDRO,178.33971031577224,894
2016-02-02T17:00:00Z,OTHER,BIOMASS,130.22818042887582,156
2016-02-02T17:00:00Z,OTHER,GAS COGEN,46.826567834218345,61
2016-02-02T17:00:00Z,OTHER,OIL/GAS,47.71050975163778,53
2016-02-02T17:00:00Z,OTHER,WOOD/REFUSE,74.0982748026318,158
2016-02-02T17:00:00Z,WIND,WIND,312.92108394975463,1463
2016-02-02T18:00:00Z,COAL,COAL,5010.169946378072,6289
2016-02-02T18:00:00Z,GAS,COGENERATION,3378.4832169951997,4528
2016-02-02T18:00:00Z,GAS,COMBINED CYCLE,1020.875950638983,1716
2016-02-02T18:00:00Z,GAS,SIMPLE CYCLE,29.586832926538257,996
2016-02-02T18:00:00Z,HYDRO,HYDRO,192.45934558060435,894
2016-02-02T18:00:00Z,OTHER,BIOMASS,130.06061402691734,156
2016-02-02T18:00:00Z,OTHER,GAS COGEN,46.71806269168854,61
2016-02-02T18:00:00Z,OTHER,OIL/GAS,47.53166547139486,53
2016-02-02T18:00:00Z,OTHER,WOOD/REFUSE,73.97705708079867,158
2016-02-02T18:00:00Z,WIND,WIND,207.75965339806345,1463
2016-02-02T19:00:00Z,COAL,COAL,5154.601902393765,6289
2016-02-02T19:00:00Z,GAS,COGENERATION,3374.735810038116,4528
2016-02-02T19:00:00Z,GAS,COMBINED CYCLE,1007.9482680182987,1716
2016-02-02T19:00:00Z,GAS,SIMPLE CYCLE,31.10793599764506,996
2016-02-02T19:00:00Z,HYDRO,HYDRO,175.02905621180932,894
2016-02-02T19:00:00Z,OTHER,BIOMASS,131.27175554222532,156
2016-02-02T19:00:00Z,OTHER,GAS COGEN,43.04767756462097,61
