begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-02-01T12:00:00Z,GAS,COMBINED CYCLE,1347.7608240611023,1748
2019-02-01T12:00:00Z,GAS,SIMPLE CYCLE,194.6086465230253,921
2019-02-01T12:00:00Z,HYDRO,HYDRO,140.3868260192871,894
2019-02-01T12:00:00Z,OTHER,BIOMASS,107.11509547816382,154
2019-02-01T12:00:00Z,OTHER,GAS COGEN,46.898089497884115,58
2019-02-01T12:00:00Z,OTHER,OIL/GAS,45.68568142361111,53
2019-02-01T12:00:00Z,OTHER,WOOD/REFUSE,38.628590094778275,158
2019-02-01T12:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T12:00:00Z,WIND,WIND,673.8014922272828,1445
2019-02-01T13:00:00Z,COAL,COAL,3560.788526200917,5568
2019-02-01T13:00:00Z,DUAL FUEL,DUAL FUEL,60.22799571143256,155
2019-02-01T13:00:00Z,GAS,COGENERATION,4320.827590045929,4937
2019-02-01T13:00:00Z,GAS,COMBINED CYCLE,1409.2157664361264,1748
2019-02-01T13:00:00Z,GAS,SIMPLE CYCLE,254.74129912853243,921
2019-02-01T13:00:00Z,HYDRO,HYDRO,84.19565829224057,894
2019-02-01T13:00:00Z,OTHER,BIOMASS,105.85934563053979,154
2019-02-01T13:00:00Z,OTHER,GAS COGEN,46.85797725465563,58
2019-02-01T13:00:00Z,OTHER,OIL/GAS,46.02382626003689,53
2019-02-01T13:00:00Z,OTHER,WOOD/REFUSE,50.68012366082933,158
2019-02-01T13:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T13:00:00Z,WIND,WIND,583.9530579412481,1445
2019-02-01T14:00:00Z,COAL,COAL,3601.0532901678484,5568
2019-02-01T14:00:00Z,DUAL FUEL,DUAL FUEL,59.71890319400364,155
2019-02-01T14:00:00Z,GAS,COGENERATION,4294.365148568948,4937
2019-02-01T14:00:00Z,GAS,COMBINED CYCLE,1461.9313248545593,1748
2019-02-01T14:00:00Z,GAS,SIMPLE CYCLE,367.61844821169973,921
2019-02-01T14:00:00Z,HYDRO,HYDRO,281.0285380003436,894
2019-02-01T14:00:00Z,OTHER,BIOMASS,104.42249508963691,154
2019-02-01T14:00:00Z,OTHER,GAS COGEN,46.813663791020716,58
2019-02-01T14:00:00Z,OTHER,OIL/GAS,45.7972542974684,53
2019-02-01T14:00:00Z,OTHER,WOOD/REFUSE,55.31483875910441,158
2019-02-01T14:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T14:00:00Z,WIND,WIND,494.9324431661765,1445
2019-02-01T15:00:00Z,COAL,COAL,3876.6467367086807,5568
2019-02-01T15:00:00Z,DUAL FUEL,DUAL FUEL,88.16108391655816,155
2019-02-01T15:00:00Z,GAS,COGENERATION,4233.674266642995,4937
2019-02-01T15:00:00Z,GAS,COMBINED CYCLE,1395.2199794566632,1748
2019-02-01T15:00:00Z,GAS,SIMPLE CYCLE,447.17317231949835,921
2019-02-01T15:00:00Z,HYDRO,HYDRO,236.8223214826319,894
2019-02-01T15:00:00Z,OTHER,BIOMASS,107.55564533074697,154
2019-02-01T15:00:00Z,OTHER,GAS COGEN,47.33980641523997,58
2019-02-01T15:00:00Z,OTHER,OIL/GAS,45.5644211408827,53
2019-02-01T15:00:00Z,OTHER,WOOD/REFUSE,63.911506361961365,158
2019-02-01T15:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T15:00:00Z,WIND,WIND,346.7249218276971,1445
2019-02-01T16:00:00Z,COAL,COAL,3809.3536259350512,5568
2019-02-01T16:00:00Z,DUAL FUEL,DUAL FUEL,62.81040297614203,155
2019-02-01T16:00:00Z,GAS,COGENERATION,4248.698704426024,4937
2019-02-01T16:00:00Z,GAS,COMBINED CYCLE,1510.2520579385757,1748
2019-02-01T16:00:00Z,GAS,SIMPLE CYCLE,461.3874513264497,921
2019-02-01T16:00:00Z,HYDRO,HYDRO,236.49481815748746,894
2019-02-01T16:00:00Z,OTHER,BIOMASS,109.21896188762453,154
2019-02-01T16:00:00Z,OTHER,GAS COGEN,47.13759058846368,58
2019-02-01T16:00:00Z,OTHER,OIL/GAS,46.045877272288,53
2019-02-01T16:00:00Z,OTHER,WOOD/REFUSE,69.5948311132855,158
2019-02-01T16:00:00Z,SOLAR,SOLAR,0.13199999213218688,15
2019-02-01T16:00:00Z,WIND,WIND,231.94306210325823,1445
2019-02-01T17:00:00Z,COAL,COAL,3808.7825924650165,5568
2019-02-01T17:00:00Z,DUAL FUEL,DUAL FUEL,105.83869109683566,155
2019-02-01T17:00:00Z,GAS,COGENERATION,4278.809576647812,4937
2019-02-01T17:00:00Z,GAS,COMBINED CYCLE,1547.5405653598575,1748
2019-02-01T17:00:00Z,GAS,SIMPLE CYCLE,470.679001162582,921
2019-02-01T17:00:00Z,HYDRO,HYDRO,255.12890714407794,894
2019-02-01T17:00:00Z,OTHER,BIOMASS,111.62237314860026,154
2019-02-01T17:00:00Z,OTHER,GAS COGEN,47.24575132793851,58
2019-02-01T17:00:00Z,OTHER,OIL/GAS,45.4888762029012,53
2019-02-01T17:00:00Z,OTHER,WOOD/REFUSE,69.29551231808132,158
2019-02-01T17:00:00Z,SOLAR,SOLAR,0.4583333094086912,15
2019-02-01T17:00:00Z,WIND,WIND,110.8625134272625,1445
2019-02-01T18:00:00Z,COAL,COAL,3809.816322184536,5568
2019-02-01T18:00:00Z,DUAL FUEL,DUAL FUEL,74.78244030422634,155
2019-02-01T18:00:00Z,GAS,COGENERATION,4348.234079267713,4937
2019-02-01T18:00:00Z,GAS,COMBINED CYCLE,1516.9059036782053,1748
2019-02-01T18:00:00Z,GAS,SIMPLE CYCLE,474.7350141231219,921
2019-02-01T18:00:00Z,HYDRO,HYDRO,259.34140935281914,894
2019-02-01T18:00:00Z,OTHER,BIOMASS,114.65881119198269,154
2019-02-01T18:00:00Z,OTHER,GAS COGEN,46.840159131685894,58
2019-02-01T18:00:00Z,OTHER,OIL/GAS,45.553982204861114,53
2019-02-01T18:00:00Z,OTHER,WOOD/REFUSE,73.03079307079315,158
2019-02-01T18:00:00Z,SOLAR,SOLAR,0.8999999761581421,15
2019-02-01T18:00:00Z,WIND,WIND,87.79855103507637,1445
2019-02-01T19:00:00Z,COAL,COAL,3787.138366692066,5568
2019-02-01T19:00:00Z,DUAL FUEL,DUAL FUEL,59.76602425257365,155
2019-02-01T19:00:00Z,GAS,COGENERATION,4349.618411062029,4937
2019-02-01T19:00:00Z,GAS,COMBINED CYCLE,1543.5223221053018,1748
2019-02-01T19:00:00Z,GAS,SIMPLE CYCLE,475.1134259392156,921
2019-02-01T19:00:00Z,HYDRO,HYDRO,307.6268436090151,894
2019-02-01T19:00:00Z,OTHER,BIOMASS,111.48506692939334,154
2019-02-01T19:00:00Z,OTHER,GAS COGEN,46.66663122759925,58
2019-02-01T19:00:00Z,OTHER,OIL/GAS,46.01563735538059,53
2019-02-01T19:00:00Z,OTHER,WOOD/REFUSE,83.26025073899163,158
2019-02-01T19:00:00Z,SOLAR,SOLAR,1.1852221902211506,15
2019-02-01T19:00:00Z,WIND,WIND,80.25468349670784,1445
2019-02-01T20:00:00Z,COAL,COAL,3846.724297776156,5568
2019-02-01T20:00:00Z,DUAL FUEL,DUAL FUEL,60.24674718432957,155
2019-02-01T20:00:00Z,GAS,COGENERATION,4351.874139515824,4937
2019-02-01T20:00:00Z,GAS,COMBINED CYCLE,1405.9531065662702,1748
2019-02-01T20:00:00Z,GAS,SIMPLE CYCLE,481.2365047397216,921
2019-02-01T20:00:00Z,HYDRO,HYDRO,221.1342760140035,894
2019-02-01T20:00:00Z,OTHER,BIOMASS,116.53348329703013,154
2019-02-01T20:00:00Z,OTHER,GAS COGEN,46.88991869608561,58
2019-02-01T20:00:00Z,OTHER,OIL/GAS,45.90944824642605,53
2019-02-01T20:00:00Z,OTHER,WOOD/REFUSE,82.32105661498176,158
2019-02-01T20:00:00Z,SOLAR,SOLAR,1.4009999763965606,15
2019-02-01T20:00:00Z,WIND,WIND,82.46239908619059,1445
2019-02-01T21:00:00Z,COAL,COAL,3716.2572278987036,5568
2019-02-01T21:00:00Z,DUAL FUEL,DUAL FUEL,59.579819454616974,155
2019-02-01T21:00:00Z,GAS,COGENERATION,4342.913458643158,4937
2019-02-01T21:00:00Z,GAS,COMBINED CYCLE,1462.916469588015,1748
2019-02-01T21:00:00Z,GAS,SIMPLE CYCLE,482.9087275109026,921
2019-02-01T21:00:00Z,HYDRO,HYDRO,236.11596035849715,894
2019-02-01T21:00:00Z,OTHER,BIOMASS,115.46165597756703,154
2019-02-01T21:00:00Z,OTHER,GAS COGEN,46.68062327014076,58
2019-02-01T21:00:00Z,OTHER,OIL/GAS,45.93645451227824,53
2019-02-01T21:00:00Z,OTHER,WOOD/REFUSE,83.64839152759976,158
2019-02-01T21:00:00Z,SOLAR,SOLAR,1.0463333259688483,15
2019-02-01T21:00:00Z,WIND,WIND,83.22323347601626,1445
2019-02-01T22:00:00Z,COAL,COAL,3683.171795179844,5568
2019-02-01T22:00:00Z,DUAL FUEL,DUAL FUEL,59.80064685397678,155
2019-02-01T22:00:00Z,GAS,COGENERATION,4221.648765256206,4937
2019-02-01T22:00:00Z,GAS,COMBINED CYCLE,1469.7120227363375,1748
2019-02-01T22:00:00Z,GAS,SIMPLE CYCLE,488.6996442638503,921
2019-02-01T22:00:00Z,HYDRO,HYDRO,253.76334379103452,894
2019-02-01T22:00:00Z,OTHER,BIOMASS,110.52152279165057,154
2019-02-01T22:00:00Z,OTHER,GAS COGEN,46.66462412728204,58
2019-02-01T22:00:00Z,OTHER,OIL/GAS,45.87489344278971,53
2019-02-01T22:00:00Z,OTHER,WOOD/REFUSE,94.70191187169817,158
2019-02-01T22:00:00Z,SOLAR,SOLAR,0.8068333270483546,15
2019-02-01T22:00:00Z,WIND,WIND,85.53659508695205,1445
2019-02-01T23:00:00Z,COAL,COAL,3656.595851900511,5568
2019-02-01T23:00:00Z,DUAL FUEL,DUAL FUEL,60.45136810090807,155
2019-02-01T23:00:00Z,GAS,COGENERATION,4165.577286954721,4937
2019-02-01T23:00:00Z,GAS,COMBINED CYCLE,1507.502396660381,1748
2019-02-01T23:00:00Z,GAS,SIMPLE CYCLE,476.19460200776655,921
2019-02-01T23:00:00Z,HYDRO,HYDRO,258.5351644376417,894
2019-02-01T23:00:00Z,OTHER,BIOMASS,109.02225619316101,154
2019-02-01T23:00:00Z,OTHER,GAS COGEN,46.13540513144599,58
2019-02-01T23:00:00Z,OTHER,OIL/GAS,45.477832321590846,53
2019-02-01T23:00:00Z,OTHER,WOOD/REFUSE,96.10826258924273,158
2019-02-01T23:00:00Z,SOLAR,SOLAR,0.15111111336284214,15
2019-02-01T23:00:00Z,WIND,WIND,98.0264148654706,1445
2019-02-02T00:00:00Z,COAL,COAL,3792.8587229905525,5568
2019-02-02T00:00:00Z,DUAL FUEL,DUAL FUEL,60.69997925652398,155
2019-02-02T00:00:00Z,GAS,COGENERATION,4157.736597047647,4937
2019-02-02T00:00:00Z,GAS,COMBINED CYCLE,1514.4434221802817,1748
2019-02-02T00:00:00Z,GAS,SIMPLE CYCLE,494.11908655212983,921
2019-02-02T00:00:00Z,HYDRO,HYDRO,281.53012853264806,894
2019-02-02T00:00:00Z,OTHER,BIOMASS,108.44941111458672,154
2019-02-02T00:00:00Z,OTHER,GAS COGEN,46.39732895533244,58
2019-02-02T00:00:00Z,OTHER,OIL/GAS,45.73644287321303,53
2019-02-02T00:00:00Z,OTHER,WOOD/REFUSE,96.810235036744,158
2019-02-02T00:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T00:00:00Z,WIND,WIND,94.44016760740014,1445
2019-02-02T01:00:00Z,COAL,COAL,3811.4453923487663,5568
2019-02-02T01:00:00Z,DUAL FUEL,DUAL FUEL,60.64579909642537,155
2019-02-02T01:00:00Z,GAS,COGENERATION,4152.301325096025,4937
2019-02-02T01:00:00Z,GAS,COMBINED CYCLE,1436.4639119018448,1748
2019-02-02T01:00:00Z,GAS,SIMPLE CYCLE,481.69985458526344,921
2019-02-02T01:00:00Z,HYDRO,HYDRO,330.36972958869404,894
2019-02-02T01:00:00Z,OTHER,BIOMASS,110.80788356145223,154
2019-02-02T01:00:00Z,OTHER,GAS COGEN,46.51225161234538,58
2019-02-02T01:00:00Z,OTHER,OIL/GAS,45.670159611172146,53
2019-02-02T01:00:00Z,OTHER,WOOD/REFUSE,96.26672008143531,158
2019-02-02T01:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T01:00:00Z,WIND,WIND,89.55707312378618,1445
2019-02-02T02:00:00Z,COAL,COAL,3676.9328735064796,5568
2019-02-02T02:00:00Z,DUAL FUEL,DUAL FUEL,60.207360598246254,155
2019-02-02T02:00:00Z,GAS,COGENERATION,4121.022572195,4937
2019-02-02T02:00:00Z,GAS,COMBINED CYCLE,1480.6522818742858,1748
2019-02-02T02:00:00Z,GAS,SIMPLE CYCLE,488.3758616728253,921
2019-02-02T02:00:00Z,HYDRO,HYDRO,298.71104550818603,894
2019-02-02T02:00:00Z,OTHER,BIOMASS,110.78067241297828,154
2019-02-02T02:00:00Z,OTHER,GAS COGEN,46.900623677571616,58
2019-02-02T02:00:00Z,OTHER,OIL/GAS,46.00944396972656,53
2019-02-02T02:00:00Z,OTHER,WOOD/REFUSE,95.53858601517148,158
2019-02-02T02:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T02:00:00Z,WIND,WIND,90.9539093557,1445
2019-02-02T03:00:00Z,COAL,COAL,3621.677510991295,5568
2019-02-02T03:00:00Z,DUAL FUEL,DUAL FUEL,59.82726580937703,155
2019-02-02T03:00:00Z,GAS,COGENERATION,4120.824026196533,4937
2019-02-02T03:00:00Z,GAS,COMBINED CYCLE,1490.3427121157117,1748
2019-02-02T03:00:00Z,GAS,SIMPLE CYCLE,496.3359220470322,921
2019-02-02T03:00:00Z,HYDRO,HYDRO,243.9597145459387,894
2019-02-02T03:00:00Z,OTHER,BIOMASS,110.64809558126662,154
2019-02-02T03:00:00Z,OTHER,GAS COGEN,47.08511206520928,58
2019-02-02T03:00:00Z,OTHER,OIL/GAS,45.58255957709419,53
2019-02-02T03:00:00Z,OTHER,WOOD/REFUSE,95.65975659476386,158
2019-02-02T03:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T03:00:00Z,WIND,WIND,87.70064238645965,1445
2019-02-02T04:00:00Z,COAL,COAL,3724.7342521815167,5568
2019-02-02T04:00:00Z,DUAL FUEL,DUAL FUEL,60.00856901592679,155
2019-02-02T04:00:00Z,GAS,COGENERATION,4185.811314808792,4937
2019-02-02T04:00:00Z,GAS,COMBINED CYCLE,1434.8517064748871,1748
2019-02-02T04:00:00Z,GAS,SIMPLE CYCLE,494.24393726348876,921
2019-02-02T04:00:00Z,HYDRO,HYDRO,273.0431774703662,894
2019-02-02T04:00:00Z,OTHER,BIOMASS,110.66762886789108,154
2019-02-02T04:00:00Z,OTHER,GAS COGEN,46.840122852325436,58
2019-02-02T04:00:00Z,OTHER,OIL/GAS,45.467709910074866,53
2019-02-02T04:00:00Z,OTHER,WOOD/REFUSE,95.32137182659572,158
2019-02-02T04:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T04:00:00Z,WIND,WIND,88.33508699029684,1445
2019-02-02T05:00:00Z,COAL,COAL,3696.4951924771735,5568
2019-02-02T05:00:00Z,DUAL FUEL,DUAL FUEL,59.85444481319851,155
2019-02-02T05:00:00Z,GAS,COGENERATION,4195.8742385927835,4937
2019-02-02T05:00:00Z,GAS,COMBINED CYCLE,1473.0933951099714,1748
2019-02-02T05:00:00Z,GAS,SIMPLE CYCLE,387.84549376779137,921
2019-02-02T05:00:00Z,HYDRO,HYDRO,292.96751318309043,894
2019-02-02T05:00:00Z,OTHER,BIOMASS,111.5411452155643,154
2019-02-02T05:00:00Z,OTHER,GAS COGEN,47.089791429307724,58
2019-02-02T05:00:00Z,OTHER,OIL/GAS,45.83370860417684,53
2019-02-02T05:00:00Z,OTHER,WOOD/REFUSE,95.47483834160698,158
2019-02-02T05:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T05:00:00Z,WIND,WIND,102.08782297384408,1445
2019-02-02T06:00:00Z,COAL,COAL,3756.5411874578394,5568
2019-02-02T06:00:00Z,DUAL FUEL,DUAL FUEL,60.21495848549737,155
2019-02-02T06:00:00Z,GAS,COGENERATION,4187.454848329756,4937
2019-02-02T06:00:00Z,GAS,COMBINED CYCLE,1465.6347978976037,1748
2019-02-02T06:00:00Z,GAS,SIMPLE CYCLE,304.3022563442919,921
2019-02-02T06:00:00Z,HYDRO,HYDRO,125.7181869679855,894
2019-02-02T06:00:00Z,OTHER,BIOMASS,109.15330127808784,154
2019-02-02T06:00:00Z,OTHER,GAS COGEN,47.20902646700541,58
2019-02-02T06:00:00Z,OTHER,OIL/GAS,44.80030389785767,53
2019-02-02T06:00:00Z,OTHER,WOOD/REFUSE,95.04148797247146,158
2019-02-02T06:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T06:00:00Z,WIND,WIND,108.47679993884431,1445
2019-02-02T07:00:00Z,COAL,COAL,3583.499262354109,5568
2019-02-02T07:00:00Z,DUAL FUEL,DUAL FUEL,55.72239066865709,155
2019-02-02T07:00:00Z,GAS,COGENERATION,4257.748216958775,4937
2019-02-02T07:00:00Z,GAS,COMBINED CYCLE,1365.0707746924295,1748
2019-02-02T07:00:00Z,GAS,SIMPLE CYCLE,303.5178288402822,921
2019-02-02T07:00:00Z,HYDRO,HYDRO,74.99897134794129,894
2019-02-02T07:00:00Z,OTHER,BIOMASS,108.35840101401011,154
2019-02-02T07:00:00Z,OTHER,GAS COGEN,41.29518364694383,58
2019-02-02T07:00:00Z,OTHER,OIL/GAS,45.12939307530721,53
2019-02-02T07:00:00Z,OTHER,WOOD/REFUSE,93.57731889088949,158
2019-02-02T07:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T07:00:00Z,WIND,WIND,116.45950472287007,1445
2019-02-02T08:00:00Z,COAL,COAL,3461.647286530137,5568
2019-02-02T08:00:00Z,DUAL FUEL,DUAL FUEL,55.38213400946723,155
2019-02-02T08:00:00Z,GAS,COGENERATION,4325.348668783506,4937
2019-02-02T08:00:00Z,GAS,COMBINED CYCLE,1227.4294210105472,1748
2019-02-02T08:00:00Z,GAS,SIMPLE CYCLE,242.03403858903383,921
2019-02-02T08:00:00Z,HYDRO,HYDRO,97.89034272935655,894
2019-02-02T08:00:00Z,OTHER,BIOMASS,106.36274034712049,154
2019-02-02T08:00:00Z,OTHER,GAS COGEN,36.54926550335354,58
2019-02-02T08:00:00Z,OTHER,OIL/GAS,45.48838760799832,53
2019-02-02T08:00:00Z,OTHER,WOOD/REFUSE,89.96971770445505,158
2019-02-02T08:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T08:00:00Z,WIND,WIND,113.0723329849624,1445
2019-02-02T09:00:00Z,COAL,COAL,3509.061415847937,5568
2019-02-02T09:00:00Z,DUAL FUEL,DUAL FUEL,55.11582982593112,155
2019-02-02T09:00:00Z,GAS,COGENERATION,4325.555211784575,4937
2019-02-02T09:00:00Z,GAS,COMBINED CYCLE,1258.3882202996147,1748
2019-02-02T09:00:00Z,GAS,SIMPLE CYCLE,221.99512055158615,921
2019-02-02T09:00:00Z,HYDRO,HYDRO,90.84602896557914,894
2019-02-02T09:00:00Z,OTHER,BIOMASS,107.44053418848249,154
2019-02-02T09:00:00Z,OTHER,GAS COGEN,36.5768403922187,58
2019-02-02T09:00:00Z,OTHER,OIL/GAS,44.93531508763631,53
2019-02-02T09:00:00Z,OTHER,WOOD/REFUSE,87.62259566413032,158
2019-02-02T09:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T09:00:00Z,WIND,WIND,118.2515307719426,1445
2019-02-02T10:00:00Z,COAL,COAL,3516.189150728583,5568
2019-02-02T10:00:00Z,DUAL FUEL,DUAL FUEL,55.02432967291938,155
2019-02-02T10:00:00Z,GAS,COGENERATION,4340.640030330552,4937
2019-02-02T10:00:00Z,GAS,COMBINED CYCLE,1275.8500295517179,1748
2019-02-02T10:00:00Z,GAS,SIMPLE CYCLE,224.4274517910348,921
2019-02-02T10:00:00Z,HYDRO,HYDRO,97.2915624068843,894
2019-02-02T10:00:00Z,OTHER,BIOMASS,107.91821732785967,154
2019-02-02T10:00:00Z,OTHER,GAS COGEN,36.430202345318264,58
2019-02-02T10:00:00Z,OTHER,OIL/GAS,44.52718235439725,53
2019-02-02T10:00:00Z,OTHER,WOOD/REFUSE,87.47143998463949,158
2019-02-02T10:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T10:00:00Z,WIND,WIND,118.28749446196689,1445
2019-02-02T11:00:00Z,COAL,COAL,3536.6657392594548,5568
2019-02-02T11:00:00Z,DUAL FUEL,DUAL FUEL,55.233609195285375,155
2019-02-02T11:00:00Z,GAS,COGENERATION,4349.439770992332,4937
2019-02-02T11:00:00Z,GAS,COMBINED CYCLE,1242.889636364248,1748
2019-02-02T11:00:00Z,GAS,SIMPLE CYCLE,178.9870737526483,921
2019-02-02T11:00:00Z,HYDRO,HYDRO,79.59200753000047,894
2019-02-02T11:00:00Z,OTHER,BIOMASS,106.72845573610729,154
2019-02-02T11:00:00Z,OTHER,GAS COGEN,36.91317044840918,58
2019-02-02T11:00:00Z,OTHER,OIL/GAS,45.146304719713,53
2019-02-02T11:00:00Z,OTHER,WOOD/REFUSE,88.56424878014458,158
2019-02-02T11:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T11:00:00Z,WIND,WIND,118.05800756436255,1445
2019-02-02T12:00:00Z,COAL,COAL,3446.084893469943,5568
2019-02-02T12:00:00Z,DUAL FUEL,DUAL FUEL,55.064511386023625,155
2019-02-02T12:00:00Z,GAS,COGENERATION,4345.847285731898,4937
2019-02-02T12:00:00Z,GAS,COMBINED CYCLE,1269.011633784241,1748
2019-02-02T12:00:00Z,GAS,SIMPLE CYCLE,229.97713628633156,921
2019-02-02T12:00:00Z,HYDRO,HYDRO,130.8251779305935,894
2019-02-02T12:00:00Z,OTHER,BIOMASS,104.54401806460486,154
2019-02-02T12:00:00Z,OTHER,GAS COGEN,36.57151336140103,58
2019-02-02T12:00:00Z,OTHER,OIL/GAS,44.72616479025947,53
2019-02-02T12:00:00Z,OTHER,WOOD/REFUSE,89.45396651162041,158
2019-02-02T12:00:00Z,SOLAR,SOLAR,0,15
2019-02-02T12:00:00Z,WIND,WIND,116.97320643141866,1445
2019-02-02T13:00:00Z,COAL,COAL,3416.849310241805,5568
2019-02-02T13:00:00Z,DUAL FUEL,DUAL FUEL,55.22203439924452,155
2019-02-02T13:00:00Z,GAS,COGENERATION,4341.342348363135,4937
2019-02-02T13:00:00Z,GAS,COMBINED CYCLE,1376.6934129251374,1748
2019-02-02T13:00:00Z,GAS,SIMPLE CYCLE,284.4445888876253,921
2019-02-02T13:00:00Z,HYDRO,HYDRO,115.04277041269674,894
