begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-05-01T09:00:00Z,OTHER,GAS COGEN,34.123087606430055,58
2021-05-01T09:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T09:00:00Z,OTHER,WOOD/REFUSE,85.5148026837243,158
2021-05-01T09:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T09:00:00Z,WIND,WIND,1079.2133332001667,1781
2021-05-01T10:00:00Z,COAL,COAL,1670.1239860365126,3731
2021-05-01T10:00:00Z,DUAL FUEL,DUAL FUEL,260.5971713172065,940
2021-05-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14016671074761286,30
2021-05-01T10:00:00Z,GAS,COGENERATION,3683.9922817260026,5081
2021-05-01T10:00:00Z,GAS,COMBINED CYCLE,576.1975704987844,1756
2021-05-01T10:00:00Z,GAS,GAS FIRED STEAM,342.02235446506074,401
2021-05-01T10:00:00Z,GAS,SIMPLE CYCLE,158.6179811542233,1140
2021-05-01T10:00:00Z,HYDRO,HYDRO,154.8075870259603,894
2021-05-01T10:00:00Z,OTHER,BIOMASS,54.99922142704328,154
2021-05-01T10:00:00Z,OTHER,GAS COGEN,34.16287273089091,58
2021-05-01T10:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T10:00:00Z,OTHER,WOOD/REFUSE,85.3522256427341,158
2021-05-01T10:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T10:00:00Z,WIND,WIND,1008.1554712360435,1781
2021-05-01T11:00:00Z,COAL,COAL,1728.0000303904214,3731
2021-05-01T11:00:00Z,DUAL FUEL,DUAL FUEL,260.8512821112739,940
2021-05-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15183337105645073,30
2021-05-01T11:00:00Z,GAS,COGENERATION,3687.5922190665538,5081
2021-05-01T11:00:00Z,GAS,COMBINED CYCLE,582.8916230754057,1756
2021-05-01T11:00:00Z,GAS,GAS FIRED STEAM,350.7317518107096,401
2021-05-01T11:00:00Z,GAS,SIMPLE CYCLE,168.56930621571013,1140
2021-05-01T11:00:00Z,HYDRO,HYDRO,157.24486120700837,894
2021-05-01T11:00:00Z,OTHER,BIOMASS,52.949332328637446,154
2021-05-01T11:00:00Z,OTHER,GAS COGEN,34.214689964188466,58
2021-05-01T11:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T11:00:00Z,OTHER,WOOD/REFUSE,85.26960446410709,158
2021-05-01T11:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T11:00:00Z,WIND,WIND,963.5090737582991,1781
2021-05-01T12:00:00Z,COAL,COAL,1750.4197024959988,3731
2021-05-01T12:00:00Z,DUAL FUEL,DUAL FUEL,260.35222275204126,940
2021-05-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14688893953959148,30
2021-05-01T12:00:00Z,GAS,COGENERATION,3699.974790259202,5081
2021-05-01T12:00:00Z,GAS,COMBINED CYCLE,589.4897324090534,1756
2021-05-01T12:00:00Z,GAS,GAS FIRED STEAM,350.7862479994032,401
2021-05-01T12:00:00Z,GAS,SIMPLE CYCLE,159.5805749015676,1140
2021-05-01T12:00:00Z,HYDRO,HYDRO,183.67327527138923,894
2021-05-01T12:00:00Z,OTHER,BIOMASS,55.27772099402216,154
2021-05-01T12:00:00Z,OTHER,GAS COGEN,33.5948173570633,58
2021-05-01T12:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T12:00:00Z,OTHER,WOOD/REFUSE,85.1243580754598,158
2021-05-01T12:00:00Z,SOLAR,SOLAR,2.4138332975076304,290
2021-05-01T12:00:00Z,WIND,WIND,870.0622570667996,1781
2021-05-01T13:00:00Z,COAL,COAL,1674.7683480241565,3731
2021-05-01T13:00:00Z,DUAL FUEL,DUAL FUEL,323.4042761230469,940
2021-05-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13633337232801648,30
2021-05-01T13:00:00Z,GAS,COGENERATION,3687.115371250047,5081
2021-05-01T13:00:00Z,GAS,COMBINED CYCLE,580.1586123461193,1756
2021-05-01T13:00:00Z,GAS,GAS FIRED STEAM,375.0713777499729,401
2021-05-01T13:00:00Z,GAS,SIMPLE CYCLE,218.1873068917129,1140
2021-05-01T13:00:00Z,HYDRO,HYDRO,225.9743529850079,894
2021-05-01T13:00:00Z,OTHER,BIOMASS,54.30155395295885,154
2021-05-01T13:00:00Z,OTHER,GAS COGEN,33.17141661485036,58
2021-05-01T13:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T13:00:00Z,OTHER,WOOD/REFUSE,83.25425534884135,158
2021-05-01T13:00:00Z,SOLAR,SOLAR,30.25777711437808,290
2021-05-01T13:00:00Z,WIND,WIND,722.3532758859131,1781
2021-05-01T14:00:00Z,COAL,COAL,1662.1335737694635,3731
2021-05-01T14:00:00Z,DUAL FUEL,DUAL FUEL,421.2982778422038,940
2021-05-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14911114162868924,30
2021-05-01T14:00:00Z,GAS,COGENERATION,3665.4273385470447,5081
2021-05-01T14:00:00Z,GAS,COMBINED CYCLE,628.2354737430148,1756
2021-05-01T14:00:00Z,GAS,GAS FIRED STEAM,387.8075602552626,401
2021-05-01T14:00:00Z,GAS,SIMPLE CYCLE,276.0061816360884,1140
2021-05-01T14:00:00Z,HYDRO,HYDRO,215.54322482016352,894
2021-05-01T14:00:00Z,OTHER,BIOMASS,55.62116518139839,154
2021-05-01T14:00:00Z,OTHER,GAS COGEN,33.138786766264175,58
2021-05-01T14:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T14:00:00Z,OTHER,WOOD/REFUSE,86.09784245226118,158
2021-05-01T14:00:00Z,SOLAR,SOLAR,98.26560921404096,290
2021-05-01T14:00:00Z,WIND,WIND,620.2205294705307,1781
2021-05-01T15:00:00Z,COAL,COAL,1675.0312845187718,3731
2021-05-01T15:00:00Z,DUAL FUEL,DUAL FUEL,375.8032770707872,940
2021-05-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13372227562798394,30
2021-05-01T15:00:00Z,GAS,COGENERATION,3633.784467728403,5081
2021-05-01T15:00:00Z,GAS,COMBINED CYCLE,640.6394254848692,1756
2021-05-01T15:00:00Z,GAS,GAS FIRED STEAM,387.35342987060545,401
2021-05-01T15:00:00Z,GAS,SIMPLE CYCLE,281.5468790131145,1140
2021-05-01T15:00:00Z,HYDRO,HYDRO,243.05805636352963,894
2021-05-01T15:00:00Z,OTHER,BIOMASS,58.33227627754211,154
2021-05-01T15:00:00Z,OTHER,GAS COGEN,32.78389476776123,58
2021-05-01T15:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T15:00:00Z,OTHER,WOOD/REFUSE,86.10466063128578,158
2021-05-01T15:00:00Z,SOLAR,SOLAR,176.1910521236393,290
2021-05-01T15:00:00Z,WIND,WIND,649.4412589473526,1781
2021-05-01T16:00:00Z,COAL,COAL,1700.2958646816678,3731
2021-05-01T16:00:00Z,DUAL FUEL,DUAL FUEL,340.8447800954183,940
2021-05-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14261115498012966,30
2021-05-01T16:00:00Z,GAS,COGENERATION,3559.750796259269,5081
2021-05-01T16:00:00Z,GAS,COMBINED CYCLE,610.9227334752017,1756
2021-05-01T16:00:00Z,GAS,GAS FIRED STEAM,363.08326822916666,401
2021-05-01T16:00:00Z,GAS,SIMPLE CYCLE,417.32054453565013,1140
2021-05-01T16:00:00Z,HYDRO,HYDRO,207.946849825316,894
2021-05-01T16:00:00Z,OTHER,BIOMASS,59.35949918190638,154
2021-05-01T16:00:00Z,OTHER,GAS COGEN,32.730497707790796,58
2021-05-01T16:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T16:00:00Z,OTHER,WOOD/REFUSE,85.5795249885983,158
2021-05-01T16:00:00Z,SOLAR,SOLAR,209.0243855550554,290
2021-05-01T16:00:00Z,WIND,WIND,622.6763130762841,1781
2021-05-01T17:00:00Z,COAL,COAL,1701.6203015645347,3731
2021-05-01T17:00:00Z,DUAL FUEL,DUAL FUEL,333.2001677280002,940
2021-05-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13894449339972603,30
2021-05-01T17:00:00Z,GAS,COGENERATION,3509.7800475655,5081
2021-05-01T17:00:00Z,GAS,COMBINED CYCLE,630.2006891314189,1756
2021-05-01T17:00:00Z,GAS,GAS FIRED STEAM,386.70706921047633,401
2021-05-01T17:00:00Z,GAS,SIMPLE CYCLE,446.6523356429736,1140
2021-05-01T17:00:00Z,HYDRO,HYDRO,211.75785885559188,894
2021-05-01T17:00:00Z,OTHER,BIOMASS,59.16694368693563,154
2021-05-01T17:00:00Z,OTHER,GAS COGEN,32.181785619523794,58
2021-05-01T17:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T17:00:00Z,OTHER,WOOD/REFUSE,85.41038027816349,158
2021-05-01T17:00:00Z,SOLAR,SOLAR,190.0437744972441,290
2021-05-01T17:00:00Z,WIND,WIND,665.109663119581,1781
2021-05-01T18:00:00Z,COAL,COAL,1651.8422090318468,3731
2021-05-01T18:00:00Z,DUAL FUEL,DUAL FUEL,331.6927227698432,940
2021-05-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13883337762620715,30
2021-05-01T18:00:00Z,GAS,COGENERATION,3502.3087571269275,5081
2021-05-01T18:00:00Z,GAS,COMBINED CYCLE,627.2602932765749,1756
2021-05-01T18:00:00Z,GAS,GAS FIRED STEAM,386.4419288635254,401
2021-05-01T18:00:00Z,GAS,SIMPLE CYCLE,367.0258433683382,1140
2021-05-01T18:00:00Z,HYDRO,HYDRO,223.25574447353682,894
2021-05-01T18:00:00Z,OTHER,BIOMASS,56.942387598090704,154
2021-05-01T18:00:00Z,OTHER,GAS COGEN,32.4801253414154,58
2021-05-01T18:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T18:00:00Z,OTHER,WOOD/REFUSE,84.06427292346955,158
2021-05-01T18:00:00Z,SOLAR,SOLAR,182.66444059822294,290
2021-05-01T18:00:00Z,WIND,WIND,823.6728162443637,1781
2021-05-01T19:00:00Z,COAL,COAL,1617.5320490264892,3731
2021-05-01T19:00:00Z,DUAL FUEL,DUAL FUEL,332.0622767045762,940
2021-05-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14944448577033148,30
2021-05-01T19:00:00Z,GAS,COGENERATION,3513.704528443035,5081
2021-05-01T19:00:00Z,GAS,COMBINED CYCLE,637.4582949895661,1756
2021-05-01T19:00:00Z,GAS,GAS FIRED STEAM,386.06385114881726,401
2021-05-01T19:00:00Z,GAS,SIMPLE CYCLE,335.49553613384563,1140
2021-05-01T19:00:00Z,HYDRO,HYDRO,264.33139552262094,894
2021-05-01T19:00:00Z,OTHER,BIOMASS,56.28425408542156,154
2021-05-01T19:00:00Z,OTHER,GAS COGEN,32.65912859810724,58
2021-05-01T19:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T19:00:00Z,OTHER,WOOD/REFUSE,83.44115521272025,158
2021-05-01T19:00:00Z,SOLAR,SOLAR,155.2113861661487,290
2021-05-01T19:00:00Z,WIND,WIND,795.8909961892996,1781
2021-05-01T20:00:00Z,COAL,COAL,1685.8594703504773,3731
2021-05-01T20:00:00Z,DUAL FUEL,DUAL FUEL,331.79338981628416,940
2021-05-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1292222531636556,30
2021-05-01T20:00:00Z,GAS,COGENERATION,3528.1439339477156,5081
2021-05-01T20:00:00Z,GAS,COMBINED CYCLE,621.7067993255125,1756
2021-05-01T20:00:00Z,GAS,GAS FIRED STEAM,370.0972374810113,401
2021-05-01T20:00:00Z,GAS,SIMPLE CYCLE,317.94806787821983,1140
2021-05-01T20:00:00Z,HYDRO,HYDRO,209.83265383077992,894
2021-05-01T20:00:00Z,OTHER,BIOMASS,56.9411234761609,154
2021-05-01T20:00:00Z,OTHER,GAS COGEN,32.905937093098956,58
2021-05-01T20:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T20:00:00Z,OTHER,WOOD/REFUSE,85.52324897236294,158
2021-05-01T20:00:00Z,SOLAR,SOLAR,154.12388610813352,290
2021-05-01T20:00:00Z,WIND,WIND,835.1822724061708,1781
2021-05-01T21:00:00Z,COAL,COAL,1733.0147388373482,3731
2021-05-01T21:00:00Z,DUAL FUEL,DUAL FUEL,388.89955643547904,940
2021-05-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13233337826199,30
2021-05-01T21:00:00Z,GAS,COGENERATION,3539.6341310840185,5081
2021-05-01T21:00:00Z,GAS,COMBINED CYCLE,658.843096760975,1756
2021-05-01T21:00:00Z,GAS,GAS FIRED STEAM,381.4159952460395,401
2021-05-01T21:00:00Z,GAS,SIMPLE CYCLE,303.7919273172153,1140
2021-05-01T21:00:00Z,HYDRO,HYDRO,227.98821294761365,894
2021-05-01T21:00:00Z,OTHER,BIOMASS,55.22733254512151,154
2021-05-01T21:00:00Z,OTHER,GAS COGEN,33.40249759621091,58
2021-05-01T21:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T21:00:00Z,OTHER,WOOD/REFUSE,86.40286430358887,158
2021-05-01T21:00:00Z,SOLAR,SOLAR,107.20160910089811,290
2021-05-01T21:00:00Z,WIND,WIND,753.5694066717061,1781
2021-05-01T22:00:00Z,COAL,COAL,1737.834080013699,3731
2021-05-01T22:00:00Z,DUAL FUEL,DUAL FUEL,331.7157793511285,940
2021-05-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14038893699645996,30
2021-05-01T22:00:00Z,GAS,COGENERATION,3549.246524620056,5081
2021-05-01T22:00:00Z,GAS,COMBINED CYCLE,629.8406872328785,1756
2021-05-01T22:00:00Z,GAS,GAS FIRED STEAM,387.34692167494035,401
2021-05-01T22:00:00Z,GAS,SIMPLE CYCLE,304.5166109117866,1140
2021-05-01T22:00:00Z,HYDRO,HYDRO,231.27426331142584,894
2021-05-01T22:00:00Z,OTHER,BIOMASS,54.96927650769552,154
2021-05-01T22:00:00Z,OTHER,GAS COGEN,33.42190343485938,58
2021-05-01T22:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T22:00:00Z,OTHER,WOOD/REFUSE,85.82145864168804,158
2021-05-01T22:00:00Z,SOLAR,SOLAR,76.77966538243824,290
2021-05-01T22:00:00Z,WIND,WIND,920.2229372268253,1781
2021-05-01T23:00:00Z,COAL,COAL,1794.0117752075196,3731
2021-05-01T23:00:00Z,DUAL FUEL,DUAL FUEL,343.8688293541802,940
2021-05-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1619445112016466,30
2021-05-01T23:00:00Z,GAS,COGENERATION,3565.9082753578823,5081
2021-05-01T23:00:00Z,GAS,COMBINED CYCLE,649.1211887900034,1756
2021-05-01T23:00:00Z,GAS,GAS FIRED STEAM,387.2642638821072,401
2021-05-01T23:00:00Z,GAS,SIMPLE CYCLE,310.5798813199997,1140
2021-05-01T23:00:00Z,HYDRO,HYDRO,240.39489544221098,894
2021-05-01T23:00:00Z,OTHER,BIOMASS,54.66049919830429,154
2021-05-01T23:00:00Z,OTHER,GAS COGEN,33.41574431101481,58
2021-05-01T23:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T23:00:00Z,OTHER,WOOD/REFUSE,86.37195039484236,158
2021-05-01T23:00:00Z,SOLAR,SOLAR,94.74199837101831,290
2021-05-01T23:00:00Z,WIND,WIND,872.3250121356382,1781
2021-05-02T00:00:00Z,COAL,COAL,1733.7415989261203,3731
2021-05-02T00:00:00Z,DUAL FUEL,DUAL FUEL,332.1661655086941,940
2021-05-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15316669782002768,30
2021-05-02T00:00:00Z,GAS,COGENERATION,3586.8414294105105,5081
2021-05-02T00:00:00Z,GAS,COMBINED CYCLE,647.2929998660087,1756
2021-05-02T00:00:00Z,GAS,GAS FIRED STEAM,385.6405473327637,401
2021-05-02T00:00:00Z,GAS,SIMPLE CYCLE,311.70160777946313,1140
2021-05-02T00:00:00Z,HYDRO,HYDRO,181.03008139888445,894
2021-05-02T00:00:00Z,OTHER,BIOMASS,57.12427693923314,154
2021-05-02T00:00:00Z,OTHER,GAS COGEN,33.282367960082155,58
2021-05-02T00:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T00:00:00Z,OTHER,WOOD/REFUSE,85.47505087799496,158
2021-05-02T00:00:00Z,SOLAR,SOLAR,21.43811078902748,290
2021-05-02T00:00:00Z,WIND,WIND,970.3226738059521,1781
2021-05-02T01:00:00Z,COAL,COAL,1639.5440477583143,3731
2021-05-02T01:00:00Z,DUAL FUEL,DUAL FUEL,331.75700183444553,940
2021-05-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1706111526489258,30
2021-05-02T01:00:00Z,GAS,COGENERATION,3584.009925853047,5081
2021-05-02T01:00:00Z,GAS,COMBINED CYCLE,535.1870272710588,1756
2021-05-02T01:00:00Z,GAS,GAS FIRED STEAM,165.17690940856934,401
2021-05-02T01:00:00Z,GAS,SIMPLE CYCLE,288.6318952638573,1140
2021-05-02T01:00:00Z,HYDRO,HYDRO,169.337441530029,894
2021-05-02T01:00:00Z,OTHER,BIOMASS,61.92924238893721,154
2021-05-02T01:00:00Z,OTHER,GAS COGEN,33.164937026765614,58
2021-05-02T01:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T01:00:00Z,OTHER,WOOD/REFUSE,85.24128262095981,158
2021-05-02T01:00:00Z,SOLAR,SOLAR,5.48094436864886,290
2021-05-02T01:00:00Z,WIND,WIND,1397.3438527621163,1781
2021-05-02T02:00:00Z,COAL,COAL,1637.0795795355903,3731
2021-05-02T02:00:00Z,DUAL FUEL,DUAL FUEL,331.8157758585612,940
2021-05-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15350003666347928,30
2021-05-02T02:00:00Z,GAS,COGENERATION,3484.903801864783,5081
2021-05-02T02:00:00Z,GAS,COMBINED CYCLE,607.3459862846798,1756
2021-05-02T02:00:00Z,GAS,GAS FIRED STEAM,133.5530073928833,401
2021-05-02T02:00:00Z,GAS,SIMPLE CYCLE,254.99111310912502,1140
2021-05-02T02:00:00Z,HYDRO,HYDRO,286.75380566906597,894
2021-05-02T02:00:00Z,OTHER,BIOMASS,75.95384453349644,154
2021-05-02T02:00:00Z,OTHER,GAS COGEN,33.765551493962604,58
2021-05-02T02:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T02:00:00Z,OTHER,WOOD/REFUSE,85.10375178019206,158
2021-05-02T02:00:00Z,SOLAR,SOLAR,0.8136110778815215,290
2021-05-02T02:00:00Z,WIND,WIND,1280.9942582416866,1781
2021-05-02T03:00:00Z,COAL,COAL,1730.6239852227104,3731
2021-05-02T03:00:00Z,DUAL FUEL,DUAL FUEL,404.09833343505863,940
2021-05-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13994449615478516,30
2021-05-02T03:00:00Z,GAS,COGENERATION,3485.6392736849025,5081
2021-05-02T03:00:00Z,GAS,COMBINED CYCLE,709.000044304,1756
2021-05-02T03:00:00Z,GAS,GAS FIRED STEAM,374.5787972852919,401
2021-05-02T03:00:00Z,GAS,SIMPLE CYCLE,296.18473347044653,1140
2021-05-02T03:00:00Z,HYDRO,HYDRO,284.8676847651932,894
2021-05-02T03:00:00Z,OTHER,BIOMASS,82.30578259256151,154
2021-05-02T03:00:00Z,OTHER,GAS COGEN,35.11447092374166,58
2021-05-02T03:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T03:00:00Z,OTHER,WOOD/REFUSE,88.38979820251464,158
2021-05-02T03:00:00Z,SOLAR,SOLAR,0,290
2021-05-02T03:00:00Z,WIND,WIND,941.4333244280682,1781
2021-05-02T04:00:00Z,COAL,COAL,1825.7531523301866,3731
2021-05-02T04:00:00Z,DUAL FUEL,DUAL FUEL,545.6752781846789,940
2021-05-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14655558586120607,30
2021-05-02T04:00:00Z,GAS,COGENERATION,3495.2668144767813,5081
2021-05-02T04:00:00Z,GAS,COMBINED CYCLE,762.189714946217,1756
2021-05-02T04:00:00Z,GAS,GAS FIRED STEAM,386.1403210957845,401
2021-05-02T04:00:00Z,GAS,SIMPLE CYCLE,455.54207954592175,1140
2021-05-02T04:00:00Z,HYDRO,HYDRO,186.4168846111165,894
2021-05-02T04:00:00Z,OTHER,BIOMASS,83.4572647857666,154
2021-05-02T04:00:00Z,OTHER,GAS COGEN,41.10567811118232,58
2021-05-02T04:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T04:00:00Z,OTHER,WOOD/REFUSE,97.62508245733049,158
2021-05-02T04:00:00Z,SOLAR,SOLAR,0,290
2021-05-02T04:00:00Z,WIND,WIND,670.449403099517,1781
2021-05-02T05:00:00Z,COAL,COAL,1805.4273136732313,3731
2021-05-02T05:00:00Z,DUAL FUEL,DUAL FUEL,527.262215016683,940
2021-05-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14427781211005317,30
2021-05-02T05:00:00Z,GAS,COGENERATION,3492.434284995397,5081
2021-05-02T05:00:00Z,GAS,COMBINED CYCLE,765.3799924103419,1756
2021-05-02T05:00:00Z,GAS,GAS FIRED STEAM,386.12647450764973,401
2021-05-02T05:00:00Z,GAS,SIMPLE CYCLE,429.73766969862913,1140
2021-05-02T05:00:00Z,HYDRO,HYDRO,175.460447178334,894
2021-05-02T05:00:00Z,OTHER,BIOMASS,86.1575446764628,154
2021-05-02T05:00:00Z,OTHER,GAS COGEN,41.27073945787218,58
2021-05-02T05:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T05:00:00Z,OTHER,WOOD/REFUSE,99.99139617496067,158
2021-05-02T05:00:00Z,SOLAR,SOLAR,0,290
2021-05-02T05:00:00Z,WIND,WIND,519.737898203507,1781
2021-05-02T06:00:00Z,COAL,COAL,1948.2883170657688,3731
2021-05-02T06:00:00Z,DUAL FUEL,DUAL FUEL,530.1671612803142,940
2021-05-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13788894123501247,30
2021-05-02T06:00:00Z,GAS,COGENERATION,3496.9802525488535,5081
2021-05-02T06:00:00Z,GAS,COMBINED CYCLE,709.4029438033368,1756
2021-05-02T06:00:00Z,GAS,GAS FIRED STEAM,309.7749251641168,401
2021-05-02T06:00:00Z,GAS,SIMPLE CYCLE,276.8416396213571,1140
2021-05-02T06:00:00Z,HYDRO,HYDRO,150.3454985687468,894
2021-05-02T06:00:00Z,OTHER,BIOMASS,85.19618408415052,154
2021-05-02T06:00:00Z,OTHER,GAS COGEN,39.29224957095252,58
2021-05-02T06:00:00Z,OTHER,OIL/GAS,0,53
2021-05-02T06:00:00Z,OTHER,WOOD/REFUSE,99.41099354479049,158
2021-05-02T06:00:00Z,SOLAR,SOLAR,0,290
2021-05-02T06:00:00Z,WIND,WIND,389.31397686384616,1781
2021-05-02T07:00:00Z,COAL,COAL,1908.3371484714085,3731
2021-05-02T07:00:00Z,DUAL FUEL,DUAL FUEL,484.4914409383138,940
2021-05-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13227781507703992,30
2021-05-02T07:00:00Z,GAS,COGENERATION,3506.333513429695,5081
2021-05-02T07:00:00Z,GAS,COMBINED CYCLE,666.8319573937522,1756
2021-05-02T07:00:00Z,GAS,GAS FIRED STEAM,383.4194218614366,401
2021-05-02T07:00:00Z,GAS,SIMPLE CYCLE,235.48473858902852,1140
2021-05-02T07:00:00Z,HYDRO,HYDRO,130.88844913509158,894
2021-05-02T07:00:00Z,OTHER,BIOMASS,83.64523135185242,154
