begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-12-01T11:00:00Z,GAS,SIMPLE CYCLE,101.15376655389865,1140
2021-12-01T11:00:00Z,HYDRO,HYDRO,95.4238534712957,894
2021-12-01T11:00:00Z,OTHER,BIOMASS,130.283651854727,154
2021-12-01T11:00:00Z,OTHER,GAS,0,10
2021-12-01T11:00:00Z,OTHER,GAS COGEN,35.614965988794964,58
2021-12-01T11:00:00Z,OTHER,OIL/GAS,41.04703223546346,53
2021-12-01T11:00:00Z,OTHER,WOOD/REFUSE,79.32917212486267,149
2021-12-01T11:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T11:00:00Z,WIND,WIND,1001.5305280691716,2139
2021-12-01T12:00:00Z,COAL,COAL,1832.7331947920059,2530
2021-12-01T12:00:00Z,DUAL FUEL,DUAL FUEL,32.13430090692308,155
2021-12-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9189996910095215,50
2021-12-01T12:00:00Z,GAS,COGENERATION,3932.92898762438,5197
2021-12-01T12:00:00Z,GAS,COMBINED CYCLE,1113.6479578092362,1756
2021-12-01T12:00:00Z,GAS,GAS FIRED STEAM,668.1863438669841,1981
2021-12-01T12:00:00Z,GAS,SIMPLE CYCLE,189.8102812245157,1140
2021-12-01T12:00:00Z,HYDRO,HYDRO,111.43715051293373,894
2021-12-01T12:00:00Z,OTHER,BIOMASS,128.7844796901279,154
2021-12-01T12:00:00Z,OTHER,GAS,0,10
2021-12-01T12:00:00Z,OTHER,GAS COGEN,35.72622066815694,58
2021-12-01T12:00:00Z,OTHER,OIL/GAS,41.1745385339525,53
2021-12-01T12:00:00Z,OTHER,WOOD/REFUSE,76.65855967786577,149
2021-12-01T12:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T12:00:00Z,WIND,WIND,987.5265033253035,2139
2021-12-01T13:00:00Z,COAL,COAL,1921.086525217692,2530
2021-12-01T13:00:00Z,DUAL FUEL,DUAL FUEL,32.2466765859392,155
2021-12-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8991107262505426,50
2021-12-01T13:00:00Z,GAS,COGENERATION,3948.8872724256253,5197
2021-12-01T13:00:00Z,GAS,COMBINED CYCLE,1197.4845125994418,1756
2021-12-01T13:00:00Z,GAS,GAS FIRED STEAM,610.6052242448595,1981
2021-12-01T13:00:00Z,GAS,SIMPLE CYCLE,273.4279324566656,1140
2021-12-01T13:00:00Z,HYDRO,HYDRO,134.16421656168168,894
2021-12-01T13:00:00Z,OTHER,BIOMASS,128.6164810228348,154
2021-12-01T13:00:00Z,OTHER,GAS,0,10
2021-12-01T13:00:00Z,OTHER,GAS COGEN,35.83033113267687,58
2021-12-01T13:00:00Z,OTHER,OIL/GAS,40.8196925163269,53
2021-12-01T13:00:00Z,OTHER,WOOD/REFUSE,76.74224796242184,149
2021-12-01T13:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T13:00:00Z,WIND,WIND,1129.7493877849313,2139
2021-12-01T14:00:00Z,COAL,COAL,2009.0918552652995,2530
2021-12-01T14:00:00Z,DUAL FUEL,DUAL FUEL,32.19117338074578,155
2021-12-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8855551226933798,50
2021-12-01T14:00:00Z,GAS,COGENERATION,3975.538447781818,5197
2021-12-01T14:00:00Z,GAS,COMBINED CYCLE,1356.920203953319,1756
2021-12-01T14:00:00Z,GAS,GAS FIRED STEAM,477.61317142062717,1981
2021-12-01T14:00:00Z,GAS,SIMPLE CYCLE,326.61998595145013,1140
2021-12-01T14:00:00Z,HYDRO,HYDRO,210.6247110929506,894
2021-12-01T14:00:00Z,OTHER,BIOMASS,126.56836996396382,154
2021-12-01T14:00:00Z,OTHER,GAS,0,10
2021-12-01T14:00:00Z,OTHER,GAS COGEN,36.17746061642965,58
2021-12-01T14:00:00Z,OTHER,OIL/GAS,40.74507109747993,53
2021-12-01T14:00:00Z,OTHER,WOOD/REFUSE,75.88553065405952,149
2021-12-01T14:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T14:00:00Z,WIND,WIND,1278.3327423323526,2139
2021-12-01T15:00:00Z,COAL,COAL,2024.850909101698,2530
2021-12-01T15:00:00Z,DUAL FUEL,DUAL FUEL,32.21433602015178,155
2021-12-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9101107682122125,50
2021-12-01T15:00:00Z,GAS,COGENERATION,3984.3929992313188,5197
2021-12-01T15:00:00Z,GAS,COMBINED CYCLE,1422.8675711027781,1756
2021-12-01T15:00:00Z,GAS,GAS FIRED STEAM,491.6783402972751,1981
2021-12-01T15:00:00Z,GAS,SIMPLE CYCLE,435.2852727433708,1140
2021-12-01T15:00:00Z,HYDRO,HYDRO,222.38305266261102,894
2021-12-01T15:00:00Z,OTHER,BIOMASS,128.22112371815575,154
2021-12-01T15:00:00Z,OTHER,GAS,0,10
2021-12-01T15:00:00Z,OTHER,GAS COGEN,36.440167670249934,58
2021-12-01T15:00:00Z,OTHER,OIL/GAS,40.7281993675232,53
2021-12-01T15:00:00Z,OTHER,WOOD/REFUSE,75.37891510062748,149
2021-12-01T15:00:00Z,SOLAR,SOLAR,8.756261211766137,336
2021-12-01T15:00:00Z,WIND,WIND,1148.1457909037008,2139
2021-12-01T16:00:00Z,COAL,COAL,2031.1297770351835,2530
2021-12-01T16:00:00Z,DUAL FUEL,DUAL FUEL,32.69371844609579,155
2021-12-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9388331010606554,50
2021-12-01T16:00:00Z,GAS,COGENERATION,3978.3415086937284,5197
2021-12-01T16:00:00Z,GAS,COMBINED CYCLE,1419.4676957935758,1756
2021-12-01T16:00:00Z,GAS,GAS FIRED STEAM,517.1830537605285,1981
2021-12-01T16:00:00Z,GAS,SIMPLE CYCLE,427.47212139579983,1140
2021-12-01T16:00:00Z,HYDRO,HYDRO,178.0547606435087,894
2021-12-01T16:00:00Z,OTHER,BIOMASS,122.88488195843166,154
2021-12-01T16:00:00Z,OTHER,GAS,0,10
2021-12-01T16:00:00Z,OTHER,GAS COGEN,36.830991095966766,58
2021-12-01T16:00:00Z,OTHER,OIL/GAS,40.36127725389269,53
2021-12-01T16:00:00Z,OTHER,WOOD/REFUSE,76.37638351334466,149
2021-12-01T16:00:00Z,SOLAR,SOLAR,48.33905941211515,336
2021-12-01T16:00:00Z,WIND,WIND,1100.3684223045905,2139
2021-12-01T17:00:00Z,COAL,COAL,2031.8453730689155,2530
2021-12-01T17:00:00Z,DUAL FUEL,DUAL FUEL,32.11445655928718,155
2021-12-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8932218148973254,50
2021-12-01T17:00:00Z,GAS,COGENERATION,3991.6540196996266,5197
2021-12-01T17:00:00Z,GAS,COMBINED CYCLE,1422.0874022520914,1756
2021-12-01T17:00:00Z,GAS,GAS FIRED STEAM,529.0410260306464,1981
2021-12-01T17:00:00Z,GAS,SIMPLE CYCLE,382.81628935837085,1140
2021-12-01T17:00:00Z,HYDRO,HYDRO,213.85533759055866,894
2021-12-01T17:00:00Z,OTHER,BIOMASS,123.092329671118,154
2021-12-01T17:00:00Z,OTHER,GAS,0.9697222551372316,10
2021-12-01T17:00:00Z,OTHER,GAS COGEN,36.7083046690623,58
2021-12-01T17:00:00Z,OTHER,OIL/GAS,40.87174881617228,53
2021-12-01T17:00:00Z,OTHER,WOOD/REFUSE,74.51158282226987,149
2021-12-01T17:00:00Z,SOLAR,SOLAR,118.77160688233045,336
2021-12-01T17:00:00Z,WIND,WIND,1115.7835818909937,2139
2021-12-01T18:00:00Z,COAL,COAL,2030.4106268310547,2530
2021-12-01T18:00:00Z,DUAL FUEL,DUAL FUEL,32.003561375935874,155
2021-12-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9122218884362114,50
2021-12-01T18:00:00Z,GAS,COGENERATION,4002.9488372510505,5197
2021-12-01T18:00:00Z,GAS,COMBINED CYCLE,1357.742004380756,1756
2021-12-01T18:00:00Z,GAS,GAS FIRED STEAM,483.6493778652615,1981
2021-12-01T18:00:00Z,GAS,SIMPLE CYCLE,474.4948740254839,1140
2021-12-01T18:00:00Z,HYDRO,HYDRO,197.3736738352643,894
2021-12-01T18:00:00Z,OTHER,BIOMASS,125.81582950936424,154
2021-12-01T18:00:00Z,OTHER,GAS,0.8225000156296625,10
2021-12-01T18:00:00Z,OTHER,GAS COGEN,36.617676859431796,58
2021-12-01T18:00:00Z,OTHER,OIL/GAS,41.03818206999037,53
2021-12-01T18:00:00Z,OTHER,WOOD/REFUSE,73.55907810952928,149
2021-12-01T18:00:00Z,SOLAR,SOLAR,137.09925737586286,336
2021-12-01T18:00:00Z,WIND,WIND,1176.154304435518,2139
2021-12-01T19:00:00Z,COAL,COAL,2026.3633774990506,2530
2021-12-01T19:00:00Z,DUAL FUEL,DUAL FUEL,51.18885260687934,155
2021-12-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8887773545583089,50
2021-12-01T19:00:00Z,GAS,COGENERATION,3999.054308238294,5197
2021-12-01T19:00:00Z,GAS,COMBINED CYCLE,1339.151811547809,1756
2021-12-01T19:00:00Z,GAS,GAS FIRED STEAM,431.0589303249783,1981
2021-12-01T19:00:00Z,GAS,SIMPLE CYCLE,423.5257554168834,1140
2021-12-01T19:00:00Z,HYDRO,HYDRO,182.2589474822084,894
2021-12-01T19:00:00Z,OTHER,BIOMASS,123.82992222574022,154
2021-12-01T19:00:00Z,OTHER,GAS,0.5902777777777778,10
2021-12-01T19:00:00Z,OTHER,GAS COGEN,18.49931381275257,58
2021-12-01T19:00:00Z,OTHER,OIL/GAS,41.14907750023736,53
2021-12-01T19:00:00Z,OTHER,WOOD/REFUSE,75.23692017767165,149
2021-12-01T19:00:00Z,SOLAR,SOLAR,116.75651731272539,336
2021-12-01T19:00:00Z,WIND,WIND,1385.9821311516232,2139
2021-12-01T20:00:00Z,COAL,COAL,1919.1644982740613,2530
2021-12-01T20:00:00Z,DUAL FUEL,DUAL FUEL,50.60573219723172,155
2021-12-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7609995847278171,50
2021-12-01T20:00:00Z,GAS,COGENERATION,4006.689981990523,5197
2021-12-01T20:00:00Z,GAS,COMBINED CYCLE,1395.2116295634376,1756
2021-12-01T20:00:00Z,GAS,GAS FIRED STEAM,460.64506883409285,1981
2021-12-01T20:00:00Z,GAS,SIMPLE CYCLE,501.8815237597956,1140
2021-12-01T20:00:00Z,HYDRO,HYDRO,253.69867331263092,894
2021-12-01T20:00:00Z,OTHER,BIOMASS,126.13130958186255,154
2021-12-01T20:00:00Z,OTHER,GAS,0.4806666763292418,10
2021-12-01T20:00:00Z,OTHER,GAS COGEN,11.683333061536151,58
2021-12-01T20:00:00Z,OTHER,OIL/GAS,41.377898676130506,53
2021-12-01T20:00:00Z,OTHER,WOOD/REFUSE,76.1658030986786,149
2021-12-01T20:00:00Z,SOLAR,SOLAR,107.68128790073925,336
2021-12-01T20:00:00Z,WIND,WIND,1324.1220094519192,2139
2021-12-01T21:00:00Z,COAL,COAL,1907.3247285291884,2530
2021-12-01T21:00:00Z,DUAL FUEL,DUAL FUEL,50.535799234178334,155
2021-12-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8887773545583089,50
2021-12-01T21:00:00Z,GAS,COGENERATION,3965.859128965272,5197
2021-12-01T21:00:00Z,GAS,COMBINED CYCLE,1495.5505526097616,1756
2021-12-01T21:00:00Z,GAS,GAS FIRED STEAM,640.963655696445,1981
2021-12-01T21:00:00Z,GAS,SIMPLE CYCLE,511.1145072269771,1140
2021-12-01T21:00:00Z,HYDRO,HYDRO,222.4966867209143,894
2021-12-01T21:00:00Z,OTHER,BIOMASS,122.60171295907762,154
2021-12-01T21:00:00Z,OTHER,GAS,0.525944447517395,10
2021-12-01T21:00:00Z,OTHER,GAS COGEN,11.699833212428622,58
2021-12-01T21:00:00Z,OTHER,OIL/GAS,41.0523986032274,53
2021-12-01T21:00:00Z,OTHER,WOOD/REFUSE,75.4308246368832,149
2021-12-01T21:00:00Z,SOLAR,SOLAR,98.50798162362642,336
2021-12-01T21:00:00Z,WIND,WIND,1160.5739875857034,2139
2021-12-01T22:00:00Z,COAL,COAL,2014.40179139879,2530
2021-12-01T22:00:00Z,DUAL FUEL,DUAL FUEL,6.299845578273137,155
2021-12-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8482774188783433,50
2021-12-01T22:00:00Z,GAS,COGENERATION,4022.350538470745,5197
2021-12-01T22:00:00Z,GAS,COMBINED CYCLE,1508.9548547352686,1756
2021-12-01T22:00:00Z,GAS,GAS FIRED STEAM,700.856698659261,1981
2021-12-01T22:00:00Z,GAS,SIMPLE CYCLE,531.6561810289157,1140
2021-12-01T22:00:00Z,HYDRO,HYDRO,218.62027918259304,894
2021-12-01T22:00:00Z,OTHER,BIOMASS,120.05639426496293,154
2021-12-01T22:00:00Z,OTHER,GAS,1.2000000476837158,10
2021-12-01T22:00:00Z,OTHER,GAS COGEN,11.94177753607432,58
2021-12-01T22:00:00Z,OTHER,OIL/GAS,41.53948183695475,53
2021-12-01T22:00:00Z,OTHER,WOOD/REFUSE,75.63352436330584,149
2021-12-01T22:00:00Z,SOLAR,SOLAR,48.36044507819745,336
2021-12-01T22:00:00Z,WIND,WIND,1031.9844720416268,2139
2021-12-01T23:00:00Z,COAL,COAL,1921.6111746300592,2530
2021-12-01T23:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3735554144117567,50
2021-12-01T23:00:00Z,GAS,COGENERATION,4063.18289238294,5197
2021-12-01T23:00:00Z,GAS,COMBINED CYCLE,1531.480137366189,1756
2021-12-01T23:00:00Z,GAS,GAS FIRED STEAM,1004.155372589959,1981
2021-12-01T23:00:00Z,GAS,SIMPLE CYCLE,601.389785122739,1140
2021-12-01T23:00:00Z,HYDRO,HYDRO,272.7019027827018,894
2021-12-01T23:00:00Z,OTHER,BIOMASS,126.15487957371606,154
2021-12-01T23:00:00Z,OTHER,GAS,0.27550000859631435,10
2021-12-01T23:00:00Z,OTHER,GAS COGEN,12.130110921329925,58
2021-12-01T23:00:00Z,OTHER,OIL/GAS,41.80568245781792,53
2021-12-01T23:00:00Z,OTHER,WOOD/REFUSE,83.50099075847203,149
2021-12-01T23:00:00Z,SOLAR,SOLAR,0.2763066881729497,336
2021-12-01T23:00:00Z,WIND,WIND,934.4827785939641,2139
2021-12-02T00:00:00Z,COAL,COAL,1785.834404788547,2530
2021-12-02T00:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.680222273402744,50
2021-12-02T00:00:00Z,GAS,COGENERATION,4039.818736067828,5197
2021-12-02T00:00:00Z,GAS,COMBINED CYCLE,1537.4009962654113,1756
2021-12-02T00:00:00Z,GAS,GAS FIRED STEAM,1285.315289086236,1981
2021-12-02T00:00:00Z,GAS,SIMPLE CYCLE,614.6966616670953,1140
2021-12-02T00:00:00Z,HYDRO,HYDRO,240.99066490458117,894
2021-12-02T00:00:00Z,OTHER,BIOMASS,134.12789965205724,154
2021-12-02T00:00:00Z,OTHER,GAS,0,10
2021-12-02T00:00:00Z,OTHER,GAS COGEN,12.385944292810228,58
2021-12-02T00:00:00Z,OTHER,OIL/GAS,41.44483780119154,53
2021-12-02T00:00:00Z,OTHER,WOOD/REFUSE,93.05977619436052,149
2021-12-02T00:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T00:00:00Z,WIND,WIND,878.0487404578262,2139
2021-12-02T01:00:00Z,COAL,COAL,1744.7260947418213,2530
2021-12-02T01:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.7539999853240116,50
2021-12-02T01:00:00Z,GAS,COGENERATION,3975.2748507959313,5197
2021-12-02T01:00:00Z,GAS,COMBINED CYCLE,1541.0565620899201,1756
2021-12-02T01:00:00Z,GAS,GAS FIRED STEAM,1297.2741127522786,1981
2021-12-02T01:00:00Z,GAS,SIMPLE CYCLE,641.3119114315841,1140
2021-12-02T01:00:00Z,HYDRO,HYDRO,298.83980867712035,894
2021-12-02T01:00:00Z,OTHER,BIOMASS,134.9501304022471,154
2021-12-02T01:00:00Z,OTHER,GAS,0,10
2021-12-02T01:00:00Z,OTHER,GAS COGEN,12.564499723116556,58
2021-12-02T01:00:00Z,OTHER,OIL/GAS,41.212937893337674,53
2021-12-02T01:00:00Z,OTHER,WOOD/REFUSE,93.91551522625818,149
2021-12-02T01:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T01:00:00Z,WIND,WIND,637.723207476851,2139
2021-12-02T02:00:00Z,COAL,COAL,1723.466609187656,2530
2021-12-02T02:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.14544445673624673,50
2021-12-02T02:00:00Z,GAS,COGENERATION,4015.0778351873823,5197
2021-12-02T02:00:00Z,GAS,COMBINED CYCLE,1534.4557201014625,1756
2021-12-02T02:00:00Z,GAS,GAS FIRED STEAM,1301.8936437988282,1981
2021-12-02T02:00:00Z,GAS,SIMPLE CYCLE,680.5248006345,1140
2021-12-02T02:00:00Z,HYDRO,HYDRO,275.18952391654256,894
2021-12-02T02:00:00Z,OTHER,BIOMASS,135.5569368171692,154
2021-12-02T02:00:00Z,OTHER,GAS,0,10
2021-12-02T02:00:00Z,OTHER,GAS COGEN,12.462499658266704,58
2021-12-02T02:00:00Z,OTHER,OIL/GAS,39.84292048772176,53
2021-12-02T02:00:00Z,OTHER,WOOD/REFUSE,96.00283283339607,149
2021-12-02T02:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T02:00:00Z,WIND,WIND,452.05762674608167,2139
2021-12-02T03:00:00Z,COAL,COAL,1715.8476459121705,2530
2021-12-02T03:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.04238889535268146,50
2021-12-02T03:00:00Z,GAS,COGENERATION,4045.8435949465966,5197
2021-12-02T03:00:00Z,GAS,COMBINED CYCLE,1537.7771123695372,1756
2021-12-02T03:00:00Z,GAS,GAS FIRED STEAM,1078.1861238182914,1981
2021-12-02T03:00:00Z,GAS,SIMPLE CYCLE,792.9878736255235,1140
2021-12-02T03:00:00Z,HYDRO,HYDRO,264.03217767765125,894
2021-12-02T03:00:00Z,OTHER,BIOMASS,133.72081669595508,154
2021-12-02T03:00:00Z,OTHER,GAS,0,10
2021-12-02T03:00:00Z,OTHER,GAS COGEN,12.399999618530272,58
2021-12-02T03:00:00Z,OTHER,OIL/GAS,40.661332575480145,53
2021-12-02T03:00:00Z,OTHER,WOOD/REFUSE,93.31653429084353,149
2021-12-02T03:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T03:00:00Z,WIND,WIND,475.7127119054066,2139
2021-12-02T04:00:00Z,COAL,COAL,1697.0606010691326,2530
2021-12-02T04:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-12-02T04:00:00Z,GAS,COGENERATION,3912.2957425404916,5197
2021-12-02T04:00:00Z,GAS,COMBINED CYCLE,1532.5063775274489,1756
2021-12-02T04:00:00Z,GAS,GAS FIRED STEAM,1098.1876639895968,1981
2021-12-02T04:00:00Z,GAS,SIMPLE CYCLE,795.0061700414287,1140
2021-12-02T04:00:00Z,HYDRO,HYDRO,243.0571802046895,894
2021-12-02T04:00:00Z,OTHER,BIOMASS,136.1797558318244,154
2021-12-02T04:00:00Z,OTHER,GAS,0,10
2021-12-02T04:00:00Z,OTHER,GAS COGEN,12.37083293331994,58
2021-12-02T04:00:00Z,OTHER,OIL/GAS,40.85562598970201,53
2021-12-02T04:00:00Z,OTHER,WOOD/REFUSE,93.576504152086045,149
2021-12-02T04:00:00Z,SOLAR,SOLAR,0.00426176488399505,336
2021-12-02T04:00:00Z,WIND,WIND,458.476222807765,2139
2021-12-02T05:00:00Z,COAL,COAL,1686.0097136645848,2530
2021-12-02T05:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-12-02T05:00:00Z,GAS,COGENERATION,3919.8093030484515,5197
2021-12-02T05:00:00Z,GAS,COMBINED CYCLE,1488.444430279202,1756
2021-12-02T05:00:00Z,GAS,GAS FIRED STEAM,1020.5874480862087,1981
2021-12-02T05:00:00Z,GAS,SIMPLE CYCLE,747.0509008946684,1140
2021-12-02T05:00:00Z,HYDRO,HYDRO,214.61588609298897,894
2021-12-02T05:00:00Z,OTHER,BIOMASS,133.35486769146388,154
2021-12-02T05:00:00Z,OTHER,GAS,0,10
2021-12-02T05:00:00Z,OTHER,GAS COGEN,12.372499601046243,58
2021-12-02T05:00:00Z,OTHER,OIL/GAS,40.125809082455106,53
2021-12-02T05:00:00Z,OTHER,WOOD/REFUSE,88.96127423657312,149
2021-12-02T05:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T05:00:00Z,WIND,WIND,436.24951318717666,2139
2021-12-02T06:00:00Z,COAL,COAL,1707.113149558173,2530
2021-12-02T06:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2021-12-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.20461106088426378,50
2021-12-02T06:00:00Z,GAS,COGENERATION,3983.977332844999,5197
2021-12-02T06:00:00Z,GAS,COMBINED CYCLE,1387.877850900756,1756
2021-12-02T06:00:00Z,GAS,GAS FIRED STEAM,914.3160132895575,1981
2021-12-02T06:00:00Z,GAS,SIMPLE CYCLE,675.010449297039,1140
2021-12-02T06:00:00Z,HYDRO,HYDRO,100.63562350028091,894
2021-12-02T06:00:00Z,OTHER,BIOMASS,131.18421267827352,154
2021-12-02T06:00:00Z,OTHER,GAS,0,10
2021-12-02T06:00:00Z,OTHER,GAS COGEN,12.428833003573947,58
2021-12-02T06:00:00Z,OTHER,OIL/GAS,39.874982602861195,53
2021-12-02T06:00:00Z,OTHER,WOOD/REFUSE,85.58694712956746,149
2021-12-02T06:00:00Z,SOLAR,SOLAR,0,336
2021-12-02T06:00:00Z,WIND,WIND,467.1879954603977,2139
2021-12-02T07:00:00Z,COAL,COAL,1708.8511841328939,2530
2021-12-02T07:00:00Z,DUAL FUEL,DUAL FUEL,0,155
