begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-01-01T11:00:00Z,COAL,COAL,4308.339728995429,6289
2016-01-01T11:00:00Z,GAS,COGENERATION,3157.286612233586,4502
2016-01-01T11:00:00Z,GAS,COMBINED CYCLE,346.77355346143247,1716
2016-01-01T11:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T11:00:00Z,HYDRO,HYDRO,93.50383432534005,894
2016-01-01T11:00:00Z,OTHER,BIOMASS,126.79772710376317,156
2016-01-01T11:00:00Z,OTHER,GAS COGEN,18.544841299851736,61
2016-01-01T11:00:00Z,OTHER,OIL/GAS,45.558243160247805,53
2016-01-01T11:00:00Z,OTHER,WOOD/REFUSE,74.1659469127655,158
2016-01-01T11:00:00Z,WIND,WIND,933.3179493421978,1463
2016-01-01T12:00:00Z,COAL,COAL,4295.356242997911,6289
2016-01-01T12:00:00Z,GAS,COGENERATION,3145.852416466541,4502
2016-01-01T12:00:00Z,GAS,COMBINED CYCLE,347.15477373573515,1716
2016-01-01T12:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T12:00:00Z,HYDRO,HYDRO,101.11649286952284,894
2016-01-01T12:00:00Z,OTHER,BIOMASS,124.79757544411552,156
2016-01-01T12:00:00Z,OTHER,GAS COGEN,18.518990054130555,61
2016-01-01T12:00:00Z,OTHER,OIL/GAS,45.707481962839765,53
2016-01-01T12:00:00Z,OTHER,WOOD/REFUSE,74.80570794582367,158
2016-01-01T12:00:00Z,WIND,WIND,947.5084752461645,1463
2016-01-01T13:00:00Z,COAL,COAL,4234.070105423398,6289
2016-01-01T13:00:00Z,GAS,COGENERATION,3154.0879201456573,4502
2016-01-01T13:00:00Z,GAS,COMBINED CYCLE,365.1496593828996,1716
2016-01-01T13:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T13:00:00Z,HYDRO,HYDRO,103.80492549565103,894
2016-01-01T13:00:00Z,OTHER,BIOMASS,125.8361470328437,156
2016-01-01T13:00:00Z,OTHER,GAS COGEN,18.63842567947176,61
2016-01-01T13:00:00Z,OTHER,OIL/GAS,45.51032679663764,53
2016-01-01T13:00:00Z,OTHER,WOOD/REFUSE,74.00412997775608,158
2016-01-01T13:00:00Z,WIND,WIND,918.0323197966152,1463
2016-01-01T14:00:00Z,COAL,COAL,4147.138470904032,6289
2016-01-01T14:00:00Z,GAS,COGENERATION,3181.504170241422,4502
2016-01-01T14:00:00Z,GAS,COMBINED CYCLE,381.1773550701141,1716
2016-01-01T14:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T14:00:00Z,HYDRO,HYDRO,159.28606263498466,894
2016-01-01T14:00:00Z,OTHER,BIOMASS,124.61047868357764,156
2016-01-01T14:00:00Z,OTHER,GAS COGEN,18.680316630469427,61
2016-01-01T14:00:00Z,OTHER,OIL/GAS,46.009309694502086,53
2016-01-01T14:00:00Z,OTHER,WOOD/REFUSE,73.3837687529458,158
2016-01-01T14:00:00Z,WIND,WIND,964.9126320319706,1463
2016-01-01T15:00:00Z,COAL,COAL,4206.700817962223,6289
2016-01-01T15:00:00Z,GAS,COGENERATION,3180.2014922298986,4502
2016-01-01T15:00:00Z,GAS,COMBINED CYCLE,388.99107724812296,1716
2016-01-01T15:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T15:00:00Z,HYDRO,HYDRO,180.38350453290676,894
2016-01-01T15:00:00Z,OTHER,BIOMASS,128.4659456645118,156
2016-01-01T15:00:00Z,OTHER,GAS COGEN,18.84100597725974,61
2016-01-01T15:00:00Z,OTHER,OIL/GAS,45.888665941026474,53
2016-01-01T15:00:00Z,OTHER,WOOD/REFUSE,74.02099106152852,158
2016-01-01T15:00:00Z,WIND,WIND,934.5058924010065,1463
2016-01-01T16:00:00Z,COAL,COAL,4371.195880605909,6289
2016-01-01T16:00:00Z,GAS,COGENERATION,3177.8372871282368,4502
2016-01-01T16:00:00Z,GAS,COMBINED CYCLE,387.9685336240795,1716
2016-01-01T16:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T16:00:00Z,HYDRO,HYDRO,180.27705289330746,894
2016-01-01T16:00:00Z,OTHER,BIOMASS,124.34916698455811,156
2016-01-01T16:00:00Z,OTHER,GAS COGEN,18.72625785191854,61
2016-01-01T16:00:00Z,OTHER,OIL/GAS,46.058031686147054,53
2016-01-01T16:00:00Z,OTHER,WOOD/REFUSE,72.36868025090959,158
2016-01-01T16:00:00Z,WIND,WIND,839.701969467269,1463
2016-01-01T17:00:00Z,COAL,COAL,4577.450618044006,6289
2016-01-01T17:00:00Z,GAS,COGENERATION,3109.3022028061414,4502
2016-01-01T17:00:00Z,GAS,COMBINED CYCLE,414.2263581235542,1716
2016-01-01T17:00:00Z,GAS,SIMPLE CYCLE,33.13361066712274,996
2016-01-01T17:00:00Z,HYDRO,HYDRO,221.95711287998492,894
2016-01-01T17:00:00Z,OTHER,BIOMASS,129.27200935522714,156
2016-01-01T17:00:00Z,OTHER,GAS COGEN,18.749469179577297,61
2016-01-01T17:00:00Z,OTHER,OIL/GAS,46.498853787316214,53
2016-01-01T17:00:00Z,OTHER,WOOD/REFUSE,72.77673576937782,158
2016-01-01T17:00:00Z,WIND,WIND,762.8800478324625,1463
2016-01-01T18:00:00Z,COAL,COAL,4674.872553865909,6289
2016-01-01T18:00:00Z,GAS,COGENERATION,3098.14347595387,4502
2016-01-01T18:00:00Z,GAS,COMBINED CYCLE,418.3317489455144,1716
2016-01-01T18:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T18:00:00Z,HYDRO,HYDRO,213.35136296454402,894
2016-01-01T18:00:00Z,OTHER,BIOMASS,129.0086494339837,156
2016-01-01T18:00:00Z,OTHER,GAS COGEN,18.689082674715255,61
2016-01-01T18:00:00Z,OTHER,OIL/GAS,46.03862604988946,53
2016-01-01T18:00:00Z,OTHER,WOOD/REFUSE,73.50131384955512,158
2016-01-01T18:00:00Z,WIND,WIND,681.1784388583236,1463
2016-01-01T19:00:00Z,COAL,COAL,4940.6546171453265,6289
2016-01-01T19:00:00Z,GAS,COGENERATION,3099.748113996519,4502
2016-01-01T19:00:00Z,GAS,COMBINED CYCLE,431.87178168541857,1716
2016-01-01T19:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T19:00:00Z,HYDRO,HYDRO,186.57427219761743,894
2016-01-01T19:00:00Z,OTHER,BIOMASS,127.79624574131435,156
2016-01-01T19:00:00Z,OTHER,GAS COGEN,18.724936996036107,61
2016-01-01T19:00:00Z,OTHER,OIL/GAS,45.3158260875278,53
2016-01-01T19:00:00Z,OTHER,WOOD/REFUSE,73.92407474093967,158
2016-01-01T19:00:00Z,WIND,WIND,611.0693437932597,1463
2016-01-01T20:00:00Z,COAL,COAL,4928.138305002319,6289
2016-01-01T20:00:00Z,GAS,COGENERATION,3092.8963049105805,4502
2016-01-01T20:00:00Z,GAS,COMBINED CYCLE,416.5897047879299,1716
2016-01-01T20:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T20:00:00Z,HYDRO,HYDRO,161.81430093743734,894
2016-01-01T20:00:00Z,OTHER,BIOMASS,127.4244003587299,156
2016-01-01T20:00:00Z,OTHER,GAS COGEN,18.604102364646064,61
2016-01-01T20:00:00Z,OTHER,OIL/GAS,40.713870951334634,53
2016-01-01T20:00:00Z,OTHER,WOOD/REFUSE,73.4442469188902,158
2016-01-01T20:00:00Z,WIND,WIND,569.0632627791994,1463
2016-01-01T21:00:00Z,COAL,COAL,4756.641638754739,6289
2016-01-01T21:00:00Z,GAS,COGENERATION,3094.152998755442,4502
2016-01-01T21:00:00Z,GAS,COMBINED CYCLE,416.2710976648993,1716
2016-01-01T21:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T21:00:00Z,HYDRO,HYDRO,169.37217227732143,894
2016-01-01T21:00:00Z,OTHER,BIOMASS,128.07689968691932,156
2016-01-01T21:00:00Z,OTHER,GAS COGEN,18.42203786267175,61
2016-01-01T21:00:00Z,OTHER,OIL/GAS,41.571048444112144,53
2016-01-01T21:00:00Z,OTHER,WOOD/REFUSE,73.81261906570859,158
2016-01-01T21:00:00Z,WIND,WIND,555.9676665830447,1463
2016-01-01T22:00:00Z,COAL,COAL,4798.107057578299,6289
2016-01-01T22:00:00Z,GAS,COGENERATION,3094.3766011018224,4502
2016-01-01T22:00:00Z,GAS,COMBINED CYCLE,469.47964373595187,1716
2016-01-01T22:00:00Z,GAS,SIMPLE CYCLE,33.07522155549791,996
2016-01-01T22:00:00Z,HYDRO,HYDRO,199.05100437300072,894
2016-01-01T22:00:00Z,OTHER,BIOMASS,129.17899597697786,156
2016-01-01T22:00:00Z,OTHER,GAS COGEN,18.639113603697883,61
2016-01-01T22:00:00Z,OTHER,OIL/GAS,42.17032084782918,53
2016-01-01T22:00:00Z,OTHER,WOOD/REFUSE,73.09869615395863,158
2016-01-01T22:00:00Z,WIND,WIND,504.8519472512603,1463
2016-01-01T23:00:00Z,COAL,COAL,4940.451832107173,6289
2016-01-01T23:00:00Z,GAS,COGENERATION,3100.506379008823,4502
2016-01-01T23:00:00Z,GAS,COMBINED CYCLE,525.5911005605592,1716
2016-01-01T23:00:00Z,GAS,SIMPLE CYCLE,32.999999046325684,996
2016-01-01T23:00:00Z,HYDRO,HYDRO,244.9760879019565,894
2016-01-01T23:00:00Z,OTHER,BIOMASS,128.49678720898098,156
2016-01-01T23:00:00Z,OTHER,GAS COGEN,18.644572389920555,61
2016-01-01T23:00:00Z,OTHER,OIL/GAS,42.836720875634086,53
2016-01-01T23:00:00Z,OTHER,WOOD/REFUSE,73.50135199440851,158
2016-01-01T23:00:00Z,WIND,WIND,454.8576764644186,1463
2016-01-02T00:00:00Z,COAL,COAL,5175.675820320977,6289
2016-01-02T00:00:00Z,GAS,COGENERATION,3103.9150771757627,4502
2016-01-02T00:00:00Z,GAS,COMBINED CYCLE,597.1444469747279,1716
2016-01-02T00:00:00Z,GAS,SIMPLE CYCLE,32.999999046325684,996
2016-01-02T00:00:00Z,HYDRO,HYDRO,303.4561797645688,894
2016-01-02T00:00:00Z,OTHER,BIOMASS,127.52632640414768,156
2016-01-02T00:00:00Z,OTHER,GAS COGEN,18.748043795161777,61
2016-01-02T00:00:00Z,OTHER,OIL/GAS,43.92803241093954,53
2016-01-02T00:00:00Z,OTHER,WOOD/REFUSE,74.10213027795156,158
2016-01-02T00:00:00Z,WIND,WIND,523.2168890628881,1463
2016-01-02T01:00:00Z,COAL,COAL,5124.5888044887115,6289
2016-01-02T01:00:00Z,GAS,COGENERATION,3090.469327359928,4502
2016-01-02T01:00:00Z,GAS,COMBINED CYCLE,581.3897882658905,1716
2016-01-02T01:00:00Z,GAS,SIMPLE CYCLE,32.999999046325684,996
2016-01-02T01:00:00Z,HYDRO,HYDRO,258.3957746577263,894
2016-01-02T01:00:00Z,OTHER,BIOMASS,123.76582748042213,156
2016-01-02T01:00:00Z,OTHER,GAS COGEN,18.9698743502299,61
2016-01-02T01:00:00Z,OTHER,OIL/GAS,44.60907119115193,53
2016-01-02T01:00:00Z,OTHER,WOOD/REFUSE,73.3903300497267,158
2016-01-02T01:00:00Z,WIND,WIND,551.5368980833557,1463
2016-01-02T02:00:00Z,COAL,COAL,5060.234886688656,6289
2016-01-02T02:00:00Z,GAS,COGENERATION,3096.965876073175,4502
2016-01-02T02:00:00Z,GAS,COMBINED CYCLE,589.3061125996378,1716
2016-01-02T02:00:00Z,GAS,SIMPLE CYCLE,32.999999046325684,996
2016-01-02T02:00:00Z,HYDRO,HYDRO,278.61436861520014,894
2016-01-02T02:00:00Z,OTHER,BIOMASS,126.16052891042497,156
2016-01-02T02:00:00Z,OTHER,GAS COGEN,18.85703821553124,61
2016-01-02T02:00:00Z,OTHER,OIL/GAS,45.60636585447523,53
2016-01-02T02:00:00Z,OTHER,WOOD/REFUSE,73.33776341120402,158
2016-01-02T02:00:00Z,WIND,WIND,510.1012442952229,1463
2016-01-02T03:00:00Z,COAL,COAL,5056.158136738671,6289
2016-01-02T03:00:00Z,GAS,COGENERATION,3094.4090895123613,4502
2016-01-02T03:00:00Z,GAS,COMBINED CYCLE,521.6701675498485,1716
2016-01-02T03:00:00Z,GAS,SIMPLE CYCLE,32.999999046325684,996
2016-01-02T03:00:00Z,HYDRO,HYDRO,239.272285921375,894
2016-01-02T03:00:00Z,OTHER,BIOMASS,126.04145666122436,156
2016-01-02T03:00:00Z,OTHER,GAS COGEN,19.009448631339602,61
2016-01-02T03:00:00Z,OTHER,OIL/GAS,45.61283234702216,53
2016-01-02T03:00:00Z,OTHER,WOOD/REFUSE,73.27111905150944,158
2016-01-02T03:00:00Z,WIND,WIND,462.45463763599594,1463
2016-01-02T04:00:00Z,COAL,COAL,5010.674139773051,6289
2016-01-02T04:00:00Z,GAS,COGENERATION,3101.9475676165025,4502
2016-01-02T04:00:00Z,GAS,COMBINED CYCLE,516.0144331333372,1716
2016-01-02T04:00:00Z,GAS,SIMPLE CYCLE,29.622222073872884,996
2016-01-02T04:00:00Z,HYDRO,HYDRO,206.82000455515254,894
2016-01-02T04:00:00Z,OTHER,BIOMASS,128.37929511229197,156
2016-01-02T04:00:00Z,OTHER,GAS COGEN,18.95535449133979,61
2016-01-02T04:00:00Z,OTHER,OIL/GAS,46.1359818649292,53
2016-01-02T04:00:00Z,OTHER,WOOD/REFUSE,73.08105214065976,158
2016-01-02T04:00:00Z,WIND,WIND,406.7954394664532,1463
2016-01-02T05:00:00Z,COAL,COAL,4884.959568445418,6289
2016-01-02T05:00:00Z,GAS,COGENERATION,3102.5570652292836,4502
2016-01-02T05:00:00Z,GAS,COMBINED CYCLE,494.73956558850074,1716
2016-01-02T05:00:00Z,GAS,SIMPLE CYCLE,27.995611020723977,996
2016-01-02T05:00:00Z,HYDRO,HYDRO,183.33589159455565,894
2016-01-02T05:00:00Z,OTHER,BIOMASS,129.57864753564198,156
2016-01-02T05:00:00Z,OTHER,GAS COGEN,18.993139798376298,61
2016-01-02T05:00:00Z,OTHER,OIL/GAS,46.17727626588609,53
2016-01-02T05:00:00Z,OTHER,WOOD/REFUSE,73.76016913731894,158
2016-01-02T05:00:00Z,WIND,WIND,405.0418642755267,1463
2016-01-02T06:00:00Z,COAL,COAL,4990.047252722846,6289
2016-01-02T06:00:00Z,GAS,COGENERATION,3079.5006391116644,4502
2016-01-02T06:00:00Z,GAS,COMBINED CYCLE,422.45600208481153,1716
2016-01-02T06:00:00Z,GAS,SIMPLE CYCLE,29.199999809265137,996
2016-01-02T06:00:00Z,HYDRO,HYDRO,117.80017386999396,894
2016-01-02T06:00:00Z,OTHER,BIOMASS,125.9678844748603,156
2016-01-02T06:00:00Z,OTHER,GAS COGEN,19.04098676813973,61
2016-01-02T06:00:00Z,OTHER,OIL/GAS,45.5016880162557,53
2016-01-02T06:00:00Z,OTHER,WOOD/REFUSE,73.25591887791951,158
2016-01-02T06:00:00Z,WIND,WIND,377.95389217493437,1463
2016-01-02T07:00:00Z,COAL,COAL,4988.166622806125,6289
2016-01-02T07:00:00Z,GAS,COGENERATION,3116.8808285329737,4502
2016-01-02T07:00:00Z,GAS,COMBINED CYCLE,334.2808156132036,1716
2016-01-02T07:00:00Z,GAS,SIMPLE CYCLE,29.199999809265137,996
2016-01-02T07:00:00Z,HYDRO,HYDRO,82.82581420309013,894
2016-01-02T07:00:00Z,OTHER,BIOMASS,126.84730836073558,156
2016-01-02T07:00:00Z,OTHER,GAS COGEN,19.329057827790578,61
2016-01-02T07:00:00Z,OTHER,OIL/GAS,46.061137703789605,53
2016-01-02T07:00:00Z,OTHER,WOOD/REFUSE,73.58035243299273,158
2016-01-02T07:00:00Z,WIND,WIND,325.3199548923721,1463
2016-01-02T08:00:00Z,COAL,COAL,5024.229509264628,6289
2016-01-02T08:00:00Z,GAS,COGENERATION,3158.883736767835,4502
2016-01-02T08:00:00Z,GAS,COMBINED CYCLE,397.1966398197412,1716
2016-01-02T08:00:00Z,GAS,SIMPLE CYCLE,28.91333296034071,996
2016-01-02T08:00:00Z,HYDRO,HYDRO,79.1097502442201,894
2016-01-02T08:00:00Z,OTHER,BIOMASS,127.25642260816362,156
2016-01-02T08:00:00Z,OTHER,GAS COGEN,19.31071843253242,61
2016-01-02T08:00:00Z,OTHER,OIL/GAS,46.22778161154853,53
2016-01-02T08:00:00Z,OTHER,WOOD/REFUSE,73.51260712305705,158
2016-01-02T08:00:00Z,WIND,WIND,259.5015685426444,1463
2016-01-02T09:00:00Z,COAL,COAL,4990.47661866082,6289
2016-01-02T09:00:00Z,GAS,COGENERATION,3175.4059537324642,4502
2016-01-02T09:00:00Z,GAS,COMBINED CYCLE,329.4811962276697,1716
2016-01-02T09:00:00Z,GAS,SIMPLE CYCLE,28.899999618530273,996
2016-01-02T09:00:00Z,HYDRO,HYDRO,101.79878961940607,894
2016-01-02T09:00:00Z,OTHER,BIOMASS,126.55899318589104,156
2016-01-02T09:00:00Z,OTHER,GAS COGEN,19.189662528302936,61
2016-01-02T09:00:00Z,OTHER,OIL/GAS,47.68788170920478,53
2016-01-02T09:00:00Z,OTHER,WOOD/REFUSE,73.33163037247128,158
2016-01-02T09:00:00Z,WIND,WIND,204.59542228902382,1463
2016-01-02T10:00:00Z,COAL,COAL,5036.663346150716,6289
2016-01-02T10:00:00Z,GAS,COGENERATION,3176.1306555375127,4502
2016-01-02T10:00:00Z,GAS,COMBINED CYCLE,326.39042171047794,1716
2016-01-02T10:00:00Z,GAS,SIMPLE CYCLE,28.941666311687893,996
2016-01-02T10:00:00Z,HYDRO,HYDRO,125.44264256894589,894
2016-01-02T10:00:00Z,OTHER,BIOMASS,128.23652781645455,156
2016-01-02T10:00:00Z,OTHER,GAS COGEN,19.009256303840214,61
2016-01-02T10:00:00Z,OTHER,OIL/GAS,47.95054818047417,53
2016-01-02T10:00:00Z,OTHER,WOOD/REFUSE,73.37494093577067,158
2016-01-02T10:00:00Z,WIND,WIND,134.27283584675854,1463
2016-01-02T11:00:00Z,COAL,COAL,5071.388717414008,6289
2016-01-02T11:00:00Z,GAS,COGENERATION,3176.443854560918,4502
2016-01-02T11:00:00Z,GAS,COMBINED CYCLE,398.250193059312,1716
2016-01-02T11:00:00Z,GAS,SIMPLE CYCLE,29.199999809265137,996
2016-01-02T11:00:00Z,HYDRO,HYDRO,94.4952168833216,894
2016-01-02T11:00:00Z,OTHER,BIOMASS,130.83379655255212,156
2016-01-02T11:00:00Z,OTHER,GAS COGEN,19.132531609535217,61
2016-01-02T11:00:00Z,OTHER,OIL/GAS,46.533037679460314,53
2016-01-02T11:00:00Z,OTHER,WOOD/REFUSE,73.43529666158888,158
2016-01-02T11:00:00Z,WIND,WIND,125.81180425330997,1463
2016-01-02T12:00:00Z,COAL,COAL,5073.187146445381,6289
2016-01-02T12:00:00Z,GAS,COGENERATION,3177.823889399502,4502
2016-01-02T12:00:00Z,GAS,COMBINED CYCLE,401.85217845479644,1716
2016-01-02T12:00:00Z,GAS,SIMPLE CYCLE,29.244444012641903,996
2016-01-02T12:00:00Z,HYDRO,HYDRO,70.85706539200412,894
2016-01-02T12:00:00Z,OTHER,BIOMASS,129.77539246982997,156
2016-01-02T12:00:00Z,OTHER,GAS COGEN,19.05110477871365,61
2016-01-02T12:00:00Z,OTHER,OIL/GAS,45.223143607245554,53
2016-01-02T12:00:00Z,OTHER,WOOD/REFUSE,73.43376915719774,158
2016-01-02T12:00:00Z,WIND,WIND,152.99853879791166,1463
2016-01-02T13:00:00Z,COAL,COAL,5091.677513444689,6289
2016-01-02T13:00:00Z,GAS,COGENERATION,3188.6295043206214,4502
2016-01-02T13:00:00Z,GAS,COMBINED CYCLE,458.3525508926974,1716
2016-01-02T13:00:00Z,GAS,SIMPLE CYCLE,29.399999618530273,996
2016-01-02T13:00:00Z,HYDRO,HYDRO,123.4185122969167,894
2016-01-02T13:00:00Z,OTHER,BIOMASS,130.7559355545044,156
2016-01-02T13:00:00Z,OTHER,GAS COGEN,18.943544414043426,61
2016-01-02T13:00:00Z,OTHER,OIL/GAS,44.25305998272366,53
2016-01-02T13:00:00Z,OTHER,WOOD/REFUSE,73.17568590482077,158
2016-01-02T13:00:00Z,WIND,WIND,163.46982766591842,1463
2016-01-02T14:00:00Z,COAL,COAL,5040.501139513652,6289
2016-01-02T14:00:00Z,GAS,COGENERATION,3212.1564881379736,4502
2016-01-02T14:00:00Z,GAS,COMBINED CYCLE,442.2010008974208,1716
2016-01-02T14:00:00Z,GAS,SIMPLE CYCLE,25.73349976751539,996
2016-01-02T14:00:00Z,HYDRO,HYDRO,193.91596475510133,894
2016-01-02T14:00:00Z,OTHER,BIOMASS,130.56218800279828,156
2016-01-02T14:00:00Z,OTHER,GAS COGEN,19.071568366421594,61
2016-01-02T14:00:00Z,OTHER,OIL/GAS,44.9767547861735,53
2016-01-02T14:00:00Z,OTHER,WOOD/REFUSE,73.14259657118056,158
2016-01-02T14:00:00Z,WIND,WIND,120.34589648024904,1463
2016-01-02T15:00:00Z,COAL,COAL,5202.020425745646,6289
2016-01-02T15:00:00Z,GAS,COGENERATION,3213.2481703144313,4502
2016-01-02T15:00:00Z,GAS,COMBINED CYCLE,493.5925697369046,1716
2016-01-02T15:00:00Z,GAS,SIMPLE CYCLE,26.614666321012706,996
2016-01-02T15:00:00Z,HYDRO,HYDRO,186.0213082889716,894
2016-01-02T15:00:00Z,OTHER,BIOMASS,129.32334623760647,156
2016-01-02T15:00:00Z,OTHER,GAS COGEN,19.104652194446988,61
2016-01-02T15:00:00Z,OTHER,OIL/GAS,44.335926134321426,53
2016-01-02T15:00:00Z,OTHER,WOOD/REFUSE,72.139252193239,158
2016-01-02T15:00:00Z,WIND,WIND,76.7740808406555,1463
2016-01-02T16:00:00Z,COAL,COAL,5198.184200261434,6289
2016-01-02T16:00:00Z,GAS,COGENERATION,3225.3087580097385,4502
2016-01-02T16:00:00Z,GAS,COMBINED CYCLE,483.6584846927722,1716
2016-01-02T16:00:00Z,GAS,SIMPLE CYCLE,29.358166258600022,996
2016-01-02T16:00:00Z,HYDRO,HYDRO,170.1137311302622,894
2016-01-02T16:00:00Z,OTHER,BIOMASS,131.10001258797115,156
2016-01-02T16:00:00Z,OTHER,GAS COGEN,19.14952019267612,61
2016-01-02T16:00:00Z,OTHER,OIL/GAS,44.57748827192518,53
2016-01-02T16:00:00Z,OTHER,WOOD/REFUSE,73.19174135261112,158
2016-01-02T16:00:00Z,WIND,WIND,86.82374853564633,1463
2016-01-02T17:00:00Z,COAL,COAL,5244.7929339811535,6289
2016-01-02T17:00:00Z,GAS,COGENERATION,3230.2464180350303,4502
2016-01-02T17:00:00Z,GAS,COMBINED CYCLE,484.06694478915796,1716
2016-01-02T17:00:00Z,GAS,SIMPLE CYCLE,29.239166182941858,996
2016-01-02T17:00:00Z,HYDRO,HYDRO,187.66646457339326,894
2016-01-02T17:00:00Z,OTHER,BIOMASS,127.75325392749575,156
2016-01-02T17:00:00Z,OTHER,GAS COGEN,18.912574583159554,61
2016-01-02T17:00:00Z,OTHER,OIL/GAS,45.21518228318956,53
2016-01-02T17:00:00Z,OTHER,WOOD/REFUSE,72.44956899589963,158
2016-01-02T17:00:00Z,WIND,WIND,79.7007461789416,1463
2016-01-02T18:00:00Z,COAL,COAL,5303.881142391629,6289
2016-01-02T18:00:00Z,GAS,COGENERATION,3226.7447446995975,4502
2016-01-02T18:00:00Z,GAS,COMBINED CYCLE,513.7441933939192,1716
2016-01-02T18:00:00Z,GAS,SIMPLE CYCLE,28.234888415866426,996
2016-01-02T18:00:00Z,HYDRO,HYDRO,170.81045536796253,894
2016-01-02T18:00:00Z,OTHER,BIOMASS,127.35581679079267,156
2016-01-02T18:00:00Z,OTHER,GAS COGEN,18.82801329453786,61
2016-01-02T18:00:00Z,OTHER,OIL/GAS,47.75629901250203,53
2016-01-02T18:00:00Z,OTHER,WOOD/REFUSE,70.83251303301917,158
2016-01-02T18:00:00Z,WIND,WIND,65.27219179732931,1463
2016-01-02T19:00:00Z,COAL,COAL,5281.358856849671,6289
2016-01-02T19:00:00Z,GAS,COGENERATION,3219.5670251534384,4502
2016-01-02T19:00:00Z,GAS,COMBINED CYCLE,498.0621068881618,1716
2016-01-02T19:00:00Z,GAS,SIMPLE CYCLE,29.536388171513874,996
2016-01-02T19:00:00Z,HYDRO,HYDRO,186.77914396901923,894
2016-01-02T19:00:00Z,OTHER,BIOMASS,123.27277791023255,156
2016-01-02T19:00:00Z,OTHER,GAS COGEN,18.85225858953264,61
