begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-12-01T19:00:00Z,COAL,COAL,4219.814874670241,6283
2017-12-01T19:00:00Z,GAS,COGENERATION,3494.5168710687426,4936
2017-12-01T19:00:00Z,GAS,COMBINED CYCLE,1115.375653426912,1703
2017-12-01T19:00:00Z,GAS,SIMPLE CYCLE,52.13265632894304,916
2017-12-01T19:00:00Z,HYDRO,HYDRO,142.76262148631943,894
2017-12-01T19:00:00Z,OTHER,BIOMASS,91.98368805646896,165
2017-12-01T19:00:00Z,OTHER,GAS COGEN,29.24405591752794,58
2017-12-01T19:00:00Z,OTHER,OIL/GAS,44.50364319059584,53
2017-12-01T19:00:00Z,OTHER,WOOD/REFUSE,81.73924287319183,158
2017-12-01T19:00:00Z,WIND,WIND,1112.8790711045929,1445
2017-12-01T20:00:00Z,COAL,COAL,4244.307024548848,6283
2017-12-01T20:00:00Z,GAS,COGENERATION,3494.9857274872065,4936
2017-12-01T20:00:00Z,GAS,COMBINED CYCLE,1107.8513263363309,1703
2017-12-01T20:00:00Z,GAS,SIMPLE CYCLE,50.51261154810587,916
2017-12-01T20:00:00Z,HYDRO,HYDRO,128.92916675945122,894
2017-12-01T20:00:00Z,OTHER,BIOMASS,92.06025629858176,165
2017-12-01T20:00:00Z,OTHER,GAS COGEN,29.18870207362705,58
2017-12-01T20:00:00Z,OTHER,OIL/GAS,44.59176495446099,53
2017-12-01T20:00:00Z,OTHER,WOOD/REFUSE,82.00729308870103,158
2017-12-01T20:00:00Z,WIND,WIND,1112.3131243602434,1445
2017-12-01T21:00:00Z,COAL,COAL,4173.852208366394,6283
2017-12-01T21:00:00Z,GAS,COGENERATION,3497.551591514283,4936
2017-12-01T21:00:00Z,GAS,COMBINED CYCLE,1135.054656946924,1703
2017-12-01T21:00:00Z,GAS,SIMPLE CYCLE,63.473056886461045,916
2017-12-01T21:00:00Z,HYDRO,HYDRO,114.90515170547698,894
2017-12-01T21:00:00Z,OTHER,BIOMASS,94.18516897108819,165
2017-12-01T21:00:00Z,OTHER,GAS COGEN,29.428432059817844,58
2017-12-01T21:00:00Z,OTHER,OIL/GAS,44.254993709988064,53
2017-12-01T21:00:00Z,OTHER,WOOD/REFUSE,82.63389073848724,158
2017-12-01T21:00:00Z,WIND,WIND,1136.1200826995903,1445
2017-12-01T22:00:00Z,COAL,COAL,4082.167337150574,6283
2017-12-01T22:00:00Z,GAS,COGENERATION,3498.5355102726485,4936
2017-12-01T22:00:00Z,GAS,COMBINED CYCLE,1148.0723868020375,1703
2017-12-01T22:00:00Z,GAS,SIMPLE CYCLE,105.97803795377413,916
2017-12-01T22:00:00Z,HYDRO,HYDRO,160.80436688273318,894
2017-12-01T22:00:00Z,OTHER,BIOMASS,92.71664692613814,165
2017-12-01T22:00:00Z,OTHER,GAS COGEN,29.892151070700752,58
2017-12-01T22:00:00Z,OTHER,OIL/GAS,45.11091023127238,53
2017-12-01T22:00:00Z,OTHER,WOOD/REFUSE,82.16390716393789,158
2017-12-01T22:00:00Z,WIND,WIND,1152.036741072072,1445
2017-12-01T23:00:00Z,COAL,COAL,4166.917929178543,6283
2017-12-01T23:00:00Z,GAS,COGENERATION,3508.8765800947613,4936
2017-12-01T23:00:00Z,GAS,COMBINED CYCLE,1228.578711719513,1703
2017-12-01T23:00:00Z,GAS,SIMPLE CYCLE,159.9752973949247,916
2017-12-01T23:00:00Z,HYDRO,HYDRO,210.27350045555167,894
2017-12-01T23:00:00Z,OTHER,BIOMASS,90.64202134185366,165
2017-12-01T23:00:00Z,OTHER,GAS COGEN,29.92023834440443,58
2017-12-01T23:00:00Z,OTHER,OIL/GAS,45.16426589541965,53
2017-12-01T23:00:00Z,OTHER,WOOD/REFUSE,82.40717801888783,158
2017-12-01T23:00:00Z,WIND,WIND,1120.3563358691003,1445
2017-12-02T00:00:00Z,COAL,COAL,4322.674020217061,6283
2017-12-02T00:00:00Z,GAS,COGENERATION,3514.449509269595,4936
2017-12-02T00:00:00Z,GAS,COMBINED CYCLE,1275.1819591416252,1703
2017-12-02T00:00:00Z,GAS,SIMPLE CYCLE,170.82695368607838,916
2017-12-02T00:00:00Z,HYDRO,HYDRO,216.62511105097002,894
2017-12-02T00:00:00Z,OTHER,BIOMASS,94.40457347783777,165
2017-12-02T00:00:00Z,OTHER,GAS COGEN,29.9415367603302,58
2017-12-02T00:00:00Z,OTHER,OIL/GAS,44.90956663131714,53
2017-12-02T00:00:00Z,OTHER,WOOD/REFUSE,82.53378871599834,158
2017-12-02T00:00:00Z,WIND,WIND,1162.7498726887172,1445
2017-12-02T01:00:00Z,COAL,COAL,4282.35885878053,6283
2017-12-02T01:00:00Z,GAS,COGENERATION,3495.998164156344,4936
2017-12-02T01:00:00Z,GAS,COMBINED CYCLE,1224.803040681945,1703
2017-12-02T01:00:00Z,GAS,SIMPLE CYCLE,170.31417604234483,916
2017-12-02T01:00:00Z,HYDRO,HYDRO,172.81698587281835,894
2017-12-02T01:00:00Z,OTHER,BIOMASS,97.72990150756306,165
2017-12-02T01:00:00Z,OTHER,GAS COGEN,29.937321910858156,58
2017-12-02T01:00:00Z,OTHER,OIL/GAS,44.50796049541897,53
2017-12-02T01:00:00Z,OTHER,WOOD/REFUSE,83.14669720543755,158
2017-12-02T01:00:00Z,WIND,WIND,1106.576343345907,1445
2017-12-02T02:00:00Z,COAL,COAL,4302.690085017218,6283
2017-12-02T02:00:00Z,GAS,COGENERATION,3523.3009071800443,4936
2017-12-02T02:00:00Z,GAS,COMBINED CYCLE,1260.279004743894,1703
2017-12-02T02:00:00Z,GAS,SIMPLE CYCLE,125.7238145743476,916
2017-12-02T02:00:00Z,HYDRO,HYDRO,144.61437566902902,894
2017-12-02T02:00:00Z,OTHER,BIOMASS,97.15755116389857,165
2017-12-02T02:00:00Z,OTHER,GAS COGEN,29.99372022734748,58
2017-12-02T02:00:00Z,OTHER,OIL/GAS,44.8999707561069,53
2017-12-02T02:00:00Z,OTHER,WOOD/REFUSE,82.640188492669,158
2017-12-02T02:00:00Z,WIND,WIND,1006.3435418811109,1445
2017-12-02T03:00:00Z,COAL,COAL,4253.899015570747,6283
2017-12-02T03:00:00Z,GAS,COGENERATION,3506.566219763491,4936
2017-12-02T03:00:00Z,GAS,COMBINED CYCLE,1188.6585495530235,1703
2017-12-02T03:00:00Z,GAS,SIMPLE CYCLE,56.287581703397954,916
2017-12-02T03:00:00Z,HYDRO,HYDRO,111.15425610964498,894
2017-12-02T03:00:00Z,OTHER,BIOMASS,93.02485112640593,165
2017-12-02T03:00:00Z,OTHER,GAS COGEN,30.04027114868164,58
2017-12-02T03:00:00Z,OTHER,OIL/GAS,44.54820936626858,53
2017-12-02T03:00:00Z,OTHER,WOOD/REFUSE,82.7072413720025,158
2017-12-02T03:00:00Z,WIND,WIND,1139.4990224340227,1445
2017-12-02T04:00:00Z,COAL,COAL,4015.139496245815,6283
2017-12-02T04:00:00Z,GAS,COGENERATION,3514.1206628518635,4936
2017-12-02T04:00:00Z,GAS,COMBINED CYCLE,1161.5908638673359,1703
2017-12-02T04:00:00Z,GAS,SIMPLE CYCLE,9.511694261762832,916
2017-12-02T04:00:00Z,HYDRO,HYDRO,169.1921459703313,894
2017-12-02T04:00:00Z,OTHER,BIOMASS,88.64903876211908,165
2017-12-02T04:00:00Z,OTHER,GAS COGEN,29.974883546829226,58
2017-12-02T04:00:00Z,OTHER,OIL/GAS,45.27224898656209,53
2017-12-02T04:00:00Z,OTHER,WOOD/REFUSE,82.00090655008952,158
2017-12-02T04:00:00Z,WIND,WIND,1164.956205236117,1445
2017-12-02T05:00:00Z,COAL,COAL,3952.682099308438,6283
2017-12-02T05:00:00Z,GAS,COGENERATION,3505.2810600087378,4936
2017-12-02T05:00:00Z,GAS,COMBINED CYCLE,984.8837478237681,1703
2017-12-02T05:00:00Z,GAS,SIMPLE CYCLE,15.536666449374621,916
2017-12-02T05:00:00Z,HYDRO,HYDRO,115.94116299145752,894
2017-12-02T05:00:00Z,OTHER,BIOMASS,87.67213196396828,165
2017-12-02T05:00:00Z,OTHER,GAS COGEN,29.89729864332411,58
2017-12-02T05:00:00Z,OTHER,OIL/GAS,45.08453133689033,53
2017-12-02T05:00:00Z,OTHER,WOOD/REFUSE,81.78713495466444,158
2017-12-02T05:00:00Z,WIND,WIND,1139.7975588152144,1445
2017-12-02T06:00:00Z,COAL,COAL,3827.2120170995922,6283
2017-12-02T06:00:00Z,GAS,COGENERATION,3466.4625256322324,4936
2017-12-02T06:00:00Z,GAS,COMBINED CYCLE,960.1716285035345,1703
2017-12-02T06:00:00Z,GAS,SIMPLE CYCLE,20.12773277547624,916
2017-12-02T06:00:00Z,HYDRO,HYDRO,125.97479564936626,894
2017-12-02T06:00:00Z,OTHER,BIOMASS,86.12902755366432,165
2017-12-02T06:00:00Z,OTHER,GAS COGEN,29.89990952597724,58
2017-12-02T06:00:00Z,OTHER,OIL/GAS,45.21873171276516,53
2017-12-02T06:00:00Z,OTHER,WOOD/REFUSE,82.59918732113309,158
2017-12-02T06:00:00Z,WIND,WIND,959.9874250482188,1445
2017-12-02T07:00:00Z,COAL,COAL,3893.1333638779984,6283
2017-12-02T07:00:00Z,GAS,COGENERATION,3511.599980208476,4936
2017-12-02T07:00:00Z,GAS,COMBINED CYCLE,837.1398905833562,1703
2017-12-02T07:00:00Z,GAS,SIMPLE CYCLE,22.108943848080106,916
2017-12-02T07:00:00Z,HYDRO,HYDRO,66.60576878663566,894
2017-12-02T07:00:00Z,OTHER,BIOMASS,87.04650728702545,165
2017-12-02T07:00:00Z,OTHER,GAS COGEN,29.954442760679456,58
2017-12-02T07:00:00Z,OTHER,OIL/GAS,44.90869272232056,53
2017-12-02T07:00:00Z,OTHER,WOOD/REFUSE,82.17532968733046,158
2017-12-02T07:00:00Z,WIND,WIND,883.75899997135,1445
2017-12-02T08:00:00Z,COAL,COAL,3772.08862486028,6283
2017-12-02T08:00:00Z,GAS,COGENERATION,3552.7714063039093,4936
2017-12-02T08:00:00Z,GAS,COMBINED CYCLE,848.8476576513714,1703
2017-12-02T08:00:00Z,GAS,SIMPLE CYCLE,20.72836079504755,916
2017-12-02T08:00:00Z,HYDRO,HYDRO,85.25520886903007,894
2017-12-02T08:00:00Z,OTHER,BIOMASS,86.22988424036238,165
2017-12-02T08:00:00Z,OTHER,GAS COGEN,29.87208351135254,58
2017-12-02T08:00:00Z,OTHER,OIL/GAS,44.685998068915474,53
2017-12-02T08:00:00Z,OTHER,WOOD/REFUSE,81.97958004845513,158
2017-12-02T08:00:00Z,WIND,WIND,781.6294517485508,1445
2017-12-02T09:00:00Z,COAL,COAL,3782.6164956553116,6283
2017-12-02T09:00:00Z,GAS,COGENERATION,3563.407598756022,4936
2017-12-02T09:00:00Z,GAS,COMBINED CYCLE,851.1776594074568,1703
2017-12-02T09:00:00Z,GAS,SIMPLE CYCLE,15.84805552429623,916
2017-12-02T09:00:00Z,HYDRO,HYDRO,93.69436630143059,894
2017-12-02T09:00:00Z,OTHER,BIOMASS,87.72749130222533,165
2017-12-02T09:00:00Z,OTHER,GAS COGEN,29.781965717739528,58
2017-12-02T09:00:00Z,OTHER,OIL/GAS,44.93280469046699,53
2017-12-02T09:00:00Z,OTHER,WOOD/REFUSE,81.66007755703396,158
2017-12-02T09:00:00Z,WIND,WIND,717.8884070932866,1445
2017-12-02T10:00:00Z,COAL,COAL,3766.632467108799,6283
2017-12-02T10:00:00Z,GAS,COGENERATION,3561.0665257211526,4936
2017-12-02T10:00:00Z,GAS,COMBINED CYCLE,831.6750156553586,1703
2017-12-02T10:00:00Z,GAS,SIMPLE CYCLE,14.300000190734863,916
2017-12-02T10:00:00Z,HYDRO,HYDRO,69.92900459554461,894
2017-12-02T10:00:00Z,OTHER,BIOMASS,87.35014861954583,165
2017-12-02T10:00:00Z,OTHER,GAS COGEN,29.76678431616889,58
2017-12-02T10:00:00Z,OTHER,OIL/GAS,44.61030369652642,53
2017-12-02T10:00:00Z,OTHER,WOOD/REFUSE,82.1049866019355,158
2017-12-02T10:00:00Z,WIND,WIND,747.7297630899897,1445
2017-12-02T11:00:00Z,COAL,COAL,3801.6943894467754,6283
2017-12-02T11:00:00Z,GAS,COGENERATION,3570.261464192735,4936
2017-12-02T11:00:00Z,GAS,COMBINED CYCLE,841.5114030824767,1703
2017-12-02T11:00:00Z,GAS,SIMPLE CYCLE,14.300000190734863,916
2017-12-02T11:00:00Z,HYDRO,HYDRO,85.60815445093645,894
2017-12-02T11:00:00Z,OTHER,BIOMASS,88.63810458461444,165
2017-12-02T11:00:00Z,OTHER,GAS COGEN,29.777489752239653,58
2017-12-02T11:00:00Z,OTHER,OIL/GAS,44.4361942270067,53
2017-12-02T11:00:00Z,OTHER,WOOD/REFUSE,82.5539140701294,158
2017-12-02T11:00:00Z,WIND,WIND,688.9253117378056,1445
2017-12-02T12:00:00Z,COAL,COAL,3757.620603973435,6283
2017-12-02T12:00:00Z,GAS,COGENERATION,3568.3832048355207,4936
2017-12-02T12:00:00Z,GAS,COMBINED CYCLE,858.9566705735525,1703
2017-12-02T12:00:00Z,GAS,SIMPLE CYCLE,14.300000190734863,916
2017-12-02T12:00:00Z,HYDRO,HYDRO,97.45279089433451,894
2017-12-02T12:00:00Z,OTHER,BIOMASS,87.8123407959938,165
2017-12-02T12:00:00Z,OTHER,GAS COGEN,29.923222289615207,58
2017-12-02T12:00:00Z,OTHER,OIL/GAS,44.86469935099284,53
2017-12-02T12:00:00Z,OTHER,WOOD/REFUSE,83.2071838039822,158
2017-12-02T12:00:00Z,WIND,WIND,734.0170507782035,1445
2017-12-02T13:00:00Z,COAL,COAL,3931.218586209913,6283
2017-12-02T13:00:00Z,GAS,COGENERATION,3559.290836372508,4936
2017-12-02T13:00:00Z,GAS,COMBINED CYCLE,848.6235465337834,1703
2017-12-02T13:00:00Z,GAS,SIMPLE CYCLE,14.300000190734863,916
2017-12-02T13:00:00Z,HYDRO,HYDRO,107.66403493248754,894
2017-12-02T13:00:00Z,OTHER,BIOMASS,87.47547509272894,165
2017-12-02T13:00:00Z,OTHER,GAS COGEN,29.926542077594338,58
2017-12-02T13:00:00Z,OTHER,OIL/GAS,43.88032136493259,53
2017-12-02T13:00:00Z,OTHER,WOOD/REFUSE,83.15491653018528,158
2017-12-02T13:00:00Z,WIND,WIND,724.3436535904143,1445
2017-12-02T14:00:00Z,COAL,COAL,3968.684103840954,6283
2017-12-02T14:00:00Z,GAS,COGENERATION,3566.133333898915,4936
2017-12-02T14:00:00Z,GAS,COMBINED CYCLE,1060.0333472914167,1703
2017-12-02T14:00:00Z,GAS,SIMPLE CYCLE,48.55872312671608,916
2017-12-02T14:00:00Z,HYDRO,HYDRO,112.01632208771176,894
2017-12-02T14:00:00Z,OTHER,BIOMASS,91.56097200817533,165
2017-12-02T14:00:00Z,OTHER,GAS COGEN,29.91647101826138,58
2017-12-02T14:00:00Z,OTHER,OIL/GAS,45.14581515842014,53
2017-12-02T14:00:00Z,OTHER,WOOD/REFUSE,83.17668099297417,158
2017-12-02T14:00:00Z,WIND,WIND,823.8697443421847,1445
2017-12-02T15:00:00Z,COAL,COAL,4108.633407725758,6283
2017-12-02T15:00:00Z,GAS,COGENERATION,3576.8037683235275,4936
2017-12-02T15:00:00Z,GAS,COMBINED CYCLE,1090.7612389363183,1703
2017-12-02T15:00:00Z,GAS,SIMPLE CYCLE,54.62800066418119,916
2017-12-02T15:00:00Z,HYDRO,HYDRO,115.19193754673005,894
2017-12-02T15:00:00Z,OTHER,BIOMASS,89.66478096140754,165
2017-12-02T15:00:00Z,OTHER,GAS COGEN,29.909831518597073,58
2017-12-02T15:00:00Z,OTHER,OIL/GAS,44.649821020762126,53
2017-12-02T15:00:00Z,OTHER,WOOD/REFUSE,82.98450904422336,158
2017-12-02T15:00:00Z,WIND,WIND,841.9174006076323,1445
2017-12-02T16:00:00Z,COAL,COAL,4074.3911737677786,6283
2017-12-02T16:00:00Z,GAS,COGENERATION,3584.131106603146,4936
2017-12-02T16:00:00Z,GAS,COMBINED CYCLE,1101.6158497492472,1703
2017-12-02T16:00:00Z,GAS,SIMPLE CYCLE,54.72216770923799,916
2017-12-02T16:00:00Z,HYDRO,HYDRO,143.9743533353011,894
2017-12-02T16:00:00Z,OTHER,BIOMASS,93.13641714798081,165
2017-12-02T16:00:00Z,OTHER,GAS COGEN,29.81818440543281,58
2017-12-02T16:00:00Z,OTHER,OIL/GAS,43.75025395711263,53
2017-12-02T16:00:00Z,OTHER,WOOD/REFUSE,83.42748893737793,158
2017-12-02T16:00:00Z,WIND,WIND,906.4110506149133,1445
2017-12-02T17:00:00Z,COAL,COAL,4057.3286109510395,6283
2017-12-02T17:00:00Z,GAS,COGENERATION,3575.2903812815744,4936
2017-12-02T17:00:00Z,GAS,COMBINED CYCLE,1092.4495383432177,1703
2017-12-02T17:00:00Z,GAS,SIMPLE CYCLE,131.8474993114339,916
2017-12-02T17:00:00Z,HYDRO,HYDRO,120.27269441273478,894
2017-12-02T17:00:00Z,OTHER,BIOMASS,91.24211591164271,165
2017-12-02T17:00:00Z,OTHER,GAS COGEN,29.883012585110137,58
2017-12-02T17:00:00Z,OTHER,OIL/GAS,44.77523159450955,53
2017-12-02T17:00:00Z,OTHER,WOOD/REFUSE,83.49817074669733,158
2017-12-02T17:00:00Z,WIND,WIND,988.6754618822204,1445
2017-12-02T18:00:00Z,COAL,COAL,4039.7162577347954,6283
2017-12-02T18:00:00Z,GAS,COGENERATION,3581.1262244620752,4936
2017-12-02T18:00:00Z,GAS,COMBINED CYCLE,1092.2576372994317,1703
2017-12-02T18:00:00Z,GAS,SIMPLE CYCLE,157.11759297596083,916
2017-12-02T18:00:00Z,HYDRO,HYDRO,109.54655769613882,894
2017-12-02T18:00:00Z,OTHER,BIOMASS,90.27722635401621,165
2017-12-02T18:00:00Z,OTHER,GAS COGEN,29.9513097275628,58
2017-12-02T18:00:00Z,OTHER,OIL/GAS,41.59454323450724,53
2017-12-02T18:00:00Z,OTHER,WOOD/REFUSE,83.62759762234158,158
2017-12-02T18:00:00Z,WIND,WIND,1080.75597140592,1445
2017-12-02T19:00:00Z,COAL,COAL,4034.3029286895858,6283
2017-12-02T19:00:00Z,GAS,COGENERATION,3578.0136753854486,4936
2017-12-02T19:00:00Z,GAS,COMBINED CYCLE,1089.5138883950976,1703
2017-12-02T19:00:00Z,GAS,SIMPLE CYCLE,122.94649838371409,916
2017-12-02T19:00:00Z,HYDRO,HYDRO,115.07810300048027,894
2017-12-02T19:00:00Z,OTHER,BIOMASS,102.28832857807477,165
