begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-08-02T04:00:00Z,GAS,SIMPLE CYCLE,478.98982824573085,1126
2020-08-02T04:00:00Z,HYDRO,HYDRO,276.18208083218997,894
2020-08-02T04:00:00Z,OTHER,BIOMASS,129.63125616285535,154
2020-08-02T04:00:00Z,OTHER,GAS COGEN,16.776531625853643,58
2020-08-02T04:00:00Z,OTHER,OIL/GAS,42.102393237219914,53
2020-08-02T04:00:00Z,OTHER,WOOD/REFUSE,70.62186355008019,158
2020-08-02T04:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T04:00:00Z,WIND,WIND,805.5648483030828,1781
2020-08-02T05:00:00Z,COAL,COAL,1867.8620329708524,4132
2020-08-02T05:00:00Z,DUAL FUEL,DUAL FUEL,407.1781025738186,940
2020-08-02T05:00:00Z,GAS,COGENERATION,3088.709052058061,5043
2020-08-02T05:00:00Z,GAS,COMBINED CYCLE,1213.9746982467175,1756
2020-08-02T05:00:00Z,GAS,SIMPLE CYCLE,436.18921043985415,1126
2020-08-02T05:00:00Z,HYDRO,HYDRO,224.45943762380216,894
2020-08-02T05:00:00Z,OTHER,BIOMASS,129.8654173374176,154
2020-08-02T05:00:00Z,OTHER,GAS COGEN,16.818382732073466,58
2020-08-02T05:00:00Z,OTHER,OIL/GAS,42.47675327301025,53
2020-08-02T05:00:00Z,OTHER,WOOD/REFUSE,71.85409711096021,158
2020-08-02T05:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T05:00:00Z,WIND,WIND,769.0858554160181,1781
2020-08-02T06:00:00Z,COAL,COAL,1735.233355293274,4132
2020-08-02T06:00:00Z,DUAL FUEL,DUAL FUEL,363.9955723317464,940
2020-08-02T06:00:00Z,GAS,COGENERATION,3097.6736568003894,5043
2020-08-02T06:00:00Z,GAS,COMBINED CYCLE,1175.2560428191555,1756
2020-08-02T06:00:00Z,GAS,SIMPLE CYCLE,366.8843380941368,1126
2020-08-02T06:00:00Z,HYDRO,HYDRO,237.1462467748755,894
2020-08-02T06:00:00Z,OTHER,BIOMASS,133.57816622098287,154
2020-08-02T06:00:00Z,OTHER,GAS COGEN,16.82808070288764,58
2020-08-02T06:00:00Z,OTHER,OIL/GAS,42.481237138112384,53
2020-08-02T06:00:00Z,OTHER,WOOD/REFUSE,70.79234119415283,158
2020-08-02T06:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T06:00:00Z,WIND,WIND,754.9342177037563,1781
2020-08-02T07:00:00Z,COAL,COAL,1753.8113354619345,4132
2020-08-02T07:00:00Z,DUAL FUEL,DUAL FUEL,376.59760918299355,940
2020-08-02T07:00:00Z,GAS,COGENERATION,3099.475246340103,5043
2020-08-02T07:00:00Z,GAS,COMBINED CYCLE,1132.3410748766528,1756
2020-08-02T07:00:00Z,GAS,SIMPLE CYCLE,348.5356103857358,1126
2020-08-02T07:00:00Z,HYDRO,HYDRO,191.0558887181017,894
2020-08-02T07:00:00Z,OTHER,BIOMASS,133.12183975431654,154
2020-08-02T07:00:00Z,OTHER,GAS COGEN,16.853706328603955,58
2020-08-02T07:00:00Z,OTHER,OIL/GAS,42.19300996568468,53
2020-08-02T07:00:00Z,OTHER,WOOD/REFUSE,70.65222432454428,158
2020-08-02T07:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T07:00:00Z,WIND,WIND,705.4100461668024,1781
2020-08-02T08:00:00Z,COAL,COAL,1634.8005441962348,4132
2020-08-02T08:00:00Z,DUAL FUEL,DUAL FUEL,315.1478951327006,940
2020-08-02T08:00:00Z,GAS,COGENERATION,3102.7758825806113,5043
2020-08-02T08:00:00Z,GAS,COMBINED CYCLE,1148.232606925832,1756
2020-08-02T08:00:00Z,GAS,SIMPLE CYCLE,284.0308588838578,1126
2020-08-02T08:00:00Z,HYDRO,HYDRO,224.6598214514719,894
2020-08-02T08:00:00Z,OTHER,BIOMASS,129.76496655623117,154
2020-08-02T08:00:00Z,OTHER,GAS COGEN,16.88022686905331,58
2020-08-02T08:00:00Z,OTHER,OIL/GAS,43.451654281616214,53
2020-08-02T08:00:00Z,OTHER,WOOD/REFUSE,70.29014086829292,158
2020-08-02T08:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T08:00:00Z,WIND,WIND,692.6770327368545,1781
2020-08-02T09:00:00Z,COAL,COAL,1575.675005353292,4132
2020-08-02T09:00:00Z,DUAL FUEL,DUAL FUEL,312.6059505420261,940
2020-08-02T09:00:00Z,GAS,COGENERATION,3128.651349585404,5043
2020-08-02T09:00:00Z,GAS,COMBINED CYCLE,1147.0546741301484,1756
2020-08-02T09:00:00Z,GAS,SIMPLE CYCLE,281.06763555049895,1126
2020-08-02T09:00:00Z,HYDRO,HYDRO,224.26256148644617,894
2020-08-02T09:00:00Z,OTHER,BIOMASS,129.29020714494916,154
2020-08-02T09:00:00Z,OTHER,GAS COGEN,16.88533710161845,58
2020-08-02T09:00:00Z,OTHER,OIL/GAS,43.497226549784344,53
2020-08-02T09:00:00Z,OTHER,WOOD/REFUSE,70.46499660862817,158
2020-08-02T09:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T09:00:00Z,WIND,WIND,410.47614964118435,1781
2020-08-02T10:00:00Z,COAL,COAL,1478.4311072201199,4132
2020-08-02T10:00:00Z,DUAL FUEL,DUAL FUEL,311.3493301497565,940
2020-08-02T10:00:00Z,GAS,COGENERATION,3153.5703731827602,5043
2020-08-02T10:00:00Z,GAS,COMBINED CYCLE,1140.3144980233246,1756
2020-08-02T10:00:00Z,GAS,SIMPLE CYCLE,281.14174287954967,1126
2020-08-02T10:00:00Z,HYDRO,HYDRO,201.3976302501559,894
2020-08-02T10:00:00Z,OTHER,BIOMASS,129.80050547970666,154
2020-08-02T10:00:00Z,OTHER,GAS COGEN,16.902457971572876,58
2020-08-02T10:00:00Z,OTHER,OIL/GAS,43.39457735697428,53
2020-08-02T10:00:00Z,OTHER,WOOD/REFUSE,71.78682459672292,158
2020-08-02T10:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T10:00:00Z,WIND,WIND,569.3637536538558,1781
2020-08-02T11:00:00Z,COAL,COAL,1369.7132804701064,4132
2020-08-02T11:00:00Z,DUAL FUEL,DUAL FUEL,312.4412817255656,940
2020-08-02T11:00:00Z,GAS,COGENERATION,3085.917921382487,5043
2020-08-02T11:00:00Z,GAS,COMBINED CYCLE,1149.3320153339703,1756
2020-08-02T11:00:00Z,GAS,SIMPLE CYCLE,239.13608805639873,1126
2020-08-02T11:00:00Z,HYDRO,HYDRO,225.4183115386963,894
2020-08-02T11:00:00Z,OTHER,BIOMASS,128.9885201941596,154
2020-08-02T11:00:00Z,OTHER,GAS COGEN,16.918385171890257,58
2020-08-02T11:00:00Z,OTHER,OIL/GAS,43.21246019575331,53
2020-08-02T11:00:00Z,OTHER,WOOD/REFUSE,71.46567431555854,158
2020-08-02T11:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T11:00:00Z,WIND,WIND,725.0400445064571,1781
2020-08-02T12:00:00Z,COAL,COAL,1403.1024966345894,4132
2020-08-02T12:00:00Z,DUAL FUEL,DUAL FUEL,312.9347237269084,940
2020-08-02T12:00:00Z,GAS,COGENERATION,3113.5926640873486,5043
2020-08-02T12:00:00Z,GAS,COMBINED CYCLE,1152.03550332533,1756
