begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-03-01T14:00:00Z,OTHER,GAS COGEN,24.542334875530667,61
2015-03-01T14:00:00Z,OTHER,OIL/GAS,46.552754412757025,53
2015-03-01T14:00:00Z,OTHER,WOOD/REFUSE,76.76193576494852,158
2015-03-01T14:00:00Z,WIND,WIND,157.5872715908289,1434
2015-03-01T15:00:00Z,COAL,COAL,4464.387992757162,6271
2015-03-01T15:00:00Z,GAS,COGENERATION,3349.2096471717623,4464
2015-03-01T15:00:00Z,GAS,COMBINED CYCLE,451.9189266904196,1716
2015-03-01T15:00:00Z,GAS,SIMPLE CYCLE,168.1045978160699,952
2015-03-01T15:00:00Z,HYDRO,HYDRO,209.06419670217565,894
2015-03-01T15:00:00Z,OTHER,BIOMASS,127.06463279353248,156
2015-03-01T15:00:00Z,OTHER,GAS COGEN,24.56934039115906,61
2015-03-01T15:00:00Z,OTHER,OIL/GAS,46.03993767420451,53
2015-03-01T15:00:00Z,OTHER,WOOD/REFUSE,77.26089689360724,158
2015-03-01T15:00:00Z,WIND,WIND,181.52966243396202,1434
2015-03-01T16:00:00Z,COAL,COAL,4506.7599857923715,6271
2015-03-01T16:00:00Z,GAS,COGENERATION,3335.595564735598,4464
2015-03-01T16:00:00Z,GAS,COMBINED CYCLE,467.5539118732346,1716
2015-03-01T16:00:00Z,GAS,SIMPLE CYCLE,203.91046071754562,952
2015-03-01T16:00:00Z,HYDRO,HYDRO,216.52580830438268,894
2015-03-01T16:00:00Z,OTHER,BIOMASS,126.96662784735362,156
2015-03-01T16:00:00Z,OTHER,GAS COGEN,24.44759169896444,61
2015-03-01T16:00:00Z,OTHER,OIL/GAS,45.94430476718479,53
2015-03-01T16:00:00Z,OTHER,WOOD/REFUSE,78.06951961040497,158
2015-03-01T16:00:00Z,WIND,WIND,176.50985092174676,1434
2015-03-01T17:00:00Z,COAL,COAL,4491.2974587107365,6271
2015-03-01T17:00:00Z,GAS,COGENERATION,3311.259782553514,4464
2015-03-01T17:00:00Z,GAS,COMBINED CYCLE,461.24898073222903,1716
2015-03-01T17:00:00Z,GAS,SIMPLE CYCLE,206.23997022986413,952
2015-03-01T17:00:00Z,HYDRO,HYDRO,210.62593694133892,894
2015-03-01T17:00:00Z,OTHER,BIOMASS,128.82359549336962,156
2015-03-01T17:00:00Z,OTHER,GAS COGEN,24.409769072002835,61
2015-03-01T17:00:00Z,OTHER,OIL/GAS,45.96370384428237,53
2015-03-01T17:00:00Z,OTHER,WOOD/REFUSE,78.8634969414605,158
2015-03-01T17:00:00Z,WIND,WIND,241.791760469079,1434
2015-03-01T18:00:00Z,COAL,COAL,4096.533175414933,6271
2015-03-01T18:00:00Z,GAS,COGENERATION,3357.3447869755164,4464
2015-03-01T18:00:00Z,GAS,COMBINED CYCLE,506.35398151197364,1716
2015-03-01T18:00:00Z,GAS,SIMPLE CYCLE,360.4887192696995,952
2015-03-01T18:00:00Z,HYDRO,HYDRO,225.6612971666124,894
2015-03-01T18:00:00Z,OTHER,BIOMASS,127.96448731793298,156
2015-03-01T18:00:00Z,OTHER,GAS COGEN,24.342143359714083,61
2015-03-01T18:00:00Z,OTHER,OIL/GAS,46.1759988615248,53
2015-03-01T18:00:00Z,OTHER,WOOD/REFUSE,78.65471934159596,158
2015-03-01T18:00:00Z,WIND,WIND,423.42958760832744,1434
2015-03-01T19:00:00Z,COAL,COAL,3689.331104573144,6271
2015-03-01T19:00:00Z,GAS,COGENERATION,3307.277202150292,4464
2015-03-01T19:00:00Z,GAS,COMBINED CYCLE,493.91762492418286,1716
2015-03-01T19:00:00Z,GAS,SIMPLE CYCLE,375.0479689567619,952
2015-03-01T19:00:00Z,HYDRO,HYDRO,224.5676436343789,894
2015-03-01T19:00:00Z,OTHER,BIOMASS,126.86460471259223,156
2015-03-01T19:00:00Z,OTHER,GAS COGEN,24.282611717647978,61
2015-03-01T19:00:00Z,OTHER,OIL/GAS,46.10669884999593,53
2015-03-01T19:00:00Z,OTHER,WOOD/REFUSE,78.3099247376124,158
2015-03-01T19:00:00Z,WIND,WIND,602.2952112859157,1434
2015-03-01T20:00:00Z,COAL,COAL,3840.923472574022,6271
2015-03-01T20:00:00Z,GAS,COGENERATION,3244.947243992885,4464
2015-03-01T20:00:00Z,GAS,COMBINED CYCLE,406.24024980200664,1716
2015-03-01T20:00:00Z,GAS,SIMPLE CYCLE,201.8507977785667,952
2015-03-01T20:00:00Z,HYDRO,HYDRO,237.49551954872078,894
2015-03-01T20:00:00Z,OTHER,BIOMASS,127.31041900051964,156
2015-03-01T20:00:00Z,OTHER,GAS COGEN,24.319987015194364,61
2015-03-01T20:00:00Z,OTHER,OIL/GAS,46.57319951375325,53
2015-03-01T20:00:00Z,OTHER,WOOD/REFUSE,78.49239693270789,158
2015-03-01T20:00:00Z,WIND,WIND,737.9919957416588,1434
2015-03-01T21:00:00Z,COAL,COAL,4008.532319234212,6271
2015-03-01T21:00:00Z,GAS,COGENERATION,3195.321533125639,4464
2015-03-01T21:00:00Z,GAS,COMBINED CYCLE,377.8608044605785,1716
2015-03-01T21:00:00Z,GAS,SIMPLE CYCLE,198.92064808275964,952
2015-03-01T21:00:00Z,HYDRO,HYDRO,223.57945668018527,894
2015-03-01T21:00:00Z,OTHER,BIOMASS,127.15492623911963,156
2015-03-01T21:00:00Z,OTHER,GAS COGEN,24.253927665286593,61
2015-03-01T21:00:00Z,OTHER,OIL/GAS,46.32532047059801,53
2015-03-01T21:00:00Z,OTHER,WOOD/REFUSE,78.50911934534709,158
2015-03-01T21:00:00Z,WIND,WIND,831.0701193549897,1434
2015-03-01T22:00:00Z,COAL,COAL,4072.060071027544,6271
2015-03-01T22:00:00Z,GAS,COGENERATION,3201.8187609528172,4464
2015-03-01T22:00:00Z,GAS,COMBINED CYCLE,388.7215717286534,1716
2015-03-01T22:00:00Z,GAS,SIMPLE CYCLE,200.4452057241069,952
2015-03-01T22:00:00Z,HYDRO,HYDRO,246.04740329454341,894
2015-03-01T22:00:00Z,OTHER,BIOMASS,127.77446574581994,156
2015-03-01T22:00:00Z,OTHER,GAS COGEN,24.307789373397828,61
2015-03-01T22:00:00Z,OTHER,OIL/GAS,46.47564891603258,53
2015-03-01T22:00:00Z,OTHER,WOOD/REFUSE,78.25923019462161,158
2015-03-01T22:00:00Z,WIND,WIND,876.7494840078883,1434
2015-03-01T23:00:00Z,COAL,COAL,4062.9455134272575,6271
2015-03-01T23:00:00Z,GAS,COGENERATION,3184.4191351523664,4464
2015-03-01T23:00:00Z,GAS,COMBINED CYCLE,371.5004062806235,1716
2015-03-01T23:00:00Z,GAS,SIMPLE CYCLE,199.97525393128393,952
2015-03-01T23:00:00Z,HYDRO,HYDRO,230.9778727703293,894
2015-03-01T23:00:00Z,OTHER,BIOMASS,128.7241079155604,156
2015-03-01T23:00:00Z,OTHER,GAS COGEN,24.311034670935737,61
2015-03-01T23:00:00Z,OTHER,OIL/GAS,46.36574824227227,53
2015-03-01T23:00:00Z,OTHER,WOOD/REFUSE,78.51045237117344,158
2015-03-01T23:00:00Z,WIND,WIND,982.6002476322651,1434
2015-03-02T00:00:00Z,COAL,COAL,4133.458505500356,6271
2015-03-02T00:00:00Z,GAS,COGENERATION,3203.71214630021,4464
2015-03-02T00:00:00Z,GAS,COMBINED CYCLE,375.3051889125506,1716
2015-03-02T00:00:00Z,GAS,SIMPLE CYCLE,202.84850525779856,952
2015-03-02T00:00:00Z,HYDRO,HYDRO,240.46448755651713,894
2015-03-02T00:00:00Z,OTHER,BIOMASS,128.7121227500174,156
2015-03-02T00:00:00Z,OTHER,GAS COGEN,24.35586997773912,61
2015-03-02T00:00:00Z,OTHER,OIL/GAS,46.51497008641561,53
2015-03-02T00:00:00Z,OTHER,WOOD/REFUSE,78.95471958213382,158
2015-03-02T00:00:00Z,WIND,WIND,1109.4327973492939,1434
2015-03-02T01:00:00Z,COAL,COAL,4265.524317438404,6271
2015-03-02T01:00:00Z,GAS,COGENERATION,3223.862345577478,4464
2015-03-02T01:00:00Z,GAS,COMBINED CYCLE,378.44693230523006,1716
2015-03-02T01:00:00Z,GAS,SIMPLE CYCLE,225.61213337712817,952
2015-03-02T01:00:00Z,HYDRO,HYDRO,249.13518795600368,894
2015-03-02T01:00:00Z,OTHER,BIOMASS,129.8297127339575,156
2015-03-02T01:00:00Z,OTHER,GAS COGEN,24.71925071928236,61
2015-03-02T01:00:00Z,OTHER,OIL/GAS,46.897255153656005,53
2015-03-02T01:00:00Z,OTHER,WOOD/REFUSE,78.53903638627794,158
2015-03-02T01:00:00Z,WIND,WIND,1208.8619737905926,1434
2015-03-02T02:00:00Z,COAL,COAL,4290.359044592115,6271
2015-03-02T02:00:00Z,GAS,COGENERATION,3224.113555322952,4464
2015-03-02T02:00:00Z,GAS,COMBINED CYCLE,402.03128848870597,1716
2015-03-02T02:00:00Z,GAS,SIMPLE CYCLE,189.37573144290184,952
2015-03-02T02:00:00Z,HYDRO,HYDRO,289.0369311120444,894
2015-03-02T02:00:00Z,OTHER,BIOMASS,128.3450975285636,156
2015-03-02T02:00:00Z,OTHER,GAS COGEN,24.54125320116679,61
2015-03-02T02:00:00Z,OTHER,OIL/GAS,47.07048748228285,53
2015-03-02T02:00:00Z,OTHER,WOOD/REFUSE,78.15255246374342,158
2015-03-02T02:00:00Z,WIND,WIND,1286.1175001419915,1434
2015-03-02T03:00:00Z,COAL,COAL,4286.418817520142,6271
2015-03-02T03:00:00Z,GAS,COGENERATION,3235.803983577953,4464
2015-03-02T03:00:00Z,GAS,COMBINED CYCLE,401.64427220132615,1716
2015-03-02T03:00:00Z,GAS,SIMPLE CYCLE,133.78360070970322,952
2015-03-02T03:00:00Z,HYDRO,HYDRO,288.7693774362074,894
2015-03-02T03:00:00Z,OTHER,BIOMASS,126.49266569084591,156
2015-03-02T03:00:00Z,OTHER,GAS COGEN,24.597427728441023,61
2015-03-02T03:00:00Z,OTHER,OIL/GAS,46.63088196436564,53
2015-03-02T03:00:00Z,OTHER,WOOD/REFUSE,78.41262446509467,158
2015-03-02T03:00:00Z,WIND,WIND,1252.5096080737644,1434
2015-03-02T04:00:00Z,COAL,COAL,4339.896805920998,6271
2015-03-02T04:00:00Z,GAS,COGENERATION,3221.3534055464797,4464
2015-03-02T04:00:00Z,GAS,COMBINED CYCLE,405.8327555018001,1716
2015-03-02T04:00:00Z,GAS,SIMPLE CYCLE,129.88869774831664,952
2015-03-02T04:00:00Z,HYDRO,HYDRO,181.22101799969872,894
2015-03-02T04:00:00Z,OTHER,BIOMASS,130.15311787234413,156
2015-03-02T04:00:00Z,OTHER,GAS COGEN,24.67986145655314,61
2015-03-02T04:00:00Z,OTHER,OIL/GAS,46.742670817905,53
2015-03-02T04:00:00Z,OTHER,WOOD/REFUSE,77.84800231403776,158
2015-03-02T04:00:00Z,WIND,WIND,1188.2430191808278,1434
2015-03-02T05:00:00Z,COAL,COAL,4263.490646572643,6271
2015-03-02T05:00:00Z,GAS,COGENERATION,3209.1502038453687,4464
2015-03-02T05:00:00Z,GAS,COMBINED CYCLE,341.1656748488214,1716
2015-03-02T05:00:00Z,GAS,SIMPLE CYCLE,17.32859716931979,952
2015-03-02T05:00:00Z,HYDRO,HYDRO,184.31699137162832,894
2015-03-02T05:00:00Z,OTHER,BIOMASS,127.2668190908432,156
2015-03-02T05:00:00Z,OTHER,GAS COGEN,24.553860690858627,61
2015-03-02T05:00:00Z,OTHER,OIL/GAS,46.78794939041138,53
2015-03-02T05:00:00Z,OTHER,WOOD/REFUSE,77.293008140458,158
2015-03-02T05:00:00Z,WIND,WIND,1118.399121309734,1434
2015-03-02T06:00:00Z,COAL,COAL,4214.221662663884,6271
2015-03-02T06:00:00Z,GAS,COGENERATION,3195.936828788916,4464
2015-03-02T06:00:00Z,GAS,COMBINED CYCLE,310.8457598699464,1716
2015-03-02T06:00:00Z,GAS,SIMPLE CYCLE,10.563249844842487,952
2015-03-02T06:00:00Z,HYDRO,HYDRO,119.18393664980928,894
2015-03-02T06:00:00Z,OTHER,BIOMASS,127.73016609403822,156
2015-03-02T06:00:00Z,OTHER,GAS COGEN,24.370752930111355,61
2015-03-02T06:00:00Z,OTHER,OIL/GAS,46.67476537704468,53
2015-03-02T06:00:00Z,OTHER,WOOD/REFUSE,78.00195817099677,158
2015-03-02T06:00:00Z,WIND,WIND,1014.8551645448473,1434
2015-03-02T07:00:00Z,COAL,COAL,4142.984035536183,6271
2015-03-02T07:00:00Z,GAS,COGENERATION,3201.9603335977927,4464
2015-03-02T07:00:00Z,GAS,COMBINED CYCLE,263.56885306649735,1716
2015-03-02T07:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T07:00:00Z,HYDRO,HYDRO,93.81825602279768,894
2015-03-02T07:00:00Z,OTHER,BIOMASS,127.30394559913212,156
2015-03-02T07:00:00Z,OTHER,GAS COGEN,31.580182920032076,61
2015-03-02T07:00:00Z,OTHER,OIL/GAS,46.763948860168455,53
2015-03-02T07:00:00Z,OTHER,WOOD/REFUSE,78.38186943954892,158
2015-03-02T07:00:00Z,WIND,WIND,950.68608317905,1434
2015-03-02T08:00:00Z,COAL,COAL,4042.553107536104,6271
2015-03-02T08:00:00Z,GAS,COGENERATION,3196.106976969308,4464
2015-03-02T08:00:00Z,GAS,COMBINED CYCLE,269.0439155801137,1716
2015-03-02T08:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T08:00:00Z,HYDRO,HYDRO,114.66851395560636,894
2015-03-02T08:00:00Z,OTHER,BIOMASS,125.77855635563533,156
2015-03-02T08:00:00Z,OTHER,GAS COGEN,33.67031353844537,61
2015-03-02T08:00:00Z,OTHER,OIL/GAS,46.81543800777859,53
2015-03-02T08:00:00Z,OTHER,WOOD/REFUSE,78.7447249115838,158
2015-03-02T08:00:00Z,WIND,WIND,1069.3874419559372,1434
2015-03-02T09:00:00Z,COAL,COAL,3980.8935531229445,6271
2015-03-02T09:00:00Z,GAS,COGENERATION,3206.240923954381,4464
2015-03-02T09:00:00Z,GAS,COMBINED CYCLE,263.4557955386904,1716
2015-03-02T09:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T09:00:00Z,HYDRO,HYDRO,114.26322294789055,894
2015-03-02T09:00:00Z,OTHER,BIOMASS,125.29280839098824,156
2015-03-02T09:00:00Z,OTHER,GAS COGEN,33.71451418346829,61
2015-03-02T09:00:00Z,OTHER,OIL/GAS,46.518710117340085,53
2015-03-02T09:00:00Z,OTHER,WOOD/REFUSE,78.40041359053717,158
2015-03-02T09:00:00Z,WIND,WIND,1101.4752856542004,1434
2015-03-02T10:00:00Z,COAL,COAL,4003.6886070479286,6271
2015-03-02T10:00:00Z,GAS,COGENERATION,3221.6709902171297,4464
2015-03-02T10:00:00Z,GAS,COMBINED CYCLE,286.88130413108405,1716
2015-03-02T10:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T10:00:00Z,HYDRO,HYDRO,137.81056024736827,894
2015-03-02T10:00:00Z,OTHER,BIOMASS,123.82457882669237,156
2015-03-02T10:00:00Z,OTHER,GAS COGEN,33.783333712683785,61
2015-03-02T10:00:00Z,OTHER,OIL/GAS,46.12803248087565,53
2015-03-02T10:00:00Z,OTHER,WOOD/REFUSE,78.95590224954816,158
2015-03-02T10:00:00Z,WIND,WIND,1016.6407707182566,1434
2015-03-02T11:00:00Z,COAL,COAL,4206.223283798165,6271
2015-03-02T11:00:00Z,GAS,COGENERATION,3264.9125806778006,4464
2015-03-02T11:00:00Z,GAS,COMBINED CYCLE,303.9475675508711,1716
2015-03-02T11:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T11:00:00Z,HYDRO,HYDRO,139.447053074042,894
2015-03-02T11:00:00Z,OTHER,BIOMASS,120.42685261090597,156
2015-03-02T11:00:00Z,OTHER,GAS COGEN,33.10353311326769,61
2015-03-02T11:00:00Z,OTHER,OIL/GAS,45.168037242889405,53
2015-03-02T11:00:00Z,OTHER,WOOD/REFUSE,78.21278606096904,158
2015-03-02T11:00:00Z,WIND,WIND,892.5705018354787,1434
2015-03-02T12:00:00Z,COAL,COAL,4514.300111957391,6271
2015-03-02T12:00:00Z,GAS,COGENERATION,3270.00908985979,4464
2015-03-02T12:00:00Z,GAS,COMBINED CYCLE,308.5019057559967,1716
2015-03-02T12:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T12:00:00Z,HYDRO,HYDRO,97.37667588478989,894
2015-03-02T12:00:00Z,OTHER,BIOMASS,127.6175858508216,156
2015-03-02T12:00:00Z,OTHER,GAS COGEN,33.719661992390954,61
2015-03-02T12:00:00Z,OTHER,OIL/GAS,45.077231826782224,53
2015-03-02T12:00:00Z,OTHER,WOOD/REFUSE,78.21234140925938,158
2015-03-02T12:00:00Z,WIND,WIND,804.886492400724,1434
2015-03-02T13:00:00Z,COAL,COAL,4698.205582750374,6271
2015-03-02T13:00:00Z,GAS,COGENERATION,3295.930565514167,4464
2015-03-02T13:00:00Z,GAS,COMBINED CYCLE,347.2496331421534,1716
2015-03-02T13:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-02T13:00:00Z,HYDRO,HYDRO,161.2212506355842,894
2015-03-02T13:00:00Z,OTHER,BIOMASS,128.15955033461253,156
2015-03-02T13:00:00Z,OTHER,GAS COGEN,33.40484595404731,61
2015-03-02T13:00:00Z,OTHER,OIL/GAS,46.317521222432454,53
2015-03-02T13:00:00Z,OTHER,WOOD/REFUSE,77.16137488524119,158
2015-03-02T13:00:00Z,WIND,WIND,781.8145290793644,1434
2015-03-02T14:00:00Z,COAL,COAL,4721.1895916673875,6271
2015-03-02T14:00:00Z,GAS,COGENERATION,3288.216550096737,4464
2015-03-02T14:00:00Z,GAS,COMBINED CYCLE,390.38358457008997,1716
2015-03-02T14:00:00Z,GAS,SIMPLE CYCLE,115.56300086395608,952
2015-03-02T14:00:00Z,HYDRO,HYDRO,235.84142309124275,894
2015-03-02T14:00:00Z,OTHER,BIOMASS,129.5445821486579,156
2015-03-02T14:00:00Z,OTHER,GAS COGEN,33.331587657928466,61
2015-03-02T14:00:00Z,OTHER,OIL/GAS,46.29363246705797,53
2015-03-02T14:00:00Z,OTHER,WOOD/REFUSE,72.6772970337338,158
2015-03-02T14:00:00Z,WIND,WIND,809.6690430574864,1434
2015-03-02T15:00:00Z,COAL,COAL,4805.999757943154,6271
2015-03-02T15:00:00Z,GAS,COGENERATION,3245.6458643949695,4464
2015-03-02T15:00:00Z,GAS,COMBINED CYCLE,345.8228760268953,1716
2015-03-02T15:00:00Z,GAS,SIMPLE CYCLE,71.51964035484527,952
2015-03-02T15:00:00Z,HYDRO,HYDRO,216.74691496915287,894
2015-03-02T15:00:00Z,OTHER,BIOMASS,129.86442302650877,156
2015-03-02T15:00:00Z,OTHER,GAS COGEN,33.22688549253676,61
2015-03-02T15:00:00Z,OTHER,OIL/GAS,46.498660235934786,53
2015-03-02T15:00:00Z,OTHER,WOOD/REFUSE,66.35352959394456,158
2015-03-02T15:00:00Z,WIND,WIND,968.4489081396493,1434
2015-03-02T16:00:00Z,COAL,COAL,4760.712038007578,6271
2015-03-02T16:00:00Z,GAS,COGENERATION,3243.7778558526766,4464
2015-03-02T16:00:00Z,GAS,COMBINED CYCLE,325.36084018309913,1716
2015-03-02T16:00:00Z,GAS,SIMPLE CYCLE,86.24233307904667,952
2015-03-02T16:00:00Z,HYDRO,HYDRO,181.1769159143501,894
2015-03-02T16:00:00Z,OTHER,BIOMASS,132.31087768925562,156
2015-03-02T16:00:00Z,OTHER,GAS COGEN,33.10991148842706,61
2015-03-02T16:00:00Z,OTHER,OIL/GAS,46.691381371816,53
2015-03-02T16:00:00Z,OTHER,WOOD/REFUSE,66.64907405296961,158
2015-03-02T16:00:00Z,WIND,WIND,1150.1875220329564,1434
2015-03-02T17:00:00Z,COAL,COAL,4624.357449439367,6271
2015-03-02T17:00:00Z,GAS,COGENERATION,3286.481482539177,4464
2015-03-02T17:00:00Z,GAS,COMBINED CYCLE,343.61601710796356,1716
2015-03-02T17:00:00Z,GAS,SIMPLE CYCLE,85.87880491005049,952
2015-03-02T17:00:00Z,HYDRO,HYDRO,235.26172676839764,894
2015-03-02T17:00:00Z,OTHER,BIOMASS,130.965079492463,156
2015-03-02T17:00:00Z,OTHER,GAS COGEN,33.56158238093058,61
2015-03-02T17:00:00Z,OTHER,OIL/GAS,46.589159389071995,53
2015-03-02T17:00:00Z,OTHER,WOOD/REFUSE,64.05936858150694,158
2015-03-02T17:00:00Z,WIND,WIND,1288.0406247280703,1434
2015-03-02T18:00:00Z,COAL,COAL,4827.051321073903,6271
2015-03-02T18:00:00Z,GAS,COGENERATION,3305.838760591679,4464
2015-03-02T18:00:00Z,GAS,COMBINED CYCLE,324.0016371186574,1716
2015-03-02T18:00:00Z,GAS,SIMPLE CYCLE,86.00771541131867,952
2015-03-02T18:00:00Z,HYDRO,HYDRO,224.59300672888753,894
2015-03-02T18:00:00Z,OTHER,BIOMASS,131.01772850884333,156
2015-03-02T18:00:00Z,OTHER,GAS COGEN,33.64062237421672,61
2015-03-02T18:00:00Z,OTHER,OIL/GAS,46.84181027094523,53
2015-03-02T18:00:00Z,OTHER,WOOD/REFUSE,64.04701326608658,158
2015-03-02T18:00:00Z,WIND,WIND,1239.2419526604315,1434
2015-03-02T19:00:00Z,COAL,COAL,4876.595164785385,6271
2015-03-02T19:00:00Z,GAS,COGENERATION,3363.368335035973,4464
2015-03-02T19:00:00Z,GAS,COMBINED CYCLE,364.80250195158857,1716
2015-03-02T19:00:00Z,GAS,SIMPLE CYCLE,86.4083761783441,952
2015-03-02T19:00:00Z,HYDRO,HYDRO,235.14866288801036,894
2015-03-02T19:00:00Z,OTHER,BIOMASS,132.54602550612555,156
2015-03-02T19:00:00Z,OTHER,GAS COGEN,33.650991692013214,61
