begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-10-01T09:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T09:00:00Z,OTHER,OIL/GAS,44.156271165212,53
2024-10-01T09:00:00Z,OTHER,WOOD/REFUSE,75.64249065823026,149
2024-10-01T09:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T09:00:00Z,WIND,WIND,2319.5491324173286,5340
2024-10-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2999999523162842,190
2024-10-01T10:00:00Z,GAS,COGENERATION,3348.821496645477,5284
2024-10-01T10:00:00Z,GAS,COMBINED CYCLE,1863.9697647473547,3476
2024-10-01T10:00:00Z,GAS,GAS FIRED STEAM,605.0834891891479,3078
2024-10-01T10:00:00Z,GAS,SIMPLE CYCLE,390.63893688943654,1385
2024-10-01T10:00:00Z,HYDRO,HYDRO,158.57640132630866,894
2024-10-01T10:00:00Z,OTHER,BIOMASS,52.05755472342173,154
2024-10-01T10:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T10:00:00Z,OTHER,GAS,0,10
2024-10-01T10:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T10:00:00Z,OTHER,OIL/GAS,44.29795355055067,53
2024-10-01T10:00:00Z,OTHER,WOOD/REFUSE,77.0390915775299,149
2024-10-01T10:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T10:00:00Z,WIND,WIND,2181.929317971745,5340
2024-10-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.42705553988615674,190
2024-10-01T11:00:00Z,GAS,COGENERATION,3329.4178358075355,5284
2024-10-01T11:00:00Z,GAS,COMBINED CYCLE,1913.2269530624812,3476
2024-10-01T11:00:00Z,GAS,GAS FIRED STEAM,706.9837419234382,3078
2024-10-01T11:00:00Z,GAS,SIMPLE CYCLE,449.4656581857469,1385
2024-10-01T11:00:00Z,HYDRO,HYDRO,137.2996795005931,894
2024-10-01T11:00:00Z,OTHER,BIOMASS,51.69744376897812,154
2024-10-01T11:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T11:00:00Z,OTHER,GAS,0,10
2024-10-01T11:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T11:00:00Z,OTHER,OIL/GAS,44.21497100194295,53
2024-10-01T11:00:00Z,OTHER,WOOD/REFUSE,77.19919860098096,149
2024-10-01T11:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T11:00:00Z,WIND,WIND,2155.339204851087,5340
2024-10-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T12:00:00Z,GAS,COGENERATION,3378.2474496240748,5284
2024-10-01T12:00:00Z,GAS,COMBINED CYCLE,2044.9310275232792,3476
2024-10-01T12:00:00Z,GAS,GAS FIRED STEAM,859.6909146033394,3078
2024-10-01T12:00:00Z,GAS,SIMPLE CYCLE,449.98232626491125,1385
2024-10-01T12:00:00Z,HYDRO,HYDRO,154.88252598209513,894
2024-10-01T12:00:00Z,OTHER,BIOMASS,52.8350544974539,154
2024-10-01T12:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T12:00:00Z,OTHER,GAS,0,10
2024-10-01T12:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T12:00:00Z,OTHER,OIL/GAS,44.40112030453152,53
2024-10-01T12:00:00Z,OTHER,WOOD/REFUSE,76.72171330081092,149
2024-10-01T12:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T12:00:00Z,WIND,WIND,2138.6609309901132,5340
2024-10-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T13:00:00Z,GAS,COGENERATION,3418.968052620358,5284
2024-10-01T13:00:00Z,GAS,COMBINED CYCLE,2094.586170461973,3476
2024-10-01T13:00:00Z,GAS,GAS FIRED STEAM,1250.9389875306024,3078
2024-10-01T13:00:00Z,GAS,SIMPLE CYCLE,449.7936019939846,1385
2024-10-01T13:00:00Z,HYDRO,HYDRO,195.67580566644668,894
2024-10-01T13:00:00Z,OTHER,BIOMASS,51.61638766421212,154
2024-10-01T13:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T13:00:00Z,OTHER,GAS,0,10
2024-10-01T13:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T13:00:00Z,OTHER,OIL/GAS,44.44839307996962,53
2024-10-01T13:00:00Z,OTHER,WOOD/REFUSE,76.41086828284793,149
2024-10-01T13:00:00Z,SOLAR,SOLAR,1.0191110830836825,1663
2024-10-01T13:00:00Z,WIND,WIND,2081.1208352488115,5340
2024-10-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T14:00:00Z,GAS,COGENERATION,3374.56043151776,5284
2024-10-01T14:00:00Z,GAS,COMBINED CYCLE,2086.84465818074,3476
2024-10-01T14:00:00Z,GAS,GAS FIRED STEAM,1326.2235854723717,3078
2024-10-01T14:00:00Z,GAS,SIMPLE CYCLE,454.08877035591337,1385
2024-10-01T14:00:00Z,HYDRO,HYDRO,158.84537719191778,894
2024-10-01T14:00:00Z,OTHER,BIOMASS,52.277998811139,154
2024-10-01T14:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T14:00:00Z,OTHER,GAS,0,10
2024-10-01T14:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T14:00:00Z,OTHER,OIL/GAS,44.47357601589627,53
2024-10-01T14:00:00Z,OTHER,WOOD/REFUSE,75.7744293027454,149
2024-10-01T14:00:00Z,SOLAR,SOLAR,62.34899897017413,1663
2024-10-01T14:00:00Z,WIND,WIND,2201.9957520343696,5340
2024-10-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.01327777793010076,190
2024-10-01T15:00:00Z,GAS,COGENERATION,3254.919964360992,5284
2024-10-01T15:00:00Z,GAS,COMBINED CYCLE,2106.6532382588252,3476
2024-10-01T15:00:00Z,GAS,GAS FIRED STEAM,1308.8563053300645,3078
2024-10-01T15:00:00Z,GAS,SIMPLE CYCLE,453.825381178591,1385
2024-10-01T15:00:00Z,HYDRO,HYDRO,172.21558706358076,894
2024-10-01T15:00:00Z,OTHER,BIOMASS,53.31822128454844,154
2024-10-01T15:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T15:00:00Z,OTHER,GAS,0,10
2024-10-01T15:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T15:00:00Z,OTHER,OIL/GAS,44.866370872921415,53
2024-10-01T15:00:00Z,OTHER,WOOD/REFUSE,75.33322524865468,149
2024-10-01T15:00:00Z,SOLAR,SOLAR,418.5803091553516,1663
2024-10-01T15:00:00Z,WIND,WIND,2049.8755011030535,5340
2024-10-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00222222225533591,190
2024-10-01T16:00:00Z,GAS,COGENERATION,3250.370387787289,5284
2024-10-01T16:00:00Z,GAS,COMBINED CYCLE,2123.9074831444686,3476
2024-10-01T16:00:00Z,GAS,GAS FIRED STEAM,1417.0825739203558,3078
2024-10-01T16:00:00Z,GAS,SIMPLE CYCLE,428.9127132542266,1385
2024-10-01T16:00:00Z,HYDRO,HYDRO,185.39581146116058,894
2024-10-01T16:00:00Z,OTHER,BIOMASS,53.91299914942847,154
2024-10-01T16:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T16:00:00Z,OTHER,GAS,0,10
2024-10-01T16:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T16:00:00Z,OTHER,OIL/GAS,45.10854866027832,53
2024-10-01T16:00:00Z,OTHER,WOOD/REFUSE,74.85595067130194,149
2024-10-01T16:00:00Z,SOLAR,SOLAR,452.82518109328214,1663
2024-10-01T16:00:00Z,WIND,WIND,1933.523240644518,5340
2024-10-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,8.3333333333333e-4,190
2024-10-01T17:00:00Z,GAS,COGENERATION,3220.617083383004,5284
2024-10-01T17:00:00Z,GAS,COMBINED CYCLE,2131.5727157024876,3476
2024-10-01T17:00:00Z,GAS,GAS FIRED STEAM,1350.8158143276637,3078
2024-10-01T17:00:00Z,GAS,SIMPLE CYCLE,426.2171022084024,1385
2024-10-01T17:00:00Z,HYDRO,HYDRO,165.36136981488931,894
2024-10-01T17:00:00Z,OTHER,BIOMASS,51.506388227277334,154
2024-10-01T17:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T17:00:00Z,OTHER,GAS,0,10
2024-10-01T17:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T17:00:00Z,OTHER,OIL/GAS,45.02023777855767,53
2024-10-01T17:00:00Z,OTHER,WOOD/REFUSE,76.61192132896848,149
2024-10-01T17:00:00Z,SOLAR,SOLAR,532.5276356517772,1663
2024-10-01T17:00:00Z,WIND,WIND,1963.4126819444116,5340
2024-10-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T18:00:00Z,GAS,COGENERATION,3207.1666407341427,5284
2024-10-01T18:00:00Z,GAS,COMBINED CYCLE,2122.1869269545873,3476
2024-10-01T18:00:00Z,GAS,GAS FIRED STEAM,1253.3928986676533,3078
2024-10-01T18:00:00Z,GAS,SIMPLE CYCLE,424.41738175021277,1385
2024-10-01T18:00:00Z,HYDRO,HYDRO,144.45629979881977,894
2024-10-01T18:00:00Z,OTHER,BIOMASS,49.257776621050304,154
2024-10-01T18:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T18:00:00Z,OTHER,GAS,0,10
2024-10-01T18:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T18:00:00Z,OTHER,OIL/GAS,44.98465472327338,53
2024-10-01T18:00:00Z,OTHER,WOOD/REFUSE,75.661491089397,149
2024-10-01T18:00:00Z,SOLAR,SOLAR,728.2429888654417,1663
2024-10-01T18:00:00Z,WIND,WIND,1913.2397734115605,5340
2024-10-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00400000005960464,190
2024-10-01T19:00:00Z,GAS,COGENERATION,3162.9543145732746,5284
2024-10-01T19:00:00Z,GAS,COMBINED CYCLE,2072.6867936526405,3476
2024-10-01T19:00:00Z,GAS,GAS FIRED STEAM,975.0380175883239,3078
2024-10-01T19:00:00Z,GAS,SIMPLE CYCLE,453.21888127858443,1385
2024-10-01T19:00:00Z,HYDRO,HYDRO,154.1551082674,894
2024-10-01T19:00:00Z,OTHER,BIOMASS,52.91494361930424,154
2024-10-01T19:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T19:00:00Z,OTHER,GAS,0,10
2024-10-01T19:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T19:00:00Z,OTHER,OIL/GAS,45.05750965330336,53
2024-10-01T19:00:00Z,OTHER,WOOD/REFUSE,75.36412476645576,149
2024-10-01T19:00:00Z,SOLAR,SOLAR,918.07715245185625,1663
2024-10-01T19:00:00Z,WIND,WIND,2106.1863677256183,5340
2024-10-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00327777781420283,190
2024-10-01T20:00:00Z,GAS,COGENERATION,3154.2346825316877,5284
2024-10-01T20:00:00Z,GAS,COMBINED CYCLE,2072.867383605639,3476
2024-10-01T20:00:00Z,GAS,GAS FIRED STEAM,913.7164137034946,3078
2024-10-01T20:00:00Z,GAS,SIMPLE CYCLE,459.41862381878826,1385
2024-10-01T20:00:00Z,HYDRO,HYDRO,144.39376956813865,894
2024-10-01T20:00:00Z,OTHER,BIOMASS,55.59511003785663,154
2024-10-01T20:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T20:00:00Z,OTHER,GAS,0,10
2024-10-01T20:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T20:00:00Z,OTHER,OIL/GAS,45.071182579464384,53
2024-10-01T20:00:00Z,OTHER,WOOD/REFUSE,75.3886701409022,149
2024-10-01T20:00:00Z,SOLAR,SOLAR,1045.3311959303087,1663
2024-10-01T20:00:00Z,WIND,WIND,2088.820735199944,5340
2024-10-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00355555559198061,190
2024-10-01T21:00:00Z,GAS,COGENERATION,3100.552104556163,5284
2024-10-01T21:00:00Z,GAS,COMBINED CYCLE,2191.8277366182538,3476
2024-10-01T21:00:00Z,GAS,GAS FIRED STEAM,924.954113231235,3078
2024-10-01T21:00:00Z,GAS,SIMPLE CYCLE,471.5809970312483,1385
2024-10-01T21:00:00Z,HYDRO,HYDRO,171.8370837944746,894
2024-10-01T21:00:00Z,OTHER,BIOMASS,56.63249883413315,154
2024-10-01T21:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T21:00:00Z,OTHER,GAS,0,10
2024-10-01T21:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T21:00:00Z,OTHER,OIL/GAS,44.88778225580851,53
2024-10-01T21:00:00Z,OTHER,WOOD/REFUSE,75.31299017217424,149
2024-10-01T21:00:00Z,SOLAR,SOLAR,946.3467610220777,1663
2024-10-01T21:00:00Z,WIND,WIND,2086.464013998972,5340
2024-10-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T22:00:00Z,GAS,COGENERATION,3087.6318572476175,5284
2024-10-01T22:00:00Z,GAS,COMBINED CYCLE,2380.4203098069297,3476
2024-10-01T22:00:00Z,GAS,GAS FIRED STEAM,1058.0679333602059,3078
2024-10-01T22:00:00Z,GAS,SIMPLE CYCLE,474.2925582662391,1385
2024-10-01T22:00:00Z,HYDRO,HYDRO,142.95971445573701,894
2024-10-01T22:00:00Z,OTHER,BIOMASS,57.85199906428655,154
2024-10-01T22:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T22:00:00Z,OTHER,GAS,0,10
2024-10-01T22:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T22:00:00Z,OTHER,OIL/GAS,43.76032099405924,53
2024-10-01T22:00:00Z,OTHER,WOOD/REFUSE,75.0676420990626,149
2024-10-01T22:00:00Z,SOLAR,SOLAR,715.2626469669408,1663
2024-10-01T22:00:00Z,WIND,WIND,2031.2512998343136,5340
2024-10-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-01T23:00:00Z,GAS,COGENERATION,3152.6366389909053,5284
2024-10-01T23:00:00Z,GAS,COMBINED CYCLE,2360.405819709301,3476
2024-10-01T23:00:00Z,GAS,GAS FIRED STEAM,1034.935815126631,3078
2024-10-01T23:00:00Z,GAS,SIMPLE CYCLE,478.78447046882576,1385
2024-10-01T23:00:00Z,HYDRO,HYDRO,208.9521021588809,894
2024-10-01T23:00:00Z,OTHER,BIOMASS,59.528721607791056,154
2024-10-01T23:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T23:00:00Z,OTHER,GAS,0,10
2024-10-01T23:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T23:00:00Z,OTHER,OIL/GAS,44.47459279378256,53
2024-10-01T23:00:00Z,OTHER,WOOD/REFUSE,75.434377618365815,149
2024-10-01T23:00:00Z,SOLAR,SOLAR,414.8157573122117,1663
2024-10-01T23:00:00Z,WIND,WIND,2149.0413159602963,5340
2024-10-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-02T00:00:00Z,GAS,COGENERATION,3169.0129473233224,5284
2024-10-02T00:00:00Z,GAS,COMBINED CYCLE,2377.4871229365135,3476
2024-10-02T00:00:00Z,GAS,GAS FIRED STEAM,1205.6344698376124,3078
2024-10-02T00:00:00Z,GAS,SIMPLE CYCLE,480.12333039265536,1385
2024-10-02T00:00:00Z,HYDRO,HYDRO,197.02262306977477,894
2024-10-02T00:00:00Z,OTHER,BIOMASS,60.57749906142553,154
2024-10-02T00:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T00:00:00Z,OTHER,GAS,0,10
2024-10-02T00:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T00:00:00Z,OTHER,OIL/GAS,44.2986481751336,53
2024-10-02T00:00:00Z,OTHER,WOOD/REFUSE,75.63910226451026,149
2024-10-02T00:00:00Z,SOLAR,SOLAR,81.60146371731328,1663
2024-10-02T00:00:00Z,WIND,WIND,2118.5837688419183,5340
2024-10-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4505000097718504,190
2024-10-02T01:00:00Z,GAS,COGENERATION,3197.638137730559,5284
2024-10-02T01:00:00Z,GAS,COMBINED CYCLE,2399.9734934341245,3476
2024-10-02T01:00:00Z,GAS,GAS FIRED STEAM,1407.8728301662868,3078
2024-10-02T01:00:00Z,GAS,SIMPLE CYCLE,479.8875466982524,1385
2024-10-02T01:00:00Z,HYDRO,HYDRO,177.52868322975934,894
2024-10-02T01:00:00Z,OTHER,BIOMASS,61.22988810088899,154
2024-10-02T01:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T01:00:00Z,OTHER,GAS,0,10
2024-10-02T01:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T01:00:00Z,OTHER,OIL/GAS,44.57291536119249,53
2024-10-02T01:00:00Z,OTHER,WOOD/REFUSE,75.61185514873928,149
2024-10-02T01:00:00Z,SOLAR,SOLAR,0.05749999894036186,1663
2024-10-02T01:00:00Z,WIND,WIND,2049.2329049880345,5340
2024-10-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.48050000326501,190
2024-10-02T02:00:00Z,GAS,COGENERATION,3256.9700947820643,5284
2024-10-02T02:00:00Z,GAS,COMBINED CYCLE,2409.81375068095,3476
2024-10-02T02:00:00Z,GAS,GAS FIRED STEAM,1049.1528175650703,3078
2024-10-02T02:00:00Z,GAS,SIMPLE CYCLE,481.5030424377654,1385
2024-10-02T02:00:00Z,HYDRO,HYDRO,161.08526978663272,894
2024-10-02T02:00:00Z,OTHER,BIOMASS,60.003999199072524,154
2024-10-02T02:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T02:00:00Z,OTHER,GAS,0,10
2024-10-02T02:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T02:00:00Z,OTHER,OIL/GAS,44.41392679214478,53
2024-10-02T02:00:00Z,OTHER,WOOD/REFUSE,76.16125554190742,149
2024-10-02T02:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T02:00:00Z,WIND,WIND,2304.9159633759823,5340
2024-10-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-10-02T03:00:00Z,GAS,COGENERATION,3298.2131116725336,5284
2024-10-02T03:00:00Z,GAS,COMBINED CYCLE,2411.9195866070854,3476
2024-10-02T03:00:00Z,GAS,GAS FIRED STEAM,902.5397568172879,3078
2024-10-02T03:00:00Z,GAS,SIMPLE CYCLE,444.40217628147866,1385
2024-10-02T03:00:00Z,HYDRO,HYDRO,195.60972689589693,894
2024-10-02T03:00:00Z,OTHER,BIOMASS,58.14927681658003,154
2024-10-02T03:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T03:00:00Z,OTHER,GAS,0,10
2024-10-02T03:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T03:00:00Z,OTHER,OIL/GAS,44.45158779568143,53
2024-10-02T03:00:00Z,OTHER,WOOD/REFUSE,75.6802433040407,149
2024-10-02T03:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T03:00:00Z,WIND,WIND,2163.417875290066,5340
2024-10-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00883333343598577,190
2024-10-02T04:00:00Z,GAS,COGENERATION,3249.11786306315,5284
2024-10-02T04:00:00Z,GAS,COMBINED CYCLE,2277.5388857103717,3476
2024-10-02T04:00:00Z,GAS,GAS FIRED STEAM,812.1481749471029,3078
2024-10-02T04:00:00Z,GAS,SIMPLE CYCLE,444.51599153836565,1385
2024-10-02T04:00:00Z,HYDRO,HYDRO,167.98066418157683,894
2024-10-02T04:00:00Z,OTHER,BIOMASS,53.39961039841175,154
2024-10-02T04:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T04:00:00Z,OTHER,GAS,0,10
2024-10-02T04:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T04:00:00Z,OTHER,OIL/GAS,44.65457697762383,53
2024-10-02T04:00:00Z,OTHER,WOOD/REFUSE,75.24655755254958,149
2024-10-02T04:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T04:00:00Z,WIND,WIND,2195.666479394407,5340
2024-10-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.2222222553359e-4,190
2024-10-02T05:00:00Z,GAS,COGENERATION,3217.8777730647726,5284
2024-10-02T05:00:00Z,GAS,COMBINED CYCLE,1894.5500958322154,3476
2024-10-02T05:00:00Z,GAS,GAS FIRED STEAM,764.0150952678256,3078
2024-10-02T05:00:00Z,GAS,SIMPLE CYCLE,363.76538213941785,1385
2024-10-02T05:00:00Z,HYDRO,HYDRO,137.65848842634094,894
2024-10-02T05:00:00Z,OTHER,BIOMASS,51.697110611597694,154
2024-10-02T05:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T05:00:00Z,OTHER,GAS,0,10
2024-10-02T05:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T05:00:00Z,OTHER,OIL/GAS,44.40075422498915,53
2024-10-02T05:00:00Z,OTHER,WOOD/REFUSE,75.29864490562015,149
2024-10-02T05:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T05:00:00Z,WIND,WIND,2577.6676399025982,5340
2024-10-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.867888856679201,190
2024-10-02T06:00:00Z,GAS,COGENERATION,3235.8080930303204,5284
2024-10-02T06:00:00Z,GAS,COMBINED CYCLE,1919.4225102708406,3476
2024-10-02T06:00:00Z,GAS,GAS FIRED STEAM,633.2051125780741,3078
2024-10-02T06:00:00Z,GAS,SIMPLE CYCLE,329.843273030387,1385
2024-10-02T06:00:00Z,HYDRO,HYDRO,130.68817083646854,894
2024-10-02T06:00:00Z,OTHER,BIOMASS,51.22405519035128,154
2024-10-02T06:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T06:00:00Z,OTHER,GAS,0,10
2024-10-02T06:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T06:00:00Z,OTHER,OIL/GAS,41.71805978139241,53
2024-10-02T06:00:00Z,OTHER,WOOD/REFUSE,75.29895073254903,149
2024-10-02T06:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T06:00:00Z,WIND,WIND,2502.4545976761146,5340
2024-10-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.299999952316284,190
2024-10-02T07:00:00Z,GAS,COGENERATION,3246.9236890680263,5284
2024-10-02T07:00:00Z,GAS,COMBINED CYCLE,1933.6936486729649,3476
2024-10-02T07:00:00Z,GAS,GAS FIRED STEAM,587.8552929200067,3078
2024-10-02T07:00:00Z,GAS,SIMPLE CYCLE,246.26966187477112,1385
2024-10-02T07:00:00Z,HYDRO,HYDRO,143.02351719621154,894
2024-10-02T07:00:00Z,OTHER,BIOMASS,54.18238843003909,154
2024-10-02T07:00:00Z,OTHER,COMPOSITE,0,20
2024-10-02T07:00:00Z,OTHER,GAS,0,10
2024-10-02T07:00:00Z,OTHER,GAS COGEN,0,58
2024-10-02T07:00:00Z,OTHER,OIL/GAS,39.33774356418186,53
2024-10-02T07:00:00Z,OTHER,WOOD/REFUSE,75.721873532931,149
2024-10-02T07:00:00Z,SOLAR,SOLAR,0,1663
2024-10-02T07:00:00Z,WIND,WIND,2564.8151608211797,5340
2024-10-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.312222174720631,190
2024-10-02T08:00:00Z,GAS,COGENERATION,3218.8815062513618,5284
2024-10-02T08:00:00Z,GAS,COMBINED CYCLE,1912.1652627300223,3476
2024-10-02T08:00:00Z,GAS,GAS FIRED STEAM,584.464809214274,3078
2024-10-02T08:00:00Z,GAS,SIMPLE CYCLE,269.0183268462287,1385
2024-10-02T08:00:00Z,HYDRO,HYDRO,101.20550145715475,894
