begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-01-01T18:00:00Z,COAL,COAL,2991.2475547875297,5568
2019-01-01T18:00:00Z,DUAL FUEL,DUAL FUEL,43.258073287540014,155
2019-01-01T18:00:00Z,GAS,COGENERATION,4089.5016507318282,4937
2019-01-01T18:00:00Z,GAS,COMBINED CYCLE,1440.0192108673518,1748
2019-01-01T18:00:00Z,GAS,SIMPLE CYCLE,109.44435736192597,921
2019-01-01T18:00:00Z,HYDRO,HYDRO,165.00766828460826,894
2019-01-01T18:00:00Z,OTHER,BIOMASS,126.40509994294908,154
2019-01-01T18:00:00Z,OTHER,GAS COGEN,38.62231634881761,58
2019-01-01T18:00:00Z,OTHER,OIL/GAS,46.32193143420749,53
2019-01-01T18:00:00Z,OTHER,WOOD/REFUSE,82.34960130320654,158
2019-01-01T18:00:00Z,SOLAR,SOLAR,4.497722126377953,15
2019-01-01T18:00:00Z,WIND,WIND,1063.3192923286226,1445
2019-01-01T19:00:00Z,COAL,COAL,3042.0429478353926,5568
2019-01-01T19:00:00Z,DUAL FUEL,DUAL FUEL,43.18556663089328,155
2019-01-01T19:00:00Z,GAS,COGENERATION,4078.5174539302457,4937
2019-01-01T19:00:00Z,GAS,COMBINED CYCLE,1443.1705247497557,1748
2019-01-01T19:00:00Z,GAS,SIMPLE CYCLE,198.726684661044,921
2019-01-01T19:00:00Z,HYDRO,HYDRO,150.37471661408742,894
2019-01-01T19:00:00Z,OTHER,BIOMASS,126.35616368929544,154
2019-01-01T19:00:00Z,OTHER,GAS COGEN,39.02041132503085,58
2019-01-01T19:00:00Z,OTHER,OIL/GAS,46.77642118453979,53
2019-01-01T19:00:00Z,OTHER,WOOD/REFUSE,83.10527725908491,158
2019-01-01T19:00:00Z,SOLAR,SOLAR,3.465555462108718,15
2019-01-01T19:00:00Z,WIND,WIND,1005.5261703528298,1445
2019-01-01T20:00:00Z,COAL,COAL,3111.4084115049573,5568
2019-01-01T20:00:00Z,DUAL FUEL,DUAL FUEL,43.32115487628513,155
2019-01-01T20:00:00Z,GAS,COGENERATION,4081.369333852265,4937
2019-01-01T20:00:00Z,GAS,COMBINED CYCLE,1437.5790315500897,1748
2019-01-01T20:00:00Z,GAS,SIMPLE CYCLE,206.52428539699977,921
2019-01-01T20:00:00Z,HYDRO,HYDRO,122.37916631759869,894
2019-01-01T20:00:00Z,OTHER,BIOMASS,112.80315854549407,154
2019-01-01T20:00:00Z,OTHER,GAS COGEN,38.802597496244644,58
2019-01-01T20:00:00Z,OTHER,OIL/GAS,46.12333241780599,53
2019-01-01T20:00:00Z,OTHER,WOOD/REFUSE,81.61926919142405,158
2019-01-01T20:00:00Z,SOLAR,SOLAR,2.368222198486328,15
2019-01-01T20:00:00Z,WIND,WIND,983.5413723368115,1445
2019-01-01T21:00:00Z,COAL,COAL,3023.8552952517402,5568
2019-01-01T21:00:00Z,DUAL FUEL,DUAL FUEL,43.10929087956747,155
2019-01-01T21:00:00Z,GAS,COGENERATION,4088.654369643529,4937
2019-01-01T21:00:00Z,GAS,COMBINED CYCLE,1431.4779888163673,1748
2019-01-01T21:00:00Z,GAS,SIMPLE CYCLE,202.74325859257743,921
2019-01-01T21:00:00Z,HYDRO,HYDRO,145.065627895991,894
2019-01-01T21:00:00Z,OTHER,BIOMASS,98.55430460294087,154
2019-01-01T21:00:00Z,OTHER,GAS COGEN,38.74672159512838,58
2019-01-01T21:00:00Z,OTHER,OIL/GAS,46.27034253650241,53
2019-01-01T21:00:00Z,OTHER,WOOD/REFUSE,81.36978408707512,158
2019-01-01T21:00:00Z,SOLAR,SOLAR,1.3416666289170582,15
2019-01-01T21:00:00Z,WIND,WIND,992.0345985643069,1445
2019-01-01T22:00:00Z,COAL,COAL,3003.7329016041754,5568
2019-01-01T22:00:00Z,DUAL FUEL,DUAL FUEL,43.06747564315796,155
2019-01-01T22:00:00Z,GAS,COGENERATION,4094.431865782473,4937
2019-01-01T22:00:00Z,GAS,COMBINED CYCLE,1434.5233043204414,1748
2019-01-01T22:00:00Z,GAS,SIMPLE CYCLE,203.67842609804538,921
2019-01-01T22:00:00Z,HYDRO,HYDRO,169.113398668766,894
2019-01-01T22:00:00Z,OTHER,BIOMASS,98.14284263716803,154
2019-01-01T22:00:00Z,OTHER,GAS COGEN,38.57785720348358,58
2019-01-01T22:00:00Z,OTHER,OIL/GAS,46.47534334394667,53
2019-01-01T22:00:00Z,OTHER,WOOD/REFUSE,80.96627693441178,158
2019-01-01T22:00:00Z,SOLAR,SOLAR,0.6100555450883176,15
2019-01-01T22:00:00Z,WIND,WIND,995.4210388551818,1445
2019-01-01T23:00:00Z,COAL,COAL,3164.758684471713,5568
2019-01-01T23:00:00Z,DUAL FUEL,DUAL FUEL,42.94498062133789,155
2019-01-01T23:00:00Z,GAS,COGENERATION,4098.531533087625,4937
2019-01-01T23:00:00Z,GAS,COMBINED CYCLE,1447.166769501898,1748
2019-01-01T23:00:00Z,GAS,SIMPLE CYCLE,218.30736289368733,921
2019-01-01T23:00:00Z,HYDRO,HYDRO,183.61199339287148,894
2019-01-01T23:00:00Z,OTHER,BIOMASS,99.81272706455654,154
2019-01-01T23:00:00Z,OTHER,GAS COGEN,38.389800775316026,58
2019-01-01T23:00:00Z,OTHER,OIL/GAS,45.83337695863512,53
2019-01-01T23:00:00Z,OTHER,WOOD/REFUSE,82.43622370613946,158
2019-01-01T23:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T23:00:00Z,WIND,WIND,1056.237565595309,1445
2019-01-02T00:00:00Z,COAL,COAL,3313.1499490438564,5568
2019-01-02T00:00:00Z,DUAL FUEL,DUAL FUEL,42.94498062133789,155
2019-01-02T00:00:00Z,GAS,COGENERATION,4099.653042044606,4937
2019-01-02T00:00:00Z,GAS,COMBINED CYCLE,1442.3812239080005,1748
2019-01-02T00:00:00Z,GAS,SIMPLE CYCLE,207.61409658908843,921
2019-01-02T00:00:00Z,HYDRO,HYDRO,178.16207136087948,894
2019-01-02T00:00:00Z,OTHER,BIOMASS,102.95816724989149,154
2019-01-02T00:00:00Z,OTHER,GAS COGEN,38.404310851626924,58
2019-01-02T00:00:00Z,OTHER,OIL/GAS,46.23697652816772,53
2019-01-02T00:00:00Z,OTHER,WOOD/REFUSE,82.04975331253476,158
2019-01-02T00:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T00:00:00Z,WIND,WIND,1139.9710192584992,1445
2019-01-02T01:00:00Z,COAL,COAL,3272.353776023388,5568
2019-01-02T01:00:00Z,DUAL FUEL,DUAL FUEL,43.078650665283206,155
2019-01-02T01:00:00Z,GAS,COGENERATION,4070.1307685627376,4937
2019-01-02T01:00:00Z,GAS,COMBINED CYCLE,1444.90209739844,1748
2019-01-02T01:00:00Z,GAS,SIMPLE CYCLE,212.26172708061006,921
2019-01-02T01:00:00Z,HYDRO,HYDRO,170.90810903549195,894
2019-01-02T01:00:00Z,OTHER,BIOMASS,98.26834651735095,154
2019-01-02T01:00:00Z,OTHER,GAS COGEN,38.45947821617126,58
2019-01-02T01:00:00Z,OTHER,OIL/GAS,46.15256501303779,53
2019-01-02T01:00:00Z,OTHER,WOOD/REFUSE,82.263608806928,158
2019-01-02T01:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T01:00:00Z,WIND,WIND,1121.8948514069452,1445
2019-01-02T02:00:00Z,COAL,COAL,3247.3496810195184,5568
2019-01-02T02:00:00Z,DUAL FUEL,DUAL FUEL,43.06410017437405,155
2019-01-02T02:00:00Z,GAS,COGENERATION,4093.551798921691,4937
2019-01-02T02:00:00Z,GAS,COMBINED CYCLE,1441.595916279687,1748
2019-01-02T02:00:00Z,GAS,SIMPLE CYCLE,206.84829638613596,921
2019-01-02T02:00:00Z,HYDRO,HYDRO,151.6701536012358,894
2019-01-02T02:00:00Z,OTHER,BIOMASS,94.00571337011127,154
2019-01-02T02:00:00Z,OTHER,GAS COGEN,38.42843956417508,58
2019-01-02T02:00:00Z,OTHER,OIL/GAS,45.944537807040746,53
2019-01-02T02:00:00Z,OTHER,WOOD/REFUSE,79.75121625794304,158
2019-01-02T02:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T02:00:00Z,WIND,WIND,1038.7068294578128,1445
2019-01-02T03:00:00Z,COAL,COAL,3024.260723308987,5568
2019-01-02T03:00:00Z,DUAL FUEL,DUAL FUEL,43.076362912919784,155
2019-01-02T03:00:00Z,GAS,COGENERATION,4085.3915622779396,4937
2019-01-02T03:00:00Z,GAS,COMBINED CYCLE,1442.2183165608512,1748
2019-01-02T03:00:00Z,GAS,SIMPLE CYCLE,203.6918557609452,921
2019-01-02T03:00:00Z,HYDRO,HYDRO,166.07805100719133,894
2019-01-02T03:00:00Z,OTHER,BIOMASS,94.62709703763326,154
2019-01-02T03:00:00Z,OTHER,GAS COGEN,38.4738465362125,58
2019-01-02T03:00:00Z,OTHER,OIL/GAS,45.82408181508382,53
2019-01-02T03:00:00Z,OTHER,WOOD/REFUSE,79.39196700149112,158
2019-01-02T03:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T03:00:00Z,WIND,WIND,1097.3064942068524,1445
2019-01-02T04:00:00Z,COAL,COAL,2898.3111683506436,5568
2019-01-02T04:00:00Z,DUAL FUEL,DUAL FUEL,43.019885567559136,155
2019-01-02T04:00:00Z,GAS,COGENERATION,4064.0138432537183,4937
2019-01-02T04:00:00Z,GAS,COMBINED CYCLE,1363.8909538735284,1748
2019-01-02T04:00:00Z,GAS,SIMPLE CYCLE,215.00555408873493,921
2019-01-02T04:00:00Z,HYDRO,HYDRO,94.39463342958027,894
2019-01-02T04:00:00Z,OTHER,BIOMASS,93.63971930027009,154
2019-01-02T04:00:00Z,OTHER,GAS COGEN,38.093036318884955,58
2019-01-02T04:00:00Z,OTHER,OIL/GAS,45.98790490892198,53
2019-01-02T04:00:00Z,OTHER,WOOD/REFUSE,80.22274196200901,158
2019-01-02T04:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T04:00:00Z,WIND,WIND,1127.462739727762,1445
2019-01-02T05:00:00Z,COAL,COAL,2531.7268100378246,5568
2019-01-02T05:00:00Z,DUAL FUEL,DUAL FUEL,43.09497704188029,155
2019-01-02T05:00:00Z,GAS,COGENERATION,4037.293330599467,4937
2019-01-02T05:00:00Z,GAS,COMBINED CYCLE,1343.9330793111853,1748
2019-01-02T05:00:00Z,GAS,SIMPLE CYCLE,216.61155797137152,921
2019-01-02T05:00:00Z,HYDRO,HYDRO,106.62322692427371,894
2019-01-02T05:00:00Z,OTHER,BIOMASS,97.51351575692495,154
2019-01-02T05:00:00Z,OTHER,GAS COGEN,37.79313865131802,58
2019-01-02T05:00:00Z,OTHER,OIL/GAS,46.51527707629734,53
2019-01-02T05:00:00Z,OTHER,WOOD/REFUSE,79.9130360926522,158
2019-01-02T05:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T05:00:00Z,WIND,WIND,1242.2568447234894,1445
2019-01-02T06:00:00Z,COAL,COAL,2471.1686847305295,5568
2019-01-02T06:00:00Z,DUAL FUEL,DUAL FUEL,43.07487762451172,155
2019-01-02T06:00:00Z,GAS,COGENERATION,4091.8597734153273,4937
2019-01-02T06:00:00Z,GAS,COMBINED CYCLE,1293.1458606729243,1748
2019-01-02T06:00:00Z,GAS,SIMPLE CYCLE,96.09880479964946,921
2019-01-02T06:00:00Z,HYDRO,HYDRO,115.80640569799476,894
2019-01-02T06:00:00Z,OTHER,BIOMASS,99.96139438099331,154
2019-01-02T06:00:00Z,OTHER,GAS COGEN,38.121681812604265,58
2019-01-02T06:00:00Z,OTHER,OIL/GAS,46.068632197909885,53
2019-01-02T06:00:00Z,OTHER,WOOD/REFUSE,80.55564535564847,158
2019-01-02T06:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T06:00:00Z,WIND,WIND,1263.1347267383999,1445
2019-01-02T07:00:00Z,COAL,COAL,2563.640408153534,5568
2019-01-02T07:00:00Z,DUAL FUEL,DUAL FUEL,43.027424799601235,155
2019-01-02T07:00:00Z,GAS,COGENERATION,4122.818165636857,4937
2019-01-02T07:00:00Z,GAS,COMBINED CYCLE,1261.8796882131364,1748
2019-01-02T07:00:00Z,GAS,SIMPLE CYCLE,101.23651603847742,921
2019-01-02T07:00:00Z,HYDRO,HYDRO,91.08017345269522,894
2019-01-02T07:00:00Z,OTHER,BIOMASS,99.61908069557614,154
2019-01-02T07:00:00Z,OTHER,GAS COGEN,37.863755402565005,58
2019-01-02T07:00:00Z,OTHER,OIL/GAS,45.94052657445272,53
2019-01-02T07:00:00Z,OTHER,WOOD/REFUSE,79.50159762011633,158
2019-01-02T07:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T07:00:00Z,WIND,WIND,1192.4785527186923,1445
2019-01-02T08:00:00Z,COAL,COAL,2706.166286879645,5568
2019-01-02T08:00:00Z,DUAL FUEL,DUAL FUEL,43.02150982115004,155
2019-01-02T08:00:00Z,GAS,COGENERATION,4112.047491728995,4937
2019-01-02T08:00:00Z,GAS,COMBINED CYCLE,1238.5508220863342,1748
2019-01-02T08:00:00Z,GAS,SIMPLE CYCLE,130.80870635403528,921
2019-01-02T08:00:00Z,HYDRO,HYDRO,65.7074846148491,894
2019-01-02T08:00:00Z,OTHER,BIOMASS,98.62009382989672,154
2019-01-02T08:00:00Z,OTHER,GAS COGEN,37.786712476412454,58
2019-01-02T08:00:00Z,OTHER,OIL/GAS,45.92553762435913,53
2019-01-02T08:00:00Z,OTHER,WOOD/REFUSE,78.79728325472938,158
2019-01-02T08:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T08:00:00Z,WIND,WIND,1181.9685091278288,1445
2019-01-02T09:00:00Z,COAL,COAL,2685.370381105211,5568
2019-01-02T09:00:00Z,DUAL FUEL,DUAL FUEL,43.11467742919922,155
2019-01-02T09:00:00Z,GAS,COGENERATION,4111.814348933167,4937
2019-01-02T09:00:00Z,GAS,COMBINED CYCLE,1239.9154730595483,1748
2019-01-02T09:00:00Z,GAS,SIMPLE CYCLE,130.361386668947,921
2019-01-02T09:00:00Z,HYDRO,HYDRO,70.50703644990921,894
2019-01-02T09:00:00Z,OTHER,BIOMASS,97.18792711310917,154
2019-01-02T09:00:00Z,OTHER,GAS COGEN,37.86536478837331,58
2019-01-02T09:00:00Z,OTHER,OIL/GAS,45.63181542078654,53
2019-01-02T09:00:00Z,OTHER,WOOD/REFUSE,79.28971570650737,158
2019-01-02T09:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T09:00:00Z,WIND,WIND,1201.889887752268,1445
2019-01-02T10:00:00Z,COAL,COAL,2628.894453353882,5568
2019-01-02T10:00:00Z,DUAL FUEL,DUAL FUEL,42.9932278696696,155
2019-01-02T10:00:00Z,GAS,COGENERATION,4109.264580277867,4937
2019-01-02T10:00:00Z,GAS,COMBINED CYCLE,1244.4935704202123,1748
2019-01-02T10:00:00Z,GAS,SIMPLE CYCLE,127.49695971411136,921
2019-01-02T10:00:00Z,HYDRO,HYDRO,76.1883717937602,894
2019-01-02T10:00:00Z,OTHER,BIOMASS,96.03495395607419,154
2019-01-02T10:00:00Z,OTHER,GAS COGEN,37.82963530116611,58
2019-01-02T10:00:00Z,OTHER,OIL/GAS,45.18936511569553,53
2019-01-02T10:00:00Z,OTHER,WOOD/REFUSE,77.22787415875328,158
2019-01-02T10:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T10:00:00Z,WIND,WIND,1216.7266065356466,1445
2019-01-02T11:00:00Z,COAL,COAL,2665.198066936069,5568
2019-01-02T11:00:00Z,DUAL FUEL,DUAL FUEL,42.96497344970703,155
2019-01-02T11:00:00Z,GAS,COGENERATION,4102.7267497751445,4937
2019-01-02T11:00:00Z,GAS,COMBINED CYCLE,1243.2067121216985,1748
2019-01-02T11:00:00Z,GAS,SIMPLE CYCLE,125.68841290281878,921
2019-01-02T11:00:00Z,HYDRO,HYDRO,75.6005711132288,894
2019-01-02T11:00:00Z,OTHER,BIOMASS,97.17004852030013,154
2019-01-02T11:00:00Z,OTHER,GAS COGEN,37.901543872621325,58
2019-01-02T11:00:00Z,OTHER,OIL/GAS,45.55548839357164,53
2019-01-02T11:00:00Z,OTHER,WOOD/REFUSE,74.85345542642806,158
2019-01-02T11:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T11:00:00Z,WIND,WIND,1217.3252149587208,1445
2019-01-02T12:00:00Z,COAL,COAL,2699.2222057321337,5568
2019-01-02T12:00:00Z,DUAL FUEL,DUAL FUEL,42.96192087809245,155
2019-01-02T12:00:00Z,GAS,COGENERATION,4072.6573818103475,4937
2019-01-02T12:00:00Z,GAS,COMBINED CYCLE,1241.2569842908117,1748
2019-01-02T12:00:00Z,GAS,SIMPLE CYCLE,126.66484068700836,921
2019-01-02T12:00:00Z,HYDRO,HYDRO,96.47317853695816,894
2019-01-02T12:00:00Z,OTHER,BIOMASS,100.63162579748365,154
2019-01-02T12:00:00Z,OTHER,GAS COGEN,37.94286988311344,58
2019-01-02T12:00:00Z,OTHER,OIL/GAS,44.84098803626166,53
2019-01-02T12:00:00Z,OTHER,WOOD/REFUSE,76.55499563746982,158
2019-01-02T12:00:00Z,SOLAR,SOLAR,0,15
2019-01-02T12:00:00Z,WIND,WIND,1209.1253810665012,1445
2019-01-02T13:00:00Z,COAL,COAL,2887.307638698154,5568
2019-01-02T13:00:00Z,DUAL FUEL,DUAL FUEL,43.08642629199558,155
2019-01-02T13:00:00Z,GAS,COGENERATION,4060.105650408003,4937
2019-01-02T13:00:00Z,GAS,COMBINED CYCLE,1329.2561028991804,1748
2019-01-02T13:00:00Z,GAS,SIMPLE CYCLE,167.46240967114767,921
2019-01-02T13:00:00Z,HYDRO,HYDRO,134.65766780717505,894
