begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-02-01T19:00:00Z,OTHER,OIL/GAS,46.01095469580756,53
2015-02-01T19:00:00Z,OTHER,WOOD/REFUSE,73.9408134063085,158
2015-02-01T19:00:00Z,WIND,WIND,548.239377084511,1434
2015-02-01T20:00:00Z,COAL,COAL,4280.441571790907,6271
2015-02-01T20:00:00Z,GAS,COGENERATION,3401.094772642106,4464
2015-02-01T20:00:00Z,GAS,COMBINED CYCLE,1044.7126218480535,1716
2015-02-01T20:00:00Z,GAS,SIMPLE CYCLE,10.85337535434299,952
2015-02-01T20:00:00Z,HYDRO,HYDRO,227.17333736684589,894
2015-02-01T20:00:00Z,OTHER,BIOMASS,128.96220134947035,156
2015-02-01T20:00:00Z,OTHER,GAS COGEN,19.998842334747316,61
2015-02-01T20:00:00Z,OTHER,OIL/GAS,45.923698891533746,53
2015-02-01T20:00:00Z,OTHER,WOOD/REFUSE,74.23213576104905,158
2015-02-01T20:00:00Z,WIND,WIND,563.4718462522493,1434
2015-02-01T21:00:00Z,COAL,COAL,4259.755397002498,6271
2015-02-01T21:00:00Z,GAS,COGENERATION,3384.0842610529726,4464
2015-02-01T21:00:00Z,GAS,COMBINED CYCLE,1043.8525711016523,1716
2015-02-01T21:00:00Z,GAS,SIMPLE CYCLE,10.865208485921222,952
2015-02-01T21:00:00Z,HYDRO,HYDRO,242.37272259993688,894
2015-02-01T21:00:00Z,OTHER,BIOMASS,127.05934044414096,156
2015-02-01T21:00:00Z,OTHER,GAS COGEN,20.13327320628696,61
2015-02-01T21:00:00Z,OTHER,OIL/GAS,46.23163817299737,53
2015-02-01T21:00:00Z,OTHER,WOOD/REFUSE,74.02649696879917,158
2015-02-01T21:00:00Z,WIND,WIND,573.1470373485816,1434
2015-02-01T22:00:00Z,COAL,COAL,4271.260161238776,6271
2015-02-01T22:00:00Z,GAS,COGENERATION,3398.084069746385,4464
2015-02-01T22:00:00Z,GAS,COMBINED CYCLE,1059.3352372527122,1716
2015-02-01T22:00:00Z,GAS,SIMPLE CYCLE,10.098272198571099,952
2015-02-01T22:00:00Z,HYDRO,HYDRO,269.294223562032,894
2015-02-01T22:00:00Z,OTHER,BIOMASS,130.7269324816598,156
2015-02-01T22:00:00Z,OTHER,GAS COGEN,20.23745330386692,61
2015-02-01T22:00:00Z,OTHER,OIL/GAS,45.890004314846465,53
2015-02-01T22:00:00Z,OTHER,WOOD/REFUSE,74.35012480417888,158
2015-02-01T22:00:00Z,WIND,WIND,552.6107266065312,1434
2015-02-01T23:00:00Z,COAL,COAL,4301.024804719886,6271
2015-02-01T23:00:00Z,GAS,COGENERATION,3461.238194085823,4464
2015-02-01T23:00:00Z,GAS,COMBINED CYCLE,1202.3516222757764,1716
2015-02-01T23:00:00Z,GAS,SIMPLE CYCLE,43.28423608760039,952
2015-02-01T23:00:00Z,HYDRO,HYDRO,266.4575199108323,894
2015-02-01T23:00:00Z,OTHER,BIOMASS,127.54813566472795,156
2015-02-01T23:00:00Z,OTHER,GAS COGEN,20.338873036702473,61
2015-02-01T23:00:00Z,OTHER,OIL/GAS,46.35311056349013,53
2015-02-01T23:00:00Z,OTHER,WOOD/REFUSE,74.64863534874387,158
2015-02-01T23:00:00Z,WIND,WIND,441.87924109006923,1434
2015-02-02T00:00:00Z,COAL,COAL,4333.132249742813,6271
2015-02-02T00:00:00Z,GAS,COGENERATION,3527.4823455789024,4464
2015-02-02T00:00:00Z,GAS,COMBINED CYCLE,1248.5677702172597,1716
2015-02-02T00:00:00Z,GAS,SIMPLE CYCLE,66.55052767806583,952
2015-02-02T00:00:00Z,HYDRO,HYDRO,260.26320508425437,894
2015-02-02T00:00:00Z,OTHER,BIOMASS,126.00394515726302,156
2015-02-02T00:00:00Z,OTHER,GAS COGEN,20.424477615356444,61
2015-02-02T00:00:00Z,OTHER,OIL/GAS,46.271837628682455,53
2015-02-02T00:00:00Z,OTHER,WOOD/REFUSE,74.93504100852542,158
2015-02-02T00:00:00Z,WIND,WIND,441.13979196194146,1434
2015-02-02T01:00:00Z,COAL,COAL,4350.82881037785,6271
2015-02-02T01:00:00Z,GAS,COGENERATION,3547.629356082645,4464
2015-02-02T01:00:00Z,GAS,COMBINED CYCLE,1286.7390626854367,1716
2015-02-02T01:00:00Z,GAS,SIMPLE CYCLE,71.65141688982645,952
2015-02-02T01:00:00Z,HYDRO,HYDRO,268.1690231140703,894
2015-02-02T01:00:00Z,OTHER,BIOMASS,128.27007838355172,156
2015-02-02T01:00:00Z,OTHER,GAS COGEN,20.460435327953764,61
2015-02-02T01:00:00Z,OTHER,OIL/GAS,46.44127139409383,53
2015-02-02T01:00:00Z,OTHER,WOOD/REFUSE,74.5509360657798,158
2015-02-02T01:00:00Z,WIND,WIND,376.3255710426801,1434
2015-02-02T02:00:00Z,COAL,COAL,4345.529684072203,6271
2015-02-02T02:00:00Z,GAS,COGENERATION,3504.569512269265,4464
2015-02-02T02:00:00Z,GAS,COMBINED CYCLE,1243.9533706940545,1716
2015-02-02T02:00:00Z,GAS,SIMPLE CYCLE,58.674375258551706,952
2015-02-02T02:00:00Z,HYDRO,HYDRO,252.46029027299747,894
2015-02-02T02:00:00Z,OTHER,BIOMASS,130.42768860869938,156
2015-02-02T02:00:00Z,OTHER,GAS COGEN,20.39053407669067,61
2015-02-02T02:00:00Z,OTHER,OIL/GAS,46.24283678478665,53
2015-02-02T02:00:00Z,OTHER,WOOD/REFUSE,75.02742479536269,158
2015-02-02T02:00:00Z,WIND,WIND,374.08054905962615,1434
2015-02-02T03:00:00Z,COAL,COAL,4357.478073078923,6271
2015-02-02T03:00:00Z,GAS,COGENERATION,3528.2418461096286,4464
2015-02-02T03:00:00Z,GAS,COMBINED CYCLE,1254.6951272243923,1716
2015-02-02T03:00:00Z,GAS,SIMPLE CYCLE,59.1140282620324,952
2015-02-02T03:00:00Z,HYDRO,HYDRO,263.71639941265187,894
2015-02-02T03:00:00Z,OTHER,BIOMASS,131.7381879483329,156
2015-02-02T03:00:00Z,OTHER,GAS COGEN,20.41407087855869,61
2015-02-02T03:00:00Z,OTHER,OIL/GAS,46.00044793658786,53
2015-02-02T03:00:00Z,OTHER,WOOD/REFUSE,75.41167482852936,158
2015-02-02T03:00:00Z,WIND,WIND,346.8368404202494,1434
2015-02-02T04:00:00Z,COAL,COAL,4381.146136153671,6271
2015-02-02T04:00:00Z,GAS,COGENERATION,3553.2242156061698,4464
2015-02-02T04:00:00Z,GAS,COMBINED CYCLE,1243.7361116340426,1716
2015-02-02T04:00:00Z,GAS,SIMPLE CYCLE,58.780875351693894,952
2015-02-02T04:00:00Z,HYDRO,HYDRO,179.1616308738457,894
2015-02-02T04:00:00Z,OTHER,BIOMASS,129.68895082473756,156
2015-02-02T04:00:00Z,OTHER,GAS COGEN,20.25546936776903,61
2015-02-02T04:00:00Z,OTHER,OIL/GAS,46.284570647345646,53
2015-02-02T04:00:00Z,OTHER,WOOD/REFUSE,75.09210820621914,158
2015-02-02T04:00:00Z,WIND,WIND,302.9299954378936,1434
2015-02-02T05:00:00Z,COAL,COAL,4374.142361106541,6271
2015-02-02T05:00:00Z,GAS,COGENERATION,3516.3294449631376,4464
2015-02-02T05:00:00Z,GAS,COMBINED CYCLE,1097.747706425455,1716
2015-02-02T05:00:00Z,GAS,SIMPLE CYCLE,65.0983055112097,952
2015-02-02T05:00:00Z,HYDRO,HYDRO,157.4937261148956,894
2015-02-02T05:00:00Z,OTHER,BIOMASS,127.18731875896455,156
2015-02-02T05:00:00Z,OTHER,GAS COGEN,20.25573048909505,61
2015-02-02T05:00:00Z,OTHER,OIL/GAS,46.10193840874566,53
2015-02-02T05:00:00Z,OTHER,WOOD/REFUSE,75.12410230424669,158
2015-02-02T05:00:00Z,WIND,WIND,208.21297119080194,1434
2015-02-02T06:00:00Z,COAL,COAL,4304.232506017222,6271
2015-02-02T06:00:00Z,GAS,COGENERATION,3534.4448963008986,4464
2015-02-02T06:00:00Z,GAS,COMBINED CYCLE,877.2704574574365,1716
2015-02-02T06:00:00Z,GAS,SIMPLE CYCLE,57.42968064996931,952
2015-02-02T06:00:00Z,HYDRO,HYDRO,135.00346332960657,894
2015-02-02T06:00:00Z,OTHER,BIOMASS,130.7114611562093,156
2015-02-02T06:00:00Z,OTHER,GAS COGEN,20.10335814052158,61
2015-02-02T06:00:00Z,OTHER,OIL/GAS,45.54233191596137,53
2015-02-02T06:00:00Z,OTHER,WOOD/REFUSE,75.195957575904,158
2015-02-02T06:00:00Z,WIND,WIND,189.94184364515874,1434
2015-02-02T07:00:00Z,COAL,COAL,4329.547413402133,6271
2015-02-02T07:00:00Z,GAS,COGENERATION,3506.77384336955,4464
2015-02-02T07:00:00Z,GAS,COMBINED CYCLE,718.6655214876599,1716
2015-02-02T07:00:00Z,GAS,SIMPLE CYCLE,37.072444574832915,952
2015-02-02T07:00:00Z,HYDRO,HYDRO,122.32171968332595,894
2015-02-02T07:00:00Z,OTHER,BIOMASS,135.03118811978234,156
2015-02-02T07:00:00Z,OTHER,GAS COGEN,26.847912577523125,61
2015-02-02T07:00:00Z,OTHER,OIL/GAS,45.69812677807278,53
2015-02-02T07:00:00Z,OTHER,WOOD/REFUSE,74.76516908009847,158
2015-02-02T07:00:00Z,WIND,WIND,184.19051719012361,1434
2015-02-02T08:00:00Z,COAL,COAL,4277.953476439582,6271
2015-02-02T08:00:00Z,GAS,COGENERATION,3489.2484739377765,4464
2015-02-02T08:00:00Z,GAS,COMBINED CYCLE,729.507840766377,1716
2015-02-02T08:00:00Z,GAS,SIMPLE CYCLE,5.105916641553243,952
2015-02-02T08:00:00Z,HYDRO,HYDRO,129.18543954150545,894
2015-02-02T08:00:00Z,OTHER,BIOMASS,131.64551891538832,156
2015-02-02T08:00:00Z,OTHER,GAS COGEN,29.28124428855048,61
2015-02-02T08:00:00Z,OTHER,OIL/GAS,45.75151485655043,53
2015-02-02T08:00:00Z,OTHER,WOOD/REFUSE,75.07815759711795,158
2015-02-02T08:00:00Z,WIND,WIND,178.36383662183252,1434
2015-02-02T09:00:00Z,COAL,COAL,4280.159084612197,6271
2015-02-02T09:00:00Z,GAS,COGENERATION,3492.196570918295,4464
2015-02-02T09:00:00Z,GAS,COMBINED CYCLE,720.0450097073449,1716
2015-02-02T09:00:00Z,GAS,SIMPLE CYCLE,5.024666860898336,952
2015-02-02T09:00:00Z,HYDRO,HYDRO,120.33791237999996,894
2015-02-02T09:00:00Z,OTHER,BIOMASS,129.81721014711593,156
2015-02-02T09:00:00Z,OTHER,GAS COGEN,29.19597561094496,61
2015-02-02T09:00:00Z,OTHER,OIL/GAS,45.272375910017224,53
2015-02-02T09:00:00Z,OTHER,WOOD/REFUSE,75.00044700145722,158
2015-02-02T09:00:00Z,WIND,WIND,152.69495934357246,1434
2015-02-02T10:00:00Z,COAL,COAL,4306.709242347214,6271
2015-02-02T10:00:00Z,GAS,COGENERATION,3500.6537542969154,4464
2015-02-02T10:00:00Z,GAS,COMBINED CYCLE,734.5444147602717,1716
2015-02-02T10:00:00Z,GAS,SIMPLE CYCLE,9.381013996336195,952
2015-02-02T10:00:00Z,HYDRO,HYDRO,142.79933923492,894
2015-02-02T10:00:00Z,OTHER,BIOMASS,127.16301807456546,156
2015-02-02T10:00:00Z,OTHER,GAS COGEN,29.317686955134075,61
2015-02-02T10:00:00Z,OTHER,OIL/GAS,45.36266509162055,53
2015-02-02T10:00:00Z,OTHER,WOOD/REFUSE,74.73234711223178,158
2015-02-02T10:00:00Z,WIND,WIND,112.4362433398101,1434
2015-02-02T11:00:00Z,COAL,COAL,4335.947469756405,6271
2015-02-02T11:00:00Z,GAS,COGENERATION,3565.7088154363964,4464
2015-02-02T11:00:00Z,GAS,COMBINED CYCLE,752.7368189647462,1716
2015-02-02T11:00:00Z,GAS,SIMPLE CYCLE,53.80884707000521,952
2015-02-02T11:00:00Z,HYDRO,HYDRO,139.73404870185587,894
2015-02-02T11:00:00Z,OTHER,BIOMASS,131.7181572564443,156
2015-02-02T11:00:00Z,OTHER,GAS COGEN,29.289338733885025,61
2015-02-02T11:00:00Z,OTHER,OIL/GAS,45.52046512815687,53
2015-02-02T11:00:00Z,OTHER,WOOD/REFUSE,74.43567427158357,158
2015-02-02T11:00:00Z,WIND,WIND,35.77226593134097,1434
2015-02-02T12:00:00Z,COAL,COAL,4379.959806001451,6271
2015-02-02T12:00:00Z,GAS,COGENERATION,3546.4950788995957,4464
2015-02-02T12:00:00Z,GAS,COMBINED CYCLE,867.6816441445881,1716
2015-02-02T12:00:00Z,GAS,SIMPLE CYCLE,53.90227801614338,952
2015-02-02T12:00:00Z,HYDRO,HYDRO,136.9354230200251,894
2015-02-02T12:00:00Z,OTHER,BIOMASS,129.21163698779213,156
2015-02-02T12:00:00Z,OTHER,GAS COGEN,29.125328520668877,61
2015-02-02T12:00:00Z,OTHER,OIL/GAS,45.112815632290314,53
2015-02-02T12:00:00Z,OTHER,WOOD/REFUSE,73.69483538097805,158
2015-02-02T12:00:00Z,WIND,WIND,7.910492550478213,1434
2015-02-02T13:00:00Z,COAL,COAL,4417.6125750829115,6271
2015-02-02T13:00:00Z,GAS,COGENERATION,3562.937482348283,4464
2015-02-02T13:00:00Z,GAS,COMBINED CYCLE,991.1990106995901,1716
2015-02-02T13:00:00Z,GAS,SIMPLE CYCLE,166.13235975080067,952
2015-02-02T13:00:00Z,HYDRO,HYDRO,175.46961422638762,894
2015-02-02T13:00:00Z,OTHER,BIOMASS,128.0389428112242,156
2015-02-02T13:00:00Z,OTHER,GAS COGEN,30.031691919962565,61
2015-02-02T13:00:00Z,OTHER,OIL/GAS,46.01899818844265,53
2015-02-02T13:00:00Z,OTHER,WOOD/REFUSE,74.78394117620256,158
2015-02-02T13:00:00Z,WIND,WIND,2.4870554863164824,1434
2015-02-02T14:00:00Z,COAL,COAL,4341.688968334794,6271
2015-02-02T14:00:00Z,GAS,COGENERATION,3597.5097649638187,4464
2015-02-02T14:00:00Z,GAS,COMBINED CYCLE,1000.0189052730136,1716
2015-02-02T14:00:00Z,GAS,SIMPLE CYCLE,329.0257614442706,952
2015-02-02T14:00:00Z,HYDRO,HYDRO,279.5090108459195,894
2015-02-02T14:00:00Z,OTHER,BIOMASS,130.27500186178418,156
2015-02-02T14:00:00Z,OTHER,GAS COGEN,30.64013656510247,61
2015-02-02T14:00:00Z,OTHER,OIL/GAS,47.130736367967394,53
2015-02-02T14:00:00Z,OTHER,WOOD/REFUSE,74.96250258074866,158
2015-02-02T14:00:00Z,WIND,WIND,12.368144020119473,1434
2015-02-02T15:00:00Z,COAL,COAL,4348.800320075486,6271
2015-02-02T15:00:00Z,GAS,COGENERATION,3581.358979201449,4464
2015-02-02T15:00:00Z,GAS,COMBINED CYCLE,1016.0065414630042,1716
2015-02-02T15:00:00Z,GAS,SIMPLE CYCLE,398.90488256560434,952
2015-02-02T15:00:00Z,HYDRO,HYDRO,239.86083150752717,894
2015-02-02T15:00:00Z,OTHER,BIOMASS,133.2886166969935,156
2015-02-02T15:00:00Z,OTHER,GAS COGEN,30.61988263765971,61
2015-02-02T15:00:00Z,OTHER,OIL/GAS,47.13929302427504,53
2015-02-02T15:00:00Z,OTHER,WOOD/REFUSE,74.98336895200941,158
2015-02-02T15:00:00Z,WIND,WIND,21.85257175832987,1434
2015-02-02T16:00:00Z,COAL,COAL,4314.55082431217,6271
2015-02-02T16:00:00Z,GAS,COGENERATION,3600.69772353116,4464
2015-02-02T16:00:00Z,GAS,COMBINED CYCLE,818.5779606575436,1716
2015-02-02T16:00:00Z,GAS,SIMPLE CYCLE,482.8644057677521,952
2015-02-02T16:00:00Z,HYDRO,HYDRO,256.09281130487716,894
2015-02-02T16:00:00Z,OTHER,BIOMASS,136.77569936964247,156
2015-02-02T16:00:00Z,OTHER,GAS COGEN,30.735663349363534,61
2015-02-02T16:00:00Z,OTHER,OIL/GAS,46.2019540002611,53
2015-02-02T16:00:00Z,OTHER,WOOD/REFUSE,74.31100828647614,158
2015-02-02T16:00:00Z,WIND,WIND,37.30138821485349,1434
2015-02-02T17:00:00Z,COAL,COAL,4337.981746014489,6271
2015-02-02T17:00:00Z,GAS,COGENERATION,3512.711958530943,4464
2015-02-02T17:00:00Z,GAS,COMBINED CYCLE,774.5689154487186,1716
2015-02-02T17:00:00Z,GAS,SIMPLE CYCLE,580.8859460092253,952
2015-02-02T17:00:00Z,HYDRO,HYDRO,308.0580833158973,894
2015-02-02T17:00:00Z,OTHER,BIOMASS,137.0735909043418,156
2015-02-02T17:00:00Z,OTHER,GAS COGEN,30.612310494316947,61
2015-02-02T17:00:00Z,OTHER,OIL/GAS,46.290871450636125,53
2015-02-02T17:00:00Z,OTHER,WOOD/REFUSE,74.13811892880334,158
2015-02-02T17:00:00Z,WIND,WIND,55.22518296039353,1434
2015-02-02T18:00:00Z,COAL,COAL,4361.717350313664,6271
2015-02-02T18:00:00Z,GAS,COGENERATION,3471.483051766952,4464
2015-02-02T18:00:00Z,GAS,COMBINED CYCLE,747.3226167498694,1716
2015-02-02T18:00:00Z,GAS,SIMPLE CYCLE,634.4364806056022,952
2015-02-02T18:00:00Z,HYDRO,HYDRO,291.34042475981846,894
2015-02-02T18:00:00Z,OTHER,BIOMASS,134.81216936323378,156
2015-02-02T18:00:00Z,OTHER,GAS COGEN,30.57918777041965,61
2015-02-02T18:00:00Z,OTHER,OIL/GAS,47.85487716462877,53
2015-02-02T18:00:00Z,OTHER,WOOD/REFUSE,74.8866748661465,158
2015-02-02T18:00:00Z,WIND,WIND,92.50998795194758,1434
2015-02-02T19:00:00Z,COAL,COAL,4286.601854154468,6271
2015-02-02T19:00:00Z,GAS,COGENERATION,3465.0092878749633,4464
2015-02-02T19:00:00Z,GAS,COMBINED CYCLE,854.9116053395801,1716
2015-02-02T19:00:00Z,GAS,SIMPLE CYCLE,633.7152237884204,952
2015-02-02T19:00:00Z,HYDRO,HYDRO,272.11930483013396,894
2015-02-02T19:00:00Z,OTHER,BIOMASS,136.6950786447525,156
2015-02-02T19:00:00Z,OTHER,GAS COGEN,30.543080936008028,61
