begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-11-01T13:00:00Z,GAS,COMBINED CYCLE,2570.3739380762313,3942
2024-11-01T13:00:00Z,GAS,GAS FIRED STEAM,1966.0266514968873,3078
2024-11-01T13:00:00Z,GAS,SIMPLE CYCLE,530.1887779637012,974
2024-11-01T13:00:00Z,HYDRO,HYDRO,215.48261914605897,894
2024-11-01T13:00:00Z,OTHER,BIOMASS,112.7901652042071,154
2024-11-01T13:00:00Z,OTHER,COMPOSITE,13.50016666677263,20
2024-11-01T13:00:00Z,OTHER,GAS,0,10
2024-11-01T13:00:00Z,OTHER,GAS COGEN,23.3907956038581,58
2024-11-01T13:00:00Z,OTHER,OIL/GAS,44.69816601011488,53
2024-11-01T13:00:00Z,OTHER,WOOD/REFUSE,83.53833140267267,149
2024-11-01T13:00:00Z,SOLAR,SOLAR,0.10794444610675175,1812
2024-11-01T13:00:00Z,WIND,WIND,588.8531005470476,5340
2024-11-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T14:00:00Z,GAS,COGENERATION,3991.1460191092224,5687
2024-11-01T14:00:00Z,GAS,COMBINED CYCLE,2526.0248486553296,3942
2024-11-01T14:00:00Z,GAS,GAS FIRED STEAM,2169.371170823839,3078
2024-11-01T14:00:00Z,GAS,SIMPLE CYCLE,659.849151348571,974
2024-11-01T14:00:00Z,HYDRO,HYDRO,196.10330276287263,894
2024-11-01T14:00:00Z,OTHER,BIOMASS,121.02805345641242,154
2024-11-01T14:00:00Z,OTHER,COMPOSITE,13.535943978097704,20
2024-11-01T14:00:00Z,OTHER,GAS,0,10
2024-11-01T14:00:00Z,OTHER,GAS COGEN,28.903764079411825,58
2024-11-01T14:00:00Z,OTHER,OIL/GAS,44.71432643466525,53
2024-11-01T14:00:00Z,OTHER,WOOD/REFUSE,96.24513728247749,149
2024-11-01T14:00:00Z,SOLAR,SOLAR,4.393666616127723,1812
2024-11-01T14:00:00Z,WIND,WIND,492.11434066625105,5340
2024-11-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T15:00:00Z,GAS,COGENERATION,4005.6585339366065,5687
2024-11-01T15:00:00Z,GAS,COMBINED CYCLE,2561.5147253162663,3942
2024-11-01T15:00:00Z,GAS,GAS FIRED STEAM,2182.6756411064994,3078
2024-11-01T15:00:00Z,GAS,SIMPLE CYCLE,601.0024222786725,974
2024-11-01T15:00:00Z,HYDRO,HYDRO,184.6914348869274,894
2024-11-01T15:00:00Z,OTHER,BIOMASS,120.70327577061123,154
2024-11-01T15:00:00Z,OTHER,COMPOSITE,0.28405554645591313,20
2024-11-01T15:00:00Z,OTHER,GAS,0,10
2024-11-01T15:00:00Z,OTHER,GAS COGEN,24.710261323716907,58
2024-11-01T15:00:00Z,OTHER,OIL/GAS,44.64930430094401,53
2024-11-01T15:00:00Z,OTHER,WOOD/REFUSE,98.41711485915715,149
2024-11-01T15:00:00Z,SOLAR,SOLAR,129.28338643802536,1812
2024-11-01T15:00:00Z,WIND,WIND,451.05797056428264,5340
2024-11-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T16:00:00Z,GAS,COGENERATION,4006.6595933153894,5687
2024-11-01T16:00:00Z,GAS,COMBINED CYCLE,2613.3825685409042,3942
2024-11-01T16:00:00Z,GAS,GAS FIRED STEAM,2188.5596460088095,3078
2024-11-01T16:00:00Z,GAS,SIMPLE CYCLE,441.50144214808944,974
2024-11-01T16:00:00Z,HYDRO,HYDRO,200.3274936013255,894
2024-11-01T16:00:00Z,OTHER,BIOMASS,120.24999801529779,154
2024-11-01T16:00:00Z,OTHER,COMPOSITE,0,20
2024-11-01T16:00:00Z,OTHER,GAS,0,10
2024-11-01T16:00:00Z,OTHER,GAS COGEN,22.96922564930386,58
2024-11-01T16:00:00Z,OTHER,OIL/GAS,44.654443446265326,53
2024-11-01T16:00:00Z,OTHER,WOOD/REFUSE,97.72692065980699,149
2024-11-01T16:00:00Z,SOLAR,SOLAR,322.8676070093943,1812
2024-11-01T16:00:00Z,WIND,WIND,284.999990743469,5340
2024-11-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T17:00:00Z,GAS,COGENERATION,4010.367159790993,5687
2024-11-01T17:00:00Z,GAS,COMBINED CYCLE,2530.8644259520374,3942
2024-11-01T17:00:00Z,GAS,GAS FIRED STEAM,2188.1169961335922,3078
2024-11-01T17:00:00Z,GAS,SIMPLE CYCLE,431.7857491129802,974
2024-11-01T17:00:00Z,HYDRO,HYDRO,151.89084799557924,894
2024-11-01T17:00:00Z,OTHER,BIOMASS,119.34738681210412,154
2024-11-01T17:00:00Z,OTHER,COMPOSITE,0,20
2024-11-01T17:00:00Z,OTHER,GAS,0,10
2024-11-01T17:00:00Z,OTHER,GAS COGEN,24.861440198686388,58
2024-11-01T17:00:00Z,OTHER,OIL/GAS,44.60328791512384,53
2024-11-01T17:00:00Z,OTHER,WOOD/REFUSE,99.86823576715257,149
2024-11-01T17:00:00Z,SOLAR,SOLAR,574.0291020223996,1812
2024-11-01T17:00:00Z,WIND,WIND,188.29428120584123,5340
2024-11-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T18:00:00Z,GAS,COGENERATION,4009.845567866961,5687
2024-11-01T18:00:00Z,GAS,COMBINED CYCLE,2314.8420865492026,3942
2024-11-01T18:00:00Z,GAS,GAS FIRED STEAM,2189.3360529825422,3078
2024-11-01T18:00:00Z,GAS,SIMPLE CYCLE,423.24695458388993,974
2024-11-01T18:00:00Z,HYDRO,HYDRO,144.99609105848603,894
2024-11-01T18:00:00Z,OTHER,BIOMASS,121.96388629754384,154
2024-11-01T18:00:00Z,OTHER,COMPOSITE,0,20
2024-11-01T18:00:00Z,OTHER,GAS,0,10
2024-11-01T18:00:00Z,OTHER,GAS COGEN,28.34880789650811,58
2024-11-01T18:00:00Z,OTHER,OIL/GAS,44.791471275753445,53
2024-11-01T18:00:00Z,OTHER,WOOD/REFUSE,99.71975641939375,149
2024-11-01T18:00:00Z,SOLAR,SOLAR,806.0428585826688,1812
2024-11-01T18:00:00Z,WIND,WIND,243.3936943615559,5340
2024-11-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T19:00:00Z,GAS,COGENERATION,3980.444039331079,5687
2024-11-01T19:00:00Z,GAS,COMBINED CYCLE,2250.52019844585,3942
2024-11-01T19:00:00Z,GAS,GAS FIRED STEAM,2070.8554464001127,3078
2024-11-01T19:00:00Z,GAS,SIMPLE CYCLE,383.6461930577622,974
2024-11-01T19:00:00Z,HYDRO,HYDRO,172.46832485538388,894
2024-11-01T19:00:00Z,OTHER,BIOMASS,116.0766646332211,154
2024-11-01T19:00:00Z,OTHER,COMPOSITE,0.03922222130828434,20
2024-11-01T19:00:00Z,OTHER,GAS,0,10
2024-11-01T19:00:00Z,OTHER,GAS COGEN,23.58438480589125,58
2024-11-01T19:00:00Z,OTHER,OIL/GAS,44.44730986913045,53
2024-11-01T19:00:00Z,OTHER,WOOD/REFUSE,92.09933324231042,149
2024-11-01T19:00:00Z,SOLAR,SOLAR,833.2445889013509,1812
2024-11-01T19:00:00Z,WIND,WIND,336.044251647277,5340
2024-11-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.20699999858935675,190
2024-11-01T20:00:00Z,GAS,COGENERATION,3977.3351751193736,5687
2024-11-01T20:00:00Z,GAS,COMBINED CYCLE,2243.963462828133,3942
2024-11-01T20:00:00Z,GAS,GAS FIRED STEAM,2120.556816872491,3078
2024-11-01T20:00:00Z,GAS,SIMPLE CYCLE,432.5971598368552,974
2024-11-01T20:00:00Z,HYDRO,HYDRO,159.5244678447644,894
2024-11-01T20:00:00Z,OTHER,BIOMASS,116.84799780156877,154
2024-11-01T20:00:00Z,OTHER,COMPOSITE,13.33999992662006,20
2024-11-01T20:00:00Z,OTHER,GAS,0,10
2024-11-01T20:00:00Z,OTHER,GAS COGEN,24.10293567021688,58
2024-11-01T20:00:00Z,OTHER,OIL/GAS,43.99623243331909,53
2024-11-01T20:00:00Z,OTHER,WOOD/REFUSE,88.22190438747405,149
2024-11-01T20:00:00Z,SOLAR,SOLAR,817.6079919785261,1812
2024-11-01T20:00:00Z,WIND,WIND,229.56275708547898,5340
2024-11-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,1.1399444409873751,190
2024-11-01T21:00:00Z,GAS,COGENERATION,3988.0831539478568,5687
2024-11-01T21:00:00Z,GAS,COMBINED CYCLE,2059.0975907663505,3942
2024-11-01T21:00:00Z,GAS,GAS FIRED STEAM,2155.985925627814,3078
2024-11-01T21:00:00Z,GAS,SIMPLE CYCLE,468.9582089497646,974
2024-11-01T21:00:00Z,HYDRO,HYDRO,169.05893579135338,894
2024-11-01T21:00:00Z,OTHER,BIOMASS,113.02322038253149,154
2024-11-01T21:00:00Z,OTHER,COMPOSITE,12.003777430852256,20
2024-11-01T21:00:00Z,OTHER,GAS,0,10
2024-11-01T21:00:00Z,OTHER,GAS COGEN,24.39499806933933,58
2024-11-01T21:00:00Z,OTHER,OIL/GAS,44.307037879096136,53
2024-11-01T21:00:00Z,OTHER,WOOD/REFUSE,88.79545593897501,149
2024-11-01T21:00:00Z,SOLAR,SOLAR,829.1029940693246,1812
2024-11-01T21:00:00Z,WIND,WIND,245.99653048824106,5340
2024-11-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T22:00:00Z,GAS,COGENERATION,4024.366583352751,5687
2024-11-01T22:00:00Z,GAS,COMBINED CYCLE,2043.3668674168323,3942
2024-11-01T22:00:00Z,GAS,GAS FIRED STEAM,2133.284496381548,3078
2024-11-01T22:00:00Z,GAS,SIMPLE CYCLE,477.26399095964103,974
2024-11-01T22:00:00Z,HYDRO,HYDRO,221.63972502482434,894
2024-11-01T22:00:00Z,OTHER,BIOMASS,115.0067201148139,154
2024-11-01T22:00:00Z,OTHER,COMPOSITE,11.092166114383271,20
2024-11-01T22:00:00Z,OTHER,GAS,0,10
2024-11-01T22:00:00Z,OTHER,GAS COGEN,26.11294466972351,58
2024-11-01T22:00:00Z,OTHER,OIL/GAS,44.174804543389214,53
2024-11-01T22:00:00Z,OTHER,WOOD/REFUSE,92.74109195391337,149
2024-11-01T22:00:00Z,SOLAR,SOLAR,582.9681281262801,1812
2024-11-01T22:00:00Z,WIND,WIND,252.2697682965133,5340
2024-11-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,3.14411116477516,190
2024-11-01T23:00:00Z,GAS,COGENERATION,4054.497513821125,5687
2024-11-01T23:00:00Z,GAS,COMBINED CYCLE,2139.7892047429086,3942
2024-11-01T23:00:00Z,GAS,GAS FIRED STEAM,2240.79673640781,3078
2024-11-01T23:00:00Z,GAS,SIMPLE CYCLE,528.8306019007415,974
2024-11-01T23:00:00Z,HYDRO,HYDRO,322.5724501346714,894
2024-11-01T23:00:00Z,OTHER,BIOMASS,121.68394298977321,154
2024-11-01T23:00:00Z,OTHER,COMPOSITE,11.09283277935452,20
2024-11-01T23:00:00Z,OTHER,GAS,0,10
2024-11-01T23:00:00Z,OTHER,GAS COGEN,36.03251295725504,58
2024-11-01T23:00:00Z,OTHER,OIL/GAS,44.28367619196574,53
2024-11-01T23:00:00Z,OTHER,WOOD/REFUSE,100.10299608442519,149
2024-11-01T23:00:00Z,SOLAR,SOLAR,157.60116420056258,1812
2024-11-01T23:00:00Z,WIND,WIND,235.35404936456845,5340
2024-11-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,3.900444514370627,190
2024-11-02T00:00:00Z,GAS,COGENERATION,4065.326336775621,5687
2024-11-02T00:00:00Z,GAS,COMBINED CYCLE,2128.83837481353,3942
2024-11-02T00:00:00Z,GAS,GAS FIRED STEAM,2228.8610834545557,3078
2024-11-02T00:00:00Z,GAS,SIMPLE CYCLE,632.0645651290483,974
2024-11-02T00:00:00Z,HYDRO,HYDRO,282.40833572659227,894
2024-11-02T00:00:00Z,OTHER,BIOMASS,122.51727626668082,154
2024-11-02T00:00:00Z,OTHER,COMPOSITE,11.949777223269145,20
2024-11-02T00:00:00Z,OTHER,GAS,0,10
2024-11-02T00:00:00Z,OTHER,GAS COGEN,36.20487860361735,58
2024-11-02T00:00:00Z,OTHER,OIL/GAS,44.27162666744656,53
2024-11-02T00:00:00Z,OTHER,WOOD/REFUSE,98.60436792585585,149
2024-11-02T00:00:00Z,SOLAR,SOLAR,4.415333325846327,1812
2024-11-02T00:00:00Z,WIND,WIND,444.77076062606443,5340
2024-11-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-02T01:00:00Z,GAS,COGENERATION,4017.8041706519657,5687
2024-11-02T01:00:00Z,GAS,COMBINED CYCLE,1995.806397339238,3942
2024-11-02T01:00:00Z,GAS,GAS FIRED STEAM,2178.421825504303,3078
2024-11-02T01:00:00Z,GAS,SIMPLE CYCLE,579.3293809767564,974
2024-11-02T01:00:00Z,HYDRO,HYDRO,154.55928029861718,894
2024-11-02T01:00:00Z,OTHER,BIOMASS,120.66244288020664,154
2024-11-02T01:00:00Z,OTHER,COMPOSITE,13.599166096581351,20
2024-11-02T01:00:00Z,OTHER,GAS,0,10
2024-11-02T01:00:00Z,OTHER,GAS COGEN,28.1796876472897,58
2024-11-02T01:00:00Z,OTHER,OIL/GAS,44.72086477703518,53
2024-11-02T01:00:00Z,OTHER,WOOD/REFUSE,93.3544818104638,149
2024-11-02T01:00:00Z,SOLAR,SOLAR,0.10544444584184222,1812
2024-11-02T01:00:00Z,WIND,WIND,831.1913350168863,5340
2024-11-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-02T02:00:00Z,GAS,COGENERATION,3958.2226933869388,5687
2024-11-02T02:00:00Z,GAS,COMBINED CYCLE,2038.321110110018,3942
2024-11-02T02:00:00Z,GAS,GAS FIRED STEAM,2018.2901354620192,3078
2024-11-02T02:00:00Z,GAS,SIMPLE CYCLE,412.9045325100629,974
2024-11-02T02:00:00Z,HYDRO,HYDRO,213.84456338019834,894
2024-11-02T02:00:00Z,OTHER,BIOMASS,116.84838692982991,154
2024-11-02T02:00:00Z,OTHER,COMPOSITE,0.16933332840601603,20
2024-11-02T02:00:00Z,OTHER,GAS,0,10
2024-11-02T02:00:00Z,OTHER,GAS COGEN,23.632166679170396,58
2024-11-02T02:00:00Z,OTHER,OIL/GAS,44.290732087029355,53
2024-11-02T02:00:00Z,OTHER,WOOD/REFUSE,85.86547055615318,149
2024-11-02T02:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T02:00:00Z,WIND,WIND,1408.5491759593124,5340
2024-11-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-02T03:00:00Z,GAS,COGENERATION,3977.8589526006913,5687
2024-11-02T03:00:00Z,GAS,COMBINED CYCLE,2035.21523982856,3942
2024-11-02T03:00:00Z,GAS,GAS FIRED STEAM,1965.8442007785375,3078
2024-11-02T03:00:00Z,GAS,SIMPLE CYCLE,309.1107776068565,974
2024-11-02T03:00:00Z,HYDRO,HYDRO,203.33226324412558,894
2024-11-02T03:00:00Z,OTHER,BIOMASS,108.9651651016871,154
2024-11-02T03:00:00Z,OTHER,COMPOSITE,0,20
2024-11-02T03:00:00Z,OTHER,GAS,0,10
2024-11-02T03:00:00Z,OTHER,GAS COGEN,23.481547548505993,58
2024-11-02T03:00:00Z,OTHER,OIL/GAS,43.78790441301134,53
2024-11-02T03:00:00Z,OTHER,WOOD/REFUSE,85.68260946538713,149
2024-11-02T03:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T03:00:00Z,WIND,WIND,1625.0841245084441,5340
2024-11-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1699999928805563,190
2024-11-02T04:00:00Z,GAS,COGENERATION,4006.3913791520067,5687
2024-11-02T04:00:00Z,GAS,COMBINED CYCLE,2026.1441703343392,3942
2024-11-02T04:00:00Z,GAS,GAS FIRED STEAM,2021.5865629906125,3078
2024-11-02T04:00:00Z,GAS,SIMPLE CYCLE,185.0731622851226,974
2024-11-02T04:00:00Z,HYDRO,HYDRO,162.7423887887266,894
2024-11-02T04:00:00Z,OTHER,BIOMASS,109.8574983072281,154
2024-11-02T04:00:00Z,OTHER,COMPOSITE,0,20
2024-11-02T04:00:00Z,OTHER,GAS,0,10
2024-11-02T04:00:00Z,OTHER,GAS COGEN,23.609376267327203,58
2024-11-02T04:00:00Z,OTHER,OIL/GAS,44.04591083738539,53
2024-11-02T04:00:00Z,OTHER,WOOD/REFUSE,85.86164112991757,149
2024-11-02T04:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T04:00:00Z,WIND,WIND,1692.459424291026,5340
2024-11-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.6999999284744265,190
2024-11-02T05:00:00Z,GAS,COGENERATION,4008.987401839892,5687
2024-11-02T05:00:00Z,GAS,COMBINED CYCLE,2055.297856613133,3942
2024-11-02T05:00:00Z,GAS,GAS FIRED STEAM,2054.4805237706505,3078
2024-11-02T05:00:00Z,GAS,SIMPLE CYCLE,130.88244058913656,974
2024-11-02T05:00:00Z,HYDRO,HYDRO,160.60983623648684,894
2024-11-02T05:00:00Z,OTHER,BIOMASS,109.4732756143146,154
2024-11-02T05:00:00Z,OTHER,COMPOSITE,0,20
2024-11-02T05:00:00Z,OTHER,GAS,0,10
2024-11-02T05:00:00Z,OTHER,GAS COGEN,23.52037732018365,58
2024-11-02T05:00:00Z,OTHER,OIL/GAS,44.27276541603936,53
2024-11-02T05:00:00Z,OTHER,WOOD/REFUSE,88.41441735638513,149
2024-11-02T05:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T05:00:00Z,WIND,WIND,1697.36137648188,5340
2024-11-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.03777777618832058,190
2024-11-02T06:00:00Z,GAS,COGENERATION,4045.7411801079907,5687
2024-11-02T06:00:00Z,GAS,COMBINED CYCLE,2086.719052197536,3942
2024-11-02T06:00:00Z,GAS,GAS FIRED STEAM,1882.1655655108557,3078
2024-11-02T06:00:00Z,GAS,SIMPLE CYCLE,71.75788696729474,974
2024-11-02T06:00:00Z,HYDRO,HYDRO,147.55163010054164,894
2024-11-02T06:00:00Z,OTHER,BIOMASS,110.2881658326255,154
2024-11-02T06:00:00Z,OTHER,COMPOSITE,0,20
2024-11-02T06:00:00Z,OTHER,GAS,0,10
2024-11-02T06:00:00Z,OTHER,GAS COGEN,23.526457382837933,58
2024-11-02T06:00:00Z,OTHER,OIL/GAS,44.00069852617052,53
2024-11-02T06:00:00Z,OTHER,WOOD/REFUSE,94.24843582100338,149
2024-11-02T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T06:00:00Z,WIND,WIND,1710.082450350854,5340
2024-11-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2829444485902786,190
2024-11-02T07:00:00Z,GAS,COGENERATION,4047.6982519155076,5687
2024-11-02T07:00:00Z,GAS,COMBINED CYCLE,2159.8324090568226,3942
2024-11-02T07:00:00Z,GAS,GAS FIRED STEAM,1473.3154476410814,3078
2024-11-02T07:00:00Z,GAS,SIMPLE CYCLE,103.91194217446778,974
2024-11-02T07:00:00Z,HYDRO,HYDRO,150.1902631538444,894
2024-11-02T07:00:00Z,OTHER,BIOMASS,111.25238733344608,154
2024-11-02T07:00:00Z,OTHER,COMPOSITE,0,20
2024-11-02T07:00:00Z,OTHER,GAS,0,10
2024-11-02T07:00:00Z,OTHER,GAS COGEN,25.746952540079754,58
2024-11-02T07:00:00Z,OTHER,OIL/GAS,44.14543753517999,53
2024-11-02T07:00:00Z,OTHER,WOOD/REFUSE,93.94717517958748,149
2024-11-02T07:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-02T07:00:00Z,WIND,WIND,1644.044867423597,5340
