begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-07-01T10:00:00Z,OTHER,BIOMASS,80.80972221268547,154
2023-07-01T10:00:00Z,OTHER,DUAL FUEL,12.403832981851366,20
2023-07-01T10:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T10:00:00Z,OTHER,GAS COGEN,24.997064636018543,58
2023-07-01T10:00:00Z,OTHER,OIL/GAS,46.03988246705797,53
2023-07-01T10:00:00Z,OTHER,WOOD/REFUSE,84.20855510711671,149
2023-07-01T10:00:00Z,SOLAR,SOLAR,0,1248
2023-07-01T10:00:00Z,WIND,WIND,993.0614756288462,3731
2023-07-01T11:00:00Z,COAL,COAL,794.0373768276638,820
2023-07-01T11:00:00Z,DUAL FUEL,DUAL FUEL,465.7819386630589,466
2023-07-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.160054648717245,90
2023-07-01T11:00:00Z,GAS,COGENERATION,3711.6051655934252,5235
2023-07-01T11:00:00Z,GAS,COMBINED CYCLE,1179.2061452595392,1810
2023-07-01T11:00:00Z,GAS,GAS FIRED STEAM,681.8099122132195,2609
2023-07-01T11:00:00Z,GAS,SIMPLE CYCLE,115.11875266551972,1250
2023-07-01T11:00:00Z,HYDRO,HYDRO,562.1840972219077,894
2023-07-01T11:00:00Z,OTHER,BIOMASS,81.44143192927042,154
2023-07-01T11:00:00Z,OTHER,DUAL FUEL,12.329777926868864,20
2023-07-01T11:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T11:00:00Z,OTHER,GAS COGEN,25.03977324379815,58
2023-07-01T11:00:00Z,OTHER,OIL/GAS,45.644199225107826,53
2023-07-01T11:00:00Z,OTHER,WOOD/REFUSE,84.9463418393665,149
2023-07-01T11:00:00Z,SOLAR,SOLAR,5.107666621290975,1248
2023-07-01T11:00:00Z,WIND,WIND,1057.957067833046,3731
2023-07-01T12:00:00Z,COAL,COAL,794.834599049886,820
2023-07-01T12:00:00Z,DUAL FUEL,DUAL FUEL,466.9208268907335,466
2023-07-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,1.6666730244954e-4,90
2023-07-01T12:00:00Z,GAS,COGENERATION,3706.7202448206476,5235
2023-07-01T12:00:00Z,GAS,COMBINED CYCLE,1093.8465783606634,1810
2023-07-01T12:00:00Z,GAS,GAS FIRED STEAM,644.4896181360881,2609
2023-07-01T12:00:00Z,GAS,SIMPLE CYCLE,105.4608028237025,1250
2023-07-01T12:00:00Z,HYDRO,HYDRO,561.9727985922495,894
2023-07-01T12:00:00Z,OTHER,BIOMASS,82.23171295483907,154
2023-07-01T12:00:00Z,OTHER,DUAL FUEL,12.300000190734863,20
2023-07-01T12:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T12:00:00Z,OTHER,GAS COGEN,25.007247091929116,58
2023-07-01T12:00:00Z,OTHER,OIL/GAS,45.41798198064168,53
2023-07-01T12:00:00Z,OTHER,WOOD/REFUSE,84.19828976101346,149
2023-07-01T12:00:00Z,SOLAR,SOLAR,191.2129048966368,1248
2023-07-01T12:00:00Z,WIND,WIND,1019.2463455694169,3731
2023-07-01T13:00:00Z,COAL,COAL,794.4858771599663,820
2023-07-01T13:00:00Z,DUAL FUEL,DUAL FUEL,466.44177146063913,466
2023-07-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.0101667054494222,90
2023-07-01T13:00:00Z,GAS,COGENERATION,3702.5871098024313,5235
2023-07-01T13:00:00Z,GAS,COMBINED CYCLE,1078.7385942061742,1810
2023-07-01T13:00:00Z,GAS,GAS FIRED STEAM,714.6093111684587,2609
2023-07-01T13:00:00Z,GAS,SIMPLE CYCLE,103.63647982491386,1250
2023-07-01T13:00:00Z,HYDRO,HYDRO,580.8323561995725,894
2023-07-01T13:00:00Z,OTHER,BIOMASS,79.8294303062227,154
2023-07-01T13:00:00Z,OTHER,DUAL FUEL,12.055222062534757,20
2023-07-01T13:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T13:00:00Z,OTHER,GAS COGEN,24.99210376845466,58
2023-07-01T13:00:00Z,OTHER,OIL/GAS,45.47651022805108,53
2023-07-01T13:00:00Z,OTHER,WOOD/REFUSE,80.50734365887112,149
2023-07-01T13:00:00Z,SOLAR,SOLAR,602.5429570935667,1248
2023-07-01T13:00:00Z,WIND,WIND,814.9140680960815,3731
2023-07-01T14:00:00Z,COAL,COAL,792.6584874471029,820
2023-07-01T14:00:00Z,DUAL FUEL,DUAL FUEL,466.55671563042534,466
2023-07-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00527779738108317,90
2023-07-01T14:00:00Z,GAS,COGENERATION,3757.4430236196517,5235
2023-07-01T14:00:00Z,GAS,COMBINED CYCLE,1293.6746185284192,1810
2023-07-01T14:00:00Z,GAS,GAS FIRED STEAM,706.9685590553283,2609
2023-07-01T14:00:00Z,GAS,SIMPLE CYCLE,108.88620152897305,1250
2023-07-01T14:00:00Z,HYDRO,HYDRO,586.0770928321117,894
2023-07-01T14:00:00Z,OTHER,BIOMASS,78.09917150073582,154
2023-07-01T14:00:00Z,OTHER,DUAL FUEL,11.299110983212788,20
2023-07-01T14:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T14:00:00Z,OTHER,GAS COGEN,25.005307930840388,58
2023-07-01T14:00:00Z,OTHER,OIL/GAS,44.05400972366333,53
2023-07-01T14:00:00Z,OTHER,WOOD/REFUSE,81.52127588960859,149
2023-07-01T14:00:00Z,SOLAR,SOLAR,886.3731100940042,1248
2023-07-01T14:00:00Z,WIND,WIND,607.6630911502905,3731
2023-07-01T15:00:00Z,COAL,COAL,791.9264880710177,820
2023-07-01T15:00:00Z,DUAL FUEL,DUAL FUEL,466.6510505167643,466
2023-07-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,2.777788374159e-4,90
2023-07-01T15:00:00Z,GAS,COGENERATION,3653.2635685291557,5235
2023-07-01T15:00:00Z,GAS,COMBINED CYCLE,1268.9313038584921,1810
2023-07-01T15:00:00Z,GAS,GAS FIRED STEAM,661.7287462933857,2609
2023-07-01T15:00:00Z,GAS,SIMPLE CYCLE,107.02186860402425,1250
2023-07-01T15:00:00Z,HYDRO,HYDRO,586.5804564337267,894
2023-07-01T15:00:00Z,OTHER,BIOMASS,79.98174581050873,154
2023-07-01T15:00:00Z,OTHER,DUAL FUEL,10.71316666384538,20
2023-07-01T15:00:00Z,OTHER,GAS,2.499950885772705,10
2023-07-01T15:00:00Z,OTHER,GAS COGEN,24.96080841594272,58
2023-07-01T15:00:00Z,OTHER,OIL/GAS,39.11436570697361,53
2023-07-01T15:00:00Z,OTHER,WOOD/REFUSE,80.5111081372367,149
2023-07-01T15:00:00Z,SOLAR,SOLAR,971.5874599597852,1248
2023-07-01T15:00:00Z,WIND,WIND,936.5363546212183,3731
2023-07-01T16:00:00Z,COAL,COAL,792.626488579644,820
2023-07-01T16:00:00Z,DUAL FUEL,DUAL FUEL,466.85227264404296,466
2023-07-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00372223642137314,90
2023-07-01T16:00:00Z,GAS,COGENERATION,3580.1485909255343,5235
2023-07-01T16:00:00Z,GAS,COMBINED CYCLE,1040.7191464016173,1810
2023-07-01T16:00:00Z,GAS,GAS FIRED STEAM,645.1019610754649,2609
2023-07-01T16:00:00Z,GAS,SIMPLE CYCLE,106.93625749111175,1250
2023-07-01T16:00:00Z,HYDRO,HYDRO,584.0939756481349,894
2023-07-01T16:00:00Z,OTHER,BIOMASS,79.66241669019064,154
2023-07-01T16:00:00Z,OTHER,DUAL FUEL,0,20
2023-07-01T16:00:00Z,OTHER,GAS,2.493284225463867,10
2023-07-01T16:00:00Z,OTHER,GAS COGEN,24.811830662621393,58
2023-07-01T16:00:00Z,OTHER,OIL/GAS,38.42617121166653,53
2023-07-01T16:00:00Z,OTHER,WOOD/REFUSE,82.22355913586087,149
2023-07-01T16:00:00Z,SOLAR,SOLAR,1026.9667769494984,1248
2023-07-01T16:00:00Z,WIND,WIND,1441.4279390813329,3731
2023-07-01T17:00:00Z,COAL,COAL,718.4535450405544,820
2023-07-01T17:00:00Z,DUAL FUEL,DUAL FUEL,466.7185472446018,466
2023-07-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00788891739315456,90
2023-07-01T17:00:00Z,GAS,COGENERATION,3546.992085294326,5235
2023-07-01T17:00:00Z,GAS,COMBINED CYCLE,958.3507435846328,1810
2023-07-01T17:00:00Z,GAS,GAS FIRED STEAM,736.0736058764987,2609
2023-07-01T17:00:00Z,GAS,SIMPLE CYCLE,107.23631370862326,1250
2023-07-01T17:00:00Z,HYDRO,HYDRO,592.8830300529798,894
2023-07-01T17:00:00Z,OTHER,BIOMASS,75.53346136252085,154
2023-07-01T17:00:00Z,OTHER,DUAL FUEL,0,20
2023-07-01T17:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T17:00:00Z,OTHER,GAS COGEN,24.729582874510022,58
2023-07-01T17:00:00Z,OTHER,OIL/GAS,40.17486556371053,53
2023-07-01T17:00:00Z,OTHER,WOOD/REFUSE,86.75278644720713,149
2023-07-01T17:00:00Z,SOLAR,SOLAR,1033.0449191005362,1248
2023-07-01T17:00:00Z,WIND,WIND,1620.4219678438205,3731
2023-07-01T18:00:00Z,COAL,COAL,700.5289872572157,820
2023-07-01T18:00:00Z,DUAL FUEL,DUAL FUEL,466.7664390903049,466
2023-07-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.01066670576731363,90
2023-07-01T18:00:00Z,GAS,COGENERATION,3522.2052400645944,5235
2023-07-01T18:00:00Z,GAS,COMBINED CYCLE,1123.8738374090194,1810
2023-07-01T18:00:00Z,GAS,GAS FIRED STEAM,740.9596872446273,2609
2023-07-01T18:00:00Z,GAS,SIMPLE CYCLE,109.78642508400812,1250
2023-07-01T18:00:00Z,HYDRO,HYDRO,605.3290520722502,894
2023-07-01T18:00:00Z,OTHER,BIOMASS,74.73441332711114,154
2023-07-01T18:00:00Z,OTHER,DUAL FUEL,0,20
2023-07-01T18:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T18:00:00Z,OTHER,GAS COGEN,24.770278159247503,58
2023-07-01T18:00:00Z,OTHER,OIL/GAS,41.3692546166314,53
2023-07-01T18:00:00Z,OTHER,WOOD/REFUSE,85.02020593908098,149
2023-07-01T18:00:00Z,SOLAR,SOLAR,1066.053574210836,1248
2023-07-01T18:00:00Z,WIND,WIND,1536.2841625948913,3731
2023-07-01T19:00:00Z,COAL,COAL,618.3448806423611,820
2023-07-01T19:00:00Z,DUAL FUEL,DUAL FUEL,466.6581056722005,466
2023-07-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.00127778106265597,90
2023-07-01T19:00:00Z,GAS,COGENERATION,3588.3518930844466,5235
2023-07-01T19:00:00Z,GAS,COMBINED CYCLE,1362.1222026202413,1810
2023-07-01T19:00:00Z,GAS,GAS FIRED STEAM,720.487189464569,2609
2023-07-01T19:00:00Z,GAS,SIMPLE CYCLE,120.41703598568837,1250
2023-07-01T19:00:00Z,HYDRO,HYDRO,599.5457332502803,894
2023-07-01T19:00:00Z,OTHER,BIOMASS,76.48264164659713,154
2023-07-01T19:00:00Z,OTHER,DUAL FUEL,0,20
2023-07-01T19:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T19:00:00Z,OTHER,GAS COGEN,24.778148535622492,58
2023-07-01T19:00:00Z,OTHER,OIL/GAS,42.67763833151923,53
2023-07-01T19:00:00Z,OTHER,WOOD/REFUSE,86.62681753105588,149
2023-07-01T19:00:00Z,SOLAR,SOLAR,1031.800743966831,1248
2023-07-01T19:00:00Z,WIND,WIND,1494.416784829489,3731
2023-07-01T20:00:00Z,COAL,COAL,601.991321665446,820
2023-07-01T20:00:00Z,DUAL FUEL,DUAL FUEL,466.84171678331165,466
2023-07-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.0177778402964274,90
2023-07-01T20:00:00Z,GAS,COGENERATION,3567.5492565552395,5235
2023-07-01T20:00:00Z,GAS,COMBINED CYCLE,1235.1484416532517,1810
2023-07-01T20:00:00Z,GAS,GAS FIRED STEAM,704.9415304342906,2609
2023-07-01T20:00:00Z,GAS,SIMPLE CYCLE,110.11297281159295,1250
2023-07-01T20:00:00Z,HYDRO,HYDRO,608.3706724429131,894
2023-07-01T20:00:00Z,OTHER,BIOMASS,76.22792695628273,154
2023-07-01T20:00:00Z,OTHER,DUAL FUEL,4.870333263609145,20
2023-07-01T20:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T20:00:00Z,OTHER,GAS COGEN,24.799857019848293,58
2023-07-01T20:00:00Z,OTHER,OIL/GAS,43.26341536415948,53
2023-07-01T20:00:00Z,OTHER,WOOD/REFUSE,87.64328290303548,149
2023-07-01T20:00:00Z,SOLAR,SOLAR,1015.469573310415,1248
2023-07-01T20:00:00Z,WIND,WIND,1624.8145147206635,3731
2023-07-01T21:00:00Z,COAL,COAL,602.1969342888726,820
2023-07-01T21:00:00Z,DUAL FUEL,DUAL FUEL,466.7266601901584,466
2023-07-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00100000116560193,90
2023-07-01T21:00:00Z,GAS,COGENERATION,3575.976017048624,5235
2023-07-01T21:00:00Z,GAS,COMBINED CYCLE,1217.6104873169793,1810
2023-07-01T21:00:00Z,GAS,GAS FIRED STEAM,696.4523804219564,2609
2023-07-01T21:00:00Z,GAS,SIMPLE CYCLE,109.26876805252499,1250
2023-07-01T21:00:00Z,HYDRO,HYDRO,596.8154303171734,894
2023-07-01T21:00:00Z,OTHER,BIOMASS,78.85591666221617,154
2023-07-01T21:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-01T21:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T21:00:00Z,OTHER,GAS COGEN,24.808361970053777,58
2023-07-01T21:00:00Z,OTHER,OIL/GAS,44.021726326412626,53
2023-07-01T21:00:00Z,OTHER,WOOD/REFUSE,86.24081851164499,149
2023-07-01T21:00:00Z,SOLAR,SOLAR,1002.3395117992659,1248
2023-07-01T21:00:00Z,WIND,WIND,1734.3028765998947,3731
2023-07-01T22:00:00Z,COAL,COAL,601.4155463578966,820
2023-07-01T22:00:00Z,DUAL FUEL,DUAL FUEL,466.7061595662435,466
2023-07-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.1111344231499e-4,90
2023-07-01T22:00:00Z,GAS,COGENERATION,3542.676692313353,5235
2023-07-01T22:00:00Z,GAS,COMBINED CYCLE,1164.735705989202,1810
2023-07-01T22:00:00Z,GAS,GAS FIRED STEAM,718.8010726949904,2609
2023-07-01T22:00:00Z,GAS,SIMPLE CYCLE,110.03437979645199,1250
2023-07-01T22:00:00Z,HYDRO,HYDRO,601.3390241637992,894
2023-07-01T22:00:00Z,OTHER,BIOMASS,77.82201552920871,154
2023-07-01T22:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-01T22:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T22:00:00Z,OTHER,GAS COGEN,24.820334673987496,58
2023-07-01T22:00:00Z,OTHER,OIL/GAS,45.10017031563653,53
2023-07-01T22:00:00Z,OTHER,WOOD/REFUSE,84.78808287567563,149
2023-07-01T22:00:00Z,SOLAR,SOLAR,999.3904267990588,1248
2023-07-01T22:00:00Z,WIND,WIND,1829.2357185692838,3731
2023-07-01T23:00:00Z,COAL,COAL,600.8270465681287,820
2023-07-01T23:00:00Z,DUAL FUEL,DUAL FUEL,466.8440498691135,466
2023-07-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.400443672604031,90
2023-07-01T23:00:00Z,GAS,COGENERATION,3549.1042537017665,5235
2023-07-01T23:00:00Z,GAS,COMBINED CYCLE,1046.6915143415663,1810
2023-07-01T23:00:00Z,GAS,GAS FIRED STEAM,734.0246988836924,2609
2023-07-01T23:00:00Z,GAS,SIMPLE CYCLE,110.27921337127685,1250
2023-07-01T23:00:00Z,HYDRO,HYDRO,607.2197584222754,894
2023-07-01T23:00:00Z,OTHER,BIOMASS,77.71323569509718,154
2023-07-01T23:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-01T23:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T23:00:00Z,OTHER,GAS COGEN,24.939584494696724,58
2023-07-01T23:00:00Z,OTHER,OIL/GAS,45.2516987631056,53
2023-07-01T23:00:00Z,OTHER,WOOD/REFUSE,85.2840044260025,149
2023-07-01T23:00:00Z,SOLAR,SOLAR,944.0667221814062,1248
2023-07-01T23:00:00Z,WIND,WIND,2017.5213600704735,3731
2023-07-02T00:00:00Z,COAL,COAL,601.8912682681614,820
2023-07-02T00:00:00Z,DUAL FUEL,DUAL FUEL,466.3006040276421,466
2023-07-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.7424990177154545,90
2023-07-02T00:00:00Z,GAS,COGENERATION,3550.392262004084,5235
2023-07-02T00:00:00Z,GAS,COMBINED CYCLE,987.1709692298042,1810
2023-07-02T00:00:00Z,GAS,GAS FIRED STEAM,647.6616321033902,2609
2023-07-02T00:00:00Z,GAS,SIMPLE CYCLE,110.15276925298903,1250
2023-07-02T00:00:00Z,HYDRO,HYDRO,599.6586706011825,894
2023-07-02T00:00:00Z,OTHER,BIOMASS,74.66153421534432,154
2023-07-02T00:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-02T00:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-02T00:00:00Z,OTHER,GAS COGEN,24.997511796951297,58
2023-07-02T00:00:00Z,OTHER,OIL/GAS,45.09283283657498,53
2023-07-02T00:00:00Z,OTHER,WOOD/REFUSE,85.54117239846124,149
2023-07-02T00:00:00Z,SOLAR,SOLAR,855.0323492028813,1248
2023-07-02T00:00:00Z,WIND,WIND,2184.1308725610043,3731
2023-07-02T01:00:00Z,COAL,COAL,601.6486018541125,820
2023-07-02T01:00:00Z,DUAL FUEL,DUAL FUEL,465.597829928928,466
2023-07-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6263886123233371,90
2023-07-02T01:00:00Z,GAS,COGENERATION,3565.5734379494193,5235
2023-07-02T01:00:00Z,GAS,COMBINED CYCLE,888.5316981554031,1810
2023-07-02T01:00:00Z,GAS,GAS FIRED STEAM,651.0397310352325,2609
2023-07-02T01:00:00Z,GAS,SIMPLE CYCLE,67.81926921990183,1250
2023-07-02T01:00:00Z,HYDRO,HYDRO,590.3130057419008,894
2023-07-02T01:00:00Z,OTHER,BIOMASS,74.78184366279179,154
2023-07-02T01:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-02T01:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-02T01:00:00Z,OTHER,GAS COGEN,25.05491736094157,58
2023-07-02T01:00:00Z,OTHER,OIL/GAS,45.47375378714668,53
2023-07-02T01:00:00Z,OTHER,WOOD/REFUSE,86.00232405556574,149
2023-07-02T01:00:00Z,SOLAR,SOLAR,594.4385936127768,1248
2023-07-02T01:00:00Z,WIND,WIND,2381.231514560779,3731
2023-07-02T02:00:00Z,COAL,COAL,601.0669369676378,820
2023-07-02T02:00:00Z,DUAL FUEL,DUAL FUEL,465.4483829074436,466
2023-07-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.0012222247653537201,90
2023-07-02T02:00:00Z,GAS,COGENERATION,3577.066061374479,5235
2023-07-02T02:00:00Z,GAS,COMBINED CYCLE,1094.6056435966493,1810
2023-07-02T02:00:00Z,GAS,GAS FIRED STEAM,701.9014297389983,2609
2023-07-02T02:00:00Z,GAS,SIMPLE CYCLE,64.57449142085181,1250
2023-07-02T02:00:00Z,HYDRO,HYDRO,603.503361453563,894
2023-07-02T02:00:00Z,OTHER,BIOMASS,79.48620856867896,154
2023-07-02T02:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-02T02:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-02T02:00:00Z,OTHER,GAS COGEN,25.10877900441488,58
2023-07-02T02:00:00Z,OTHER,OIL/GAS,45.592620792388914,53
2023-07-02T02:00:00Z,OTHER,WOOD/REFUSE,85.60799504121144,149
2023-07-02T02:00:00Z,SOLAR,SOLAR,189.74888562368022,1248
2023-07-02T02:00:00Z,WIND,WIND,2484.877557584842,3731
2023-07-02T03:00:00Z,COAL,COAL,601.2409894392225,820
2023-07-02T03:00:00Z,DUAL FUEL,DUAL FUEL,465.58721637301977,466
2023-07-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1111153496636e-4,90
2023-07-02T03:00:00Z,GAS,COGENERATION,3588.4766960427496,5235
2023-07-02T03:00:00Z,GAS,COMBINED CYCLE,1188.6422184488508,1810
2023-07-02T03:00:00Z,GAS,GAS FIRED STEAM,549.9312789804405,2609
2023-07-02T03:00:00Z,GAS,SIMPLE CYCLE,64.76971442858378,1250
2023-07-02T03:00:00Z,HYDRO,HYDRO,595.1644645061426,894
2023-07-02T03:00:00Z,OTHER,BIOMASS,85.36155400223203,154
2023-07-02T03:00:00Z,OTHER,DUAL FUEL,9.899999618530272,20
2023-07-02T03:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-02T03:00:00Z,OTHER,GAS COGEN,25.162529272503324,58
2023-07-02T03:00:00Z,OTHER,OIL/GAS,45.196005516052246,53
2023-07-02T03:00:00Z,OTHER,WOOD/REFUSE,85.8939005639818,149
2023-07-02T03:00:00Z,SOLAR,SOLAR,7.37083324574762,1248
2023-07-02T03:00:00Z,WIND,WIND,2581.8391464005576,3731
2023-07-02T04:00:00Z,COAL,COAL,601.4596558210585,820
2023-07-02T04:00:00Z,DUAL FUEL,DUAL FUEL,465.7316607326931,466
2023-07-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,5.5555767483181424e-5,90
2023-07-02T04:00:00Z,GAS,COGENERATION,3645.999836592012,5235
2023-07-02T04:00:00Z,GAS,COMBINED CYCLE,1216.824286956787,1810
