begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-04-01T07:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T07:00:00Z,WIND,WIND,591.4308845747179,2269
2022-04-01T08:00:00Z,COAL,COAL,806.1489956834581,1266
2022-04-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T08:00:00Z,GAS,COGENERATION,3944.4461765090623,5197
2022-04-01T08:00:00Z,GAS,COMBINED CYCLE,1296.7559285248649,1756
2022-04-01T08:00:00Z,GAS,GAS FIRED STEAM,729.1494664303461,2599
2022-04-01T08:00:00Z,GAS,SIMPLE CYCLE,405.6719692469968,1230
2022-04-01T08:00:00Z,HYDRO,HYDRO,90.57119930408068,894
2022-04-01T08:00:00Z,OTHER,BIOMASS,125.7652770026525,154
2022-04-01T08:00:00Z,OTHER,GAS,0,10
2022-04-01T08:00:00Z,OTHER,GAS COGEN,30.09334517796834,58
2022-04-01T08:00:00Z,OTHER,OIL/GAS,42.02005027135213,53
2022-04-01T08:00:00Z,OTHER,WOOD/REFUSE,83.2219218020969,149
2022-04-01T08:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T08:00:00Z,WIND,WIND,662.3184776664442,2269
2022-04-01T09:00:00Z,COAL,COAL,806.5961061435275,1266
2022-04-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.319166620042589,50
2022-04-01T09:00:00Z,GAS,COGENERATION,3955.8469223385387,5197
2022-04-01T09:00:00Z,GAS,COMBINED CYCLE,1300.8088360087077,1756
2022-04-01T09:00:00Z,GAS,GAS FIRED STEAM,669.4014880247911,2599
2022-04-01T09:00:00Z,GAS,SIMPLE CYCLE,383.76637839900127,1230
2022-04-01T09:00:00Z,HYDRO,HYDRO,84.92677140336897,894
2022-04-01T09:00:00Z,OTHER,BIOMASS,122.44413377073076,154
2022-04-01T09:00:00Z,OTHER,GAS,0,10
2022-04-01T09:00:00Z,OTHER,GAS COGEN,30.19781477769216,58
2022-04-01T09:00:00Z,OTHER,OIL/GAS,41.246482418908016,53
2022-04-01T09:00:00Z,OTHER,WOOD/REFUSE,82.6105860376358,149
2022-04-01T09:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T09:00:00Z,WIND,WIND,718.5161829593115,2269
2022-04-01T10:00:00Z,COAL,COAL,805.6234946695963,1266
2022-04-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6807776037851969,50
2022-04-01T10:00:00Z,GAS,COGENERATION,3942.425999016563,5197
2022-04-01T10:00:00Z,GAS,COMBINED CYCLE,1232.082868206236,1756
2022-04-01T10:00:00Z,GAS,GAS FIRED STEAM,635.5289662096236,2599
2022-04-01T10:00:00Z,GAS,SIMPLE CYCLE,326.5158411371708,1230
2022-04-01T10:00:00Z,HYDRO,HYDRO,101.37698559220466,894
2022-04-01T10:00:00Z,OTHER,BIOMASS,123.66615416261885,154
2022-04-01T10:00:00Z,OTHER,GAS,0,10
2022-04-01T10:00:00Z,OTHER,GAS COGEN,29.80550980726878,58
2022-04-01T10:00:00Z,OTHER,OIL/GAS,41.18267052968343,53
2022-04-01T10:00:00Z,OTHER,WOOD/REFUSE,79.52695914003584,149
2022-04-01T10:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T10:00:00Z,WIND,WIND,934.5427651088105,2269
2022-04-01T11:00:00Z,COAL,COAL,858.3608814154732,1266
2022-04-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8964440494113499,50
2022-04-01T11:00:00Z,GAS,COGENERATION,3902.751643402841,5197
2022-04-01T11:00:00Z,GAS,COMBINED CYCLE,1133.4221201515197,1756
2022-04-01T11:00:00Z,GAS,GAS FIRED STEAM,634.7332674455643,2599
2022-04-01T11:00:00Z,GAS,SIMPLE CYCLE,440.9384787510832,1230
2022-04-01T11:00:00Z,HYDRO,HYDRO,126.02559098131127,894
2022-04-01T11:00:00Z,OTHER,BIOMASS,125.31215823756324,154
2022-04-01T11:00:00Z,OTHER,GAS,0,10
2022-04-01T11:00:00Z,OTHER,GAS COGEN,29.604207481278316,58
2022-04-01T11:00:00Z,OTHER,OIL/GAS,41.388126352098254,53
2022-04-01T11:00:00Z,OTHER,WOOD/REFUSE,78.93226653416951,149
2022-04-01T11:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T11:00:00Z,WIND,WIND,973.9065091238916,2269
2022-04-01T12:00:00Z,COAL,COAL,863.6413252597386,1266
2022-04-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2724998675452338,50
2022-04-01T12:00:00Z,GAS,COGENERATION,3966.9363629962836,5197
2022-04-01T12:00:00Z,GAS,COMBINED CYCLE,1277.7822658321593,1756
2022-04-01T12:00:00Z,GAS,GAS FIRED STEAM,714.7785810485151,2599
2022-04-01T12:00:00Z,GAS,SIMPLE CYCLE,544.1049218241374,1230
2022-04-01T12:00:00Z,HYDRO,HYDRO,138.22391696762708,894
2022-04-01T12:00:00Z,OTHER,BIOMASS,124.35106255849203,154
2022-04-01T12:00:00Z,OTHER,GAS,0,10
2022-04-01T12:00:00Z,OTHER,GAS COGEN,29.320825627115042,58
2022-04-01T12:00:00Z,OTHER,OIL/GAS,41.0666825527615,53
2022-04-01T12:00:00Z,OTHER,WOOD/REFUSE,78.33141596900091,149
2022-04-01T12:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T12:00:00Z,WIND,WIND,940.8380696563422,2269
2022-04-01T13:00:00Z,COAL,COAL,863.4334551493326,1266
2022-04-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T13:00:00Z,GAS,COGENERATION,4041.7050968208578,5197
2022-04-01T13:00:00Z,GAS,COMBINED CYCLE,1282.3218808852303,1756
2022-04-01T13:00:00Z,GAS,GAS FIRED STEAM,702.7815678840213,2599
2022-04-01T13:00:00Z,GAS,SIMPLE CYCLE,699.2303674254814,1230
2022-04-01T13:00:00Z,HYDRO,HYDRO,249.4748862173491,894
2022-04-01T13:00:00Z,OTHER,BIOMASS,121.32983200920953,154
2022-04-01T13:00:00Z,OTHER,GAS,0,10
2022-04-01T13:00:00Z,OTHER,GAS COGEN,13.89883232937919,58
2022-04-01T13:00:00Z,OTHER,OIL/GAS,41.8931314002143,53
2022-04-01T13:00:00Z,OTHER,WOOD/REFUSE,76.6291486506992,149
2022-04-01T13:00:00Z,SOLAR,SOLAR,7.194722080528736,869
2022-04-01T13:00:00Z,WIND,WIND,896.8783308240771,2269
2022-04-01T14:00:00Z,COAL,COAL,863.6485485161676,1266
2022-04-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T14:00:00Z,GAS,COGENERATION,4047.0766935571037,5197
2022-04-01T14:00:00Z,GAS,COMBINED CYCLE,1347.3183034960427,1756
2022-04-01T14:00:00Z,GAS,GAS FIRED STEAM,714.7013992648655,2599
2022-04-01T14:00:00Z,GAS,SIMPLE CYCLE,760.4350329500437,1230
2022-04-01T14:00:00Z,HYDRO,HYDRO,289.2700892052386,894
2022-04-01T14:00:00Z,OTHER,BIOMASS,122.33193262841966,154
2022-04-01T14:00:00Z,OTHER,GAS,0,10
2022-04-01T14:00:00Z,OTHER,GAS COGEN,11.81250015894572,58
2022-04-01T14:00:00Z,OTHER,OIL/GAS,41.511065084669326,53
2022-04-01T14:00:00Z,OTHER,WOOD/REFUSE,76.06945551448399,149
2022-04-01T14:00:00Z,SOLAR,SOLAR,76.41683199799724,869
2022-04-01T14:00:00Z,WIND,WIND,681.1592043729913,2269
2022-04-01T15:00:00Z,COAL,COAL,863.0867704433865,1266
2022-04-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T15:00:00Z,GAS,COGENERATION,4032.216476713502,5197
2022-04-01T15:00:00Z,GAS,COMBINED CYCLE,1284.1063404549493,1756
2022-04-01T15:00:00Z,GAS,GAS FIRED STEAM,776.001593126191,2599
2022-04-01T15:00:00Z,GAS,SIMPLE CYCLE,772.4413609727224,1230
2022-04-01T15:00:00Z,HYDRO,HYDRO,260.13745264603034,894
2022-04-01T15:00:00Z,OTHER,BIOMASS,120.69605066617329,154
2022-04-01T15:00:00Z,OTHER,GAS,0,10
2022-04-01T15:00:00Z,OTHER,GAS COGEN,11.79166685210334,58
2022-04-01T15:00:00Z,OTHER,OIL/GAS,41.484027548895945,53
2022-04-01T15:00:00Z,OTHER,WOOD/REFUSE,80.30837953779432,149
2022-04-01T15:00:00Z,SOLAR,SOLAR,217.6942742939128,869
2022-04-01T15:00:00Z,WIND,WIND,549.9827213590178,2269
2022-04-01T16:00:00Z,COAL,COAL,863.6953805541991,1266
2022-04-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T16:00:00Z,GAS,COGENERATION,4028.136286497646,5197
2022-04-01T16:00:00Z,GAS,COMBINED CYCLE,1254.4885304641723,1756
2022-04-01T16:00:00Z,GAS,GAS FIRED STEAM,693.7076755531629,2599
2022-04-01T16:00:00Z,GAS,SIMPLE CYCLE,775.3212394062678,1230
2022-04-01T16:00:00Z,HYDRO,HYDRO,225.51117777513133,894
2022-04-01T16:00:00Z,OTHER,BIOMASS,120.53076671706306,154
2022-04-01T16:00:00Z,OTHER,GAS,0,10
2022-04-01T16:00:00Z,OTHER,GAS COGEN,11.615833406978185,58
2022-04-01T16:00:00Z,OTHER,OIL/GAS,42.29359849082099,53
2022-04-01T16:00:00Z,OTHER,WOOD/REFUSE,84.51204853958554,149
2022-04-01T16:00:00Z,SOLAR,SOLAR,292.45632789040604,869
2022-04-01T16:00:00Z,WIND,WIND,539.8199599793139,2269
2022-04-01T17:00:00Z,COAL,COAL,843.8858813985189,1266
2022-04-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T17:00:00Z,GAS,COGENERATION,4044.469158582886,5197
2022-04-01T17:00:00Z,GAS,COMBINED CYCLE,1229.3800457170275,1756
2022-04-01T17:00:00Z,GAS,GAS FIRED STEAM,689.5765483858851,2599
2022-04-01T17:00:00Z,GAS,SIMPLE CYCLE,775.0994483772913,1230
2022-04-01T17:00:00Z,HYDRO,HYDRO,287.6165855902268,894
2022-04-01T17:00:00Z,OTHER,BIOMASS,117.88523439619276,154
2022-04-01T17:00:00Z,OTHER,GAS,0,10
2022-04-01T17:00:00Z,OTHER,GAS COGEN,11.493833329412672,58
2022-04-01T17:00:00Z,OTHER,OIL/GAS,42.247404889000784,53
2022-04-01T17:00:00Z,OTHER,WOOD/REFUSE,83.86120466444227,149
2022-04-01T17:00:00Z,SOLAR,SOLAR,306.8520500618882,869
2022-04-01T17:00:00Z,WIND,WIND,446.65855529247057,2269
2022-04-01T18:00:00Z,COAL,COAL,791.8857170952691,1266
2022-04-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T18:00:00Z,GAS,COGENERATION,4041.307945383125,5197
2022-04-01T18:00:00Z,GAS,COMBINED CYCLE,1295.243235431777,1756
2022-04-01T18:00:00Z,GAS,GAS FIRED STEAM,802.4537527455224,2599
2022-04-01T18:00:00Z,GAS,SIMPLE CYCLE,772.1600884143512,1230
2022-04-01T18:00:00Z,HYDRO,HYDRO,321.7948437938426,894
2022-04-01T18:00:00Z,OTHER,BIOMASS,114.29490662521786,154
2022-04-01T18:00:00Z,OTHER,GAS,0,10
2022-04-01T18:00:00Z,OTHER,GAS COGEN,11.348777475357055,58
2022-04-01T18:00:00Z,OTHER,OIL/GAS,41.91739926020304,53
2022-04-01T18:00:00Z,OTHER,WOOD/REFUSE,79.03457605097029,149
2022-04-01T18:00:00Z,SOLAR,SOLAR,261.1456062267555,869
2022-04-01T18:00:00Z,WIND,WIND,416.23687862754696,2269
2022-04-01T19:00:00Z,COAL,COAL,857.7155503336589,1266
2022-04-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T19:00:00Z,GAS,COGENERATION,4035.0621477472205,5197
2022-04-01T19:00:00Z,GAS,COMBINED CYCLE,1313.2738979069393,1756
2022-04-01T19:00:00Z,GAS,GAS FIRED STEAM,905.649741329617,2599
2022-04-01T19:00:00Z,GAS,SIMPLE CYCLE,678.3993791327212,1230
2022-04-01T19:00:00Z,HYDRO,HYDRO,330.0585407793356,894
2022-04-01T19:00:00Z,OTHER,BIOMASS,114.91429278214771,154
2022-04-01T19:00:00Z,OTHER,GAS,0,10
2022-04-01T19:00:00Z,OTHER,GAS COGEN,11.164666135576036,58
2022-04-01T19:00:00Z,OTHER,OIL/GAS,42.28305441962348,53
2022-04-01T19:00:00Z,OTHER,WOOD/REFUSE,79.22174202601114,149
2022-04-01T19:00:00Z,SOLAR,SOLAR,270.3873819206986,869
2022-04-01T19:00:00Z,WIND,WIND,387.3044524043136,2269
2022-04-01T20:00:00Z,COAL,COAL,863.3921040005155,1266
2022-04-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T20:00:00Z,GAS,COGENERATION,4019.3661715812154,5197
2022-04-01T20:00:00Z,GAS,COMBINED CYCLE,1323.3854911565782,1756
2022-04-01T20:00:00Z,GAS,GAS FIRED STEAM,921.2283848487006,2599
2022-04-01T20:00:00Z,GAS,SIMPLE CYCLE,626.1418338531256,1230
2022-04-01T20:00:00Z,HYDRO,HYDRO,289.3547530200746,894
2022-04-01T20:00:00Z,OTHER,BIOMASS,115.55138211462233,154
2022-04-01T20:00:00Z,OTHER,GAS,0,10
2022-04-01T20:00:00Z,OTHER,GAS COGEN,11.09999942779541,58
2022-04-01T20:00:00Z,OTHER,OIL/GAS,42.22270419862535,53
2022-04-01T20:00:00Z,OTHER,WOOD/REFUSE,78.83736337873671,149
2022-04-01T20:00:00Z,SOLAR,SOLAR,304.5035505044295,869
2022-04-01T20:00:00Z,WIND,WIND,407.8457039103243,2269
2022-04-01T21:00:00Z,COAL,COAL,861.9564334784613,1266
2022-04-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T21:00:00Z,GAS,COGENERATION,4010.879539825784,5197
2022-04-01T21:00:00Z,GAS,COMBINED CYCLE,1298.620404601097,1756
2022-04-01T21:00:00Z,GAS,GAS FIRED STEAM,811.0150403806898,2599
2022-04-01T21:00:00Z,GAS,SIMPLE CYCLE,594.8958703456985,1230
2022-04-01T21:00:00Z,HYDRO,HYDRO,285.13794428577023,894
2022-04-01T21:00:00Z,OTHER,BIOMASS,118.65274926609463,154
2022-04-01T21:00:00Z,OTHER,GAS,0,10
2022-04-01T21:00:00Z,OTHER,GAS COGEN,11.067888487709894,58
2022-04-01T21:00:00Z,OTHER,OIL/GAS,42.297165107727054,53
2022-04-01T21:00:00Z,OTHER,WOOD/REFUSE,78.58377188947466,149
2022-04-01T21:00:00Z,SOLAR,SOLAR,323.2288280483749,869
2022-04-01T21:00:00Z,WIND,WIND,479.7884552699659,2269
2022-04-01T22:00:00Z,COAL,COAL,862.2102694363065,1266
2022-04-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T22:00:00Z,GAS,COGENERATION,4015.396432619757,5197
2022-04-01T22:00:00Z,GAS,COMBINED CYCLE,1275.4546781953177,1756
2022-04-01T22:00:00Z,GAS,GAS FIRED STEAM,744.0643446180555,2599
2022-04-01T22:00:00Z,GAS,SIMPLE CYCLE,594.7152023747232,1230
2022-04-01T22:00:00Z,HYDRO,HYDRO,286.1381801904407,894
2022-04-01T22:00:00Z,OTHER,BIOMASS,118.28643835173713,154
2022-04-01T22:00:00Z,OTHER,GAS,0,10
2022-04-01T22:00:00Z,OTHER,GAS COGEN,11,58
2022-04-01T22:00:00Z,OTHER,OIL/GAS,42.03808283699883,53
2022-04-01T22:00:00Z,OTHER,WOOD/REFUSE,77.77552087942759,149
2022-04-01T22:00:00Z,SOLAR,SOLAR,300.08149458911686,869
2022-04-01T22:00:00Z,WIND,WIND,570.5568026831332,2269
2022-04-01T23:00:00Z,COAL,COAL,862.1973218621148,1266
2022-04-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T23:00:00Z,GAS,COGENERATION,4018.5940799106493,5197
2022-04-01T23:00:00Z,GAS,COMBINED CYCLE,1228.7599215783014,1756
2022-04-01T23:00:00Z,GAS,GAS FIRED STEAM,783.6067696634929,2599
2022-04-01T23:00:00Z,GAS,SIMPLE CYCLE,594.2281914040777,1230
2022-04-01T23:00:00Z,HYDRO,HYDRO,288.42096825533446,894
2022-04-01T23:00:00Z,OTHER,BIOMASS,116.77054427517785,154
2022-04-01T23:00:00Z,OTHER,GAS,0,10
2022-04-01T23:00:00Z,OTHER,GAS COGEN,10.977333318922256,58
2022-04-01T23:00:00Z,OTHER,OIL/GAS,41.93407092836168,53
2022-04-01T23:00:00Z,OTHER,WOOD/REFUSE,78.06166123390197,149
2022-04-01T23:00:00Z,SOLAR,SOLAR,191.91255198823083,869
2022-04-01T23:00:00Z,WIND,WIND,679.8574043484984,2269
2022-04-02T00:00:00Z,COAL,COAL,862.2875476413303,1266
2022-04-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00277778837415907,50
2022-04-02T00:00:00Z,GAS,COGENERATION,4025.5208797656164,5197
2022-04-02T00:00:00Z,GAS,COMBINED CYCLE,1219.7135407076942,1756
2022-04-02T00:00:00Z,GAS,GAS FIRED STEAM,753.4079284752739,2599
2022-04-02T00:00:00Z,GAS,SIMPLE CYCLE,593.7506248050266,1230
2022-04-02T00:00:00Z,HYDRO,HYDRO,295.793025750849,894
2022-04-02T00:00:00Z,OTHER,BIOMASS,110.90161384807692,154
2022-04-02T00:00:00Z,OTHER,GAS,0,10
2022-04-02T00:00:00Z,OTHER,GAS COGEN,11.099610832532248,58
2022-04-02T00:00:00Z,OTHER,OIL/GAS,42.15249894036187,53
2022-04-02T00:00:00Z,OTHER,WOOD/REFUSE,77.85279170460171,149
2022-04-02T00:00:00Z,SOLAR,SOLAR,85.75449878517125,869
2022-04-02T00:00:00Z,WIND,WIND,767.7751913575166,2269
2022-04-02T01:00:00Z,COAL,COAL,862.3785520595975,1266
2022-04-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T01:00:00Z,GAS,COGENERATION,4034.999619058503,5197
2022-04-02T01:00:00Z,GAS,COMBINED CYCLE,1223.4506982962291,1756
2022-04-02T01:00:00Z,GAS,GAS FIRED STEAM,741.6098685137431,2599
2022-04-02T01:00:00Z,GAS,SIMPLE CYCLE,576.0702017310758,1230
2022-04-02T01:00:00Z,HYDRO,HYDRO,277.20040735668607,894
2022-04-02T01:00:00Z,OTHER,BIOMASS,111.09082647310363,154
2022-04-02T01:00:00Z,OTHER,GAS,0,10
2022-04-02T01:00:00Z,OTHER,GAS COGEN,11.359332926008436,58
2022-04-02T01:00:00Z,OTHER,OIL/GAS,42.28176621331109,53
2022-04-02T01:00:00Z,OTHER,WOOD/REFUSE,76.80295426209769,149
2022-04-02T01:00:00Z,SOLAR,SOLAR,15.786110939400064,869
2022-04-02T01:00:00Z,WIND,WIND,880.3441761662232,2269
2022-04-02T02:00:00Z,COAL,COAL,861.401996951633,1266
2022-04-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T02:00:00Z,GAS,COGENERATION,4045.1687732179957,5197
2022-04-02T02:00:00Z,GAS,COMBINED CYCLE,1057.406806888514,1756
2022-04-02T02:00:00Z,GAS,GAS FIRED STEAM,741.1479469532437,2599
2022-04-02T02:00:00Z,GAS,SIMPLE CYCLE,614.9516921925876,1230
2022-04-02T02:00:00Z,HYDRO,HYDRO,245.13862668622698,894
2022-04-02T02:00:00Z,OTHER,BIOMASS,109.44623662206861,154
2022-04-02T02:00:00Z,OTHER,GAS,0,10
2022-04-02T02:00:00Z,OTHER,GAS COGEN,11.508944052060444,58
2022-04-02T02:00:00Z,OTHER,OIL/GAS,41.94691572189331,53
2022-04-02T02:00:00Z,OTHER,WOOD/REFUSE,77.13535822815365,149
2022-04-02T02:00:00Z,SOLAR,SOLAR,0.01177777795328034,869
2022-04-02T02:00:00Z,WIND,WIND,1144.501211508761,2269
2022-04-02T03:00:00Z,COAL,COAL,862.0489408535427,1266
2022-04-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T03:00:00Z,GAS,COGENERATION,4050.3826522839067,5197
2022-04-02T03:00:00Z,GAS,COMBINED CYCLE,962.2883940474854,1756
2022-04-02T03:00:00Z,GAS,GAS FIRED STEAM,741.0165177620781,2599
2022-04-02T03:00:00Z,GAS,SIMPLE CYCLE,603.4412487579716,1230
2022-04-02T03:00:00Z,HYDRO,HYDRO,227.82025692729485,894
2022-04-02T03:00:00Z,OTHER,BIOMASS,109.09317493120828,154
2022-04-02T03:00:00Z,OTHER,GAS,0,10
2022-04-02T03:00:00Z,OTHER,GAS COGEN,11.59183278189765,58
2022-04-02T03:00:00Z,OTHER,OIL/GAS,42.39648306104872,53
2022-04-02T03:00:00Z,OTHER,WOOD/REFUSE,76.2536690711975,149
2022-04-02T03:00:00Z,SOLAR,SOLAR,0,869
2022-04-02T03:00:00Z,WIND,WIND,1298.5202785345582,2269
2022-04-02T04:00:00Z,COAL,COAL,857.4044415622288,1266
2022-04-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T04:00:00Z,GAS,COGENERATION,4055.757938730071,5197
2022-04-02T04:00:00Z,GAS,COMBINED CYCLE,935.01420278781,1756
2022-04-02T04:00:00Z,GAS,GAS FIRED STEAM,741.206340522766,2599
2022-04-02T04:00:00Z,GAS,SIMPLE CYCLE,469.7571232772536,1230
2022-04-02T04:00:00Z,HYDRO,HYDRO,201.35143953825036,894
2022-04-02T04:00:00Z,OTHER,BIOMASS,107.40117763148413,154
2022-04-02T04:00:00Z,OTHER,GAS,0,10
2022-04-02T04:00:00Z,OTHER,GAS COGEN,11.59999942779541,58
2022-04-02T04:00:00Z,OTHER,OIL/GAS,42.16016624026828,53
2022-04-02T04:00:00Z,OTHER,WOOD/REFUSE,75.84398106627994,149
2022-04-02T04:00:00Z,SOLAR,SOLAR,0,869
2022-04-02T04:00:00Z,WIND,WIND,1395.440155077974,2269
2022-04-02T05:00:00Z,COAL,COAL,805.1554404703777,1266
2022-04-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T05:00:00Z,GAS,COGENERATION,4010.402134540727,5197
2022-04-02T05:00:00Z,GAS,COMBINED CYCLE,964.6249978632396,1756
2022-04-02T05:00:00Z,GAS,GAS FIRED STEAM,674.5953962018755,2599
2022-04-02T05:00:00Z,GAS,SIMPLE CYCLE,312.9382534200946,1230
2022-04-02T05:00:00Z,HYDRO,HYDRO,141.78323710984654,894
2022-04-02T05:00:00Z,OTHER,BIOMASS,106.79173439555697,154
2022-04-02T05:00:00Z,OTHER,GAS,0,10
2022-04-02T05:00:00Z,OTHER,GAS COGEN,11.62066610760159,58
2022-04-02T05:00:00Z,OTHER,OIL/GAS,42.295593882666694,53
2022-04-02T05:00:00Z,OTHER,WOOD/REFUSE,76.16009964783987,149
2022-04-02T05:00:00Z,SOLAR,SOLAR,0,869
2022-04-02T05:00:00Z,WIND,WIND,1535.091369272338,2269
2022-04-02T06:00:00Z,COAL,COAL,853.8371619500055,1266
2022-04-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-02T06:00:00Z,GAS,COGENERATION,4072.238497745196,5197
2022-04-02T06:00:00Z,GAS,COMBINED CYCLE,975.5013521549437,1756
2022-04-02T06:00:00Z,GAS,GAS FIRED STEAM,653.2174848556518,2599
2022-04-02T06:00:00Z,GAS,SIMPLE CYCLE,234.4700009287728,1230
2022-04-02T06:00:00Z,HYDRO,HYDRO,102.99369394922422,894
2022-04-02T06:00:00Z,OTHER,BIOMASS,101.38984305116865,154
2022-04-02T06:00:00Z,OTHER,GAS,0,10
2022-04-02T06:00:00Z,OTHER,GAS COGEN,11.739444430669147,58
2022-04-02T06:00:00Z,OTHER,OIL/GAS,42.11773801167806,53
2022-04-02T06:00:00Z,OTHER,WOOD/REFUSE,75.897271021737,149
2022-04-02T06:00:00Z,SOLAR,SOLAR,0,869
2022-04-02T06:00:00Z,WIND,WIND,1499.9403370465504,2269
2022-04-02T07:00:00Z,COAL,COAL,862.1585493977864,1266
2022-04-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7818330478668213,50
2022-04-02T07:00:00Z,GAS,COGENERATION,4060.25094612105,5197
2022-04-02T07:00:00Z,GAS,COMBINED CYCLE,923.3756886000103,1756
2022-04-02T07:00:00Z,GAS,GAS FIRED STEAM,566.7898822244008,2599
2022-04-02T07:00:00Z,GAS,SIMPLE CYCLE,226.255112347073,1230
2022-04-02T07:00:00Z,HYDRO,HYDRO,85.76729165017605,894
2022-04-02T07:00:00Z,OTHER,BIOMASS,97.87031596713597,154
2022-04-02T07:00:00Z,OTHER,GAS,0,10
2022-04-02T07:00:00Z,OTHER,GAS COGEN,11.8020001856486,58
2022-04-02T07:00:00Z,OTHER,OIL/GAS,41.65221589194404,53
2022-04-02T07:00:00Z,OTHER,WOOD/REFUSE,76.39702324443392,149
2022-04-02T07:00:00Z,SOLAR,SOLAR,0,869
2022-04-02T07:00:00Z,WIND,WIND,1555.6175110494926,2269
2022-04-02T08:00:00Z,COAL,COAL,861.8694950358073,1266
2022-04-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9046663029988606,50
2022-04-02T08:00:00Z,GAS,COGENERATION,4064.3818916829428,5197
2022-04-02T08:00:00Z,GAS,COMBINED CYCLE,986.6818226644727,1756
2022-04-02T08:00:00Z,GAS,GAS FIRED STEAM,571.3122693634034,2599
