begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-01-01T11:00:00Z,OTHER,DUAL FUEL,13.258333179685804,20
2023-01-01T11:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T11:00:00Z,OTHER,GAS COGEN,18.879046041700576,58
2023-01-01T11:00:00Z,OTHER,OIL/GAS,42.851987726423474,53
2023-01-01T11:00:00Z,OTHER,WOOD/REFUSE,92.91789292759366,149
2023-01-01T11:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T11:00:00Z,WIND,WIND,746.1248956075311,3618
2023-01-01T12:00:00Z,COAL,COAL,816.7679886542426,820
2023-01-01T12:00:00Z,DUAL FUEL,DUAL FUEL,464.944603237576,466
2023-01-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T12:00:00Z,GAS,COGENERATION,4237.33102317757,5235
2023-01-01T12:00:00Z,GAS,COMBINED CYCLE,1184.3263816375866,1810
2023-01-01T12:00:00Z,GAS,GAS FIRED STEAM,1741.1214101494684,2609
2023-01-01T12:00:00Z,GAS,SIMPLE CYCLE,458.9113263956706,1240
2023-01-01T12:00:00Z,HYDRO,HYDRO,131.72295016394722,894
2023-01-01T12:00:00Z,OTHER,BIOMASS,113.26260453701019,154
2023-01-01T12:00:00Z,OTHER,DUAL FUEL,13.232777768241034,20
2023-01-01T12:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T12:00:00Z,OTHER,GAS COGEN,18.885797338485716,58
2023-01-01T12:00:00Z,OTHER,OIL/GAS,42.98343848546346,53
2023-01-01T12:00:00Z,OTHER,WOOD/REFUSE,94.10588991641998,149
2023-01-01T12:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T12:00:00Z,WIND,WIND,705.3259515273736,3618
2023-01-01T13:00:00Z,COAL,COAL,816.6047685919868,820
2023-01-01T13:00:00Z,DUAL FUEL,DUAL FUEL,464.1293259006076,466
2023-01-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T13:00:00Z,GAS,COGENERATION,4252.249465955893,5235
2023-01-01T13:00:00Z,GAS,COMBINED CYCLE,1198.9104964529145,1810
2023-01-01T13:00:00Z,GAS,GAS FIRED STEAM,1895.1443544006347,2609
2023-01-01T13:00:00Z,GAS,SIMPLE CYCLE,448.59810376422274,1240
2023-01-01T13:00:00Z,HYDRO,HYDRO,141.63653360787364,894
2023-01-01T13:00:00Z,OTHER,BIOMASS,117.97188271257612,154
2023-01-01T13:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-01-01T13:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T13:00:00Z,OTHER,GAS COGEN,25.44265568945143,58
2023-01-01T13:00:00Z,OTHER,OIL/GAS,42.673766167958576,53
2023-01-01T13:00:00Z,OTHER,WOOD/REFUSE,96.52013990773095,149
2023-01-01T13:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T13:00:00Z,WIND,WIND,671.7174223608689,3618
2023-01-01T14:00:00Z,COAL,COAL,818.1077664693198,820
2023-01-01T14:00:00Z,DUAL FUEL,DUAL FUEL,464.6424934726291,466
2023-01-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T14:00:00Z,GAS,COGENERATION,4259.107520084646,5235
2023-01-01T14:00:00Z,GAS,COMBINED CYCLE,1196.780605765515,1810
2023-01-01T14:00:00Z,GAS,GAS FIRED STEAM,1864.5218527899847,2609
2023-01-01T14:00:00Z,GAS,SIMPLE CYCLE,534.1190673127439,1240
2023-01-01T14:00:00Z,HYDRO,HYDRO,169.21406627582178,894
2023-01-01T14:00:00Z,OTHER,BIOMASS,114.74914394113753,154
2023-01-01T14:00:00Z,OTHER,DUAL FUEL,13.459111150105796,20
2023-01-01T14:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T14:00:00Z,OTHER,GAS COGEN,21.145980072021484,58
2023-01-01T14:00:00Z,OTHER,OIL/GAS,43.3615266333686,53
2023-01-01T14:00:00Z,OTHER,WOOD/REFUSE,95.08634829415215,149
2023-01-01T14:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T14:00:00Z,WIND,WIND,623.582679189456,3618
2023-01-01T15:00:00Z,COAL,COAL,816.0026531982421,820
2023-01-01T15:00:00Z,DUAL FUEL,DUAL FUEL,464.5407160780165,466
2023-01-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T15:00:00Z,GAS,COGENERATION,4253.975109062725,5235
2023-01-01T15:00:00Z,GAS,COMBINED CYCLE,1208.6882956672378,1810
2023-01-01T15:00:00Z,GAS,GAS FIRED STEAM,1926.7881023830837,2609
2023-01-01T15:00:00Z,GAS,SIMPLE CYCLE,555.0458372190263,1240
2023-01-01T15:00:00Z,HYDRO,HYDRO,149.92304677863916,894
2023-01-01T15:00:00Z,OTHER,BIOMASS,120.10251150078244,154
2023-01-01T15:00:00Z,OTHER,DUAL FUEL,13.675166460143195,20
2023-01-01T15:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T15:00:00Z,OTHER,GAS COGEN,31.81730192184448,58
2023-01-01T15:00:00Z,OTHER,OIL/GAS,42.94506119410197,53
2023-01-01T15:00:00Z,OTHER,WOOD/REFUSE,96.40615606413948,149
2023-01-01T15:00:00Z,SOLAR,SOLAR,5.3998888101345965,1138
2023-01-01T15:00:00Z,WIND,WIND,574.6727805320753,3618
2023-01-01T16:00:00Z,COAL,COAL,817.5143191528321,820
2023-01-01T16:00:00Z,DUAL FUEL,DUAL FUEL,464.427048356798,466
2023-01-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.6205552906460232,70
2023-01-01T16:00:00Z,GAS,COGENERATION,4250.832784255611,5235
2023-01-01T16:00:00Z,GAS,COMBINED CYCLE,1191.5591905548838,1810
2023-01-01T16:00:00Z,GAS,GAS FIRED STEAM,1813.0708939870199,2609
2023-01-01T16:00:00Z,GAS,SIMPLE CYCLE,551.8548383204143,1240
2023-01-01T16:00:00Z,HYDRO,HYDRO,153.5594414354033,894
2023-01-01T16:00:00Z,OTHER,BIOMASS,114.96981882254283,154
2023-01-01T16:00:00Z,OTHER,DUAL FUEL,13.68749980131785,20
2023-01-01T16:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T16:00:00Z,OTHER,GAS COGEN,22.36544366730584,58
2023-01-01T16:00:00Z,OTHER,OIL/GAS,43.08521532694499,53
2023-01-01T16:00:00Z,OTHER,WOOD/REFUSE,95.36606937514411,149
2023-01-01T16:00:00Z,SOLAR,SOLAR,173.08427508216764,1138
2023-01-01T16:00:00Z,WIND,WIND,481.7703380619734,3618
2023-01-01T17:00:00Z,COAL,COAL,816.4654873657228,820
2023-01-01T17:00:00Z,DUAL FUEL,DUAL FUEL,464.5481053161621,466
2023-01-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9122774431440566,70
2023-01-01T17:00:00Z,GAS,COGENERATION,4246.615972970857,5235
2023-01-01T17:00:00Z,GAS,COMBINED CYCLE,1190.2218966576788,1810
2023-01-01T17:00:00Z,GAS,GAS FIRED STEAM,1534.2104239315456,2609
2023-01-01T17:00:00Z,GAS,SIMPLE CYCLE,553.2443569212489,1240
2023-01-01T17:00:00Z,HYDRO,HYDRO,155.36465395311515,894
2023-01-01T17:00:00Z,OTHER,BIOMASS,111.12072254392837,154
2023-01-01T17:00:00Z,OTHER,DUAL FUEL,13.685499800046284,20
2023-01-01T17:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T17:00:00Z,OTHER,GAS COGEN,19.303002680672535,58
2023-01-01T17:00:00Z,OTHER,OIL/GAS,43.995076995425755,53
2023-01-01T17:00:00Z,OTHER,WOOD/REFUSE,93.82299886279635,149
2023-01-01T17:00:00Z,SOLAR,SOLAR,501.87688123040726,1138
2023-01-01T17:00:00Z,WIND,WIND,488.07098775265115,3618
2023-01-01T18:00:00Z,COAL,COAL,816.8495956590441,820
2023-01-01T18:00:00Z,DUAL FUEL,DUAL FUEL,464.6148812357585,466
2023-01-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.905055193371243,70
2023-01-01T18:00:00Z,GAS,COGENERATION,4206.764022522502,5235
2023-01-01T18:00:00Z,GAS,COMBINED CYCLE,1168.9636710682842,1810
2023-01-01T18:00:00Z,GAS,GAS FIRED STEAM,1430.1128295050728,2609
2023-01-01T18:00:00Z,GAS,SIMPLE CYCLE,525.493544145094,1240
2023-01-01T18:00:00Z,HYDRO,HYDRO,177.9344130027294,894
2023-01-01T18:00:00Z,OTHER,BIOMASS,110.32088958687253,154
2023-01-01T18:00:00Z,OTHER,DUAL FUEL,13.681333130730524,20
2023-01-01T18:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T18:00:00Z,OTHER,GAS COGEN,18.606827297210693,58
2023-01-01T18:00:00Z,OTHER,OIL/GAS,43.51132667753431,53
2023-01-01T18:00:00Z,OTHER,WOOD/REFUSE,93.18097549332512,149
2023-01-01T18:00:00Z,SOLAR,SOLAR,532.1988814804289,1138
2023-01-01T18:00:00Z,WIND,WIND,497.549884032872,3618
2023-01-01T19:00:00Z,COAL,COAL,817.1895412021213,820
2023-01-01T19:00:00Z,DUAL FUEL,DUAL FUEL,464.46043828328453,466
2023-01-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8888884650336372,70
2023-01-01T19:00:00Z,GAS,COGENERATION,4234.746807424757,5235
2023-01-01T19:00:00Z,GAS,COMBINED CYCLE,1185.7878050784932,1810
2023-01-01T19:00:00Z,GAS,GAS FIRED STEAM,1497.4919556978014,2609
2023-01-01T19:00:00Z,GAS,SIMPLE CYCLE,535.6085843615731,1240
2023-01-01T19:00:00Z,HYDRO,HYDRO,148.8771880088912,894
2023-01-01T19:00:00Z,OTHER,BIOMASS,109.64158649126689,154
2023-01-01T19:00:00Z,OTHER,DUAL FUEL,13.539166373676723,20
2023-01-01T19:00:00Z,OTHER,GAS,2.5348953802055783,10
2023-01-01T19:00:00Z,OTHER,GAS COGEN,18.939770882924396,58
2023-01-01T19:00:00Z,OTHER,OIL/GAS,43.27779933929443,53
2023-01-01T19:00:00Z,OTHER,WOOD/REFUSE,94.03202262772454,149
2023-01-01T19:00:00Z,SOLAR,SOLAR,503.5382712818516,1138
2023-01-01T19:00:00Z,WIND,WIND,502.0553411032094,3618
2023-01-01T20:00:00Z,COAL,COAL,807.0842088996039,820
2023-01-01T20:00:00Z,DUAL FUEL,DUAL FUEL,464.4458268398709,466
2023-01-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8886662419637044,70
2023-01-01T20:00:00Z,GAS,COGENERATION,4223.587981967131,5235
2023-01-01T20:00:00Z,GAS,COMBINED CYCLE,1163.8263508366213,1810
2023-01-01T20:00:00Z,GAS,GAS FIRED STEAM,1488.8939718797471,2609
2023-01-01T20:00:00Z,GAS,SIMPLE CYCLE,535.603100434939,1240
2023-01-01T20:00:00Z,HYDRO,HYDRO,160.63275707761446,894
2023-01-01T20:00:00Z,OTHER,BIOMASS,114.25510797129738,154
2023-01-01T20:00:00Z,OTHER,DUAL FUEL,13.399999618530272,20
2023-01-01T20:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-01T20:00:00Z,OTHER,GAS COGEN,18.876472081078425,58
2023-01-01T20:00:00Z,OTHER,OIL/GAS,43.18023811976115,53
2023-01-01T20:00:00Z,OTHER,WOOD/REFUSE,93.22067713313633,149
2023-01-01T20:00:00Z,SOLAR,SOLAR,534.1238263914983,1138
2023-01-01T20:00:00Z,WIND,WIND,536.4186996257554,3618
2023-01-01T21:00:00Z,COAL,COAL,816.0808187696668,820
2023-01-01T21:00:00Z,DUAL FUEL,DUAL FUEL,464.0969396633572,466
2023-01-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9078885375128851,70
2023-01-01T21:00:00Z,GAS,COGENERATION,4182.69496042543,5235
2023-01-01T21:00:00Z,GAS,COMBINED CYCLE,1190.5498635511929,1810
2023-01-01T21:00:00Z,GAS,GAS FIRED STEAM,1491.0683711793688,2609
2023-01-01T21:00:00Z,GAS,SIMPLE CYCLE,535.5104585938983,1240
2023-01-01T21:00:00Z,HYDRO,HYDRO,185.07673836790855,894
2023-01-01T21:00:00Z,OTHER,BIOMASS,114.18713506486681,154
2023-01-01T21:00:00Z,OTHER,DUAL FUEL,13.399999618530272,20
2023-01-01T21:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-01T21:00:00Z,OTHER,GAS COGEN,18.90981866836548,58
2023-01-01T21:00:00Z,OTHER,OIL/GAS,43.52439875708686,53
2023-01-01T21:00:00Z,OTHER,WOOD/REFUSE,93.32739622857837,149
2023-01-01T21:00:00Z,SOLAR,SOLAR,543.5476005323396,1138
2023-01-01T21:00:00Z,WIND,WIND,534.1257670950351,3618
2023-01-01T22:00:00Z,COAL,COAL,818.6247649129231,820
2023-01-01T22:00:00Z,DUAL FUEL,DUAL FUEL,464.1488272264269,466
2023-01-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9158330122629801,70
2023-01-01T22:00:00Z,GAS,COGENERATION,4152.925662910408,5235
2023-01-01T22:00:00Z,GAS,COMBINED CYCLE,1193.0691880234083,1810
2023-01-01T22:00:00Z,GAS,GAS FIRED STEAM,1734.365541695489,2609
2023-01-01T22:00:00Z,GAS,SIMPLE CYCLE,538.3560771417617,1240
2023-01-01T22:00:00Z,HYDRO,HYDRO,171.90536685049534,894
2023-01-01T22:00:00Z,OTHER,BIOMASS,114.65682363986969,154
2023-01-01T22:00:00Z,OTHER,DUAL FUEL,13.41777753829956,20
2023-01-01T22:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-01T22:00:00Z,OTHER,GAS COGEN,18.87263001230028,58
2023-01-01T22:00:00Z,OTHER,OIL/GAS,43.146615187327065,53
2023-01-01T22:00:00Z,OTHER,WOOD/REFUSE,94.44559489780002,149
2023-01-01T22:00:00Z,SOLAR,SOLAR,265.2937743395898,1138
2023-01-01T22:00:00Z,WIND,WIND,609.6091747267793,3618
2023-01-01T23:00:00Z,COAL,COAL,817.6903209092882,820
2023-01-01T23:00:00Z,DUAL FUEL,DUAL FUEL,464.45104905870227,466
2023-01-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9040551895565456,70
2023-01-01T23:00:00Z,GAS,COGENERATION,4229.893797312842,5235
2023-01-01T23:00:00Z,GAS,COMBINED CYCLE,1196.5187434483898,1810
2023-01-01T23:00:00Z,GAS,GAS FIRED STEAM,1878.1948553297254,2609
2023-01-01T23:00:00Z,GAS,SIMPLE CYCLE,564.9481968806849,1240
2023-01-01T23:00:00Z,HYDRO,HYDRO,135.55865910169152,894
2023-01-01T23:00:00Z,OTHER,BIOMASS,121.5422161769867,154
2023-01-01T23:00:00Z,OTHER,DUAL FUEL,13.4688333135181,20
2023-01-01T23:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-01T23:00:00Z,OTHER,GAS COGEN,29.12126281950209,58
2023-01-01T23:00:00Z,OTHER,OIL/GAS,43.479721298217775,53
2023-01-01T23:00:00Z,OTHER,WOOD/REFUSE,101.01486429797278,149
2023-01-01T23:00:00Z,SOLAR,SOLAR,19.82327757538193,1138
2023-01-01T23:00:00Z,WIND,WIND,753.2791808929626,3618
2023-01-02T00:00:00Z,COAL,COAL,817.2895435757108,820
2023-01-02T00:00:00Z,DUAL FUEL,DUAL FUEL,464.2817718166775,466
2023-01-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8647217061784532,70
2023-01-02T00:00:00Z,GAS,COGENERATION,4244.4270166328215,5235
2023-01-02T00:00:00Z,GAS,COMBINED CYCLE,1200.7503343293401,1810
2023-01-02T00:00:00Z,GAS,GAS FIRED STEAM,1798.8221277152168,2609
2023-01-02T00:00:00Z,GAS,SIMPLE CYCLE,531.4397514957852,1240
2023-01-02T00:00:00Z,HYDRO,HYDRO,171.0962941634324,894
2023-01-02T00:00:00Z,OTHER,BIOMASS,118.4080619764328,154
2023-01-02T00:00:00Z,OTHER,DUAL FUEL,13.495833330684238,20
2023-01-02T00:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-02T00:00:00Z,OTHER,GAS COGEN,25.178270263671877,58
2023-01-02T00:00:00Z,OTHER,OIL/GAS,43.840393426683214,53
2023-01-02T00:00:00Z,OTHER,WOOD/REFUSE,97.3969963730706,149
2023-01-02T00:00:00Z,SOLAR,SOLAR,0,1138
2023-01-02T00:00:00Z,WIND,WIND,778.398494879057,3618
2023-01-02T01:00:00Z,COAL,COAL,817.1769877794053,820
2023-01-02T01:00:00Z,DUAL FUEL,DUAL FUEL,463.9399395582411,466
2023-01-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1753883838653565,70
2023-01-02T01:00:00Z,GAS,COGENERATION,4233.656695834001,5235
2023-01-02T01:00:00Z,GAS,COMBINED CYCLE,1194.502272198995,1810
2023-01-02T01:00:00Z,GAS,GAS FIRED STEAM,1672.1485187106662,2609
2023-01-02T01:00:00Z,GAS,SIMPLE CYCLE,514.6079621476597,1240
2023-01-02T01:00:00Z,HYDRO,HYDRO,169.63664350615608,894
2023-01-02T01:00:00Z,OTHER,BIOMASS,117.94977270497216,154
2023-01-02T01:00:00Z,OTHER,DUAL FUEL,13.404722269905935,20
2023-01-02T01:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-02T01:00:00Z,OTHER,GAS COGEN,22.609388833575775,58
2023-01-02T01:00:00Z,OTHER,OIL/GAS,44.05791404512193,53
2023-01-02T01:00:00Z,OTHER,WOOD/REFUSE,94.39777172194587,149
2023-01-02T01:00:00Z,SOLAR,SOLAR,0,1138
2023-01-02T01:00:00Z,WIND,WIND,835.0734271691905,3618
2023-01-02T02:00:00Z,COAL,COAL,815.4962650722928,820
2023-01-02T02:00:00Z,DUAL FUEL,DUAL FUEL,464.0162156338162,466
2023-01-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.346610525978936,70
2023-01-02T02:00:00Z,GAS,COGENERATION,4249.309692937533,5235
2023-01-02T02:00:00Z,GAS,COMBINED CYCLE,1201.2686021763086,1810
2023-01-02T02:00:00Z,GAS,GAS FIRED STEAM,1577.6548773490058,2609
2023-01-02T02:00:00Z,GAS,SIMPLE CYCLE,569.3201087615225,1240
2023-01-02T02:00:00Z,HYDRO,HYDRO,192.880599578917,894
2023-01-02T02:00:00Z,OTHER,BIOMASS,116.73876710361904,154
2023-01-02T02:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-01-02T02:00:00Z,OTHER,GAS,2.499950885772705,10
2023-01-02T02:00:00Z,OTHER,GAS COGEN,20.46987247678969,58
2023-01-02T02:00:00Z,OTHER,OIL/GAS,44.01126586702135,53
2023-01-02T02:00:00Z,OTHER,WOOD/REFUSE,94.09279694875082,149
2023-01-02T02:00:00Z,SOLAR,SOLAR,0,1138
2023-01-02T02:00:00Z,WIND,WIND,784.9903346883754,3618
2023-01-02T03:00:00Z,COAL,COAL,816.5159857008192,820
2023-01-02T03:00:00Z,DUAL FUEL,DUAL FUEL,464.1043290371365,466
2023-01-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.3437771818372939,70
2023-01-02T03:00:00Z,GAS,COGENERATION,4248.744499182701,5235
2023-01-02T03:00:00Z,GAS,COMBINED CYCLE,1188.7791213023,1810
2023-01-02T03:00:00Z,GAS,GAS FIRED STEAM,1649.1493705240885,2609
2023-01-02T03:00:00Z,GAS,SIMPLE CYCLE,539.8445679716931,1240
2023-01-02T03:00:00Z,HYDRO,HYDRO,172.46928602991832,894
2023-01-02T03:00:00Z,OTHER,BIOMASS,116.64421322928534,154
2023-01-02T03:00:00Z,OTHER,DUAL FUEL,13.33383341577318,20
2023-01-02T03:00:00Z,OTHER,GAS,2.573339879645242,10
2023-01-02T03:00:00Z,OTHER,GAS COGEN,20.46058445930481,58
2023-01-02T03:00:00Z,OTHER,OIL/GAS,43.980459418826634,53
2023-01-02T03:00:00Z,OTHER,WOOD/REFUSE,94.12943688551584,149
2023-01-02T03:00:00Z,SOLAR,SOLAR,0,1138
2023-01-02T03:00:00Z,WIND,WIND,816.9206906690862,3618
2023-01-02T04:00:00Z,COAL,COAL,818.2015417989096,820
2023-01-02T04:00:00Z,DUAL FUEL,DUAL FUEL,464.3672722032335,466
2023-01-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.3436105145348445,70
2023-01-02T04:00:00Z,GAS,COGENERATION,4244.699558983114,5235
2023-01-02T04:00:00Z,GAS,COMBINED CYCLE,1189.5056155294842,1810
2023-01-02T04:00:00Z,GAS,GAS FIRED STEAM,1688.973885858324,2609
2023-01-02T04:00:00Z,GAS,SIMPLE CYCLE,482.11996225304074,1240
2023-01-02T04:00:00Z,HYDRO,HYDRO,156.8642313656211,894
2023-01-02T04:00:00Z,OTHER,BIOMASS,115.84286562972599,154
2023-01-02T04:00:00Z,OTHER,DUAL FUEL,13.319000142415364,20
2023-01-02T04:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-02T04:00:00Z,OTHER,GAS COGEN,19.26368769751655,58
2023-01-02T04:00:00Z,OTHER,OIL/GAS,44.14739316092597,53
2023-01-02T04:00:00Z,OTHER,WOOD/REFUSE,94.37213703685336,149
2023-01-02T04:00:00Z,SOLAR,SOLAR,0,1138
2023-01-02T04:00:00Z,WIND,WIND,987.0039597289347,3618
2023-01-02T05:00:00Z,COAL,COAL,818.076875474718,820
2023-01-02T05:00:00Z,DUAL FUEL,DUAL FUEL,463.9422160847982,466
2023-01-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.357277234395345,70
2023-01-02T05:00:00Z,GAS,COGENERATION,4257.1287293601035,5235
2023-01-02T05:00:00Z,GAS,COMBINED CYCLE,1175.4364307493634,1810
2023-01-02T05:00:00Z,GAS,GAS FIRED STEAM,1491.7710791736179,2609
2023-01-02T05:00:00Z,GAS,SIMPLE CYCLE,526.4118588684003,1240
