begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-01-01T09:00:00Z,OTHER,OIL/GAS,43.96187140146891,53
2017-01-01T09:00:00Z,OTHER,WOOD/REFUSE,89.23658904234568,158
2017-01-01T09:00:00Z,WIND,WIND,726.6173041458925,1445
2017-01-01T10:00:00Z,COAL,COAL,4372.243523201412,6299
2017-01-01T10:00:00Z,GAS,COGENERATION,3356.4826101641606,4729
2017-01-01T10:00:00Z,GAS,COMBINED CYCLE,497.6954727398025,1703
2017-01-01T10:00:00Z,GAS,SIMPLE CYCLE,22.447749923268955,916
2017-01-01T10:00:00Z,HYDRO,HYDRO,75.32234744310378,894
2017-01-01T10:00:00Z,OTHER,BIOMASS,123.33328923808203,165
2017-01-01T10:00:00Z,OTHER,GAS COGEN,18.885685317781235,61
2017-01-01T10:00:00Z,OTHER,OIL/GAS,44.43280413309733,53
2017-01-01T10:00:00Z,OTHER,WOOD/REFUSE,85.34783670478397,158
2017-01-01T10:00:00Z,WIND,WIND,735.8546244015297,1445
2017-01-01T11:00:00Z,COAL,COAL,4282.471350873311,6299
2017-01-01T11:00:00Z,GAS,COGENERATION,3357.390460898545,4729
2017-01-01T11:00:00Z,GAS,COMBINED CYCLE,491.34923603018126,1703
2017-01-01T11:00:00Z,GAS,SIMPLE CYCLE,20.637905077934267,916
2017-01-01T11:00:00Z,HYDRO,HYDRO,69.86098951465553,894
2017-01-01T11:00:00Z,OTHER,BIOMASS,125.64208396646711,165
2017-01-01T11:00:00Z,OTHER,GAS COGEN,18.63394453790453,61
2017-01-01T11:00:00Z,OTHER,OIL/GAS,44.82057109196981,53
2017-01-01T11:00:00Z,OTHER,WOOD/REFUSE,82.73005069520738,158
2017-01-01T11:00:00Z,WIND,WIND,789.1751819709937,1445
2017-01-01T12:00:00Z,COAL,COAL,4224.439688527849,6299
2017-01-01T12:00:00Z,GAS,COGENERATION,3379.9246300488294,4729
2017-01-01T12:00:00Z,GAS,COMBINED CYCLE,505.3593257628547,1703
2017-01-01T12:00:00Z,GAS,SIMPLE CYCLE,20.837499839994642,916
2017-01-01T12:00:00Z,HYDRO,HYDRO,111.60555963281128,894
2017-01-01T12:00:00Z,OTHER,BIOMASS,126.85528927167258,165
2017-01-01T12:00:00Z,OTHER,GAS COGEN,18.718803103764852,61
2017-01-01T12:00:00Z,OTHER,OIL/GAS,45.47264929453531,53
2017-01-01T12:00:00Z,OTHER,WOOD/REFUSE,84.26949162642161,158
2017-01-01T12:00:00Z,WIND,WIND,797.2647510373923,1445
2017-01-01T13:00:00Z,COAL,COAL,4334.403458468119,6299
2017-01-01T13:00:00Z,GAS,COGENERATION,3387.606916743393,4729
2017-01-01T13:00:00Z,GAS,COMBINED CYCLE,530.2452048936156,1703
2017-01-01T13:00:00Z,GAS,SIMPLE CYCLE,20.820832835303413,916
2017-01-01T13:00:00Z,HYDRO,HYDRO,120.39495354797278,894
2017-01-01T13:00:00Z,OTHER,BIOMASS,126.98394814014435,165
2017-01-01T13:00:00Z,OTHER,GAS COGEN,18.7559916528066,61
2017-01-01T13:00:00Z,OTHER,OIL/GAS,45.548226562076145,53
2017-01-01T13:00:00Z,OTHER,WOOD/REFUSE,86.19925658755832,158
2017-01-01T13:00:00Z,WIND,WIND,703.5683051194748,1445
2017-01-01T14:00:00Z,COAL,COAL,4437.7390260378515,6299
2017-01-01T14:00:00Z,GAS,COGENERATION,3378.169766919547,4729
2017-01-01T14:00:00Z,GAS,COMBINED CYCLE,534.2403587540985,1703
2017-01-01T14:00:00Z,GAS,SIMPLE CYCLE,20.716166436937122,916
2017-01-01T14:00:00Z,HYDRO,HYDRO,127.12823571867413,894
2017-01-01T14:00:00Z,OTHER,BIOMASS,126.57602697425418,165
2017-01-01T14:00:00Z,OTHER,GAS COGEN,18.92932687441508,61
2017-01-01T14:00:00Z,OTHER,OIL/GAS,45.757160148620606,53
2017-01-01T14:00:00Z,OTHER,WOOD/REFUSE,87.44010201401181,158
2017-01-01T14:00:00Z,WIND,WIND,682.0232821342018,1445
2017-01-01T15:00:00Z,COAL,COAL,4607.675510188209,6299
2017-01-01T15:00:00Z,GAS,COGENERATION,3373.3491698207126,4729
2017-01-01T15:00:00Z,GAS,COMBINED CYCLE,548.3046727195051,1703
2017-01-01T15:00:00Z,GAS,SIMPLE CYCLE,22.159521725442673,916
2017-01-01T15:00:00Z,HYDRO,HYDRO,123.58876245326465,894
2017-01-01T15:00:00Z,OTHER,BIOMASS,127.82256659295824,165
2017-01-01T15:00:00Z,OTHER,GAS COGEN,18.74237700038486,61
2017-01-01T15:00:00Z,OTHER,OIL/GAS,45.4764260758294,53
2017-01-01T15:00:00Z,OTHER,WOOD/REFUSE,87.70369461748335,158
2017-01-01T15:00:00Z,WIND,WIND,689.046287870225,1445
2017-01-01T16:00:00Z,COAL,COAL,4538.515169951121,6299
2017-01-01T16:00:00Z,GAS,COGENERATION,3364.151079089443,4729
2017-01-01T16:00:00Z,GAS,COMBINED CYCLE,612.6441757021679,1703
2017-01-01T16:00:00Z,GAS,SIMPLE CYCLE,23.251710206270218,916
2017-01-01T16:00:00Z,HYDRO,HYDRO,116.4823659999503,894
2017-01-01T16:00:00Z,OTHER,BIOMASS,127.62129815472497,165
2017-01-01T16:00:00Z,OTHER,GAS COGEN,18.752112498813204,61
2017-01-01T16:00:00Z,OTHER,OIL/GAS,46.8750095960829,53
2017-01-01T16:00:00Z,OTHER,WOOD/REFUSE,88.48595130496555,158
2017-01-01T16:00:00Z,WIND,WIND,758.3540603451513,1445
2017-01-01T17:00:00Z,COAL,COAL,4624.055257790884,6299
2017-01-01T17:00:00Z,GAS,COGENERATION,3374.2368232483996,4729
2017-01-01T17:00:00Z,GAS,COMBINED CYCLE,673.7133034886253,1703
2017-01-01T17:00:00Z,GAS,SIMPLE CYCLE,22.478476757473413,916
2017-01-01T17:00:00Z,HYDRO,HYDRO,167.01074604478146,894
2017-01-01T17:00:00Z,OTHER,BIOMASS,127.59686175081465,165
2017-01-01T17:00:00Z,OTHER,GAS COGEN,18.656101173824737,61
2017-01-01T17:00:00Z,OTHER,OIL/GAS,46.85958673265245,53
2017-01-01T17:00:00Z,OTHER,WOOD/REFUSE,87.82405567593044,158
2017-01-01T17:00:00Z,WIND,WIND,557.0030364910099,1445
2017-01-01T18:00:00Z,COAL,COAL,4837.8440101581145,6299
2017-01-01T18:00:00Z,GAS,COGENERATION,3417.0753052524065,4729
2017-01-01T18:00:00Z,GAS,COMBINED CYCLE,754.3478802320692,1703
2017-01-01T18:00:00Z,GAS,SIMPLE CYCLE,22.591905012395646,916
2017-01-01T18:00:00Z,HYDRO,HYDRO,176.4539326130019,894
2017-01-01T18:00:00Z,OTHER,BIOMASS,126.13376155694326,165
2017-01-01T18:00:00Z,OTHER,GAS COGEN,18.685232614941068,61
2017-01-01T18:00:00Z,OTHER,OIL/GAS,47.11018814722697,53
2017-01-01T18:00:00Z,OTHER,WOOD/REFUSE,88.96231125354767,158
2017-01-01T18:00:00Z,WIND,WIND,380.7374983309044,1445
2017-01-01T19:00:00Z,COAL,COAL,4882.322937897577,6299
2017-01-01T19:00:00Z,GAS,COGENERATION,3429.6584948254294,4729
2017-01-01T19:00:00Z,GAS,COMBINED CYCLE,835.1704746320512,1703
2017-01-01T19:00:00Z,GAS,SIMPLE CYCLE,23.11543892648485,916
2017-01-01T19:00:00Z,HYDRO,HYDRO,179.89583650129535,894
2017-01-01T19:00:00Z,OTHER,BIOMASS,126.37018736733332,165
2017-01-01T19:00:00Z,OTHER,GAS COGEN,18.769046825832792,61
2017-01-01T19:00:00Z,OTHER,OIL/GAS,47.112527196672225,53
2017-01-01T19:00:00Z,OTHER,WOOD/REFUSE,88.94618585533566,158
2017-01-01T19:00:00Z,WIND,WIND,236.59890978008508,1445
2017-01-01T20:00:00Z,COAL,COAL,5007.056837219662,6299
2017-01-01T20:00:00Z,GAS,COGENERATION,3424.4785272685026,4729
2017-01-01T20:00:00Z,GAS,COMBINED CYCLE,825.0219138500426,1703
2017-01-01T20:00:00Z,GAS,SIMPLE CYCLE,24.226877594523963,916
2017-01-01T20:00:00Z,HYDRO,HYDRO,150.558448410564,894
2017-01-01T20:00:00Z,OTHER,BIOMASS,125.02658637099796,165
2017-01-01T20:00:00Z,OTHER,GAS COGEN,18.861738408406577,61
2017-01-01T20:00:00Z,OTHER,OIL/GAS,47.33804916805691,53
2017-01-01T20:00:00Z,OTHER,WOOD/REFUSE,88.95423779593574,158
2017-01-01T20:00:00Z,WIND,WIND,202.0275318951822,1445
2017-01-01T21:00:00Z,COAL,COAL,4987.676730948554,6299
2017-01-01T21:00:00Z,GAS,COGENERATION,3402.882873685956,4729
2017-01-01T21:00:00Z,GAS,COMBINED CYCLE,767.799532178243,1703
2017-01-01T21:00:00Z,GAS,SIMPLE CYCLE,24.619888435999552,916
2017-01-01T21:00:00Z,HYDRO,HYDRO,112.65520307169193,894
2017-01-01T21:00:00Z,OTHER,BIOMASS,125.05339692221747,165
2017-01-01T21:00:00Z,OTHER,GAS COGEN,18.79321769714355,61
2017-01-01T21:00:00Z,OTHER,OIL/GAS,47.1284148534139,53
2017-01-01T21:00:00Z,OTHER,WOOD/REFUSE,88.38222328080072,158
2017-01-01T21:00:00Z,WIND,WIND,293.5663062837223,1445
2017-01-01T22:00:00Z,COAL,COAL,4976.366761054993,6299
2017-01-01T22:00:00Z,GAS,COGENERATION,3415.707151997288,4729
2017-01-01T22:00:00Z,GAS,COMBINED CYCLE,784.2184988689422,1703
2017-01-01T22:00:00Z,GAS,SIMPLE CYCLE,24.53538797802395,916
2017-01-01T22:00:00Z,HYDRO,HYDRO,185.387939361814,894
2017-01-01T22:00:00Z,OTHER,BIOMASS,125.2070434835222,165
2017-01-01T22:00:00Z,OTHER,GAS COGEN,18.783332959281072,61
2017-01-01T22:00:00Z,OTHER,OIL/GAS,47.31522160636054,53
2017-01-01T22:00:00Z,OTHER,WOOD/REFUSE,87.73783396614922,158
2017-01-01T22:00:00Z,WIND,WIND,272.4319339743505,1445
2017-01-01T23:00:00Z,COAL,COAL,5145.438425841861,6299
2017-01-01T23:00:00Z,GAS,COGENERATION,3426.9113268524407,4729
2017-01-01T23:00:00Z,GAS,COMBINED CYCLE,893.5014995230569,1703
2017-01-01T23:00:00Z,GAS,SIMPLE CYCLE,72.45273343695534,916
2017-01-01T23:00:00Z,HYDRO,HYDRO,229.1942470064594,894
2017-01-01T23:00:00Z,OTHER,BIOMASS,126.13706278642017,165
2017-01-01T23:00:00Z,OTHER,GAS COGEN,18.70201797909207,61
2017-01-01T23:00:00Z,OTHER,OIL/GAS,47.18636622958713,53
2017-01-01T23:00:00Z,OTHER,WOOD/REFUSE,90.78499234623379,158
2017-01-01T23:00:00Z,WIND,WIND,232.6208624601861,1445
2017-01-02T00:00:00Z,COAL,COAL,5243.6266366746695,6299
2017-01-02T00:00:00Z,GAS,COGENERATION,3447.627317781647,4729
2017-01-02T00:00:00Z,GAS,COMBINED CYCLE,1108.2998044104047,1703
2017-01-02T00:00:00Z,GAS,SIMPLE CYCLE,79.77866663999028,916
2017-01-02T00:00:00Z,HYDRO,HYDRO,285.5645519300964,894
2017-01-02T00:00:00Z,OTHER,BIOMASS,124.11481439802381,165
2017-01-02T00:00:00Z,OTHER,GAS COGEN,18.67120776494344,61
2017-01-02T00:00:00Z,OTHER,OIL/GAS,47.003993581136065,53
2017-01-02T00:00:00Z,OTHER,WOOD/REFUSE,90.3372095653746,158
2017-01-02T00:00:00Z,WIND,WIND,211.19834867401255,1445
2017-01-02T01:00:00Z,COAL,COAL,5239.233053372701,6299
2017-01-02T01:00:00Z,GAS,COGENERATION,3448.553478806085,4729
2017-01-02T01:00:00Z,GAS,COMBINED CYCLE,1140.7469243155585,1703
2017-01-02T01:00:00Z,GAS,SIMPLE CYCLE,79.53830444494884,916
2017-01-02T01:00:00Z,HYDRO,HYDRO,262.45178027027185,894
2017-01-02T01:00:00Z,OTHER,BIOMASS,122.39570283836788,165
2017-01-02T01:00:00Z,OTHER,GAS COGEN,18.840439938439264,61
2017-01-02T01:00:00Z,OTHER,OIL/GAS,47.32200411054823,53
2017-01-02T01:00:00Z,OTHER,WOOD/REFUSE,88.88586721208361,158
2017-01-02T01:00:00Z,WIND,WIND,142.69758168901006,1445
2017-01-02T02:00:00Z,COAL,COAL,5243.2930288611515,6299
2017-01-02T02:00:00Z,GAS,COGENERATION,3454.897403507564,4729
2017-01-02T02:00:00Z,GAS,COMBINED CYCLE,1138.115504301919,1703
2017-01-02T02:00:00Z,GAS,SIMPLE CYCLE,27.053888209164143,916
2017-01-02T02:00:00Z,HYDRO,HYDRO,250.1476925884684,894
2017-01-02T02:00:00Z,OTHER,BIOMASS,125.79257520251804,165
2017-01-02T02:00:00Z,OTHER,GAS COGEN,18.89366767883301,61
2017-01-02T02:00:00Z,OTHER,OIL/GAS,47.27000452889337,53
2017-01-02T02:00:00Z,OTHER,WOOD/REFUSE,88.12975947856903,158
2017-01-02T02:00:00Z,WIND,WIND,100.35194020378093,1445
2017-01-02T03:00:00Z,COAL,COAL,5233.873369486067,6299
2017-01-02T03:00:00Z,GAS,COGENERATION,3452.5200844186543,4729
2017-01-02T03:00:00Z,GAS,COMBINED CYCLE,1113.228181350496,1703
2017-01-02T03:00:00Z,GAS,SIMPLE CYCLE,23.02847140206231,916
2017-01-02T03:00:00Z,HYDRO,HYDRO,198.2470639069875,894
2017-01-02T03:00:00Z,OTHER,BIOMASS,125.79454943233065,165
2017-01-02T03:00:00Z,OTHER,GAS COGEN,18.948872282240124,61
2017-01-02T03:00:00Z,OTHER,OIL/GAS,47.18627667956882,53
2017-01-02T03:00:00Z,OTHER,WOOD/REFUSE,89.07728838019901,158
2017-01-02T03:00:00Z,WIND,WIND,92.84733378253877,1445
2017-01-02T04:00:00Z,COAL,COAL,5232.520642776489,6299
2017-01-02T04:00:00Z,GAS,COGENERATION,3453.03565516452,4729
2017-01-02T04:00:00Z,GAS,COMBINED CYCLE,1105.6613803905911,1703
2017-01-02T04:00:00Z,GAS,SIMPLE CYCLE,24.11861061559783,916
2017-01-02T04:00:00Z,HYDRO,HYDRO,140.49470689072376,894
2017-01-02T04:00:00Z,OTHER,BIOMASS,124.11035062207115,165
2017-01-02T04:00:00Z,OTHER,GAS COGEN,18.89064623620775,61
2017-01-02T04:00:00Z,OTHER,OIL/GAS,47.39325437757704,53
2017-01-02T04:00:00Z,OTHER,WOOD/REFUSE,89.52689533339607,158
2017-01-02T04:00:00Z,WIND,WIND,75.14447717055678,1445
2017-01-02T05:00:00Z,COAL,COAL,5230.538005246056,6299
2017-01-02T05:00:00Z,GAS,COGENERATION,3452.9431820450227,4729
2017-01-02T05:00:00Z,GAS,COMBINED CYCLE,944.4478115065892,1703
2017-01-02T05:00:00Z,GAS,SIMPLE CYCLE,24.841210219330257,916
2017-01-02T05:00:00Z,HYDRO,HYDRO,114.45952775805361,894
2017-01-02T05:00:00Z,OTHER,BIOMASS,126.2638872353236,165
2017-01-02T05:00:00Z,OTHER,GAS COGEN,18.98307690302531,61
2017-01-02T05:00:00Z,OTHER,OIL/GAS,47.100709679921465,53
2017-01-02T05:00:00Z,OTHER,WOOD/REFUSE,88.97754819499121,158
2017-01-02T05:00:00Z,WIND,WIND,63.20707118399235,1445
2017-01-02T06:00:00Z,COAL,COAL,5229.537500943078,6299
2017-01-02T06:00:00Z,GAS,COGENERATION,3416.206953158834,4729
2017-01-02T06:00:00Z,GAS,COMBINED CYCLE,831.0529558001624,1703
2017-01-02T06:00:00Z,GAS,SIMPLE CYCLE,25.049221676720514,916
2017-01-02T06:00:00Z,HYDRO,HYDRO,104.85810585619674,894
2017-01-02T06:00:00Z,OTHER,BIOMASS,125.66074043061998,165
2017-01-02T06:00:00Z,OTHER,GAS COGEN,18.905006969239977,61
2017-01-02T06:00:00Z,OTHER,OIL/GAS,47.45787223180135,53
2017-01-02T06:00:00Z,OTHER,WOOD/REFUSE,88.1523695203993,158
2017-01-02T06:00:00Z,WIND,WIND,57.583776074436805,1445
2017-01-02T07:00:00Z,COAL,COAL,5047.7540433481,6299
2017-01-02T07:00:00Z,GAS,COGENERATION,3408.8305508395697,4729
2017-01-02T07:00:00Z,GAS,COMBINED CYCLE,792.4261932818094,1703
2017-01-02T07:00:00Z,GAS,SIMPLE CYCLE,24.889388670921324,916
2017-01-02T07:00:00Z,HYDRO,HYDRO,75.27873539389834,894
2017-01-02T07:00:00Z,OTHER,BIOMASS,124.44058265156215,165
2017-01-02T07:00:00Z,OTHER,GAS COGEN,18.990387558407253,61
2017-01-02T07:00:00Z,OTHER,OIL/GAS,47.51731466929118,53
2017-01-02T07:00:00Z,OTHER,WOOD/REFUSE,87.79323226081,158
2017-01-02T07:00:00Z,WIND,WIND,80.6727429042591,1445
2017-01-02T08:00:00Z,COAL,COAL,4994.757072866228,6299
2017-01-02T08:00:00Z,GAS,COGENERATION,3369.660982077188,4729
2017-01-02T08:00:00Z,GAS,COMBINED CYCLE,754.5055396011142,1703
2017-01-02T08:00:00Z,GAS,SIMPLE CYCLE,24.379360767735374,916
2017-01-02T08:00:00Z,HYDRO,HYDRO,83.46714676419894,894
2017-01-02T08:00:00Z,OTHER,BIOMASS,124.47640150705973,165
2017-01-02T08:00:00Z,OTHER,GAS COGEN,18.934175991482206,61
2017-01-02T08:00:00Z,OTHER,OIL/GAS,46.984699450598825,53
2017-01-02T08:00:00Z,OTHER,WOOD/REFUSE,89.24758503331078,158
2017-01-02T08:00:00Z,WIND,WIND,43.73342089686129,1445
2017-01-02T09:00:00Z,COAL,COAL,4961.125399968889,6299
2017-01-02T09:00:00Z,GAS,COGENERATION,3260.438370159848,4729
2017-01-02T09:00:00Z,GAS,COMBINED CYCLE,807.9018574062983,1703
2017-01-02T09:00:00Z,GAS,SIMPLE CYCLE,24.1299991607666,916
2017-01-02T09:00:00Z,HYDRO,HYDRO,80.12621637851,894
2017-01-02T09:00:00Z,OTHER,BIOMASS,118.65467739582063,165
2017-01-02T09:00:00Z,OTHER,GAS COGEN,18.93257201406691,61
2017-01-02T09:00:00Z,OTHER,OIL/GAS,47.153654941982694,53
2017-01-02T09:00:00Z,OTHER,WOOD/REFUSE,89.54672937022315,158
2017-01-02T09:00:00Z,WIND,WIND,26.63356572430167,1445
2017-01-02T10:00:00Z,COAL,COAL,4953.014378793505,6299
2017-01-02T10:00:00Z,GAS,COGENERATION,3249.7106164552106,4729
2017-01-02T10:00:00Z,GAS,COMBINED CYCLE,791.5052536111408,1703
2017-01-02T10:00:00Z,GAS,SIMPLE CYCLE,23.79074956284629,916
2017-01-02T10:00:00Z,HYDRO,HYDRO,73.7919199395842,894
2017-01-02T10:00:00Z,OTHER,BIOMASS,119.03224301285215,165
2017-01-02T10:00:00Z,OTHER,GAS COGEN,18.853084852430555,61
2017-01-02T10:00:00Z,OTHER,OIL/GAS,47.26464900758531,53
2017-01-02T10:00:00Z,OTHER,WOOD/REFUSE,89.44103289074368,158
2017-01-02T10:00:00Z,WIND,WIND,24.107921355788907,1445
2017-01-02T11:00:00Z,COAL,COAL,4951.034564052158,6299
2017-01-02T11:00:00Z,GAS,COGENERATION,3280.4223893455664,4729
2017-01-02T11:00:00Z,GAS,COMBINED CYCLE,812.0567706727982,1703
2017-01-02T11:00:00Z,GAS,SIMPLE CYCLE,23.372105433808432,916
2017-01-02T11:00:00Z,HYDRO,HYDRO,105.49925555576881,894
2017-01-02T11:00:00Z,OTHER,BIOMASS,119.3540180656645,165
2017-01-02T11:00:00Z,OTHER,GAS COGEN,18.8396192656623,61
2017-01-02T11:00:00Z,OTHER,OIL/GAS,47.550720606909856,53
2017-01-02T11:00:00Z,OTHER,WOOD/REFUSE,89.47669974697962,158
2017-01-02T11:00:00Z,WIND,WIND,17.900376848255593,1445
2017-01-02T12:00:00Z,COAL,COAL,4962.216127084891,6299
2017-01-02T12:00:00Z,GAS,COGENERATION,3303.380286323362,4729
2017-01-02T12:00:00Z,GAS,COMBINED CYCLE,850.8571728319591,1703
2017-01-02T12:00:00Z,GAS,SIMPLE CYCLE,24.721066309875916,916
2017-01-02T12:00:00Z,HYDRO,HYDRO,138.8560484421253,894
2017-01-02T12:00:00Z,OTHER,BIOMASS,120.09961310545604,165
2017-01-02T12:00:00Z,OTHER,GAS COGEN,18.843871506585018,61
2017-01-02T12:00:00Z,OTHER,OIL/GAS,46.9346376630995,53
2017-01-02T12:00:00Z,OTHER,WOOD/REFUSE,89.72929615921444,158
2017-01-02T12:00:00Z,WIND,WIND,16.067337967107694,1445
2017-01-02T13:00:00Z,COAL,COAL,5080.928022608625,6299
2017-01-02T13:00:00Z,GAS,COGENERATION,3299.354132172134,4729
2017-01-02T13:00:00Z,GAS,COMBINED CYCLE,893.2098609797159,1703
2017-01-02T13:00:00Z,GAS,SIMPLE CYCLE,25.048333083258736,916
2017-01-02T13:00:00Z,HYDRO,HYDRO,149.32684213535654,894
2017-01-02T13:00:00Z,OTHER,BIOMASS,121.51538467990028,165
2017-01-02T13:00:00Z,OTHER,GAS COGEN,18.914854347440933,61
2017-01-02T13:00:00Z,OTHER,OIL/GAS,47.126215858459474,53
2017-01-02T13:00:00Z,OTHER,WOOD/REFUSE,89.2892726914088,158
2017-01-02T13:00:00Z,WIND,WIND,15.937565811175025,1445
2017-01-02T14:00:00Z,COAL,COAL,5191.543193410237,6299
2017-01-02T14:00:00Z,GAS,COGENERATION,3343.7130775156947,4729
2017-01-02T14:00:00Z,GAS,COMBINED CYCLE,936.2929602977965,1703
2017-01-02T14:00:00Z,GAS,SIMPLE CYCLE,12.659722260369195,916
2017-01-02T14:00:00Z,HYDRO,HYDRO,205.78179231822492,894
2017-01-02T14:00:00Z,OTHER,BIOMASS,121.4236836973826,165
2017-01-02T14:00:00Z,OTHER,GAS COGEN,18.955138743718464,61
2017-01-02T14:00:00Z,OTHER,OIL/GAS,47.577330875396726,53
2017-01-02T14:00:00Z,OTHER,WOOD/REFUSE,88.67060588200887,158
2017-01-02T14:00:00Z,WIND,WIND,17.760310254792373,1445
2017-01-02T15:00:00Z,COAL,COAL,5206.494816445244,6299
2017-01-02T15:00:00Z,GAS,COGENERATION,3395.717208317121,4729
2017-01-02T15:00:00Z,GAS,COMBINED CYCLE,1124.0544037659963,1703
2017-01-02T15:00:00Z,GAS,SIMPLE CYCLE,5.170000076293945,916
2017-01-02T15:00:00Z,HYDRO,HYDRO,221.56321043905285,894
2017-01-02T15:00:00Z,OTHER,BIOMASS,124.13287552674612,165
2017-01-02T15:00:00Z,OTHER,GAS COGEN,18.51227045059204,61
2017-01-02T15:00:00Z,OTHER,OIL/GAS,47.044154997931585,53
2017-01-02T15:00:00Z,OTHER,WOOD/REFUSE,89.47076396624247,158
2017-01-02T15:00:00Z,WIND,WIND,17.184777018444407,1445
2017-01-02T16:00:00Z,COAL,COAL,5150.50916284985,6299
2017-01-02T16:00:00Z,GAS,COGENERATION,3454.643695804013,4729
2017-01-02T16:00:00Z,GAS,COMBINED CYCLE,1221.6806477652656,1703
2017-01-02T16:00:00Z,GAS,SIMPLE CYCLE,27.16845183842712,916
2017-01-02T16:00:00Z,HYDRO,HYDRO,256.2638892047604,894
2017-01-02T16:00:00Z,OTHER,BIOMASS,124.5497792784373,165
2017-01-02T16:00:00Z,OTHER,GAS COGEN,18.76419787512885,61
2017-01-02T16:00:00Z,OTHER,OIL/GAS,47.38472142749362,53
2017-01-02T16:00:00Z,OTHER,WOOD/REFUSE,91.61990717887878,158
2017-01-02T16:00:00Z,WIND,WIND,18.52264923731486,1445
2017-01-02T17:00:00Z,COAL,COAL,5180.335513521831,6299
2017-01-02T17:00:00Z,GAS,COGENERATION,3451.3279659884506,4729
2017-01-02T17:00:00Z,GAS,COMBINED CYCLE,1264.0686709435781,1703
2017-01-02T17:00:00Z,GAS,SIMPLE CYCLE,53.34364351126883,916
2017-01-02T17:00:00Z,HYDRO,HYDRO,266.86037860014375,894
2017-01-02T17:00:00Z,OTHER,BIOMASS,124.080167983373,165
2017-01-02T17:00:00Z,OTHER,GAS COGEN,18.63532476319207,61
2017-01-02T17:00:00Z,OTHER,OIL/GAS,47.60174874199761,53
2017-01-02T17:00:00Z,OTHER,WOOD/REFUSE,93.40850962320964,158
2017-01-02T17:00:00Z,WIND,WIND,18.61217150837183,1445
2017-01-02T18:00:00Z,COAL,COAL,5228.37696773529,6299
2017-01-02T18:00:00Z,GAS,COGENERATION,3477.687587453922,4729
2017-01-02T18:00:00Z,GAS,COMBINED CYCLE,1248.7104873106216,1703
2017-01-02T18:00:00Z,GAS,SIMPLE CYCLE,118.90651195858915,916
2017-01-02T18:00:00Z,HYDRO,HYDRO,200.12040115682615,894
2017-01-02T18:00:00Z,OTHER,BIOMASS,121.17693001853095,165
2017-01-02T18:00:00Z,OTHER,GAS COGEN,18.560984913508097,61
2017-01-02T18:00:00Z,OTHER,OIL/GAS,47.10865477455987,53
2017-01-02T18:00:00Z,OTHER,WOOD/REFUSE,95.43055690394507,158
2017-01-02T18:00:00Z,WIND,WIND,25.031910551256605,1445
2017-01-02T19:00:00Z,COAL,COAL,5253.879304631551,6299
2017-01-02T19:00:00Z,GAS,COGENERATION,3446.1562452065946,4729
2017-01-02T19:00:00Z,GAS,COMBINED CYCLE,1207.7626933394538,1703
2017-01-02T19:00:00Z,GAS,SIMPLE CYCLE,33.485616209639446,916
2017-01-02T19:00:00Z,HYDRO,HYDRO,172.29186438519093,894
2017-01-02T19:00:00Z,OTHER,BIOMASS,124.29457375208537,165
2017-01-02T19:00:00Z,OTHER,GAS COGEN,18.588475352393257,61
