begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-06-01T23:00:00Z,OTHER,OIL/GAS,21.324877141316733,53
2018-06-01T23:00:00Z,OTHER,WOOD/REFUSE,86.47841064082252,158
2018-06-01T23:00:00Z,SOLAR,SOLAR,5.823111004299587,15
2018-06-01T23:00:00Z,WIND,WIND,417.46251100475587,1445
2018-06-02T00:00:00Z,COAL,COAL,2327.543422338565,5848
2018-06-02T00:00:00Z,DUAL FUEL,DUAL FUEL,46.91752299626668,155
2018-06-02T00:00:00Z,GAS,COGENERATION,3562.402821205987,4935
2018-06-02T00:00:00Z,GAS,COMBINED CYCLE,979.1348163951768,1748
2018-06-02T00:00:00Z,GAS,SIMPLE CYCLE,187.4686209599177,916
2018-06-02T00:00:00Z,HYDRO,HYDRO,427.5386101284292,894
2018-06-02T00:00:00Z,OTHER,BIOMASS,80.02213129149543,165
2018-06-02T00:00:00Z,OTHER,GAS COGEN,36.51751089837816,58
2018-06-02T00:00:00Z,OTHER,OIL/GAS,23.065627564324274,53
2018-06-02T00:00:00Z,OTHER,WOOD/REFUSE,86.16308569431305,158
2018-06-02T00:00:00Z,SOLAR,SOLAR,4.629999928606881,15
2018-06-02T00:00:00Z,WIND,WIND,543.9660803615964,1445
2018-06-02T01:00:00Z,COAL,COAL,2193.9230927284557,5848
2018-06-02T01:00:00Z,DUAL FUEL,DUAL FUEL,46.33630108515422,155
2018-06-02T01:00:00Z,GAS,COGENERATION,3582.998157794211,4935
2018-06-02T01:00:00Z,GAS,COMBINED CYCLE,912.5685290363099,1748
2018-06-02T01:00:00Z,GAS,SIMPLE CYCLE,156.1676411575741,916
2018-06-02T01:00:00Z,HYDRO,HYDRO,431.04246322313946,894
2018-06-02T01:00:00Z,OTHER,BIOMASS,78.68885892126295,165
2018-06-02T01:00:00Z,OTHER,GAS COGEN,36.990823168754574,58
2018-06-02T01:00:00Z,OTHER,OIL/GAS,22.530671936670934,53
2018-06-02T01:00:00Z,OTHER,WOOD/REFUSE,85.81360028690762,158
2018-06-02T01:00:00Z,SOLAR,SOLAR,1.9341666503747303,15
2018-06-02T01:00:00Z,WIND,WIND,665.3804219575723,1445
2018-06-02T02:00:00Z,COAL,COAL,2117.982371197674,5848
2018-06-02T02:00:00Z,DUAL FUEL,DUAL FUEL,46.031916819678415,155
2018-06-02T02:00:00Z,GAS,COGENERATION,3591.05567885028,4935
2018-06-02T02:00:00Z,GAS,COMBINED CYCLE,912.9091818724738,1748
2018-06-02T02:00:00Z,GAS,SIMPLE CYCLE,130.73273519992827,916
2018-06-02T02:00:00Z,HYDRO,HYDRO,507.3133159094387,894
2018-06-02T02:00:00Z,OTHER,BIOMASS,80.0292522599962,165
2018-06-02T02:00:00Z,OTHER,GAS COGEN,37.07669504960378,58
2018-06-02T02:00:00Z,OTHER,OIL/GAS,22.075988853242663,53
2018-06-02T02:00:00Z,OTHER,WOOD/REFUSE,86.25013156943851,158
2018-06-02T02:00:00Z,SOLAR,SOLAR,0.4602777764366733,15
2018-06-02T02:00:00Z,WIND,WIND,681.5968300627337,1445
2018-06-02T03:00:00Z,COAL,COAL,2113.25501457625,5848
2018-06-02T03:00:00Z,DUAL FUEL,DUAL FUEL,53.98182976828681,155
2018-06-02T03:00:00Z,GAS,COGENERATION,3598.398910080062,4935
2018-06-02T03:00:00Z,GAS,COMBINED CYCLE,765.8629273472892,1748
2018-06-02T03:00:00Z,GAS,SIMPLE CYCLE,133.22975870715248,916
2018-06-02T03:00:00Z,HYDRO,HYDRO,449.0275220758717,894
2018-06-02T03:00:00Z,OTHER,BIOMASS,79.79126452869839,165
2018-06-02T03:00:00Z,OTHER,GAS COGEN,37.07203387260437,58
2018-06-02T03:00:00Z,OTHER,OIL/GAS,22.33278311093648,53
2018-06-02T03:00:00Z,OTHER,WOOD/REFUSE,86.63335233264499,158
2018-06-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T03:00:00Z,WIND,WIND,648.6836682527595,1445
2018-06-02T04:00:00Z,COAL,COAL,2091.9918977234097,5848
2018-06-02T04:00:00Z,DUAL FUEL,DUAL FUEL,50.58162020789253,155
2018-06-02T04:00:00Z,GAS,COGENERATION,3522.4902009248735,4935
2018-06-02T04:00:00Z,GAS,COMBINED CYCLE,763.7804229243596,1748
2018-06-02T04:00:00Z,GAS,SIMPLE CYCLE,117.33641774445772,916
2018-06-02T04:00:00Z,HYDRO,HYDRO,474.84054836241734,894
2018-06-02T04:00:00Z,OTHER,BIOMASS,79.39520196967655,165
2018-06-02T04:00:00Z,OTHER,GAS COGEN,36.990474072032505,58
2018-06-02T04:00:00Z,OTHER,OIL/GAS,22.708665754530166,53
2018-06-02T04:00:00Z,OTHER,WOOD/REFUSE,86.02786399629382,158
2018-06-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T04:00:00Z,WIND,WIND,685.6277609246473,1445
2018-06-02T05:00:00Z,COAL,COAL,2241.1768056286705,5848
2018-06-02T05:00:00Z,DUAL FUEL,DUAL FUEL,56.59538106918335,155
2018-06-02T05:00:00Z,GAS,COGENERATION,3517.4308642485407,4935
2018-06-02T05:00:00Z,GAS,COMBINED CYCLE,575.7543017413881,1748
2018-06-02T05:00:00Z,GAS,SIMPLE CYCLE,102.2969870903757,916
2018-06-02T05:00:00Z,HYDRO,HYDRO,253.2720685034328,894
2018-06-02T05:00:00Z,OTHER,BIOMASS,79.65340905216004,165
2018-06-02T05:00:00Z,OTHER,GAS COGEN,37.14474428017934,58
2018-06-02T05:00:00Z,OTHER,OIL/GAS,22.982999822828504,53
2018-06-02T05:00:00Z,OTHER,WOOD/REFUSE,86.55871851285299,158
2018-06-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T05:00:00Z,WIND,WIND,712.9067784996828,1445
2018-06-02T06:00:00Z,COAL,COAL,2149.441034342713,5848
2018-06-02T06:00:00Z,DUAL FUEL,DUAL FUEL,50.4933561791314,155
2018-06-02T06:00:00Z,GAS,COGENERATION,3461.564463596344,4935
2018-06-02T06:00:00Z,GAS,COMBINED CYCLE,484.2380121066835,1748
2018-06-02T06:00:00Z,GAS,SIMPLE CYCLE,66.02200042181545,916
2018-06-02T06:00:00Z,HYDRO,HYDRO,229.51847950269777,894
2018-06-02T06:00:00Z,OTHER,BIOMASS,78.36311164538066,165
2018-06-02T06:00:00Z,OTHER,GAS COGEN,37.153328278859455,58
2018-06-02T06:00:00Z,OTHER,OIL/GAS,22.91920007493761,53
2018-06-02T06:00:00Z,OTHER,WOOD/REFUSE,86.60502755959828,158
2018-06-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T06:00:00Z,WIND,WIND,826.9393580786057,1445
2018-06-02T07:00:00Z,COAL,COAL,2008.1902539955245,5848
2018-06-02T07:00:00Z,DUAL FUEL,DUAL FUEL,50.77571286095513,155
2018-06-02T07:00:00Z,GAS,COGENERATION,3329.3315381823645,4935
2018-06-02T07:00:00Z,GAS,COMBINED CYCLE,431.00091542773777,1748
2018-06-02T07:00:00Z,GAS,SIMPLE CYCLE,66.84841491222382,916
2018-06-02T07:00:00Z,HYDRO,HYDRO,237.78069575733608,894
2018-06-02T07:00:00Z,OTHER,BIOMASS,79.1587812725703,165
2018-06-02T07:00:00Z,OTHER,GAS COGEN,37.38669461462233,58
2018-06-02T07:00:00Z,OTHER,OIL/GAS,23.60728826098972,53
2018-06-02T07:00:00Z,OTHER,WOOD/REFUSE,86.20179056061639,158
2018-06-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T07:00:00Z,WIND,WIND,932.1536038669446,1445
2018-06-02T08:00:00Z,COAL,COAL,1948.9286272720494,5848
2018-06-02T08:00:00Z,DUAL FUEL,DUAL FUEL,50.75893971125285,155
2018-06-02T08:00:00Z,GAS,COGENERATION,3334.321818809244,4935
2018-06-02T08:00:00Z,GAS,COMBINED CYCLE,442.8476045820448,1748
2018-06-02T08:00:00Z,GAS,SIMPLE CYCLE,67.1621867995792,916
2018-06-02T08:00:00Z,HYDRO,HYDRO,262.50344490819504,894
2018-06-02T08:00:00Z,OTHER,BIOMASS,80.26266049279107,165
2018-06-02T08:00:00Z,OTHER,GAS COGEN,37.3371447579066,58
2018-06-02T08:00:00Z,OTHER,OIL/GAS,32.335010277430214,53
2018-06-02T08:00:00Z,OTHER,WOOD/REFUSE,86.60522511853112,158
2018-06-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T08:00:00Z,WIND,WIND,894.1679373865161,1445
2018-06-02T09:00:00Z,COAL,COAL,1948.0972867544492,5848
2018-06-02T09:00:00Z,DUAL FUEL,DUAL FUEL,50.75860656738281,155
2018-06-02T09:00:00Z,GAS,COGENERATION,3285.3358930648697,4935
2018-06-02T09:00:00Z,GAS,COMBINED CYCLE,408.6537103875478,1748
2018-06-02T09:00:00Z,GAS,SIMPLE CYCLE,61.76545385307736,916
2018-06-02T09:00:00Z,HYDRO,HYDRO,237.53621645304892,894
2018-06-02T09:00:00Z,OTHER,BIOMASS,80.82300085014766,165
2018-06-02T09:00:00Z,OTHER,GAS COGEN,37.542288771735294,58
2018-06-02T09:00:00Z,OTHER,OIL/GAS,38.961398340861,53
2018-06-02T09:00:00Z,OTHER,WOOD/REFUSE,86.94125080108643,158
2018-06-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T09:00:00Z,WIND,WIND,961.8017204473747,1445
2018-06-02T10:00:00Z,COAL,COAL,1948.124163653983,5848
2018-06-02T10:00:00Z,DUAL FUEL,DUAL FUEL,42.948147438897024,155
2018-06-02T10:00:00Z,GAS,COGENERATION,3343.7438522892526,4935
2018-06-02T10:00:00Z,GAS,COMBINED CYCLE,436.8525427193112,1748
2018-06-02T10:00:00Z,GAS,SIMPLE CYCLE,66.78909321043227,916
2018-06-02T10:00:00Z,HYDRO,HYDRO,249.18783826443882,894
2018-06-02T10:00:00Z,OTHER,BIOMASS,80.56910495016311,165
2018-06-02T10:00:00Z,OTHER,GAS COGEN,37.53325537575616,58
2018-06-02T10:00:00Z,OTHER,OIL/GAS,43.38861537721422,53
2018-06-02T10:00:00Z,OTHER,WOOD/REFUSE,86.56372082127466,158
2018-06-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T10:00:00Z,WIND,WIND,874.1258990981678,1445
2018-06-02T11:00:00Z,COAL,COAL,1949.9639338805941,5848
2018-06-02T11:00:00Z,DUAL FUEL,DUAL FUEL,42.90998515658909,155
2018-06-02T11:00:00Z,GAS,COGENERATION,3362.7829798502394,4935
2018-06-02T11:00:00Z,GAS,COMBINED CYCLE,433.9695458327399,1748
2018-06-02T11:00:00Z,GAS,SIMPLE CYCLE,67.16352637608846,916
2018-06-02T11:00:00Z,HYDRO,HYDRO,215.0193668913179,894
2018-06-02T11:00:00Z,OTHER,BIOMASS,78.65744805269772,165
2018-06-02T11:00:00Z,OTHER,GAS COGEN,37.51022837003072,58
2018-06-02T11:00:00Z,OTHER,OIL/GAS,43.27306506050957,53
2018-06-02T11:00:00Z,OTHER,WOOD/REFUSE,86.34882019678751,158
2018-06-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-06-02T11:00:00Z,WIND,WIND,804.1762071593603,1445
2018-06-02T12:00:00Z,COAL,COAL,1956.098066081471,5848
2018-06-02T12:00:00Z,DUAL FUEL,DUAL FUEL,42.89638686709934,155
2018-06-02T12:00:00Z,GAS,COGENERATION,3348.740174894068,4935
2018-06-02T12:00:00Z,GAS,COMBINED CYCLE,438.3475033108393,1748
2018-06-02T12:00:00Z,GAS,SIMPLE CYCLE,67.33263569904699,916
2018-06-02T12:00:00Z,HYDRO,HYDRO,229.6699016254478,894
