begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-07-01T10:00:00Z,GAS,COMBINED CYCLE,936.5953474770652,1716
2015-07-01T10:00:00Z,GAS,SIMPLE CYCLE,51.58706660058763,984
2015-07-01T10:00:00Z,HYDRO,HYDRO,144.3966405277782,894
2015-07-01T10:00:00Z,OTHER,BIOMASS,75.1687405512068,156
2015-07-01T10:00:00Z,OTHER,GAS COGEN,20.728849376042685,61
2015-07-01T10:00:00Z,OTHER,OIL/GAS,46.02878786934747,53
2015-07-01T10:00:00Z,OTHER,WOOD/REFUSE,75.2753422249688,158
2015-07-01T10:00:00Z,WIND,WIND,107.9459005388783,1434
2015-07-01T11:00:00Z,COAL,COAL,3595.130946920183,6277
2015-07-01T11:00:00Z,GAS,COGENERATION,2746.2437103715206,4504
2015-07-01T11:00:00Z,GAS,COMBINED CYCLE,838.7522530084186,1716
2015-07-01T11:00:00Z,GAS,SIMPLE CYCLE,51.95636855973138,984
2015-07-01T11:00:00Z,HYDRO,HYDRO,152.50697422093813,894
2015-07-01T11:00:00Z,OTHER,BIOMASS,78.65998376237022,156
2015-07-01T11:00:00Z,OTHER,GAS COGEN,20.669653619130457,61
2015-07-01T11:00:00Z,OTHER,OIL/GAS,46.51442099041409,53
2015-07-01T11:00:00Z,OTHER,WOOD/REFUSE,76.15321238120397,158
2015-07-01T11:00:00Z,WIND,WIND,238.27525771577322,1434
2015-07-01T12:00:00Z,COAL,COAL,3684.319019050598,6277
2015-07-01T12:00:00Z,GAS,COGENERATION,2738.0056670346526,4504
2015-07-01T12:00:00Z,GAS,COMBINED CYCLE,820.7793981179926,1716
2015-07-01T12:00:00Z,GAS,SIMPLE CYCLE,54.15640382736921,984
2015-07-01T12:00:00Z,HYDRO,HYDRO,143.48258270028563,894
2015-07-01T12:00:00Z,OTHER,BIOMASS,77.65105495558845,156
2015-07-01T12:00:00Z,OTHER,GAS COGEN,20.718517127566862,61
2015-07-01T12:00:00Z,OTHER,OIL/GAS,46.53258748372396,53
2015-07-01T12:00:00Z,OTHER,WOOD/REFUSE,75.57640694273843,158
2015-07-01T12:00:00Z,WIND,WIND,217.95988568354812,1434
2015-07-01T13:00:00Z,COAL,COAL,3630.904790617625,6277
2015-07-01T13:00:00Z,GAS,COGENERATION,2726.3185309281616,4504
2015-07-01T13:00:00Z,GAS,COMBINED CYCLE,822.0718648613823,1716
2015-07-01T13:00:00Z,GAS,SIMPLE CYCLE,90.87256543795267,984
2015-07-01T13:00:00Z,HYDRO,HYDRO,210.04575172066689,894
2015-07-01T13:00:00Z,OTHER,BIOMASS,76.38833391083611,156
2015-07-01T13:00:00Z,OTHER,GAS COGEN,20.63056282997131,61
2015-07-01T13:00:00Z,OTHER,OIL/GAS,46.53699310514662,53
2015-07-01T13:00:00Z,OTHER,WOOD/REFUSE,72.2593883283933,158
2015-07-01T13:00:00Z,WIND,WIND,272.7127547349698,1434
2015-07-01T14:00:00Z,COAL,COAL,3673.586285809411,6277
2015-07-01T14:00:00Z,GAS,COGENERATION,2722.281271366146,4504
2015-07-01T14:00:00Z,GAS,COMBINED CYCLE,837.6184409628974,1716
2015-07-01T14:00:00Z,GAS,SIMPLE CYCLE,94.69598460409375,984
2015-07-01T14:00:00Z,HYDRO,HYDRO,252.18557830214502,894
2015-07-01T14:00:00Z,OTHER,BIOMASS,75.67158459901809,156
2015-07-01T14:00:00Z,OTHER,GAS COGEN,21.882477278179593,61
2015-07-01T14:00:00Z,OTHER,OIL/GAS,46.28786036597358,53
2015-07-01T14:00:00Z,OTHER,WOOD/REFUSE,75.06086669603984,158
2015-07-01T14:00:00Z,WIND,WIND,301.68055267118746,1434
2015-07-01T15:00:00Z,COAL,COAL,3818.7163399738733,6277
2015-07-01T15:00:00Z,GAS,COGENERATION,2738.0426638529034,4504
2015-07-01T15:00:00Z,GAS,COMBINED CYCLE,848.612504319085,1716
2015-07-01T15:00:00Z,GAS,SIMPLE CYCLE,92.44783101505703,984
2015-07-01T15:00:00Z,HYDRO,HYDRO,270.2991525883145,894
2015-07-01T15:00:00Z,OTHER,BIOMASS,73.36999616463979,156
2015-07-01T15:00:00Z,OTHER,GAS COGEN,21.200737103356257,61
2015-07-01T15:00:00Z,OTHER,OIL/GAS,46.67168311013115,53
2015-07-01T15:00:00Z,OTHER,WOOD/REFUSE,75.56130942530102,158
2015-07-01T15:00:00Z,WIND,WIND,347.8579141101738,1434
2015-07-01T16:00:00Z,COAL,COAL,3974.504275923835,6277
2015-07-01T16:00:00Z,GAS,COGENERATION,2742.791476664543,4504
2015-07-01T16:00:00Z,GAS,COMBINED CYCLE,850.6935812271965,1716
2015-07-01T16:00:00Z,GAS,SIMPLE CYCLE,91.7312195915646,984
2015-07-01T16:00:00Z,HYDRO,HYDRO,255.6231423898538,894
2015-07-01T16:00:00Z,OTHER,BIOMASS,74.64224590142568,156
2015-07-01T16:00:00Z,OTHER,GAS COGEN,20.6716676680247,61
2015-07-01T16:00:00Z,OTHER,OIL/GAS,46.25263728671604,53
2015-07-01T16:00:00Z,OTHER,WOOD/REFUSE,74.9257062151697,158
2015-07-01T16:00:00Z,WIND,WIND,488.7655443200552,1434
2015-07-01T17:00:00Z,COAL,COAL,3989.4103199217056,6277
2015-07-01T17:00:00Z,GAS,COGENERATION,2738.3257557276884,4504
2015-07-01T17:00:00Z,GAS,COMBINED CYCLE,930.2098072854678,1716
2015-07-01T17:00:00Z,GAS,SIMPLE CYCLE,99.5621642665234,984
2015-07-01T17:00:00Z,HYDRO,HYDRO,262.34918105949953,894
2015-07-01T17:00:00Z,OTHER,BIOMASS,77.40216254896588,156
2015-07-01T17:00:00Z,OTHER,GAS COGEN,20.764657584296337,61
2015-07-01T17:00:00Z,OTHER,OIL/GAS,46.80279312133789,53
2015-07-01T17:00:00Z,OTHER,WOOD/REFUSE,75.672262626489,158
2015-07-01T17:00:00Z,WIND,WIND,476.15855711489917,1434
2015-07-01T18:00:00Z,COAL,COAL,4225.801943495008,6277
2015-07-01T18:00:00Z,GAS,COGENERATION,2727.983169357909,4504
2015-07-01T18:00:00Z,GAS,COMBINED CYCLE,963.9974685548411,1716
2015-07-01T18:00:00Z,GAS,SIMPLE CYCLE,99.17818208270602,984
2015-07-01T18:00:00Z,HYDRO,HYDRO,283.2116107323103,894
2015-07-01T18:00:00Z,OTHER,BIOMASS,68.89394345124562,156
2015-07-01T18:00:00Z,OTHER,GAS COGEN,20.70460400157505,61
2015-07-01T18:00:00Z,OTHER,OIL/GAS,47.073548242780895,53
2015-07-01T18:00:00Z,OTHER,WOOD/REFUSE,76.07333624098035,158
2015-07-01T18:00:00Z,WIND,WIND,440.95525321379307,1434
2015-07-01T19:00:00Z,COAL,COAL,4311.171955267589,6277
2015-07-01T19:00:00Z,GAS,COGENERATION,2711.2872189875443,4504
2015-07-01T19:00:00Z,GAS,COMBINED CYCLE,958.9753840890195,1716
2015-07-01T19:00:00Z,GAS,SIMPLE CYCLE,100.50002883487278,984
2015-07-01T19:00:00Z,HYDRO,HYDRO,289.0955026161671,894
2015-07-01T19:00:00Z,OTHER,BIOMASS,71.83257055176628,156
2015-07-01T19:00:00Z,OTHER,GAS COGEN,20.78968621995714,61
2015-07-01T19:00:00Z,OTHER,OIL/GAS,46.15248157713148,53
2015-07-01T19:00:00Z,OTHER,WOOD/REFUSE,76.04626187986798,158
2015-07-01T19:00:00Z,WIND,WIND,360.7535567915274,1434
2015-07-01T20:00:00Z,COAL,COAL,4358.342239543067,6277
2015-07-01T20:00:00Z,GAS,COGENERATION,2743.550250466797,4504
2015-07-01T20:00:00Z,GAS,COMBINED CYCLE,1016.2696011564466,1716
2015-07-01T20:00:00Z,GAS,SIMPLE CYCLE,62.96029206699795,984
2015-07-01T20:00:00Z,HYDRO,HYDRO,276.8134609262149,894
2015-07-01T20:00:00Z,OTHER,BIOMASS,74.48657891326481,156
2015-07-01T20:00:00Z,OTHER,GAS COGEN,20.57326926443312,61
2015-07-01T20:00:00Z,OTHER,OIL/GAS,46.57810447692871,53
2015-07-01T20:00:00Z,OTHER,WOOD/REFUSE,76.11939688841503,158
2015-07-01T20:00:00Z,WIND,WIND,423.8928722638554,1434
2015-07-01T21:00:00Z,COAL,COAL,4435.0481946987575,6277
2015-07-01T21:00:00Z,GAS,COGENERATION,2761.1440400452084,4504
2015-07-01T21:00:00Z,GAS,COMBINED CYCLE,1069.9601723890835,1716
2015-07-01T21:00:00Z,GAS,SIMPLE CYCLE,60.75705409367879,984
2015-07-01T21:00:00Z,HYDRO,HYDRO,294.23383231096795,894
2015-07-01T21:00:00Z,OTHER,BIOMASS,75.47977687146928,156
2015-07-01T21:00:00Z,OTHER,GAS COGEN,20.59811122364468,61
2015-07-01T21:00:00Z,OTHER,OIL/GAS,46.1593096669515,53
2015-07-01T21:00:00Z,OTHER,WOOD/REFUSE,76.21548763672511,158
2015-07-01T21:00:00Z,WIND,WIND,378.377260870412,1434
2015-07-01T22:00:00Z,COAL,COAL,4557.745972220103,6277
2015-07-01T22:00:00Z,GAS,COGENERATION,2776.7010366178883,4504
2015-07-01T22:00:00Z,GAS,COMBINED CYCLE,1072.8964912764231,1716
2015-07-01T22:00:00Z,GAS,SIMPLE CYCLE,62.45160976409912,984
2015-07-01T22:00:00Z,HYDRO,HYDRO,283.8123439035151,894
2015-07-01T22:00:00Z,OTHER,BIOMASS,74.06134525987837,156
2015-07-01T22:00:00Z,OTHER,GAS COGEN,20.584981706407333,61
2015-07-01T22:00:00Z,OTHER,OIL/GAS,46.5468265999688,53
2015-07-01T22:00:00Z,OTHER,WOOD/REFUSE,76.94663924270205,158
2015-07-01T22:00:00Z,WIND,WIND,376.484402435571,1434
2015-07-01T23:00:00Z,COAL,COAL,4688.5122448794045,6277
2015-07-01T23:00:00Z,GAS,COGENERATION,2780.567196705805,4504
2015-07-01T23:00:00Z,GAS,COMBINED CYCLE,1079.9940593004228,1716
2015-07-01T23:00:00Z,GAS,SIMPLE CYCLE,112.5128483136495,984
2015-07-01T23:00:00Z,HYDRO,HYDRO,308.9140205950207,894
2015-07-01T23:00:00Z,OTHER,BIOMASS,73.13778148465687,156
2015-07-01T23:00:00Z,OTHER,GAS COGEN,21.402308687633937,61
2015-07-01T23:00:00Z,OTHER,OIL/GAS,46.66029352823893,53
2015-07-01T23:00:00Z,OTHER,WOOD/REFUSE,76.5831053217252,158
2015-07-01T23:00:00Z,WIND,WIND,378.3823857953813,1434
2015-07-02T00:00:00Z,COAL,COAL,4726.786342858209,6277
2015-07-02T00:00:00Z,GAS,COGENERATION,2780.63899665965,4504
2015-07-02T00:00:00Z,GAS,COMBINED CYCLE,1057.1709457100762,1716
2015-07-02T00:00:00Z,GAS,SIMPLE CYCLE,63.309220819208356,984
2015-07-02T00:00:00Z,HYDRO,HYDRO,280.17243747605215,894
2015-07-02T00:00:00Z,OTHER,BIOMASS,74.78803412331474,156
2015-07-02T00:00:00Z,OTHER,GAS COGEN,20.832805648379857,61
2015-07-02T00:00:00Z,OTHER,OIL/GAS,46.72430494096544,53
2015-07-02T00:00:00Z,OTHER,WOOD/REFUSE,75.97595030678643,158
2015-07-02T00:00:00Z,WIND,WIND,268.8624601673252,1434
2015-07-02T01:00:00Z,COAL,COAL,4726.756324361165,6277
2015-07-02T01:00:00Z,GAS,COGENERATION,2836.917584403687,4504
2015-07-02T01:00:00Z,GAS,COMBINED CYCLE,1077.369597343339,1716
2015-07-02T01:00:00Z,GAS,SIMPLE CYCLE,63.98827622095744,984
2015-07-02T01:00:00Z,HYDRO,HYDRO,313.52164117457136,894
2015-07-02T01:00:00Z,OTHER,BIOMASS,73.18382992717954,156
2015-07-02T01:00:00Z,OTHER,GAS COGEN,20.64044740147061,61
2015-07-02T01:00:00Z,OTHER,OIL/GAS,46.04955999586317,53
2015-07-02T01:00:00Z,OTHER,WOOD/REFUSE,75.40821893003252,158
2015-07-02T01:00:00Z,WIND,WIND,224.48321596247453,1434
2015-07-02T02:00:00Z,COAL,COAL,4505.714333000183,6277
2015-07-02T02:00:00Z,GAS,COGENERATION,2841.5187478393977,4504
2015-07-02T02:00:00Z,GAS,COMBINED CYCLE,1070.2641562106874,1716
2015-07-02T02:00:00Z,GAS,SIMPLE CYCLE,62.162665354410805,984
2015-07-02T02:00:00Z,HYDRO,HYDRO,273.8808609783649,894
2015-07-02T02:00:00Z,OTHER,BIOMASS,71.81535994874106,156
2015-07-02T02:00:00Z,OTHER,GAS COGEN,20.640894751018948,61
2015-07-02T02:00:00Z,OTHER,OIL/GAS,45.9584379111396,53
2015-07-02T02:00:00Z,OTHER,WOOD/REFUSE,74.78675382216773,158
2015-07-02T02:00:00Z,WIND,WIND,164.27975443796979,1434
2015-07-02T03:00:00Z,COAL,COAL,4364.335220968458,6277
2015-07-02T03:00:00Z,GAS,COGENERATION,2832.4200569558143,4504
2015-07-02T03:00:00Z,GAS,COMBINED CYCLE,1093.5285505898794,1716
2015-07-02T03:00:00Z,GAS,SIMPLE CYCLE,64.61555413775973,984
2015-07-02T03:00:00Z,HYDRO,HYDRO,278.8991041962637,894
2015-07-02T03:00:00Z,OTHER,BIOMASS,72.3897612894906,156
2015-07-02T03:00:00Z,OTHER,GAS COGEN,20.6762184937795,61
2015-07-02T03:00:00Z,OTHER,OIL/GAS,46.65877645492554,53
2015-07-02T03:00:00Z,OTHER,WOOD/REFUSE,75.30575874964396,158
2015-07-02T03:00:00Z,WIND,WIND,94.16806584545307,1434
2015-07-02T04:00:00Z,COAL,COAL,4324.143225006527,6277
2015-07-02T04:00:00Z,GAS,COGENERATION,2844.134607079228,4504
2015-07-02T04:00:00Z,GAS,COMBINED CYCLE,1099.7219917273521,1716
2015-07-02T04:00:00Z,GAS,SIMPLE CYCLE,64.56160975562202,984
2015-07-02T04:00:00Z,HYDRO,HYDRO,297.5062367504835,894
2015-07-02T04:00:00Z,OTHER,BIOMASS,74.6803783665763,156
2015-07-02T04:00:00Z,OTHER,GAS COGEN,20.658799108929102,61
2015-07-02T04:00:00Z,OTHER,OIL/GAS,46.5436495229933,53
2015-07-02T04:00:00Z,OTHER,WOOD/REFUSE,74.87228074683084,158
2015-07-02T04:00:00Z,WIND,WIND,53.7815387299988,1434
2015-07-02T05:00:00Z,COAL,COAL,4235.23332271364,6277
2015-07-02T05:00:00Z,GAS,COGENERATION,2899.422471201552,4504
2015-07-02T05:00:00Z,GAS,COMBINED CYCLE,1008.0017163577345,1716
2015-07-02T05:00:00Z,GAS,SIMPLE CYCLE,22.940443849729164,984
2015-07-02T05:00:00Z,HYDRO,HYDRO,160.15890851259232,894
2015-07-02T05:00:00Z,OTHER,BIOMASS,70.68116758770412,156
2015-07-02T05:00:00Z,OTHER,GAS COGEN,20.67800880326165,61
2015-07-02T05:00:00Z,OTHER,OIL/GAS,46.28980440987481,53
2015-07-02T05:00:00Z,OTHER,WOOD/REFUSE,74.16064154863358,158
2015-07-02T05:00:00Z,WIND,WIND,23.898111163129407,1434
2015-07-02T06:00:00Z,COAL,COAL,4112.355508259668,6277
2015-07-02T06:00:00Z,GAS,COGENERATION,2845.6617225414516,4504
2015-07-02T06:00:00Z,GAS,COMBINED CYCLE,907.7718313897981,1716
2015-07-02T06:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T06:00:00Z,HYDRO,HYDRO,152.00664292355378,894
2015-07-02T06:00:00Z,OTHER,BIOMASS,71.7995031897227,156
2015-07-02T06:00:00Z,OTHER,GAS COGEN,20.68502147992452,61
2015-07-02T06:00:00Z,OTHER,OIL/GAS,46.89120976342095,53
2015-07-02T06:00:00Z,OTHER,WOOD/REFUSE,73.9289359805319,158
2015-07-02T06:00:00Z,WIND,WIND,14.32563703906205,1434
2015-07-02T07:00:00Z,COAL,COAL,4056.12692557017,6277
2015-07-02T07:00:00Z,GAS,COGENERATION,2828.8028573099773,4504
2015-07-02T07:00:00Z,GAS,COMBINED CYCLE,806.4470021687614,1716
2015-07-02T07:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T07:00:00Z,HYDRO,HYDRO,141.63926818622485,894
2015-07-02T07:00:00Z,OTHER,BIOMASS,72.51957384030024,156
2015-07-02T07:00:00Z,OTHER,GAS COGEN,20.756265111499363,61
2015-07-02T07:00:00Z,OTHER,OIL/GAS,46.71087040159438,53
2015-07-02T07:00:00Z,OTHER,WOOD/REFUSE,74.13328170431984,158
2015-07-02T07:00:00Z,WIND,WIND,16.98715042717755,1434
2015-07-02T08:00:00Z,COAL,COAL,3987.78013733334,6277
2015-07-02T08:00:00Z,GAS,COGENERATION,2815.2299317538736,4504
2015-07-02T08:00:00Z,GAS,COMBINED CYCLE,789.8459894794888,1716
2015-07-02T08:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T08:00:00Z,HYDRO,HYDRO,138.87421062085363,894
2015-07-02T08:00:00Z,OTHER,BIOMASS,71.2307017885314,156
2015-07-02T08:00:00Z,OTHER,GAS COGEN,20.73134826342265,61
2015-07-02T08:00:00Z,OTHER,OIL/GAS,46.59902736875746,53
2015-07-02T08:00:00Z,OTHER,WOOD/REFUSE,73.88904130511813,158
2015-07-02T08:00:00Z,WIND,WIND,32.56181174018317,1434
2015-07-02T09:00:00Z,COAL,COAL,3928.7450887828404,6277
2015-07-02T09:00:00Z,GAS,COGENERATION,2811.35033016079,4504
2015-07-02T09:00:00Z,GAS,COMBINED CYCLE,791.9137686432732,1716
2015-07-02T09:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T09:00:00Z,HYDRO,HYDRO,141.65412632279927,894
2015-07-02T09:00:00Z,OTHER,BIOMASS,72.1323493803872,156
2015-07-02T09:00:00Z,OTHER,GAS COGEN,20.6760692469279,61
2015-07-02T09:00:00Z,OTHER,OIL/GAS,46.88877015855577,53
2015-07-02T09:00:00Z,OTHER,WOOD/REFUSE,73.48855405463114,158
2015-07-02T09:00:00Z,WIND,WIND,48.59112554263737,1434
2015-07-02T10:00:00Z,COAL,COAL,3821.7249254481,6277
2015-07-02T10:00:00Z,GAS,COGENERATION,2825.5455452863375,4504
2015-07-02T10:00:00Z,GAS,COMBINED CYCLE,807.7571866030163,1716
2015-07-02T10:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T10:00:00Z,HYDRO,HYDRO,165.13513991395632,894
2015-07-02T10:00:00Z,OTHER,BIOMASS,71.23855836020576,156
2015-07-02T10:00:00Z,OTHER,GAS COGEN,20.756712543699475,61
2015-07-02T10:00:00Z,OTHER,OIL/GAS,46.83666001637777,53
2015-07-02T10:00:00Z,OTHER,WOOD/REFUSE,74.06170261250602,158
2015-07-02T10:00:00Z,WIND,WIND,66.3523068892128,1434
2015-07-02T11:00:00Z,COAL,COAL,3847.972602233887,6277
2015-07-02T11:00:00Z,GAS,COGENERATION,2834.560109246969,4504
2015-07-02T11:00:00Z,GAS,COMBINED CYCLE,810.469041085773,1716
2015-07-02T11:00:00Z,GAS,SIMPLE CYCLE,21.09999942779541,984
2015-07-02T11:00:00Z,HYDRO,HYDRO,152.80232386867206,894
2015-07-02T11:00:00Z,OTHER,BIOMASS,71.74679776615567,156
2015-07-02T11:00:00Z,OTHER,GAS COGEN,20.770327428181965,61
2015-07-02T11:00:00Z,OTHER,OIL/GAS,46.5217257754008,53
2015-07-02T11:00:00Z,OTHER,WOOD/REFUSE,73.94754488123789,158
2015-07-02T11:00:00Z,WIND,WIND,66.535728013888,1434
2015-07-02T12:00:00Z,COAL,COAL,3971.5358194160463,6277
2015-07-02T12:00:00Z,GAS,COGENERATION,2844.863033329381,4504
2015-07-02T12:00:00Z,GAS,COMBINED CYCLE,969.3101639927758,1716
2015-07-02T12:00:00Z,GAS,SIMPLE CYCLE,22.96322162022193,984
2015-07-02T12:00:00Z,HYDRO,HYDRO,172.36449888987673,894
2015-07-02T12:00:00Z,OTHER,BIOMASS,70.51014497174157,156
2015-07-02T12:00:00Z,OTHER,GAS COGEN,20.792297035853068,61
2015-07-02T12:00:00Z,OTHER,OIL/GAS,46.9202875412835,53
2015-07-02T12:00:00Z,OTHER,WOOD/REFUSE,74.17586073742973,158
2015-07-02T12:00:00Z,WIND,WIND,44.17216107070446,1434
2015-07-02T13:00:00Z,COAL,COAL,4123.333591643439,6277
2015-07-02T13:00:00Z,GAS,COGENERATION,2842.0719521261585,4504
2015-07-02T13:00:00Z,GAS,COMBINED CYCLE,1005.6469289853837,1716
2015-07-02T13:00:00Z,GAS,SIMPLE CYCLE,98.89371883604261,984
2015-07-02T13:00:00Z,HYDRO,HYDRO,257.15445170587964,894
2015-07-02T13:00:00Z,OTHER,BIOMASS,70.02260663032531,156
2015-07-02T13:00:00Z,OTHER,GAS COGEN,20.73060259607103,61
2015-07-02T13:00:00Z,OTHER,OIL/GAS,47.15919337802463,53
2015-07-02T13:00:00Z,OTHER,WOOD/REFUSE,74.25567167308596,158
2015-07-02T13:00:00Z,WIND,WIND,16.83951142155462,1434
2015-07-02T14:00:00Z,COAL,COAL,4290.019304616716,6277
2015-07-02T14:00:00Z,GAS,COGENERATION,2885.4694850325586,4504
2015-07-02T14:00:00Z,GAS,COMBINED CYCLE,1181.4214907100466,1716
2015-07-02T14:00:00Z,GAS,SIMPLE CYCLE,169.50547292470932,984
2015-07-02T14:00:00Z,HYDRO,HYDRO,292.95430364582273,894
2015-07-02T14:00:00Z,OTHER,BIOMASS,70.45756356027391,156
2015-07-02T14:00:00Z,OTHER,GAS COGEN,22.723900912602744,61
2015-07-02T14:00:00Z,OTHER,OIL/GAS,46.689832543267144,53
2015-07-02T14:00:00Z,OTHER,WOOD/REFUSE,74.57499186621772,158
2015-07-02T14:00:00Z,WIND,WIND,3.81277779251337,1434
2015-07-02T15:00:00Z,COAL,COAL,4439.49641026391,6277
2015-07-02T15:00:00Z,GAS,COGENERATION,2894.764485626883,4504
2015-07-02T15:00:00Z,GAS,COMBINED CYCLE,1250.8393075752258,1716
2015-07-02T15:00:00Z,GAS,SIMPLE CYCLE,222.43994282192654,984
2015-07-02T15:00:00Z,HYDRO,HYDRO,284.7606950084368,894
2015-07-02T15:00:00Z,OTHER,BIOMASS,69.20741983042822,156
2015-07-02T15:00:00Z,OTHER,GAS COGEN,24.077534099155,61
2015-07-02T15:00:00Z,OTHER,OIL/GAS,46.783659882015655,53
2015-07-02T15:00:00Z,OTHER,WOOD/REFUSE,74.67434093051486,158
2015-07-02T15:00:00Z,WIND,WIND,0.5700000077486038,1434
2015-07-02T16:00:00Z,COAL,COAL,4444.4509014934965,6277
2015-07-02T16:00:00Z,GAS,COGENERATION,2873.461262668636,4504
2015-07-02T16:00:00Z,GAS,COMBINED CYCLE,1176.5688320393033,1716
2015-07-02T16:00:00Z,GAS,SIMPLE CYCLE,201.1251794866721,984
2015-07-02T16:00:00Z,HYDRO,HYDRO,301.11109743598433,894
2015-07-02T16:00:00Z,OTHER,BIOMASS,69.70438254806731,156
2015-07-02T16:00:00Z,OTHER,GAS COGEN,23.471923885345458,61
2015-07-02T16:00:00Z,OTHER,OIL/GAS,47.24546038733588,53
2015-07-02T16:00:00Z,OTHER,WOOD/REFUSE,74.12819274054634,158
2015-07-02T16:00:00Z,WIND,WIND,0.6106222297416793,1434
2015-07-02T17:00:00Z,COAL,COAL,4367.980814762115,6277
2015-07-02T17:00:00Z,GAS,COGENERATION,2828.1980808051426,4504
2015-07-02T17:00:00Z,GAS,COMBINED CYCLE,1162.3595781490537,1716
2015-07-02T17:00:00Z,GAS,SIMPLE CYCLE,207.40099413553875,984
2015-07-02T17:00:00Z,HYDRO,HYDRO,326.78006664747994,894
2015-07-02T17:00:00Z,OTHER,BIOMASS,69.97310819201999,156
2015-07-02T17:00:00Z,OTHER,GAS COGEN,21.182833100424872,61
2015-07-02T17:00:00Z,OTHER,OIL/GAS,47.072843390570746,53
2015-07-02T17:00:00Z,OTHER,WOOD/REFUSE,72.82675524632135,158
2015-07-02T17:00:00Z,WIND,WIND,1.6645527995377778,1434
2015-07-02T18:00:00Z,COAL,COAL,4315.312765365176,6277
2015-07-02T18:00:00Z,GAS,COGENERATION,2880.9076369803483,4504
2015-07-02T18:00:00Z,GAS,COMBINED CYCLE,1314.9839757495456,1716
2015-07-02T18:00:00Z,GAS,SIMPLE CYCLE,286.6488347262475,984
2015-07-02T18:00:00Z,HYDRO,HYDRO,288.40749644698366,894
2015-07-02T18:00:00Z,OTHER,BIOMASS,69.33091723283131,156
2015-07-02T18:00:00Z,OTHER,GAS COGEN,21.277501130633883,61
