begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-03-01T10:00:00Z,GAS,GAS FIRED STEAM,93.36232545216878,401
2021-03-01T10:00:00Z,GAS,SIMPLE CYCLE,322.9801777720451,1146
2021-03-01T10:00:00Z,HYDRO,HYDRO,113.58836540566551,894
2021-03-01T10:00:00Z,OTHER,BIOMASS,121.4482568523619,154
2021-03-01T10:00:00Z,OTHER,GAS COGEN,36.92448088539971,58
2021-03-01T10:00:00Z,OTHER,OIL/GAS,41.49099878523085,53
2021-03-01T10:00:00Z,OTHER,WOOD/REFUSE,86.02705083741083,158
2021-03-01T10:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T10:00:00Z,WIND,WIND,1502.489034910467,1781
2021-03-01T11:00:00Z,COAL,COAL,1130.2292971462675,3731
2021-03-01T11:00:00Z,DUAL FUEL,DUAL FUEL,321.21967964172364,940
2021-03-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16999999894036186,30
2021-03-01T11:00:00Z,GAS,COGENERATION,4284.94252461248,5081
2021-03-01T11:00:00Z,GAS,COMBINED CYCLE,1253.560570899513,1756
2021-03-01T11:00:00Z,GAS,GAS FIRED STEAM,93.83037999894884,401
2021-03-01T11:00:00Z,GAS,SIMPLE CYCLE,323.41651696602503,1146
2021-03-01T11:00:00Z,HYDRO,HYDRO,102.90548018164105,894
2021-03-01T11:00:00Z,OTHER,BIOMASS,120.97954655382368,154
2021-03-01T11:00:00Z,OTHER,GAS COGEN,36.96206079165141,58
2021-03-01T11:00:00Z,OTHER,OIL/GAS,41.060060060289175,53
2021-03-01T11:00:00Z,OTHER,WOOD/REFUSE,86.03747055954403,158
2021-03-01T11:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T11:00:00Z,WIND,WIND,1448.7904965368907,1781
2021-03-01T12:00:00Z,COAL,COAL,1295.0938511318632,3731
2021-03-01T12:00:00Z,DUAL FUEL,DUAL FUEL,322.79501436021593,940
2021-03-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14927777820163302,30
2021-03-01T12:00:00Z,GAS,COGENERATION,4340.265855435266,5081
2021-03-01T12:00:00Z,GAS,COMBINED CYCLE,1271.257555557092,1756
2021-03-01T12:00:00Z,GAS,GAS FIRED STEAM,93.0841606563992,401
2021-03-01T12:00:00Z,GAS,SIMPLE CYCLE,324.0992699256043,1146
2021-03-01T12:00:00Z,HYDRO,HYDRO,122.74536875473129,894
2021-03-01T12:00:00Z,OTHER,BIOMASS,124.66413264009688,154
2021-03-01T12:00:00Z,OTHER,GAS COGEN,37.00509792486827,58
2021-03-01T12:00:00Z,OTHER,OIL/GAS,41.22737681494819,53
2021-03-01T12:00:00Z,OTHER,WOOD/REFUSE,85.67209323512184,158
2021-03-01T12:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T12:00:00Z,WIND,WIND,1365.5417587648499,1781
2021-03-01T13:00:00Z,COAL,COAL,1277.9916641404893,3731
2021-03-01T13:00:00Z,DUAL FUEL,DUAL FUEL,323.0292309019301,940
2021-03-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14305555555555555,30
2021-03-01T13:00:00Z,GAS,COGENERATION,4317.687339366807,5081
2021-03-01T13:00:00Z,GAS,COMBINED CYCLE,1264.0557857897547,1756
2021-03-01T13:00:00Z,GAS,GAS FIRED STEAM,93.0652738655938,401
2021-03-01T13:00:00Z,GAS,SIMPLE CYCLE,321.8046653904849,1146
2021-03-01T13:00:00Z,HYDRO,HYDRO,123.36202287978597,894
2021-03-01T13:00:00Z,OTHER,BIOMASS,124.10305426862504,154
2021-03-01T13:00:00Z,OTHER,GAS COGEN,36.761984824604454,58
2021-03-01T13:00:00Z,OTHER,OIL/GAS,41.30357613245646,53
2021-03-01T13:00:00Z,OTHER,WOOD/REFUSE,84.59257242202759,158
2021-03-01T13:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T13:00:00Z,WIND,WIND,1396.050704770618,1781
2021-03-01T14:00:00Z,COAL,COAL,1459.9769786156548,3731
2021-03-01T14:00:00Z,DUAL FUEL,DUAL FUEL,336.17702791849774,940
2021-03-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.18466666751437716,30
2021-03-01T14:00:00Z,GAS,COGENERATION,4339.880072009563,5081
2021-03-01T14:00:00Z,GAS,COMBINED CYCLE,1345.913969856898,1756
2021-03-01T14:00:00Z,GAS,GAS FIRED STEAM,92.953091066148545,401
2021-03-01T14:00:00Z,GAS,SIMPLE CYCLE,324.9818993456496,1146
2021-03-01T14:00:00Z,HYDRO,HYDRO,177.31700276838407,894
2021-03-01T14:00:00Z,OTHER,BIOMASS,123.02699436929491,154
2021-03-01T14:00:00Z,OTHER,GAS COGEN,26.272466702461244,58
2021-03-01T14:00:00Z,OTHER,OIL/GAS,41.26201506296793,53
2021-03-01T14:00:00Z,OTHER,WOOD/REFUSE,84.12290501170688,158
2021-03-01T14:00:00Z,SOLAR,SOLAR,0.41605554239617454,270
2021-03-01T14:00:00Z,WIND,WIND,1384.6469217811193,1781
2021-03-01T15:00:00Z,COAL,COAL,1564.980527242025,3731
2021-03-01T15:00:00Z,DUAL FUEL,DUAL FUEL,335.2642053816054,940
2021-03-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1687777752346463,30
2021-03-01T15:00:00Z,GAS,COGENERATION,4330.297193508413,5081
2021-03-01T15:00:00Z,GAS,COMBINED CYCLE,1406.0393449989954,1756
2021-03-01T15:00:00Z,GAS,GAS FIRED STEAM,93.0882316716512,401
2021-03-01T15:00:00Z,GAS,SIMPLE CYCLE,373.84178424792157,1146
2021-03-01T15:00:00Z,HYDRO,HYDRO,137.46677175150978,894
2021-03-01T15:00:00Z,OTHER,BIOMASS,122.45399235301548,154
2021-03-01T15:00:00Z,OTHER,GAS COGEN,22.50750403033362,58
2021-03-01T15:00:00Z,OTHER,OIL/GAS,41.22209911982218,53
2021-03-01T15:00:00Z,OTHER,WOOD/REFUSE,84.97461756335365,158
2021-03-01T15:00:00Z,SOLAR,SOLAR,8.512444213330745,270
2021-03-01T15:00:00Z,WIND,WIND,1486.78185792466,1781
2021-03-01T16:00:00Z,COAL,COAL,1654.6359269799127,3731
2021-03-01T16:00:00Z,DUAL FUEL,DUAL FUEL,338.1654700554742,940
2021-03-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16627777735392252,30
2021-03-01T16:00:00Z,GAS,COGENERATION,4324.349375246631,5081
2021-03-01T16:00:00Z,GAS,COMBINED CYCLE,1364.3793033075333,1756
2021-03-01T16:00:00Z,GAS,GAS FIRED STEAM,93.526759346856,401
2021-03-01T16:00:00Z,GAS,SIMPLE CYCLE,381.79951140032875,1146
2021-03-01T16:00:00Z,HYDRO,HYDRO,136.98762937002712,894
2021-03-01T16:00:00Z,OTHER,BIOMASS,121.77957314332326,154
2021-03-01T16:00:00Z,OTHER,GAS COGEN,22.224676112598843,58
2021-03-01T16:00:00Z,OTHER,OIL/GAS,41.03527172512478,53
2021-03-01T16:00:00Z,OTHER,WOOD/REFUSE,85.82428838517932,158
2021-03-01T16:00:00Z,SOLAR,SOLAR,17.629499688413407,270
2021-03-01T16:00:00Z,WIND,WIND,1537.3747602979342,1781
2021-03-01T17:00:00Z,COAL,COAL,1654.4253564198812,3731
2021-03-01T17:00:00Z,DUAL FUEL,DUAL FUEL,337.2948647816976,940
2021-03-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1956111113230387,30
2021-03-01T17:00:00Z,GAS,COGENERATION,4300.913811345084,5081
2021-03-01T17:00:00Z,GAS,COMBINED CYCLE,1310.0784907060201,1756
2021-03-01T17:00:00Z,GAS,GAS FIRED STEAM,93.00064594692654,401
2021-03-01T17:00:00Z,GAS,SIMPLE CYCLE,381.80155975123245,1146
2021-03-01T17:00:00Z,HYDRO,HYDRO,144.85165902561613,894
2021-03-01T17:00:00Z,OTHER,BIOMASS,123.228764512274,154
2021-03-01T17:00:00Z,OTHER,GAS COGEN,30.796792827712164,58
2021-03-01T17:00:00Z,OTHER,OIL/GAS,40.99634882820977,53
2021-03-01T17:00:00Z,OTHER,WOOD/REFUSE,85.51674384011162,158
2021-03-01T17:00:00Z,SOLAR,SOLAR,30.217888247834313,270
2021-03-01T17:00:00Z,WIND,WIND,1546.5769038841458,1781
2021-03-01T18:00:00Z,COAL,COAL,1706.605181473626,3731
2021-03-01T18:00:00Z,DUAL FUEL,DUAL FUEL,338.5702360619439,940
2021-03-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15727778010898166,30
2021-03-01T18:00:00Z,GAS,COGENERATION,4269.195137531724,5081
2021-03-01T18:00:00Z,GAS,COMBINED CYCLE,1326.6907648264037,1756
2021-03-01T18:00:00Z,GAS,GAS FIRED STEAM,93.2388473277622,401
2021-03-01T18:00:00Z,GAS,SIMPLE CYCLE,387.5096524917417,1146
2021-03-01T18:00:00Z,HYDRO,HYDRO,190.30899354875086,894
2021-03-01T18:00:00Z,OTHER,BIOMASS,123.55833812501696,154
2021-03-01T18:00:00Z,OTHER,GAS COGEN,34.740666709476045,58
2021-03-01T18:00:00Z,OTHER,OIL/GAS,40.77459851794773,53
2021-03-01T18:00:00Z,OTHER,WOOD/REFUSE,85.6067801449034,158
2021-03-01T18:00:00Z,SOLAR,SOLAR,49.73155411521594,270
2021-03-01T18:00:00Z,WIND,WIND,1518.054870666398,1781
2021-03-01T19:00:00Z,COAL,COAL,1638.307332382202,3731
2021-03-01T19:00:00Z,DUAL FUEL,DUAL FUEL,456.6035948689779,940
2021-03-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.159888883166843,30
2021-03-01T19:00:00Z,GAS,COGENERATION,4251.431196081108,5081
2021-03-01T19:00:00Z,GAS,COMBINED CYCLE,1303.3128634617065,1756
2021-03-01T19:00:00Z,GAS,GAS FIRED STEAM,93.47473985883924,401
2021-03-01T19:00:00Z,GAS,SIMPLE CYCLE,390.8002362795339,1146
2021-03-01T19:00:00Z,HYDRO,HYDRO,152.71563266131614,894
2021-03-01T19:00:00Z,OTHER,BIOMASS,124.86534571647644,154
2021-03-01T19:00:00Z,OTHER,GAS COGEN,35.58068896399604,58
2021-03-01T19:00:00Z,OTHER,OIL/GAS,40.69337591171265,53
2021-03-01T19:00:00Z,OTHER,WOOD/REFUSE,85.3957581477695,158
2021-03-01T19:00:00Z,SOLAR,SOLAR,77.81316510730319,270
2021-03-01T19:00:00Z,WIND,WIND,1519.2115427376164,1781
2021-03-01T20:00:00Z,COAL,COAL,1595.6315102556018,3731
2021-03-01T20:00:00Z,DUAL FUEL,DUAL FUEL,486.18166703965926,940
2021-03-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14583333227369522,30
2021-03-01T20:00:00Z,GAS,COGENERATION,4231.773741634157,5081
2021-03-01T20:00:00Z,GAS,COMBINED CYCLE,1257.063655723466,1756
2021-03-01T20:00:00Z,GAS,GAS FIRED STEAM,93.45657063802084,401
2021-03-01T20:00:00Z,GAS,SIMPLE CYCLE,388.9377224812243,1146
2021-03-01T20:00:00Z,HYDRO,HYDRO,138.57090717136032,894
2021-03-01T20:00:00Z,OTHER,BIOMASS,126.92803153355916,154
2021-03-01T20:00:00Z,OTHER,GAS COGEN,36.14445388211144,58
2021-03-01T20:00:00Z,OTHER,OIL/GAS,40.76687709384495,53
2021-03-01T20:00:00Z,OTHER,WOOD/REFUSE,85.21426411575742,158
2021-03-01T20:00:00Z,SOLAR,SOLAR,87.03627599411541,270
2021-03-01T20:00:00Z,WIND,WIND,1521.3428222931755,1781
2021-03-01T21:00:00Z,COAL,COAL,1442.0730852762858,3731
2021-03-01T21:00:00Z,DUAL FUEL,DUAL FUEL,485.7275068664551,940
2021-03-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.19205555386013456,30
2021-03-01T21:00:00Z,GAS,COGENERATION,4226.714528155857,5081
2021-03-01T21:00:00Z,GAS,COMBINED CYCLE,1292.3735609091652,1756
2021-03-01T21:00:00Z,GAS,GAS FIRED STEAM,93.40461622026233,401
2021-03-01T21:00:00Z,GAS,SIMPLE CYCLE,382.152385892272,1146
2021-03-01T21:00:00Z,HYDRO,HYDRO,164.9324175540606,894
2021-03-01T21:00:00Z,OTHER,BIOMASS,126.01199180179172,154
2021-03-01T21:00:00Z,OTHER,GAS COGEN,36.93328050189548,58
2021-03-01T21:00:00Z,OTHER,OIL/GAS,40.78880461162991,53
2021-03-01T21:00:00Z,OTHER,WOOD/REFUSE,85.32724390082889,158
2021-03-01T21:00:00Z,SOLAR,SOLAR,82.18516501155165,270
2021-03-01T21:00:00Z,WIND,WIND,1551.389477232496,1781
2021-03-01T22:00:00Z,COAL,COAL,1280.0977373928495,3731
2021-03-01T22:00:00Z,DUAL FUEL,DUAL FUEL,484.7619049326579,940
2021-03-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13783333460489908,30
2021-03-01T22:00:00Z,GAS,COGENERATION,4208.450452247858,5081
2021-03-01T22:00:00Z,GAS,COMBINED CYCLE,1309.8005862246619,1756
2021-03-01T22:00:00Z,GAS,GAS FIRED STEAM,93.69975436740452,401
2021-03-01T22:00:00Z,GAS,SIMPLE CYCLE,408.0894422484438,1146
2021-03-01T22:00:00Z,HYDRO,HYDRO,169.56532666012643,894
2021-03-01T22:00:00Z,OTHER,BIOMASS,124.57580940299565,154
2021-03-01T22:00:00Z,OTHER,GAS COGEN,36.82437083774143,58
2021-03-01T22:00:00Z,OTHER,OIL/GAS,40.53605353037516,53
2021-03-01T22:00:00Z,OTHER,WOOD/REFUSE,85.11349473900265,158
2021-03-01T22:00:00Z,SOLAR,SOLAR,80.75822081618838,270
2021-03-01T22:00:00Z,WIND,WIND,1640.187173852523,1781
2021-03-01T23:00:00Z,COAL,COAL,1303.5187205123902,3731
2021-03-01T23:00:00Z,DUAL FUEL,DUAL FUEL,486.5974994659424,940
2021-03-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1699444399939643,30
2021-03-01T23:00:00Z,GAS,COGENERATION,4219.344390350713,5081
2021-03-01T23:00:00Z,GAS,COMBINED CYCLE,1322.5453848756683,1756
2021-03-01T23:00:00Z,GAS,GAS FIRED STEAM,93.76231207741633,401
2021-03-01T23:00:00Z,GAS,SIMPLE CYCLE,440.59722663652565,1146
2021-03-01T23:00:00Z,HYDRO,HYDRO,181.24780483894875,894
2021-03-01T23:00:00Z,OTHER,BIOMASS,123.6963375181622,154
2021-03-01T23:00:00Z,OTHER,GAS COGEN,39.313724759419756,58
2021-03-01T23:00:00Z,OTHER,OIL/GAS,40.69763812594944,53
2021-03-01T23:00:00Z,OTHER,WOOD/REFUSE,85.05911477777693,158
2021-03-01T23:00:00Z,SOLAR,SOLAR,52.71944361706575,270
2021-03-01T23:00:00Z,WIND,WIND,1656.457717478805,1781
2021-03-02T00:00:00Z,COAL,COAL,1486.1634487491183,3731
2021-03-02T00:00:00Z,DUAL FUEL,DUAL FUEL,369.7545970153808,940
2021-03-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.22549999131096737,30
2021-03-02T00:00:00Z,GAS,COGENERATION,4256.986530518267,5081
2021-03-02T00:00:00Z,GAS,COMBINED CYCLE,1396.711085319519,1756
2021-03-02T00:00:00Z,GAS,GAS FIRED STEAM,93.38786941952176,401
2021-03-02T00:00:00Z,GAS,SIMPLE CYCLE,459.62786978854075,1146
2021-03-02T00:00:00Z,HYDRO,HYDRO,204.48961109373306,894
2021-03-02T00:00:00Z,OTHER,BIOMASS,128.44348468091752,154
2021-03-02T00:00:00Z,OTHER,GAS COGEN,39.650068204138016,58
2021-03-02T00:00:00Z,OTHER,OIL/GAS,40.791771528455946,53
2021-03-02T00:00:00Z,OTHER,WOOD/REFUSE,86.78003236399756,158
2021-03-02T00:00:00Z,SOLAR,SOLAR,17.55149966403842,270
2021-03-02T00:00:00Z,WIND,WIND,1589.5741713396708,1781
2021-03-02T01:00:00Z,COAL,COAL,1672.787590238783,3731
2021-03-02T01:00:00Z,DUAL FUEL,DUAL FUEL,251.02173381381564,940
2021-03-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.11927777608235678,30
2021-03-02T01:00:00Z,GAS,COGENERATION,4270.70949241264,5081
2021-03-02T01:00:00Z,GAS,COMBINED CYCLE,1428.205167029169,1756
2021-03-02T01:00:00Z,GAS,GAS FIRED STEAM,93.081407500373,401
2021-03-02T01:00:00Z,GAS,SIMPLE CYCLE,462.43602716454205,1146
2021-03-02T01:00:00Z,HYDRO,HYDRO,174.07898182888826,894
2021-03-02T01:00:00Z,OTHER,BIOMASS,129.19594456831615,154
2021-03-02T01:00:00Z,OTHER,GAS COGEN,39.65940635045369,58
2021-03-02T01:00:00Z,OTHER,OIL/GAS,40.38556531482273,53
2021-03-02T01:00:00Z,OTHER,WOOD/REFUSE,85.96021492004395,158
2021-03-02T01:00:00Z,SOLAR,SOLAR,0.03433333128690719,270
2021-03-02T01:00:00Z,WIND,WIND,1586.810966770384,1781
2021-03-02T02:00:00Z,COAL,COAL,1628.811248181661,3731
2021-03-02T02:00:00Z,DUAL FUEL,DUAL FUEL,229.53671233707004,940
2021-03-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1310555542839898,30
2021-03-02T02:00:00Z,GAS,COGENERATION,4303.598041311106,5081
2021-03-02T02:00:00Z,GAS,COMBINED CYCLE,1388.7258001799053,1756
2021-03-02T02:00:00Z,GAS,GAS FIRED STEAM,93.62176450941298,401
2021-03-02T02:00:00Z,GAS,SIMPLE CYCLE,463.74153795420295,1146
2021-03-02T02:00:00Z,HYDRO,HYDRO,130.5877262343963,894
2021-03-02T02:00:00Z,OTHER,BIOMASS,132.11375264167785,154
2021-03-02T02:00:00Z,OTHER,GAS COGEN,40.439189118809175,58
2021-03-02T02:00:00Z,OTHER,OIL/GAS,41.20517639160156,53
2021-03-02T02:00:00Z,OTHER,WOOD/REFUSE,85.266753493415,158
2021-03-02T02:00:00Z,SOLAR,SOLAR,0,270
2021-03-02T02:00:00Z,WIND,WIND,1637.9225953729947,1781
2021-03-02T03:00:00Z,COAL,COAL,1486.7086198435888,3731
2021-03-02T03:00:00Z,DUAL FUEL,DUAL FUEL,232.7414649412367,940
2021-03-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1652222177717421,30
2021-03-02T03:00:00Z,GAS,COGENERATION,4314.57232486407,5081
2021-03-02T03:00:00Z,GAS,COMBINED CYCLE,1393.1876318248112,1756
2021-03-02T03:00:00Z,GAS,GAS FIRED STEAM,92.87079754723445,401
2021-03-02T03:00:00Z,GAS,SIMPLE CYCLE,426.1531135250794,1146
2021-03-02T03:00:00Z,HYDRO,HYDRO,205.01803227588533,894
2021-03-02T03:00:00Z,OTHER,BIOMASS,129.3210389301512,154
2021-03-02T03:00:00Z,OTHER,GAS COGEN,40.694343915515475,58
2021-03-02T03:00:00Z,OTHER,OIL/GAS,41.3656761847602,53
2021-03-02T03:00:00Z,OTHER,WOOD/REFUSE,86.70289124700757,158
2021-03-02T03:00:00Z,SOLAR,SOLAR,0,270
2021-03-02T03:00:00Z,WIND,WIND,1606.7733416602512,1781
2021-03-02T04:00:00Z,COAL,COAL,1378.618635934194,3731
2021-03-02T04:00:00Z,DUAL FUEL,DUAL FUEL,230.5543804804484,940
2021-03-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1545555549197727,30
2021-03-02T04:00:00Z,GAS,COGENERATION,4323.96947485129,5081
2021-03-02T04:00:00Z,GAS,COMBINED CYCLE,1365.8223026280934,1756
2021-03-02T04:00:00Z,GAS,GAS FIRED STEAM,93.0111900414361,401
2021-03-02T04:00:00Z,GAS,SIMPLE CYCLE,398.886181472275,1146
2021-03-02T04:00:00Z,HYDRO,HYDRO,133.00140761698285,894
2021-03-02T04:00:00Z,OTHER,BIOMASS,127.50721993870205,154
2021-03-02T04:00:00Z,OTHER,GAS COGEN,40.72660832511054,58
2021-03-02T04:00:00Z,OTHER,OIL/GAS,41.226899526384145,53
2021-03-02T04:00:00Z,OTHER,WOOD/REFUSE,87.02402894179026,158
2021-03-02T04:00:00Z,SOLAR,SOLAR,0,270
2021-03-02T04:00:00Z,WIND,WIND,1636.4678545037905,1781
2021-03-02T05:00:00Z,COAL,COAL,1078.591846110026,3731
2021-03-02T05:00:00Z,DUAL FUEL,DUAL FUEL,231.41732092115615,940
2021-03-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1846666643354628,30
2021-03-02T05:00:00Z,GAS,COGENERATION,4334.867637271352,5081
2021-03-02T05:00:00Z,GAS,COMBINED CYCLE,1355.6732771333059,1756
2021-03-02T05:00:00Z,GAS,GAS FIRED STEAM,93.67119295756022,401
2021-03-02T05:00:00Z,GAS,SIMPLE CYCLE,339.34732674717907,1146
2021-03-02T05:00:00Z,HYDRO,HYDRO,96.5301049798727,894
2021-03-02T05:00:00Z,OTHER,BIOMASS,128.3435320795907,154
2021-03-02T05:00:00Z,OTHER,GAS COGEN,40.222762285338504,58
2021-03-02T05:00:00Z,OTHER,OIL/GAS,41.14698159111871,53
2021-03-02T05:00:00Z,OTHER,WOOD/REFUSE,86.65354597674477,158
2021-03-02T05:00:00Z,SOLAR,SOLAR,0,270
2021-03-02T05:00:00Z,WIND,WIND,1685.79608121713,1781
2021-03-02T06:00:00Z,COAL,COAL,928.7586239708794,3731
2021-03-02T06:00:00Z,DUAL FUEL,DUAL FUEL,231.10616428799096,940
2021-03-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16388888465033638,30
2021-03-02T06:00:00Z,GAS,COGENERATION,4318.499055416054,5081
2021-03-02T06:00:00Z,GAS,COMBINED CYCLE,1282.3797809741232,1756
2021-03-02T06:00:00Z,GAS,GAS FIRED STEAM,93.97048362943862,401
2021-03-02T06:00:00Z,GAS,SIMPLE CYCLE,290.9923233267334,1146
2021-03-02T06:00:00Z,HYDRO,HYDRO,100.50140241235495,894
2021-03-02T06:00:00Z,OTHER,BIOMASS,128.23060083124372,154
2021-03-02T06:00:00Z,OTHER,GAS COGEN,40.88511934386359,58
2021-03-02T06:00:00Z,OTHER,OIL/GAS,41.02551533381144,53
2021-03-02T06:00:00Z,OTHER,WOOD/REFUSE,85.9452919795778,158
2021-03-02T06:00:00Z,SOLAR,SOLAR,0,270
2021-03-02T06:00:00Z,WIND,WIND,1681.2059083811441,1781
2021-03-02T07:00:00Z,COAL,COAL,965.4940555063883,3731
2021-03-02T07:00:00Z,DUAL FUEL,DUAL FUEL,232.40928429921468,940
2021-03-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14516666518317328,30
2021-03-02T07:00:00Z,GAS,COGENERATION,4262.696041459441,5081
2021-03-02T07:00:00Z,GAS,COMBINED CYCLE,1351.1606203648778,1756
2021-03-02T07:00:00Z,GAS,GAS FIRED STEAM,174.05181324852836,401
2021-03-02T07:00:00Z,GAS,SIMPLE CYCLE,299.44807933913336,1146
2021-03-02T07:00:00Z,HYDRO,HYDRO,131.9207141352031,894
2021-03-02T07:00:00Z,OTHER,BIOMASS,123.22746169408161,154
2021-03-02T07:00:00Z,OTHER,GAS COGEN,40.73040592405531,58
2021-03-02T07:00:00Z,OTHER,OIL/GAS,41.32447022967868,53
2021-03-02T07:00:00Z,OTHER,WOOD/REFUSE,86.03856129646302,158
2021-03-02T07:00:00Z,SOLAR,SOLAR,0,289
2021-03-02T07:00:00Z,WIND,WIND,1529.6673331928253,1781
2021-03-02T08:00:00Z,COAL,COAL,1007.6762898169624,3731
2021-03-02T08:00:00Z,DUAL FUEL,DUAL FUEL,228.32327164544,940
2021-03-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14355555216471355,30
2021-03-02T08:00:00Z,GAS,COGENERATION,4268.928876985444,5081
2021-03-02T08:00:00Z,GAS,COMBINED CYCLE,1352.5320327080622,1756
