begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-04-02T04:00:00Z,GAS,GAS FIRED STEAM,613.7626004494562,3078
2026-04-02T04:00:00Z,GAS,SIMPLE CYCLE,25.823999653922186,1014
2026-04-02T04:00:00Z,HYDRO,HYDRO,176.1142371254497,899
2026-04-02T04:00:00Z,OTHER,BIOMASS,95.17599687841204,189
2026-04-02T04:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T04:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T04:00:00Z,OTHER,GAS COGEN,40.94040947755178,58
2026-04-02T04:00:00Z,OTHER,OIL/GAS,0.4902833285265499,53
2026-04-02T04:00:00Z,OTHER,WOOD/REFUSE,80.25784007602267,149
2026-04-02T04:00:00Z,SOLAR,SOLAR,0.9498629332582156,1870
2026-04-02T04:00:00Z,WIND,WIND,3339.022838929134,5684
2026-04-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T05:00:00Z,GAS,COGENERATION,4584.105397420128,6122
2026-04-02T05:00:00Z,GAS,COMBINED CYCLE,1475.2765875037512,3974
2026-04-02T05:00:00Z,GAS,GAS FIRED STEAM,612.9573787646824,3078
2026-04-02T05:00:00Z,GAS,SIMPLE CYCLE,25.809833267529804,1014
2026-04-02T05:00:00Z,HYDRO,HYDRO,132.91957392490573,899
2026-04-02T05:00:00Z,OTHER,BIOMASS,96.66321937614018,189
2026-04-02T05:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T05:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T05:00:00Z,OTHER,GAS COGEN,40.84004479461246,58
2026-04-02T05:00:00Z,OTHER,OIL/GAS,14.9281553223398,53
2026-04-02T05:00:00Z,OTHER,WOOD/REFUSE,78.77994700060951,149
2026-04-02T05:00:00Z,SOLAR,SOLAR,0.8117349716689852,1870
2026-04-02T05:00:00Z,WIND,WIND,3176.2617162753227,5684
2026-04-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T06:00:00Z,GAS,COGENERATION,4582.070752985345,6122
2026-04-02T06:00:00Z,GAS,COMBINED CYCLE,1636.0819247208701,3974
2026-04-02T06:00:00Z,GAS,GAS FIRED STEAM,514.9553798378838,3078
2026-04-02T06:00:00Z,GAS,SIMPLE CYCLE,25.88472187254164,1014
2026-04-02T06:00:00Z,HYDRO,HYDRO,162.40891391169694,899
2026-04-02T06:00:00Z,OTHER,BIOMASS,95.84699702898662,189
2026-04-02T06:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T06:00:00Z,OTHER,GAS,6.875068557262421,10
2026-04-02T06:00:00Z,OTHER,GAS COGEN,40.78576471540663,58
2026-04-02T06:00:00Z,OTHER,OIL/GAS,30.544916206995648,53
2026-04-02T06:00:00Z,OTHER,WOOD/REFUSE,76.31300328148735,149
2026-04-02T06:00:00Z,SOLAR,SOLAR,0.4380201245347659,1870
2026-04-02T06:00:00Z,WIND,WIND,2931.1171881296737,5684
2026-04-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.344666418830554,190
2026-04-02T07:00:00Z,GAS,COGENERATION,4639.606264335712,6122
2026-04-02T07:00:00Z,GAS,COMBINED CYCLE,1786.5546519560282,3974
2026-04-02T07:00:00Z,GAS,GAS FIRED STEAM,448.7151030943129,3078
2026-04-02T07:00:00Z,GAS,SIMPLE CYCLE,25.88549961037106,1014
2026-04-02T07:00:00Z,HYDRO,HYDRO,150.9735131508112,899
2026-04-02T07:00:00Z,OTHER,BIOMASS,97.18233070055643,189
2026-04-02T07:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T07:00:00Z,OTHER,GAS,6.99990177154541,10
