begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-02-01T13:00:00Z,WIND,WIND,314.13268890441293,5688
2025-02-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T14:00:00Z,GAS,COGENERATION,4838.493551244206,6090
2025-02-01T14:00:00Z,GAS,COMBINED CYCLE,3485.5239475509857,3942
2025-02-01T14:00:00Z,GAS,GAS FIRED STEAM,1387.5332577376896,3078
2025-02-01T14:00:00Z,GAS,SIMPLE CYCLE,303.4782737333783,984
2025-02-01T14:00:00Z,HYDRO,HYDRO,175.06284551805922,894
2025-02-01T14:00:00Z,OTHER,BIOMASS,108.1148873954349,154
2025-02-01T14:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T14:00:00Z,OTHER,GAS,5.856346344947815,10
2025-02-01T14:00:00Z,OTHER,GAS COGEN,41.044811396068994,58
2025-02-01T14:00:00Z,OTHER,OIL/GAS,43.90033791012234,53
2025-02-01T14:00:00Z,OTHER,WOOD/REFUSE,88.95449434439341,149
2025-02-01T14:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-01T14:00:00Z,WIND,WIND,316.24951349491045,5688
2025-02-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T15:00:00Z,GAS,COGENERATION,4853.241059785949,6090
2025-02-01T15:00:00Z,GAS,COMBINED CYCLE,3609.4664217360814,3942
2025-02-01T15:00:00Z,GAS,GAS FIRED STEAM,1408.836480826272,3078
2025-02-01T15:00:00Z,GAS,SIMPLE CYCLE,304.3076309274427,984
2025-02-01T15:00:00Z,HYDRO,HYDRO,122.30737802373038,894
2025-02-01T15:00:00Z,OTHER,BIOMASS,111.69899896833631,154
2025-02-01T15:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T15:00:00Z,OTHER,GAS,5.804901957511902,10
2025-02-01T15:00:00Z,OTHER,GAS COGEN,45.652468557357786,58
2025-02-01T15:00:00Z,OTHER,OIL/GAS,43.94355982462565,53
2025-02-01T15:00:00Z,OTHER,WOOD/REFUSE,97.82289559523264,149
2025-02-01T15:00:00Z,SOLAR,SOLAR,13.51420376682447,1812
2025-02-01T15:00:00Z,WIND,WIND,414.5545560496466,5688
2025-02-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.007888757238785,190
2025-02-01T16:00:00Z,GAS,COGENERATION,4812.97683538066,6090
2025-02-01T16:00:00Z,GAS,COMBINED CYCLE,3390.759248866505,3942
2025-02-01T16:00:00Z,GAS,GAS FIRED STEAM,1238.9003718927172,3078
2025-02-01T16:00:00Z,GAS,SIMPLE CYCLE,327.0723828808798,984
2025-02-01T16:00:00Z,HYDRO,HYDRO,131.32533021496403,894
2025-02-01T16:00:00Z,OTHER,BIOMASS,110.52172116597494,154
2025-02-01T16:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T16:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-01T16:00:00Z,OTHER,GAS COGEN,41.11224835289849,58
2025-02-01T16:00:00Z,OTHER,OIL/GAS,43.92738201989068,53
2025-02-01T16:00:00Z,OTHER,WOOD/REFUSE,90.57648574458229,149
2025-02-01T16:00:00Z,SOLAR,SOLAR,86.53175822976563,1812
2025-02-01T16:00:00Z,WIND,WIND,828.2120133492309,5688
2025-02-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.826055448734097,190
2025-02-01T17:00:00Z,GAS,COGENERATION,4867.090396763285,6090
2025-02-01T17:00:00Z,GAS,COMBINED CYCLE,3308.555396823353,3942
2025-02-01T17:00:00Z,GAS,GAS FIRED STEAM,1001.9321521790822,3078
2025-02-01T17:00:00Z,GAS,SIMPLE CYCLE,304.81157183352445,984
2025-02-01T17:00:00Z,HYDRO,HYDRO,177.45947455498907,894
2025-02-01T17:00:00Z,OTHER,BIOMASS,108.2291647169325,154
2025-02-01T17:00:00Z,OTHER,COMPOSITE,12.73449962735176,20
2025-02-01T17:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-01T17:00:00Z,OTHER,GAS COGEN,39.658239901860554,58
2025-02-01T17:00:00Z,OTHER,OIL/GAS,44.03403750737508,53
2025-02-01T17:00:00Z,OTHER,WOOD/REFUSE,86.87738070434995,149
2025-02-01T17:00:00Z,SOLAR,SOLAR,193.50303428073724,1812
2025-02-01T17:00:00Z,WIND,WIND,1336.2543948985885,5688
2025-02-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,13.625388691773018,190
2025-02-01T18:00:00Z,GAS,COGENERATION,4876.3991835816705,6090
2025-02-01T18:00:00Z,GAS,COMBINED CYCLE,2982.2199865118664,3942
2025-02-01T18:00:00Z,GAS,GAS FIRED STEAM,1287.0461511325836,3078
2025-02-01T18:00:00Z,GAS,SIMPLE CYCLE,304.7237864609559,984
2025-02-01T18:00:00Z,HYDRO,HYDRO,148.96554527336525,894
2025-02-01T18:00:00Z,OTHER,BIOMASS,111.5914429643419,154
2025-02-01T18:00:00Z,OTHER,COMPOSITE,13.379888887405397,20
2025-02-01T18:00:00Z,OTHER,GAS,5.864735233783722,10
2025-02-01T18:00:00Z,OTHER,GAS COGEN,39.234693072636915,58
2025-02-01T18:00:00Z,OTHER,OIL/GAS,42.97218269348144,53
2025-02-01T18:00:00Z,OTHER,WOOD/REFUSE,89.75093055354223,149
2025-02-01T18:00:00Z,SOLAR,SOLAR,281.9844766697122,1812
2025-02-01T18:00:00Z,WIND,WIND,1551.554042865336,5688
2025-02-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.5819999032881524,190
2025-02-01T19:00:00Z,GAS,COGENERATION,4849.961118720968,6090
2025-02-01T19:00:00Z,GAS,COMBINED CYCLE,2905.9940889819463,3942
2025-02-01T19:00:00Z,GAS,GAS FIRED STEAM,1185.2015955162049,3078
2025-02-01T19:00:00Z,GAS,SIMPLE CYCLE,289.5963175122274,984
2025-02-01T19:00:00Z,HYDRO,HYDRO,96.18265441219012,894
2025-02-01T19:00:00Z,OTHER,BIOMASS,110.19238820287917,154
2025-02-01T19:00:00Z,OTHER,COMPOSITE,10,20
2025-02-01T19:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-01T19:00:00Z,OTHER,GAS COGEN,39.220742511749265,58
2025-02-01T19:00:00Z,OTHER,OIL/GAS,42.71791516833835,53
2025-02-01T19:00:00Z,OTHER,WOOD/REFUSE,88.6744960445828,149
2025-02-01T19:00:00Z,SOLAR,SOLAR,368.48053098311027,1812
2025-02-01T19:00:00Z,WIND,WIND,2183.388184256562,5688
2025-02-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.0129999731646644,190
2025-02-01T20:00:00Z,GAS,COGENERATION,4879.975919268264,6090
2025-02-01T20:00:00Z,GAS,COMBINED CYCLE,2981.7690784925885,3942
2025-02-01T20:00:00Z,GAS,GAS FIRED STEAM,1129.7600406479835,3078
2025-02-01T20:00:00Z,GAS,SIMPLE CYCLE,290.38094036072494,984
2025-02-01T20:00:00Z,HYDRO,HYDRO,163.99750427153376,894
2025-02-01T20:00:00Z,OTHER,BIOMASS,108.96210939301385,154
2025-02-01T20:00:00Z,OTHER,COMPOSITE,10,20
2025-02-01T20:00:00Z,OTHER,GAS,5.806568630536398,10
2025-02-01T20:00:00Z,OTHER,GAS COGEN,39.11542160087161,58
2025-02-01T20:00:00Z,OTHER,OIL/GAS,42.20154339896308,53
2025-02-01T20:00:00Z,OTHER,WOOD/REFUSE,88.9092403210534,149
2025-02-01T20:00:00Z,SOLAR,SOLAR,364.7442518783278,1812
2025-02-01T20:00:00Z,WIND,WIND,2368.1012722712094,5688
2025-02-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.536999872260623,190
2025-02-01T21:00:00Z,GAS,COGENERATION,4845.846476589839,6090
2025-02-01T21:00:00Z,GAS,COMBINED CYCLE,2931.3105323343807,3942
2025-02-01T21:00:00Z,GAS,GAS FIRED STEAM,961.3099301539527,3078
2025-02-01T21:00:00Z,GAS,SIMPLE CYCLE,366.7579943420821,984
2025-02-01T21:00:00Z,HYDRO,HYDRO,141.39715606033803,894
2025-02-01T21:00:00Z,OTHER,BIOMASS,107.12222042878469,154
2025-02-01T21:00:00Z,OTHER,COMPOSITE,10,20
2025-02-01T21:00:00Z,OTHER,GAS,5.800235295295716,10
2025-02-01T21:00:00Z,OTHER,GAS COGEN,39.01048055118984,58
2025-02-01T21:00:00Z,OTHER,OIL/GAS,42.27509914398193,53
2025-02-01T21:00:00Z,OTHER,WOOD/REFUSE,87.86048656622569,149
2025-02-01T21:00:00Z,SOLAR,SOLAR,286.90614386253884,1812
2025-02-01T21:00:00Z,WIND,WIND,2288.779243068165,5688
2025-02-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.699999809265137,190
2025-02-01T22:00:00Z,GAS,COGENERATION,4878.096874113745,6090
2025-02-01T22:00:00Z,GAS,COMBINED CYCLE,2949.0243191125655,3942
2025-02-01T22:00:00Z,GAS,GAS FIRED STEAM,979.2716523414188,3078
2025-02-01T22:00:00Z,GAS,SIMPLE CYCLE,373.5074949298633,984
2025-02-01T22:00:00Z,HYDRO,HYDRO,203.8957684171531,894
2025-02-01T22:00:00Z,OTHER,BIOMASS,103.69110882971022,154
2025-02-01T22:00:00Z,OTHER,COMPOSITE,10,20
2025-02-01T22:00:00Z,OTHER,GAS,5.868124106195238,10
2025-02-01T22:00:00Z,OTHER,GAS COGEN,38.89335711585151,58
2025-02-01T22:00:00Z,OTHER,OIL/GAS,42.87124862035115,53
2025-02-01T22:00:00Z,OTHER,WOOD/REFUSE,87.87295749134488,149
2025-02-01T22:00:00Z,SOLAR,SOLAR,228.91892188602023,1812
2025-02-01T22:00:00Z,WIND,WIND,2158.0060867401794,5688
2025-02-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.3474444095790385,190
2025-02-01T23:00:00Z,GAS,COGENERATION,4918.2427840851415,6090
2025-02-01T23:00:00Z,GAS,COMBINED CYCLE,3071.5870262622834,3942
2025-02-01T23:00:00Z,GAS,GAS FIRED STEAM,1106.0729866059621,3078
2025-02-01T23:00:00Z,GAS,SIMPLE CYCLE,388.22355154802403,984
2025-02-01T23:00:00Z,HYDRO,HYDRO,228.90082800767485,894
2025-02-01T23:00:00Z,OTHER,BIOMASS,104.4959426275889,154
2025-02-01T23:00:00Z,OTHER,COMPOSITE,10,20
2025-02-01T23:00:00Z,OTHER,GAS,5.833235224088033,10
2025-02-01T23:00:00Z,OTHER,GAS COGEN,38.97191155221727,58
2025-02-01T23:00:00Z,OTHER,OIL/GAS,43.493632583618165,53
2025-02-01T23:00:00Z,OTHER,WOOD/REFUSE,86.90741349061331,149
2025-02-01T23:00:00Z,SOLAR,SOLAR,82.12475826534133,1812
2025-02-01T23:00:00Z,WIND,WIND,2022.195295519299,5688
2025-02-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T00:00:00Z,GAS,COGENERATION,4973.864630205631,6090
2025-02-02T00:00:00Z,GAS,COMBINED CYCLE,3083.1595254677864,3942
2025-02-02T00:00:00Z,GAS,GAS FIRED STEAM,1248.2434256765578,3078
2025-02-02T00:00:00Z,GAS,SIMPLE CYCLE,468.10931270665594,984
2025-02-02T00:00:00Z,HYDRO,HYDRO,235.43738491233853,894
2025-02-02T00:00:00Z,OTHER,BIOMASS,102.89766488764022,154
2025-02-02T00:00:00Z,OTHER,COMPOSITE,10,20
2025-02-02T00:00:00Z,OTHER,GAS,5.91006852388382,10
2025-02-02T00:00:00Z,OTHER,GAS COGEN,39.01810398896535,58
2025-02-02T00:00:00Z,OTHER,OIL/GAS,43.44964442782932,53
2025-02-02T00:00:00Z,OTHER,WOOD/REFUSE,87.7180124616623,149
2025-02-02T00:00:00Z,SOLAR,SOLAR,1.7595928819229205,1812
2025-02-02T00:00:00Z,WIND,WIND,1817.5909659767979,5688
2025-02-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T01:00:00Z,GAS,COGENERATION,4953.85817889601,6090
2025-02-02T01:00:00Z,GAS,COMBINED CYCLE,3088.4250466353365,3942
2025-02-02T01:00:00Z,GAS,GAS FIRED STEAM,1359.5956484625076,3078
2025-02-02T01:00:00Z,GAS,SIMPLE CYCLE,512.2263701989253,984
2025-02-02T01:00:00Z,HYDRO,HYDRO,136.33206497870387,894
2025-02-02T01:00:00Z,OTHER,BIOMASS,107.29566576772267,154
2025-02-02T01:00:00Z,OTHER,COMPOSITE,10,20
2025-02-02T01:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T01:00:00Z,OTHER,GAS COGEN,39.90819349818759,58
2025-02-02T01:00:00Z,OTHER,OIL/GAS,43.56308765623304,53
2025-02-02T01:00:00Z,OTHER,WOOD/REFUSE,86.02606165832943,149
2025-02-02T01:00:00Z,SOLAR,SOLAR,1.237259515457683,1812
2025-02-02T01:00:00Z,WIND,WIND,1677.3357312268433,5688
2025-02-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T02:00:00Z,GAS,COGENERATION,4961.34131567094,6090
2025-02-02T02:00:00Z,GAS,COMBINED CYCLE,3095.996325862143,3942
2025-02-02T02:00:00Z,GAS,GAS FIRED STEAM,1284.2368165948656,3078
2025-02-02T02:00:00Z,GAS,SIMPLE CYCLE,486.34998570654125,984
2025-02-02T02:00:00Z,HYDRO,HYDRO,176.45717032710712,894
2025-02-02T02:00:00Z,OTHER,BIOMASS,105.85660932355458,154
2025-02-02T02:00:00Z,OTHER,COMPOSITE,11.405833333333334,20
2025-02-02T02:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T02:00:00Z,OTHER,GAS COGEN,39.95084510432349,58
2025-02-02T02:00:00Z,OTHER,OIL/GAS,43.97249852922228,53
2025-02-02T02:00:00Z,OTHER,WOOD/REFUSE,85.83290415154563,149
2025-02-02T02:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-02T02:00:00Z,WIND,WIND,1539.4961280318432,5688
2025-02-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T03:00:00Z,GAS,COGENERATION,4781.88168138201,6090
2025-02-02T03:00:00Z,GAS,COMBINED CYCLE,3109.312940741115,3942
2025-02-02T03:00:00Z,GAS,GAS FIRED STEAM,1371.2458159923553,3078
2025-02-02T03:00:00Z,GAS,SIMPLE CYCLE,498.601794074542,984
2025-02-02T03:00:00Z,HYDRO,HYDRO,231.71606181152995,894
2025-02-02T03:00:00Z,OTHER,BIOMASS,106.85966495725843,154
2025-02-02T03:00:00Z,OTHER,COMPOSITE,13.5,20
2025-02-02T03:00:00Z,OTHER,GAS,5.819568610191345,10
2025-02-02T03:00:00Z,OTHER,GAS COGEN,39.90094846036698,58
2025-02-02T03:00:00Z,OTHER,OIL/GAS,44.158348630269366,53
2025-02-02T03:00:00Z,OTHER,WOOD/REFUSE,85.47688388506572,149
2025-02-02T03:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-02T03:00:00Z,WIND,WIND,1424.5272560125425,5688
2025-02-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T04:00:00Z,GAS,COGENERATION,5025.206367556601,6090
2025-02-02T04:00:00Z,GAS,COMBINED CYCLE,3085.830287718773,3942
2025-02-02T04:00:00Z,GAS,GAS FIRED STEAM,1408.7192614062628,3078
2025-02-02T04:00:00Z,GAS,SIMPLE CYCLE,392.16010430547925,984
2025-02-02T04:00:00Z,HYDRO,HYDRO,142.45225697232618,894
2025-02-02T04:00:00Z,OTHER,BIOMASS,106.48571996556389,154
2025-02-02T04:00:00Z,OTHER,COMPOSITE,13.5,20
2025-02-02T04:00:00Z,OTHER,GAS,5.805401957035064,10
2025-02-02T04:00:00Z,OTHER,GAS COGEN,38.93838117652469,58
2025-02-02T04:00:00Z,OTHER,OIL/GAS,44.40712668948704,53
2025-02-02T04:00:00Z,OTHER,WOOD/REFUSE,85.65414859453838,149
2025-02-02T04:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-02T04:00:00Z,WIND,WIND,1358.040901719365,5688
2025-02-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T05:00:00Z,GAS,COGENERATION,5057.406772198147,6090
2025-02-02T05:00:00Z,GAS,COMBINED CYCLE,3033.689488141272,3942
2025-02-02T05:00:00Z,GAS,GAS FIRED STEAM,1313.6988147004445,3078
2025-02-02T05:00:00Z,GAS,SIMPLE CYCLE,332.8590980227788,984
2025-02-02T05:00:00Z,HYDRO,HYDRO,109.93165299419728,894
2025-02-02T05:00:00Z,OTHER,BIOMASS,105.32849798811806,154
2025-02-02T05:00:00Z,OTHER,COMPOSITE,13.5,20
2025-02-02T05:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T05:00:00Z,OTHER,GAS COGEN,38.68191794554393,58
2025-02-02T05:00:00Z,OTHER,OIL/GAS,44.23078226089478,53
2025-02-02T05:00:00Z,OTHER,WOOD/REFUSE,85.43155538717905,149
2025-02-02T05:00:00Z,SOLAR,SOLAR,1.2013150758544604,1812
2025-02-02T05:00:00Z,WIND,WIND,1405.2852019433678,5688
2025-02-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-02T06:00:00Z,GAS,COGENERATION,5047.949303744766,6090
2025-02-02T06:00:00Z,GAS,COMBINED CYCLE,3059.2207842954,3942
2025-02-02T06:00:00Z,GAS,GAS FIRED STEAM,1141.6207068369124,3078
2025-02-02T06:00:00Z,GAS,SIMPLE CYCLE,325.2908044669363,984
2025-02-02T06:00:00Z,HYDRO,HYDRO,71.28036535481611,894
2025-02-02T06:00:00Z,OTHER,BIOMASS,102.75460952997207,154
2025-02-02T06:00:00Z,OTHER,COMPOSITE,13.49966666645474,20
2025-02-02T06:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T06:00:00Z,OTHER,GAS COGEN,38.46558827400207,58
2025-02-02T06:00:00Z,OTHER,OIL/GAS,44.358216304779056,53
2025-02-02T06:00:00Z,OTHER,WOOD/REFUSE,86.38940872563256,149
2025-02-02T06:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-02T06:00:00Z,WIND,WIND,1382.0437440157598,5688
2025-02-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.707777747942342,190
2025-02-02T07:00:00Z,GAS,COGENERATION,5096.859047898716,6090
2025-02-02T07:00:00Z,GAS,COMBINED CYCLE,3032.481203958723,3942
2025-02-02T07:00:00Z,GAS,GAS FIRED STEAM,1102.5565977213118,3078
2025-02-02T07:00:00Z,GAS,SIMPLE CYCLE,310.55327375411986,984
2025-02-02T07:00:00Z,HYDRO,HYDRO,86.02638680153423,894
2025-02-02T07:00:00Z,OTHER,BIOMASS,99.03183109680812,154
2025-02-02T07:00:00Z,OTHER,COMPOSITE,13.5,20
2025-02-02T07:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T07:00:00Z,OTHER,GAS COGEN,39.13423601256477,58
2025-02-02T07:00:00Z,OTHER,OIL/GAS,44.35918735080295,53
2025-02-02T07:00:00Z,OTHER,WOOD/REFUSE,86.3884837296274,149
2025-02-02T07:00:00Z,SOLAR,SOLAR,0.24742622673511505,1812
2025-02-02T07:00:00Z,WIND,WIND,1355.2763882355723,5688
2025-02-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.899999856948853,190
2025-02-02T08:00:00Z,GAS,COGENERATION,5110.165886669821,6090
2025-02-02T08:00:00Z,GAS,COMBINED CYCLE,3051.3394410255223,3942
2025-02-02T08:00:00Z,GAS,GAS FIRED STEAM,1121.6554310332406,3078
2025-02-02T08:00:00Z,GAS,SIMPLE CYCLE,325.7541059504615,984
2025-02-02T08:00:00Z,HYDRO,HYDRO,129.70332873913978,894
2025-02-02T08:00:00Z,OTHER,BIOMASS,102.67627552244399,154
2025-02-02T08:00:00Z,OTHER,COMPOSITE,13.5,20
2025-02-02T08:00:00Z,OTHER,GAS,5.799901962280273,10
2025-02-02T08:00:00Z,OTHER,GAS COGEN,39.13397479799059,58
2025-02-02T08:00:00Z,OTHER,OIL/GAS,44.20439839680989,53
2025-02-02T08:00:00Z,OTHER,WOOD/REFUSE,87.31630351755354,149
