begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-07-01T08:00:00Z,GAS,SIMPLE CYCLE,363.07178183237716,1230
2022-07-01T08:00:00Z,HYDRO,HYDRO,370.7957689892087,894
2022-07-01T08:00:00Z,OTHER,BIOMASS,103.68248095671335,154
2022-07-01T08:00:00Z,OTHER,GAS,0,10
2022-07-01T08:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T08:00:00Z,OTHER,OIL/GAS,43.16361584133572,53
2022-07-01T08:00:00Z,OTHER,WOOD/REFUSE,81.07068867524465,149
2022-07-01T08:00:00Z,SOLAR,SOLAR,0,936
2022-07-01T08:00:00Z,WIND,WIND,259.8397945637835,2269
2022-07-01T09:00:00Z,COAL,COAL,1179.1181793551975,1266
2022-07-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T09:00:00Z,GAS,COGENERATION,3302.168131044441,5197
2022-07-01T09:00:00Z,GAS,COMBINED CYCLE,1311.9792671049966,1810
2022-07-01T09:00:00Z,GAS,GAS FIRED STEAM,869.9417263158163,2599
2022-07-01T09:00:00Z,GAS,SIMPLE CYCLE,358.74996979607477,1230
2022-07-01T09:00:00Z,HYDRO,HYDRO,410.4258224071231,894
2022-07-01T09:00:00Z,OTHER,BIOMASS,104.68720518112183,154
2022-07-01T09:00:00Z,OTHER,GAS,0,10
2022-07-01T09:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T09:00:00Z,OTHER,OIL/GAS,43.06227708604601,53
2022-07-01T09:00:00Z,OTHER,WOOD/REFUSE,81.25255676905314,149
2022-07-01T09:00:00Z,SOLAR,SOLAR,0,936
2022-07-01T09:00:00Z,WIND,WIND,234.7352010033528,2269
2022-07-01T10:00:00Z,COAL,COAL,1208.4609111701118,1266
2022-07-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T10:00:00Z,GAS,COGENERATION,3312.0190218954617,5197
2022-07-01T10:00:00Z,GAS,COMBINED CYCLE,1303.6386563942167,1810
2022-07-01T10:00:00Z,GAS,GAS FIRED STEAM,865.6223028288947,2599
2022-07-01T10:00:00Z,GAS,SIMPLE CYCLE,357.7784895499547,1230
2022-07-01T10:00:00Z,HYDRO,HYDRO,389.64952184062867,894
2022-07-01T10:00:00Z,OTHER,BIOMASS,105.40807006094191,154
2022-07-01T10:00:00Z,OTHER,GAS,0,10
2022-07-01T10:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T10:00:00Z,OTHER,OIL/GAS,42.92169290966458,53
2022-07-01T10:00:00Z,OTHER,WOOD/REFUSE,81.5874108229743,149
2022-07-01T10:00:00Z,SOLAR,SOLAR,0,936
2022-07-01T10:00:00Z,WIND,WIND,215.43834016140136,2269
2022-07-01T11:00:00Z,COAL,COAL,1194.9075760396322,1266
2022-07-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T11:00:00Z,GAS,COGENERATION,3331.767893584834,5197
2022-07-01T11:00:00Z,GAS,COMBINED CYCLE,1355.4450322490268,1810
2022-07-01T11:00:00Z,GAS,GAS FIRED STEAM,865.4797039604186,2599
2022-07-01T11:00:00Z,GAS,SIMPLE CYCLE,357.9709221659766,1230
2022-07-01T11:00:00Z,HYDRO,HYDRO,338.8366304809517,894
2022-07-01T11:00:00Z,OTHER,BIOMASS,104.30450740125444,154
2022-07-01T11:00:00Z,OTHER,GAS,0,10
2022-07-01T11:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T11:00:00Z,OTHER,OIL/GAS,42.321093232896594,53
2022-07-01T11:00:00Z,OTHER,WOOD/REFUSE,82.19746020264095,149
2022-07-01T11:00:00Z,SOLAR,SOLAR,4.214888804008563,936
2022-07-01T11:00:00Z,WIND,WIND,224.35315469609367,2269
2022-07-01T12:00:00Z,COAL,COAL,1134.9755148569743,1266
2022-07-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T12:00:00Z,GAS,COGENERATION,3316.73688026612,5197
2022-07-01T12:00:00Z,GAS,COMBINED CYCLE,1350.3499787378312,1810
2022-07-01T12:00:00Z,GAS,GAS FIRED STEAM,878.8868665398492,2599
2022-07-01T12:00:00Z,GAS,SIMPLE CYCLE,350.3412654518419,1230
2022-07-01T12:00:00Z,HYDRO,HYDRO,342.2004815504286,894
2022-07-01T12:00:00Z,OTHER,BIOMASS,104.62220722675323,154
2022-07-01T12:00:00Z,OTHER,GAS,0,10
2022-07-01T12:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T12:00:00Z,OTHER,OIL/GAS,42.58601036495632,53
2022-07-01T12:00:00Z,OTHER,WOOD/REFUSE,81.45733488029904,149
2022-07-01T12:00:00Z,SOLAR,SOLAR,70.06249882002672,936
2022-07-01T12:00:00Z,WIND,WIND,308.16877178243465,2269
2022-07-01T13:00:00Z,COAL,COAL,1058.3903442467583,1266
2022-07-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00133333418104383,50
2022-07-01T13:00:00Z,GAS,COGENERATION,3319.587132240352,5197
2022-07-01T13:00:00Z,GAS,COMBINED CYCLE,1325.1819940484895,1810
2022-07-01T13:00:00Z,GAS,GAS FIRED STEAM,800.0111279381647,2599
2022-07-01T13:00:00Z,GAS,SIMPLE CYCLE,358.9535669517517,1230
2022-07-01T13:00:00Z,HYDRO,HYDRO,626.8097952568531,894
2022-07-01T13:00:00Z,OTHER,BIOMASS,103.14397242387136,154
2022-07-01T13:00:00Z,OTHER,GAS,0,10
2022-07-01T13:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T13:00:00Z,OTHER,OIL/GAS,43.89092731899685,53
2022-07-01T13:00:00Z,OTHER,WOOD/REFUSE,81.2333652443356,149
2022-07-01T13:00:00Z,SOLAR,SOLAR,191.2269411831432,936
2022-07-01T13:00:00Z,WIND,WIND,294.09988377244935,2269
2022-07-01T14:00:00Z,COAL,COAL,1099.3598455301922,1266
2022-07-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T14:00:00Z,GAS,COGENERATION,3312.911848237084,5197
2022-07-01T14:00:00Z,GAS,COMBINED CYCLE,1327.9049818118413,1810
2022-07-01T14:00:00Z,GAS,GAS FIRED STEAM,881.5762466642592,2599
2022-07-01T14:00:00Z,GAS,SIMPLE CYCLE,427.95704768177535,1230
2022-07-01T14:00:00Z,HYDRO,HYDRO,618.5751555393801,894
2022-07-01T14:00:00Z,OTHER,BIOMASS,100.34179745992026,154
2022-07-01T14:00:00Z,OTHER,GAS,0,10
2022-07-01T14:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T14:00:00Z,OTHER,OIL/GAS,42.502515371110704,53
2022-07-01T14:00:00Z,OTHER,WOOD/REFUSE,80.56804436153836,149
2022-07-01T14:00:00Z,SOLAR,SOLAR,345.12515917725034,936
2022-07-01T14:00:00Z,WIND,WIND,156.90233072065644,2269
2022-07-01T15:00:00Z,COAL,COAL,1174.6865741560193,1266
2022-07-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T15:00:00Z,GAS,COGENERATION,3361.558407458729,5197
2022-07-01T15:00:00Z,GAS,COMBINED CYCLE,1376.3034372737673,1810
2022-07-01T15:00:00Z,GAS,GAS FIRED STEAM,943.345968093872,2599
2022-07-01T15:00:00Z,GAS,SIMPLE CYCLE,445.88966336568194,1230
2022-07-01T15:00:00Z,HYDRO,HYDRO,626.7422267712486,894
2022-07-01T15:00:00Z,OTHER,BIOMASS,103.07530251026154,154
2022-07-01T15:00:00Z,OTHER,GAS,0,10
2022-07-01T15:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T15:00:00Z,OTHER,OIL/GAS,42.25551003774007,53
2022-07-01T15:00:00Z,OTHER,WOOD/REFUSE,79.94939603699578,149
2022-07-01T15:00:00Z,SOLAR,SOLAR,508.0711567310492,936
2022-07-01T15:00:00Z,WIND,WIND,80.09804305968186,2269
2022-07-01T16:00:00Z,COAL,COAL,1238.8618602159288,1266
2022-07-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T16:00:00Z,GAS,COGENERATION,3360.6966559939915,5197
2022-07-01T16:00:00Z,GAS,COMBINED CYCLE,1385.5412040493225,1810
2022-07-01T16:00:00Z,GAS,GAS FIRED STEAM,945.132734773424,2599
2022-07-01T16:00:00Z,GAS,SIMPLE CYCLE,466.6527418398195,1230
2022-07-01T16:00:00Z,HYDRO,HYDRO,609.6587803814147,894
2022-07-01T16:00:00Z,OTHER,BIOMASS,104.48284491591983,154
2022-07-01T16:00:00Z,OTHER,GAS,0,10
2022-07-01T16:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T16:00:00Z,OTHER,OIL/GAS,42.35828838984172,53
2022-07-01T16:00:00Z,OTHER,WOOD/REFUSE,79.73931878407795,149
2022-07-01T16:00:00Z,SOLAR,SOLAR,637.2402653736539,936
2022-07-01T16:00:00Z,WIND,WIND,48.81430375686122,2269
2022-07-01T17:00:00Z,COAL,COAL,1256.0809822760689,1266
2022-07-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T17:00:00Z,GAS,COGENERATION,3373.0421457236343,5197
2022-07-01T17:00:00Z,GAS,COMBINED CYCLE,1495.0695159308116,1810
2022-07-01T17:00:00Z,GAS,GAS FIRED STEAM,983.6003263285426,2599
2022-07-01T17:00:00Z,GAS,SIMPLE CYCLE,566.085737338596,1230
2022-07-01T17:00:00Z,HYDRO,HYDRO,622.7994166504012,894
2022-07-01T17:00:00Z,OTHER,BIOMASS,108.46133837593926,154
2022-07-01T17:00:00Z,OTHER,GAS,0,10
2022-07-01T17:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T17:00:00Z,OTHER,OIL/GAS,41.90924378712972,53
2022-07-01T17:00:00Z,OTHER,WOOD/REFUSE,84.37222991307576,149
2022-07-01T17:00:00Z,SOLAR,SOLAR,648.3600950100687,936
2022-07-01T17:00:00Z,WIND,WIND,48.261572153121236,2269
2022-07-01T18:00:00Z,COAL,COAL,1255.346305609809,1266
2022-07-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.6666730244954e-4,50
2022-07-01T18:00:00Z,GAS,COGENERATION,3368.2783261937566,5197
2022-07-01T18:00:00Z,GAS,COMBINED CYCLE,1410.0591172483232,1810
2022-07-01T18:00:00Z,GAS,GAS FIRED STEAM,850.6829863696628,2599
2022-07-01T18:00:00Z,GAS,SIMPLE CYCLE,567.8705774344338,1230
2022-07-01T18:00:00Z,HYDRO,HYDRO,600.9154865982798,894
2022-07-01T18:00:00Z,OTHER,BIOMASS,106.94450674162971,154
2022-07-01T18:00:00Z,OTHER,GAS,0,10
2022-07-01T18:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T18:00:00Z,OTHER,OIL/GAS,42.80795505735609,53
2022-07-01T18:00:00Z,OTHER,WOOD/REFUSE,81.62767775747511,149
2022-07-01T18:00:00Z,SOLAR,SOLAR,666.7467107243008,936
2022-07-01T18:00:00Z,WIND,WIND,46.14973854886161,2269
2022-07-01T19:00:00Z,COAL,COAL,1256.0856826782228,1266
2022-07-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T19:00:00Z,GAS,COGENERATION,3365.739087679287,5197
2022-07-01T19:00:00Z,GAS,COMBINED CYCLE,1434.3679004478456,1810
2022-07-01T19:00:00Z,GAS,GAS FIRED STEAM,872.6509704123603,2599
2022-07-01T19:00:00Z,GAS,SIMPLE CYCLE,567.7342248005338,1230
2022-07-01T19:00:00Z,HYDRO,HYDRO,618.2535634530915,894
2022-07-01T19:00:00Z,OTHER,BIOMASS,106.02295462290446,154
2022-07-01T19:00:00Z,OTHER,GAS,0,10
2022-07-01T19:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T19:00:00Z,OTHER,OIL/GAS,42.65278219646878,53
2022-07-01T19:00:00Z,OTHER,WOOD/REFUSE,84.67936924404569,149
2022-07-01T19:00:00Z,SOLAR,SOLAR,650.0493234884739,936
2022-07-01T19:00:00Z,WIND,WIND,26.781282846298485,2269
2022-07-01T20:00:00Z,COAL,COAL,1257.0503087700738,1266
2022-07-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T20:00:00Z,GAS,COGENERATION,3351.316246218284,5197
2022-07-01T20:00:00Z,GAS,COMBINED CYCLE,1488.3025597646501,1810
2022-07-01T20:00:00Z,GAS,GAS FIRED STEAM,884.8596840243869,2599
2022-07-01T20:00:00Z,GAS,SIMPLE CYCLE,589.3947682666778,1230
2022-07-01T20:00:00Z,HYDRO,HYDRO,621.0264224068324,894
2022-07-01T20:00:00Z,OTHER,BIOMASS,106.97998611079322,154
2022-07-01T20:00:00Z,OTHER,GAS,0,10
2022-07-01T20:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T20:00:00Z,OTHER,OIL/GAS,42.84753178914388,53
2022-07-01T20:00:00Z,OTHER,WOOD/REFUSE,84.22332927015093,149
2022-07-01T20:00:00Z,SOLAR,SOLAR,574.9563246546189,936
2022-07-01T20:00:00Z,WIND,WIND,48.0712677237971,2269
2022-07-01T21:00:00Z,COAL,COAL,1257.036294623481,1266
2022-07-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T21:00:00Z,GAS,COGENERATION,3338.430697898335,5197
2022-07-01T21:00:00Z,GAS,COMBINED CYCLE,1523.3011727465523,1810
2022-07-01T21:00:00Z,GAS,GAS FIRED STEAM,958.6285817676121,2599
2022-07-01T21:00:00Z,GAS,SIMPLE CYCLE,639.0068560779096,1230
2022-07-01T21:00:00Z,HYDRO,HYDRO,603.9374997515148,894
2022-07-01T21:00:00Z,OTHER,BIOMASS,109.6757264555825,154
2022-07-01T21:00:00Z,OTHER,GAS,0,10
2022-07-01T21:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T21:00:00Z,OTHER,OIL/GAS,42.44771557066176,53
2022-07-01T21:00:00Z,OTHER,WOOD/REFUSE,89.84938856230842,149
2022-07-01T21:00:00Z,SOLAR,SOLAR,549.2313217526012,936
2022-07-01T21:00:00Z,WIND,WIND,154.17738169375394,2269
2022-07-01T22:00:00Z,COAL,COAL,1257.5896849568685,1266
2022-07-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T22:00:00Z,GAS,COGENERATION,3384.955017633968,5197
2022-07-01T22:00:00Z,GAS,COMBINED CYCLE,1556.6492741129134,1810
2022-07-01T22:00:00Z,GAS,GAS FIRED STEAM,970.2708932622273,2599
2022-07-01T22:00:00Z,GAS,SIMPLE CYCLE,684.986858961516,1230
2022-07-01T22:00:00Z,HYDRO,HYDRO,630.6847112643719,894
2022-07-01T22:00:00Z,OTHER,BIOMASS,110.89908168792725,154
2022-07-01T22:00:00Z,OTHER,GAS,0,10
2022-07-01T22:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T22:00:00Z,OTHER,OIL/GAS,41.618487639957,53
2022-07-01T22:00:00Z,OTHER,WOOD/REFUSE,91.06679395675658,149
2022-07-01T22:00:00Z,SOLAR,SOLAR,356.783604664637,936
2022-07-01T22:00:00Z,WIND,WIND,227.91872229404748,2269
2022-07-01T23:00:00Z,COAL,COAL,1258.6918711174858,1266
2022-07-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T23:00:00Z,GAS,COGENERATION,3422.4432890086705,5197
2022-07-01T23:00:00Z,GAS,COMBINED CYCLE,1475.837508442137,1810
2022-07-01T23:00:00Z,GAS,GAS FIRED STEAM,863.0058633592394,2599
2022-07-01T23:00:00Z,GAS,SIMPLE CYCLE,679.5457896147834,1230
2022-07-01T23:00:00Z,HYDRO,HYDRO,589.1922147035599,894
2022-07-01T23:00:00Z,OTHER,BIOMASS,106.83594253487057,154
2022-07-01T23:00:00Z,OTHER,GAS,0,10
2022-07-01T23:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T23:00:00Z,OTHER,OIL/GAS,42.15022683885363,53
2022-07-01T23:00:00Z,OTHER,WOOD/REFUSE,86.86924187077416,149
2022-07-01T23:00:00Z,SOLAR,SOLAR,403.30154912839333,936
2022-07-01T23:00:00Z,WIND,WIND,284.01533670708534,2269
2022-07-02T00:00:00Z,COAL,COAL,1257.5382048712836,1266
2022-07-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7894997882843018,50
2022-07-02T00:00:00Z,GAS,COGENERATION,3433.189282499684,5197
2022-07-02T00:00:00Z,GAS,COMBINED CYCLE,1517.9412322515911,1810
2022-07-02T00:00:00Z,GAS,GAS FIRED STEAM,971.1815815650092,2599
2022-07-02T00:00:00Z,GAS,SIMPLE CYCLE,688.397110052175,1230
2022-07-02T00:00:00Z,HYDRO,HYDRO,614.34311560604306,894
2022-07-02T00:00:00Z,OTHER,BIOMASS,106.46460387918684,154
2022-07-02T00:00:00Z,OTHER,GAS,0,10
2022-07-02T00:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T00:00:00Z,OTHER,OIL/GAS,41.7449864853753,53
2022-07-02T00:00:00Z,OTHER,WOOD/REFUSE,91.25990754339429,149
2022-07-02T00:00:00Z,SOLAR,SOLAR,275.79471717182133,936
2022-07-02T00:00:00Z,WIND,WIND,328.76514812885057,2269
2022-07-02T01:00:00Z,COAL,COAL,1258.2275890774197,1266
2022-07-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9494442515903048,50
2022-07-02T01:00:00Z,GAS,COGENERATION,3470.053768365383,5197
2022-07-02T01:00:00Z,GAS,COMBINED CYCLE,1511.3109275547663,1810
2022-07-02T01:00:00Z,GAS,GAS FIRED STEAM,960.2690341822306,2599
2022-07-02T01:00:00Z,GAS,SIMPLE CYCLE,678.6931476463212,1230
2022-07-02T01:00:00Z,HYDRO,HYDRO,633.8070683232943,894
2022-07-02T01:00:00Z,OTHER,BIOMASS,109.16971381982168,154
2022-07-02T01:00:00Z,OTHER,GAS,0,10
2022-07-02T01:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T01:00:00Z,OTHER,OIL/GAS,42.16615375942654,53
2022-07-02T01:00:00Z,OTHER,WOOD/REFUSE,89.89052049212985,149
2022-07-02T01:00:00Z,SOLAR,SOLAR,263.853716707925,936
2022-07-02T01:00:00Z,WIND,WIND,248.50091069012052,2269
2022-07-02T02:00:00Z,COAL,COAL,1257.9712492201063,1266
2022-07-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9493331400553384,50
2022-07-02T02:00:00Z,GAS,COGENERATION,3510.6332436981465,5197
2022-07-02T02:00:00Z,GAS,COMBINED CYCLE,1518.4152266067929,1810
2022-07-02T02:00:00Z,GAS,GAS FIRED STEAM,917.0544499418471,2599
2022-07-02T02:00:00Z,GAS,SIMPLE CYCLE,649.9757868700557,1230
2022-07-02T02:00:00Z,HYDRO,HYDRO,627.3433530289597,894
2022-07-02T02:00:00Z,OTHER,BIOMASS,112.37559907171462,154
2022-07-02T02:00:00Z,OTHER,GAS,0,10
2022-07-02T02:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T02:00:00Z,OTHER,OIL/GAS,42.31034296459622,53
2022-07-02T02:00:00Z,OTHER,WOOD/REFUSE,94.08401432620155,149
2022-07-02T02:00:00Z,SOLAR,SOLAR,71.90638754404253,936
2022-07-02T02:00:00Z,WIND,WIND,312.4538418943352,2269
2022-07-02T03:00:00Z,COAL,COAL,1245.8925778537327,1266
2022-07-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2406107923719618,50
2022-07-02T03:00:00Z,GAS,COGENERATION,3512.424918683635,5197
2022-07-02T03:00:00Z,GAS,COMBINED CYCLE,1455.8203622775607,1810
2022-07-02T03:00:00Z,GAS,GAS FIRED STEAM,848.773542459276,2599
2022-07-02T03:00:00Z,GAS,SIMPLE CYCLE,560.8564986251129,1230
2022-07-02T03:00:00Z,HYDRO,HYDRO,583.2585782374276,894
2022-07-02T03:00:00Z,OTHER,BIOMASS,110.93759871006013,154
2022-07-02T03:00:00Z,OTHER,GAS,0,10
2022-07-02T03:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T03:00:00Z,OTHER,OIL/GAS,41.738998639848496,53
2022-07-02T03:00:00Z,OTHER,WOOD/REFUSE,89.69058360417684,149
2022-07-02T03:00:00Z,SOLAR,SOLAR,1.5447222011619144,936
2022-07-02T03:00:00Z,WIND,WIND,610.9714175710413,2269
2022-07-02T04:00:00Z,COAL,COAL,1159.7504145389134,1266
2022-07-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.575721722708808,50
2022-07-02T04:00:00Z,GAS,COGENERATION,3499.8692248627876,5197
2022-07-02T04:00:00Z,GAS,COMBINED CYCLE,1391.9878019269308,1810
2022-07-02T04:00:00Z,GAS,GAS FIRED STEAM,811.8232365629408,2599
2022-07-02T04:00:00Z,GAS,SIMPLE CYCLE,481.55660970098444,1230
2022-07-02T04:00:00Z,HYDRO,HYDRO,578.8447057596842,894
2022-07-02T04:00:00Z,OTHER,BIOMASS,107.86599815156724,154
2022-07-02T04:00:00Z,OTHER,GAS,0,10
2022-07-02T04:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T04:00:00Z,OTHER,OIL/GAS,42.03184967464871,53
2022-07-02T04:00:00Z,OTHER,WOOD/REFUSE,88.04651920954386,149
2022-07-02T04:00:00Z,SOLAR,SOLAR,0,936
2022-07-02T04:00:00Z,WIND,WIND,825.7395311760571,2269
2022-07-02T05:00:00Z,COAL,COAL,1238.3610226101346,1266
2022-07-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8994440608554417,50
2022-07-02T05:00:00Z,GAS,COGENERATION,3516.7669458738965,5197
2022-07-02T05:00:00Z,GAS,COMBINED CYCLE,1394.1319014671114,1810
2022-07-02T05:00:00Z,GAS,GAS FIRED STEAM,743.5228713565402,2599
2022-07-02T05:00:00Z,GAS,SIMPLE CYCLE,424.76865982029176,1230
2022-07-02T05:00:00Z,HYDRO,HYDRO,389.3713944501347,894
2022-07-02T05:00:00Z,OTHER,BIOMASS,99.69655951711867,154
2022-07-02T05:00:00Z,OTHER,GAS,0,10
2022-07-02T05:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T05:00:00Z,OTHER,OIL/GAS,42.78335481007894,53
2022-07-02T05:00:00Z,OTHER,WOOD/REFUSE,86.87679825252958,149
2022-07-02T05:00:00Z,SOLAR,SOLAR,0,936
2022-07-02T05:00:00Z,WIND,WIND,805.84502863703494,2269
2022-07-02T06:00:00Z,COAL,COAL,1243.8769750807019,1266
2022-07-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8896106900109185,50
2022-07-02T06:00:00Z,GAS,COGENERATION,3553.008672653039,5197
2022-07-02T06:00:00Z,GAS,COMBINED CYCLE,1383.1715627055698,1810
2022-07-02T06:00:00Z,GAS,GAS FIRED STEAM,737.3575067986383,2599
2022-07-02T06:00:00Z,GAS,SIMPLE CYCLE,255.88014817118648,1230
2022-07-02T06:00:00Z,HYDRO,HYDRO,326.49798490683236,894
2022-07-02T06:00:00Z,OTHER,BIOMASS,103.52634564929538,154
2022-07-02T06:00:00Z,OTHER,GAS,0,10
2022-07-02T06:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T06:00:00Z,OTHER,OIL/GAS,42.09908230039809,53
2022-07-02T06:00:00Z,OTHER,WOOD/REFUSE,87.05907354672749,149
2022-07-02T06:00:00Z,SOLAR,SOLAR,0,936
2022-07-02T06:00:00Z,WIND,WIND,778.1211219745709,2269
2022-07-02T07:00:00Z,COAL,COAL,1245.1536317104765,1266
2022-07-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8961662705739339,50
2022-07-02T07:00:00Z,GAS,COGENERATION,3577.550255294376,5197
2022-07-02T07:00:00Z,GAS,COMBINED CYCLE,1335.074986811214,1810
2022-07-02T07:00:00Z,GAS,GAS FIRED STEAM,743.6974853197734,2599
2022-07-02T07:00:00Z,GAS,SIMPLE CYCLE,245.7993122874366,1230
2022-07-02T07:00:00Z,HYDRO,HYDRO,393.29719678733085,894
2022-07-02T07:00:00Z,OTHER,BIOMASS,106.39462660630544,154
2022-07-02T07:00:00Z,OTHER,GAS,0,10
2022-07-02T07:00:00Z,OTHER,GAS COGEN,0,58
2022-07-02T07:00:00Z,OTHER,OIL/GAS,42.08646538628472,53
2022-07-02T07:00:00Z,OTHER,WOOD/REFUSE,87.4506895520952,149
2022-07-02T07:00:00Z,SOLAR,SOLAR,0,936
2022-07-02T07:00:00Z,WIND,WIND,559.1858118935716,2269
2022-07-02T08:00:00Z,COAL,COAL,1201.2466866472032,1266
2022-07-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9014996242523193,50
2022-07-02T08:00:00Z,GAS,COGENERATION,3573.6875545605026,5197
2022-07-02T08:00:00Z,GAS,COMBINED CYCLE,1304.229458732605,1810
2022-07-02T08:00:00Z,GAS,GAS FIRED STEAM,734.1737136544122,2599
2022-07-02T08:00:00Z,GAS,SIMPLE CYCLE,245.89797286934322,1230
2022-07-02T08:00:00Z,HYDRO,HYDRO,326.8791414397458,894
