begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-11-01T14:00:00Z,OTHER,OIL/GAS,24.4573937564426,53
2018-11-01T14:00:00Z,OTHER,WOOD/REFUSE,73.23649134609435,158
2018-11-01T14:00:00Z,SOLAR,SOLAR,0.03649999782443047,15
2018-11-01T14:00:00Z,WIND,WIND,628.1364236565596,1445
2018-11-01T15:00:00Z,COAL,COAL,3591.2535989912353,5568
2018-11-01T15:00:00Z,DUAL FUEL,DUAL FUEL,75.73720538669163,155
2018-11-01T15:00:00Z,GAS,COGENERATION,3876.2581197388968,4937
2018-11-01T15:00:00Z,GAS,COMBINED CYCLE,1061.6827411079407,1748
2018-11-01T15:00:00Z,GAS,SIMPLE CYCLE,470.8734928778807,916
2018-11-01T15:00:00Z,HYDRO,HYDRO,161.8915820140309,894
2018-11-01T15:00:00Z,OTHER,BIOMASS,130.60933820909923,154
2018-11-01T15:00:00Z,OTHER,GAS COGEN,39.27160718599955,58
2018-11-01T15:00:00Z,OTHER,OIL/GAS,24.2111215517256,53
2018-11-01T15:00:00Z,OTHER,WOOD/REFUSE,71.45859680652617,158
2018-11-01T15:00:00Z,SOLAR,SOLAR,1.7229444138209025,15
2018-11-01T15:00:00Z,WIND,WIND,465.7058516709838,1445
2018-11-01T16:00:00Z,COAL,COAL,3698.574807624817,5568
2018-11-01T16:00:00Z,DUAL FUEL,DUAL FUEL,75.5145133251614,155
2018-11-01T16:00:00Z,GAS,COGENERATION,3924.7509881899755,4937
2018-11-01T16:00:00Z,GAS,COMBINED CYCLE,1064.0275507182546,1748
2018-11-01T16:00:00Z,GAS,SIMPLE CYCLE,503.5928458370434,916
2018-11-01T16:00:00Z,HYDRO,HYDRO,137.58443669322463,894
2018-11-01T16:00:00Z,OTHER,BIOMASS,130.5965792433421,154
2018-11-01T16:00:00Z,OTHER,GAS COGEN,39.19259468078613,58
2018-11-01T16:00:00Z,OTHER,OIL/GAS,23.993193689982096,53
2018-11-01T16:00:00Z,OTHER,WOOD/REFUSE,71.97424805561701,158
2018-11-01T16:00:00Z,SOLAR,SOLAR,2.2655555317136975,15
2018-11-01T16:00:00Z,WIND,WIND,335.0569625227236,1445
2018-11-01T17:00:00Z,COAL,COAL,3742.6786653572985,5568
2018-11-01T17:00:00Z,DUAL FUEL,DUAL FUEL,108.05849025302464,155
2018-11-01T17:00:00Z,GAS,COGENERATION,3952.284516546726,4937
2018-11-01T17:00:00Z,GAS,COMBINED CYCLE,1080.5148605793715,1748
2018-11-01T17:00:00Z,GAS,SIMPLE CYCLE,447.8406215499673,916
2018-11-01T17:00:00Z,HYDRO,HYDRO,164.44882434924443,894
2018-11-01T17:00:00Z,OTHER,BIOMASS,125.02022596094343,154
2018-11-01T17:00:00Z,OTHER,GAS COGEN,41.55126977814568,58
2018-11-01T17:00:00Z,OTHER,OIL/GAS,26.88658254623413,53
2018-11-01T17:00:00Z,OTHER,WOOD/REFUSE,75.55673477172851,158
2018-11-01T17:00:00Z,SOLAR,SOLAR,1.6904999648862415,15
2018-11-01T17:00:00Z,WIND,WIND,250.08579312581983,1445
2018-11-01T18:00:00Z,COAL,COAL,3662.2105821433333,5568
2018-11-01T18:00:00Z,DUAL FUEL,DUAL FUEL,76.62575974358452,155
2018-11-01T18:00:00Z,GAS,COGENERATION,3962.1098806815676,4937
2018-11-01T18:00:00Z,GAS,COMBINED CYCLE,1069.02048084365,1748
2018-11-01T18:00:00Z,GAS,SIMPLE CYCLE,444.76326289792854,916
2018-11-01T18:00:00Z,HYDRO,HYDRO,149.3856910177072,894
2018-11-01T18:00:00Z,OTHER,BIOMASS,127.39153356552124,154
2018-11-01T18:00:00Z,OTHER,GAS COGEN,40.240308171378246,58
2018-11-01T18:00:00Z,OTHER,OIL/GAS,38.075793719821505,53
2018-11-01T18:00:00Z,OTHER,WOOD/REFUSE,73.83751347621282,158
2018-11-01T18:00:00Z,SOLAR,SOLAR,1.8319444427225324,15
2018-11-01T18:00:00Z,WIND,WIND,184.93878077485496,1445
2018-11-01T19:00:00Z,COAL,COAL,3730.6630751403836,5568
2018-11-01T19:00:00Z,DUAL FUEL,DUAL FUEL,97.73635647243924,155
2018-11-01T19:00:00Z,GAS,COGENERATION,3948.531030069987,4937
2018-11-01T19:00:00Z,GAS,COMBINED CYCLE,1071.70310435613,1748
2018-11-01T19:00:00Z,GAS,SIMPLE CYCLE,427.6572614711523,916
2018-11-01T19:00:00Z,HYDRO,HYDRO,186.3195600821409,894
2018-11-01T19:00:00Z,OTHER,BIOMASS,133.62811777273814,154
2018-11-01T19:00:00Z,OTHER,GAS COGEN,38.85657350752089,58
2018-11-01T19:00:00Z,OTHER,OIL/GAS,44.59808174133301,53
2018-11-01T19:00:00Z,OTHER,WOOD/REFUSE,73.57875335958269,158
2018-11-01T19:00:00Z,SOLAR,SOLAR,1.9596110839313932,15
2018-11-01T19:00:00Z,WIND,WIND,75.89303092435003,1445
2018-11-01T20:00:00Z,COAL,COAL,3681.906444336507,5568
2018-11-01T20:00:00Z,DUAL FUEL,DUAL FUEL,121.0531362915039,155
2018-11-01T20:00:00Z,GAS,COGENERATION,3944.9183408249746,4937
2018-11-01T20:00:00Z,GAS,COMBINED CYCLE,1059.2367030376859,1748
2018-11-01T20:00:00Z,GAS,SIMPLE CYCLE,422.60863067173295,916
2018-11-01T20:00:00Z,HYDRO,HYDRO,199.0115100673172,894
2018-11-01T20:00:00Z,OTHER,BIOMASS,131.5220850716697,154
2018-11-01T20:00:00Z,OTHER,GAS COGEN,42.27247385872735,58
2018-11-01T20:00:00Z,OTHER,OIL/GAS,44.909386995103624,53
2018-11-01T20:00:00Z,OTHER,WOOD/REFUSE,78.73418552133772,158
2018-11-01T20:00:00Z,SOLAR,SOLAR,2.0231666566928226,15
2018-11-01T20:00:00Z,WIND,WIND,44.39363425962627,1445
2018-11-01T21:00:00Z,COAL,COAL,3619.0539874440433,5568
2018-11-01T21:00:00Z,DUAL FUEL,DUAL FUEL,121.189719420539,155
2018-11-01T21:00:00Z,GAS,COGENERATION,3941.251226663093,4937
2018-11-01T21:00:00Z,GAS,COMBINED CYCLE,1081.1818965180714,1748
2018-11-01T21:00:00Z,GAS,SIMPLE CYCLE,326.8886479627755,916
2018-11-01T21:00:00Z,HYDRO,HYDRO,204.27971993002626,894
2018-11-01T21:00:00Z,OTHER,BIOMASS,134.27167080667286,154
2018-11-01T21:00:00Z,OTHER,GAS COGEN,45.382547198401554,58
2018-11-01T21:00:00Z,OTHER,OIL/GAS,44.975637423197426,53
2018-11-01T21:00:00Z,OTHER,WOOD/REFUSE,79.92472209135691,158
2018-11-01T21:00:00Z,SOLAR,SOLAR,2.1471666395664215,15
2018-11-01T21:00:00Z,WIND,WIND,29.435471828281877,1445
2018-11-01T22:00:00Z,COAL,COAL,3334.149621552361,5568
2018-11-01T22:00:00Z,DUAL FUEL,DUAL FUEL,134.2702272499932,155
2018-11-01T22:00:00Z,GAS,COGENERATION,3830.277928891182,4937
2018-11-01T22:00:00Z,GAS,COMBINED CYCLE,1184.416491830945,1748
2018-11-01T22:00:00Z,GAS,SIMPLE CYCLE,447.6273426807589,916
2018-11-01T22:00:00Z,HYDRO,HYDRO,235.5263901489973,894
2018-11-01T22:00:00Z,OTHER,BIOMASS,135.04285070843167,154
2018-11-01T22:00:00Z,OTHER,GAS COGEN,45.4622585021125,58
2018-11-01T22:00:00Z,OTHER,OIL/GAS,44.974638080596925,53
2018-11-01T22:00:00Z,OTHER,WOOD/REFUSE,79.80163492467669,158
2018-11-01T22:00:00Z,SOLAR,SOLAR,1.0454444177283182,15
2018-11-01T22:00:00Z,WIND,WIND,31.768690056987108,1445
2018-11-01T23:00:00Z,COAL,COAL,3370.449851689074,5568
2018-11-01T23:00:00Z,DUAL FUEL,DUAL FUEL,129.99119464450413,155
2018-11-01T23:00:00Z,GAS,COGENERATION,3759.478946794139,4937
2018-11-01T23:00:00Z,GAS,COMBINED CYCLE,1199.9623454724417,1748
2018-11-01T23:00:00Z,GAS,SIMPLE CYCLE,486.6738191845682,916
2018-11-01T23:00:00Z,HYDRO,HYDRO,261.4744595931967,894
2018-11-01T23:00:00Z,OTHER,BIOMASS,136.02702718522812,154
2018-11-01T23:00:00Z,OTHER,GAS COGEN,45.52552010854085,58
2018-11-01T23:00:00Z,OTHER,OIL/GAS,45.23554909812079,53
2018-11-01T23:00:00Z,OTHER,WOOD/REFUSE,80.14776189671622,158
2018-11-01T23:00:00Z,SOLAR,SOLAR,0.1949999981953038,15
2018-11-01T23:00:00Z,WIND,WIND,52.75243320569396,1445
2018-11-02T00:00:00Z,COAL,COAL,3454.899223669635,5568
2018-11-02T00:00:00Z,DUAL FUEL,DUAL FUEL,111.94077387491862,155
2018-11-02T00:00:00Z,GAS,COGENERATION,3764.3909639549256,4937
2018-11-02T00:00:00Z,GAS,COMBINED CYCLE,1184.2461474789513,1748
2018-11-02T00:00:00Z,GAS,SIMPLE CYCLE,476.1702221751876,916
2018-11-02T00:00:00Z,HYDRO,HYDRO,308.8980367229879,894
2018-11-02T00:00:00Z,OTHER,BIOMASS,134.28478496869405,154
2018-11-02T00:00:00Z,OTHER,GAS COGEN,36.8854709760348,58
2018-11-02T00:00:00Z,OTHER,OIL/GAS,45.40648209042019,53
2018-11-02T00:00:00Z,OTHER,WOOD/REFUSE,79.11873360660341,158
2018-11-02T00:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T00:00:00Z,WIND,WIND,125.16959915120154,1445
2018-11-02T01:00:00Z,COAL,COAL,3335.1416744589806,5568
2018-11-02T01:00:00Z,DUAL FUEL,DUAL FUEL,117.50098905351427,155
2018-11-02T01:00:00Z,GAS,COGENERATION,3765.3045126835505,4937
2018-11-02T01:00:00Z,GAS,COMBINED CYCLE,1157.728692315022,1748
2018-11-02T01:00:00Z,GAS,SIMPLE CYCLE,390.5993730294704,916
2018-11-02T01:00:00Z,HYDRO,HYDRO,263.06603733354143,894
2018-11-02T01:00:00Z,OTHER,BIOMASS,131.76284130891165,154
2018-11-02T01:00:00Z,OTHER,GAS COGEN,41.520807743602326,58
2018-11-02T01:00:00Z,OTHER,OIL/GAS,44.868453651004366,53
2018-11-02T01:00:00Z,OTHER,WOOD/REFUSE,79.52234537627962,158
2018-11-02T01:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T01:00:00Z,WIND,WIND,282.7458917821281,1445
2018-11-02T02:00:00Z,COAL,COAL,3325.626904679338,5568
2018-11-02T02:00:00Z,DUAL FUEL,DUAL FUEL,64.64747917175293,155
2018-11-02T02:00:00Z,GAS,COGENERATION,3755.1470754493607,4937
2018-11-02T02:00:00Z,GAS,COMBINED CYCLE,1062.9990885655086,1748
2018-11-02T02:00:00Z,GAS,SIMPLE CYCLE,354.23514198912517,916
2018-11-02T02:00:00Z,HYDRO,HYDRO,287.9788671329949,894
2018-11-02T02:00:00Z,OTHER,BIOMASS,131.19055761019388,154
2018-11-02T02:00:00Z,OTHER,GAS COGEN,38.289214075936215,58
2018-11-02T02:00:00Z,OTHER,OIL/GAS,44.585954918331574,53
2018-11-02T02:00:00Z,OTHER,WOOD/REFUSE,76.57153432501687,158
2018-11-02T02:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T02:00:00Z,WIND,WIND,394.2092461743371,1445
2018-11-02T03:00:00Z,COAL,COAL,3278.6622166675993,5568
2018-11-02T03:00:00Z,DUAL FUEL,DUAL FUEL,62.28116487291124,155
2018-11-02T03:00:00Z,GAS,COGENERATION,3744.6980805566577,4937
2018-11-02T03:00:00Z,GAS,COMBINED CYCLE,984.4385065688027,1748
2018-11-02T03:00:00Z,GAS,SIMPLE CYCLE,458.18812200387316,916
2018-11-02T03:00:00Z,HYDRO,HYDRO,153.1680652725034,894
2018-11-02T03:00:00Z,OTHER,BIOMASS,132.05588932620154,154
2018-11-02T03:00:00Z,OTHER,GAS COGEN,38.22016355408563,58
2018-11-02T03:00:00Z,OTHER,OIL/GAS,44.356349353790286,53
2018-11-02T03:00:00Z,OTHER,WOOD/REFUSE,76.33826281044217,158
2018-11-02T03:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T03:00:00Z,WIND,WIND,469.5717926982542,1445
2018-11-02T04:00:00Z,COAL,COAL,2997.5241320399446,5568
2018-11-02T04:00:00Z,DUAL FUEL,DUAL FUEL,62.18705543729994,155
2018-11-02T04:00:00Z,GAS,COGENERATION,3715.3305242104,4937
2018-11-02T04:00:00Z,GAS,COMBINED CYCLE,976.1663689578904,1748
2018-11-02T04:00:00Z,GAS,SIMPLE CYCLE,463.4808695225583,916
2018-11-02T04:00:00Z,HYDRO,HYDRO,128.32502623054717,894
2018-11-02T04:00:00Z,OTHER,BIOMASS,132.29356624391343,154
2018-11-02T04:00:00Z,OTHER,GAS COGEN,38.2373591211107,58
2018-11-02T04:00:00Z,OTHER,OIL/GAS,44.7981098069085,53
2018-11-02T04:00:00Z,OTHER,WOOD/REFUSE,75.8332734266917,158
2018-11-02T04:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T04:00:00Z,WIND,WIND,523.9810778245992,1445
2018-11-02T05:00:00Z,COAL,COAL,2723.647816161977,5568
2018-11-02T05:00:00Z,DUAL FUEL,DUAL FUEL,75.26383480495876,155
2018-11-02T05:00:00Z,GAS,COGENERATION,3704.4230692129668,4937
2018-11-02T05:00:00Z,GAS,COMBINED CYCLE,957.0139474685986,1748
2018-11-02T05:00:00Z,GAS,SIMPLE CYCLE,450.4872203046415,916
2018-11-02T05:00:00Z,HYDRO,HYDRO,100.03733837299878,894
2018-11-02T05:00:00Z,OTHER,BIOMASS,137.43718623108333,154
2018-11-02T05:00:00Z,OTHER,GAS COGEN,38.30573083559672,58
2018-11-02T05:00:00Z,OTHER,OIL/GAS,45.37703722000122,53
2018-11-02T05:00:00Z,OTHER,WOOD/REFUSE,75.61015703996023,158
2018-11-02T05:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T05:00:00Z,WIND,WIND,636.7423134597722,1445
2018-11-02T06:00:00Z,COAL,COAL,2639.0216506428187,5568
2018-11-02T06:00:00Z,DUAL FUEL,DUAL FUEL,61.229317349327935,155
2018-11-02T06:00:00Z,GAS,COGENERATION,3725.428160666095,4937
2018-11-02T06:00:00Z,GAS,COMBINED CYCLE,973.1106417107583,1748
2018-11-02T06:00:00Z,GAS,SIMPLE CYCLE,494.4741882859336,916
2018-11-02T06:00:00Z,HYDRO,HYDRO,74.79388855036761,894
2018-11-02T06:00:00Z,OTHER,BIOMASS,133.97750824928283,154
2018-11-02T06:00:00Z,OTHER,GAS COGEN,38.341762979295524,58
2018-11-02T06:00:00Z,OTHER,OIL/GAS,46.029292585584855,53
2018-11-02T06:00:00Z,OTHER,WOOD/REFUSE,75.678474108643,158
2018-11-02T06:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T06:00:00Z,WIND,WIND,731.0635713865194,1445
2018-11-02T07:00:00Z,COAL,COAL,2629.4815501175985,5568
2018-11-02T07:00:00Z,DUAL FUEL,DUAL FUEL,60.52784223556519,155
2018-11-02T07:00:00Z,GAS,COGENERATION,3826.19166604201,4937
2018-11-02T07:00:00Z,GAS,COMBINED CYCLE,886.6403999405436,1748
2018-11-02T07:00:00Z,GAS,SIMPLE CYCLE,500.2386766839027,916
2018-11-02T07:00:00Z,HYDRO,HYDRO,72.07212359382046,894
2018-11-02T07:00:00Z,OTHER,BIOMASS,127.576338874499,154
2018-11-02T07:00:00Z,OTHER,GAS COGEN,38.32300121731228,58
2018-11-02T07:00:00Z,OTHER,OIL/GAS,45.99317552778456,53
2018-11-02T07:00:00Z,OTHER,WOOD/REFUSE,76.05655758274926,158
2018-11-02T07:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T07:00:00Z,WIND,WIND,715.943878071838,1445
2018-11-02T08:00:00Z,COAL,COAL,2389.3897481674617,5568
2018-11-02T08:00:00Z,DUAL FUEL,DUAL FUEL,60.72608050028483,155
2018-11-02T08:00:00Z,GAS,COGENERATION,3918.3238030404514,4937
2018-11-02T08:00:00Z,GAS,COMBINED CYCLE,883.0964589981238,1748
2018-11-02T08:00:00Z,GAS,SIMPLE CYCLE,501.02506756888494,916
2018-11-02T08:00:00Z,HYDRO,HYDRO,75.62388981812529,894
2018-11-02T08:00:00Z,OTHER,BIOMASS,126.50583540651533,154
2018-11-02T08:00:00Z,OTHER,GAS COGEN,38.489361166424224,58
2018-11-02T08:00:00Z,OTHER,OIL/GAS,46.6173216035631,53
2018-11-02T08:00:00Z,OTHER,WOOD/REFUSE,77.53781139188342,158
2018-11-02T08:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T08:00:00Z,WIND,WIND,820.9965460584892,1445
2018-11-02T09:00:00Z,COAL,COAL,2365.1598042449023,5568
2018-11-02T09:00:00Z,DUAL FUEL,DUAL FUEL,60.650949014027915,155
2018-11-02T09:00:00Z,GAS,COGENERATION,3921.660103961362,4937
2018-11-02T09:00:00Z,GAS,COMBINED CYCLE,878.5058567447132,1748
2018-11-02T09:00:00Z,GAS,SIMPLE CYCLE,496.74996027840507,916
2018-11-02T09:00:00Z,HYDRO,HYDRO,72.5429935309622,894
2018-11-02T09:00:00Z,OTHER,BIOMASS,122.72370357725356,154
2018-11-02T09:00:00Z,OTHER,GAS COGEN,38.4988727262285,58
2018-11-02T09:00:00Z,OTHER,OIL/GAS,46.39331005096435,53
2018-11-02T09:00:00Z,OTHER,WOOD/REFUSE,79.55292723973594,158
2018-11-02T09:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T09:00:00Z,WIND,WIND,864.6260776655873,1445
2018-11-02T10:00:00Z,COAL,COAL,2430.715477978852,5568
2018-11-02T10:00:00Z,DUAL FUEL,DUAL FUEL,74.29999779807197,155
2018-11-02T10:00:00Z,GAS,COGENERATION,3922.0271178219054,4937
2018-11-02T10:00:00Z,GAS,COMBINED CYCLE,872.4317499200503,1748
2018-11-02T10:00:00Z,GAS,SIMPLE CYCLE,498.3330181948344,916
2018-11-02T10:00:00Z,HYDRO,HYDRO,71.8644664388564,894
2018-11-02T10:00:00Z,OTHER,BIOMASS,121.98084726121691,154
2018-11-02T10:00:00Z,OTHER,GAS COGEN,38.72855255338881,58
2018-11-02T10:00:00Z,OTHER,OIL/GAS,46.06863738377889,53
2018-11-02T10:00:00Z,OTHER,WOOD/REFUSE,81.22806824260287,158
2018-11-02T10:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T10:00:00Z,WIND,WIND,817.7977693263856,1445
2018-11-02T11:00:00Z,COAL,COAL,2630.8690809741283,5568
2018-11-02T11:00:00Z,DUAL FUEL,DUAL FUEL,75.09434253268772,155
2018-11-02T11:00:00Z,GAS,COGENERATION,3917.2630159364808,4937
2018-11-02T11:00:00Z,GAS,COMBINED CYCLE,958.9485275757313,1748
2018-11-02T11:00:00Z,GAS,SIMPLE CYCLE,491.5088036346436,916
2018-11-02T11:00:00Z,HYDRO,HYDRO,73.49403519537714,894
2018-11-02T11:00:00Z,OTHER,BIOMASS,129.50116275575425,154
2018-11-02T11:00:00Z,OTHER,GAS COGEN,38.48432606697082,58
2018-11-02T11:00:00Z,OTHER,OIL/GAS,45.078954677581784,53
2018-11-02T11:00:00Z,OTHER,WOOD/REFUSE,82.99722792890337,158
2018-11-02T11:00:00Z,SOLAR,SOLAR,0,15
2018-11-02T11:00:00Z,WIND,WIND,804.5713725810084,1445
2018-11-02T12:00:00Z,COAL,COAL,2950.756808189816,5568
2018-11-02T12:00:00Z,DUAL FUEL,DUAL FUEL,74.69791830274794,155
2018-11-02T12:00:00Z,GAS,COGENERATION,3915.0104609910645,4937
2018-11-02T12:00:00Z,GAS,COMBINED CYCLE,996.6495647642347,1748
2018-11-02T12:00:00Z,GAS,SIMPLE CYCLE,504.7872185897827,916
2018-11-02T12:00:00Z,HYDRO,HYDRO,119.25005999440948,894
