begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-11-01T10:00:00Z,OTHER,BIOMASS,131.2722906970978,165
2016-11-01T10:00:00Z,OTHER,GAS COGEN,16.431465185483297,61
2016-11-01T10:00:00Z,OTHER,OIL/GAS,45.975804244147405,53
2016-11-01T10:00:00Z,OTHER,WOOD/REFUSE,80.73613768895467,158
2016-11-01T10:00:00Z,WIND,WIND,896.1284391154679,1445
2016-11-01T11:00:00Z,COAL,COAL,3860.430063724518,6299
2016-11-01T11:00:00Z,GAS,COGENERATION,3283.7829435131284,4629
2016-11-01T11:00:00Z,GAS,COMBINED CYCLE,324.00109750443033,1703
2016-11-01T11:00:00Z,GAS,SIMPLE CYCLE,23.892667002280554,1002
2016-11-01T11:00:00Z,HYDRO,HYDRO,125.3897422115008,894
2016-11-01T11:00:00Z,OTHER,BIOMASS,129.46483701441022,165
2016-11-01T11:00:00Z,OTHER,GAS COGEN,16.472309205796982,61
2016-11-01T11:00:00Z,OTHER,OIL/GAS,46.48980424245199,53
2016-11-01T11:00:00Z,OTHER,WOOD/REFUSE,81.76111543019613,158
2016-11-01T11:00:00Z,WIND,WIND,946.4999893089135,1445
2016-11-01T12:00:00Z,COAL,COAL,4317.146936295827,6299
2016-11-01T12:00:00Z,GAS,COGENERATION,3297.7976380336286,4629
2016-11-01T12:00:00Z,GAS,COMBINED CYCLE,363.3285583801071,1703
2016-11-01T12:00:00Z,GAS,SIMPLE CYCLE,23.94916649195883,1002
2016-11-01T12:00:00Z,HYDRO,HYDRO,143.2545098310295,894
2016-11-01T12:00:00Z,OTHER,BIOMASS,126.28440726439158,165
2016-11-01T12:00:00Z,OTHER,GAS COGEN,16.666271470387777,61
2016-11-01T12:00:00Z,OTHER,OIL/GAS,46.39830358717177,53
2016-11-01T12:00:00Z,OTHER,WOOD/REFUSE,80.9479646258884,158
2016-11-01T12:00:00Z,WIND,WIND,895.135540356636,1445
2016-11-01T13:00:00Z,COAL,COAL,4796.387412821452,6299
2016-11-01T13:00:00Z,GAS,COGENERATION,3318.1449232019318,4629
2016-11-01T13:00:00Z,GAS,COMBINED CYCLE,442.31780141274135,1703
2016-11-01T13:00:00Z,GAS,SIMPLE CYCLE,23.919055029683648,1002
2016-11-01T13:00:00Z,HYDRO,HYDRO,250.88846974978017,894
2016-11-01T13:00:00Z,OTHER,BIOMASS,127.84878023147583,165
2016-11-01T13:00:00Z,OTHER,GAS COGEN,16.720767495367262,61
2016-11-01T13:00:00Z,OTHER,OIL/GAS,46.13659373177423,53
2016-11-01T13:00:00Z,OTHER,WOOD/REFUSE,81.9849433263143,158
2016-11-01T13:00:00Z,WIND,WIND,748.0206563266119,1445
2016-11-01T14:00:00Z,COAL,COAL,5037.173438519372,6299
2016-11-01T14:00:00Z,GAS,COGENERATION,3339.648418089946,4629
2016-11-01T14:00:00Z,GAS,COMBINED CYCLE,495.5043447102441,1703
2016-11-01T14:00:00Z,GAS,SIMPLE CYCLE,42.381279904858935,1002
2016-11-01T14:00:00Z,HYDRO,HYDRO,243.73593120849796,894
2016-11-01T14:00:00Z,OTHER,BIOMASS,126.93352690643734,165
2016-11-01T14:00:00Z,OTHER,GAS COGEN,16.476859940422905,61
2016-11-01T14:00:00Z,OTHER,OIL/GAS,45.512388398912215,53
2016-11-01T14:00:00Z,OTHER,WOOD/REFUSE,85.77891100247702,158
2016-11-01T14:00:00Z,WIND,WIND,538.1011682133542,1445
2016-11-01T15:00:00Z,COAL,COAL,5132.307210271623,6299
2016-11-01T15:00:00Z,GAS,COGENERATION,3380.098877064122,4629
2016-11-01T15:00:00Z,GAS,COMBINED CYCLE,503.6906631516086,1703
2016-11-01T15:00:00Z,GAS,SIMPLE CYCLE,74.37121077318986,1002
2016-11-01T15:00:00Z,HYDRO,HYDRO,241.5644374931769,894
2016-11-01T15:00:00Z,OTHER,BIOMASS,126.8100023873647,165
2016-11-01T15:00:00Z,OTHER,GAS COGEN,16.754710919592117,61
2016-11-01T15:00:00Z,OTHER,OIL/GAS,45.44358824623956,53
2016-11-01T15:00:00Z,OTHER,WOOD/REFUSE,93.57912997510698,158
2016-11-01T15:00:00Z,WIND,WIND,234.69216713519972,1445
2016-11-01T16:00:00Z,COAL,COAL,5189.634592711131,6299
2016-11-01T16:00:00Z,GAS,COGENERATION,3536.8988650594815,4629
2016-11-01T16:00:00Z,GAS,COMBINED CYCLE,536.1498692438338,1703
2016-11-01T16:00:00Z,GAS,SIMPLE CYCLE,142.8657168147299,1002
2016-11-01T16:00:00Z,HYDRO,HYDRO,219.02475264434185,894
2016-11-01T16:00:00Z,OTHER,BIOMASS,128.9294585967064,165
2016-11-01T16:00:00Z,OTHER,GAS COGEN,16.93196259657542,61
2016-11-01T16:00:00Z,OTHER,OIL/GAS,46.524542270236545,53
2016-11-01T16:00:00Z,OTHER,WOOD/REFUSE,93.501340180503007,158
2016-11-01T16:00:00Z,WIND,WIND,175.85077649599148,1445
2016-11-01T17:00:00Z,COAL,COAL,5155.775264210171,6299
2016-11-01T17:00:00Z,GAS,COGENERATION,3386.9630151451956,4629
2016-11-01T17:00:00Z,GAS,COMBINED CYCLE,527.2498998021417,1703
2016-11-01T17:00:00Z,GAS,SIMPLE CYCLE,225.25800694942475,1002
2016-11-01T17:00:00Z,HYDRO,HYDRO,183.45159095063806,894
2016-11-01T17:00:00Z,OTHER,BIOMASS,130.86616879145305,165
2016-11-01T17:00:00Z,OTHER,GAS COGEN,16.937445747587415,61
2016-11-01T17:00:00Z,OTHER,OIL/GAS,45.1201425298055,53
2016-11-01T17:00:00Z,OTHER,WOOD/REFUSE,93.63031160831451,158
2016-11-01T17:00:00Z,WIND,WIND,315.2804615276638,1445
2016-11-01T18:00:00Z,COAL,COAL,5057.505134938558,6299
2016-11-01T18:00:00Z,GAS,COGENERATION,3311.314847264025,4629
2016-11-01T18:00:00Z,GAS,COMBINED CYCLE,461.67517916878063,1703
2016-11-01T18:00:00Z,GAS,SIMPLE CYCLE,113.79685241720742,1002
2016-11-01T18:00:00Z,HYDRO,HYDRO,168.60839656871227,894
2016-11-01T18:00:00Z,OTHER,BIOMASS,132.06940154658423,165
2016-11-01T18:00:00Z,OTHER,GAS COGEN,16.903651491800943,61
2016-11-01T18:00:00Z,OTHER,OIL/GAS,45.71775415208605,53
2016-11-01T18:00:00Z,OTHER,WOOD/REFUSE,82.95806155310737,158
2016-11-01T18:00:00Z,WIND,WIND,430.81102632868624,1445
2016-11-01T19:00:00Z,COAL,COAL,4831.961309218937,6299
2016-11-01T19:00:00Z,GAS,COGENERATION,3281.50155559712,4629
2016-11-01T19:00:00Z,GAS,COMBINED CYCLE,411.7524849838681,1703
2016-11-01T19:00:00Z,GAS,SIMPLE CYCLE,96.07592071317964,1002
2016-11-01T19:00:00Z,HYDRO,HYDRO,176.14908794744147,894
2016-11-01T19:00:00Z,OTHER,BIOMASS,130.17631008148194,165
2016-11-01T19:00:00Z,OTHER,GAS COGEN,16.776718136999342,61
2016-11-01T19:00:00Z,OTHER,OIL/GAS,46.040204247368706,53
2016-11-01T19:00:00Z,OTHER,WOOD/REFUSE,82.7138222222858,158
2016-11-01T19:00:00Z,WIND,WIND,458.3314460341177,1445
2016-11-01T20:00:00Z,COAL,COAL,4941.152224964566,6299
2016-11-01T20:00:00Z,GAS,COGENERATION,3256.551805165079,4629
2016-11-01T20:00:00Z,GAS,COMBINED CYCLE,485.504015683598,1703
2016-11-01T20:00:00Z,GAS,SIMPLE CYCLE,109.22692071186171,1002
2016-11-01T20:00:00Z,HYDRO,HYDRO,268.28311406460074,894
2016-11-01T20:00:00Z,OTHER,BIOMASS,127.13898109224108,165
2016-11-01T20:00:00Z,OTHER,GAS COGEN,16.341906942791407,61
2016-11-01T20:00:00Z,OTHER,OIL/GAS,45.96840519799127,53
2016-11-01T20:00:00Z,OTHER,WOOD/REFUSE,82.49788788848453,158
2016-11-01T20:00:00Z,WIND,WIND,391.01035361139725,1445
2016-11-01T21:00:00Z,COAL,COAL,4998.73625199212,6299
2016-11-01T21:00:00Z,GAS,COGENERATION,3234.1322483853496,4629
2016-11-01T21:00:00Z,GAS,COMBINED CYCLE,468.59432378775546,1703
2016-11-01T21:00:00Z,GAS,SIMPLE CYCLE,60.03948032710287,1002
2016-11-01T21:00:00Z,HYDRO,HYDRO,252.00672180669176,894
2016-11-01T21:00:00Z,OTHER,BIOMASS,126.62859002643162,165
2016-11-01T21:00:00Z,OTHER,GAS COGEN,16.379841425683765,61
2016-11-01T21:00:00Z,OTHER,OIL/GAS,45.749220841725666,53
2016-11-01T21:00:00Z,OTHER,WOOD/REFUSE,82.56477498637305,158
2016-11-01T21:00:00Z,WIND,WIND,404.87846630473933,1445
2016-11-01T22:00:00Z,COAL,COAL,5013.790923904843,6299
2016-11-01T22:00:00Z,GAS,COGENERATION,3237.477777542273,4629
2016-11-01T22:00:00Z,GAS,COMBINED CYCLE,483.71494177500404,1703
2016-11-01T22:00:00Z,GAS,SIMPLE CYCLE,24.02587551275889,1002
2016-11-01T22:00:00Z,HYDRO,HYDRO,247.867965092659,894
2016-11-01T22:00:00Z,OTHER,BIOMASS,124.270771534178,165
2016-11-01T22:00:00Z,OTHER,GAS COGEN,16.73016717116038,61
2016-11-01T22:00:00Z,OTHER,OIL/GAS,46.37317684597439,53
2016-11-01T22:00:00Z,OTHER,WOOD/REFUSE,82.35337469948664,158
2016-11-01T22:00:00Z,WIND,WIND,501.83472215495175,1445
2016-11-01T23:00:00Z,COAL,COAL,5024.6381410280865,6299
2016-11-01T23:00:00Z,GAS,COGENERATION,3236.9737748187117,4629
2016-11-01T23:00:00Z,GAS,COMBINED CYCLE,468.79344663547147,1703
2016-11-01T23:00:00Z,GAS,SIMPLE CYCLE,76.82461156023874,1002
2016-11-01T23:00:00Z,HYDRO,HYDRO,263.2127680436936,894
2016-11-01T23:00:00Z,OTHER,BIOMASS,123.2285351281696,165
2016-11-01T23:00:00Z,OTHER,GAS COGEN,16.794920754962497,61
2016-11-01T23:00:00Z,OTHER,OIL/GAS,46.88345327165392,53
2016-11-01T23:00:00Z,OTHER,WOOD/REFUSE,81.9973228984409,158
2016-11-01T23:00:00Z,WIND,WIND,534.5661544587039,1445
2016-11-02T00:00:00Z,COAL,COAL,5045.151488009559,6299
2016-11-02T00:00:00Z,GAS,COGENERATION,3250.185312615633,4629
2016-11-02T00:00:00Z,GAS,COMBINED CYCLE,481.27045256813363,1703
2016-11-02T00:00:00Z,GAS,SIMPLE CYCLE,100.69857885532909,1002
2016-11-02T00:00:00Z,HYDRO,HYDRO,231.35762179983988,894
2016-11-02T00:00:00Z,OTHER,BIOMASS,129.12728247801462,165
2016-11-02T00:00:00Z,OTHER,GAS COGEN,16.819166028764513,61
2016-11-02T00:00:00Z,OTHER,OIL/GAS,45.522248577541774,53
2016-11-02T00:00:00Z,OTHER,WOOD/REFUSE,81.54640017456478,158
2016-11-02T00:00:00Z,WIND,WIND,649.9989449346045,1445
2016-11-02T01:00:00Z,COAL,COAL,4961.9121345117355,6299
2016-11-02T01:00:00Z,GAS,COGENERATION,3208.7084308841495,4629
2016-11-02T01:00:00Z,GAS,COMBINED CYCLE,455.57144322805937,1703
2016-11-02T01:00:00Z,GAS,SIMPLE CYCLE,101.70245635390282,1002
2016-11-02T01:00:00Z,HYDRO,HYDRO,203.61473701140946,894
2016-11-02T01:00:00Z,OTHER,BIOMASS,126.30738145510357,165
2016-11-02T01:00:00Z,OTHER,GAS COGEN,16.89947388596005,61
2016-11-02T01:00:00Z,OTHER,OIL/GAS,46.5789935514662,53
2016-11-02T01:00:00Z,OTHER,WOOD/REFUSE,83.02479669147067,158
2016-11-02T01:00:00Z,WIND,WIND,916.621201014436,1445
2016-11-02T02:00:00Z,COAL,COAL,4768.0042709202235,6299
2016-11-02T02:00:00Z,GAS,COGENERATION,3159.6274377975196,4629
2016-11-02T02:00:00Z,GAS,COMBINED CYCLE,352.4054219832685,1703
2016-11-02T02:00:00Z,GAS,SIMPLE CYCLE,101.73765068676737,1002
2016-11-02T02:00:00Z,HYDRO,HYDRO,213.37643018053637,894
2016-11-02T02:00:00Z,OTHER,BIOMASS,122.098411637942,165
2016-11-02T02:00:00Z,OTHER,GAS COGEN,17.10764766163296,61
2016-11-02T02:00:00Z,OTHER,OIL/GAS,46.10736090342204,53
2016-11-02T02:00:00Z,OTHER,WOOD/REFUSE,82.76478525214725,158
2016-11-02T02:00:00Z,WIND,WIND,1006.1993605446919,1445
2016-11-02T03:00:00Z,COAL,COAL,4749.4334918318855,6299
2016-11-02T03:00:00Z,GAS,COGENERATION,3164.4886768845718,4629
2016-11-02T03:00:00Z,GAS,COMBINED CYCLE,348.1266033548779,1703
2016-11-02T03:00:00Z,GAS,SIMPLE CYCLE,30.279205333193143,1002
2016-11-02T03:00:00Z,HYDRO,HYDRO,171.41254790037868,894
2016-11-02T03:00:00Z,OTHER,BIOMASS,121.27827386538188,165
2016-11-02T03:00:00Z,OTHER,GAS COGEN,17.152557474772134,61
2016-11-02T03:00:00Z,OTHER,OIL/GAS,46.25027663972643,53
2016-11-02T03:00:00Z,OTHER,WOOD/REFUSE,82.05612870004441,158
2016-11-02T03:00:00Z,WIND,WIND,938.0667986417893,1445
2016-11-02T04:00:00Z,COAL,COAL,4629.422954953512,6299
2016-11-02T04:00:00Z,GAS,COGENERATION,3144.0803860715364,4629
2016-11-02T04:00:00Z,GAS,COMBINED CYCLE,319.9986983429061,1703
2016-11-02T04:00:00Z,GAS,SIMPLE CYCLE,23.98883240501086,1002
2016-11-02T04:00:00Z,HYDRO,HYDRO,162.8695792548524,894
2016-11-02T04:00:00Z,OTHER,BIOMASS,122.22593910190794,165
2016-11-02T04:00:00Z,OTHER,GAS COGEN,17.087542715072633,61
2016-11-02T04:00:00Z,OTHER,OIL/GAS,45.832720319959854,53
2016-11-02T04:00:00Z,OTHER,WOOD/REFUSE,81.42258794519637,158
2016-11-02T04:00:00Z,WIND,WIND,815.6593675369355,1445
2016-11-02T05:00:00Z,COAL,COAL,4315.7963188129,6299
2016-11-02T05:00:00Z,GAS,COGENERATION,3160.444252778689,4629
2016-11-02T05:00:00Z,GAS,COMBINED CYCLE,292.6907216766145,1703
2016-11-02T05:00:00Z,GAS,SIMPLE CYCLE,23.98049955063396,1002
2016-11-02T05:00:00Z,HYDRO,HYDRO,108.2434487965372,894
2016-11-02T05:00:00Z,OTHER,BIOMASS,124.88569044854906,165
2016-11-02T05:00:00Z,OTHER,GAS COGEN,17.21790784464942,61
2016-11-02T05:00:00Z,OTHER,OIL/GAS,46.11044339497885,53
2016-11-02T05:00:00Z,OTHER,WOOD/REFUSE,82.22032258033752,158
2016-11-02T05:00:00Z,WIND,WIND,816.2461113364146,1445
2016-11-02T06:00:00Z,COAL,COAL,3943.4504748683503,6299
2016-11-02T06:00:00Z,GAS,COGENERATION,3196.0907075976,4629
2016-11-02T06:00:00Z,GAS,COMBINED CYCLE,306.75517760131095,1703
2016-11-02T06:00:00Z,GAS,SIMPLE CYCLE,23.918833053509395,1002
2016-11-02T06:00:00Z,HYDRO,HYDRO,123.34192697700527,894
2016-11-02T06:00:00Z,OTHER,BIOMASS,125.9839721303516,165
2016-11-02T06:00:00Z,OTHER,GAS COGEN,17.13595866892073,61
2016-11-02T06:00:00Z,OTHER,OIL/GAS,45.934460377163354,53
2016-11-02T06:00:00Z,OTHER,WOOD/REFUSE,82.05643074088626,158
2016-11-02T06:00:00Z,WIND,WIND,812.4702930206888,1445
2016-11-02T07:00:00Z,COAL,COAL,3951.187869911194,6299
2016-11-02T07:00:00Z,GAS,COGENERATION,3216.366731842359,4629
2016-11-02T07:00:00Z,GAS,COMBINED CYCLE,321.08181389033797,1703
2016-11-02T07:00:00Z,GAS,SIMPLE CYCLE,24.020665575795704,1002
2016-11-02T07:00:00Z,HYDRO,HYDRO,136.95588218942285,894
2016-11-02T07:00:00Z,OTHER,BIOMASS,126.37489287959204,165
2016-11-02T07:00:00Z,OTHER,GAS COGEN,17.259460531870523,61
2016-11-02T07:00:00Z,OTHER,OIL/GAS,45.89755497402615,53
2016-11-02T07:00:00Z,OTHER,WOOD/REFUSE,82.57841092586517,158
2016-11-02T07:00:00Z,WIND,WIND,694.059615557558,1445
2016-11-02T08:00:00Z,COAL,COAL,4043.5425060208636,6299
2016-11-02T08:00:00Z,GAS,COGENERATION,3181.190499699248,4629
2016-11-02T08:00:00Z,GAS,COMBINED CYCLE,284.3165801348951,1703
2016-11-02T08:00:00Z,GAS,SIMPLE CYCLE,24.022498653332395,1002
2016-11-02T08:00:00Z,HYDRO,HYDRO,100.80900386568572,894
2016-11-02T08:00:00Z,OTHER,BIOMASS,125.52135397169324,165
2016-11-02T08:00:00Z,OTHER,GAS COGEN,17.293030911551583,61
2016-11-02T08:00:00Z,OTHER,OIL/GAS,45.640703733232286,53
2016-11-02T08:00:00Z,OTHER,WOOD/REFUSE,81.85895339012147,158
2016-11-02T08:00:00Z,WIND,WIND,673.9300252527661,1445
2016-11-02T09:00:00Z,COAL,COAL,3738.684098974864,6299
2016-11-02T09:00:00Z,GAS,COGENERATION,3179.4470067219604,4629
2016-11-02T09:00:00Z,GAS,COMBINED CYCLE,296.4590401693185,1703
2016-11-02T09:00:00Z,GAS,SIMPLE CYCLE,23.933110577397876,1002
2016-11-02T09:00:00Z,HYDRO,HYDRO,115.8083019414544,894
2016-11-02T09:00:00Z,OTHER,BIOMASS,127.21238499429491,165
2016-11-02T09:00:00Z,OTHER,GAS COGEN,17.329697224828934,61
2016-11-02T09:00:00Z,OTHER,OIL/GAS,45.92031503889296,53
2016-11-02T09:00:00Z,OTHER,WOOD/REFUSE,82.79008945147197,158
2016-11-02T09:00:00Z,WIND,WIND,895.1144597860177,1445
2016-11-02T10:00:00Z,COAL,COAL,3777.8202729818554,6299
2016-11-02T10:00:00Z,GAS,COGENERATION,3181.270556952291,4629
2016-11-02T10:00:00Z,GAS,COMBINED CYCLE,301.76323203576936,1703
2016-11-02T10:00:00Z,GAS,SIMPLE CYCLE,23.909999575217565,1002
2016-11-02T10:00:00Z,HYDRO,HYDRO,115.77174350308047,894
2016-11-02T10:00:00Z,OTHER,BIOMASS,124.39696463955772,165
2016-11-02T10:00:00Z,OTHER,GAS COGEN,17.365319112671745,61
2016-11-02T10:00:00Z,OTHER,OIL/GAS,45.536810046301945,53
2016-11-02T10:00:00Z,OTHER,WOOD/REFUSE,82.8119853983985,158
2016-11-02T10:00:00Z,WIND,WIND,906.9176251692904,1445
2016-11-02T11:00:00Z,COAL,COAL,3921.3565414153204,6299
2016-11-02T11:00:00Z,GAS,COGENERATION,3189.5387524592875,4629
2016-11-02T11:00:00Z,GAS,COMBINED CYCLE,290.24441742241385,1703
2016-11-02T11:00:00Z,GAS,SIMPLE CYCLE,23.882832977639307,1002
2016-11-02T11:00:00Z,HYDRO,HYDRO,115.96420001573033,894
2016-11-02T11:00:00Z,OTHER,BIOMASS,125.91100754049089,165
2016-11-02T11:00:00Z,OTHER,GAS COGEN,17.641230581071643,61
2016-11-02T11:00:00Z,OTHER,OIL/GAS,45.547509644826256,53
2016-11-02T11:00:00Z,OTHER,WOOD/REFUSE,83.57302988582187,158
2016-11-02T11:00:00Z,WIND,WIND,944.278903584977,1445
2016-11-02T12:00:00Z,COAL,COAL,4231.126336034139,6299
2016-11-02T12:00:00Z,GAS,COGENERATION,3223.2586569664213,4629
2016-11-02T12:00:00Z,GAS,COMBINED CYCLE,302.5751308706734,1703
2016-11-02T12:00:00Z,GAS,SIMPLE CYCLE,23.873499668041866,1002
2016-11-02T12:00:00Z,HYDRO,HYDRO,139.82017822898098,894
2016-11-02T12:00:00Z,OTHER,BIOMASS,123.08169995307921,165
2016-11-02T12:00:00Z,OTHER,GAS COGEN,17.709341117011178,61
2016-11-02T12:00:00Z,OTHER,OIL/GAS,45.64896061791314,53
2016-11-02T12:00:00Z,OTHER,WOOD/REFUSE,83.44961628860898,158
2016-11-02T12:00:00Z,WIND,WIND,1026.5436852395535,1445
2016-11-02T13:00:00Z,COAL,COAL,4733.205527123345,6299
2016-11-02T13:00:00Z,GAS,COGENERATION,3192.9336196078193,4629
2016-11-02T13:00:00Z,GAS,COMBINED CYCLE,319.214382308854,1703
2016-11-02T13:00:00Z,GAS,SIMPLE CYCLE,24.021387653483284,1002
2016-11-02T13:00:00Z,HYDRO,HYDRO,229.07197356071737,894
2016-11-02T13:00:00Z,OTHER,BIOMASS,124.0944004424413,165
2016-11-02T13:00:00Z,OTHER,GAS COGEN,17.707774471706813,61
2016-11-02T13:00:00Z,OTHER,OIL/GAS,45.31802073372735,53
2016-11-02T13:00:00Z,OTHER,WOOD/REFUSE,83.70945374117957,158
2016-11-02T13:00:00Z,WIND,WIND,1062.9428093996148,1445
2016-11-02T14:00:00Z,COAL,COAL,4988.2234500291615,6299
2016-11-02T14:00:00Z,GAS,COGENERATION,3244.8420994904304,4629
2016-11-02T14:00:00Z,GAS,COMBINED CYCLE,370.7072290109263,1703
2016-11-02T14:00:00Z,GAS,SIMPLE CYCLE,24.062331885364323,1002
2016-11-02T14:00:00Z,HYDRO,HYDRO,188.94063225219648,894
2016-11-02T14:00:00Z,OTHER,BIOMASS,123.98272006776597,165
2016-11-02T14:00:00Z,OTHER,GAS COGEN,17.844592519336278,61
2016-11-02T14:00:00Z,OTHER,OIL/GAS,44.58032590654161,53
2016-11-02T14:00:00Z,OTHER,WOOD/REFUSE,82.42375238683488,158
2016-11-02T14:00:00Z,WIND,WIND,943.7967100033164,1445
2016-11-02T15:00:00Z,COAL,COAL,5080.71041557312,6299
2016-11-02T15:00:00Z,GAS,COGENERATION,3252.5097946316664,4629
2016-11-02T15:00:00Z,GAS,COMBINED CYCLE,380.489933546914,1703
2016-11-02T15:00:00Z,GAS,SIMPLE CYCLE,24.069998532533646,1002
2016-11-02T15:00:00Z,HYDRO,HYDRO,191.59429583206773,894
2016-11-02T15:00:00Z,OTHER,BIOMASS,125.52286431206598,165
2016-11-02T15:00:00Z,OTHER,GAS COGEN,18.01102723121643,61
2016-11-02T15:00:00Z,OTHER,OIL/GAS,44.90255913416544,53
2016-11-02T15:00:00Z,OTHER,WOOD/REFUSE,81.95793007214864,158
2016-11-02T15:00:00Z,WIND,WIND,774.6573437566227,1445
2016-11-02T16:00:00Z,COAL,COAL,5159.887041962941,6299
2016-11-02T16:00:00Z,GAS,COGENERATION,3240.121192993323,4629
2016-11-02T16:00:00Z,GAS,COMBINED CYCLE,402.6050183316072,1703
2016-11-02T16:00:00Z,GAS,SIMPLE CYCLE,24.064998545249303,1002
2016-11-02T16:00:00Z,HYDRO,HYDRO,206.9491745148765,894
2016-11-02T16:00:00Z,OTHER,BIOMASS,125.83188462681241,165
2016-11-02T16:00:00Z,OTHER,GAS COGEN,18.135871986813015,61
2016-11-02T16:00:00Z,OTHER,OIL/GAS,45.03439320034451,53
2016-11-02T16:00:00Z,OTHER,WOOD/REFUSE,82.17208676020304,158
2016-11-02T16:00:00Z,WIND,WIND,705.8202744428482,1445
2016-11-02T17:00:00Z,COAL,COAL,5159.2937856419885,6299
2016-11-02T17:00:00Z,GAS,COGENERATION,3227.136031357845,4629
2016-11-02T17:00:00Z,GAS,COMBINED CYCLE,393.6092614291774,1703
2016-11-02T17:00:00Z,GAS,SIMPLE CYCLE,23.040471175379224,1002
2016-11-02T17:00:00Z,HYDRO,HYDRO,171.52042568546202,894
2016-11-02T17:00:00Z,OTHER,BIOMASS,123.77550933837891,165
2016-11-02T17:00:00Z,OTHER,GAS COGEN,18.167950268851385,61
2016-11-02T17:00:00Z,OTHER,OIL/GAS,45.010931466420494,53
2016-11-02T17:00:00Z,OTHER,WOOD/REFUSE,82.38163923104604,158
2016-11-02T17:00:00Z,WIND,WIND,717.8150311775837,1445
2016-11-02T18:00:00Z,COAL,COAL,5016.25446410497,6299
2016-11-02T18:00:00Z,GAS,COGENERATION,3224.8366677987574,4629
2016-11-02T18:00:00Z,GAS,COMBINED CYCLE,406.8079131814506,1703
2016-11-02T18:00:00Z,GAS,SIMPLE CYCLE,24.526110013458464,1002
2016-11-02T18:00:00Z,HYDRO,HYDRO,217.32018065172764,894
2016-11-02T18:00:00Z,OTHER,BIOMASS,124.67896833048927,165
