begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-06-01T09:00:00Z,GAS,COGENERATION,3726.3890074629253,5254
2024-06-01T09:00:00Z,GAS,COMBINED CYCLE,1302.732098713219,3010
2024-06-01T09:00:00Z,GAS,GAS FIRED STEAM,385.300200621287,2612
2024-06-01T09:00:00Z,GAS,SIMPLE CYCLE,267.9605521244473,1781
2024-06-01T09:00:00Z,HYDRO,HYDRO,183.5734099489616,894
2024-06-01T09:00:00Z,OTHER,BIOMASS,89.67666509749161,154
2024-06-01T09:00:00Z,OTHER,DUAL FUEL,12.76699985186259,20
2024-06-01T09:00:00Z,OTHER,GAS,6.591235412226783,10
2024-06-01T09:00:00Z,OTHER,GAS COGEN,23.41317584355672,58
2024-06-01T09:00:00Z,OTHER,OIL/GAS,42.104437550438774,53
2024-06-01T09:00:00Z,OTHER,WOOD/REFUSE,81.5545531961653,149
2024-06-01T09:00:00Z,SOLAR,SOLAR,0,1650
2024-06-01T09:00:00Z,WIND,WIND,1959.9307834220594,4481
2024-06-01T10:00:00Z,COAL,COAL,107.39749821133084,420
2024-06-01T10:00:00Z,DUAL FUEL,DUAL FUEL,465.97299355400935,466
2024-06-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.358610877941052,190
2024-06-01T10:00:00Z,GAS,COGENERATION,3730.350428979662,5254
2024-06-01T10:00:00Z,GAS,COMBINED CYCLE,1444.0728728981483,3010
2024-06-01T10:00:00Z,GAS,GAS FIRED STEAM,389.1939324484931,2612
2024-06-01T10:00:00Z,GAS,SIMPLE CYCLE,323.19660413953994,1781
2024-06-01T10:00:00Z,HYDRO,HYDRO,201.02870034645,894
2024-06-01T10:00:00Z,OTHER,BIOMASS,89.13299820593662,154
2024-06-01T10:00:00Z,OTHER,DUAL FUEL,12.902221912278067,20
2024-06-01T10:00:00Z,OTHER,GAS,6.899901866912842,10
2024-06-01T10:00:00Z,OTHER,GAS COGEN,23.2944113445282,58
2024-06-01T10:00:00Z,OTHER,OIL/GAS,42.136720481448705,53
2024-06-01T10:00:00Z,OTHER,WOOD/REFUSE,82.55898381816016,149
2024-06-01T10:00:00Z,SOLAR,SOLAR,0,1650
2024-06-01T10:00:00Z,WIND,WIND,1713.419408448355,4481
2024-06-01T11:00:00Z,COAL,COAL,107.45660906473796,420
2024-06-01T11:00:00Z,DUAL FUEL,DUAL FUEL,465.9343833245172,466
2024-06-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.371499809092946,190
2024-06-01T11:00:00Z,GAS,COGENERATION,3773.287813223733,5254
2024-06-01T11:00:00Z,GAS,COMBINED CYCLE,1566.7932073378895,3010
2024-06-01T11:00:00Z,GAS,GAS FIRED STEAM,393.88705548286435,2612
2024-06-01T11:00:00Z,GAS,SIMPLE CYCLE,380.8915485466851,1781
2024-06-01T11:00:00Z,HYDRO,HYDRO,218.42408517241475,894
2024-06-01T11:00:00Z,OTHER,BIOMASS,89.13860996713241,154
2024-06-01T11:00:00Z,OTHER,DUAL FUEL,12.873166700998942,20
2024-06-01T11:00:00Z,OTHER,GAS,6.792068636417389,10
2024-06-01T11:00:00Z,OTHER,GAS COGEN,23.53723698192173,58
2024-06-01T11:00:00Z,OTHER,OIL/GAS,40.19861637963189,53
2024-06-01T11:00:00Z,OTHER,WOOD/REFUSE,82.29515680789947,149
2024-06-01T11:00:00Z,SOLAR,SOLAR,8.830955419441064,1650
2024-06-01T11:00:00Z,WIND,WIND,1405.417808941313,4481
2024-06-01T12:00:00Z,COAL,COAL,107.30333148532443,420
2024-06-01T12:00:00Z,DUAL FUEL,DUAL FUEL,465.93199435763887,466
2024-06-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.699999809265137,190
2024-06-01T12:00:00Z,GAS,COGENERATION,3799.9476100148095,5254
2024-06-01T12:00:00Z,GAS,COMBINED CYCLE,1651.6606787933574,3010
2024-06-01T12:00:00Z,GAS,GAS FIRED STEAM,440.24821354442173,2612
2024-06-01T12:00:00Z,GAS,SIMPLE CYCLE,386.7416605292426,1781
2024-06-01T12:00:00Z,HYDRO,HYDRO,210.80419890965024,894
2024-06-01T12:00:00Z,OTHER,BIOMASS,87.55594287537866,154
2024-06-01T12:00:00Z,OTHER,DUAL FUEL,12.800166856977675,20
2024-06-01T12:00:00Z,OTHER,GAS,6.775568652153015,10
2024-06-01T12:00:00Z,OTHER,GAS COGEN,23.89409037272135,58
2024-06-01T12:00:00Z,OTHER,OIL/GAS,40.11878916846381,53
2024-06-01T12:00:00Z,OTHER,WOOD/REFUSE,82.01001599947611,149
2024-06-01T12:00:00Z,SOLAR,SOLAR,280.06792877935703,1650
2024-06-01T12:00:00Z,WIND,WIND,1132.5856939209914,4481
2024-06-01T13:00:00Z,COAL,COAL,107.4324976433648,420
2024-06-01T13:00:00Z,DUAL FUEL,DUAL FUEL,465.6521603224013,466
2024-06-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.699999809265137,190
2024-06-01T13:00:00Z,GAS,COGENERATION,3830.2990604861575,5254
2024-06-01T13:00:00Z,GAS,COMBINED CYCLE,1655.8404343561663,3010
2024-06-01T13:00:00Z,GAS,GAS FIRED STEAM,542.4395990329318,2612
2024-06-01T13:00:00Z,GAS,SIMPLE CYCLE,386.65032644112904,1781
2024-06-01T13:00:00Z,HYDRO,HYDRO,261.0930227788289,894
2024-06-01T13:00:00Z,OTHER,BIOMASS,86.94194295808673,154
2024-06-01T13:00:00Z,OTHER,DUAL FUEL,12.786333515379164,20
2024-06-01T13:00:00Z,OTHER,GAS,6.611568808555603,10
2024-06-01T13:00:00Z,OTHER,GAS COGEN,23.653875725004408,58
2024-06-01T13:00:00Z,OTHER,OIL/GAS,40.2150993792216,53
2024-06-01T13:00:00Z,OTHER,WOOD/REFUSE,81.41765739176009,149
2024-06-01T13:00:00Z,SOLAR,SOLAR,852.7451061074767,1650
2024-06-01T13:00:00Z,WIND,WIND,719.8184205915779,4481
2024-06-01T14:00:00Z,COAL,COAL,107.19366476270888,420
2024-06-01T14:00:00Z,DUAL FUEL,DUAL FUEL,465.7467716640896,466
2024-06-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.1156665007107796,190
2024-06-01T14:00:00Z,GAS,COGENERATION,3827.009895142714,5254
2024-06-01T14:00:00Z,GAS,COMBINED CYCLE,1734.1997399953339,3010
2024-06-01T14:00:00Z,GAS,GAS FIRED STEAM,557.5989588599735,2612
2024-06-01T14:00:00Z,GAS,SIMPLE CYCLE,442.3001583307816,1781
2024-06-01T14:00:00Z,HYDRO,HYDRO,243.80036032530995,894
2024-06-01T14:00:00Z,OTHER,BIOMASS,88.57644269790914,154
2024-06-01T14:00:00Z,OTHER,DUAL FUEL,12.310222229295306,20
2024-06-01T14:00:00Z,OTHER,GAS,6.599902153015137,10
2024-06-01T14:00:00Z,OTHER,GAS COGEN,22.045666919284397,58
2024-06-01T14:00:00Z,OTHER,OIL/GAS,41.024293174743654,53
2024-06-01T14:00:00Z,OTHER,WOOD/REFUSE,79.73378327687581,149
2024-06-01T14:00:00Z,SOLAR,SOLAR,1167.8810258817011,1650
2024-06-01T14:00:00Z,WIND,WIND,333.3944870865345,4481
2024-06-01T15:00:00Z,COAL,COAL,107.23933139801024,420
2024-06-01T15:00:00Z,DUAL FUEL,DUAL FUEL,465.6169372049968,466
2024-06-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2024-06-01T15:00:00Z,GAS,COGENERATION,3795.145478872193,5254
2024-06-01T15:00:00Z,GAS,COMBINED CYCLE,1953.6010604137846,3010
2024-06-01T15:00:00Z,GAS,GAS FIRED STEAM,509.29877502123514,2612
2024-06-01T15:00:00Z,GAS,SIMPLE CYCLE,438.56026855539943,1781
2024-06-01T15:00:00Z,HYDRO,HYDRO,185.64375094289582,894
2024-06-01T15:00:00Z,OTHER,BIOMASS,87.25749901917246,154
2024-06-01T15:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T15:00:00Z,OTHER,GAS,6.599902153015137,10
2024-06-01T15:00:00Z,OTHER,GAS COGEN,23.730192206700643,58
2024-06-01T15:00:00Z,OTHER,OIL/GAS,40.74612703111437,53
2024-06-01T15:00:00Z,OTHER,WOOD/REFUSE,77.26826712873246,149
2024-06-01T15:00:00Z,SOLAR,SOLAR,1269.2994830187163,1650
2024-06-01T15:00:00Z,WIND,WIND,322.96334658674067,4481
2024-06-01T16:00:00Z,COAL,COAL,107.29949768066406,420
2024-06-01T16:00:00Z,DUAL FUEL,DUAL FUEL,465.6622157965766,466
2024-06-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2024-06-01T16:00:00Z,GAS,COGENERATION,3749.160033293565,5254
2024-06-01T16:00:00Z,GAS,COMBINED CYCLE,1961.932199916939,3010
2024-06-01T16:00:00Z,GAS,GAS FIRED STEAM,395.4657911396027,2612
2024-06-01T16:00:00Z,GAS,SIMPLE CYCLE,497.7408251503441,1781
2024-06-01T16:00:00Z,HYDRO,HYDRO,180.22996128519375,894
2024-06-01T16:00:00Z,OTHER,BIOMASS,87.65410887923505,154
2024-06-01T16:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T16:00:00Z,OTHER,GAS,6.599902153015137,10
2024-06-01T16:00:00Z,OTHER,GAS COGEN,23.81005266825358,58
2024-06-01T16:00:00Z,OTHER,OIL/GAS,40.93588789833917,53
2024-06-01T16:00:00Z,OTHER,WOOD/REFUSE,76.0074911933475,149
2024-06-01T16:00:00Z,SOLAR,SOLAR,1348.0187619794408,1650
2024-06-01T16:00:00Z,WIND,WIND,414.3923691432509,4481
2024-06-01T17:00:00Z,COAL,COAL,107.66633105807834,420
2024-06-01T17:00:00Z,DUAL FUEL,DUAL FUEL,465.7363279554579,466
2024-06-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2024-06-01T17:00:00Z,GAS,COGENERATION,3702.3185830661987,5254
2024-06-01T17:00:00Z,GAS,COMBINED CYCLE,1819.0207045869363,3010
2024-06-01T17:00:00Z,GAS,GAS FIRED STEAM,395.36300405926175,2612
2024-06-01T17:00:00Z,GAS,SIMPLE CYCLE,487.219433888793,1781
2024-06-01T17:00:00Z,HYDRO,HYDRO,185.93056948184966,894
2024-06-01T17:00:00Z,OTHER,BIOMASS,84.76144338051478,154
2024-06-01T17:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T17:00:00Z,OTHER,GAS,6.525068735016717,10
2024-06-01T17:00:00Z,OTHER,GAS COGEN,23.56110956086053,58
2024-06-01T17:00:00Z,OTHER,OIL/GAS,41.13702739079793,53
2024-06-01T17:00:00Z,OTHER,WOOD/REFUSE,76.53061952431996,149
2024-06-01T17:00:00Z,SOLAR,SOLAR,1320.015785090377,1650
2024-06-01T17:00:00Z,WIND,WIND,661.9098612882486,4481
2024-06-01T18:00:00Z,COAL,COAL,107.74860961066352,420
2024-06-01T18:00:00Z,DUAL FUEL,DUAL FUEL,465.9216031561958,466
2024-06-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2024-06-01T18:00:00Z,GAS,COGENERATION,3701.629717839559,5254
2024-06-01T18:00:00Z,GAS,COMBINED CYCLE,1643.6727173227735,3010
2024-06-01T18:00:00Z,GAS,GAS FIRED STEAM,398.22033179706995,2612
2024-06-01T18:00:00Z,GAS,SIMPLE CYCLE,415.5257152425912,1781
2024-06-01T18:00:00Z,HYDRO,HYDRO,259.9471291618877,894
2024-06-01T18:00:00Z,OTHER,BIOMASS,84.21899833612973,154
2024-06-01T18:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T18:00:00Z,OTHER,GAS,6.509568428993225,10
2024-06-01T18:00:00Z,OTHER,GAS COGEN,23.774468081792197,58
2024-06-01T18:00:00Z,OTHER,OIL/GAS,41.33717715157403,53
2024-06-01T18:00:00Z,OTHER,WOOD/REFUSE,75.74364470640818,149
2024-06-01T18:00:00Z,SOLAR,SOLAR,1241.3036587637662,1650
2024-06-01T18:00:00Z,WIND,WIND,833.7501215453115,4481
2024-06-01T19:00:00Z,COAL,COAL,107.67744224972196,420
2024-06-01T19:00:00Z,DUAL FUEL,DUAL FUEL,466.0248820495606,466
2024-06-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.399999856948853,190
2024-06-01T19:00:00Z,GAS,COGENERATION,3759.687988275422,5254
2024-06-01T19:00:00Z,GAS,COMBINED CYCLE,1774.4199221440156,3010
2024-06-01T19:00:00Z,GAS,GAS FIRED STEAM,508.63874943839176,2612
2024-06-01T19:00:00Z,GAS,SIMPLE CYCLE,433.1894365766975,1781
2024-06-01T19:00:00Z,HYDRO,HYDRO,270.5724928095606,894
2024-06-01T19:00:00Z,OTHER,BIOMASS,85.35133173676,154
2024-06-01T19:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T19:00:00Z,OTHER,GAS,6.524901747703552,10
2024-06-01T19:00:00Z,OTHER,GAS COGEN,23.677188392215307,58
2024-06-01T19:00:00Z,OTHER,OIL/GAS,41.338664552900525,53
2024-06-01T19:00:00Z,OTHER,WOOD/REFUSE,74.38485383192699,149
2024-06-01T19:00:00Z,SOLAR,SOLAR,1186.1185255800685,1650
2024-06-01T19:00:00Z,WIND,WIND,789.0843737665813,4481
2024-06-01T20:00:00Z,COAL,COAL,107.6062201860216,420
2024-06-01T20:00:00Z,DUAL FUEL,DUAL FUEL,465.8584389919705,466
2024-06-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.5186666028367148,190
2024-06-01T20:00:00Z,GAS,COGENERATION,3758.4130503299502,5254
2024-06-01T20:00:00Z,GAS,COMBINED CYCLE,1840.5268451786042,3010
2024-06-01T20:00:00Z,GAS,GAS FIRED STEAM,606.9406609567006,2612
2024-06-01T20:00:00Z,GAS,SIMPLE CYCLE,444.5068246269226,1781
2024-06-01T20:00:00Z,HYDRO,HYDRO,213.2528055379126,894
2024-06-01T20:00:00Z,OTHER,BIOMASS,85.22577698071798,154
2024-06-01T20:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T20:00:00Z,OTHER,GAS,6.574901872211033,10
2024-06-01T20:00:00Z,OTHER,GAS COGEN,23.653502577675713,58
2024-06-01T20:00:00Z,OTHER,OIL/GAS,41.35256452348497,53
2024-06-01T20:00:00Z,OTHER,WOOD/REFUSE,74.00083228588103,149
2024-06-01T20:00:00Z,SOLAR,SOLAR,1012.1363437514173,1650
2024-06-01T20:00:00Z,WIND,WIND,762.3939337820435,4481
2024-06-01T21:00:00Z,COAL,COAL,107.81388660007052,420
2024-06-01T21:00:00Z,DUAL FUEL,DUAL FUEL,466.0636609056261,466
2024-06-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-06-01T21:00:00Z,GAS,COGENERATION,3777.7666175021727,5254
2024-06-01T21:00:00Z,GAS,COMBINED CYCLE,1865.7347580236858,3010
2024-06-01T21:00:00Z,GAS,GAS FIRED STEAM,652.7181240993076,2612
2024-06-01T21:00:00Z,GAS,SIMPLE CYCLE,443.8153248235915,1781
2024-06-01T21:00:00Z,HYDRO,HYDRO,256.7196944393052,894
2024-06-01T21:00:00Z,OTHER,BIOMASS,85.94016564812925,154
2024-06-01T21:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T21:00:00Z,OTHER,GAS,6.589902146657308,10
2024-06-01T21:00:00Z,OTHER,GAS COGEN,23.613964212205676,58
2024-06-01T21:00:00Z,OTHER,OIL/GAS,41.65021062215169,53
2024-06-01T21:00:00Z,OTHER,WOOD/REFUSE,74.88386007520887,149
2024-06-01T21:00:00Z,SOLAR,SOLAR,947.1625142657757,1650
2024-06-01T21:00:00Z,WIND,WIND,696.9232280721433,4481
2024-06-01T22:00:00Z,COAL,COAL,106.66783181084529,420
2024-06-01T22:00:00Z,DUAL FUEL,DUAL FUEL,466.0186597357856,466
2024-06-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-06-01T22:00:00Z,GAS,COGENERATION,3788.848901757995,5254
2024-06-01T22:00:00Z,GAS,COMBINED CYCLE,1860.1175072790516,3010
2024-06-01T22:00:00Z,GAS,GAS FIRED STEAM,668.1685619650947,2612
2024-06-01T22:00:00Z,GAS,SIMPLE CYCLE,448.5296042466826,1781
2024-06-01T22:00:00Z,HYDRO,HYDRO,239.04115041799014,894
2024-06-01T22:00:00Z,OTHER,BIOMASS,88.08533169567585,154
2024-06-01T22:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T22:00:00Z,OTHER,GAS,6.4457353883319435,10
2024-06-01T22:00:00Z,OTHER,GAS COGEN,23.675882677502106,58
2024-06-01T22:00:00Z,OTHER,OIL/GAS,41.96821569230821,53
2024-06-01T22:00:00Z,OTHER,WOOD/REFUSE,74.96311690383487,149
2024-06-01T22:00:00Z,SOLAR,SOLAR,830.7860733255412,1650
2024-06-01T22:00:00Z,WIND,WIND,814.8325309497325,4481
2024-06-01T23:00:00Z,COAL,COAL,105.5992766655816,420
2024-06-01T23:00:00Z,DUAL FUEL,DUAL FUEL,466.19043702867293,466
2024-06-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-06-01T23:00:00Z,GAS,COGENERATION,3789.600288569662,5254
2024-06-01T23:00:00Z,GAS,COMBINED CYCLE,1877.8203140449523,3010
2024-06-01T23:00:00Z,GAS,GAS FIRED STEAM,696.0052633306716,2612
2024-06-01T23:00:00Z,GAS,SIMPLE CYCLE,512.5243244925473,1781
2024-06-01T23:00:00Z,HYDRO,HYDRO,297.91375989834467,894
2024-06-01T23:00:00Z,OTHER,BIOMASS,89.72488772862488,154
2024-06-01T23:00:00Z,OTHER,DUAL FUEL,0,20
2024-06-01T23:00:00Z,OTHER,GAS,6.329901867442661,10
2024-06-01T23:00:00Z,OTHER,GAS COGEN,23.6389553949568,58
2024-06-01T23:00:00Z,OTHER,OIL/GAS,41.88324362225003,53
2024-06-01T23:00:00Z,OTHER,WOOD/REFUSE,74.6931743839052,149
2024-06-01T23:00:00Z,SOLAR,SOLAR,573.3253393060465,1650
2024-06-01T23:00:00Z,WIND,WIND,939.588702860723,4481
2024-06-02T00:00:00Z,COAL,COAL,107.4944974984063,420
2024-06-02T00:00:00Z,DUAL FUEL,DUAL FUEL,466.19643905639646,466
2024-06-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-06-02T00:00:00Z,GAS,COGENERATION,3758.5114846547444,5254
2024-06-02T00:00:00Z,GAS,COMBINED CYCLE,1825.9394143327077,3010
2024-06-02T00:00:00Z,GAS,GAS FIRED STEAM,634.8697124173906,2612
2024-06-02T00:00:00Z,GAS,SIMPLE CYCLE,582.4247139621443,1781
2024-06-02T00:00:00Z,HYDRO,HYDRO,226.42846437851586,894
2024-06-02T00:00:00Z,OTHER,BIOMASS,87.67794323808617,154
2024-06-02T00:00:00Z,OTHER,DUAL FUEL,11.359277603891162,20
2024-06-02T00:00:00Z,OTHER,GAS,6.49990177154541,10
2024-06-02T00:00:00Z,OTHER,GAS COGEN,23.642648384306167,58
2024-06-02T00:00:00Z,OTHER,OIL/GAS,41.75612192365858,53
2024-06-02T00:00:00Z,OTHER,WOOD/REFUSE,74.45326557212405,149
2024-06-02T00:00:00Z,SOLAR,SOLAR,417.3320759811335,1650
2024-06-02T00:00:00Z,WIND,WIND,1274.7472661554027,4481
2024-06-02T01:00:00Z,COAL,COAL,106.5633878326416,420
2024-06-02T01:00:00Z,DUAL FUEL,DUAL FUEL,466.09493757459853,466
2024-06-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-06-02T01:00:00Z,GAS,COGENERATION,3782.264853549533,5254
2024-06-02T01:00:00Z,GAS,COMBINED CYCLE,1672.3582871307267,3010
2024-06-02T01:00:00Z,GAS,GAS FIRED STEAM,733.1182030042012,2612
2024-06-02T01:00:00Z,GAS,SIMPLE CYCLE,643.7776012045146,1781
2024-06-02T01:00:00Z,HYDRO,HYDRO,239.33914423770372,894
2024-06-02T01:00:00Z,OTHER,BIOMASS,88.78622008813751,154
2024-06-02T01:00:00Z,OTHER,DUAL FUEL,12.09999942779541,20
2024-06-02T01:00:00Z,OTHER,GAS,6.49990177154541,10
2024-06-02T01:00:00Z,OTHER,GAS COGEN,23.09131020122104,58
2024-06-02T01:00:00Z,OTHER,OIL/GAS,42.25856547249688,53
2024-06-02T01:00:00Z,OTHER,WOOD/REFUSE,74.49960245768229,149
2024-06-02T01:00:00Z,SOLAR,SOLAR,304.5786082974407,1650
2024-06-02T01:00:00Z,WIND,WIND,1228.729145857162,4481
2024-06-02T02:00:00Z,COAL,COAL,105.51544330173068,420
2024-06-02T02:00:00Z,DUAL FUEL,DUAL FUEL,466.1682169087728,466
2024-06-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.9386666666136847,190
2024-06-02T02:00:00Z,GAS,COGENERATION,3787.4470744578043,5254
2024-06-02T02:00:00Z,GAS,COMBINED CYCLE,1673.7934230865374,3010
2024-06-02T02:00:00Z,GAS,GAS FIRED STEAM,768.5011073070103,2612
2024-06-02T02:00:00Z,GAS,SIMPLE CYCLE,603.5546015355322,1781
2024-06-02T02:00:00Z,HYDRO,HYDRO,257.5389451670647,894
2024-06-02T02:00:00Z,OTHER,BIOMASS,90.55227544175254,154
2024-06-02T02:00:00Z,OTHER,DUAL FUEL,12.16933280520969,20
2024-06-02T02:00:00Z,OTHER,GAS,6.49990177154541,10
2024-06-02T02:00:00Z,OTHER,GAS COGEN,23.01432216644287,58
2024-06-02T02:00:00Z,OTHER,OIL/GAS,42.92696083916558,53
2024-06-02T02:00:00Z,OTHER,WOOD/REFUSE,74.23744361135695,149
2024-06-02T02:00:00Z,SOLAR,SOLAR,148.89841359928252,1650
2024-06-02T02:00:00Z,WIND,WIND,1325.6386742393424,4481
2024-06-02T03:00:00Z,COAL,COAL,106.88222062852648,420
2024-06-02T03:00:00Z,DUAL FUEL,DUAL FUEL,466.1859955512153,466
2024-06-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3,190
2024-06-02T03:00:00Z,GAS,COGENERATION,3792.328798214462,5254
2024-06-02T03:00:00Z,GAS,COMBINED CYCLE,1676.7565789061123,3010
2024-06-02T03:00:00Z,GAS,GAS FIRED STEAM,838.6979578145344,2612
2024-06-02T03:00:00Z,GAS,SIMPLE CYCLE,658.358601436284,1781
2024-06-02T03:00:00Z,HYDRO,HYDRO,248.79865314006807,894
2024-06-02T03:00:00Z,OTHER,BIOMASS,91.2003864137994,154
2024-06-02T03:00:00Z,OTHER,DUAL FUEL,12.378110852771336,20
2024-06-02T03:00:00Z,OTHER,GAS,6.49990177154541,10
2024-06-02T03:00:00Z,OTHER,GAS COGEN,23.47170027308994,58
2024-06-02T03:00:00Z,OTHER,OIL/GAS,43.84825425677829,53
2024-06-02T03:00:00Z,OTHER,WOOD/REFUSE,75.2777279276318,149
2024-06-02T03:00:00Z,SOLAR,SOLAR,7.8847776223553545,1650
2024-06-02T03:00:00Z,WIND,WIND,1359.9279161526802,4481
2024-06-02T04:00:00Z,COAL,COAL,107.22949865976967,420
2024-06-02T04:00:00Z,DUAL FUEL,DUAL FUEL,466.2020487976074,466
2024-06-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.18666666666666668,190
2024-06-02T04:00:00Z,GAS,COGENERATION,3782.4671133936777,5254
2024-06-02T04:00:00Z,GAS,COMBINED CYCLE,1671.8026666479973,3010
2024-06-02T04:00:00Z,GAS,GAS FIRED STEAM,956.7909791649713,2612
2024-06-02T04:00:00Z,GAS,SIMPLE CYCLE,497.6683260270953,1781
