begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-04-01T18:00:00Z,GAS,SIMPLE CYCLE,507.33246197323007,905
2020-04-01T18:00:00Z,HYDRO,HYDRO,229.90464484900235,894
2020-04-01T18:00:00Z,OTHER,BIOMASS,126.31702740192414,154
2020-04-01T18:00:00Z,OTHER,GAS COGEN,42.35440007739597,58
2020-04-01T18:00:00Z,OTHER,OIL/GAS,39.400054961310495,53
2020-04-01T18:00:00Z,OTHER,WOOD/REFUSE,86.67913141833412,158
2020-04-01T18:00:00Z,SOLAR,SOLAR,8.317388730049133,37
2020-04-01T18:00:00Z,WIND,WIND,502.10062600413954,1781
2020-04-01T19:00:00Z,COAL,COAL,2231.9969367490876,5034
2020-04-01T19:00:00Z,DUAL FUEL,DUAL FUEL,171.35442345089382,540
2020-04-01T19:00:00Z,GAS,COGENERATION,4094.916539447175,5043
2020-04-01T19:00:00Z,GAS,COMBINED CYCLE,1529.622897854911,1748
2020-04-01T19:00:00Z,GAS,SIMPLE CYCLE,463.8522454600864,905
2020-04-01T19:00:00Z,HYDRO,HYDRO,172.2593368311723,894
2020-04-01T19:00:00Z,OTHER,BIOMASS,126.27183895481957,154
2020-04-01T19:00:00Z,OTHER,GAS COGEN,42.506063840654164,58
2020-04-01T19:00:00Z,OTHER,OIL/GAS,39.456144051022,53
2020-04-01T19:00:00Z,OTHER,WOOD/REFUSE,86.19009834872352,158
2020-04-01T19:00:00Z,SOLAR,SOLAR,11.49911092599233,37
2020-04-01T19:00:00Z,WIND,WIND,372.4031625310083,1781
2020-04-01T20:00:00Z,COAL,COAL,2451.377454515828,5034
2020-04-01T20:00:00Z,DUAL FUEL,DUAL FUEL,223.8953612327576,540
2020-04-01T20:00:00Z,GAS,COGENERATION,4095.378056576136,5043
2020-04-01T20:00:00Z,GAS,COMBINED CYCLE,1566.8290328009923,1748
2020-04-01T20:00:00Z,GAS,SIMPLE CYCLE,475.4029523327616,905
2020-04-01T20:00:00Z,HYDRO,HYDRO,200.2418898895052,894
2020-04-01T20:00:00Z,OTHER,BIOMASS,127.20719991260106,154
2020-04-01T20:00:00Z,OTHER,GAS COGEN,43.204738235473634,58
2020-04-01T20:00:00Z,OTHER,OIL/GAS,39.39647051493327,53
2020-04-01T20:00:00Z,OTHER,WOOD/REFUSE,86.30932705455356,158
2020-04-01T20:00:00Z,SOLAR,SOLAR,11.53388874689738,37
2020-04-01T20:00:00Z,WIND,WIND,299.8934405188097,1781
2020-04-01T21:00:00Z,COAL,COAL,2421.69531326731,5034
2020-04-01T21:00:00Z,DUAL FUEL,DUAL FUEL,223.68298737843833,540
2020-04-01T21:00:00Z,GAS,COGENERATION,4094.3410002530945,5043
2020-04-01T21:00:00Z,GAS,COMBINED CYCLE,1569.932858317693,1748
2020-04-01T21:00:00Z,GAS,SIMPLE CYCLE,477.20399013294116,905
2020-04-01T21:00:00Z,HYDRO,HYDRO,231.01921765089034,894
2020-04-01T21:00:00Z,OTHER,BIOMASS,125.6117940987481,154
2020-04-01T21:00:00Z,OTHER,GAS COGEN,43.36756602075365,58
2020-04-01T21:00:00Z,OTHER,OIL/GAS,39.68536026848687,53
2020-04-01T21:00:00Z,OTHER,WOOD/REFUSE,86.28179805808597,158
2020-04-01T21:00:00Z,SOLAR,SOLAR,13.46455535252889,37
2020-04-01T21:00:00Z,WIND,WIND,263.5810246808289,1781
2020-04-01T22:00:00Z,COAL,COAL,2420.1198923394413,5034
2020-04-01T22:00:00Z,DUAL FUEL,DUAL FUEL,217.78171939426,540
2020-04-01T22:00:00Z,GAS,COGENERATION,4093.8403877623878,5043
2020-04-01T22:00:00Z,GAS,COMBINED CYCLE,1565.7386665158801,1748
2020-04-01T22:00:00Z,GAS,SIMPLE CYCLE,474.52629218657813,905
2020-04-01T22:00:00Z,HYDRO,HYDRO,218.9125626489851,894
2020-04-01T22:00:00Z,OTHER,BIOMASS,124.97574958377415,154
2020-04-01T22:00:00Z,OTHER,GAS COGEN,44.33941053973304,58
2020-04-01T22:00:00Z,OTHER,OIL/GAS,39.375398580763076,53
2020-04-01T22:00:00Z,OTHER,WOOD/REFUSE,86.69673434999254,158
2020-04-01T22:00:00Z,SOLAR,SOLAR,9.1471664847268,37
2020-04-01T22:00:00Z,WIND,WIND,254.49157936523358,1781
2020-04-01T23:00:00Z,COAL,COAL,2248.80754760464,5034
2020-04-01T23:00:00Z,DUAL FUEL,DUAL FUEL,163.1754503885905,540
2020-04-01T23:00:00Z,GAS,COGENERATION,4100.431590563191,5043
2020-04-01T23:00:00Z,GAS,COMBINED CYCLE,1528.6000425365237,1748
2020-04-01T23:00:00Z,GAS,SIMPLE CYCLE,463.0025600477391,905
2020-04-01T23:00:00Z,HYDRO,HYDRO,238.33705187519394,894
2020-04-01T23:00:00Z,OTHER,BIOMASS,125.32717267990112,154
2020-04-01T23:00:00Z,OTHER,GAS COGEN,44.60682785458035,58
2020-04-01T23:00:00Z,OTHER,OIL/GAS,40.09642664591471,53
2020-04-01T23:00:00Z,OTHER,WOOD/REFUSE,87.35033993721008,158
2020-04-01T23:00:00Z,SOLAR,SOLAR,7.019388788276249,37
2020-04-01T23:00:00Z,WIND,WIND,238.11895076955358,1781
2020-04-02T00:00:00Z,COAL,COAL,2425.3782141885495,5034
2020-04-02T00:00:00Z,DUAL FUEL,DUAL FUEL,222.78541930092706,540
2020-04-02T00:00:00Z,GAS,COGENERATION,4099.336229193475,5043
2020-04-02T00:00:00Z,GAS,COMBINED CYCLE,1549.4096945648723,1748
2020-04-02T00:00:00Z,GAS,SIMPLE CYCLE,474.0268008980652,905
2020-04-02T00:00:00Z,HYDRO,HYDRO,192.8507505125718,894
2020-04-02T00:00:00Z,OTHER,BIOMASS,124.47958117908901,154
2020-04-02T00:00:00Z,OTHER,GAS COGEN,44.755917625427244,58
2020-04-02T00:00:00Z,OTHER,OIL/GAS,40.016071236928305,53
2020-04-02T00:00:00Z,OTHER,WOOD/REFUSE,86.56297893842061,158
2020-04-02T00:00:00Z,SOLAR,SOLAR,3.5953332742055255,37
2020-04-02T00:00:00Z,WIND,WIND,196.2159295514888,1781
2020-04-02T01:00:00Z,COAL,COAL,2435.92481117328,5034
2020-04-02T01:00:00Z,DUAL FUEL,DUAL FUEL,224.60176573223538,540
2020-04-02T01:00:00Z,GAS,COGENERATION,4104.8000436207985,5043
2020-04-02T01:00:00Z,GAS,COMBINED CYCLE,1563.337855548329,1748
2020-04-02T01:00:00Z,GAS,SIMPLE CYCLE,440.5415021718459,905
2020-04-02T01:00:00Z,HYDRO,HYDRO,213.31006473355825,894
2020-04-02T01:00:00Z,OTHER,BIOMASS,124.23581527603997,154
2020-04-02T01:00:00Z,OTHER,GAS COGEN,44.81483864784241,58
2020-04-02T01:00:00Z,OTHER,OIL/GAS,40.05812084409926,53
2020-04-02T01:00:00Z,OTHER,WOOD/REFUSE,85.98519070042504,158
2020-04-02T01:00:00Z,SOLAR,SOLAR,0.26300000134441587,37
2020-04-02T01:00:00Z,WIND,WIND,158.92156507437429,1781
2020-04-02T02:00:00Z,COAL,COAL,2477.898022032446,5034
2020-04-02T02:00:00Z,DUAL FUEL,DUAL FUEL,221.50429780748158,540
2020-04-02T02:00:00Z,GAS,COGENERATION,4106.174384358459,5043
2020-04-02T02:00:00Z,GAS,COMBINED CYCLE,1568.4690905830596,1748
2020-04-02T02:00:00Z,GAS,SIMPLE CYCLE,445.43773686475225,905
2020-04-02T02:00:00Z,HYDRO,HYDRO,233.69161041912105,894
2020-04-02T02:00:00Z,OTHER,BIOMASS,123.58037151124742,154
2020-04-02T02:00:00Z,OTHER,GAS COGEN,44.941413702434964,58
2020-04-02T02:00:00Z,OTHER,OIL/GAS,40.207859166463216,53
2020-04-02T02:00:00Z,OTHER,WOOD/REFUSE,86.63002780225541,158
2020-04-02T02:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T02:00:00Z,WIND,WIND,161.858032848835,1781
2020-04-02T03:00:00Z,COAL,COAL,2527.446361792617,5034
2020-04-02T03:00:00Z,DUAL FUEL,DUAL FUEL,222.08368689643012,540
2020-04-02T03:00:00Z,GAS,COGENERATION,4116.433497628504,5043
2020-04-02T03:00:00Z,GAS,COMBINED CYCLE,1565.2302562708323,1748
2020-04-02T03:00:00Z,GAS,SIMPLE CYCLE,402.9652127689123,905
2020-04-02T03:00:00Z,HYDRO,HYDRO,211.20751260654794,894
2020-04-02T03:00:00Z,OTHER,BIOMASS,124.40027128749423,154
2020-04-02T03:00:00Z,OTHER,GAS COGEN,44.725479253662954,58
2020-04-02T03:00:00Z,OTHER,OIL/GAS,40.25837667889065,53
2020-04-02T03:00:00Z,OTHER,WOOD/REFUSE,87.09065531412762,158
2020-04-02T03:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T03:00:00Z,WIND,WIND,134.26776404915586,1781
2020-04-02T04:00:00Z,COAL,COAL,2561.23288190941,5034
2020-04-02T04:00:00Z,DUAL FUEL,DUAL FUEL,257.26408416112264,540
2020-04-02T04:00:00Z,GAS,COGENERATION,4106.951337458491,5043
2020-04-02T04:00:00Z,GAS,COMBINED CYCLE,1558.7110274876488,1748
2020-04-02T04:00:00Z,GAS,SIMPLE CYCLE,263.594315581686,905
2020-04-02T04:00:00Z,HYDRO,HYDRO,212.07182565137745,894
2020-04-02T04:00:00Z,OTHER,BIOMASS,124.71454269621108,154
2020-04-02T04:00:00Z,OTHER,GAS COGEN,45.33324679056803,58
2020-04-02T04:00:00Z,OTHER,OIL/GAS,39.92627662658691,53
2020-04-02T04:00:00Z,OTHER,WOOD/REFUSE,87.25113899654812,158
2020-04-02T04:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T04:00:00Z,WIND,WIND,107.39183035464751,1781
2020-04-02T05:00:00Z,COAL,COAL,2594.546018167072,5034
2020-04-02T05:00:00Z,DUAL FUEL,DUAL FUEL,220.68082988527087,540
2020-04-02T05:00:00Z,GAS,COGENERATION,4119.927274446753,5043
2020-04-02T05:00:00Z,GAS,COMBINED CYCLE,1517.9096195930906,1748
2020-04-02T05:00:00Z,GAS,SIMPLE CYCLE,185.1048449595107,905
2020-04-02T05:00:00Z,HYDRO,HYDRO,155.33662480657298,894
2020-04-02T05:00:00Z,OTHER,BIOMASS,125.7886049577925,154
2020-04-02T05:00:00Z,OTHER,GAS COGEN,45.375927515559724,58
2020-04-02T05:00:00Z,OTHER,OIL/GAS,39.82269891738892,53
2020-04-02T05:00:00Z,OTHER,WOOD/REFUSE,87.58802188555399,158
2020-04-02T05:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T05:00:00Z,WIND,WIND,76.13312486492926,1781
2020-04-02T06:00:00Z,COAL,COAL,2528.4473716259004,5034
2020-04-02T06:00:00Z,DUAL FUEL,DUAL FUEL,221.2733318519592,540
2020-04-02T06:00:00Z,GAS,COGENERATION,4083.940311826898,5043
2020-04-02T06:00:00Z,GAS,COMBINED CYCLE,1490.1654371484121,1748
2020-04-02T06:00:00Z,GAS,SIMPLE CYCLE,192.49338021172417,905
2020-04-02T06:00:00Z,HYDRO,HYDRO,108.54896918290191,894
2020-04-02T06:00:00Z,OTHER,BIOMASS,123.62098689979977,154
2020-04-02T06:00:00Z,OTHER,GAS COGEN,43.789261679119534,58
2020-04-02T06:00:00Z,OTHER,OIL/GAS,39.95108775456747,53
2020-04-02T06:00:00Z,OTHER,WOOD/REFUSE,88.1004781097836,158
2020-04-02T06:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T06:00:00Z,WIND,WIND,67.7819066194031,1781
2020-04-02T07:00:00Z,COAL,COAL,2473.0352307526273,5034
2020-04-02T07:00:00Z,DUAL FUEL,DUAL FUEL,220.2421441947089,540
2020-04-02T07:00:00Z,GAS,COGENERATION,4080.596334542963,5043
2020-04-02T07:00:00Z,GAS,COMBINED CYCLE,1499.5016423416137,1748
2020-04-02T07:00:00Z,GAS,SIMPLE CYCLE,192.44348646799722,905
2020-04-02T07:00:00Z,HYDRO,HYDRO,115.65722996022967,894
2020-04-02T07:00:00Z,OTHER,BIOMASS,124.83707553015815,154
2020-04-02T07:00:00Z,OTHER,GAS COGEN,43.659048904842805,58
2020-04-02T07:00:00Z,OTHER,OIL/GAS,40.29985424041748,53
2020-04-02T07:00:00Z,OTHER,WOOD/REFUSE,87.63681946277617,158
2020-04-02T07:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T07:00:00Z,WIND,WIND,92.12508952971133,1781
2020-04-02T08:00:00Z,COAL,COAL,2453.6553653033575,5034
2020-04-02T08:00:00Z,DUAL FUEL,DUAL FUEL,221.55354868147109,540
2020-04-02T08:00:00Z,GAS,COGENERATION,4085.6096148747865,5043
2020-04-02T08:00:00Z,GAS,COMBINED CYCLE,1490.883319588767,1748
2020-04-02T08:00:00Z,GAS,SIMPLE CYCLE,189.33217426511976,905
2020-04-02T08:00:00Z,HYDRO,HYDRO,113.4703137491809,894
2020-04-02T08:00:00Z,OTHER,BIOMASS,123.64920902146233,154
2020-04-02T08:00:00Z,OTHER,GAS COGEN,43.694528760380216,58
2020-04-02T08:00:00Z,OTHER,OIL/GAS,40.135748320685494,53
2020-04-02T08:00:00Z,OTHER,WOOD/REFUSE,87.06566965738932,158
2020-04-02T08:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T08:00:00Z,WIND,WIND,93.9458207157668,1781
2020-04-02T09:00:00Z,COAL,COAL,2435.5684848589367,5034
2020-04-02T09:00:00Z,DUAL FUEL,DUAL FUEL,223.33985058466592,540
2020-04-02T09:00:00Z,GAS,COGENERATION,4099.456802108321,5043
2020-04-02T09:00:00Z,GAS,COMBINED CYCLE,1494.8532957341936,1748
2020-04-02T09:00:00Z,GAS,SIMPLE CYCLE,190.93882944713036,905
2020-04-02T09:00:00Z,HYDRO,HYDRO,106.32346150947942,894
2020-04-02T09:00:00Z,OTHER,BIOMASS,124.49068870862325,154
2020-04-02T09:00:00Z,OTHER,GAS COGEN,43.472926252683,58
2020-04-02T09:00:00Z,OTHER,OIL/GAS,40.211497984992135,53
2020-04-02T09:00:00Z,OTHER,WOOD/REFUSE,87.32294133504232,158
2020-04-02T09:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T09:00:00Z,WIND,WIND,58.49367278834184,1781
2020-04-02T10:00:00Z,COAL,COAL,2519.2177237680226,5034
2020-04-02T10:00:00Z,DUAL FUEL,DUAL FUEL,224.20084089703028,540
2020-04-02T10:00:00Z,GAS,COGENERATION,4103.596738557816,5043
2020-04-02T10:00:00Z,GAS,COMBINED CYCLE,1495.164643348058,1748
2020-04-02T10:00:00Z,GAS,SIMPLE CYCLE,194.9949557293786,905
2020-04-02T10:00:00Z,HYDRO,HYDRO,108.63436401777798,894
2020-04-02T10:00:00Z,OTHER,BIOMASS,125.03079840130276,154
2020-04-02T10:00:00Z,OTHER,GAS COGEN,43.54846101389991,58
2020-04-02T10:00:00Z,OTHER,OIL/GAS,40.00257116105821,53
2020-04-02T10:00:00Z,OTHER,WOOD/REFUSE,87.44638805548351,158
2020-04-02T10:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T10:00:00Z,WIND,WIND,36.72273892025981,1781
2020-04-02T11:00:00Z,COAL,COAL,2641.472781953282,5034
2020-04-02T11:00:00Z,DUAL FUEL,DUAL FUEL,225.10114359113905,540
2020-04-02T11:00:00Z,GAS,COGENERATION,4115.870136227343,5043
2020-04-02T11:00:00Z,GAS,COMBINED CYCLE,1491.6693763075934,1748
2020-04-02T11:00:00Z,GAS,SIMPLE CYCLE,188.57879881355498,905
2020-04-02T11:00:00Z,HYDRO,HYDRO,127.33885302411186,894
2020-04-02T11:00:00Z,OTHER,BIOMASS,124.55647785239749,154
2020-04-02T11:00:00Z,OTHER,GAS COGEN,43.39872419198354,58
2020-04-02T11:00:00Z,OTHER,OIL/GAS,40.35087127473619,53
2020-04-02T11:00:00Z,OTHER,WOOD/REFUSE,88.81480805185106,158
2020-04-02T11:00:00Z,SOLAR,SOLAR,0,37
2020-04-02T11:00:00Z,WIND,WIND,22.449535791286163,1781
2020-04-02T12:00:00Z,COAL,COAL,2783.0050529321034,5034
2020-04-02T12:00:00Z,DUAL FUEL,DUAL FUEL,252.69911585913763,540
2020-04-02T12:00:00Z,GAS,COGENERATION,4115.450742193378,5043
2020-04-02T12:00:00Z,GAS,COMBINED CYCLE,1512.8292606168322,1748
2020-04-02T12:00:00Z,GAS,SIMPLE CYCLE,194.30626776708496,905
2020-04-02T12:00:00Z,HYDRO,HYDRO,177.61077318996192,894
