begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-12-01T13:00:00Z,OTHER,OIL/GAS,45.6916102663676,53
2019-12-01T13:00:00Z,OTHER,WOOD/REFUSE,84.43051315837435,158
2019-12-01T13:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T13:00:00Z,WIND,WIND,991.1645301320818,1781
2019-12-01T14:00:00Z,COAL,COAL,3139.580517523819,5568
2019-12-01T14:00:00Z,DUAL FUEL,DUAL FUEL,97.78028261184691,155
2019-12-01T14:00:00Z,GAS,COGENERATION,4178.667435192002,5043
2019-12-01T14:00:00Z,GAS,COMBINED CYCLE,960.0691141404046,1748
2019-12-01T14:00:00Z,GAS,SIMPLE CYCLE,291.94296191384393,905
2019-12-01T14:00:00Z,HYDRO,HYDRO,226.49170455919372,894
2019-12-01T14:00:00Z,OTHER,BIOMASS,92.46931647141774,154
2019-12-01T14:00:00Z,OTHER,GAS COGEN,29.735208097034032,58
2019-12-01T14:00:00Z,OTHER,OIL/GAS,43.022678197224934,53
2019-12-01T14:00:00Z,OTHER,WOOD/REFUSE,81.51042371696897,158
2019-12-01T14:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T14:00:00Z,WIND,WIND,979.5488638562626,1781
2019-12-01T15:00:00Z,COAL,COAL,3288.627114109993,5568
2019-12-01T15:00:00Z,DUAL FUEL,DUAL FUEL,128.71674105326335,155
2019-12-01T15:00:00Z,GAS,COGENERATION,4189.839161374966,5043
2019-12-01T15:00:00Z,GAS,COMBINED CYCLE,987.6966075701184,1748
2019-12-01T15:00:00Z,GAS,SIMPLE CYCLE,301.76117393861216,905
2019-12-01T15:00:00Z,HYDRO,HYDRO,187.97959055317773,894
2019-12-01T15:00:00Z,OTHER,BIOMASS,96.54706039958529,154
2019-12-01T15:00:00Z,OTHER,GAS COGEN,29.59960254881117,58
2019-12-01T15:00:00Z,OTHER,OIL/GAS,38.72380981233385,53
2019-12-01T15:00:00Z,OTHER,WOOD/REFUSE,81.66354778607686,158
2019-12-01T15:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T15:00:00Z,WIND,WIND,998.1106472500828,1781
2019-12-01T16:00:00Z,COAL,COAL,3485.156911502547,5568
2019-12-01T16:00:00Z,DUAL FUEL,DUAL FUEL,128.28623770395916,155
2019-12-01T16:00:00Z,GAS,COGENERATION,4204.899927653604,5043
2019-12-01T16:00:00Z,GAS,COMBINED CYCLE,1042.190420823627,1748
2019-12-01T16:00:00Z,GAS,SIMPLE CYCLE,303.65657796747155,905
2019-12-01T16:00:00Z,HYDRO,HYDRO,217.45552144736052,894
2019-12-01T16:00:00Z,OTHER,BIOMASS,91.65632769531673,154
2019-12-01T16:00:00Z,OTHER,GAS COGEN,29.66683318879869,58
2019-12-01T16:00:00Z,OTHER,OIL/GAS,38.703265580071346,53
2019-12-01T16:00:00Z,OTHER,WOOD/REFUSE,81.5849576192432,158
2019-12-01T16:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T16:00:00Z,WIND,WIND,1021.7028611837493,1781
2019-12-01T17:00:00Z,COAL,COAL,3612.687180657652,5568
2019-12-01T17:00:00Z,DUAL FUEL,DUAL FUEL,128.4396714146932,155
2019-12-01T17:00:00Z,GAS,COGENERATION,4249.096661613915,5043
2019-12-01T17:00:00Z,GAS,COMBINED CYCLE,1056.4036398013434,1748
2019-12-01T17:00:00Z,GAS,SIMPLE CYCLE,296.0976778086689,905
2019-12-01T17:00:00Z,HYDRO,HYDRO,214.83772810248865,894
2019-12-01T17:00:00Z,OTHER,BIOMASS,95.55431607352362,154
2019-12-01T17:00:00Z,OTHER,GAS COGEN,29.642397859361438,58
2019-12-01T17:00:00Z,OTHER,OIL/GAS,37.62866521199544,53
2019-12-01T17:00:00Z,OTHER,WOOD/REFUSE,82.02298932605319,158
2019-12-01T17:00:00Z,SOLAR,SOLAR,0.04283333078026771,15
2019-12-01T17:00:00Z,WIND,WIND,981.361123035219,1781
2019-12-01T18:00:00Z,COAL,COAL,3488.1771235868664,5568
2019-12-01T18:00:00Z,DUAL FUEL,DUAL FUEL,128.29717274983724,155
2019-12-01T18:00:00Z,GAS,COGENERATION,4180.56542440931,5043
2019-12-01T18:00:00Z,GAS,COMBINED CYCLE,1022.3559305726158,1748
2019-12-01T18:00:00Z,GAS,SIMPLE CYCLE,328.2149248411589,905
2019-12-01T18:00:00Z,HYDRO,HYDRO,190.7371855045524,894
2019-12-01T18:00:00Z,OTHER,BIOMASS,97.99266097810533,154
2019-12-01T18:00:00Z,OTHER,GAS COGEN,29.63039070341322,58
2019-12-01T18:00:00Z,OTHER,OIL/GAS,35.112833466000026,53
2019-12-01T18:00:00Z,OTHER,WOOD/REFUSE,82.57940996487935,158
2019-12-01T18:00:00Z,SOLAR,SOLAR,0.29266664922237395,15
2019-12-01T18:00:00Z,WIND,WIND,1124.4705561746491,1781
2019-12-01T19:00:00Z,COAL,COAL,3475.2991626320945,5568
2019-12-01T19:00:00Z,DUAL FUEL,DUAL FUEL,128.05738498687745,155
2019-12-01T19:00:00Z,GAS,COGENERATION,4186.409565605389,5043
2019-12-01T19:00:00Z,GAS,COMBINED CYCLE,1045.8048652648924,1748
2019-12-01T19:00:00Z,GAS,SIMPLE CYCLE,333.34931190366547,905
2019-12-01T19:00:00Z,HYDRO,HYDRO,222.434960398376,894
2019-12-01T19:00:00Z,OTHER,BIOMASS,96.18402789751688,154
2019-12-01T19:00:00Z,OTHER,GAS COGEN,29.582841760847305,58
2019-12-01T19:00:00Z,OTHER,OIL/GAS,35.027326842414006,53
2019-12-01T19:00:00Z,OTHER,WOOD/REFUSE,80.62674139764573,158
2019-12-01T19:00:00Z,SOLAR,SOLAR,0.29999998211860657,15
2019-12-01T19:00:00Z,WIND,WIND,1053.6747706307306,1781
2019-12-01T20:00:00Z,COAL,COAL,3591.225870033635,5568
2019-12-01T20:00:00Z,DUAL FUEL,DUAL FUEL,128.40369121551512,155
2019-12-01T20:00:00Z,GAS,COGENERATION,4098.667030295333,5043
2019-12-01T20:00:00Z,GAS,COMBINED CYCLE,1015.9159037833743,1748
2019-12-01T20:00:00Z,GAS,SIMPLE CYCLE,334.7803470889065,905
2019-12-01T20:00:00Z,HYDRO,HYDRO,163.7127130003439,894
2019-12-01T20:00:00Z,OTHER,BIOMASS,98.67416113853454,154
2019-12-01T20:00:00Z,OTHER,GAS COGEN,29.66951938523187,58
2019-12-01T20:00:00Z,OTHER,OIL/GAS,34.51753260506524,53
2019-12-01T20:00:00Z,OTHER,WOOD/REFUSE,80.63216983318328,158
2019-12-01T20:00:00Z,SOLAR,SOLAR,0.2959999823570251,15
2019-12-01T20:00:00Z,WIND,WIND,1111.8767019799352,1781
2019-12-01T21:00:00Z,COAL,COAL,3336.7966013201076,5568
2019-12-01T21:00:00Z,DUAL FUEL,DUAL FUEL,127.66712872399223,155
2019-12-01T21:00:00Z,GAS,COGENERATION,4082.142166976134,5043
2019-12-01T21:00:00Z,GAS,COMBINED CYCLE,1046.0363399648666,1748
2019-12-01T21:00:00Z,GAS,SIMPLE CYCLE,334.93795063230726,905
2019-12-01T21:00:00Z,HYDRO,HYDRO,220.57557427604993,894
2019-12-01T21:00:00Z,OTHER,BIOMASS,97.3310611126158,154
2019-12-01T21:00:00Z,OTHER,GAS COGEN,29.61136495113373,58
2019-12-01T21:00:00Z,OTHER,OIL/GAS,34.15582771089342,53
2019-12-01T21:00:00Z,OTHER,WOOD/REFUSE,80.49002895514171,158
2019-12-01T21:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T21:00:00Z,WIND,WIND,1123.617260938593,1781
2019-12-01T22:00:00Z,COAL,COAL,3261.1884461647933,5568
2019-12-01T22:00:00Z,DUAL FUEL,DUAL FUEL,128.116822136773,155
2019-12-01T22:00:00Z,GAS,COGENERATION,4070.3670111865467,5043
2019-12-01T22:00:00Z,GAS,COMBINED CYCLE,1031.6374365621143,1748
2019-12-01T22:00:00Z,GAS,SIMPLE CYCLE,378.0917044198513,905
2019-12-01T22:00:00Z,HYDRO,HYDRO,228.9069260806673,894
2019-12-01T22:00:00Z,OTHER,BIOMASS,98.44330007606084,154
2019-12-01T22:00:00Z,OTHER,GAS COGEN,29.582872982025147,58
2019-12-01T22:00:00Z,OTHER,OIL/GAS,33.52228848351373,53
2019-12-01T22:00:00Z,OTHER,WOOD/REFUSE,80.40431749979655,158
2019-12-01T22:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T22:00:00Z,WIND,WIND,1052.8100452828696,1781
2019-12-01T23:00:00Z,COAL,COAL,3480.029749727514,5568
2019-12-01T23:00:00Z,DUAL FUEL,DUAL FUEL,128.38345214419894,155
2019-12-01T23:00:00Z,GAS,COGENERATION,4095.2135407229925,5043
2019-12-01T23:00:00Z,GAS,COMBINED CYCLE,1050.5981968111462,1748
2019-12-01T23:00:00Z,GAS,SIMPLE CYCLE,472.46317584633,905
2019-12-01T23:00:00Z,HYDRO,HYDRO,292.1323576924039,894
2019-12-01T23:00:00Z,OTHER,BIOMASS,95.72469998253716,154
2019-12-01T23:00:00Z,OTHER,GAS COGEN,31.27193940798442,58
2019-12-01T23:00:00Z,OTHER,OIL/GAS,28.121093814637927,53
2019-12-01T23:00:00Z,OTHER,WOOD/REFUSE,86.93174925433264,158
2019-12-01T23:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T23:00:00Z,WIND,WIND,1017.2790773763052,1781
2019-12-02T00:00:00Z,COAL,COAL,3526.091610525979,5568
2019-12-02T00:00:00Z,DUAL FUEL,DUAL FUEL,128.68907667795818,155
2019-12-02T00:00:00Z,GAS,COGENERATION,4082.768974743949,5043
2019-12-02T00:00:00Z,GAS,COMBINED CYCLE,1020.3143907006581,1748
2019-12-02T00:00:00Z,GAS,SIMPLE CYCLE,537.2899781524142,905
2019-12-02T00:00:00Z,HYDRO,HYDRO,264.83758967710867,894
2019-12-02T00:00:00Z,OTHER,BIOMASS,96.60540601438946,154
2019-12-02T00:00:00Z,OTHER,GAS COGEN,29.939800963931614,58
2019-12-02T00:00:00Z,OTHER,OIL/GAS,28.091093929078845,53
2019-12-02T00:00:00Z,OTHER,WOOD/REFUSE,82.68518468168047,158
2019-12-02T00:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T00:00:00Z,WIND,WIND,1101.2729528182083,1781
2019-12-02T01:00:00Z,COAL,COAL,3403.3959493433103,5568
2019-12-02T01:00:00Z,DUAL FUEL,DUAL FUEL,128.88666642930772,155
2019-12-02T01:00:00Z,GAS,COGENERATION,4137.466430146297,5043
2019-12-02T01:00:00Z,GAS,COMBINED CYCLE,1012.5421881196235,1748
2019-12-02T01:00:00Z,GAS,SIMPLE CYCLE,523.6187935821215,905
2019-12-02T01:00:00Z,HYDRO,HYDRO,219.6736014489995,894
2019-12-02T01:00:00Z,OTHER,BIOMASS,99.82775012440152,154
2019-12-02T01:00:00Z,OTHER,GAS COGEN,29.571405551168652,58
2019-12-02T01:00:00Z,OTHER,OIL/GAS,30.534943754408093,53
2019-12-02T01:00:00Z,OTHER,WOOD/REFUSE,81.58250243028004,158
2019-12-02T01:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T01:00:00Z,WIND,WIND,1100.020753540198,1781
2019-12-02T02:00:00Z,COAL,COAL,3324.2476422837044,5568
2019-12-02T02:00:00Z,DUAL FUEL,DUAL FUEL,128.24523701137966,155
2019-12-02T02:00:00Z,GAS,COGENERATION,4166.336530365679,5043
2019-12-02T02:00:00Z,GAS,COMBINED CYCLE,1010.4084760745366,1748
2019-12-02T02:00:00Z,GAS,SIMPLE CYCLE,518.3413772000869,905
2019-12-02T02:00:00Z,HYDRO,HYDRO,185.93017433679768,894
2019-12-02T02:00:00Z,OTHER,BIOMASS,95.75262793487973,154
2019-12-02T02:00:00Z,OTHER,GAS COGEN,29.543312555948894,58
2019-12-02T02:00:00Z,OTHER,OIL/GAS,33.432531922658285,53
2019-12-02T02:00:00Z,OTHER,WOOD/REFUSE,83.0904835377799,158
2019-12-02T02:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T02:00:00Z,WIND,WIND,1120.0649165110456,1781
2019-12-02T03:00:00Z,COAL,COAL,3396.822493657271,5568
2019-12-02T03:00:00Z,DUAL FUEL,DUAL FUEL,127.60281911214192,155
2019-12-02T03:00:00Z,GAS,COGENERATION,4189.05570022689,5043
2019-12-02T03:00:00Z,GAS,COMBINED CYCLE,1042.7604703791935,1748
2019-12-02T03:00:00Z,GAS,SIMPLE CYCLE,376.2549282889565,905
2019-12-02T03:00:00Z,HYDRO,HYDRO,229.73501312338647,894
2019-12-02T03:00:00Z,OTHER,BIOMASS,92.2849503744973,154
2019-12-02T03:00:00Z,OTHER,GAS COGEN,29.566386250389947,58
2019-12-02T03:00:00Z,OTHER,OIL/GAS,34.494599696265325,53
2019-12-02T03:00:00Z,OTHER,WOOD/REFUSE,82.75863119496239,158
2019-12-02T03:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T03:00:00Z,WIND,WIND,1132.1471436814468,1781
2019-12-02T04:00:00Z,COAL,COAL,3428.0582098937034,5568
2019-12-02T04:00:00Z,DUAL FUEL,DUAL FUEL,127.56881252712674,155
2019-12-02T04:00:00Z,GAS,COGENERATION,4208.528852139049,5043
2019-12-02T04:00:00Z,GAS,COMBINED CYCLE,1047.6940514538023,1748
2019-12-02T04:00:00Z,GAS,SIMPLE CYCLE,297.1591796964738,905
2019-12-02T04:00:00Z,HYDRO,HYDRO,140.92381824168893,894
2019-12-02T04:00:00Z,OTHER,BIOMASS,94.7942282825046,154
2019-12-02T04:00:00Z,OTHER,GAS COGEN,29.69333908769819,58
2019-12-02T04:00:00Z,OTHER,OIL/GAS,34.76793827268813,53
2019-12-02T04:00:00Z,OTHER,WOOD/REFUSE,80.81560796472762,158
2019-12-02T04:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T04:00:00Z,WIND,WIND,1120.2503557687999,1781
2019-12-02T05:00:00Z,COAL,COAL,3285.800601096153,5568
2019-12-02T05:00:00Z,DUAL FUEL,DUAL FUEL,127.55655052608914,155
2019-12-02T05:00:00Z,GAS,COGENERATION,4171.004312808382,5043
2019-12-02T05:00:00Z,GAS,COMBINED CYCLE,1005.0700634770924,1748
2019-12-02T05:00:00Z,GAS,SIMPLE CYCLE,292.6387730914023,905
2019-12-02T05:00:00Z,HYDRO,HYDRO,90.52556021153927,894
2019-12-02T05:00:00Z,OTHER,BIOMASS,94.05229915777842,154
2019-12-02T05:00:00Z,OTHER,GAS COGEN,29.6088916905721,58
2019-12-02T05:00:00Z,OTHER,OIL/GAS,35.842899275885685,53
2019-12-02T05:00:00Z,OTHER,WOOD/REFUSE,77.68731440120273,158
2019-12-02T05:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T05:00:00Z,WIND,WIND,1146.666977126731,1781
2019-12-02T06:00:00Z,COAL,COAL,3165.536094218228,5568
2019-12-02T06:00:00Z,DUAL FUEL,DUAL FUEL,70.3754637781779,155
2019-12-02T06:00:00Z,GAS,COGENERATION,4168.98569640398,5043
2019-12-02T06:00:00Z,GAS,COMBINED CYCLE,1009.827882352935,1748
2019-12-02T06:00:00Z,GAS,SIMPLE CYCLE,199.11199924137858,905
2019-12-02T06:00:00Z,HYDRO,HYDRO,81.72924669787287,894
2019-12-02T06:00:00Z,OTHER,BIOMASS,93.15729366567399,154
2019-12-02T06:00:00Z,OTHER,GAS COGEN,29.691412315368652,58
2019-12-02T06:00:00Z,OTHER,OIL/GAS,37.34289320839776,53
2019-12-02T06:00:00Z,OTHER,WOOD/REFUSE,75.77116280237833,158
2019-12-02T06:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T06:00:00Z,WIND,WIND,1192.0191907832357,1781
2019-12-02T07:00:00Z,COAL,COAL,3013.7009575419956,5568
2019-12-02T07:00:00Z,DUAL FUEL,DUAL FUEL,52.27559693866306,155
2019-12-02T07:00:00Z,GAS,COGENERATION,4141.536893434855,5043
2019-12-02T07:00:00Z,GAS,COMBINED CYCLE,987.2088681326973,1748
2019-12-02T07:00:00Z,GAS,SIMPLE CYCLE,194.0347626910276,905
2019-12-02T07:00:00Z,HYDRO,HYDRO,42.52152076535755,894
2019-12-02T07:00:00Z,OTHER,BIOMASS,93.73406129943,154
2019-12-02T07:00:00Z,OTHER,GAS COGEN,39.96056993325551,58
2019-12-02T07:00:00Z,OTHER,OIL/GAS,39.18761536916097,53
2019-12-02T07:00:00Z,OTHER,WOOD/REFUSE,73.88044587506188,158
2019-12-02T07:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T07:00:00Z,WIND,WIND,1183.5149952393108,1781
2019-12-02T08:00:00Z,COAL,COAL,2972.8818788276776,5568
2019-12-02T08:00:00Z,DUAL FUEL,DUAL FUEL,52.14324919170804,155
2019-12-02T08:00:00Z,GAS,COGENERATION,4086.492598919868,5043
2019-12-02T08:00:00Z,GAS,COMBINED CYCLE,953.9055287154516,1748
2019-12-02T08:00:00Z,GAS,SIMPLE CYCLE,195.70118696921404,905
2019-12-02T08:00:00Z,HYDRO,HYDRO,41.034507279925876,894
2019-12-02T08:00:00Z,OTHER,BIOMASS,93.23901714271969,154
2019-12-02T08:00:00Z,OTHER,GAS COGEN,42.88515438185798,58
2019-12-02T08:00:00Z,OTHER,OIL/GAS,42.674710487789575,53
2019-12-02T08:00:00Z,OTHER,WOOD/REFUSE,73.32268596119351,158
2019-12-02T08:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T08:00:00Z,WIND,WIND,1126.1669427747197,1781
2019-12-02T09:00:00Z,COAL,COAL,2951.5387415345513,5568
2019-12-02T09:00:00Z,DUAL FUEL,DUAL FUEL,52.2577471309238,155
2019-12-02T09:00:00Z,GAS,COGENERATION,4061.1903092673087,5043
2019-12-02T09:00:00Z,GAS,COMBINED CYCLE,944.0731190053622,1748
2019-12-02T09:00:00Z,GAS,SIMPLE CYCLE,194.80329983764224,905
2019-12-02T09:00:00Z,HYDRO,HYDRO,39.97131741474072,894
2019-12-02T09:00:00Z,OTHER,BIOMASS,93.64078407234615,154
2019-12-02T09:00:00Z,OTHER,GAS COGEN,42.68203782558441,58
2019-12-02T09:00:00Z,OTHER,OIL/GAS,43.637798476749,53
2019-12-02T09:00:00Z,OTHER,WOOD/REFUSE,65.99629440572527,158
2019-12-02T09:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T09:00:00Z,WIND,WIND,1126.6228743223598,1781
2019-12-02T10:00:00Z,COAL,COAL,3007.554558964968,5568
2019-12-02T10:00:00Z,DUAL FUEL,DUAL FUEL,52.17431074142456,155
2019-12-02T10:00:00Z,GAS,COGENERATION,4040.494057649904,5043
2019-12-02T10:00:00Z,GAS,COMBINED CYCLE,949.2401528204812,1748
2019-12-02T10:00:00Z,GAS,SIMPLE CYCLE,193.65349454164505,905
2019-12-02T10:00:00Z,HYDRO,HYDRO,40.02575845725007,894
2019-12-02T10:00:00Z,OTHER,BIOMASS,94.26487730556065,154
2019-12-02T10:00:00Z,OTHER,GAS COGEN,42.549966348542114,58
2019-12-02T10:00:00Z,OTHER,OIL/GAS,44.19728244145711,53
2019-12-02T10:00:00Z,OTHER,WOOD/REFUSE,63.59830181810591,158
2019-12-02T10:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T10:00:00Z,WIND,WIND,1127.4388574174677,1781
2019-12-02T11:00:00Z,COAL,COAL,3027.209907992283,5568
2019-12-02T11:00:00Z,DUAL FUEL,DUAL FUEL,52.15930939992269,155
2019-12-02T11:00:00Z,GAS,COGENERATION,4079.127117883497,5043
2019-12-02T11:00:00Z,GAS,COMBINED CYCLE,984.1599417397709,1748
2019-12-02T11:00:00Z,GAS,SIMPLE CYCLE,192.02703691393137,905
2019-12-02T11:00:00Z,HYDRO,HYDRO,44.05738914635447,894
2019-12-02T11:00:00Z,OTHER,BIOMASS,90.76658355289037,154
2019-12-02T11:00:00Z,OTHER,GAS COGEN,42.567473784552675,58
2019-12-02T11:00:00Z,OTHER,OIL/GAS,44.26617223739624,53
2019-12-02T11:00:00Z,OTHER,WOOD/REFUSE,54.28611243671841,158
2019-12-02T11:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T11:00:00Z,WIND,WIND,1110.813944726901,1781
2019-12-02T12:00:00Z,COAL,COAL,3043.909558631314,5568
2019-12-02T12:00:00Z,DUAL FUEL,DUAL FUEL,51.85412492116292,155
2019-12-02T12:00:00Z,GAS,COGENERATION,4031.6136238217355,5043
2019-12-02T12:00:00Z,GAS,COMBINED CYCLE,963.1195881523026,1748
2019-12-02T12:00:00Z,GAS,SIMPLE CYCLE,194.95468196822537,905
2019-12-02T12:00:00Z,HYDRO,HYDRO,62.69992668095563,894
2019-12-02T12:00:00Z,OTHER,BIOMASS,91.07935524675581,154
2019-12-02T12:00:00Z,OTHER,GAS COGEN,42.64061280621423,58
2019-12-02T12:00:00Z,OTHER,OIL/GAS,44.53611047532824,53
2019-12-02T12:00:00Z,OTHER,WOOD/REFUSE,46.61386366685232,158
2019-12-02T12:00:00Z,SOLAR,SOLAR,0,15
2019-12-02T12:00:00Z,WIND,WIND,1150.3734505595764,1781
2019-12-02T13:00:00Z,COAL,COAL,3229.089738892449,5568
2019-12-02T13:00:00Z,DUAL FUEL,DUAL FUEL,51.74330425474379,155
2019-12-02T13:00:00Z,GAS,COGENERATION,4069.2230504273043,5043
2019-12-02T13:00:00Z,GAS,COMBINED CYCLE,1015.7707960489062,1748
2019-12-02T13:00:00Z,GAS,SIMPLE CYCLE,193.25667392439314,905
2019-12-02T13:00:00Z,HYDRO,HYDRO,94.28077754134934,894
2019-12-02T13:00:00Z,OTHER,BIOMASS,87.17110495673286,154
