begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-12-01T09:00:00Z,HYDRO,HYDRO,99.26560848780804,899
2025-12-01T09:00:00Z,OTHER,BIOMASS,100.78444265100691,189
2025-12-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T09:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T09:00:00Z,OTHER,GAS COGEN,35.14377673414018,58
2025-12-01T09:00:00Z,OTHER,OIL/GAS,44.8083545282152,53
2025-12-01T09:00:00Z,OTHER,WOOD/REFUSE,83.85973456965553,149
2025-12-01T09:00:00Z,SOLAR,SOLAR,0.942542468574312,1850
2025-12-01T09:00:00Z,WIND,WIND,1603.4944820795788,5684
2025-12-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.8418888620038825,190
2025-12-01T10:00:00Z,GAS,COGENERATION,5387.085650304688,6104
2025-12-01T10:00:00Z,GAS,COMBINED CYCLE,3337.2886727544997,3974
2025-12-01T10:00:00Z,GAS,GAS FIRED STEAM,761.00865562333,3078
2025-12-01T10:00:00Z,GAS,SIMPLE CYCLE,14.360166266759236,984
2025-12-01T10:00:00Z,HYDRO,HYDRO,72.18342392424742,899
2025-12-01T10:00:00Z,OTHER,BIOMASS,102.42944269710117,189
2025-12-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T10:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T10:00:00Z,OTHER,GAS COGEN,35.027683253288274,58
2025-12-01T10:00:00Z,OTHER,OIL/GAS,44.7603759405348,53
2025-12-01T10:00:00Z,OTHER,WOOD/REFUSE,83.70164759635925,149
2025-12-01T10:00:00Z,SOLAR,SOLAR,0.5255680947171317,1850
2025-12-01T10:00:00Z,WIND,WIND,1519.9769600533198,5684
2025-12-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.29999998956918716,190
2025-12-01T11:00:00Z,GAS,COGENERATION,5398.638258681297,6104
2025-12-01T11:00:00Z,GAS,COMBINED CYCLE,3345.5591777865093,3974
2025-12-01T11:00:00Z,GAS,GAS FIRED STEAM,820.9122660220994,3078
2025-12-01T11:00:00Z,GAS,SIMPLE CYCLE,14.37099960009257,984
2025-12-01T11:00:00Z,HYDRO,HYDRO,75.82496063331763,899
2025-12-01T11:00:00Z,OTHER,BIOMASS,100.58288678646088,189
2025-12-01T11:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T11:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T11:00:00Z,OTHER,GAS COGEN,34.97421164194743,58
2025-12-01T11:00:00Z,OTHER,OIL/GAS,44.700693942175974,53
2025-12-01T11:00:00Z,OTHER,WOOD/REFUSE,84.36004978550804,149
2025-12-01T11:00:00Z,SOLAR,SOLAR,0.3093428919878271,1850
2025-12-01T11:00:00Z,WIND,WIND,1499.2228006988846,5684
2025-12-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.27549999102950096,190
2025-12-01T12:00:00Z,GAS,COGENERATION,5384.205251598093,6104
2025-12-01T12:00:00Z,GAS,COMBINED CYCLE,3343.7528292926154,3974
2025-12-01T12:00:00Z,GAS,GAS FIRED STEAM,837.6343198278215,3078
2025-12-01T12:00:00Z,GAS,SIMPLE CYCLE,14.614832924587859,984
2025-12-01T12:00:00Z,HYDRO,HYDRO,55.120122439232134,899
2025-12-01T12:00:00Z,OTHER,BIOMASS,104.46638764937718,189
2025-12-01T12:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T12:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T12:00:00Z,OTHER,GAS COGEN,35.018801873524986,58
2025-12-01T12:00:00Z,OTHER,OIL/GAS,44.78802616967095,53
2025-12-01T12:00:00Z,OTHER,WOOD/REFUSE,84.17019418822395,149
2025-12-01T12:00:00Z,SOLAR,SOLAR,0.1142695428762171,1850
2025-12-01T12:00:00Z,WIND,WIND,1628.8660082921676,5684
2025-12-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.19999999552965164,190
2025-12-01T13:00:00Z,GAS,COGENERATION,5378.612736281554,6104
2025-12-01T13:00:00Z,GAS,COMBINED CYCLE,3424.715800442166,3974
2025-12-01T13:00:00Z,GAS,GAS FIRED STEAM,983.214930846956,3078
2025-12-01T13:00:00Z,GAS,SIMPLE CYCLE,46.069887629052005,984
2025-12-01T13:00:00Z,HYDRO,HYDRO,73.97076766156488,899
2025-12-01T13:00:00Z,OTHER,BIOMASS,108.40422108464772,189
2025-12-01T13:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T13:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T13:00:00Z,OTHER,GAS COGEN,35.22818660842048,58
2025-12-01T13:00:00Z,OTHER,OIL/GAS,44.48458811653985,53
2025-12-01T13:00:00Z,OTHER,WOOD/REFUSE,84.84511026064554,149
2025-12-01T13:00:00Z,SOLAR,SOLAR,0.5709505019254155,1850
2025-12-01T13:00:00Z,WIND,WIND,1709.726633254182,5684
2025-12-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,39.917610341993466,190
2025-12-01T14:00:00Z,GAS,COGENERATION,5351.054821205934,6104
2025-12-01T14:00:00Z,GAS,COMBINED CYCLE,3404.1971393696467,3974
2025-12-01T14:00:00Z,GAS,GAS FIRED STEAM,1006.8637631850772,3078
2025-12-01T14:00:00Z,GAS,SIMPLE CYCLE,31.651388114359644,984
2025-12-01T14:00:00Z,HYDRO,HYDRO,77.31153768959973,899
2025-12-01T14:00:00Z,OTHER,BIOMASS,106.33210948632824,189
2025-12-01T14:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T14:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T14:00:00Z,OTHER,GAS COGEN,34.75623716036479,58
2025-12-01T14:00:00Z,OTHER,OIL/GAS,44.74973727120293,53
2025-12-01T14:00:00Z,OTHER,WOOD/REFUSE,83.37906460762024,149
2025-12-01T14:00:00Z,SOLAR,SOLAR,0.49414160897334414,1850
2025-12-01T14:00:00Z,WIND,WIND,1915.666118748751,5684
2025-12-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,41.81461009396447,190
2025-12-01T15:00:00Z,GAS,COGENERATION,5314.956463598145,6104
2025-12-01T15:00:00Z,GAS,COMBINED CYCLE,3352.5715843057633,3974
2025-12-01T15:00:00Z,GAS,GAS FIRED STEAM,827.9547654459211,3078
2025-12-01T15:00:00Z,GAS,SIMPLE CYCLE,75.90149827215407,984
2025-12-01T15:00:00Z,HYDRO,HYDRO,66.11419516904486,899
2025-12-01T15:00:00Z,OTHER,BIOMASS,107.84972096734576,189
2025-12-01T15:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T15:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T15:00:00Z,OTHER,GAS COGEN,31.221417549981012,58
2025-12-01T15:00:00Z,OTHER,OIL/GAS,44.556320417192246,53
2025-12-01T15:00:00Z,OTHER,WOOD/REFUSE,83.10788063897027,149
2025-12-01T15:00:00Z,SOLAR,SOLAR,37.96211822178629,1850
2025-12-01T15:00:00Z,WIND,WIND,2204.670231459447,5684
2025-12-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,4.482499882529179,190
2025-12-01T16:00:00Z,GAS,COGENERATION,5285.161116466257,6104
2025-12-01T16:00:00Z,GAS,COMBINED CYCLE,3234.4724585517247,3974
2025-12-01T16:00:00Z,GAS,GAS FIRED STEAM,733.5775433932411,3078
2025-12-01T16:00:00Z,GAS,SIMPLE CYCLE,71.50950060208639,984
2025-12-01T16:00:00Z,HYDRO,HYDRO,74.68997196142872,899
2025-12-01T16:00:00Z,OTHER,BIOMASS,109.39499860538378,189
2025-12-01T16:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T16:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T16:00:00Z,OTHER,GAS COGEN,21.073132309383816,58
2025-12-01T16:00:00Z,OTHER,OIL/GAS,44.8047155825297,53
2025-12-01T16:00:00Z,OTHER,WOOD/REFUSE,83.85183265368144,149
2025-12-01T16:00:00Z,SOLAR,SOLAR,309.9064930486679,1850
2025-12-01T16:00:00Z,WIND,WIND,2509.3437824699117,5684
2025-12-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.09999999403953552,190
2025-12-01T17:00:00Z,GAS,COGENERATION,5099.363775411447,6104
2025-12-01T17:00:00Z,GAS,COMBINED CYCLE,3061.222412820922,3974
2025-12-01T17:00:00Z,GAS,GAS FIRED STEAM,666.6529903168148,3078
2025-12-01T17:00:00Z,GAS,SIMPLE CYCLE,15.25261053999265,984
2025-12-01T17:00:00Z,HYDRO,HYDRO,106.41173560142516,899
2025-12-01T17:00:00Z,OTHER,BIOMASS,107.98544200844233,189
2025-12-01T17:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T17:00:00Z,OTHER,GAS,6.20773538351059,10
2025-12-01T17:00:00Z,OTHER,GAS COGEN,17.57300791369544,58
2025-12-01T17:00:00Z,OTHER,OIL/GAS,44.396065152486166,53
2025-12-01T17:00:00Z,OTHER,WOOD/REFUSE,81.24565706676907,149
2025-12-01T17:00:00Z,SOLAR,SOLAR,470.0940315630038,1850
2025-12-01T17:00:00Z,WIND,WIND,2963.795328476131,5684
2025-12-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.09999999403953552,190
2025-12-01T18:00:00Z,GAS,COGENERATION,5072.419833095339,6104
2025-12-01T18:00:00Z,GAS,COMBINED CYCLE,2991.0295007620916,3974
2025-12-01T18:00:00Z,GAS,GAS FIRED STEAM,573.7702687507206,3078
2025-12-01T18:00:00Z,GAS,SIMPLE CYCLE,21.187887777702677,984
2025-12-01T18:00:00Z,HYDRO,HYDRO,133.7836478424238,899
2025-12-01T18:00:00Z,OTHER,BIOMASS,111.97483079327478,189
2025-12-01T18:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T18:00:00Z,OTHER,GAS,6.199902057647705,10
2025-12-01T18:00:00Z,OTHER,GAS COGEN,19.27402023951213,58
2025-12-01T18:00:00Z,OTHER,OIL/GAS,43.68223204930624,53
2025-12-01T18:00:00Z,OTHER,WOOD/REFUSE,81.04701284037696,149
2025-12-01T18:00:00Z,SOLAR,SOLAR,540.480071766956,1850
2025-12-01T18:00:00Z,WIND,WIND,3135.5184089451036,5684
2025-12-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.8202777244316204,190
2025-12-01T19:00:00Z,GAS,COGENERATION,5007.058701855872,6104
2025-12-01T19:00:00Z,GAS,COMBINED CYCLE,2974.120645433532,3974
2025-12-01T19:00:00Z,GAS,GAS FIRED STEAM,580.8887119770051,3078
2025-12-01T19:00:00Z,GAS,SIMPLE CYCLE,26.280220929276613,984
2025-12-01T19:00:00Z,HYDRO,HYDRO,94.42067063495517,899
2025-12-01T19:00:00Z,OTHER,BIOMASS,107.4722759222322,189
2025-12-01T19:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T19:00:00Z,OTHER,GAS,6.199902057647705,10
2025-12-01T19:00:00Z,OTHER,GAS COGEN,19.710032089253268,58
2025-12-01T19:00:00Z,OTHER,OIL/GAS,44.53028752009074,53
2025-12-01T19:00:00Z,OTHER,WOOD/REFUSE,82.2180301311281,149
2025-12-01T19:00:00Z,SOLAR,SOLAR,400.38936752809417,1850
2025-12-01T19:00:00Z,WIND,WIND,3276.566028707756,5684
2025-12-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-01T20:00:00Z,GAS,COGENERATION,4995.249646481408,6104
2025-12-01T20:00:00Z,GAS,COMBINED CYCLE,2986.4955361885495,3974
2025-12-01T20:00:00Z,GAS,GAS FIRED STEAM,575.1234359126621,3078
2025-12-01T20:00:00Z,GAS,SIMPLE CYCLE,12.542610522487925,984
2025-12-01T20:00:00Z,HYDRO,HYDRO,146.951098010242,899
2025-12-01T20:00:00Z,OTHER,BIOMASS,102.27238739119636,189
2025-12-01T20:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T20:00:00Z,OTHER,GAS,6.199902057647705,10
2025-12-01T20:00:00Z,OTHER,GAS COGEN,21.01049482928382,58
2025-12-01T20:00:00Z,OTHER,OIL/GAS,43.23751607894897,53
2025-12-01T20:00:00Z,OTHER,WOOD/REFUSE,82.5297212791443,149
2025-12-01T20:00:00Z,SOLAR,SOLAR,294.7696096260018,1850
2025-12-01T20:00:00Z,WIND,WIND,3333.313437402447,5684
2025-12-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-01T21:00:00Z,GAS,COGENERATION,4928.230461045371,6104
2025-12-01T21:00:00Z,GAS,COMBINED CYCLE,3085.793029984898,3974
2025-12-01T21:00:00Z,GAS,GAS FIRED STEAM,608.3936578358544,3078
2025-12-01T21:00:00Z,GAS,SIMPLE CYCLE,16.402944236588148,984
2025-12-01T21:00:00Z,HYDRO,HYDRO,127.47100839957595,899
2025-12-01T21:00:00Z,OTHER,BIOMASS,103.16910928302342,189
2025-12-01T21:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T21:00:00Z,OTHER,GAS,6.1732354164123535,10
2025-12-01T21:00:00Z,OTHER,GAS COGEN,23.292393646505143,58
2025-12-01T21:00:00Z,OTHER,OIL/GAS,37.94988800472684,53
2025-12-01T21:00:00Z,OTHER,WOOD/REFUSE,83.01931266042921,149
2025-12-01T21:00:00Z,SOLAR,SOLAR,226.34789651105802,1850
2025-12-01T21:00:00Z,WIND,WIND,3322.17021505028,5684
2025-12-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-01T22:00:00Z,GAS,COGENERATION,4929.00110626724,6104
2025-12-01T22:00:00Z,GAS,COMBINED CYCLE,3076.7297281095716,3974
2025-12-01T22:00:00Z,GAS,GAS FIRED STEAM,593.0384900686475,3078
2025-12-01T22:00:00Z,GAS,SIMPLE CYCLE,132.7204438698954,984
2025-12-01T22:00:00Z,HYDRO,HYDRO,142.9174375677771,899
2025-12-01T22:00:00Z,OTHER,BIOMASS,107.43927576329973,189
2025-12-01T22:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T22:00:00Z,OTHER,GAS,6.405457864337497,10
2025-12-01T22:00:00Z,OTHER,GAS COGEN,24.248861129018998,58
2025-12-01T22:00:00Z,OTHER,OIL/GAS,36.26504888534546,53
2025-12-01T22:00:00Z,OTHER,WOOD/REFUSE,84.09939226998223,149
2025-12-01T22:00:00Z,SOLAR,SOLAR,131.70595004861553,1850
2025-12-01T22:00:00Z,WIND,WIND,3384.5647360517582,5684
2025-12-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-01T23:00:00Z,GAS,COGENERATION,5152.559863351451,6104
2025-12-01T23:00:00Z,GAS,COMBINED CYCLE,3205.9085001823637,3974
2025-12-01T23:00:00Z,GAS,GAS FIRED STEAM,681.5698801008859,3078
2025-12-01T23:00:00Z,GAS,SIMPLE CYCLE,89.97694322817027,984
2025-12-01T23:00:00Z,HYDRO,HYDRO,153.98625020753178,899
2025-12-01T23:00:00Z,OTHER,BIOMASS,110.86299756791857,189
2025-12-01T23:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T23:00:00Z,OTHER,GAS,6.89990234375,10
2025-12-01T23:00:00Z,OTHER,GAS COGEN,24.338992415534126,58
2025-12-01T23:00:00Z,OTHER,OIL/GAS,36.92674890094333,53
2025-12-01T23:00:00Z,OTHER,WOOD/REFUSE,82.50425366984473,149
2025-12-01T23:00:00Z,SOLAR,SOLAR,6.898565151298212,1850
2025-12-01T23:00:00Z,WIND,WIND,3339.499101911386,5684
2025-12-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-02T00:00:00Z,GAS,COGENERATION,5159.747460099591,6104
2025-12-02T00:00:00Z,GAS,COMBINED CYCLE,3191.02949476507,3974
2025-12-02T00:00:00Z,GAS,GAS FIRED STEAM,686.030489554935,3078
2025-12-02T00:00:00Z,GAS,SIMPLE CYCLE,114.77938886986838,984
2025-12-02T00:00:00Z,HYDRO,HYDRO,107.30135909161633,899
2025-12-02T00:00:00Z,OTHER,BIOMASS,102.80777626143562,189
2025-12-02T00:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T00:00:00Z,OTHER,GAS,6.901235675811767,10
2025-12-02T00:00:00Z,OTHER,GAS COGEN,24.458204760021633,58
2025-12-02T00:00:00Z,OTHER,OIL/GAS,36.6359496582879,53
2025-12-02T00:00:00Z,OTHER,WOOD/REFUSE,81.28183143933614,149
2025-12-02T00:00:00Z,SOLAR,SOLAR,0.4999999850988388,1850
2025-12-02T00:00:00Z,WIND,WIND,3510.503625693586,5684
2025-12-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-02T01:00:00Z,GAS,COGENERATION,4951.346656366454,6104
2025-12-02T01:00:00Z,GAS,COMBINED CYCLE,3024.0410808059905,3974
2025-12-02T01:00:00Z,GAS,GAS FIRED STEAM,599.6273236232333,3078
2025-12-02T01:00:00Z,GAS,SIMPLE CYCLE,106.58027871098369,984
2025-12-02T01:00:00Z,HYDRO,HYDRO,106.22732665889792,899
2025-12-02T01:00:00Z,OTHER,BIOMASS,102.1199430820677,189
2025-12-02T01:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T01:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T01:00:00Z,OTHER,GAS COGEN,24.91565235455831,58
2025-12-02T01:00:00Z,OTHER,OIL/GAS,36.322632486555314,53
2025-12-02T01:00:00Z,OTHER,WOOD/REFUSE,79.98963971402911,149
2025-12-02T01:00:00Z,SOLAR,SOLAR,-0.5320919842852487,1850
2025-12-02T01:00:00Z,WIND,WIND,3784.410088982847,5684
2025-12-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999928474426,190
2025-12-02T02:00:00Z,GAS,COGENERATION,4877.498737386597,6104
2025-12-02T02:00:00Z,GAS,COMBINED CYCLE,2790.196335955196,3974
2025-12-02T02:00:00Z,GAS,GAS FIRED STEAM,565.8597686131795,3078
2025-12-02T02:00:00Z,GAS,SIMPLE CYCLE,30.85011057185216,984
2025-12-02T02:00:00Z,HYDRO,HYDRO,187.67741910106608,899
2025-12-02T02:00:00Z,OTHER,BIOMASS,99.10805395815107,189
2025-12-02T02:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T02:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T02:00:00Z,OTHER,GAS COGEN,24.536168372366163,58
2025-12-02T02:00:00Z,OTHER,OIL/GAS,36.78792670143975,53
2025-12-02T02:00:00Z,OTHER,WOOD/REFUSE,77.60979487684038,149
2025-12-02T02:00:00Z,SOLAR,SOLAR,-0.5266096249719461,1850
2025-12-02T02:00:00Z,WIND,WIND,3904.4347539905707,5684
2025-12-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.201499853531519,190
2025-12-02T03:00:00Z,GAS,COGENERATION,4883.697014849716,6104
2025-12-02T03:00:00Z,GAS,COMBINED CYCLE,2693.0077691358993,3974
2025-12-02T03:00:00Z,GAS,GAS FIRED STEAM,562.2716003682879,3078
2025-12-02T03:00:00Z,GAS,SIMPLE CYCLE,25.577665969596968,984
2025-12-02T03:00:00Z,HYDRO,HYDRO,144.6125783466796,899
2025-12-02T03:00:00Z,OTHER,BIOMASS,98.69888730208079,189
2025-12-02T03:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T03:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T03:00:00Z,OTHER,GAS COGEN,25.110905775494047,58
2025-12-02T03:00:00Z,OTHER,OIL/GAS,36.792560778723825,53
2025-12-02T03:00:00Z,OTHER,WOOD/REFUSE,76.17480463981629,149
2025-12-02T03:00:00Z,SOLAR,SOLAR,0.9210582136114438,1850
2025-12-02T03:00:00Z,WIND,WIND,3878.844243907531,5684
2025-12-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999809265137,190
2025-12-02T04:00:00Z,GAS,COGENERATION,4873.397497755422,6104
2025-12-02T04:00:00Z,GAS,COMBINED CYCLE,2619.0393643018933,3974
2025-12-02T04:00:00Z,GAS,GAS FIRED STEAM,550.3308781433105,3078
2025-12-02T04:00:00Z,GAS,SIMPLE CYCLE,23.445332638290193,984
2025-12-02T04:00:00Z,HYDRO,HYDRO,108.06665983453394,899
2025-12-02T04:00:00Z,OTHER,BIOMASS,97.05705372254054,189
2025-12-02T04:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T04:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T04:00:00Z,OTHER,GAS COGEN,25.50014023780823,58
2025-12-02T04:00:00Z,OTHER,OIL/GAS,36.76493872748481,53
2025-12-02T04:00:00Z,OTHER,WOOD/REFUSE,74.26693428410424,149
2025-12-02T04:00:00Z,SOLAR,SOLAR,1.0085248685048687,1850
2025-12-02T04:00:00Z,WIND,WIND,3864.2880628789467,5684
2025-12-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999809265137,190
2025-12-02T05:00:00Z,GAS,COGENERATION,4843.65910875188,6104
2025-12-02T05:00:00Z,GAS,COMBINED CYCLE,2170.0221390162574,3974
2025-12-02T05:00:00Z,GAS,GAS FIRED STEAM,559.5133229765628,3078
2025-12-02T05:00:00Z,GAS,SIMPLE CYCLE,14.25366651005215,984
2025-12-02T05:00:00Z,HYDRO,HYDRO,163.49493313786056,899
2025-12-02T05:00:00Z,OTHER,BIOMASS,94.94099846866396,189
2025-12-02T05:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T05:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T05:00:00Z,OTHER,GAS COGEN,25.438777744505142,58
2025-12-02T05:00:00Z,OTHER,OIL/GAS,36.70730990515815,53
2025-12-02T05:00:00Z,OTHER,WOOD/REFUSE,74.56282711982728,149
2025-12-02T05:00:00Z,SOLAR,SOLAR,0.8167764843338066,1850
2025-12-02T05:00:00Z,WIND,WIND,3919.442124859227,5684
2025-12-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.199999809265137,190
2025-12-02T06:00:00Z,GAS,COGENERATION,4843.77373547554,6104
2025-12-02T06:00:00Z,GAS,COMBINED CYCLE,2177.6325295035044,3974
2025-12-02T06:00:00Z,GAS,GAS FIRED STEAM,469.9427137851715,3078
2025-12-02T06:00:00Z,GAS,SIMPLE CYCLE,14.238499693340726,984
2025-12-02T06:00:00Z,HYDRO,HYDRO,101.0082577074733,899
2025-12-02T06:00:00Z,OTHER,BIOMASS,95.73210920757717,189
2025-12-02T06:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T06:00:00Z,OTHER,GAS,7.199902057647705,10
2025-12-02T06:00:00Z,OTHER,GAS COGEN,25.528792553477818,58
2025-12-02T06:00:00Z,OTHER,OIL/GAS,36.133705374399824,53
2025-12-02T06:00:00Z,OTHER,WOOD/REFUSE,74.43567260159386,149
2025-12-02T06:00:00Z,SOLAR,SOLAR,0.03985525687535607,1850
2025-12-02T06:00:00Z,WIND,WIND,3773.0616924113697,5684
2025-12-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.444999780240987,190
2025-12-02T07:00:00Z,GAS,COGENERATION,4869.549547858768,6104
2025-12-02T07:00:00Z,GAS,COMBINED CYCLE,2162.6209109232163,3974
2025-12-02T07:00:00Z,GAS,GAS FIRED STEAM,394.5839929379357,3078
2025-12-02T07:00:00Z,GAS,SIMPLE CYCLE,14.22066676510705,984
2025-12-02T07:00:00Z,HYDRO,HYDRO,74.58752455862033,899
2025-12-02T07:00:00Z,OTHER,BIOMASS,100.7724985244539,189
2025-12-02T07:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T07:00:00Z,OTHER,GAS,7.132068789005279,10
2025-12-02T07:00:00Z,OTHER,GAS COGEN,25.641508472230697,58
2025-12-02T07:00:00Z,OTHER,OIL/GAS,36.79399412155151,53
2025-12-02T07:00:00Z,OTHER,WOOD/REFUSE,78.16216746224296,149
2025-12-02T07:00:00Z,SOLAR,SOLAR,0.8411501354806953,1850
2025-12-02T07:00:00Z,WIND,WIND,3618.866475206746,5684
2025-12-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-13.747777396308052,190
2025-12-02T08:00:00Z,GAS,COGENERATION,4871.730731279585,6104
2025-12-02T08:00:00Z,GAS,COMBINED CYCLE,2056.4589227294923,3974
2025-12-02T08:00:00Z,GAS,GAS FIRED STEAM,392.40160482618546,3078
2025-12-02T08:00:00Z,GAS,SIMPLE CYCLE,22.80072224209706,984
2025-12-02T08:00:00Z,HYDRO,HYDRO,54.354716207368504,899
2025-12-02T08:00:00Z,OTHER,BIOMASS,96.68149837228987,189
2025-12-02T08:00:00Z,OTHER,COMPOSITE,0,20
2025-12-02T08:00:00Z,OTHER,GAS,6.06590225537618,10
2025-12-02T08:00:00Z,OTHER,GAS COGEN,25.720583540068734,58
