begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-12-01T09:00:00Z,OTHER,GAS COGEN,38.74339523368412,58
2024-12-01T09:00:00Z,OTHER,OIL/GAS,43.40995853847927,53
2024-12-01T09:00:00Z,OTHER,WOOD/REFUSE,77.08516850047641,149
2024-12-01T09:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T09:00:00Z,WIND,WIND,782.6618006445467,5476
2024-12-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.5,190
2024-12-01T10:00:00Z,GAS,COGENERATION,4457.274647207525,6090
2024-12-01T10:00:00Z,GAS,COMBINED CYCLE,3352.6412536949583,3942
2024-12-01T10:00:00Z,GAS,GAS FIRED STEAM,1718.9348924043443,3078
2024-12-01T10:00:00Z,GAS,SIMPLE CYCLE,93.59110942840576,979
2024-12-01T10:00:00Z,HYDRO,HYDRO,119.3927506229447,894
2024-12-01T10:00:00Z,OTHER,BIOMASS,110.5903862312105,154
2024-12-01T10:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T10:00:00Z,OTHER,GAS,1.0999510288238523,10
2024-12-01T10:00:00Z,OTHER,GAS COGEN,38.67823324044545,58
2024-12-01T10:00:00Z,OTHER,OIL/GAS,43.9296312268575,53
2024-12-01T10:00:00Z,OTHER,WOOD/REFUSE,76.78090924898784,149
2024-12-01T10:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T10:00:00Z,WIND,WIND,722.5755383566021,5476
2024-12-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2625000000331137,190
2024-12-01T11:00:00Z,GAS,COGENERATION,4476.147454405228,6090
2024-12-01T11:00:00Z,GAS,COMBINED CYCLE,3364.908403878212,3942
2024-12-01T11:00:00Z,GAS,GAS FIRED STEAM,1735.424391421212,3078
2024-12-01T11:00:00Z,GAS,SIMPLE CYCLE,93.59883140669929,979
2024-12-01T11:00:00Z,HYDRO,HYDRO,114.0348035706497,894
2024-12-01T11:00:00Z,OTHER,BIOMASS,109.03594289382299,154
2024-12-01T11:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T11:00:00Z,OTHER,GAS,1.0999510288238523,10
2024-12-01T11:00:00Z,OTHER,GAS COGEN,38.8557479206721,58
2024-12-01T11:00:00Z,OTHER,OIL/GAS,43.91094925138685,53
2024-12-01T11:00:00Z,OTHER,WOOD/REFUSE,76.9934055603875,149
2024-12-01T11:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T11:00:00Z,WIND,WIND,676.5707091906501,5476
2024-12-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T12:00:00Z,GAS,COGENERATION,4527.068347588513,6090
2024-12-01T12:00:00Z,GAS,COMBINED CYCLE,3388.296426078479,3942
2024-12-01T12:00:00Z,GAS,GAS FIRED STEAM,1762.329096358617,3078
2024-12-01T12:00:00Z,GAS,SIMPLE CYCLE,93.6693874030643,979
2024-12-01T12:00:00Z,HYDRO,HYDRO,115.61306727251245,894
2024-12-01T12:00:00Z,OTHER,BIOMASS,111.77299735440148,154
2024-12-01T12:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T12:00:00Z,OTHER,GAS,1.0999510288238523,10
2024-12-01T12:00:00Z,OTHER,GAS COGEN,38.86740173657735,58
2024-12-01T12:00:00Z,OTHER,OIL/GAS,43.70718225479126,53
2024-12-01T12:00:00Z,OTHER,WOOD/REFUSE,79.15112130006155,149
2024-12-01T12:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T12:00:00Z,WIND,WIND,554.3185042635599,5476
2024-12-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T13:00:00Z,GAS,COGENERATION,4545.435049379535,6090
2024-12-01T13:00:00Z,GAS,COMBINED CYCLE,3492.340331606335,3942
2024-12-01T13:00:00Z,GAS,GAS FIRED STEAM,1771.5714921273125,3078
2024-12-01T13:00:00Z,GAS,SIMPLE CYCLE,105.2296653201845,979
2024-12-01T13:00:00Z,HYDRO,HYDRO,160.0848863304986,894
2024-12-01T13:00:00Z,OTHER,BIOMASS,108.90783153149816,154
2024-12-01T13:00:00Z,OTHER,COMPOSITE,10.741722068389256,20
2024-12-01T13:00:00Z,OTHER,GAS,1.024895455373658,10
2024-12-01T13:00:00Z,OTHER,GAS COGEN,38.5840946674347,58
2024-12-01T13:00:00Z,OTHER,OIL/GAS,43.905965898301865,53
2024-12-01T13:00:00Z,OTHER,WOOD/REFUSE,81.24190681828392,149
2024-12-01T13:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T13:00:00Z,WIND,WIND,358.29477001359066,5476
2024-12-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T14:00:00Z,GAS,COGENERATION,4580.62235053632,6090
2024-12-01T14:00:00Z,GAS,COMBINED CYCLE,3580.7251991113026,3942
2024-12-01T14:00:00Z,GAS,GAS FIRED STEAM,1872.117802555296,3078
2024-12-01T14:00:00Z,GAS,SIMPLE CYCLE,122.80599843144417,979
2024-12-01T14:00:00Z,HYDRO,HYDRO,209.17710769674844,894
2024-12-01T14:00:00Z,OTHER,BIOMASS,108.31494258655442,154
2024-12-01T14:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T14:00:00Z,OTHER,GAS,0.9999510049819946,10
2024-12-01T14:00:00Z,OTHER,GAS COGEN,38.314932416280115,58
2024-12-01T14:00:00Z,OTHER,OIL/GAS,44.3441878106859,53
2024-12-01T14:00:00Z,OTHER,WOOD/REFUSE,80.91306547482807,149
2024-12-01T14:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T14:00:00Z,WIND,WIND,202.07703198836495,5476
2024-12-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T15:00:00Z,GAS,COGENERATION,4583.894472644991,6090
2024-12-01T15:00:00Z,GAS,COMBINED CYCLE,3645.0717710680433,3942
2024-12-01T15:00:00Z,GAS,GAS FIRED STEAM,1938.1423862923516,3078
2024-12-01T15:00:00Z,GAS,SIMPLE CYCLE,164.66538580063317,979
2024-12-01T15:00:00Z,HYDRO,HYDRO,202.51230141215024,894
2024-12-01T15:00:00Z,OTHER,BIOMASS,112.4144425573614,154
2024-12-01T15:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T15:00:00Z,OTHER,GAS,0.9999510049819946,10
2024-12-01T15:00:00Z,OTHER,GAS COGEN,38.55292980406019,58
2024-12-01T15:00:00Z,OTHER,OIL/GAS,44.12309857898288,53
2024-12-01T15:00:00Z,OTHER,WOOD/REFUSE,80.91313625123766,149
2024-12-01T15:00:00Z,SOLAR,SOLAR,11.981944261723095,1812
2024-12-01T15:00:00Z,WIND,WIND,159.96002305927996,5476
2024-12-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T16:00:00Z,GAS,COGENERATION,4586.531454847389,6090
2024-12-01T16:00:00Z,GAS,COMBINED CYCLE,3647.559850634999,3942
2024-12-01T16:00:00Z,GAS,GAS FIRED STEAM,2088.15584309366,3078
2024-12-01T16:00:00Z,GAS,SIMPLE CYCLE,225.0265516041385,979
2024-12-01T16:00:00Z,HYDRO,HYDRO,208.74011378977033,894
2024-12-01T16:00:00Z,OTHER,BIOMASS,113.16138702233633,154
2024-12-01T16:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T16:00:00Z,OTHER,GAS,0.9999510049819946,10
2024-12-01T16:00:00Z,OTHER,GAS COGEN,38.47608211411371,58
2024-12-01T16:00:00Z,OTHER,OIL/GAS,42.75497179031372,53
2024-12-01T16:00:00Z,OTHER,WOOD/REFUSE,80.68262527359857,149
2024-12-01T16:00:00Z,SOLAR,SOLAR,86.27961008625726,1812
2024-12-01T16:00:00Z,WIND,WIND,69.49202114135028,5476
2024-12-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T17:00:00Z,GAS,COGENERATION,4586.781776498556,6090
2024-12-01T17:00:00Z,GAS,COMBINED CYCLE,3581.9295619641407,3942
2024-12-01T17:00:00Z,GAS,GAS FIRED STEAM,2085.6454729821944,3078
2024-12-01T17:00:00Z,GAS,SIMPLE CYCLE,425.16104796770543,979
2024-12-01T17:00:00Z,HYDRO,HYDRO,195.58521738708845,894
2024-12-01T17:00:00Z,OTHER,BIOMASS,111.46588700082566,154
2024-12-01T17:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T17:00:00Z,OTHER,GAS,0.9999510049819946,10
2024-12-01T17:00:00Z,OTHER,GAS COGEN,38.109642035166424,58
2024-12-01T17:00:00Z,OTHER,OIL/GAS,37.93477073245578,53
2024-12-01T17:00:00Z,OTHER,WOOD/REFUSE,86.2768528842926,149
2024-12-01T17:00:00Z,SOLAR,SOLAR,148.11760947960946,1812
2024-12-01T17:00:00Z,WIND,WIND,25.42887480135593,5476
2024-12-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T18:00:00Z,GAS,COGENERATION,4571.810639869902,6090
2024-12-01T18:00:00Z,GAS,COMBINED CYCLE,3554.74531768322,3942
2024-12-01T18:00:00Z,GAS,GAS FIRED STEAM,2114.4597546280756,3078
2024-12-01T18:00:00Z,GAS,SIMPLE CYCLE,441.27015880531735,979
2024-12-01T18:00:00Z,HYDRO,HYDRO,178.53385998494096,894
2024-12-01T18:00:00Z,OTHER,BIOMASS,113.69494227939182,154
2024-12-01T18:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T18:00:00Z,OTHER,GAS,1.0999387502670288,10
2024-12-01T18:00:00Z,OTHER,GAS COGEN,38.37794436454773,58
2024-12-01T18:00:00Z,OTHER,OIL/GAS,37.35380452685886,53
2024-12-01T18:00:00Z,OTHER,WOOD/REFUSE,84.64683056195577,149
2024-12-01T18:00:00Z,SOLAR,SOLAR,178.99049723969566,1812
2024-12-01T18:00:00Z,WIND,WIND,3.0156043190591864,5476
2024-12-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T19:00:00Z,GAS,COGENERATION,4589.99286280791,6090
2024-12-01T19:00:00Z,GAS,COMBINED CYCLE,3544.0241821553973,3942
2024-12-01T19:00:00Z,GAS,GAS FIRED STEAM,2133.7270881896548,3078
2024-12-01T19:00:00Z,GAS,SIMPLE CYCLE,447.3364759528637,979
2024-12-01T19:00:00Z,HYDRO,HYDRO,188.82286015536224,894
2024-12-01T19:00:00Z,OTHER,BIOMASS,111.36460909737481,154
2024-12-01T19:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T19:00:00Z,OTHER,GAS,1.8249020179112752,10
2024-12-01T19:00:00Z,OTHER,GAS COGEN,38.798581783506606,58
2024-12-01T19:00:00Z,OTHER,OIL/GAS,39.23574882719251,53
2024-12-01T19:00:00Z,OTHER,WOOD/REFUSE,86.07272243128882,149
2024-12-01T19:00:00Z,SOLAR,SOLAR,175.59955435603857,1812
2024-12-01T19:00:00Z,WIND,WIND,7.363727653986878,5476
2024-12-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T20:00:00Z,GAS,COGENERATION,4569.57673204369,6090
2024-12-01T20:00:00Z,GAS,COMBINED CYCLE,3573.496556198332,3942
2024-12-01T20:00:00Z,GAS,GAS FIRED STEAM,2044.350250592894,3078
2024-12-01T20:00:00Z,GAS,SIMPLE CYCLE,478.29918121485247,979
2024-12-01T20:00:00Z,HYDRO,HYDRO,200.03107811828454,894
2024-12-01T20:00:00Z,OTHER,BIOMASS,111.63166443453895,154
2024-12-01T20:00:00Z,OTHER,COMPOSITE,13.5,20
2024-12-01T20:00:00Z,OTHER,GAS,3.9165686051050823,10
2024-12-01T20:00:00Z,OTHER,GAS COGEN,38.75803624365065,58
2024-12-01T20:00:00Z,OTHER,OIL/GAS,40.611299158732095,53
2024-12-01T20:00:00Z,OTHER,WOOD/REFUSE,85.6641609700521,149
2024-12-01T20:00:00Z,SOLAR,SOLAR,150.05960903924372,1812
2024-12-01T20:00:00Z,WIND,WIND,23.42530520821611,5476
2024-12-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T21:00:00Z,GAS,COGENERATION,4565.096831194295,6090
2024-12-01T21:00:00Z,GAS,COMBINED CYCLE,3592.322558060222,3942
2024-12-01T21:00:00Z,GAS,GAS FIRED STEAM,1988.3008234225379,3078
2024-12-01T21:00:00Z,GAS,SIMPLE CYCLE,514.8553525209427,979
2024-12-01T21:00:00Z,HYDRO,HYDRO,184.5249134192533,894
2024-12-01T21:00:00Z,OTHER,BIOMASS,112.89166460461087,154
2024-12-01T21:00:00Z,OTHER,COMPOSITE,13.548444165653653,20
2024-12-01T21:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-01T21:00:00Z,OTHER,GAS COGEN,38.781871224509345,58
2024-12-01T21:00:00Z,OTHER,OIL/GAS,42.05305453830295,53
2024-12-01T21:00:00Z,OTHER,WOOD/REFUSE,85.8244954082701,149
2024-12-01T21:00:00Z,SOLAR,SOLAR,108.79605421738492,1812
2024-12-01T21:00:00Z,WIND,WIND,46.03312662270645,5476
2024-12-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T22:00:00Z,GAS,COGENERATION,4564.648801835643,6090
2024-12-01T22:00:00Z,GAS,COMBINED CYCLE,3600.145408358574,3942
2024-12-01T22:00:00Z,GAS,GAS FIRED STEAM,2061.191628748576,3078
2024-12-01T22:00:00Z,GAS,SIMPLE CYCLE,523.9603553327918,979
2024-12-01T22:00:00Z,HYDRO,HYDRO,206.67259236431784,894
2024-12-01T22:00:00Z,OTHER,BIOMASS,110.03099796877967,154
2024-12-01T22:00:00Z,OTHER,COMPOSITE,13.598332765367296,20
2024-12-01T22:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-01T22:00:00Z,OTHER,GAS COGEN,38.69779585520426,58
2024-12-01T22:00:00Z,OTHER,OIL/GAS,43.048971593644886,53
2024-12-01T22:00:00Z,OTHER,WOOD/REFUSE,90.21721893257565,149
2024-12-01T22:00:00Z,SOLAR,SOLAR,49.37794384105338,1812
2024-12-01T22:00:00Z,WIND,WIND,116.62819220329843,5476
2024-12-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-01T23:00:00Z,GAS,COGENERATION,4581.477179463969,6090
2024-12-01T23:00:00Z,GAS,COMBINED CYCLE,3632.2147457260558,3942
2024-12-01T23:00:00Z,GAS,GAS FIRED STEAM,2097.395510226356,3078
2024-12-01T23:00:00Z,GAS,SIMPLE CYCLE,555.7594548394945,979
2024-12-01T23:00:00Z,HYDRO,HYDRO,245.30335335360633,894
2024-12-01T23:00:00Z,OTHER,BIOMASS,118.15749818431007,154
2024-12-01T23:00:00Z,OTHER,COMPOSITE,13.59999942779541,20
2024-12-01T23:00:00Z,OTHER,GAS,5.739901828765869,10
2024-12-01T23:00:00Z,OTHER,GAS COGEN,38.6639207288954,58
2024-12-01T23:00:00Z,OTHER,OIL/GAS,43.263777338663736,53
2024-12-01T23:00:00Z,OTHER,WOOD/REFUSE,94.40456061893039,149
2024-12-01T23:00:00Z,SOLAR,SOLAR,1.3058888560781876,1812
2024-12-01T23:00:00Z,WIND,WIND,226.2975746072125,5476
2024-12-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-02T00:00:00Z,GAS,COGENERATION,4557.728547529512,6090
2024-12-02T00:00:00Z,GAS,COMBINED CYCLE,3597.551791006724,3942
2024-12-02T00:00:00Z,GAS,GAS FIRED STEAM,1997.7139495288002,3078
2024-12-02T00:00:00Z,GAS,SIMPLE CYCLE,553.1354766636093,979
2024-12-02T00:00:00Z,HYDRO,HYDRO,205.31095029309392,894
2024-12-02T00:00:00Z,OTHER,BIOMASS,117.70149823665619,154
2024-12-02T00:00:00Z,OTHER,COMPOSITE,13.59899943033854,20
2024-12-02T00:00:00Z,OTHER,GAS,5.488235116004944,10
2024-12-02T00:00:00Z,OTHER,GAS COGEN,38.4812265502082,58
2024-12-02T00:00:00Z,OTHER,OIL/GAS,43.79734306335449,53
2024-12-02T00:00:00Z,OTHER,WOOD/REFUSE,90.39915107197231,149
2024-12-02T00:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T00:00:00Z,WIND,WIND,444.7739883293874,5476
2024-12-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-02T01:00:00Z,GAS,COGENERATION,4556.083000126812,6090
2024-12-02T01:00:00Z,GAS,COMBINED CYCLE,3573.620737917688,3942
2024-12-02T01:00:00Z,GAS,GAS FIRED STEAM,1773.0566183651817,3078
2024-12-02T01:00:00Z,GAS,SIMPLE CYCLE,548.2422864630487,979
2024-12-02T01:00:00Z,HYDRO,HYDRO,209.2626729928785,894
2024-12-02T01:00:00Z,OTHER,BIOMASS,114.69627586099836,154
2024-12-02T01:00:00Z,OTHER,COMPOSITE,0.5539999790986379,20
2024-12-02T01:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-02T01:00:00Z,OTHER,GAS COGEN,39.20683188862271,58
2024-12-02T01:00:00Z,OTHER,OIL/GAS,43.76438207626343,53
2024-12-02T01:00:00Z,OTHER,WOOD/REFUSE,84.20993690013886,149
2024-12-02T01:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T01:00:00Z,WIND,WIND,665.8173286137812,5476
2024-12-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-02T02:00:00Z,GAS,COGENERATION,4444.368121403456,6090
2024-12-02T02:00:00Z,GAS,COMBINED CYCLE,3468.9875226238037,3942
2024-12-02T02:00:00Z,GAS,GAS FIRED STEAM,1591.818450041877,3078
2024-12-02T02:00:00Z,GAS,SIMPLE CYCLE,506.9804872371919,979
2024-12-02T02:00:00Z,HYDRO,HYDRO,187.90949799034334,894
2024-12-02T02:00:00Z,OTHER,BIOMASS,114.8546095667945,154
2024-12-02T02:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T02:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-02T02:00:00Z,OTHER,GAS COGEN,39.38184567769368,58
2024-12-02T02:00:00Z,OTHER,OIL/GAS,43.831709476047095,53
2024-12-02T02:00:00Z,OTHER,WOOD/REFUSE,84.62219138781231,149
2024-12-02T02:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T02:00:00Z,WIND,WIND,1032.8031701392597,5476
2024-12-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-02T03:00:00Z,GAS,COGENERATION,4364.170756292012,6090
2024-12-02T03:00:00Z,GAS,COMBINED CYCLE,3489.9173041560916,3942
2024-12-02T03:00:00Z,GAS,GAS FIRED STEAM,1608.9927346928914,3078
2024-12-02T03:00:00Z,GAS,SIMPLE CYCLE,373.62265606548635,979
2024-12-02T03:00:00Z,HYDRO,HYDRO,163.47513843030566,894
2024-12-02T03:00:00Z,OTHER,BIOMASS,114.18538698302375,154
2024-12-02T03:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T03:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-02T03:00:00Z,OTHER,GAS COGEN,39.096310494740806,58
2024-12-02T03:00:00Z,OTHER,OIL/GAS,44.309398085276285,53
2024-12-02T03:00:00Z,OTHER,WOOD/REFUSE,80.9401834710439,149
2024-12-02T03:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T03:00:00Z,WIND,WIND,1191.8642820941905,5476
2024-12-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.503222013430463,190
2024-12-02T04:00:00Z,GAS,COGENERATION,4493.7265236400235,6090
2024-12-02T04:00:00Z,GAS,COMBINED CYCLE,3544.4311764982012,3942
2024-12-02T04:00:00Z,GAS,GAS FIRED STEAM,1604.053231043286,3078
2024-12-02T04:00:00Z,GAS,SIMPLE CYCLE,195.2199905217853,979
2024-12-02T04:00:00Z,HYDRO,HYDRO,198.33447986337873,894
2024-12-02T04:00:00Z,OTHER,BIOMASS,110.18733119328817,154
2024-12-02T04:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T04:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-02T04:00:00Z,OTHER,GAS COGEN,38.960842769410874,58
2024-12-02T04:00:00Z,OTHER,OIL/GAS,44.492083098093666,53
2024-12-02T04:00:00Z,OTHER,WOOD/REFUSE,80.76061938179865,149
2024-12-02T04:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T04:00:00Z,WIND,WIND,1203.0810343850155,5476
2024-12-02T05:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-14.399999737739563,190
2024-12-02T05:00:00Z,GAS,COGENERATION,4436.178131727377,6090
2024-12-02T05:00:00Z,GAS,COMBINED CYCLE,3487.9979789649115,3942
2024-12-02T05:00:00Z,GAS,GAS FIRED STEAM,1532.249473303159,3078
2024-12-02T05:00:00Z,GAS,SIMPLE CYCLE,110.40222080926101,979
2024-12-02T05:00:00Z,HYDRO,HYDRO,150.98952264904977,894
2024-12-02T05:00:00Z,OTHER,BIOMASS,104.1385535536872,154
2024-12-02T05:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T05:00:00Z,OTHER,GAS,5.489901781082153,10
2024-12-02T05:00:00Z,OTHER,GAS COGEN,38.70104349666171,58
2024-12-02T05:00:00Z,OTHER,OIL/GAS,44.61849386639065,53
2024-12-02T05:00:00Z,OTHER,WOOD/REFUSE,80.35825737900204,149
2024-12-02T05:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T05:00:00Z,WIND,WIND,1394.0285272311503,5476
2024-12-02T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.494166524012884,190
2024-12-02T06:00:00Z,GAS,COGENERATION,4211.287395386298,6090
2024-12-02T06:00:00Z,GAS,COMBINED CYCLE,3314.2131230990094,3942
2024-12-02T06:00:00Z,GAS,GAS FIRED STEAM,1461.037731455697,3078
2024-12-02T06:00:00Z,GAS,SIMPLE CYCLE,93.06577690071529,979
2024-12-02T06:00:00Z,HYDRO,HYDRO,91.61181282035179,894
2024-12-02T06:00:00Z,OTHER,BIOMASS,106.01260834402508,154
2024-12-02T06:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T06:00:00Z,OTHER,GAS,5.49990177154541,10
2024-12-02T06:00:00Z,OTHER,GAS COGEN,38.69022123654683,58
2024-12-02T06:00:00Z,OTHER,OIL/GAS,44.32354277504815,53
2024-12-02T06:00:00Z,OTHER,WOOD/REFUSE,80.03646879673003,149
2024-12-02T06:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T06:00:00Z,WIND,WIND,1705.3876797795792,5476
2024-12-02T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.445444308204784,190
2024-12-02T07:00:00Z,GAS,COGENERATION,4165.853815890418,6090
2024-12-02T07:00:00Z,GAS,COMBINED CYCLE,3225.3715508598752,3942
2024-12-02T07:00:00Z,GAS,GAS FIRED STEAM,1402.7618518680995,3078
2024-12-02T07:00:00Z,GAS,SIMPLE CYCLE,76.95722058355808,979
2024-12-02T07:00:00Z,HYDRO,HYDRO,83.66950713276036,894
2024-12-02T07:00:00Z,OTHER,BIOMASS,108.57749750084348,154
2024-12-02T07:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T07:00:00Z,OTHER,GAS,5.494901776313782,10
2024-12-02T07:00:00Z,OTHER,GAS COGEN,38.759706627527876,58
2024-12-02T07:00:00Z,OTHER,OIL/GAS,44.49961634741889,53
2024-12-02T07:00:00Z,OTHER,WOOD/REFUSE,74.04672722975413,149
2024-12-02T07:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T07:00:00Z,WIND,WIND,1772.8693499557344,5476
2024-12-02T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-12-02T08:00:00Z,GAS,COGENERATION,4195.27572595901,6090
2024-12-02T08:00:00Z,GAS,COMBINED CYCLE,3153.6119245852365,3942
2024-12-02T08:00:00Z,GAS,GAS FIRED STEAM,1470.1335326343115,3078
2024-12-02T08:00:00Z,GAS,SIMPLE CYCLE,76.3692204814487,979
2024-12-02T08:00:00Z,HYDRO,HYDRO,86.10077786823113,894
2024-12-02T08:00:00Z,OTHER,BIOMASS,106.41599796162711,154
2024-12-02T08:00:00Z,OTHER,COMPOSITE,0,20
2024-12-02T08:00:00Z,OTHER,GAS,5.484901785850525,10
2024-12-02T08:00:00Z,OTHER,GAS COGEN,38.721856641769406,58
2024-12-02T08:00:00Z,OTHER,OIL/GAS,44.2928150261773,53
2024-12-02T08:00:00Z,OTHER,WOOD/REFUSE,73.55500235133701,149
2024-12-02T08:00:00Z,SOLAR,SOLAR,0,1812
2024-12-02T08:00:00Z,WIND,WIND,1782.0014024342595,5476
2024-12-02T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
