begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-03-01T10:00:00Z,DUAL FUEL,DUAL FUEL,164.18156679789226,540
2020-03-01T10:00:00Z,GAS,COGENERATION,3847.957509171499,5043
2020-03-01T10:00:00Z,GAS,COMBINED CYCLE,1342.48805164814,1748
2020-03-01T10:00:00Z,GAS,SIMPLE CYCLE,181.1705804263221,905
2020-03-01T10:00:00Z,HYDRO,HYDRO,132.86022109515136,894
2020-03-01T10:00:00Z,OTHER,BIOMASS,122.19552928977542,154
2020-03-01T10:00:00Z,OTHER,GAS COGEN,29.235170670615304,58
2020-03-01T10:00:00Z,OTHER,OIL/GAS,38.0949209912618,53
2020-03-01T10:00:00Z,OTHER,WOOD/REFUSE,85.44603538778092,158
2020-03-01T10:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T10:00:00Z,WIND,WIND,738.403279433623,1781
2020-03-01T11:00:00Z,COAL,COAL,2403.9223373680643,5034
2020-03-01T11:00:00Z,DUAL FUEL,DUAL FUEL,179.44883978101942,540
2020-03-01T11:00:00Z,GAS,COGENERATION,3843.6268459320067,5043
2020-03-01T11:00:00Z,GAS,COMBINED CYCLE,1356.9009786076015,1748
2020-03-01T11:00:00Z,GAS,SIMPLE CYCLE,180.02498670988612,905
2020-03-01T11:00:00Z,HYDRO,HYDRO,141.14777603228887,894
2020-03-01T11:00:00Z,OTHER,BIOMASS,122.06522272586822,154
2020-03-01T11:00:00Z,OTHER,GAS COGEN,29.265980919731987,58
2020-03-01T11:00:00Z,OTHER,OIL/GAS,38.543815252516005,53
2020-03-01T11:00:00Z,OTHER,WOOD/REFUSE,85.30483495659298,158
2020-03-01T11:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T11:00:00Z,WIND,WIND,622.6789374802964,1781
2020-03-01T12:00:00Z,COAL,COAL,2634.5849937007165,5034
2020-03-01T12:00:00Z,DUAL FUEL,DUAL FUEL,181.68090493096247,540
2020-03-01T12:00:00Z,GAS,COGENERATION,3838.5728456287916,5043
2020-03-01T12:00:00Z,GAS,COMBINED CYCLE,1361.2359590260187,1748
2020-03-01T12:00:00Z,GAS,SIMPLE CYCLE,191.8290894225571,905
2020-03-01T12:00:00Z,HYDRO,HYDRO,143.40200775828626,894
2020-03-01T12:00:00Z,OTHER,BIOMASS,123.12375692738426,154
2020-03-01T12:00:00Z,OTHER,GAS COGEN,29.165829300350612,58
2020-03-01T12:00:00Z,OTHER,OIL/GAS,38.25513255437215,53
2020-03-01T12:00:00Z,OTHER,WOOD/REFUSE,84.1729479402966,158
2020-03-01T12:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T12:00:00Z,WIND,WIND,431.49150785008237,1781
2020-03-01T13:00:00Z,COAL,COAL,2793.3760990518995,5034
2020-03-01T13:00:00Z,DUAL FUEL,DUAL FUEL,205.144066857232,540
2020-03-01T13:00:00Z,GAS,COGENERATION,3840.0332813857663,5043
2020-03-01T13:00:00Z,GAS,COMBINED CYCLE,1362.8548142309985,1748
2020-03-01T13:00:00Z,GAS,SIMPLE CYCLE,252.7927764536606,905
2020-03-01T13:00:00Z,HYDRO,HYDRO,159.25634152948857,894
2020-03-01T13:00:00Z,OTHER,BIOMASS,120.75717270374298,154
2020-03-01T13:00:00Z,OTHER,GAS COGEN,29.205815172195436,58
2020-03-01T13:00:00Z,OTHER,OIL/GAS,38.861649133894176,53
2020-03-01T13:00:00Z,OTHER,WOOD/REFUSE,85.62890772342682,158
2020-03-01T13:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T13:00:00Z,WIND,WIND,277.0329542037017,1781
2020-03-01T14:00:00Z,COAL,COAL,2801.612925089134,5034
2020-03-01T14:00:00Z,DUAL FUEL,DUAL FUEL,211.95800822787817,540
2020-03-01T14:00:00Z,GAS,COGENERATION,3843.596005484263,5043
2020-03-01T14:00:00Z,GAS,COMBINED CYCLE,1502.0104798502393,1748
2020-03-01T14:00:00Z,GAS,SIMPLE CYCLE,320.49501891255375,905
2020-03-01T14:00:00Z,HYDRO,HYDRO,147.66332033760017,894
2020-03-01T14:00:00Z,OTHER,BIOMASS,120.46510043144227,154
2020-03-01T14:00:00Z,OTHER,GAS COGEN,29.210030177434284,58
2020-03-01T14:00:00Z,OTHER,OIL/GAS,39.07308248731825,53
2020-03-01T14:00:00Z,OTHER,WOOD/REFUSE,86.79873493830362,158
2020-03-01T14:00:00Z,SOLAR,SOLAR,0.09783332750201224,37
2020-03-01T14:00:00Z,WIND,WIND,92.82087578111225,1781
2020-03-01T15:00:00Z,COAL,COAL,2852.8334295097984,5034
2020-03-01T15:00:00Z,DUAL FUEL,DUAL FUEL,243.7170153299967,540
2020-03-01T15:00:00Z,GAS,COGENERATION,3841.445760022534,5043
2020-03-01T15:00:00Z,GAS,COMBINED CYCLE,1524.4605307441288,1748
2020-03-01T15:00:00Z,GAS,SIMPLE CYCLE,346.94398596485456,905
2020-03-01T15:00:00Z,HYDRO,HYDRO,129.9870785940935,894
2020-03-01T15:00:00Z,OTHER,BIOMASS,119.10099508921306,154
2020-03-01T15:00:00Z,OTHER,GAS COGEN,29.25267463790046,58
2020-03-01T15:00:00Z,OTHER,OIL/GAS,39.14838265101115,53
2020-03-01T15:00:00Z,OTHER,WOOD/REFUSE,87.598618411488,158
2020-03-01T15:00:00Z,SOLAR,SOLAR,0.8448333053125275,37
2020-03-01T15:00:00Z,WIND,WIND,72.36422618161473,1781
2020-03-01T16:00:00Z,COAL,COAL,2861.53597126921,5034
2020-03-01T16:00:00Z,DUAL FUEL,DUAL FUEL,303.93959711710613,540
2020-03-01T16:00:00Z,GAS,COGENERATION,3825.121180816144,5043
2020-03-01T16:00:00Z,GAS,COMBINED CYCLE,1519.6426963678996,1748
2020-03-01T16:00:00Z,GAS,SIMPLE CYCLE,361.50359838439357,905
2020-03-01T16:00:00Z,HYDRO,HYDRO,167.919284820954,894
2020-03-01T16:00:00Z,OTHER,BIOMASS,122.91496756606632,154
2020-03-01T16:00:00Z,OTHER,GAS COGEN,28.956430575582715,58
2020-03-01T16:00:00Z,OTHER,OIL/GAS,40.87181559244792,53
2020-03-01T16:00:00Z,OTHER,WOOD/REFUSE,87.95825850115882,158
2020-03-01T16:00:00Z,SOLAR,SOLAR,2.9063332731193965,37
2020-03-01T16:00:00Z,WIND,WIND,67.70047130802439,1781
2020-03-01T17:00:00Z,COAL,COAL,2734.0448794409963,5034
2020-03-01T17:00:00Z,DUAL FUEL,DUAL FUEL,334.0016729227702,540
2020-03-01T17:00:00Z,GAS,COGENERATION,3825.812941823668,5043
2020-03-01T17:00:00Z,GAS,COMBINED CYCLE,1518.6397498046028,1748
2020-03-01T17:00:00Z,GAS,SIMPLE CYCLE,356.0719508230355,905
2020-03-01T17:00:00Z,HYDRO,HYDRO,229.72370211031702,894
2020-03-01T17:00:00Z,OTHER,BIOMASS,126.30901180320316,154
2020-03-01T17:00:00Z,OTHER,GAS COGEN,29.06981648921966,58
2020-03-01T17:00:00Z,OTHER,OIL/GAS,41.45842144224379,53
2020-03-01T17:00:00Z,OTHER,WOOD/REFUSE,87.76484975973764,158
2020-03-01T17:00:00Z,SOLAR,SOLAR,6.3233887930711115,37
2020-03-01T17:00:00Z,WIND,WIND,116.22117927557063,1781
2020-03-01T18:00:00Z,COAL,COAL,2717.160997107294,5034
2020-03-01T18:00:00Z,DUAL FUEL,DUAL FUEL,270.8524419318305,540
2020-03-01T18:00:00Z,GAS,COGENERATION,3809.156099442906,5043
2020-03-01T18:00:00Z,GAS,COMBINED CYCLE,1497.1301152557796,1748
2020-03-01T18:00:00Z,GAS,SIMPLE CYCLE,354.69253018730217,905
2020-03-01T18:00:00Z,HYDRO,HYDRO,137.61748761747447,894
2020-03-01T18:00:00Z,OTHER,BIOMASS,123.89476225164202,154
2020-03-01T18:00:00Z,OTHER,GAS COGEN,29.21895553853777,58
2020-03-01T18:00:00Z,OTHER,OIL/GAS,41.46115496317545,53
2020-03-01T18:00:00Z,OTHER,WOOD/REFUSE,87.26007909297944,158
2020-03-01T18:00:00Z,SOLAR,SOLAR,13.094221914344365,37
2020-03-01T18:00:00Z,WIND,WIND,321.85389358955126,1781
2020-03-01T19:00:00Z,COAL,COAL,2616.4020665939647,5034
2020-03-01T19:00:00Z,DUAL FUEL,DUAL FUEL,164.78331312815348,540
2020-03-01T19:00:00Z,GAS,COGENERATION,3789.4211840354074,5043
2020-03-01T19:00:00Z,GAS,COMBINED CYCLE,1493.419989025328,1748
2020-03-01T19:00:00Z,GAS,SIMPLE CYCLE,270.57890720662147,905
2020-03-01T19:00:00Z,HYDRO,HYDRO,117.66212535407809,894
2020-03-01T19:00:00Z,OTHER,BIOMASS,120.75730052471161,154
2020-03-01T19:00:00Z,OTHER,GAS COGEN,29.231291414896646,58
2020-03-01T19:00:00Z,OTHER,OIL/GAS,42.11105980767144,53
2020-03-01T19:00:00Z,OTHER,WOOD/REFUSE,86.53122752242618,158
2020-03-01T19:00:00Z,SOLAR,SOLAR,13.97566648112403,37
2020-03-01T19:00:00Z,WIND,WIND,652.8879703534312,1781
2020-03-01T20:00:00Z,COAL,COAL,2334.243986354934,5034
2020-03-01T20:00:00Z,DUAL FUEL,DUAL FUEL,116.64740114212036,540
2020-03-01T20:00:00Z,GAS,COGENERATION,3768.3896421140103,5043
2020-03-01T20:00:00Z,GAS,COMBINED CYCLE,1490.6709677267074,1748
2020-03-01T20:00:00Z,GAS,SIMPLE CYCLE,291.3198451357418,905
2020-03-01T20:00:00Z,HYDRO,HYDRO,121.85052849213282,894
2020-03-01T20:00:00Z,OTHER,BIOMASS,120.3211338350508,154
2020-03-01T20:00:00Z,OTHER,GAS COGEN,29.22640514585707,58
2020-03-01T20:00:00Z,OTHER,OIL/GAS,42.27145493825277,53
2020-03-01T20:00:00Z,OTHER,WOOD/REFUSE,85.97248654524485,158
2020-03-01T20:00:00Z,SOLAR,SOLAR,13.274555432531567,37
2020-03-01T20:00:00Z,WIND,WIND,1005.6584044129319,1781
2020-03-01T21:00:00Z,COAL,COAL,2036.104490340021,5034
2020-03-01T21:00:00Z,DUAL FUEL,DUAL FUEL,120.4439954800076,540
2020-03-01T21:00:00Z,GAS,COGENERATION,3749.69641229709,5043
2020-03-01T21:00:00Z,GAS,COMBINED CYCLE,1385.9875631756254,1748
2020-03-01T21:00:00Z,GAS,SIMPLE CYCLE,286.954141976436,905
2020-03-01T21:00:00Z,HYDRO,HYDRO,111.62845774134,894
2020-03-01T21:00:00Z,OTHER,BIOMASS,121.51481689506106,154
2020-03-01T21:00:00Z,OTHER,GAS COGEN,29.896105262968273,58
2020-03-01T21:00:00Z,OTHER,OIL/GAS,41.76342125786675,53
2020-03-01T21:00:00Z,OTHER,WOOD/REFUSE,86.85792803128561,158
2020-03-01T21:00:00Z,SOLAR,SOLAR,11.5170553583569,37
2020-03-01T21:00:00Z,WIND,WIND,1343.172018389172,1781
2020-03-01T22:00:00Z,COAL,COAL,1954.1150354936387,5034
2020-03-01T22:00:00Z,DUAL FUEL,DUAL FUEL,120.22296892378066,540
2020-03-01T22:00:00Z,GAS,COGENERATION,3724.9040470844507,5043
2020-03-01T22:00:00Z,GAS,COMBINED CYCLE,1349.009350186454,1748
2020-03-01T22:00:00Z,GAS,SIMPLE CYCLE,284.27849645932514,905
2020-03-01T22:00:00Z,HYDRO,HYDRO,170.24280890294247,894
2020-03-01T22:00:00Z,OTHER,BIOMASS,119.49392353481717,154
2020-03-01T22:00:00Z,OTHER,GAS COGEN,30.404463727209304,58
2020-03-01T22:00:00Z,OTHER,OIL/GAS,41.8949813524882,53
2020-03-01T22:00:00Z,OTHER,WOOD/REFUSE,87.2735620186064,158
2020-03-01T22:00:00Z,SOLAR,SOLAR,8.681999835173288,37
2020-03-01T22:00:00Z,WIND,WIND,1419.0858090715938,1781
2020-03-01T23:00:00Z,COAL,COAL,2003.3285259411068,5034
2020-03-01T23:00:00Z,DUAL FUEL,DUAL FUEL,120.93227172851564,540
2020-03-01T23:00:00Z,GAS,COGENERATION,3714.601026389334,5043
2020-03-01T23:00:00Z,GAS,COMBINED CYCLE,1444.5021517011853,1748
2020-03-01T23:00:00Z,GAS,SIMPLE CYCLE,333.94412757072183,905
2020-03-01T23:00:00Z,HYDRO,HYDRO,183.07512830045488,894
2020-03-01T23:00:00Z,OTHER,BIOMASS,117.46672963725197,154
2020-03-01T23:00:00Z,OTHER,GAS COGEN,30.4556143840154,58
2020-03-01T23:00:00Z,OTHER,OIL/GAS,42.10614856084188,53
2020-03-01T23:00:00Z,OTHER,WOOD/REFUSE,86.41181635803646,158
2020-03-01T23:00:00Z,SOLAR,SOLAR,4.637888829310735,37
2020-03-01T23:00:00Z,WIND,WIND,1433.2406757187844,1781
2020-03-02T00:00:00Z,COAL,COAL,2449.5717946214145,5034
2020-03-02T00:00:00Z,DUAL FUEL,DUAL FUEL,119.81562744988337,540
2020-03-02T00:00:00Z,GAS,COGENERATION,3715.6952358658114,5043
2020-03-02T00:00:00Z,GAS,COMBINED CYCLE,1489.5446478684744,1748
2020-03-02T00:00:00Z,GAS,SIMPLE CYCLE,356.14943607727685,905
2020-03-02T00:00:00Z,HYDRO,HYDRO,139.26798398789433,894
2020-03-02T00:00:00Z,OTHER,BIOMASS,122.55731126149496,154
2020-03-02T00:00:00Z,OTHER,GAS COGEN,30.423122402826944,58
2020-03-02T00:00:00Z,OTHER,OIL/GAS,42.078599224090574,53
2020-03-02T00:00:00Z,OTHER,WOOD/REFUSE,87.34594172742632,158
2020-03-02T00:00:00Z,SOLAR,SOLAR,1.1600555613636971,37
2020-03-02T00:00:00Z,WIND,WIND,1407.8590764514604,1781
2020-03-02T01:00:00Z,COAL,COAL,2476.2298988718458,5034
2020-03-02T01:00:00Z,DUAL FUEL,DUAL FUEL,119.28563894059924,540
2020-03-02T01:00:00Z,GAS,COGENERATION,3717.908725917074,5043
2020-03-02T01:00:00Z,GAS,COMBINED CYCLE,1508.671331264178,1748
2020-03-02T01:00:00Z,GAS,SIMPLE CYCLE,400.4978216358026,905
2020-03-02T01:00:00Z,HYDRO,HYDRO,150.96907778104145,894
2020-03-02T01:00:00Z,OTHER,BIOMASS,121.81584025118086,154
2020-03-02T01:00:00Z,OTHER,GAS COGEN,30.348243349923028,58
2020-03-02T01:00:00Z,OTHER,OIL/GAS,42.164138281080454,53
2020-03-02T01:00:00Z,OTHER,WOOD/REFUSE,87.28998766475253,158
2020-03-02T01:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T01:00:00Z,WIND,WIND,1437.7540562409824,1781
2020-03-02T02:00:00Z,COAL,COAL,2518.7179411904017,5034
2020-03-02T02:00:00Z,DUAL FUEL,DUAL FUEL,119.71825073666042,540
2020-03-02T02:00:00Z,GAS,COGENERATION,3697.590589358012,5043
2020-03-02T02:00:00Z,GAS,COMBINED CYCLE,1503.4875730466842,1748
2020-03-02T02:00:00Z,GAS,SIMPLE CYCLE,402.92322585609224,905
2020-03-02T02:00:00Z,HYDRO,HYDRO,126.91043840146727,894
2020-03-02T02:00:00Z,OTHER,BIOMASS,122.24017800543044,154
2020-03-02T02:00:00Z,OTHER,GAS COGEN,30.266025087568494,58
2020-03-02T02:00:00Z,OTHER,OIL/GAS,42.49797620773315,53
2020-03-02T02:00:00Z,OTHER,WOOD/REFUSE,87.55452822791206,158
2020-03-02T02:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T02:00:00Z,WIND,WIND,1437.385685684416,1781
2020-03-02T03:00:00Z,COAL,COAL,2442.01619336115,5034
2020-03-02T03:00:00Z,DUAL FUEL,DUAL FUEL,117.75152643415664,540
2020-03-02T03:00:00Z,GAS,COGENERATION,3675.757174196777,5043
2020-03-02T03:00:00Z,GAS,COMBINED CYCLE,1503.7660093688964,1748
2020-03-02T03:00:00Z,GAS,SIMPLE CYCLE,360.27103044278095,905
2020-03-02T03:00:00Z,HYDRO,HYDRO,115.70335551003615,894
2020-03-02T03:00:00Z,OTHER,BIOMASS,121.95749485916562,154
2020-03-02T03:00:00Z,OTHER,GAS COGEN,30.268997004826865,58
2020-03-02T03:00:00Z,OTHER,OIL/GAS,42.39094900767009,53
2020-03-02T03:00:00Z,OTHER,WOOD/REFUSE,87.50299067603217,158
2020-03-02T03:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T03:00:00Z,WIND,WIND,1425.8236077547074,1781
2020-03-02T04:00:00Z,COAL,COAL,2344.6651599057514,5034
2020-03-02T04:00:00Z,DUAL FUEL,DUAL FUEL,117.11852356804742,540
2020-03-02T04:00:00Z,GAS,COGENERATION,3630.589542630108,5043
2020-03-02T04:00:00Z,GAS,COMBINED CYCLE,1509.8272911220126,1748
2020-03-02T04:00:00Z,GAS,SIMPLE CYCLE,325.78134513146347,905
2020-03-02T04:00:00Z,HYDRO,HYDRO,139.03495521240762,894
2020-03-02T04:00:00Z,OTHER,BIOMASS,122.95161191198561,154
2020-03-02T04:00:00Z,OTHER,GAS COGEN,30.25053334765964,58
2020-03-02T04:00:00Z,OTHER,OIL/GAS,42.25873233795166,53
2020-03-02T04:00:00Z,OTHER,WOOD/REFUSE,86.71354613727993,158
2020-03-02T04:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T04:00:00Z,WIND,WIND,1367.5774973849373,1781
2020-03-02T05:00:00Z,COAL,COAL,2214.2297940940325,5034
2020-03-02T05:00:00Z,DUAL FUEL,DUAL FUEL,116.51518460591636,540
2020-03-02T05:00:00Z,GAS,COGENERATION,3613.6420678110544,5043
2020-03-02T05:00:00Z,GAS,COMBINED CYCLE,1484.70040107833,1748
2020-03-02T05:00:00Z,GAS,SIMPLE CYCLE,324.68302736812166,905
2020-03-02T05:00:00Z,HYDRO,HYDRO,101.07733576330874,894
2020-03-02T05:00:00Z,OTHER,BIOMASS,123.41713976595138,154
2020-03-02T05:00:00Z,OTHER,GAS COGEN,30.399436570273505,58
2020-03-02T05:00:00Z,OTHER,OIL/GAS,42.17461047914293,53
2020-03-02T05:00:00Z,OTHER,WOOD/REFUSE,86.38274852222867,158
2020-03-02T05:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T05:00:00Z,WIND,WIND,1285.6692929046353,1781
2020-03-02T06:00:00Z,COAL,COAL,2148.4553035730787,5034
2020-03-02T06:00:00Z,DUAL FUEL,DUAL FUEL,118.20793788697983,540
2020-03-02T06:00:00Z,GAS,COGENERATION,3596.431329087338,5043
2020-03-02T06:00:00Z,GAS,COMBINED CYCLE,1418.3440304443573,1748
2020-03-02T06:00:00Z,GAS,SIMPLE CYCLE,184.03709826178022,905
2020-03-02T06:00:00Z,HYDRO,HYDRO,144.8137421227826,894
2020-03-02T06:00:00Z,OTHER,BIOMASS,121.91383464495341,154
2020-03-02T06:00:00Z,OTHER,GAS COGEN,30.260270334879557,58
2020-03-02T06:00:00Z,OTHER,OIL/GAS,42.21466504838732,53
2020-03-02T06:00:00Z,OTHER,WOOD/REFUSE,86.27633091555703,158
2020-03-02T06:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T06:00:00Z,WIND,WIND,1278.8511399600902,1781
2020-03-02T07:00:00Z,COAL,COAL,2126.6254620467294,5034
2020-03-02T07:00:00Z,DUAL FUEL,DUAL FUEL,118.79206136491564,540
2020-03-02T07:00:00Z,GAS,COGENERATION,3595.9302945603763,5043
2020-03-02T07:00:00Z,GAS,COMBINED CYCLE,1358.9512241209877,1748
2020-03-02T07:00:00Z,GAS,SIMPLE CYCLE,181.6747542092535,905
2020-03-02T07:00:00Z,HYDRO,HYDRO,145.6148014584515,894
2020-03-02T07:00:00Z,OTHER,BIOMASS,121.49617391957176,154
2020-03-02T07:00:00Z,OTHER,GAS COGEN,30.36071880870395,58
2020-03-02T07:00:00Z,OTHER,OIL/GAS,42.809942978752986,53
2020-03-02T07:00:00Z,OTHER,WOOD/REFUSE,84.38787137243483,158
2020-03-02T07:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T07:00:00Z,WIND,WIND,1151.3585493450364,1781
2020-03-02T08:00:00Z,COAL,COAL,2129.5720234606,5034
2020-03-02T08:00:00Z,DUAL FUEL,DUAL FUEL,119.29389288584392,540
2020-03-02T08:00:00Z,GAS,COGENERATION,3596.791375507572,5043
2020-03-02T08:00:00Z,GAS,COMBINED CYCLE,1325.7414579550425,1748
2020-03-02T08:00:00Z,GAS,SIMPLE CYCLE,180.97998543156518,905
2020-03-02T08:00:00Z,HYDRO,HYDRO,113.51263508545027,894
2020-03-02T08:00:00Z,OTHER,BIOMASS,122.3202956030104,154
2020-03-02T08:00:00Z,OTHER,GAS COGEN,30.192828723589578,58
2020-03-02T08:00:00Z,OTHER,OIL/GAS,42.72284896214803,53
2020-03-02T08:00:00Z,OTHER,WOOD/REFUSE,82.79058021492428,158
2020-03-02T08:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T08:00:00Z,WIND,WIND,1090.6548217770126,1781
2020-03-02T09:00:00Z,COAL,COAL,2086.2965633037356,5034
2020-03-02T09:00:00Z,DUAL FUEL,DUAL FUEL,118.18729721069336,540
2020-03-02T09:00:00Z,GAS,COGENERATION,3587.2502245971064,5043
2020-03-02T09:00:00Z,GAS,COMBINED CYCLE,1317.714536389245,1748
2020-03-02T09:00:00Z,GAS,SIMPLE CYCLE,181.78348199791378,905
2020-03-02T09:00:00Z,HYDRO,HYDRO,115.96261345777246,894
2020-03-02T09:00:00Z,OTHER,BIOMASS,122.42845635573069,154
2020-03-02T09:00:00Z,OTHER,GAS COGEN,30.208346601062352,58
2020-03-02T09:00:00Z,OTHER,OIL/GAS,42.3498710653517,53
2020-03-02T09:00:00Z,OTHER,WOOD/REFUSE,84.32860615730286,158
2020-03-02T09:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T09:00:00Z,WIND,WIND,1138.701923915777,1781
2020-03-02T10:00:00Z,COAL,COAL,1928.4119125678803,5034
2020-03-02T10:00:00Z,DUAL FUEL,DUAL FUEL,117.33161287943524,540
2020-03-02T10:00:00Z,GAS,COGENERATION,3583.3662179239054,5043
2020-03-02T10:00:00Z,GAS,COMBINED CYCLE,1269.4986992258496,1748
2020-03-02T10:00:00Z,GAS,SIMPLE CYCLE,180.80319327003426,905
2020-03-02T10:00:00Z,HYDRO,HYDRO,116.35866806864738,894
2020-03-02T10:00:00Z,OTHER,BIOMASS,122.00475055217743,154
2020-03-02T10:00:00Z,OTHER,GAS COGEN,30.105982659127978,58
2020-03-02T10:00:00Z,OTHER,OIL/GAS,42.52093154271443,53
2020-03-02T10:00:00Z,OTHER,WOOD/REFUSE,85.9423614136378,158
2020-03-02T10:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T10:00:00Z,WIND,WIND,1359.666202963988,1781
2020-03-02T11:00:00Z,COAL,COAL,1927.5941443406211,5034
2020-03-02T11:00:00Z,DUAL FUEL,DUAL FUEL,119.70432259029812,540
2020-03-02T11:00:00Z,GAS,COGENERATION,3581.7468265749017,5043
2020-03-02T11:00:00Z,GAS,COMBINED CYCLE,1276.6348773649004,1748
2020-03-02T11:00:00Z,GAS,SIMPLE CYCLE,180.47793568717108,905
2020-03-02T11:00:00Z,HYDRO,HYDRO,117.59752798322174,894
2020-03-02T11:00:00Z,OTHER,BIOMASS,121.98076725853814,154
2020-03-02T11:00:00Z,OTHER,GAS COGEN,30.292160641352336,58
2020-03-02T11:00:00Z,OTHER,OIL/GAS,42.904643007914224,53
2020-03-02T11:00:00Z,OTHER,WOOD/REFUSE,85.49467595948113,158
2020-03-02T11:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T11:00:00Z,WIND,WIND,1392.3014484715793,1781
2020-03-02T12:00:00Z,COAL,COAL,2100.386970800029,5034
2020-03-02T12:00:00Z,DUAL FUEL,DUAL FUEL,118.21171734703913,540
2020-03-02T12:00:00Z,GAS,COGENERATION,3582.2440772722825,5043
2020-03-02T12:00:00Z,GAS,COMBINED CYCLE,1316.3226692141427,1748
2020-03-02T12:00:00Z,GAS,SIMPLE CYCLE,180.86266534169516,905
2020-03-02T12:00:00Z,HYDRO,HYDRO,137.33636043490634,894
2020-03-02T12:00:00Z,OTHER,BIOMASS,122.23018449677362,154
2020-03-02T12:00:00Z,OTHER,GAS COGEN,30.232839715215896,58
2020-03-02T12:00:00Z,OTHER,OIL/GAS,42.91586627324422,53
2020-03-02T12:00:00Z,OTHER,WOOD/REFUSE,84.83675277074178,158
2020-03-02T12:00:00Z,SOLAR,SOLAR,0,37
2020-03-02T12:00:00Z,WIND,WIND,1425.4171961666477,1781
2020-03-02T13:00:00Z,COAL,COAL,2442.218988644944,5034
2020-03-02T13:00:00Z,DUAL FUEL,DUAL FUEL,168.2083948940701,540
2020-03-02T13:00:00Z,GAS,COGENERATION,3594.776940066442,5043
2020-03-02T13:00:00Z,GAS,COMBINED CYCLE,1332.6044183868833,1748
2020-03-02T13:00:00Z,GAS,SIMPLE CYCLE,175.1497463946872,905
