begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-07-01T09:00:00Z,GAS,COMBINED CYCLE,712.0617129662302,1756
2020-07-01T09:00:00Z,GAS,SIMPLE CYCLE,220.86609780099656,1126
2020-07-01T09:00:00Z,HYDRO,HYDRO,493.50786388105814,894
2020-07-01T09:00:00Z,OTHER,BIOMASS,128.80568329334258,154
2020-07-01T09:00:00Z,OTHER,GAS COGEN,37.22939850542281,58
2020-07-01T09:00:00Z,OTHER,OIL/GAS,41.07972112231784,53
2020-07-01T09:00:00Z,OTHER,WOOD/REFUSE,70.14010274887085,158
2020-07-01T09:00:00Z,SOLAR,SOLAR,0,84
2020-07-01T09:00:00Z,WIND,WIND,764.9198903991116,1781
2020-07-01T10:00:00Z,COAL,COAL,1537.6699146694607,4500
2020-07-01T10:00:00Z,DUAL FUEL,DUAL FUEL,142.01583061377207,940
2020-07-01T10:00:00Z,GAS,COGENERATION,2996.783405051306,5043
2020-07-01T10:00:00Z,GAS,COMBINED CYCLE,693.1884719532067,1756
2020-07-01T10:00:00Z,GAS,SIMPLE CYCLE,100.78890200596716,1126
2020-07-01T10:00:00Z,HYDRO,HYDRO,498.7591938908895,894
2020-07-01T10:00:00Z,OTHER,BIOMASS,127.54313325458102,154
2020-07-01T10:00:00Z,OTHER,GAS COGEN,37.33319769859314,58
2020-07-01T10:00:00Z,OTHER,OIL/GAS,41.24262138366699,53
2020-07-01T10:00:00Z,OTHER,WOOD/REFUSE,70.12115230295393,158
2020-07-01T10:00:00Z,SOLAR,SOLAR,0,84
2020-07-01T10:00:00Z,WIND,WIND,873.6446543688575,1781
2020-07-01T11:00:00Z,COAL,COAL,1539.9274082099066,4500
2020-07-01T11:00:00Z,DUAL FUEL,DUAL FUEL,142.0558934550815,940
2020-07-01T11:00:00Z,GAS,COGENERATION,2984.5315516036085,5043
2020-07-01T11:00:00Z,GAS,COMBINED CYCLE,675.6531227872107,1756
2020-07-01T11:00:00Z,GAS,SIMPLE CYCLE,96.27447211053637,1126
2020-07-01T11:00:00Z,HYDRO,HYDRO,491.38108867213134,894
2020-07-01T11:00:00Z,OTHER,BIOMASS,130.42031671418084,154
2020-07-01T11:00:00Z,OTHER,GAS COGEN,37.45990902635786,58
2020-07-01T11:00:00Z,OTHER,OIL/GAS,41.03240392684936,53
2020-07-01T11:00:00Z,OTHER,WOOD/REFUSE,69.67765765508015,158
2020-07-01T11:00:00Z,SOLAR,SOLAR,0.05833332985639572,84
2020-07-01T11:00:00Z,WIND,WIND,881.6248002546695,1781
2020-07-01T12:00:00Z,COAL,COAL,1519.453463567098,4500
2020-07-01T12:00:00Z,DUAL FUEL,DUAL FUEL,142.0865558815002,940
2020-07-01T12:00:00Z,GAS,COGENERATION,2988.8407361218665,5043
2020-07-01T12:00:00Z,GAS,COMBINED CYCLE,695.4204256888231,1756
2020-07-01T12:00:00Z,GAS,SIMPLE CYCLE,102.1845973340008,1126
2020-07-01T12:00:00Z,HYDRO,HYDRO,522.554174200164,894
2020-07-01T12:00:00Z,OTHER,BIOMASS,130.42941598998175,154
2020-07-01T12:00:00Z,OTHER,GAS COGEN,37.42945537143284,58
2020-07-01T12:00:00Z,OTHER,OIL/GAS,40.41353772269355,53
2020-07-01T12:00:00Z,OTHER,WOOD/REFUSE,69.26244674099817,158
2020-07-01T12:00:00Z,SOLAR,SOLAR,6.308944324519899,84
2020-07-01T12:00:00Z,WIND,WIND,862.6296562939717,1781
2020-07-01T13:00:00Z,COAL,COAL,1570.7044742584228,4500
2020-07-01T13:00:00Z,DUAL FUEL,DUAL FUEL,142.10811412599352,940
2020-07-01T13:00:00Z,GAS,COGENERATION,3025.6233079971207,5043
2020-07-01T13:00:00Z,GAS,COMBINED CYCLE,719.3063632765081,1756
2020-07-01T13:00:00Z,GAS,SIMPLE CYCLE,258.82603427781,1126
2020-07-01T13:00:00Z,HYDRO,HYDRO,543.00192709287,894
2020-07-01T13:00:00Z,OTHER,BIOMASS,123.00174484358894,154
2020-07-01T13:00:00Z,OTHER,GAS COGEN,37.44959907531738,58
2020-07-01T13:00:00Z,OTHER,OIL/GAS,40.874581252204045,53
2020-07-01T13:00:00Z,OTHER,WOOD/REFUSE,70.22723002115885,158
2020-07-01T13:00:00Z,SOLAR,SOLAR,15.891221964193715,84
2020-07-01T13:00:00Z,WIND,WIND,712.6956698413028,1781
2020-07-01T14:00:00Z,COAL,COAL,1580.8576240878635,4500
2020-07-01T14:00:00Z,DUAL FUEL,DUAL FUEL,142.20433943218654,940
2020-07-01T14:00:00Z,GAS,COGENERATION,3026.157651543485,5043
2020-07-01T14:00:00Z,GAS,COMBINED CYCLE,879.8813352129193,1756
2020-07-01T14:00:00Z,GAS,SIMPLE CYCLE,281.9303331234389,1126
2020-07-01T14:00:00Z,HYDRO,HYDRO,547.3748452410433,894
2020-07-01T14:00:00Z,OTHER,BIOMASS,126.17847832944659,154
2020-07-01T14:00:00Z,OTHER,GAS COGEN,37.1635456917021,58
2020-07-01T14:00:00Z,OTHER,OIL/GAS,39.16494868384467,53
2020-07-01T14:00:00Z,OTHER,WOOD/REFUSE,70.15788565105862,158
2020-07-01T14:00:00Z,SOLAR,SOLAR,25.011777355273566,84
2020-07-01T14:00:00Z,WIND,WIND,742.7299261887869,1781
2020-07-01T15:00:00Z,COAL,COAL,1582.0103863864474,4500
2020-07-01T15:00:00Z,DUAL FUEL,DUAL FUEL,142.25922376208834,940
2020-07-01T15:00:00Z,GAS,COGENERATION,3001.114177020523,5043
2020-07-01T15:00:00Z,GAS,COMBINED CYCLE,970.4619912841584,1756
2020-07-01T15:00:00Z,GAS,SIMPLE CYCLE,330.68332210325536,1126
2020-07-01T15:00:00Z,HYDRO,HYDRO,530.3849367325836,894
2020-07-01T15:00:00Z,OTHER,BIOMASS,124.58340582900577,154
2020-07-01T15:00:00Z,OTHER,GAS COGEN,36.98913403193156,58
2020-07-01T15:00:00Z,OTHER,OIL/GAS,40.23257114410401,53
2020-07-01T15:00:00Z,OTHER,WOOD/REFUSE,69.23787978490193,158
2020-07-01T15:00:00Z,SOLAR,SOLAR,31.722555009788937,84
2020-07-01T15:00:00Z,WIND,WIND,787.8099488059679,1781
2020-07-01T16:00:00Z,COAL,COAL,1582.2353488243953,4500
2020-07-01T16:00:00Z,DUAL FUEL,DUAL FUEL,142.25705709033542,940
2020-07-01T16:00:00Z,GAS,COGENERATION,3025.367177938206,5043
2020-07-01T16:00:00Z,GAS,COMBINED CYCLE,956.085539768272,1756
2020-07-01T16:00:00Z,GAS,SIMPLE CYCLE,337.6548272932238,1126
2020-07-01T16:00:00Z,HYDRO,HYDRO,493.6260310322708,894
2020-07-01T16:00:00Z,OTHER,BIOMASS,124.99207820733389,154
2020-07-01T16:00:00Z,OTHER,GAS COGEN,36.70594914648268,58
2020-07-01T16:00:00Z,OTHER,OIL/GAS,40.40997683631049,53
2020-07-01T16:00:00Z,OTHER,WOOD/REFUSE,69.31140779283311,158
2020-07-01T16:00:00Z,SOLAR,SOLAR,43.140610356330875,84
2020-07-01T16:00:00Z,WIND,WIND,987.024007906119,1781
2020-07-01T17:00:00Z,COAL,COAL,1583.1261644829644,4500
2020-07-01T17:00:00Z,DUAL FUEL,DUAL FUEL,142.17522646798028,940
2020-07-01T17:00:00Z,GAS,COGENERATION,3041.681419893768,5043
2020-07-01T17:00:00Z,GAS,COMBINED CYCLE,951.3505714355574,1756
2020-07-01T17:00:00Z,GAS,SIMPLE CYCLE,306.8293822224935,1126
2020-07-01T17:00:00Z,HYDRO,HYDRO,511.93191644582487,894
2020-07-01T17:00:00Z,OTHER,BIOMASS,124.8081669330597,154
2020-07-01T17:00:00Z,OTHER,GAS COGEN,37.06833962917328,58
2020-07-01T17:00:00Z,OTHER,OIL/GAS,40.86784263822767,53
2020-07-01T17:00:00Z,OTHER,WOOD/REFUSE,69.47244125578138,158
2020-07-01T17:00:00Z,SOLAR,SOLAR,46.325221282906,84
2020-07-01T17:00:00Z,WIND,WIND,1176.166878385544,1781
2020-07-01T18:00:00Z,COAL,COAL,1580.6370929548475,4500
2020-07-01T18:00:00Z,DUAL FUEL,DUAL FUEL,142.13914310455323,940
2020-07-01T18:00:00Z,GAS,COGENERATION,3032.8445542373925,5043
2020-07-01T18:00:00Z,GAS,COMBINED CYCLE,957.3502526730961,1756
2020-07-01T18:00:00Z,GAS,SIMPLE CYCLE,304.2696311920219,1126
2020-07-01T18:00:00Z,HYDRO,HYDRO,498.40474523531066,894
2020-07-01T18:00:00Z,OTHER,BIOMASS,124.68976246039074,154
2020-07-01T18:00:00Z,OTHER,GAS COGEN,37.102894930309716,58
2020-07-01T18:00:00Z,OTHER,OIL/GAS,40.90054931640625,53
2020-07-01T18:00:00Z,OTHER,WOOD/REFUSE,70.43528568267823,158
2020-07-01T18:00:00Z,SOLAR,SOLAR,54.28022126489216,84
2020-07-01T18:00:00Z,WIND,WIND,1311.9438002022107,1781
2020-07-01T19:00:00Z,COAL,COAL,1589.0671703592936,4500
2020-07-01T19:00:00Z,DUAL FUEL,DUAL FUEL,142.15186203214859,940
2020-07-01T19:00:00Z,GAS,COGENERATION,3025.3675839593675,5043
2020-07-01T19:00:00Z,GAS,COMBINED CYCLE,947.6762041788631,1756
2020-07-01T19:00:00Z,GAS,SIMPLE CYCLE,298.3657951573034,1126
2020-07-01T19:00:00Z,HYDRO,HYDRO,499.647332406044,894
2020-07-01T19:00:00Z,OTHER,BIOMASS,124.14171231269837,154
2020-07-01T19:00:00Z,OTHER,GAS COGEN,37.23616500165727,58
2020-07-01T19:00:00Z,OTHER,OIL/GAS,40.823227672576905,53
2020-07-01T19:00:00Z,OTHER,WOOD/REFUSE,71.22567962434557,158
2020-07-01T19:00:00Z,SOLAR,SOLAR,57.12688804480765,84
2020-07-01T19:00:00Z,WIND,WIND,1353.066805694898,1781
2020-07-01T20:00:00Z,COAL,COAL,1589.2609432474774,4500
2020-07-01T20:00:00Z,DUAL FUEL,DUAL FUEL,142.25219838672214,940
2020-07-01T20:00:00Z,GAS,COGENERATION,3039.630465460486,5043
2020-07-01T20:00:00Z,GAS,COMBINED CYCLE,1107.5773707058695,1756
2020-07-01T20:00:00Z,GAS,SIMPLE CYCLE,304.6216917434666,1126
2020-07-01T20:00:00Z,HYDRO,HYDRO,520.735151197248,894
2020-07-01T20:00:00Z,OTHER,BIOMASS,124.77583987659878,154
2020-07-01T20:00:00Z,OTHER,GAS COGEN,37.26400587717692,58
2020-07-01T20:00:00Z,OTHER,OIL/GAS,40.67063244289822,53
2020-07-01T20:00:00Z,OTHER,WOOD/REFUSE,71.09597974936167,158
2020-07-01T20:00:00Z,SOLAR,SOLAR,58.576276400619086,84
2020-07-01T20:00:00Z,WIND,WIND,1408.2375517585542,1781
2020-07-01T21:00:00Z,COAL,COAL,1589.7308143700493,4500
2020-07-01T21:00:00Z,DUAL FUEL,DUAL FUEL,142.03610642115277,940
2020-07-01T21:00:00Z,GAS,COGENERATION,3024.6348737680914,5043
2020-07-01T21:00:00Z,GAS,COMBINED CYCLE,1068.0972561073304,1756
2020-07-01T21:00:00Z,GAS,SIMPLE CYCLE,307.171108479831,1126
2020-07-01T21:00:00Z,HYDRO,HYDRO,516.2231784481472,894
2020-07-01T21:00:00Z,OTHER,BIOMASS,124.64707902166579,154
2020-07-01T21:00:00Z,OTHER,GAS COGEN,37.42747802734375,58
2020-07-01T21:00:00Z,OTHER,OIL/GAS,41.18061031977336,53
2020-07-01T21:00:00Z,OTHER,WOOD/REFUSE,70.60115782896678,158
2020-07-01T21:00:00Z,SOLAR,SOLAR,54.849609811438455,84
2020-07-01T21:00:00Z,WIND,WIND,1413.6733344499269,1781
2020-07-01T22:00:00Z,COAL,COAL,1585.9332459513346,4500
2020-07-01T22:00:00Z,DUAL FUEL,DUAL FUEL,142.03805745654637,940
2020-07-01T22:00:00Z,GAS,COGENERATION,3022.197523066865,5043
2020-07-01T22:00:00Z,GAS,COMBINED CYCLE,1049.9166432246234,1756
2020-07-01T22:00:00Z,GAS,SIMPLE CYCLE,307.2914853678809,1126
2020-07-01T22:00:00Z,HYDRO,HYDRO,549.2113257608149,894
2020-07-01T22:00:00Z,OTHER,BIOMASS,123.87558937602573,154
2020-07-01T22:00:00Z,OTHER,GAS COGEN,37.35795822832319,58
2020-07-01T22:00:00Z,OTHER,OIL/GAS,41.140866654713946,53
2020-07-01T22:00:00Z,OTHER,WOOD/REFUSE,71.6920576318105,158
2020-07-01T22:00:00Z,SOLAR,SOLAR,48.45160964098241,84
2020-07-01T22:00:00Z,WIND,WIND,1452.9002052063413,1781
2020-07-01T23:00:00Z,COAL,COAL,1582.9433654785157,4500
2020-07-01T23:00:00Z,DUAL FUEL,DUAL FUEL,142.2199668827322,940
2020-07-01T23:00:00Z,GAS,COGENERATION,3007.5214650453463,5043
2020-07-01T23:00:00Z,GAS,COMBINED CYCLE,1034.321188281907,1756
2020-07-01T23:00:00Z,GAS,SIMPLE CYCLE,305.53489934497406,1126
2020-07-01T23:00:00Z,HYDRO,HYDRO,499.39456233806084,894
2020-07-01T23:00:00Z,OTHER,BIOMASS,124.91151163578034,154
2020-07-01T23:00:00Z,OTHER,GAS COGEN,37.118259359465704,58
2020-07-01T23:00:00Z,OTHER,OIL/GAS,41.10433255089654,53
2020-07-01T23:00:00Z,OTHER,WOOD/REFUSE,72.02615749994914,158
2020-07-01T23:00:00Z,SOLAR,SOLAR,45.38355437278748,84
2020-07-01T23:00:00Z,WIND,WIND,1536.6230528401336,1781
2020-07-02T00:00:00Z,COAL,COAL,1583.992029308743,4500
2020-07-02T00:00:00Z,DUAL FUEL,DUAL FUEL,142.26972619480557,940
2020-07-02T00:00:00Z,GAS,COGENERATION,2992.964282979965,5043
2020-07-02T00:00:00Z,GAS,COMBINED CYCLE,1011.8721893113188,1756
2020-07-02T00:00:00Z,GAS,SIMPLE CYCLE,283.0658702432944,1126
2020-07-02T00:00:00Z,HYDRO,HYDRO,519.9273764148023,894
2020-07-02T00:00:00Z,OTHER,BIOMASS,127.55755036830902,154
2020-07-02T00:00:00Z,OTHER,GAS COGEN,37.09647971789042,58
2020-07-02T00:00:00Z,OTHER,OIL/GAS,40.30036614735921,53
2020-07-02T00:00:00Z,OTHER,WOOD/REFUSE,72.32504684554206,158
2020-07-02T00:00:00Z,SOLAR,SOLAR,33.15561048279206,84
2020-07-02T00:00:00Z,WIND,WIND,1461.6787740815348,1781
2020-07-02T01:00:00Z,COAL,COAL,1579.9168092685275,4500
2020-07-02T01:00:00Z,DUAL FUEL,DUAL FUEL,142.20972381273904,940
2020-07-02T01:00:00Z,GAS,COGENERATION,2994.263755198187,5043
2020-07-02T01:00:00Z,GAS,COMBINED CYCLE,1027.4135236422221,1756
2020-07-02T01:00:00Z,GAS,SIMPLE CYCLE,227.5310668363836,1126
2020-07-02T01:00:00Z,HYDRO,HYDRO,523.091375593212,894
2020-07-02T01:00:00Z,OTHER,BIOMASS,128.23450629446242,154
2020-07-02T01:00:00Z,OTHER,GAS COGEN,37.30124936315748,58
2020-07-02T01:00:00Z,OTHER,OIL/GAS,39.12512606514825,53
2020-07-02T01:00:00Z,OTHER,WOOD/REFUSE,72.37360270818074,158
2020-07-02T01:00:00Z,SOLAR,SOLAR,26.25216615716616,84
2020-07-02T01:00:00Z,WIND,WIND,1476.319319881565,1781
2020-07-02T02:00:00Z,COAL,COAL,1586.6326119740804,4500
2020-07-02T02:00:00Z,DUAL FUEL,DUAL FUEL,142.26644537713793,940
2020-07-02T02:00:00Z,GAS,COGENERATION,3032.3614078981677,5043
2020-07-02T02:00:00Z,GAS,COMBINED CYCLE,890.4964890902572,1756
2020-07-02T02:00:00Z,GAS,SIMPLE CYCLE,222.8960530116823,1126
2020-07-02T02:00:00Z,HYDRO,HYDRO,483.3192148473527,894
2020-07-02T02:00:00Z,OTHER,BIOMASS,125.49513453960418,154
2020-07-02T02:00:00Z,OTHER,GAS COGEN,37.63039746443431,58
2020-07-02T02:00:00Z,OTHER,OIL/GAS,39.4800884797838,53
2020-07-02T02:00:00Z,OTHER,WOOD/REFUSE,71.74959649191963,158
2020-07-02T02:00:00Z,SOLAR,SOLAR,9.169888744735056,84
2020-07-02T02:00:00Z,WIND,WIND,1449.349019288222,1781
2020-07-02T03:00:00Z,COAL,COAL,1582.487629055447,4500
2020-07-02T03:00:00Z,DUAL FUEL,DUAL FUEL,142.0779490375519,940
2020-07-02T03:00:00Z,GAS,COGENERATION,3021.1588566458227,5043
2020-07-02T03:00:00Z,GAS,COMBINED CYCLE,681.3328268826008,1756
2020-07-02T03:00:00Z,GAS,SIMPLE CYCLE,138.39096834553612,1126
2020-07-02T03:00:00Z,HYDRO,HYDRO,479.12160253498286,894
2020-07-02T03:00:00Z,OTHER,BIOMASS,126.49802849080828,154
2020-07-02T03:00:00Z,OTHER,GAS COGEN,37.76411828253004,58
2020-07-02T03:00:00Z,OTHER,OIL/GAS,38.801154912312825,53
2020-07-02T03:00:00Z,OTHER,WOOD/REFUSE,71.34261391268836,158
2020-07-02T03:00:00Z,SOLAR,SOLAR,0.31738888995514974,84
2020-07-02T03:00:00Z,WIND,WIND,1496.4105732708508,1781
2020-07-02T04:00:00Z,COAL,COAL,1545.5489412519667,4500
2020-07-02T04:00:00Z,DUAL FUEL,DUAL FUEL,142.26622925334507,940
2020-07-02T04:00:00Z,GAS,COGENERATION,3046.7148970537714,5043
2020-07-02T04:00:00Z,GAS,COMBINED CYCLE,751.7998500492838,1756
2020-07-02T04:00:00Z,GAS,SIMPLE CYCLE,66.247049761282085,1126
2020-07-02T04:00:00Z,HYDRO,HYDRO,567.6277046434085,894
2020-07-02T04:00:00Z,OTHER,BIOMASS,127.82011189089881,154
2020-07-02T04:00:00Z,OTHER,GAS COGEN,37.765674274762475,58
2020-07-02T04:00:00Z,OTHER,OIL/GAS,38.393887498643664,53
2020-07-02T04:00:00Z,OTHER,WOOD/REFUSE,71.09876322587331,158
2020-07-02T04:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T04:00:00Z,WIND,WIND,1493.347942029635,1781
2020-07-02T05:00:00Z,COAL,COAL,1466.2712108951146,4500
2020-07-02T05:00:00Z,DUAL FUEL,DUAL FUEL,142.29811998685202,940
2020-07-02T05:00:00Z,GAS,COGENERATION,3062.9702261205516,5043
2020-07-02T05:00:00Z,GAS,COMBINED CYCLE,862.0410428921381,1756
2020-07-02T05:00:00Z,GAS,SIMPLE CYCLE,29.115469132545922,1126
2020-07-02T05:00:00Z,HYDRO,HYDRO,489.1194189041191,894
2020-07-02T05:00:00Z,OTHER,BIOMASS,125.86615076118045,154
2020-07-02T05:00:00Z,OTHER,GAS COGEN,37.896034867498614,58
2020-07-02T05:00:00Z,OTHER,OIL/GAS,38.41232120513916,53
2020-07-02T05:00:00Z,OTHER,WOOD/REFUSE,71.6347797452079,158
2020-07-02T05:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T05:00:00Z,WIND,WIND,1465.8052570210564,1781
2020-07-02T06:00:00Z,COAL,COAL,1457.3235973358155,4500
2020-07-02T06:00:00Z,DUAL FUEL,DUAL FUEL,142.2278950383928,940
2020-07-02T06:00:00Z,GAS,COGENERATION,3089.0899387562276,5043
2020-07-02T06:00:00Z,GAS,COMBINED CYCLE,845.1767524907324,1756
2020-07-02T06:00:00Z,GAS,SIMPLE CYCLE,31.216360562079483,1126
2020-07-02T06:00:00Z,HYDRO,HYDRO,491.2219576584133,894
2020-07-02T06:00:00Z,OTHER,BIOMASS,127.4698560916053,154
2020-07-02T06:00:00Z,OTHER,GAS COGEN,37.960886539883084,58
2020-07-02T06:00:00Z,OTHER,OIL/GAS,38.38684414333768,53
2020-07-02T06:00:00Z,OTHER,WOOD/REFUSE,71.79654651429918,158
2020-07-02T06:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T06:00:00Z,WIND,WIND,1404.642576647434,1781
2020-07-02T07:00:00Z,COAL,COAL,1467.3894653744169,4500
2020-07-02T07:00:00Z,DUAL FUEL,DUAL FUEL,142.14615775081847,940
2020-07-02T07:00:00Z,GAS,COGENERATION,3077.7788026265303,5043
2020-07-02T07:00:00Z,GAS,COMBINED CYCLE,833.3247596083747,1756
2020-07-02T07:00:00Z,GAS,SIMPLE CYCLE,30.81935235261917,1126
2020-07-02T07:00:00Z,HYDRO,HYDRO,507.6052614115344,894
2020-07-02T07:00:00Z,OTHER,BIOMASS,126.34886127524906,154
2020-07-02T07:00:00Z,OTHER,GAS COGEN,37.83789532661438,58
2020-07-02T07:00:00Z,OTHER,OIL/GAS,38.36001559999254,53
2020-07-02T07:00:00Z,OTHER,WOOD/REFUSE,71.38825229114956,158
2020-07-02T07:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T07:00:00Z,WIND,WIND,1381.6246330152617,1781
2020-07-02T08:00:00Z,COAL,COAL,1486.3725438012018,4500
2020-07-02T08:00:00Z,DUAL FUEL,DUAL FUEL,142.21236343277826,940
2020-07-02T08:00:00Z,GAS,COGENERATION,3079.7968621366554,5043
2020-07-02T08:00:00Z,GAS,COMBINED CYCLE,865.5174090638426,1756
2020-07-02T08:00:00Z,GAS,SIMPLE CYCLE,21.13965823817584,1126
2020-07-02T08:00:00Z,HYDRO,HYDRO,478.3875865938929,894
2020-07-02T08:00:00Z,OTHER,BIOMASS,126.08241172790527,154
2020-07-02T08:00:00Z,OTHER,GAS COGEN,37.8219329516093,58
2020-07-02T08:00:00Z,OTHER,OIL/GAS,38.18383866628011,53
2020-07-02T08:00:00Z,OTHER,WOOD/REFUSE,71.24981282128229,158
2020-07-02T08:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T08:00:00Z,WIND,WIND,1306.24002081977,1781
2020-07-02T09:00:00Z,COAL,COAL,1471.8229492696128,4500
2020-07-02T09:00:00Z,DUAL FUEL,DUAL FUEL,142.1842489698198,940
2020-07-02T09:00:00Z,GAS,COGENERATION,3084.941723515325,5043
2020-07-02T09:00:00Z,GAS,COMBINED CYCLE,764.7814987732305,1756
2020-07-02T09:00:00Z,GAS,SIMPLE CYCLE,20.014544440681735,1126
2020-07-02T09:00:00Z,HYDRO,HYDRO,475.837226591905,894
2020-07-02T09:00:00Z,OTHER,BIOMASS,127.23386753665076,154
2020-07-02T09:00:00Z,OTHER,GAS COGEN,37.81891225126054,58
2020-07-02T09:00:00Z,OTHER,OIL/GAS,38.27723338656955,53
2020-07-02T09:00:00Z,OTHER,WOOD/REFUSE,70.74853578408559,158
2020-07-02T09:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T09:00:00Z,WIND,WIND,1339.3333663837116,1781
2020-07-02T10:00:00Z,COAL,COAL,1452.349126349555,4500
2020-07-02T10:00:00Z,DUAL FUEL,DUAL FUEL,142.05308190981546,940
2020-07-02T10:00:00Z,GAS,COGENERATION,3095.340871680197,5043
2020-07-02T10:00:00Z,GAS,COMBINED CYCLE,792.553690495756,1756
2020-07-02T10:00:00Z,GAS,SIMPLE CYCLE,21.71227986683448,1126
2020-07-02T10:00:00Z,HYDRO,HYDRO,508.9830824382438,894
2020-07-02T10:00:00Z,OTHER,BIOMASS,125.21452325291104,154
2020-07-02T10:00:00Z,OTHER,GAS COGEN,37.7718050315645,58
2020-07-02T10:00:00Z,OTHER,OIL/GAS,38.28054900699192,53
2020-07-02T10:00:00Z,OTHER,WOOD/REFUSE,70.69925802866618,158
2020-07-02T10:00:00Z,SOLAR,SOLAR,0,84
2020-07-02T10:00:00Z,WIND,WIND,1279.6669703955122,1781
2020-07-02T11:00:00Z,COAL,COAL,1450.2371573978,4500
2020-07-02T11:00:00Z,DUAL FUEL,DUAL FUEL,142.15308656374614,940
2020-07-02T11:00:00Z,GAS,COGENERATION,3092.208104756673,5043
2020-07-02T11:00:00Z,GAS,COMBINED CYCLE,741.0328514410389,1756
2020-07-02T11:00:00Z,GAS,SIMPLE CYCLE,22.748496713240947,1126
2020-07-02T11:00:00Z,HYDRO,HYDRO,480.26040946859456,894
2020-07-02T11:00:00Z,OTHER,BIOMASS,124.06175671418508,154
2020-07-02T11:00:00Z,OTHER,GAS COGEN,37.825583377414276,58
2020-07-02T11:00:00Z,OTHER,OIL/GAS,38.53802692625258,53
2020-07-02T11:00:00Z,OTHER,WOOD/REFUSE,71.27564114252726,158
2020-07-02T11:00:00Z,SOLAR,SOLAR,0.3839999786019325,84
2020-07-02T11:00:00Z,WIND,WIND,1335.1519385714,1781
2020-07-02T12:00:00Z,COAL,COAL,1487.2571552361383,4500
2020-07-02T12:00:00Z,DUAL FUEL,DUAL FUEL,142.11035892804463,940
2020-07-02T12:00:00Z,GAS,COGENERATION,3058.280031676425,5043
2020-07-02T12:00:00Z,GAS,COMBINED CYCLE,683.9403925885094,1756
